"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-11-22,"Georgia Tech",77.0166666666667,33,72.5352651647434,99,126.419403780887,11,106.83122060251,76,97.4928450658676,116,98.1276027641821,70,0.726569640646707,65,8.70361783832764,65
2015-11-22,"Richmond",73.746875,98,70.8730919801396,206,122.660260153223,19,108.961446225708,45,108.868999623511,245,100.446973912311,112,0.718227775113169,69,8.51447231339768,66
2015-11-22,"Mississippi",68.896875,261,71.2770930395082,187,112.886266192975,65,108.376636793641,49,100.302741482716,148,99.8961422132342,101,0.718500736755868,68,8.48049458040673,67
2015-11-22,"South Dakota St.",74.8166666666667,74,73.5176150088141,58,109.07415271607,97,107.224920936839,72,90.1917464580295,50,98.7647921499131,84,0.72014003345543,66,8.46012878692586,68
2015-11-22,"Arizona St.",72.7041666666667,125,73.2505095600523,68,108.499481758513,104,106.193935056035,85,88.4215827129991,41,97.8161206475788,64,0.720117077686124,67,8.37781440845611,69
2015-11-22,"Evansville",75.70625,52,73.2331911852312,69,114.113571478765,59,106.843882930255,75,100.729839235902,151,98.5527942151712,80,0.716857741623719,70,8.29108871508403,70
2015-11-22,"Northwestern",65.7638888888889,319,67.7832290525972,341,117.61467648469,37,107.922490103563,58,101.957195257606,166,99.999791773554,102,0.706162728229945,72,7.92269833000916,71
2015-11-22,"Memphis",73.9166666666667,97,73.564376273606,56,103.088099347101,157,105.135225888803,100,88.4051391495739,40,97.3294260794912,51,0.70830771567448,71,7.80579980931149,72
2015-11-22,"Wake Forest",74.0125,93,74.0746375708965,38,112.614560589627,69,108.956026103644,46,110.997533033933,265,101.401519829167,130,0.695582042197667,76,7.55450627447666,73
2015-11-22,"Illinois",71.178125,174,71.3377330071345,184,104.001286385766,141,106.534838567934,81,107.79598606734,228,99.0149180046721,88,0.698847881133426,73,7.51992056326184,74
2015-11-22,"Temple",67.7833333333333,283,70.2302527912346,247,103.912609977041,146,105.646633215705,92,115.39999763512,296,98.2229203004107,72,0.698021327577882,74,7.42371291529436,75
2015-11-22,"New Mexico",69.509375,236,69.9046224965286,270,117.292731524504,39,104.865062248636,106,97.3397642004264,114,97.5241288282633,55,0.697328314283888,75,7.34093342037269,76
2015-11-22,"Creighton",77.375,29,72.2095019747268,127,112.363982451326,70,107.800304555266,60,100.831216244379,153,100.531219212896,115,0.690581635907268,79,7.26908534237005,77
2015-11-22,"Princeton",69.35625,242,71.4124411381484,180,100.128168472592,198,105.519333767611,94,91.9173981310597,64,98.27491075983,73,0.693799407109372,77,7.24442300778142,78
2015-11-22,"Saint Joseph's",73.99375,95,72.1766159912284,131,103.650300157946,150,104.737917502558,111,96.0375432696312,100,97.6341794680307,59,0.691616208691362,78,7.10373803452746,79
2015-11-22,"Hofstra",76.7375,37,74.7454775164003,22,116.03050307649,46,109.309923225437,42,105.584690371675,207,102.315817085896,164,0.681443480361701,82,6.9941061395407,80
2015-11-22,"Tennessee",75.2375,63,71.1783458781521,192,103.368448770874,154,105.429190207031,97,98.1184270228356,121,98.5276759924703,78,0.685372633680671,80,6.90151421456049,81
2015-11-22,"Stephen F. Austin",69.60625,229,71.9961652656362,143,82.6078476294264,326,107.871172505739,59,119.958751545398,326,100.993856804727,124,0.680831730973779,84,6.87731570101204,82
2015-11-22,"UAB",73.9958333333333,94,72.2539028410785,123,101.343799809571,176,104.350861347835,122,93.9941816304946,79,97.5789347158054,57,0.683870878233301,81,6.77192663202935,83
2015-11-22,"Central Michigan",70.5375,193,71.9693168858727,145,126.174020910863,12,111.723781830115,23,117.667907141591,315,105.014411271067,247,0.6708910727162,86,6.70937055904775,84
2015-11-22,"North Dakota St.",71.39375,160,69.9698826141345,264,101.107495201546,181,104.265310818207,124,99.8901025672958,141,97.6131983085538,58,0.680951735339339,83,6.65211250965284,85
2015-11-22,"Stony Brook",67.0444444444445,298,69.9004815940416,272,96.9608353284199,229,104.675748329047,114,102.327113442454,169,98.1106020951685,69,0.678061683160064,85,6.56514623387858,86
2015-11-22,"Yale",69.05,254,69.2775256001115,309,119.196183536454,28,104.940846767268,105,96.7561784168795,107,98.6887509028038,82,0.669604626467447,88,6.25209586446448,87
2015-11-22,"William & Mary",67.375,291,69.5122908074317,292,109.173427678723,96,108.02380299719,57,96.9513084525542,112,101.802555862267,148,0.664215819029763,90,6.22124713492255,88
2015-11-22,"Old Dominion",64.084375,330,66.302123842771,346,101.73765764595,171,103.295738354186,144,84.7748856070505,28,97.1142912117769,50,0.670320971040452,87,6.18144714240926,89
2015-11-22,"Seton Hall",71.603125,153,71.9264113067268,149,103.579522493929,151,105.643185285616,93,92.5470587186993,69,99.5331850946253,96,0.664881698524696,89,6.11000019099041,90
2015-11-22,"Washington",83.9541666666667,4,76.3072881431027,5,111.861812843292,73,105.391759728169,98,81.4563423453174,20,99.4471420779614,95,0.660981040235714,92,5.94461765020786,91
2015-11-22,"Alabama",75.1416666666667,65,71.9540913733814,146,101.320658603868,177,104.266012936333,123,104.665260347515,194,98.3777675950668,75,0.661167656090141,91,5.88824534126673,92
2015-11-22,"Iona",75.2708333333333,62,75.8105653543747,8,99.7778877307391,202,109.594834808905,39,111.940140984005,273,103.808397336576,221,0.651082046068614,96,5.78643747232853,93
2015-11-22,"Marquette",71.9273148148148,145,71.0568099329689,199,96.2981973875548,237,104.593577454506,117,108.49623860609,237,98.8384569013161,86,0.65720127705735,93,5.75512055319034,94
2015-11-22,"Pepperdine",74.76875,78,71.470887004399,176,89.1040683976128,290,103.843956866195,128,100.778784700831,152,98.2221387214227,71,0.654767884425528,94,5.62181814477247,95
2015-11-22,"Belmont",76.571875,41,74.4916910344588,27,109.485279688519,92,110.09483014947,33,111.311281432809,269,104.541875408717,239,0.644551716814669,100,5.55295474075243,96
2015-11-22,"Arkansas",73.5541666666667,103,74.9582246179844,18,117.329800385164,38,107.567677354161,64,105.363910676331,205,102.01665976694,154,0.647784954138083,97,5.55101758722127,97
2015-11-22,"Kansas St.",72.8625,119,71.2675168555547,189,116.221719171121,43,103.245196074159,147,89.9975039896178,49,97.7000056334076,62,0.653590294490316,95,5.54519044075108,98
2015-11-22,"Colorado St.",69.55625,232,72.4366005147004,106,120.107083414422,24,108.172427261579,54,109.999840353441,256,102.751216891857,178,0.643659189416376,101,5.42121036972221,99
2015-11-22,"Fresno St.",74.8916666666667,73,72.4322472280567,107,101.284711006444,179,104.746191997995,110,93.2006143483641,75,99.3927766341096,93,0.646410652166971,98,5.35341536388569,100
2015-11-22,"Cal Poly",74.225,87,69.0327728230983,314,102.325008049643,165,104.772143527629,109,101.262636834419,159,99.4467382736982,94,0.645634758845984,99,5.32540525393046,101
2015-11-22,"Hawaii",75.4041666666667,57,73.9904219787672,40,105.031507292539,136,104.97737716256,102,94.6705787525434,88,99.8352864524433,99,0.640507279091464,103,5.1420907101162,102
2015-11-22,"Texas Tech",69.0125,257,69.3111936092225,307,103.30409688808,155,104.427356979397,120,105.332830301932,204,99.3058831100213,91,0.640675903070922,102,5.12147386937584,103
2015-11-22,"Stanford",71.4810185185185,157,71.8528759927499,154,115.077692818989,51,106.102943827939,88,104.949342725216,199,100.984843606447,123,0.638429107470049,104,5.11810022149234,104
2015-11-22,"Duquesne",73.05625,115,73.8947051613523,43,118.176931070234,35,107.171343474518,73,86.5636950036488,35,102.41194800279,168,0.627707242028625,107,4.75939547172839,105
2015-11-22,"St. Bonaventure",68.8875,263,70.8632605693397,208,108.638245825386,103,106.407999063874,82,105.104356725112,200,101.669726635812,139,0.628044880377316,106,4.73827242806198,106
2015-11-22,"UNLV",71.3625,161,72.682716539781,88,111.17918991577,79,103.506749099932,140,95.2187534268198,92,98.7956416537554,85,0.63081348968803,105,4.71110744617675,107
2015-11-22,"Chattanooga",74.8145833333333,75,72.8828243062932,79,108.797107616399,100,105.473108524876,95,104.946379751012,198,100.806892222935,120,0.627233557808327,108,4.66621630194071,108
2015-11-22,"Northeastern",67.7680555555556,284,69.5126111104397,291,106.262395071256,123,104.705787411153,112,98.3201440934086,124,100.251933764939,106,0.622431700510433,109,4.45385364621438,109
2015-11-22,"Louisiana Lafayette",74.2125,88,75.2608037889434,14,114.373774957903,57,108.334295391569,51,133.551077380788,347,103.947693533096,225,0.616646977442778,112,4.38660185847212,110
2015-11-22,"TCU",76.2666666666667,43,72.2034861315153,128,108.295492258096,106,101.898924802693,177,94.2237341543051,82,97.7369157833951,63,0.617647182858528,110,4.16200901929829,111
2015-11-22,"UC Irvine",67.1215277777778,295,69.9822304503319,263,97.078123247458,227,101.224850747,193,79.5163854219444,16,97.097165921295,48,0.617457184813925,111,4.12768482570495,112
2015-11-22,"Vermont",72.028125,140,70.8027175124846,216,102.732491551193,160,104.394625175121,121,108.436920553261,236,100.325636091828,109,0.612350855752843,113,4.06898908329254,113
2015-11-22,"North Florida",72.4083333333333,132,73.0062144483489,78,118.945539171763,30,108.94631090081,47,117.207365859686,312,104.984428034523,244,0.604917242675835,114,3.96188286628743,114
2015-11-22,"Houston",75.74375,51,71.6893181910223,164,136.510102505879,1,104.964277006287,103,79.6035503036008,17,101.205119183032,125,0.60334287989216,115,3.75915782325481,115
2015-11-22,"Albany",69.5375,234,69.3218561458086,306,103.921948958906,144,103.736752946415,133,102.578869099314,172,100.477757073769,113,0.590753460617288,117,3.25899587264528,116
2015-11-22,"Illinois St.",71.684375,151,72.1250253852159,136,93.1246812826694,267,101.302034225669,192,96.1248442560077,102,98.0856293969624,68,0.591713805570491,116,3.21640482870625,117
2015-11-22,"Louisiana Tech",76.78125,36,73.2715680424528,67,108.299350129416,105,103.372430925181,143,87.9652905796697,36,100.321423196985,108,0.585290233807515,118,3.05100772819637,118
2015-11-22,"Middle Tennessee",71.73125,149,70.0285126366773,259,93.6782212325986,260,101.424968144202,187,98.8612128872118,129,98.5281635255517,79,0.582546033440396,119,2.8968046186502,119
2015-11-22,"Saint Mary's",67.4875,287,69.2575989483605,310,131.87627338396,4,104.555970490496,118,93.3506204852751,78,101.682001192783,140,0.57945354886467,120,2.87396929771362,120
2015-11-22,"Columbia",64.8958333333333,327,68.0321638838482,336,109.920739442089,88,105.99822808324,90,119.365581824777,321,103.296718393695,200,0.573682773943193,123,2.70150968954462,121
2015-11-22,"Western Michigan",69.5708333333333,230,71.0738319573191,197,102.543866408016,162,104.701192271345,113,100.890004587111,156,102.029714023322,155,0.573766166120127,122,2.67147824802383,122
2015-11-22,"Loyola Chicago",68.4083333333333,270,68.6658615050864,324,95.0866157695742,248,103.210401856665,148,98.3334892725125,125,100.561604171261,116,0.574195579020028,121,2.6487976854046,123
2015-11-22,"Boston University",69.2416666666667,248,70.8191480136923,213,107.801413751128,113,107.665100168516,62,107.076084666126,221,105.044662424411,248,0.570369409722306,124,2.62043774410411,124
2015-11-22,"James Madison",66.596875,306,68.9255291395041,316,108.288554782641,107,106.186414841054,86,110.783759185759,263,103.657719900324,214,0.568852626495522,125,2.52869494072915,125
2015-11-22,"Toledo",73.63125,100,73.1642838246261,72,108.646947765891,102,105.060324798846,101,99.9630524371181,143,102.659023762085,173,0.566085860227172,127,2.40130103676057,126
2015-11-22,"Boston College",69.0375,256,70.8712823180198,207,113.672558572849,60,102.843756889771,158,76.7277574246831,12,100.489729194255,114,0.566181133264997,126,2.35402769551599,127
2015-11-22,"Utah St.",67.025,299,70.8625563008782,209,108.914584110407,99,104.941627444468,104,104.43864229765,192,102.678657852049,174,0.56234873551715,128,2.26296959241918,128
2015-11-22,"Kent St.",70.9208333333333,184,70.1407786024534,255,106.859991827394,120,103.634492884893,136,100.942197096811,157,101.446309420964,133,0.561047925985203,129,2.18818346392904,129
2015-11-22,"New Mexico St.",71.18125,173,70.6876283728837,221,114.401488773165,56,103.688945303792,135,91.8633970644952,62,101.684326272704,141,0.555892141884687,130,2.00461903108858,130
2015-11-22,"Saint Louis",71.2041666666667,170,71.1707268757465,193,109.01831708622,98,101.823937201685,179,88.5261657365638,42,99.8591602869934,100,0.555784501009626,132,1.96477691469122,131
2015-11-22,"Nebraska",70.2583333333333,201,69.988289371774,262,111.377304417513,77,101.703316425963,183,94.5023396361326,85,99.7398632911934,97,0.555813072116587,131,1.96345313476991,132
2015-11-22,"DePaul",69.865625,217,71.9879307755056,144,92.7811150108685,269,103.995605549271,126,103.573700871775,186,102.043863287038,156,0.55425497891545,133,1.95174226223235,133
2015-11-22,"NJIT",71.56875,154,72.5499311859219,98,100.038025144924,199,103.632615475752,137,99.6347365403746,138,101.688426436994,143,0.554234281242559,134,1.94418903875833,134
2015-11-22,"Milwaukee",66.390625,308,70.5991942442455,227,110.155653330856,87,104.4303842562,119,103.549558677309,185,102.518886233469,171,0.552912830630229,135,1.91149802273033,135
2015-11-22,"Mississippi St.",73.503125,104,73.6394578927708,53,111.448350763492,75,104.656886549295,116,116.292648111059,308,102.784614477217,181,0.551712698749709,136,1.87227207207831,136
2015-11-22,"Georgia St.",0,349,70.0139416895849,261,0,349,102.738188660711,159,200,349,100.919552529569,122,0.551168332537651,137,1.81863613114188,137
2015-11-22,"Nevada",71.411875,159,71.3347367722424,185,105.035990196804,135,102.125360502371,170,90.9387381915124,55,100.33712525142,111,0.550613828153024,138,1.78823525095068,138
2015-11-22,"La Salle",65.64375,321,70.8328077070636,211,115.063383024668,52,103.271878167534,146,103.256529620921,183,101.493031585172,134,0.549787481312866,140,1.77884658236209,139
2015-11-22,"High Point",69.6916666666667,224,70.410135418548,235,106.699534464778,122,105.457379571512,96,101.332310680944,161,103.681448847144,215,0.54867344830603,142,1.77593072436797,140
2015-11-22,"UTEP",69.4,240,71.2146020400164,191,110.951008645533,81,101.971235697638,176,89.3371757925072,46,100.214314918922,105,0.549801047531014,139,1.75692077871601,141
2015-11-22,"Siena",70.715625,189,72.1191534445277,137,103.91595820545,145,103.426094831405,142,107.564188850833,225,101.68652747142,142,0.548613068181906,143,1.73956735998444,142
2015-11-22,"Virginia Tech",70.7583333333333,187,71.1116600643145,195,107.833773850206,112,103.837117236377,129,93.2761169539132,77,102.108550862331,157,0.548113347269851,144,1.7285663740461,143
2015-11-22,"Penn St.",65.4,324,68.8524318300204,319,93.7334103626008,259,100.065660927957,221,96.0857209469622,101,98.3514645618199,74,0.549514718341583,141,1.71419636613755,144
2015-11-22,"Canisius",73.175,113,71.5099421960135,174,123.244324744663,17,106.164659170837,87,112.209021768985,276,104.486419222224,236,0.545682992806173,145,1.67823994861341,145
2015-11-22,"Bucknell",75.4666666666667,55,72.4263063766021,108,107.340252683483,116,104.773138553713,108,102.95403086159,178,103.371518056883,202,0.538643159773961,146,1.40162049682985,146
2015-11-22,"Monmouth",75.3287037037037,58,72.7350787516836,84,109.29428133061,94,103.046978604302,152,108.835607255083,244,101.70454859146,144,0.537628478703713,147,1.34243001284158,147
2015-11-22,"Missouri",66.9833333333333,300,69.3916726162867,302,111.330452235989,78,103.443516511992,141,102.443545605438,170,102.127225004117,159,0.536751966364798,148,1.31629150787434,148
2015-11-22,"Wright St.",67.984375,278,69.4040846176925,301,97.7009855718664,221,101.88530420059,178,104.681042439726,196,100.638338718276,117,0.535344925036213,149,1.24696548231367,149
2015-11-22,"Army",79.54375,13,75.8097121327883,9,107.228233312676,117,104.819105292263,107,90.8132614967665,53,103.643234002805,213,0.532388890145671,150,1.17587128945864,150
2015-11-22,"Auburn",76.2166666666667,44,74.2622164657457,31,109.624696145373,90,103.881618936125,127,100.000212936713,144,102.72699985195,177,0.532089674452573,151,1.1546190841751,151
2015-11-22,"UC Santa Barbara",70.5041666666667,195,69.6235831942127,289,88.1924931318095,293,102.023337065673,174,102.221234380625,168,100.909769392708,121,0.531510838223904,153,1.113567672965,152
2015-11-22,"UC Riverside",63.28125,336,70.1469304715479,254,105.734856118384,128,100.869416799887,199,95.5758624433078,99,99.7635014260593,98,0.531652701548696,152,1.10591537382733,153
2015-11-22,"Washington St.",74.6875,79,73.6802280306115,51,112.180586659981,71,103.813678138807,130,91.8449756177996,61,102.780696012506,180,0.528718880248987,154,1.03298212630165,154
2015-11-22,"Massachusetts",72.1375,136,73.4353827444608,63,112.134376863394,72,103.774607081572,131,94.241716758332,83,102.776375149125,179,0.527760582234971,155,0.998231932446613,155
