"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-03,"Colorado",73.0134615384615,54,70.8934971928006,105,110.66151853717,52,109.306445978332,61,97.0481033885523,82,97.3952909059065,55,0.790317673920605,45,11.9111550724259,45
2016-01-03,"BYU",73.4564484126984,45,73.174038686303,34,110.999150119682,49,112.080190043525,37,101.238039258847,147,100.190453697047,102,0.784084452826181,51,11.8897363464783,46
2016-01-03,"Seton Hall",69.5200396825397,189,69.8956656227591,151,106.591089500826,107,108.100532788207,80,91.0127750080961,17,96.233783128587,41,0.792034637373403,44,11.8667496596204,47
2016-01-03,"UCLA",71.9454365079365,84,69.5427570672286,171,108.529110249863,80,111.288227636961,44,102.41652090273,168,99.618734300064,91,0.781408308452904,53,11.6694933368966,48
2016-01-03,"Arizona St.",69.6092948717949,185,68.3552554168798,222,107.551766729487,91,108.39237197346,75,96.8438042889264,77,96.7600154673042,45,0.786763283210457,48,11.6323565061556,49
2016-01-03,"Oregon St.",69.10875,209,67.6224687534398,258,108.481842379582,82,109.185231852681,65,98.5665663213209,107,97.5903934550197,58,0.784327848476022,49,11.5948383976617,50
2016-01-03,"Wisconsin",65.3782407407407,333,64.026621335843,343,106.260240637901,116,109.866699546421,57,97.6409425749361,90,98.2973793720193,69,0.782383395302073,52,11.5693201744021,51
2016-01-03,"Ohio St.",68.0088293650794,259,67.9539816255806,249,104.907350645315,139,106.54085889356,108,91.8653084331529,22,94.9739462001948,29,0.789455849279665,46,11.5669126933651,52
2016-01-03,"George Washington",68.5038461538462,233,68.045593756574,241,110.953255271491,50,110.342309255903,50,98.1483440343654,101,98.8885241215178,74,0.779083556262252,54,11.4537851343848,53
2016-01-03,"Texas",69.4,195,67.0618060310581,282,108.309483469441,85,110.446287730051,47,99.6462949571295,121,99.0024265314808,77,0.778669050161278,55,11.4438611985706,54
2016-01-03,"Syracuse",66.1815740740741,314,66.625090839453,301,106.269387905468,115,107.288486153777,97,96.8496584990788,80,95.90053555146,36,0.784216980921452,50,11.3879506023171,55
2016-01-03,"Evansville",71.4785714285714,98,70.7648996751224,111,112.132826311286,41,110.149819559356,52,95.6686261317221,58,98.902417130725,75,0.775327058735676,56,11.2474024286307,56
2016-01-03,"Rhode Island",65.2026785714286,336,66.5403141493172,305,108.276503788589,86,108.353343271046,77,95.7058635443495,59,97.3932033154089,54,0.77318318695555,57,10.9601399556372,57
2016-01-03,"South Dakota St.",69.6423076923077,182,70.6231155825011,118,109.509552399661,66,110.352636671324,48,97.99786467717,97,99.7147327615218,93,0.762371832494611,61,10.6379039098018,58
2016-01-03,"Creighton",73.63,37,72.9687019455426,44,116.655334379042,20,113.517178456523,24,102.696265113519,176,102.927974199707,165,0.75512477498101,64,10.5892042568165,59
2016-01-03,"Hawaii",73.0215909090909,53,71.6741236948277,76,110.308792171116,55,107.786956045713,88,90.3776128498672,13,97.207607655774,51,0.766390021867101,58,10.5793483899385,60
2016-01-03,"Georgetown",69.0901785714286,210,68.5421718475565,211,106.28828918947,114,108.833505493593,70,97.6080089067424,88,98.2989788281979,70,0.763283163347014,59,10.5345266653953,61
2016-01-03,"Stony Brook",68.2864898989899,249,69.84834431667,154,106.870089770264,101,107.102298004985,101,100.850545829118,139,96.9760884507347,49,0.758079657493023,63,10.1262095542506,62
2016-01-03,"Kansas St.",68.7257692307692,227,67.7847364582312,254,105.232392868822,132,104.112415096487,155,90.3828616768335,14,94.0609793054563,18,0.762705741820323,60,10.0514357910308,63
2016-01-03,"Arkansas Little Rock",63.1840909090909,347,62.2678920646702,349,104.291305475751,153,104.422802349201,148,88.6164132355767,8,94.4105611450883,21,0.761177121659211,62,10.0122412041125,64
2016-01-03,"Georgia",67.4037878787879,289,67.6153154880954,259,103.588782689783,161,105.882476224401,122,96.1582899531581,68,96.1494782882632,39,0.751923189460954,65,9.73299793613787,65
2016-01-03,"Georgia Tech",68.7991071428571,221,67.4177100914333,265,112.651064714357,37,110.078042713094,54,102.061766252435,162,100.441121543824,108,0.741466704332692,70,9.63692116926986,66
2016-01-03,"Richmond",70.4201923076923,145,69.8987960788714,150,111.734771500931,45,112.363077964668,32,103.430802292108,187,102.833218872571,164,0.734818682898949,74,9.52985909209699,67
2016-01-03,"Saint Joseph's",69.757264957265,178,70.5101786764937,122,105.840342898776,123,107.607414066511,91,98.2695643717041,102,98.0999974267557,67,0.743411368452915,68,9.50741663975511,68
2016-01-03,"Akron",70.246875,155,67.811705719851,253,107.852411668309,87,106.361561357913,112,95.2995283850059,52,96.8700751316814,47,0.745536439533865,66,9.49148622623161,69
2016-01-03,"North Carolina St.",67.9523809523809,264,66.9485476627777,287,108.41950729536,84,108.867055554183,68,99.2693300827629,116,99.460519562799,90,0.738698878019509,72,9.40653599138365,70
2016-01-03,"Northern Iowa",66.9669642857143,298,65.4414924740998,330,109.923612675754,61,110.030901401449,55,102.581500035646,171,100.644661860348,112,0.736022932510582,73,9.38623954110191,71
2016-01-03,"Monmouth",74.1527777777778,24,73.2505731840098,32,103.991962498988,155,106.122876714779,118,97.7657428762673,92,96.9330826968768,48,0.739164934131634,71,9.18979401790187,72
2016-01-03,"LSU",74.9027777777778,15,75.111134801367,15,110.512387925856,53,109.111016997131,66,99.6069405896241,119,99.9280793660729,96,0.733220538409985,76,9.1829376310578,73
2016-01-03,"Memphis",76.2575854700855,8,75.6173799205504,12,102.589082958904,171,104.048524948985,158,88.1888388449852,7,94.9010454093105,27,0.742357990305994,69,9.14747953967434,74
2016-01-03,"San Diego St.",66.5086538461538,306,66.6179608978198,303,96.4766400197928,267,100.74041915459,218,91.5733338773193,21,91.7863278090574,10,0.744684977391031,67,8.95409134553293,75
2016-01-03,"UT Arlington",73.521875,44,72.3016334643663,57,108.433866572941,83,106.819970109551,105,91.1471638977606,20,97.9040735800869,63,0.73151103146912,77,8.91589652946365,76
2016-01-03,"Yale",67.5333333333333,282,66.6434524786079,300,105.044319653737,135,103.994593199045,160,94.4353748734997,44,95.2034682331209,30,0.734135956998887,75,8.79112496592442,77
2016-01-03,"Tulsa",70.4133928571429,146,70.4269864408678,125,106.06689000783,121,107.909990678363,84,101.635005191398,157,99.1417821803109,81,0.726032371684576,78,8.76820849805222,78
2016-01-03,"Oklahoma St.",66.3777777777778,308,66.279430693093,311,106.528805941144,108,105.73619022933,124,92.647426339128,29,97.4868383945915,56,0.717915092120503,79,8.24935183473801,79
2016-01-03,"Arkansas",73.5561965811966,42,72.9814599370308,43,111.184878198894,48,110.140425790684,53,103.105646477437,183,101.92006610292,140,0.709307690269509,82,8.22035968776347,80
2016-01-03,"Clemson",64.0107142857143,342,63.4340397943017,346,108.505861469636,81,107.248054528126,99,95.7937180545165,61,99.0777993545634,79,0.713255634055162,81,8.17025517356229,81
2016-01-03,"Oakland",75.4623015873016,11,75.9287003254057,10,112.874710029698,36,112.837190492486,28,102.178183647946,165,104.744808167749,205,0.701786265331793,85,8.09238232473701,82
2016-01-03,"Houston",68.4594444444444,234,69.0566475105395,189,117.438194896527,17,111.379398189867,43,96.9758981976747,81,103.309666437163,173,0.703689936171751,83,8.06973175270439,83
2016-01-03,"UNLV",72.078125,81,71.6787748622359,75,101.840083088486,181,102.947843008466,176,94.4365645702724,45,94.9649387386355,28,0.716713885388281,80,7.98290426983048,84
2016-01-03,"Stanford",66.4675505050505,307,66.0496959389339,315,105.195291256492,133,105.972509056651,119,100.255098212335,131,98.3328402464781,71,0.702754470541248,84,7.63966881017301,85
2016-01-03,"Mississippi",69.9924145299145,169,68.4149959807451,216,107.266108423678,95,108.776842977658,71,99.6610224737412,122,101.149909146471,121,0.697620049062845,86,7.62693383118698,86
2016-01-03,"Hofstra",72.1067307692308,79,71.031877615406,93,112.210872639753,39,112.303891726512,35,104.715992535245,209,104.700374651784,203,0.691302768865122,87,7.60351707472817,87
2016-01-03,"Boise St.",70.1802083333333,157,69.8182537262903,157,107.28565966341,94,109.261744013886,63,103.036407664909,181,101.902773991569,138,0.690372718480674,88,7.35897002231662,88
2016-01-03,"Old Dominion",62.6866071428571,349,62.5682429196527,347,106.922660835074,100,106.264825545954,117,95.1123368667383,50,99.2843196192841,84,0.685978936357351,89,6.98050592667011,89
2016-01-03,"Northeastern",67.9720238095238,260,67.0000166415336,285,106.147354278867,117,108.376275369792,76,103.76495805245,195,101.513199563801,129,0.679687104172739,92,6.86307580599093,90
2016-01-03,"Chattanooga",68.2618055555556,251,67.1775524980588,275,109.32974007242,68,107.520490087437,93,99.4877401854388,118,100.668743532453,113,0.680752005692955,91,6.85174655498445,91
2016-01-03,"Wake Forest",73.69375,33,72.1375359943514,59,106.95976658913,99,109.066362241651,67,106.342724720869,235,102.247721943668,149,0.677524185140852,93,6.81864029798362,92
2016-01-03,"New Mexico",74.0458333333333,27,73.6583277944097,26,104.933751524775,138,104.971905895766,139,97.698215429293,91,98.2436859573011,68,0.681740137875731,90,6.72821993846527,93
2016-01-03,"Tennessee",73.0125,55,71.2732684722777,87,108.640623208027,78,108.776578133473,72,103.487298047215,190,102.080717686751,146,0.67494134441542,95,6.69586044672233,94
2016-01-03,"UAB",67.1494212962963,294,66.8273847285157,296,109.68138762902,62,107.272563671335,98,97.815887447434,93,100.823926717608,115,0.671056663745171,98,6.44863695372745,95
2016-01-03,"Washington",78.5711538461538,3,78.1922746962288,6,105.025820367543,136,104.273858670503,153,93.7970652823484,38,97.9326741210859,64,0.672940583729488,97,6.34118454941729,96
2016-01-03,"Alabama",66.6049768518518,303,67.2764702288221,273,98.6861263254417,234,101.810786724339,205,96.0221493813459,65,95.4854791468164,33,0.676477723080761,94,6.32530757752297,97
2016-01-03,"St. Bonaventure",69.8104166666667,175,68.7580399349459,204,109.655011808179,64,107.520237392174,94,100.619490731604,135,101.217996591308,124,0.666995852836019,102,6.30224080086546,98
2016-01-03,"Marquette",73.8859126984127,29,72.0447254057174,63,104.389943730142,148,104.233877095871,154,94.468186484632,46,98.0407910112269,66,0.66916612917899,101,6.19308608464416,99
2016-01-03,"Belmont",74.7964285714286,16,73.8378939425871,21,109.976837806334,60,112.7376575029,29,106.933010850517,250,106.563410917779,248,0.656495995094041,107,6.17424658512148,100
2016-01-03,"UC Irvine",65.7968253968254,324,67.0190120067262,283,100.400478356006,208,102.673769038807,182,98.3721497244618,105,96.5510091809576,43,0.669755606053309,99,6.12275985784918,101
2016-01-03,"Davidson",74.9352272727273,14,76.0462645776393,9,109.471016166407,67,112.333600478989,34,109.492259477518,279,106.212666459994,239,0.65573407913861,108,6.12093401899523,102
2016-01-03,"Middle Tennessee",70.7994444444444,132,69.8771552909574,152,96.7072785337606,262,100.10842789137,236,92.4485319708711,27,93.9898211678753,17,0.673767536623842,96,6.11860672349508,103
2016-01-03,"Harvard",68.0554398148148,258,67.4349910927016,263,100.388843742521,209,102.119186728123,196,97.429399901084,84,96.0402141260239,37,0.66947172355991,100,6.07897260209871,104
2016-01-03,"Georgia St.",63.850462962963,343,66.1145512494539,314,99.6922895654341,222,103.931266894489,161,94.5219474379571,47,97.8749822980626,62,0.666066209404532,103,6.05628459642635,105
2016-01-03,"High Point",67.4028935185185,290,67.417400915386,266,110.312779896265,54,108.690678685394,74,100.549999901362,133,102.679918940694,160,0.65796280615017,106,6.0107597446997,106
2016-01-03,"UNC Wilmington",74.2306818181818,22,74.1549475903771,20,109.310550716588,69,105.396047059118,133,96.2115542435294,69,99.4174690904448,88,0.66185435243207,104,5.97857796867337,107
2016-01-03,"Princeton",70.7875,133,70.6037148596814,119,106.1357789458,118,105.903191739474,121,98.9045620859392,111,99.9898756438255,99,0.65942867055993,105,5.91331609564888,108
2016-01-03,"William & Mary",67.6406565656566,279,69.7862138471534,159,106.704166467722,104,107.839710397001,87,101.212435926329,145,102.052123861291,145,0.653478778678424,109,5.78758653571028,109
2016-01-03,"Iona",73.5241898148148,43,74.218989595317,19,107.807924805993,88,110.352580628488,49,104.5968900871,208,104.567724432421,198,0.65004206737778,110,5.78485619606656,110
2016-01-03,"James Madison",67.6705357142857,277,66.4837656674626,308,109.158110327643,72,107.891123242801,85,100.137295895624,130,102.46524139563,152,0.644142161741886,112,5.4258818471714,111
2016-01-03,"Albany",66.3494047619048,310,66.8622203997449,294,107.293760692795,93,106.810499278477,106,98.351094737099,104,101.397496323997,127,0.645219216572584,111,5.41300295447935,112
2016-01-03,"Louisiana Tech",73.588125,39,73.1602646428382,36,107.611679166326,89,107.151412067606,100,96.6646124303922,76,101.965202374039,141,0.63888544502441,113,5.18620969356702,113
2016-01-03,"Illinois",70.7160714285714,135,70.562219288128,120,107.084912194754,96,107.513941161688,95,105.354145666018,220,102.644918180923,158,0.630174668832001,114,4.86902298076504,114
2016-01-03,"Mississippi St.",70.2614583333333,153,70.1612579320199,137,111.840715650094,44,108.212276828633,79,102.945881165383,180,103.51014148323,177,0.625015124591114,115,4.70213534540284,115
2016-01-03,"Southern Illinois",71.0761111111111,117,70.259932475703,133,109.511543109592,65,106.472571727297,109,95.9559000783908,64,101.871595354053,136,0.624338442236514,116,4.60097637324415,116
2016-01-03,"Toledo",71.1364583333333,114,69.2097013464148,182,113.744668147228,30,109.309567256492,60,101.187442476052,144,104.830518857841,208,0.618018994727538,119,4.47904839865119,117
2016-01-03,"UC Santa Barbara",68.8583333333333,218,66.9943012259315,286,102.086067655984,176,106.275478883444,115,105.452829307844,222,101.845359284748,135,0.620025988207966,117,4.43011959869524,118
2016-01-03,"Fresno St.",72.1548076923077,75,71.7889368781112,71,102.09254616722,175,103.702649370277,164,98.3039195704363,103,99.4073260693894,87,0.619274801852941,118,4.2953233008873,119
2016-01-03,"Virginia Tech",70.965376984127,121,71.1915255107657,91,106.516634507249,109,104.847541269145,141,94.7070933822823,48,100.577480002387,110,0.617312750583251,121,4.27006126675841,120
2016-01-03,"Fordham",71.9931944444444,83,69.5698219260064,169,108.72424579584,76,103.129522492366,173,86.3424717329088,4,98.9167817899279,76,0.61766004726248,120,4.21274070243778,121
2016-01-03,"Columbia",65.8977182539683,321,65.1946938391868,333,110.875731819441,51,108.694323245487,73,103.7775130493,196,104.674145476923,201,0.606686537098269,122,4.02017776856467,122
2016-01-03,"Weber St.",68.382904040404,240,68.0533459829123,240,107.577028717444,90,106.371114866348,110,102.019178929325,161,102.521105140582,155,0.604428515451598,123,3.85000972576624,123
2016-01-03,"Siena",71.1818452380952,113,71.4461825689716,83,106.084751060418,119,104.966718867037,140,100.574615264607,134,101.178434584286,123,0.604132394739374,124,3.7882842827508,124
2016-01-03,"Kent St.",68.1572916666667,256,68.7003983680278,206,108.84419687356,74,107.598513493887,92,105.08834839727,216,103.854074809152,186,0.600447616053897,126,3.74443868473532,125
2016-01-03,"Washington St.",71.453125,100,70.7567590180984,112,105.005594154057,137,105.422624302361,132,99.1466962841751,113,101.747817490192,132,0.60061271512748,125,3.67480681216921,126
2016-01-03,"Grand Canyon",71.2928418803419,107,70.1423527968735,139,108.682902782347,77,105.30318614627,136,95.389674811022,54,101.704575131501,131,0.598656656661721,127,3.59861101476952,127
2016-01-03,"Temple",66.0974537037037,318,66.5364066712309,306,104.372074844554,149,105.445154683818,130,106.767969557982,244,102.003556623219,142,0.594260794079123,128,3.44159806059866,128
2016-01-03,"Stephen F. Austin",69.4375,193,70.3230027179063,129,101.780180332896,183,105.927510369531,120,104.948881907963,215,102.518995100556,154,0.592939200697697,129,3.40851526897525,129
2016-01-03,"New Mexico St.",67.4628968253968,285,65.9001420836982,319,102.621640344779,170,102.440330207429,185,95.49081693193,56,99.1693604939177,82,0.592229791061203,130,3.27096971351116,130
2016-01-03,"Penn St.",66.1375,315,66.4077582374657,309,100.279541591662,212,102.351885551306,188,100.756528801094,137,99.2439552318113,83,0.587735236260431,131,3.10793031949491,131
2016-01-03,"College of Charleston",69.3114583333333,200,67.5851851963311,262,103.278005487658,165,102.114152501178,197,98.1237225124456,100,99.1179420861271,80,0.584792776225226,132,2.99621041505055,132
2016-01-03,"Cal Poly",69.9931818181818,168,68.8489239735163,202,107.492598793629,92,109.263907967716,62,112.146895214702,310,106.293043404469,241,0.578595962569734,134,2.97086456324652,133
2016-01-03,"North Florida",71.8178571428572,87,70.9419149138002,99,113.139616687335,34,112.917944968834,27,111.168852324668,303,109.973022702737,308,0.575396271692875,137,2.94492226609614,134
2016-01-03,"Milwaukee",67.9296759259259,267,68.8759981786143,199,107.036060207251,98,105.578412084248,126,102.486423643756,170,102.729626886821,162,0.57799881277008,135,2.84878519742655,135
2016-01-03,"Pepperdine",68.8385683760684,220,68.3711439692165,221,101.218940251557,190,102.619004391481,183,101.783230634803,158,99.8246909506215,94,0.578711752783973,133,2.79431344085906,136
2016-01-03,"Auburn",74.405787037037,20,73.8063629032308,23,105.257630994307,131,106.368348690701,111,104.098564971378,199,103.616232584871,182,0.574799786672376,138,2.75211610583058,137
2016-01-03,"Nebraska",68.9042592592593,215,69.311096187778,175,105.547583964192,127,103.143960191242,171,97.5608634982177,87,100.437389682668,107,0.575859294769332,136,2.70657050857386,138
2016-01-03,"Mercer",64.8936342592593,340,64.2089790244715,340,104.359688076523,150,103.095138748886,174,95.6429885380546,57,100.445159493097,109,0.574311452051055,139,2.64997925578892,139
2016-01-03,"Duquesne",72.9139957264957,59,73.2360559847679,33,106.639565115332,106,105.529487396934,128,99.9039726301964,124,102.948731381871,166,0.570705953446465,141,2.58075601506302,140
2016-01-03,"Green Bay",77.8914141414141,5,79.7758939285405,2,103.552913187297,163,103.502266167514,165,102.690356825649,175,100.936959480739,119,0.571658134540789,140,2.56530668677523,141
2016-01-03,"Utah St.",67.8397727272727,274,67.4253463281053,264,106.394016112411,110,107.039477925585,102,102.069397441298,163,104.512933777124,196,0.568246186225916,143,2.52654414846114,142
2016-01-03,"TCU",70.6701923076923,137,71.0512988545493,92,100.258558460193,215,99.5842191128487,241,91.9327867837733,24,97.20448273958,50,0.569092398528331,142,2.37973637326874,143
2016-01-03,"Colorado St.",70.8127083333333,131,70.2477255321208,134,112.371528088924,38,108.853089531563,69,108.825535106158,270,106.641885071042,251,0.558730736883951,144,2.21120446052028,144
2016-01-03,"Ohio",71.1,115,70.4982029339573,124,111.190490512838,47,108.082420178831,81,101.604294515913,155,105.962383153269,235,0.556708501524758,147,2.12003702556137,145
2016-01-03,"Eastern Michigan",73.2291666666667,49,70.3283353467368,128,100.104696124563,219,102.311702849118,191,104.422330723792,204,100.265091993203,104,0.557833581051311,145,2.04661085591572,146
2016-01-03,"Morehead St.",65.571875,328,63.8237063021872,344,101.12979390301,194,102.330114010112,189,99.9485497670944,126,100.290726483482,105,0.557618847340475,146,2.03938752663055,147
2016-01-03,"Army",77.3561965811966,6,76.2326961011226,8,108.79158281017,75,107.301598726043,96,101.615028795341,156,105.322367084589,223,0.55332246258814,150,1.97923164145364,148
2016-01-03,"Canisius",72.5429195804196,68,72.0612373101235,62,114.716052060687,25,111.441649186347,41,109.737661965089,283,109.54083328668,298,0.549300054371035,153,1.9008158996672,149
2016-01-03,"Vermont",69.1663461538461,207,69.1506192639511,184,102.259486000588,172,105.7560108553,123,106.518872815755,238,103.855798427731,187,0.551939368995886,151,1.90021242756947,150
2016-01-03,"North Dakota St.",68.3541666666667,243,68.2129173013926,231,101.913241934715,179,102.01659119726,200,97.6209998364948,89,100.132484517786,101,0.55338944032126,149,1.88410667947359,151
2016-01-03,"Indiana St.",70.9586538461539,123,71.8725576061173,70,95.3304363557592,286,98.3524592210687,268,94.8536254044633,49,96.5327121386226,42,0.553486949142281,148,1.8197470824461,152
