"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-18,"Vermont",68.9139705882353,203,67.6987475869128,219,103.578872931648,167,106.482511111627,131,104.952401076796,216,104.651953841709,190,0.549689773760236,153,1.83055726991798,153
2016-01-18,"Duquesne",73.462908496732,36,72.9875092686603,24,105.367204076897,132,104.446147515705,164,102.148208359995,153,102.826150016154,149,0.544821089644192,154,1.61999749955198,154
2016-01-18,"IPFW",69.9496913580247,160,69.0635416473473,149,108.264530521958,85,108.951559406202,87,107.569863046327,264,107.443780848182,244,0.539979413209919,155,1.5077785580207,155
2016-01-18,"Kent St.",69.0802083333333,195,68.7551407869631,165,108.526250042902,79,106.900073067789,124,104.944167573492,215,105.430013974396,206,0.539726623581509,156,1.47005909339262,156
2016-01-18,"UCF",69.1150925925926,192,68.1827348452269,195,108.394881477499,80,106.809367806498,126,102.443862916976,157,105.429745705364,205,0.537307895364344,158,1.3796221011343,157
2016-01-18,"Ball St.",66.909375,292,65.6441358373719,305,102.281761942605,185,101.337616100023,222,94.6008811749626,31,100.005273998531,89,0.537976628718692,157,1.33234210149186,158
2016-01-18,"Nevada",72.4806666666667,59,71.9417127830992,45,100.181156698317,231,101.811842882103,217,100.057501624528,123,100.588095270467,104,0.53471007188076,159,1.22374761163551,159
2016-01-18,"Ohio",71.0266666666667,99,70.2138671047813,94,110.228947547729,54,110.201183749711,60,105.890156904542,234,109.223965773366,280,0.525585638707318,160,0.97721797634525,160
2016-01-18,"East Tennessee St.",70.684375,116,69.2813813033016,134,107.857533020054,91,108.439053006541,97,108.670491504986,279,107.654929580104,251,0.520852566947258,162,0.784123426436639,161
2016-01-18,"Marshall",77.2534722222222,5,77.4613711041136,3,106.583030001617,111,106.556037872938,129,106.375534720161,244,105.777951916446,213,0.521058181547615,161,0.778085956492491,162
2016-01-18,"DePaul",68.9844135802469,200,68.2229744397479,191,100.738471129613,219,105.105174226812,151,106.426986714558,245,104.42261916494,185,0.518722435044667,163,0.682555061872354,163
2016-01-18,"Fordham",70.2737962962963,138,68.2935716849771,186,104.33300995237,152,102.45364387221,202,96.7003981831555,55,101.845984659621,131,0.517095913325886,164,0.607659212589666,164
2016-01-18,"Wyoming",66.3926633986928,309,64.8715537529919,328,101.173886843815,205,103.113459013501,187,101.809782457824,151,102.566103299885,145,0.515297195921368,165,0.547355713616542,165
2016-01-18,"Colorado St.",70.30640625,135,69.3313440658215,132,111.097801632685,42,110.453971106512,57,109.272087064717,285,109.936330792735,295,0.513502017197164,167,0.517640313777226,166
2016-01-18,"Buffalo",72.71328125,55,71.7703225445345,54,100.968427707561,212,101.843256668643,216,103.59827612271,187,101.339979216441,123,0.514238718152544,166,0.503277452201764,167
2016-01-18,"Texas A&M Corpus Chris",70.6285714285714,119,69.521241755505,127,102.304933042736,184,102.483839202444,201,99.4663654470449,108,102.004559469136,133,0.513473607024365,168,0.47927973330836,168
2016-01-18,"Army",75.3422385620915,10,74.2369005823742,11,106.986176942419,105,104.993872561974,152,99.7938460777904,116,104.706792237666,193,0.507871107753212,169,0.287080324307244,169
2016-01-18,"Tennessee Tech",69.9705882352941,159,68.9938080192539,152,110.634845601053,48,109.644425192908,74,105.059902485675,220,109.386253060293,284,0.50677713071156,170,0.258172132615058,170
2016-01-18,"Elon",73.918137254902,26,73.6601708139084,17,105.168568963533,135,106.421847700102,134,107.073407831049,258,106.357392575375,225,0.50174178401452,171,0.0644551247266691,171
2016-01-18,"Navy",65.0229938271605,337,65.1181739405198,320,100.411455003209,227,98.0613347021578,274,95.3254711340191,37,98.1530335115861,62,0.49731282106978,172,-0.0916988094282649,172
2016-01-18,"Missouri",68.6911764705882,216,67.2695046110029,240,100.882765645426,216,103.535771794408,183,101.377401845164,144,103.701933065527,168,0.495389832952343,173,-0.166161271119403,173
2016-01-18,"Oral Roberts",71.0998456790123,96,70.1962738893593,95,105.098714065795,137,107.762102851472,111,110.430121246802,298,108.187544760862,263,0.488673861268513,174,-0.42544190939036,174
2016-01-18,"Massachusetts",73.1008986928105,45,71.7977223459883,52,104.610925665859,147,105.625167767791,144,106.371409511795,243,106.097425529562,220,0.487177130422378,175,-0.472257761770535,175
2016-01-18,"Towson",67.081862745098,290,66.2568193437729,288,104.375754509406,150,103.00690625479,191,99.8316068568776,117,103.553986738516,162,0.484775686730275,176,-0.547080483726728,176
2016-01-18,"Bucknell",72.7803819444444,52,72.7461336499482,28,107.909577114212,90,107.544074135918,115,105.369349642474,225,108.148362699843,262,0.483896206124493,177,-0.604288563925383,177
2016-01-18,"Florida Gulf Coast",70.574898989899,122,69.2215047232645,139,102.147072193794,187,99.7346226799537,246,98.4824671994856,90,100.353692118356,97,0.482217056421204,178,-0.619069438402739,178
2016-01-18,"Illinois St.",68.73125,213,68.1977558016405,193,95.4567886827437,295,99.4583939570194,252,99.1036052034657,101,100.293600767583,94,0.475976363525077,179,-0.835206810563176,179
2016-01-18,"Furman",66.6183823529412,299,65.7129490419081,303,101.533315068717,197,102.372476916427,205,100.436138890987,129,103.514925075552,161,0.468136748318506,180,-1.14244815912463,180
2016-01-18,"Central Michigan",68.74375,212,67.8692241043931,211,110.597098768302,49,111.121964775154,48,113.514536277661,337,112.670877503321,328,0.460286354706112,181,-1.54891272816783,181
2016-01-18,"East Carolina",67.3569444444444,278,67.978489176953,204,101.549535546983,195,102.241587560143,209,102.706152470317,162,103.815024864531,170,0.456204970381312,183,-1.57343730438769,182
2016-01-18,"Bowling Green",70.1875,141,68.9474159867997,154,102.817953153522,178,102.5620200237,198,101.271862515206,141,104.138882781616,178,0.456246222938845,182,-1.5768627579165,183
2016-01-18,"Detroit",76.0401785714286,7,75.2799720556154,7,107.111705402315,101,107.588636100947,114,111.882219862739,321,109.376031062145,283,0.452770591822024,184,-1.78739496119788,184
2016-01-18,"Western Michigan",68.9422222222222,201,69.5257021922417,126,100.545371161267,225,102.409084389868,203,103.907550560988,195,104.212924755182,180,0.449968377006497,185,-1.80384036531406,185
2016-01-18,"Samford",69.1408823529412,190,68.0880234232559,198,100.997552882306,211,101.998253056193,213,101.140523435695,140,103.94234279256,172,0.445930350767059,187,-1.9440897363665,186
2016-01-18,"Western Kentucky",69.1548611111111,189,66.9035331349718,253,108.922579316505,74,107.757113330946,113,111.439413670411,313,109.709222171877,288,0.448565734791098,186,-1.95210884093079,187
2016-01-18,"Coastal Carolina",67.7666666666667,258,66.5853421771058,268,102.458617778883,181,102.379807919232,204,101.411972213398,146,104.35577500965,184,0.445260432626764,188,-1.97596709041818,188
2016-01-18,"Incarnate Word",69.9,161,67.3895091082412,233,99.7149432113666,235,102.366707528506,206,104.287599616035,202,104.430013414919,187,0.442878179595248,189,-2.06330588641368,189
2016-01-18,"Canisius",70.9688397129187,102,69.5173794263891,128,109.898733982247,60,110.074474812146,64,109.252945545353,283,112.317308556633,323,0.442267595118705,190,-2.24283374448702,190
2016-01-18,"Minnesota",68.0193055555556,243,67.9503108175904,206,101.336689543156,201,104.54612394758,162,107.603044692388,265,106.83823721211,234,0.437969541128132,191,-2.29211326452997,191
2016-01-18,"Tulane",66.8783625730994,293,66.8442471369459,259,97.2833881090673,276,98.52380888885,268,99.1944735739251,103,100.969892073636,119,0.429956749182832,194,-2.44608318478615,192
2016-01-18,"Murray St.",66.22109375,313,66.3816302859176,280,99.0216244776358,243,101.252110438563,224,104.068064588356,199,103.698943872686,167,0.431777812847936,192,-2.44683343412279,193
2016-01-18,"George Mason",66.4013117283951,308,66.8403881564313,260,97.0799515541284,278,100.823126397778,231,103.060632109778,169,103.341872612995,156,0.429531913495579,195,-2.51874621521676,194
2016-01-18,"NJIT",70.1136574074074,149,69.7600524229027,114,105.326367727137,133,105.400446129725,145,106.486259692235,247,107.968759047673,257,0.431223006790938,193,-2.56831291794813,195
2016-01-18,"Gardner Webb",71.7565972222222,84,70.6808826298677,81,98.3188217830319,254,100.345157336807,234,104.013224178779,197,103.059323076177,154,0.423865971856752,197,-2.71416573936964,196
2016-01-18,"Saint Peter's",68.2128703703704,229,66.8858276267288,254,98.8902078658995,245,98.0830971039008,273,98.3342378423039,85,100.822026047864,111,0.42147272092935,199,-2.73892894396347,197
2016-01-18,"Texas Southern",68.5,220,67.28944770927,238,102.382500861816,182,104.238156775401,168,108.583181867093,278,107.053786561888,237,0.423966575766345,196,-2.8156297864867,198
2016-01-18,"Tennessee St.",67.71953125,261,66.6089270484613,267,103.326239081579,173,99.9466646352025,244,97.1905145992796,62,102.897756301638,152,0.417112021014723,201,-2.95109166643558,199
2016-01-18,"Winthrop",74.02,20,74.2399213143831,10,107.108104356672,102,105.752117877151,143,105.402502739687,227,108.784450894916,273,0.419430545160405,200,-3.03233301776519,200
2016-01-18,"Eastern Washington",68.3316666666667,226,67.5207422368655,228,113.606349596725,29,111.214003948801,46,113.954301942648,340,114.295539264094,337,0.422063261977203,198,-3.08153531529273,201
2016-01-18,"Portland",73.9260233918129,25,73.2020232360133,22,105.007526371199,139,103.683554286994,178,104.334802170904,205,107.018636080084,236,0.409971314702791,202,-3.33508179309054,202
2016-01-18,"IUPUI",70.0786805555556,150,68.7165512810462,167,96.0058220082693,291,100.128437501904,241,104.908841802881,214,103.593529473562,163,0.403418099313288,204,-3.46509197165854,203
2016-01-18,"South Dakota",70.8913271604938,108,69.8750988878403,105,104.427071750951,149,106.250790762433,135,111.001606776235,308,109.751341524812,290,0.407871188385747,203,-3.50055076237919,204
2016-01-18,"Louisiana Monroe",66.1360858585859,317,65.1572938982083,315,94.5182746184939,304,96.3797000751753,298,102.452145195104,158,99.99788701292,88,0.395604275106978,206,-3.61818693774476,205
2016-01-18,"Radford",67.377614379085,277,66.2809400559325,285,101.727267024054,191,103.888343383198,174,105.926803703721,235,107.53818592369,250,0.402012428611861,205,-3.64984254049197,206
2016-01-18,"Fairfield",73.7549836601307,32,73.0893935152523,23,104.02703667485,158,104.448704186265,163,107.015448026603,257,108.446811698324,268,0.393652862266811,207,-3.9981075120588,207
2016-01-18,"Loyola Marymount",68.2053104575163,231,67.9461757878903,207,101.182645742078,204,102.113406653674,211,106.761542549442,252,106.174254346604,222,0.389723952183166,208,-4.06084769293048,208
2016-01-18,"Western Carolina",70.0234259259259,154,69.6117207903183,123,97.5118299604751,273,100.896716756949,230,107.821726307604,267,105.148162595326,201,0.383518615255012,209,-4.25144583837679,209
2016-01-18,"Loyola Chicago",64.7110294117647,341,63.8486695058743,340,93.8233367012052,311,94.9175230714962,322,96.9718680968233,59,99.3319958012375,78,0.372201692293231,212,-4.41447272974133,210
2016-01-18,"FIU",66.4709201388889,304,65.1298877053576,317,106.074551833679,119,103.578485563241,180,104.554089742505,208,107.996413169073,258,0.38217271246745,210,-4.417927605832,211
2016-01-18,"Jackson St.",69.1002083333333,193,68.2682976382004,188,98.0644345035447,258,97.7028341456853,280,99.9019580569745,118,102.127112322482,136,0.375355714101115,211,-4.42427817679645,212
2016-01-18,"UTEP",72.3616176470588,61,71.9890873290938,43,100.848470004382,218,97.8980709060457,277,99.0107139373551,99,102.494145853301,142,0.371075272805651,216,-4.59607494725521,213
2016-01-18,"Missouri St.",68.1036764705882,240,68.1133385303002,197,95.5247168078735,294,99.3809857080748,255,104.114962400044,201,104.010504986135,174,0.37200903531844,213,-4.62951927806012,214
2016-01-18,"Miami OH",66.37578125,310,65.7778813330125,300,97.9954763845985,259,99.0341850352615,259,103.240416183301,175,103.665713809809,166,0.371538357430686,214,-4.63152877454796,215
2016-01-18,"Western Illinois",68.1980769230769,233,67.605177349815,222,101.448049344971,199,102.281820931871,208,106.925498327088,253,107.069047702152,238,0.37144266034252,215,-4.78722677028099,216
2016-01-18,"Southern",69.0966666666667,194,67.8874987536106,208,100.201799508606,230,101.644554232127,220,103.164767814795,173,106.458608847892,226,0.370014549536565,217,-4.81405461576488,217
2016-01-18,"Arkansas St.",74.989880952381,12,73.7637996543777,16,99.0019658931112,244,99.6901869425981,247,102.166053166965,154,104.731362370272,195,0.361857580505283,219,-5.04117542767428,218
2016-01-18,"Dartmouth",68.0071428571429,244,66.5734750234518,269,101.631090866468,193,100.297234065563,236,103.130754461955,172,105.536276950546,209,0.357658544002834,222,-5.23904288498341,219
2016-01-18,"Idaho",68.9078993055556,204,68.1289289999898,196,95.7727408655276,293,96.1967305366965,302,98.5643933044781,91,101.491691397037,125,0.350648924996965,226,-5.29496086034077,220
2016-01-18,"Drexel",67.8362847222222,254,66.2519373647887,289,93.6897756174665,314,96.5832623383441,294,103.513386488338,185,101.942433893147,132,0.349546672852232,227,-5.3591715548032,221
2016-01-18,"Wofford",65.7816993464052,323,65.5032341248662,307,101.194490900058,203,103.571685473957,181,110.093149056006,296,108.935510637423,276,0.358781002514955,221,-5.36382516346644,222
2016-01-18,"Colgate",65.3238368055556,334,65.0432015554107,322,99.965771937943,232,101.785513660394,219,105.0990703448,221,107.157104204738,239,0.356308043549728,223,-5.37159054434401,223
2016-01-18,"Sam Houston St.",69.2672619047619,186,67.8834863429206,209,98.2583801451212,256,100.281751754754,238,104.461785952429,206,105.665233451326,211,0.354032593416746,224,-5.3834816965717,224
2016-01-18,"Eastern Kentucky",74.1815789473684,15,72.9386824982555,26,108.700942924651,77,107.063169172529,122,109.267048555378,284,112.454419682211,324,0.362395280041305,218,-5.39125050968246,225
2016-01-18,"San Francisco",69.979475308642,158,69.7468020851787,115,107.079038716842,103,106.01470709459,139,108.432017462187,276,111.467330415583,316,0.359676675210647,220,-5.45262332099353,226
2016-01-18,"Boston College",67.1808823529412,286,67.0756623126311,247,94.7719525748782,299,95.3917275238847,314,101.12429786658,139,100.904195026889,116,0.343876629783506,233,-5.51246750300399,227
2016-01-18,"Wagner",68.20390625,232,66.7111939805172,264,97.8808861121849,264,96.31951755718,300,94.1620071276448,29,101.835913125915,130,0.345143404301444,231,-5.51639556873533,228
2016-01-18,"Denver",62.3434210526316,348,61.6079601568731,349,104.126104058247,156,102.765313555871,193,105.612693224082,229,108.343380736156,266,0.352546559770184,225,-5.57806718028486,229
2016-01-18,"Boston University",69.8333333333333,164,69.6836508620755,119,100.903220106666,214,101.795073470589,218,103.859000337132,193,107.446022593873,245,0.349483725839216,228,-5.65094912328441,230
2016-01-18,"UMKC",67.659375,267,67.5319867577292,227,98.7084403851065,249,100.292426225038,237,108.195567982432,272,105.972103426457,216,0.346720611842911,230,-5.67967720141955,231
2016-01-18,"Lehigh",67.40859375,276,67.5951610793837,223,101.019132842428,210,104.185905962412,170,110.073579242264,295,109.982713474937,296,0.349171505027462,229,-5.79680751252467,232
2016-01-18,"Cal St. Fullerton",71.8814484126984,76,70.1767762894325,97,101.278154019279,202,100.990340410333,229,103.609872771324,188,106.808825359898,233,0.344302172174306,232,-5.81848494956528,233
2016-01-18,"Rider",66.1051388888889,319,64.8212866661814,330,98.3727396911464,252,98.2841189913559,271,102.754891455467,163,104.148010296092,179,0.339296243062786,235,-5.86389130473595,234
2016-01-18,"Texas St.",65.325,333,63.8629347928968,339,96.4012243045597,286,95.17255167709,317,95.6740857617323,41,101.376609584042,124,0.326021618521953,243,-6.20405790695245,235
2016-01-18,"Santa Clara",65.2340204678363,335,64.4492566539882,333,97.7392097827744,269,100.27563641553,239,105.311472485131,224,106.513664479567,229,0.333136953316925,238,-6.2380280640372,236
2016-01-18,"Mount St. Mary's",70.6995760233918,115,69.8048943788314,111,94.740049105763,300,95.7322840271966,309,99.3231371350092,106,102.032192184187,134,0.324552739279892,245,-6.29990815699059,237
2016-01-18,"Drake",65.6341503267974,328,64.9503645657034,325,102.089152914122,188,104.983092280891,153,110.672199206456,304,111.314885023408,312,0.337717540712026,236,-6.33179274251734,238
2016-01-18,"Charlotte",71.4694444444444,93,69.6332044835451,122,101.729706976813,190,104.577185702789,159,113.00431017144,330,110.923152192577,308,0.336821617588072,237,-6.34596648978826,239
2016-01-18,"Penn",67.9007478632479,250,67.1530493377946,242,98.1017533191842,257,99.2349416830599,257,99.773786879257,114,105.581056491165,210,0.328964774162782,241,-6.34611480810478,240
2016-01-18,"St. John's",70.5708333333333,123,69.7148424597158,117,92.360738361162,326,96.5327043922221,296,103.105326744437,171,102.889321262332,151,0.324453878954748,246,-6.35661687010968,241
2016-01-18,"UC Riverside",69.6,172,69.0735798852736,147,99.3092497988943,239,97.2693635765643,287,100.856119297108,135,103.65426420286,165,0.324945840310152,244,-6.38490062629525,242
2016-01-18,"Norfolk St.",66.6382352941176,298,65.8570273070165,299,104.768694223639,144,108.286060418373,101,112.896520778543,328,114.691694227059,340,0.340533309513823,234,-6.40563380868681,243
2016-01-18,"Sacramento St.",69.5080357142857,176,69.1770804763816,143,103.650132730767,165,103.167510097584,185,107.258018635262,262,109.587415939689,287,0.333090847232359,239,-6.41990584210466,244
2016-01-18,"Tennessee Martin",67.4669117647059,274,67.3466527140147,235,101.137465133276,208,102.037545003616,212,106.970679655598,254,108.498201990635,270,0.330479572602526,240,-6.46065698701924,245
2016-01-18,"Pacific",68.1483518518519,237,66.9316194940087,252,100.353588165594,228,102.576155415106,197,110.788792024663,305,109.223961215386,279,0.326921460765021,242,-6.64780580028012,246
2016-01-18,"Austin Peay",70.9118055555555,106,69.2311857748834,137,98.5813655038714,250,98.021015910713,275,106.730923038832,251,104.719297658892,194,0.318609928107008,248,-6.69828174817926,247
2016-01-18,"Cornell",73.7878571428571,30,73.3079121802588,20,95.9718201077393,292,97.8778916541492,278,106.555396473001,249,104.622476052627,189,0.317272749889595,250,-6.74458439847796,248
2016-01-18,"Troy",70.9285185185185,105,70.8573658509782,71,100.727846063332,220,102.294689810336,207,105.874369528759,233,109.179632613201,277,0.321023360180599,247,-6.88494280286512,249
2016-01-18,"Brown",71.8910515873016,74,71.9896648241327,42,101.510037141148,198,101.498255299096,221,105.970729035584,237,108.453120797917,269,0.318173445406679,249,-6.95486549882119,250
2016-01-18,"Saint Louis",68.5838235294118,218,68.931451191526,155,94.4802144831785,305,96.3795593337695,299,103.49294647038,183,103.439023090741,160,0.307269943466919,251,-7.05946375697138,251
2016-01-18,"Alabama A&M",66.6439102564103,297,66.2751975821216,287,103.394242010423,171,103.536964684103,182,105.257769927806,223,111.257569110319,311,0.304264643975698,252,-7.72060442621649,252
2016-01-18,"La Salle",67.2473214285714,283,67.3332945087016,237,97.3043338926385,275,101.140810238192,227,111.726791470774,318,108.892221142887,274,0.299597297127419,253,-7.75141090469489,253
2016-01-18,"North Dakota",70.6425,117,71.0637461402049,65,93.7055997462306,313,95.2045772513432,316,100.482309660916,130,102.974092044209,153,0.288605151231516,257,-7.76951479286551,254
2016-01-18,"New Hampshire",67.1992063492063,285,68.4515649084973,180,97.9835286216943,261,100.253547022852,240,107.106564671132,259,108.067714848201,261,0.296683918239497,254,-7.81416782534927,255
2016-01-18,"Fairleigh Dickinson",71.6840277777778,89,70.7381802303467,77,101.619568556041,194,101.957571637114,214,106.244145917676,242,110.026147127752,298,0.294037527449066,255,-8.06857549063783,256
2016-01-18,"UNC Greensboro",68.3659259259259,225,68.0668422336302,200,99.7522634004464,234,99.8821434036554,245,109.993181876409,294,107.997272397834,259,0.289395236688948,256,-8.11512899417905,257
2016-01-18,"Hampton",71.7074305555556,87,70.7759312803912,74,98.3822694990864,251,98.2962520390209,270,104.009274458193,196,106.519237435801,230,0.284162569008014,258,-8.22298539677967,258
2016-01-18,"Air Force",70.6288194444444,118,68.9884136711547,153,94.4306279573764,307,95.783354965538,308,102.531676387947,159,104.131173267697,177,0.276684360498776,261,-8.34781830215937,259
2016-01-18,"Northern Kentucky",68.8309523809524,209,67.7314677332166,217,97.5657815776714,272,98.6616771638299,265,108.282047620313,275,107.233787352482,241,0.277254755885484,260,-8.57211018865246,260
2016-01-18,"Appalachian St.",70.6242647058824,120,70.3410348379505,92,96.1037227624471,289,99.3501764531283,256,107.828120941137,268,107.925162696984,255,0.278471934758541,259,-8.57498624385597,261
2016-01-18,"UC Davis",67.7087301587302,264,66.8502326482791,258,93.5462839656415,315,95.644929595286,311,101.359709539021,143,104.243933079198,183,0.270902941730257,266,-8.59900348391204,262
2016-01-18,"Cleveland St.",65.6088235294118,330,64.2727557913211,336,94.6834762788641,301,97.1156676481247,289,108.265692570204,274,105.71837353833,212,0.273671511970064,264,-8.60270589020516,263
2016-01-18,"Howard",72.66171875,56,71.5457537512462,58,97.9128487258881,262,97.5920071900268,282,105.653444732622,231,106.295362341306,224,0.272415892627579,265,-8.70335515127882,264
2016-01-18,"Houston Baptist",71.75,85,71.0099289322268,67,99.9453072710596,233,99.5766248994467,251,106.691132596379,250,108.333595603843,265,0.27501796062883,263,-8.75697070439608,265
2016-01-18,"Manhattan",69.6904411764706,170,68.8162417135981,160,96.9155447129529,281,96.303964751324,301,105.387677368442,226,105.063918554423,200,0.268708818493908,267,-8.75995380309942,266
2016-01-18,"New Orleans",72.1710648148148,65,71.0278125852421,66,92.8756629174064,322,95.822149045244,306,103.358465107423,180,104.670270915913,191,0.265866880510433,270,-8.84812187066907,267
2016-01-18,"Rutgers",71.8411764705882,80,70.1775618889694,96,94.3050664373879,308,96.4892686598868,297,106.99131903302,255,105.355807071474,203,0.266787748132567,269,-8.86653841158683,268
2016-01-18,"Youngstown St.",73.2658422459893,40,72.0668316034916,41,98.7676442122382,247,102.615146104184,196,113.202566757597,332,111.5680177851,318,0.276485505837385,262,-8.95287168091616,269
2016-01-18,"South Alabama",70.1483703703704,145,70.0982120605646,100,93.4975465481191,316,95.8145517728831,307,103.241396614488,176,104.890259171963,198,0.261005124945204,274,-9.07570739907971,270
2016-01-18,"Portland St.",72.0392857142857,67,70.7591959843205,75,99.1299222702132,241,97.9940021302775,276,105.48633789914,228,107.390170637116,243,0.258655685460859,277,-9.39616850683898,271
2016-01-18,"Cal St. Northridge",70.5977430555556,121,69.564856539696,125,98.3582076222234,253,100.320144242214,235,108.261636273523,273,109.784661025343,291,0.261772833306367,272,-9.46451678312923,272
2016-01-18,"South Carolina St.",68.8102941176471,210,68.4994100950813,175,103.345169856031,172,104.391747703453,165,110.517946176937,302,113.891731924751,333,0.268622445192784,268,-9.49998422129756,273
2016-01-18,"South Florida",67.5657894736842,269,66.8665259440445,256,93.2422531105704,319,95.8583328439806,305,105.625723931547,230,105.417606261291,204,0.251021813386617,280,-9.55927341731081,274
2016-01-18,"Lipscomb",73.4580555555556,37,72.9045682451228,27,100.605231070742,224,101.874484703497,215,111.797553494273,319,111.513864851247,317,0.261210718288629,273,-9.63938014774998,275
2016-01-18,"LIU Brooklyn",72.225,63,71.7940111815964,53,99.509938328712,237,97.5693576382796,284,101.464966761507,147,107.224108401996,240,0.252539697789403,279,-9.65475076371651,276
2016-01-18,"Montana St.",70.9095588235294,107,68.9014379236946,157,104.886127053323,140,104.737754352547,156,112.600980363476,325,114.438001893969,338,0.26530098515422,271,-9.70024754142134,277
2016-01-18,"Charleston Southern",69.7775,166,69.8289038651139,109,100.340482437181,229,102.704287399158,194,113.122480026582,331,112.506511762896,326,0.259550094925008,275,-9.80222436373849,278
2016-01-18,"Eastern Illinois",68.4198529411765,222,66.6967674890977,265,98.7145108552947,248,100.104977918754,242,110.593080460842,303,109.924647624709,294,0.254240879420278,278,-9.81966970595545,279
2016-01-18,"Loyola MD",68.8919270833333,205,67.4901812157541,231,97.6623534453864,270,98.9336536675858,260,108.08519234533,271,108.894977013413,275,0.249132166980896,281,-9.9613233458274,280
2016-01-18,"Rice",71.98359375,70,69.2540208598992,136,103.94926725582,160,104.155371596382,171,113.941906768861,339,114.137255320735,336,0.2587536209252,276,-9.98188372435206,281
2016-01-18,"St. Francis NY",65.5173611111111,331,65.1298451213169,318,94.017159420999,309,94.336515840011,329,101.601804629636,148,104.505408588121,188,0.235545116050591,285,-10.1688927481103,282
2016-01-18,"Delaware",68.1029411764706,241,68.465138011632,177,97.2780382353967,277,99.4222282336907,254,109.898138166422,292,109.732251050056,289,0.243298927080296,282,-10.3100228163655,283
2016-01-18,"Florida Atlantic",68.1674479166667,236,66.5484705187391,270,89.7802752382297,336,92.094214113253,338,104.597669233774,210,102.446658843373,141,0.227040781522695,290,-10.3524447301199,284
2016-01-18,"San Diego",65.67734375,325,65.8746662122115,298,91.5650432566519,329,95.0070437200322,319,104.959888040234,217,105.439097961246,207,0.23181364690913,286,-10.4320542412141,285
2016-01-18,"Jacksonville",71.625,91,70.6609065445332,84,100.684742989662,223,99.4254503812269,253,107.386926744727,263,109.869717004401,293,0.24072620250266,283,-10.4442666231739,286
2016-01-18,"Lamar",73.775,31,72.4815076199794,31,102.655810700274,180,98.7421634511448,263,102.888484112611,166,109.270208008597,281,0.237744532151137,284,-10.5280445574523,287
2016-01-18,"Holy Cross",66.0664215686274,320,64.6296044717013,331,99.6604686290034,236,98.5500757074957,267,107.639923264468,266,109.414054511194,285,0.231011714804535,287,-10.8639788036987,288
2016-01-18,"SIU Edwardsville",69.1354938271605,191,67.3557671038117,234,96.578099087185,283,97.0430489022069,290,109.022712280387,280,107.940024426213,256,0.227261002749911,289,-10.8969755240065,289
2016-01-18,"Utah Valley",74.7886666666667,13,74.524417568442,9,94.954406254818,298,94.774996794878,325,106.147939524377,240,105.824652135952,215,0.219566305098795,292,-11.0496553410737,290
2016-01-18,"Georgia Southern",71.6322420634921,90,69.0951394017939,146,100.90226719531,215,99.2314899152575,258,110.479692655656,301,110.371472385041,300,0.227311020408669,288,-11.1399824697835,291
2016-01-18,"Quinnipiac",70.7336805555556,113,69.0648619363194,148,92.9317695845305,320,91.411047335359,339,100.128384059304,124,102.661465410327,146,0.208364738770899,299,-11.2504180749681,292
2016-01-18,"San Jose St.",70.4016666666667,130,70.5222196161526,86,96.9534409319565,279,96.6447613840705,292,106.143275871886,239,107.920635667116,254,0.219416126493531,293,-11.2758742830452,293
2016-01-18,"Jacksonville St.",65.843932748538,321,64.9194705024771,327,101.137899496537,207,98.9123751564868,261,107.2225328209,261,110.355609459473,299,0.221155305064256,291,-11.4432343029857,294
2016-01-18,"Longwood",70.42734375,129,69.438975633683,129,97.7906733425492,266,97.7374034576912,279,109.384697104813,286,109.218160116958,278,0.218022995949872,295,-11.4807566592668,295
2016-01-18,"Niagara",67.2345029239766,284,65.1189364205701,319,93.3748952745234,317,94.6180767366499,327,103.337180167659,178,106.128006283203,221,0.210789940764656,297,-11.509929546553,296
2016-01-18,"Kennesaw St.",70.9299019607843,104,69.0334983437372,150,94.5657355765041,302,98.8088109839231,262,112.947253126455,329,110.495208543502,302,0.216610052913493,296,-11.6863975595792,297
2016-01-18,"North Carolina Central",67.95859375,247,67.07560861129,248,96.0469545697172,290,95.7279437196235,310,105.993456322782,238,107.4950611339,248,0.208622527823307,298,-11.7671174142762,298
2016-01-18,"Marist",69.29359375,184,68.3646204602234,185,101.368404419734,200,100.524213018339,232,111.591985903058,315,112.312082676991,322,0.218376507614595,294,-11.7878696586522,299
2016-01-18,"Robert Morris",70.5108918128655,125,68.4939799184486,176,91.5552062865227,330,92.8273305887446,333,103.729107596201,190,104.777354553991,196,0.198991343884904,301,-11.9500239652465,300
2016-01-18,"North Texas",72.96171875,47,70.7061118869658,80,100.8770733923,217,98.3993881958844,269,109.664166185685,289,110.640911761927,303,0.20612611417765,300,-12.2415235660427,301
2016-01-18,"Southern Miss",63.3232142857143,346,63.9806053670032,337,91.2652680384913,331,95.3477893594578,315,105.036800859578,219,107.798586598659,253,0.196007960106893,306,-12.4507972392014,302
2016-01-18,"St. Francis PA",67.159375,287,66.9456580630424,251,97.6391657789692,271,97.3687029003523,286,107.896410887809,269,110.007949376142,297,0.197253437856686,304,-12.6392464757893,303
