"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-12-25,"Colorado",73.275,42,70.6826328459179,107,112.131373764104,45,109.018548114106,60,95.7138591718261,69,96.7451651892319,52,0.797950406401554,41,12.2733829248736,42
2015-12-25,"Texas",69.4602272727273,189,66.83798156825,290,109.579136475535,62,109.692357582808,50,97.6313272310229,87,97.4464145517189,63,0.795976788527611,42,12.2459430310886,43
2015-12-25,"UCLA",71.6720085470085,98,69.7470369609482,150,109.297269010805,65,111.184682846684,34,102.469956794891,170,99.1503409512778,92,0.788746533956666,46,12.034341895406,44
2015-12-25,"Syracuse",66.7311342592593,305,66.8403102520854,289,107.625133609107,91,107.518683836801,82,94.4633086964138,49,95.5669925458459,36,0.79496658660041,43,11.9516912909549,45
2015-12-25,"Dayton",68.5556818181818,234,68.249191065278,224,106.257118859062,117,107.415255120608,83,95.0730971581738,60,95.5060259609301,35,0.794358086520107,45,11.9092291596776,46
2015-12-25,"Wisconsin",65.4970085470085,332,64.007518077298,341,106.723072787566,107,109.857027347445,49,98.5872182933939,105,98.0048330202066,67,0.78799371819463,47,11.8521943272387,47
2015-12-25,"Oregon St.",69.10875,205,67.3707611422743,265,108.481842379582,81,108.405960187334,68,98.5665663213209,104,96.9883514414338,56,0.782425971398624,49,11.4176087458999,48
2015-12-25,"Ohio St.",68.0853009259259,262,67.6470524141079,252,103.768838566149,158,106.225772780644,100,92.3806130482676,29,95.0279559220798,31,0.782628432321382,48,11.1978168585641,49
2015-12-25,"VCU",70.8681818181818,131,72.5446567865552,50,104.057190870926,155,106.375212799629,97,94.5144598367159,50,95.3517173959797,33,0.778699343477296,50,11.0234954036496,50
2015-12-25,"BYU",74.679797979798,18,73.1441276662262,34,109.767909647871,59,110.474867934506,45,98.7910761718056,113,99.5990605527348,100,0.767063949093952,54,10.8758073817714,51
2015-12-25,"Texas Tech",69.9525,173,70.269696392864,123,107.68910535393,89,105.696060109742,110,91.2032681497421,21,94.899995684409,29,0.775399570088025,51,10.7960644253328,52
2015-12-25,"Arizona St.",69.7736111111111,180,68.222554320614,225,107.273977808358,97,107.622812596997,78,97.6449782094491,88,96.8891730054909,55,0.769988430868682,52,10.7336395915064,53
2015-12-25,"Seton Hall",68.4306712962963,241,68.4805069828954,210,106.698405231699,108,107.521785493336,81,91.0712463495447,20,96.8182401642963,54,0.769566998048792,53,10.70354532904,54
2015-12-25,"Richmond",70.5875,144,70.2348985166838,128,113.336928832835,35,111.376565666052,31,101.056081406781,153,100.686530220451,126,0.761406572136854,60,10.6900354456011,55
2015-12-25,"Evansville",71.3458333333333,112,70.4337024870331,115,113.978241063806,29,110.307332118313,46,97.6641667458082,89,99.6797470748681,104,0.762247416402545,59,10.6275850434452,56
2015-12-25,"Creighton",74.2104166666667,27,73.0248258549723,38,116.268273596717,22,111.971400271311,29,101.239552715492,158,101.483957415588,140,0.756012637140866,61,10.4874428557228,57
2015-12-25,"Akron",69.925,174,66.9118034892505,286,107.425823068412,96,106.252626055946,99,94.7413271498706,55,95.8773542498367,39,0.765239255109671,57,10.375271806109,58
2015-12-25,"Tulsa",71.58125,102,70.7747442013352,103,107.134687120047,98,107.101270737511,86,97.9104616450267,95,96.7509294931893,53,0.762928292670653,58,10.350341244322,59
2015-12-25,"Georgia",66.7865740740741,302,67.0688777948366,280,104.109117800475,153,105.103573180221,121,94.7382446042463,54,94.8297354169235,27,0.76547374610825,56,10.2738377632973,60
2015-12-25,"Rhode Island",65.9221064814815,324,67.5867432150431,255,103.94843267608,156,104.982140587932,124,93.5641223578809,40,94.712273850699,24,0.765645875477304,55,10.2698667372329,61
2015-12-25,"South Dakota St.",70.0261363636364,170,70.4644401247449,113,111.358202731973,50,110.479759837828,44,99.5719227604632,131,100.228988381235,114,0.753953686464728,62,10.2507714565935,62
2015-12-25,"George Washington",69.1697916666667,204,68.4945319182566,209,110.97261609173,52,109.459222851901,55,99.4417430130606,127,99.3829057559928,96,0.752236769783602,63,10.0763170959082,63
2015-12-25,"North Carolina St.",68.7063657407407,228,67.7710701138812,242,109.121482689505,69,108.751256877398,62,98.5971393753185,106,98.787827371426,85,0.751199819676025,64,9.96342950597245,64
2015-12-25,"Georgetown",68.8760416666667,218,68.5437454552322,204,106.260296733528,115,108.435855269759,67,98.7514124380974,110,98.8336068122238,87,0.743891253642324,65,9.60224845753564,65
2015-12-25,"Saint Joseph's",70.0154040404041,171,70.8392836848761,100,104.463641075382,147,106.616573326692,94,97.3818650242548,83,97.287874866077,59,0.741349217739139,67,9.32869846061468,66
2015-12-25,"Memphis",75.9157828282828,10,75.203104821372,12,103.391184533786,163,103.824131965654,152,86.733226270674,6,94.670169260125,23,0.742966404642446,66,9.15396270552871,67
2015-12-25,"Northern Iowa",67.2602272727273,291,65.1116519102223,333,108.108642280502,84,108.077563314919,70,102.880353719198,182,99.1512852316284,93,0.729349911395222,72,8.9262780832904,68
2015-12-25,"Georgia Tech",68.1229166666667,260,66.7729660619619,292,114.159154251038,28,109.672553124225,51,101.610054715905,162,100.7805399698,129,0.725591504988883,74,8.8920131544247,69
2015-12-25,"UNLV",71.9954545454545,87,71.6266746054633,71,102.877686743434,167,103.337133359558,160,94.427458100077,47,94.4771228163668,21,0.737080504793519,69,8.86001054319105,70
2015-12-25,"Arkansas Little Rock",63.1458333333333,344,62.6276818466815,347,103.615391105005,160,103.079713401994,167,87.0888119272903,8,94.240508992138,20,0.737110412942904,68,8.83920440985637,71
2015-12-25,"Davidson",75.0930555555556,14,75.9811201435024,9,112.108702261844,46,112.868715588696,25,106.43660938236,238,104.071573078122,205,0.717720883609324,79,8.79714251057483,72
2015-12-25,"Monmouth",73.2738425925926,43,72.661199875974,44,104.393496563986,149,105.41714658363,115,96.9597200718791,81,96.6385987283427,50,0.731037206833561,71,8.77854785528716,73
2015-12-25,"Mississippi",70.1646990740741,165,68.5800995638345,200,108.721206466469,76,108.660474607759,64,97.7833080234024,91,99.9286826181973,109,0.723796135377006,75,8.7317919895613,74
2015-12-25,"Hawaii",72.94375,55,72.6777145292917,43,109.047251223132,70,107.003459132521,88,94.4486686193994,48,98.3264312956638,75,0.725624549086416,73,8.67702783685709,75
2015-12-25,"LSU",74.4237373737374,23,74.4068369265299,20,111.74913582833,47,108.513684845219,65,99.0792498587623,118,99.9215302304334,108,0.720843156846634,77,8.59215461478521,76
2015-12-25,"Boise St.",70.26375,160,69.3617787769752,168,107.622396761674,92,109.878077805581,48,104.281240240252,207,101.30168163577,137,0.718004777176417,78,8.57639616981025,77
2015-12-25,"Arkansas",73.6373737373737,34,72.8669006220925,41,113.839091940075,31,109.54086955633,53,101.060643836272,154,101.027488223889,135,0.717158131022387,80,8.51338133244083,78
2015-12-25,"San Diego St.",66.6670454545455,307,66.2460278712721,309,95.0426922339033,279,100.012203277949,223,91.3549890462764,23,91.670144417276,10,0.731372616125058,70,8.34205886067251,79
2015-12-25,"Kansas St.",68.8056818181818,222,68.0223424373495,233,105.556762646497,130,102.875665021571,169,91.2235751460211,22,94.7182699324571,25,0.721127948328043,76,8.1573950891143,80
2015-12-25,"Oakland",76.0724747474747,9,75.5392681639433,11,113.587256473891,33,112.146646345079,28,101.270836505272,159,104.088642691107,206,0.702136312824731,83,8.05800365397126,81
2015-12-25,"Marquette",73.117297979798,48,70.2127616339222,130,107.083721782748,99,105.27946977493,117,93.0583231524228,36,97.2941561285752,60,0.712409296128662,81,7.98531364635504,82
2015-12-25,"Stony Brook",68.4973765432099,236,70.020632945417,141,105.590485156424,129,106.317408521633,98,103.270224506735,191,98.4584557848086,77,0.707471452035391,82,7.85895273682435,83
2015-12-25,"Tennessee",73.2636363636364,44,71.5564990486059,73,109.183458278464,68,108.445422244785,66,103.049778333154,185,100.675660399322,125,0.701603236268065,84,7.76976184546327,84
2015-12-25,"William & Mary",66.7652777777778,303,68.4955486338881,208,104.588016773396,142,106.988486115969,89,98.080310046162,98,99.5218806213037,99,0.696767619511141,86,7.4666054946652,85
2015-12-25,"Old Dominion",62.9885416666667,346,62.4999784118498,349,105.291194234355,134,105.921744732938,108,94.2735250765891,46,98.5422685063708,81,0.696454794658283,87,7.37947622656677,86
2015-12-25,"Clemson",63.4614583333333,342,63.0275573398181,346,107.641405477673,90,104.961649214967,125,92.5700733432648,32,97.5910584490243,64,0.697897393155899,85,7.37059076594291,87
2015-12-25,"Stanford",66.5243055555556,309,65.6459647084266,317,106.272905022168,114,106.151828845545,104,101.10846168388,157,99.1147155719476,91,0.68757654918248,89,7.0371132735974,88
2015-12-25,"UT Arlington",72.91,56,70.7303884587889,106,107.015453456489,100,105.031868365191,123,90.8347213380741,19,98.0127760411828,69,0.688991503099439,88,7.01909232400796,89
2015-12-25,"Washington",79.0215909090909,3,78.379421027825,4,105.627483548261,127,104.407981715078,143,92.0533948609279,27,97.6042272426959,65,0.684586643694633,92,6.80375447238181,90
2015-12-25,"New Mexico",73.503125,37,73.1333592396263,35,106.792154199739,105,104.946941823415,127,98.0061192660382,96,98.1517703002139,72,0.683479665190224,93,6.79517152320107,91
2015-12-25,"Oklahoma St.",67.3771464646465,285,67.3629520047551,266,106.50420719429,110,105.31324457339,116,95.9142848399823,74,98.5197804982261,80,0.682837190860466,94,6.79346407516415,92
2015-12-25,"Alabama",67.65,278,67.7527223109023,244,97.6159883320057,244,102.778985666951,170,98.703982891124,108,96.0278033855872,41,0.685970169838393,90,6.7511822813639,93
2015-12-25,"UC Irvine",66.397337962963,314,67.4218664526792,262,102.787076217396,171,103.135855017822,166,97.4170890552203,84,96.4095476813468,46,0.684727024002534,91,6.72630733647535,94
2015-12-25,"Yale",67.475,282,66.6179059814802,299,104.074076027578,154,103.656831703734,154,99.3619925006107,126,97.1828295442565,57,0.677357562059086,95,6.47400215947718,95
2015-12-25,"UAB",67.1107323232323,294,66.4664632690026,301,109.428092998852,64,106.61997449093,93,97.82921754431,92,100.26888701984,115,0.669578076094272,96,6.35108747108931,96
2015-12-25,"Wake Forest",73.4136363636364,40,72.3258955165088,57,107.565830447371,94,108.964134124214,61,107.603152405596,256,102.858416472116,171,0.659967948392267,98,6.10571765209736,97
2015-12-25,"Northeastern",68.2450757575758,252,67.7327431588099,246,105.743068341271,124,106.861660021037,90,103.042073580432,184,100.826606897908,131,0.66117335503869,97,6.0350531231291,98
2015-12-25,"Belmont",74.61875,20,73.5926867548191,26,108.857495040456,74,110.888152471071,37,106.848532685414,244,105.037145204543,233,0.650989629267743,101,5.85100726652772,99
2015-12-25,"Princeton",71.43,108,71.2331500336241,82,106.805678456228,104,104.953958774356,126,96.9869002133523,82,99.261159070009,94,0.655052989001984,100,5.69279970434737,100
2015-12-25,"Hofstra",72.10375,82,70.467506213687,112,109.715884751884,60,110.484642765102,43,106.976766087563,249,104.803761776219,225,0.647267335528302,102,5.68088098888296,101
2015-12-25,"Iona",73.8340277777778,31,74.4658871906701,19,107.832683145928,87,110.50037459328,42,106.623441158947,240,104.850444706984,227,0.646471495751463,105,5.64992988629547,102
2015-12-25,"Middle Tennessee",70.5396604938272,150,69.50975417342,159,98.1853599006881,234,100.496134608839,214,92.8457358783051,34,94.8835649336453,28,0.659460446074421,99,5.61256967519335,103
2015-12-25,"James Madison",67.875,268,66.0919441714945,312,110.443570686968,56,107.76247757336,75,100.707859033523,147,102.238086176732,158,0.64684288748806,104,5.52439139662851,104
2015-12-25,"Chattanooga",67.3741666666667,286,67.5517794306672,260,108.612206149727,78,107.041374000972,87,101.055925214114,152,101.546860656453,141,0.647026251937871,103,5.49451334451935,105
2015-12-25,"High Point",67.6534722222222,277,67.8002862680067,239,108.931942910447,72,107.76221446549,76,100.591606179601,144,102.364552931382,159,0.643582128450636,108,5.39766153410807,106
2015-12-25,"Albany",66.3045138888889,316,66.7273452558046,295,106.914843596932,102,105.704586726478,109,97.7332828696037,90,100.311913464396,116,0.646155794664722,106,5.39267326208206,107
2015-12-25,"Illinois",70.7355769230769,138,70.0843204144767,136,107.898733649726,86,107.275906998843,85,104.943143074888,212,101.941386218925,148,0.642577746328288,110,5.33452077991793,108
2015-12-25,"St. Bonaventure",69.535,184,68.527232522184,206,106.484627818557,111,105.248521485155,118,99.3159067529334,124,99.9843937133051,110,0.643380887758462,109,5.26412777184939,109
2015-12-25,"Georgia St.",63.0827380952381,345,65.5659878072416,320,100.52539305115,201,103.259472458889,162,94.0338310391362,44,98.0112669197733,68,0.645626356508924,107,5.2482055391156,110
2015-12-25,"Fresno St.",71.8272727272727,92,71.7526564867238,67,104.537904395335,145,104.557608723433,139,98.6140977662588,107,99.4251303794785,97,0.640798815297877,111,5.13247834395446,111
2015-12-25,"Temple",66.9894444444444,297,67.087732862009,278,104.517785714685,146,104.754946529049,134,104.285917626039,208,99.6945048640401,105,0.638625188384841,112,5.06044166500894,112
2015-12-25,"UNC Wilmington",75.5875,11,75.042552482293,13,107.613631999356,93,103.309322507788,161,94.8910964135131,59,98.3214299932557,74,0.638551903755951,113,4.98789251453207,113
2015-12-25,"Virginia Tech",71.4996527777778,104,71.5885539794131,72,108.356831124626,83,104.843552114509,131,92.3931429399553,30,100.052473735567,112,0.631325269168472,114,4.79107837894234,114
2015-12-25,"Louisiana Tech",74.1145,29,73.058400223721,37,105.881412762444,121,106.136075774684,106,99.7523002072281,133,101.819892968457,146,0.617143146772802,116,4.31618280622676,115
2015-12-25,"Kent St.",68.9011363636364,217,69.4675874507198,162,109.492847004284,63,107.524699345448,80,105.547136066566,224,103.216453453391,182,0.615445662095467,117,4.30824589205763,116
2015-12-25,"Harvard",68.2777777777778,250,67.2281055997157,270,98.0744025834934,238,99.9415721732732,225,96.1840933028871,77,95.707325835641,38,0.621952823831391,115,4.23424633763227,117
2015-12-25,"Columbia",65.1900462962963,335,65.1552970206743,331,113.688124458985,32,109.184078707644,58,105.678124546197,227,105.038505290437,234,0.609484275411795,119,4.14557341720701,118
2015-12-25,"Toledo",71.2181818181818,117,68.7367913010793,193,112.436303512939,42,107.871218920454,73,100.937838684904,150,103.865295015728,198,0.60711414743204,122,4.00592390472601,119
2015-12-25,"Houston",68.805202020202,223,69.3251256692959,170,118.806288794006,14,109.979485877172,47,100.901546626979,149,106.035489182692,253,0.603478504446378,125,3.94399669447937,120
2015-12-25,"Morehead St.",66.0791666666667,320,64.4335333818849,338,100.030889590208,206,101.34822826479,198,96.0028600645755,75,97.4107635355697,62,0.611992486203822,118,3.93746472922014,121
2015-12-25,"Mississippi St.",70.6784090909091,141,70.1192821312465,135,112.180043608456,44,107.835581513828,74,105.660309300535,225,103.899033305978,201,0.6053154567114,124,3.93654820784989,122
2015-12-25,"Siena",71.9913194444444,89,72.1330801361858,60,106.301037312667,113,104.571588018445,137,100.249477326236,140,100.715705895457,127,0.606364646895005,123,3.85588212298722,123
2015-12-25,"Fordham",71.9931944444444,88,69.6170457575491,157,108.72424579584,75,102.58219036251,171,86.3424717329088,4,98.7617122388868,83,0.607418732707577,121,3.82047812362358,124
2015-12-25,"Nebraska",69.416452991453,191,69.3515581542145,169,105.115707982143,137,101.962652980959,181,93.6669391360429,42,98.1487580849715,71,0.607879340818323,120,3.81389489598722,125
2015-12-25,"Pepperdine",69.2260416666667,201,68.7754637231206,191,101.806641737814,184,103.246997856344,163,102.764156769724,178,99.6029873617631,101,0.60185923566718,126,3.6440104945812,126
2015-12-25,"Milwaukee",68.1626767676768,258,68.9283968426038,187,106.629544394343,109,104.522181282256,141,101.419058976629,161,100.973685009998,134,0.598015410996099,127,3.54849627225806,127
2015-12-25,"Cal Poly",70.41625,153,69.2827854697592,174,108.661930902606,77,108.224712413188,69,110.892472400114,295,104.720134137812,222,0.593525947055815,131,3.50457827537546,128
2015-12-25,"Stephen F. Austin",69.8607142857143,176,70.496919202657,111,98.9294830876217,219,105.524919597353,112,106.951822916075,247,102.023122179568,151,0.595824753150696,129,3.50179741778503,129
2015-12-25,"Southern Illinois",72.0032051282051,85,69.9917650061914,143,108.977623094065,71,104.561493193007,138,94.7597321980952,56,101.104983753464,136,0.595459902740966,130,3.45650943954315,130
2015-12-25,"TCU",72.0431818181818,83,71.3134489357839,80,100.796158250494,195,100.061166569583,222,91.9194269862133,25,96.7396167938822,51,0.59585522837522,128,3.32154977570121,131
2015-12-25,"Weber St.",67.9336944444444,267,67.6798886680508,251,107.76869385334,88,106.206103237952,103,104.53670574164,209,102.948828429184,173,0.588609360582883,132,3.25727480876769,132
2015-12-25,"Penn St.",66.4865384615385,310,66.2846011182288,307,101.253780304531,191,101.530506805164,191,98.3128112677177,100,98.5474265928959,82,0.584905966727366,133,2.98308021226772,133
2015-12-25,"New Mexico St.",67.9735042735043,265,66.1563544585315,310,103.939369357989,157,102.313124267864,175,96.0070886318062,76,99.60543938598,102,0.576505312438308,134,2.70768488188381,134
2015-12-25,"Duquesne",73.1085858585859,49,73.1071639391729,36,110.202136740746,57,106.855989248914,91,100.472144457897,141,104.194574262077,207,0.572009039239083,135,2.6614149868372,135
2015-12-25,"North Florida",72.5583333333333,67,72.0041234645719,63,113.290429446132,36,110.841144542456,38,110.239356224154,288,108.243666135584,299,0.567756050573132,138,2.59747840687133,136
2015-12-25,"Utah St.",68.1888888888889,257,67.568600482368,258,105.357202421096,131,105.052241542405,122,101.104115851839,156,102.525675973825,162,0.569536847574591,136,2.52656556857967,137
2015-12-25,"Auburn",74.7281944444444,16,74.568147468331,17,105.759516453304,123,105.582666748194,111,103.436299701408,193,103.09159826571,180,0.568216373337509,137,2.49106848248437,138
2015-12-25,"Minnesota",68.93,215,68.4507419348263,213,104.849797170961,139,106.08342997319,107,102.907026276636,183,103.628281063518,190,0.566915944821275,139,2.45514890967136,139
2015-12-25,"Grand Canyon",71.0703703703704,122,69.4451968874792,163,108.050216395146,85,103.957841492539,148,94.8885862224469,58,101.635058391794,144,0.564602968796991,140,2.32278310074513,140
2015-12-25,"NJIT",70.6755050505051,142,70.4447951501865,114,105.671685121966,125,106.209367928999,101,104.91233712269,211,104.019820793227,204,0.559603926626662,142,2.18954713577228,141
2015-12-25,"North Dakota St.",68.3541666666667,245,68.1262558078675,228,101.913241934715,182,101.780862730488,185,97.6209998364948,86,99.6545090635795,103,0.560402867901852,141,2.12635366690893,142
2015-12-25,"Colorado St.",70.5513636363636,148,69.8679320932488,148,112.717432292551,41,108.001166529452,71,108.355591848402,264,106.005893626015,250,0.553406581493985,144,1.9952729034366,143
2015-12-25,"Massachusetts",73.017297979798,51,72.4929329191573,52,106.985464212716,101,105.444307150836,114,102.836710258204,180,103.449931701067,189,0.554679078482101,143,1.99437544976864,144
2015-12-25,"Army",77.2380555555556,6,75.9022898665489,10,108.588640865601,79,106.518599989154,95,99.8334060664514,134,104.567408345841,219,0.552952816577388,145,1.95119164331329,145
2015-12-25,"College of Charleston",70.375,156,68.0836365572081,231,102.844973038501,170,100.315825698233,218,95.9129529517233,73,98.5155229378487,79,0.551876982626405,146,1.80030276038432,146
2015-12-25,"DePaul",68.5453703703704,235,68.8225761163586,189,102.061080856563,179,104.750362451927,135,103.080053735503,187,102.983605846312,178,0.54874899948617,147,1.76675660561583,147
2015-12-25,"Eastern Michigan",73.7982142857143,32,71.3744165041673,78,95.4754971318803,273,100.524920976713,213,102.623032498601,174,98.8332985281403,86,0.548637593693722,148,1.69162244857245,148
2015-12-25,"Mercer",65.3298611111111,334,63.8872662332447,342,102.097772817675,177,101.382532265596,197,95.3049415188517,61,99.7965139930767,107,0.545207929172624,149,1.58601827251917,149
2015-12-25,"UNC Asheville",71.0025,124,70.3603678968707,120,103.437666171383,162,103.900881790607,151,99.3130156476116,123,102.365413294102,160,0.542700145750349,150,1.5354684965051,150
2015-12-25,"Canisius",72.6621212121212,64,72.0462064731479,62,113.494683632921,34,109.518272288279,54,109.15609459706,278,108.012124054219,294,0.5397288563593,151,1.50614823405943,151
2015-12-25,"Washington St.",70.4575,152,70.2727847463498,122,105.116614381196,136,104.356824339523,145,99.6374873238943,132,102.970974751807,174,0.538360001151721,152,1.38584958771627,152
