"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-26,"Vanderbilt",70.1456871345029,142,68.4958752939125,177,109.388875185039,70,112.117046452245,52,93.4368066465086,18,93.2180939397737,13,0.89311078448273,25,18.8989525124715,25
2016-01-26,"Valparaiso",69.6453947368421,167,67.2484834870105,234,105.932307981299,128,107.293016160607,133,88.8341859084352,3,88.6529543453656,3,0.899762938323683,22,18.6400618152411,26
2016-01-26,"Florida",70.3532894736842,133,69.0887148998299,149,105.591703852817,138,108.812039242256,113,92.2170246185211,11,90.183947373542,5,0.896540310913845,24,18.6280918687137,27
2016-01-26,"Michigan",66.0019736842105,319,65.6009952307679,307,118.400741190856,7,119.479650247899,12,99.3293384638486,102,100.957235289088,104,0.874040258878312,29,18.5224149588102,28
2016-01-26,"Notre Dame",65.7822368421053,326,65.8659773141265,297,120.333747028316,5,123.812234360203,2,105.270748813484,221,105.991197253132,204,0.856585675856751,36,17.8210371070716,29
2016-01-26,"USC",74.126875,16,72.6831054485625,33,110.72653529271,49,114.001549117829,35,96.4593950831508,49,96.1864364406421,38,0.8758954469195,28,17.8151126771872,30
2016-01-26,"Pittsburgh",68.1208333333333,230,66.7889828760443,264,118.424439504164,6,118.664558749323,13,98.9990118103781,98,101.375335033109,115,0.8594724125338,33,17.2892237162136,31
2016-01-26,"Connecticut",68.1006578947368,232,67.567283606398,217,109.782674177548,66,110.233600445953,86,91.8728023868343,10,93.1747939128644,12,0.873628802977364,30,17.0588065330889,32
2016-01-26,"Cincinnati",66.8329761904762,292,64.872124789072,329,110.816585586829,46,111.737103995868,59,93.262246509723,15,95.0005512796954,26,0.866001787919797,31,16.7365527161723,33
2016-01-26,"VCU",70.5615972222222,126,71.0433306277011,72,110.272690053164,56,111.695875232745,61,93.7485590784525,20,94.968957651297,25,0.865953164616351,32,16.7269175814476,34
2016-01-26,"Butler",70.5572368421053,127,68.3819766204642,182,115.734660776599,13,118.359800034404,15,100.149694852188,124,101.678516286132,119,0.851574101555396,37,16.6812837482724,35
2016-01-26,"Gonzaga",69.2849415204678,180,68.1415294348974,193,113.113892294728,27,113.366906790524,40,96.586840893131,51,96.9601914422484,45,0.857878942394803,34,16.4067153482759,36
2016-01-26,"California",67.6840277777778,260,68.134669995781,194,110.052972372604,60,112.384927716071,47,97.2295210699725,60,96.1857467007567,37,0.856922307844451,35,16.1991810153141,37
2016-01-26,"Creighton",72.69375,48,71.4315498171414,58,114.012175564758,20,115.038825410154,29,100.369668312948,126,99.3597544349889,72,0.84356668965855,41,15.6790709751648,38
2016-01-26,"Syracuse",65.1363095238095,334,65.1209394336006,324,107.264723728153,103,110.878380562566,68,98.110077081392,73,95.6083673606033,32,0.846055950935283,39,15.2700132019625,39
2016-01-26,"Kansas St.",67.9978947368421,241,66.5904176494251,272,105.637000792172,136,109.555978946543,98,95.6806463333318,41,94.3932751059621,17,0.847238817664492,38,15.1627038405808,40
2016-01-26,"Dayton",68.471418128655,216,67.0729253590397,246,107.448333478144,100,109.760798978189,96,95.6441671782949,39,94.7789380345244,23,0.843921008068084,40,14.981860943665,41
2016-01-26,"Texas",67.8674707602339,250,65.1935004200061,321,106.447679065889,115,112.536005806865,44,99.8439907521214,120,97.8431254778943,54,0.833264103941245,43,14.6928803289703,42
2016-01-26,"Florida St.",73.5114766081871,30,72.9292050056023,27,106.602820384029,113,110.583060877552,77,99.5019639940041,106,95.9283909042568,35,0.836839342098678,42,14.6546699732954,43
2016-01-26,"Providence",69.6408333333333,168,68.682761433067,169,106.241562520319,118,108.853539967849,110,95.862957084731,42,94.7387228683695,22,0.831616272168559,45,14.1148170994798,44
2016-01-26,"Seton Hall",70.099634502924,145,70.0903620820145,100,104.861245226077,143,110.392076849457,80,95.1987467827232,30,96.3745001649639,40,0.826591746798743,47,14.0175766844934,45
2016-01-26,"South Carolina",72.5111882716049,54,70.9513282264537,75,106.618160910463,112,108.99245293935,106,93.8251460692921,21,95.0518169374622,27,0.828331656917777,46,13.9406360018875,46
2016-01-26,"Utah",67.8323830409357,252,66.0365627561686,292,110.441268405385,54,112.437466052547,46,100.608786066735,130,98.5299705495701,64,0.820305558364411,49,13.9074955029765,47
2016-01-26,"Arkansas Little Rock",64.4388888888889,343,63.223756927037,345,105.014630749031,141,106.62334815754,144,90.2665213202049,5,92.7166556020284,11,0.833018862450297,44,13.9066925555113,48
2016-01-26,"Texas Tech",69.0666666666667,191,68.7491647006899,164,106.967458512096,106,111.038756219092,65,98.4118070501956,79,97.2437452259244,48,0.821357852911661,48,13.7950109931677,49
2016-01-26,"Colorado",71.7730263157895,74,69.2797886334961,143,108.252476020574,87,110.36225584731,83,97.8919885480532,71,97.0260082768646,46,0.814734881503496,50,13.3362475704458,50
2016-01-26,"Arkansas",72.4649122807018,57,71.0587541515598,70,110.716413523416,50,114.034549390522,34,102.729415796087,161,100.916261333541,102,0.803042470913133,51,13.1182880569803,51
2016-01-26,"Georgia Tech",68.6717105263158,203,67.6502759251089,214,111.066598962524,41,113.491676161482,39,104.342140325317,197,100.5691011044,97,0.80061953589064,54,12.9225750570818,52
2016-01-26,"Clemson",63.5303362573099,345,63.2847639047638,344,108.621169897135,76,112.167404117046,51,98.1183885625415,75,99.2945808615484,71,0.80247991424243,52,12.8728232554979,53
2016-01-26,"Saint Joseph's",69.7293128654971,164,70.2572929346097,96,107.56457937249,98,110.708668195573,72,96.329015614076,45,98.0475688457978,58,0.801654602586784,53,12.6610993497748,54
2016-01-26,"BYU",73.9751388888889,20,73.3948163321815,17,111.162566436227,40,113.055858100155,43,101.173022207476,141,100.595975349772,98,0.792958610626413,59,12.4598827503828,55
2016-01-26,"Georgetown",68.519375,213,67.5031679754266,220,105.934530068024,127,110.299661282592,84,98.835488793256,96,97.937516368379,55,0.796898009511159,56,12.3621449142129,56
2016-01-26,"Wisconsin",64.6355555555556,341,63.4740549409117,342,105.851139578893,129,110.702630337559,73,99.534213403645,108,98.3480457368564,61,0.795898078582146,57,12.3545846007029,57
2016-01-26,"Evansville",69.996875,151,69.5677848911491,126,110.052155321433,62,112.269708479544,49,94.7725467691284,26,100.111402971811,84,0.788871361810359,62,12.1583055077327,58
2016-01-26,"Hawaii",71.7087673611111,77,70.5630840314147,83,110.925059607928,44,110.160969414221,88,92.4221002260398,13,98.0708621192141,59,0.791980026927851,60,12.0901072950065,59
2016-01-26,"Stony Brook",67.4292438271605,268,67.5109647339868,219,110.729070311336,48,108.421799007888,121,94.8751567264884,27,96.4278971411465,43,0.793833001497371,58,11.993901866741,60
2016-01-26,"Tulsa",69.4611842105263,174,68.7542599253421,163,106.146195452444,122,109.385163627288,101,97.765674391652,67,97.3995659810246,50,0.791603046194774,61,11.985597646263,61
2016-01-26,"George Washington",67.9243421052632,244,66.8378454313964,261,110.165023372399,58,112.304453264604,48,98.4572742675143,84,100.457974195518,94,0.782781781239289,64,11.8464790690853,62
2016-01-26,"Arizona St.",70.4760416666667,129,68.6833624796208,168,106.867418596458,108,111.881967939597,57,101.979251947973,152,100.097196519434,83,0.782446704922866,65,11.7847714201631,63
2016-01-26,"UNLV",71.8548611111111,70,70.9525976518277,74,102.953884357649,178,103.393126397203,192,93.737558374858,19,91.6491715631594,9,0.800042708789155,55,11.7439548340433,64
2016-01-26,"LSU",73.8137426900585,22,73.4189414904137,16,108.331623653381,83,111.726436001957,60,99.9538501071857,122,99.9847482715217,81,0.781923406504117,66,11.7416877304352,65
2016-01-26,"UCLA",71.6649305555556,81,69.3069727909446,141,109.44244752355,68,114.855704281719,30,106.376469112997,241,103.339416696974,143,0.771193693482574,68,11.5162875847455,66
2016-01-26,"UT Arlington",73.7444444444444,25,72.0638662491808,42,107.478631340626,99,108.339720473884,122,91.3883765039038,8,96.9064981915676,44,0.782881938525443,63,11.4332222823165,67
2016-01-26,"Oregon St.",68.5507352941176,209,67.1089334366541,243,105.813931555155,130,110.264666725032,85,100.39468232079,127,99.1722445339684,69,0.771938856797869,67,11.0924221910633,68
2016-01-26,"Northwestern",65.0050264550265,335,64.2456287689154,336,111.806556324779,36,111.540582719569,62,98.3980022438638,78,100.492498937323,96,0.768437993768251,69,11.0480837822468,69
2016-01-26,"North Carolina St.",68.0047916666667,239,66.5215036448356,275,107.75126834699,96,110.844068081233,69,102.984208746518,167,100.285475728776,88,0.759728349143468,73,10.558592352457,70
2016-01-26,"Monmouth",75.0743055555556,9,73.5283610788592,14,106.853392946282,109,109.06039724025,105,98.3261635504225,76,98.5369809369279,65,0.762584943637699,72,10.5234163033224,71
2016-01-26,"Ohio St.",68.670171957672,204,68.2003521571017,190,103.129910192829,172,106.517243730954,146,95.4052533433077,31,96.0324994202369,36,0.767032903911854,70,10.484744310717,72
2016-01-26,"Oklahoma St.",66.5262426900585,304,66.0846992844904,291,106.153620296243,121,110.660840206645,74,99.71636099767,112,100.291274603427,89,0.756115671031168,75,10.3695656032181,73
2016-01-26,"James Madison",67.5577083333333,264,66.1762157398697,288,109.81720285703,64,110.159806864222,89,98.3652406460867,77,99.8523547752284,79,0.75579345581992,76,10.3074520889933,74
2016-01-26,"Rhode Island",64.6907894736842,340,64.9229133800648,328,108.052235420847,91,110.004996840582,92,97.9983441572596,72,99.7923772743781,78,0.754079759649771,77,10.2126195662042,75
2016-01-26,"Boise St.",69.5243055555556,172,68.7721828517902,161,108.867153656946,75,111.98923290683,54,100.905082492072,135,101.780020383839,122,0.750123763664433,80,10.2092125229918,76
2016-01-26,"Tennessee",73.2447368421053,40,71.5847986339674,54,108.350813300191,81,113.545014650458,38,104.632759429207,205,103.490816151805,148,0.743881134760066,83,10.0541984986528,77
2016-01-26,"Yale",67.9016666666667,246,66.166156623702,289,108.152734207726,89,105.687712544067,157,94.7175449502275,24,95.6997827166938,33,0.757979702658506,74,9.9879298273728,78
2016-01-26,"San Diego St.",65.8820216049383,324,65.1749493965394,322,98.8278947158441,257,101.153765470199,236,91.3464395400118,7,91.3523885039749,8,0.763515298577906,71,9.80137696622455,79
2016-01-26,"Nebraska",68.0792328042328,234,67.7439516668017,211,108.360781618442,80,110.649716051418,75,99.4520473819248,104,100.89596005148,101,0.742922769596594,84,9.75375599993875,80
2016-01-26,"Stanford",66.6444444444444,299,66.4026755240735,281,103.136970583084,171,106.865947075735,140,101.241155377556,142,97.1782471236424,47,0.748913456196858,81,9.68769995209245,81
2016-01-26,"South Dakota St.",69.1901315789474,188,69.2235032211432,145,109.155265181553,72,110.91108238725,67,99.8951294990329,121,101.26181779056,114,0.740145153934085,85,9.64926459669006,82
2016-01-26,"Georgia",68.0692810457516,236,67.6164242893546,216,100.975071959503,212,104.507160088447,171,96.6650481652653,54,94.9163785758458,24,0.751566043174698,79,9.59078151260119,83
2016-01-26,"UC Irvine",66.0772660818713,317,66.2921871615136,287,101.628372052926,200,103.659297989779,182,95.1573192215082,29,94.1328636999046,16,0.751872977591648,78,9.52643428987405,84
2016-01-26,"Chattanooga",67.793287037037,255,67.1333069677318,242,110.230597246035,57,110.210361511959,87,99.7190931232899,114,100.743826143044,100,0.737461271392439,86,9.46653536891529,85
2016-01-26,"Memphis",74.8841374269006,12,74.3804313812221,8,103.34929609822,166,105.777977903722,155,90.332398014143,6,96.3769048529474,42,0.744667493039402,82,9.40107305077413,86
2016-01-26,"Washington",77.7739766081871,4,76.8020834376572,5,105.953864340977,126,108.5903991903,118,99.3346716838933,103,99.2679386513261,70,0.737350722286047,87,9.32246053897344,87
2016-01-26,"Hofstra",71.1312599681021,98,70.4095010543802,89,110.743112207244,47,113.245359452943,41,103.468687697442,178,104.414875543361,170,0.717809798934167,89,8.83048390958166,88
2016-01-26,"Richmond",69.9170524691358,155,68.9631575316461,152,112.313810712853,31,116.238759864624,25,105.586394647025,227,107.602112031717,231,0.708450389954107,93,8.63664783290646,89
2016-01-26,"Grand Canyon",70.8174707602339,109,69.8614598880902,112,112.892274947008,28,111.237951122982,64,97.1037144094661,56,102.76350780248,132,0.713260993464477,90,8.47444332050195,90
2016-01-26,"Alabama",66.6512345679012,298,65.8227710186834,300,99.9151113816158,235,104.144794898109,175,99.5178883860739,107,95.7748392028704,34,0.723821025330604,88,8.36995569523826,91
2016-01-26,"William & Mary",66.9790032679739,285,67.8735770329803,206,109.13394644249,73,112.224824925793,50,103.676436097464,181,104.03570920909,159,0.705027630808604,94,8.18911571670285,92
2016-01-26,"Akron",69.2,186,66.9953725607519,249,108.987439465039,74,108.644456068181,117,98.6575842849333,88,100.482195814166,95,0.710569472178305,91,8.16226025401532,93
2016-01-26,"Houston",66.7234064327485,296,67.0249432379923,248,113.402255721744,24,113.202476471854,42,99.718809411615,113,105.046677202177,185,0.70263815908967,96,8.15579926967714,94
2016-01-26,"Princeton",70.1824404761905,138,69.220591470352,146,108.29116087157,85,109.191300797384,104,98.4209688000902,81,101.05435201531,107,0.709012571370487,92,8.13694878207459,95
2016-01-26,"St. Bonaventure",70.23125,136,69.4133722766933,137,110.444963401365,53,111.889500832934,56,103.064524110917,170,104.033196415343,157,0.69787939530587,98,7.85630441759172,96
2016-01-26,"New Mexico",73.3684210526316,32,72.3387187357979,37,105.303797833079,139,107.656030353342,129,97.8405466845512,68,99.8895354953316,80,0.702885739416337,95,7.76649485801059,97
2016-01-26,"Temple",65.7284413580247,327,65.9373559438166,294,104.062635409584,161,107.318670222645,132,101.881638877894,150,99.6232580890249,76,0.701757355415518,97,7.69541213362022,98
2016-01-26,"UNC Wilmington",72.8960784313725,43,72.2676856767355,38,110.548574308177,52,109.917788090494,93,99.8034379820316,117,102.349552455279,128,0.694320352814497,99,7.56823563521454,99
2016-01-26,"Virginia Tech",71.1120138888889,99,70.8150069381201,79,106.134894905988,123,107.557455961566,130,99.6305831484296,110,100.181143906291,85,0.693603342033911,100,7.37631205527495,100
2016-01-26,"Stephen F. Austin",69.3991666666667,177,68.729357130856,165,110.890417365151,45,108.818362908489,111,98.6650344032912,89,101.464566311732,116,0.690970478157596,101,7.35379659675709,101
2016-01-26,"Mississippi St.",70.11875,143,69.1331640165663,147,109.423860004766,69,111.975078354311,55,105.274641700322,222,104.625141720715,175,0.685844568529552,102,7.34993663359563,102
2016-01-26,"Belmont",74.04625,19,72.9374558457329,25,112.409792111526,29,115.300507651732,27,104.883876173317,210,108.171211237035,245,0.675683645407604,103,7.12929641469724,103
2016-01-26,"North Florida",71.789375,73,70.3115907466393,92,116.827910460068,11,117.180282736935,20,109.13912497945,285,110.716764109785,291,0.657571619231507,106,6.46351862715003,104
2016-01-26,"Oakland",75.3653439153439,8,74.2981783411961,9,113.355071030062,26,114.585346616883,32,105.512730351464,226,108.273905727301,247,0.657357667597653,107,6.31144088958182,105
2016-01-26,"Indiana St.",70.7065789473684,117,71.1168803523425,67,98.3497031615914,263,101.598157054193,228,96.4201657173652,48,95.5429140439071,31,0.669665754277882,104,6.05524301028555,106
2016-01-26,"UAB",67.9245614035088,243,67.217598083668,236,112.287509480528,32,109.729225720698,97,99.0647953761554,99,103.691625360905,150,0.6571987206699,108,6.03760035979306,107
2016-01-26,"Davidson",73.7375,26,73.2552053311487,21,110.587668007378,51,113.738404093276,37,108.801747744353,277,107.755446444316,235,0.650542257663526,109,5.98295764895972,108
2016-01-26,"Long Beach St.",69.4561842105263,175,69.586309100276,123,104.11341569601,160,110.380168250812,82,109.165292013375,286,104.58672653225,174,0.650220621711041,110,5.79344171856125,109
2016-01-26,"Southern Illinois",70.9126984126984,104,69.8506197236934,113,108.340310691316,82,110.027502366747,91,96.6609492922329,53,104.278824237808,167,0.649561771297154,111,5.74867812893867,110
2016-01-26,"Marquette",73.5401388888889,28,71.6859586243449,52,101.510108359414,201,103.214305327755,198,95.4958239980623,34,97.4986791477887,51,0.658167644137147,105,5.71562617996602,111
2016-01-26,"Northern Iowa",65.28875,333,63.8817532389689,340,106.027416792884,124,108.489035933481,119,102.569590989606,158,102.942276409242,135,0.646463075783724,113,5.54675952423951,112
2016-01-26,"Weber St.",68.8280902777778,198,67.4435032574495,223,108.395186659486,79,107.219046133761,137,99.754943940654,115,101.706461443441,120,0.647257360533469,112,5.51258469031976,113
2016-01-26,"Nebraska Omaha",76.5404239766082,6,76.4578389425741,6,107.752737261332,95,107.856251819644,127,102.039841237052,153,102.392689950849,129,0.645156524834977,114,5.46356186879465,114
2016-01-26,"Siena",70.9135416666667,103,70.2855622894807,94,106.161145119022,120,106.532050903493,145,99.4608549342066,105,101.183109623247,110,0.643918269230551,115,5.34894128024591,115
2016-01-26,"Mississippi",70.0777777777778,147,68.309899970572,187,106.442465517631,116,110.481668270066,78,102.557594097266,157,105.174838279517,189,0.637861271235581,118,5.30682999054958,116
2016-01-26,"Louisiana Lafayette",72.9758333333333,42,72.0603023999202,43,108.070099071088,90,111.29625515598,63,104.311032696438,195,106.000982683137,205,0.636589815783936,119,5.29527247284322,117
2016-01-26,"Cal St. Bakersfield",67.1188235294118,279,67.350434075464,228,103.775063372073,163,103.761040003543,181,94.7304587483038,25,98.5715261669197,66,0.64337511086015,116,5.18951383662356,118
2016-01-26,"Wake Forest",72.6019736842105,50,71.1375495376358,66,103.764718544664,164,109.205610620159,103,109.312015402517,288,104.035319123885,158,0.635937079991908,120,5.1702914962741,119
2016-01-26,"Middle Tennessee",69.9496732026144,153,68.6289039051976,172,102.485284403131,186,102.827521590811,202,96.5807843576182,50,97.7566776175006,53,0.641429172662142,117,5.07084397331035,120
2016-01-26,"Milwaukee",66.8588742690059,291,66.1591971041264,290,110.307762331615,55,110.924759861114,66,104.202303495786,191,105.925859477767,202,0.629552216977454,121,4.99890038334646,121
2016-01-26,"New Mexico St.",67.1087777777778,280,65.3454138051657,317,103.459319248046,165,104.268207700433,173,95.8835632185827,43,99.5933458809957,75,0.628904080024354,123,4.67486181943755,122
2016-01-26,"Illinois",70.339375,134,69.6827604720598,120,104.77032608955,146,108.90271258237,107,107.434158076454,261,104.277542776369,166,0.62224486754301,125,4.62516980600108,123
2016-01-26,"College of Charleston",65.9826388888889,320,64.039993199482,338,101.44455761708,204,102.212333973799,213,97.6442113514972,64,97.6148928481761,52,0.629309627706468,122,4.59744112562315,124
2016-01-26,"Pepperdine",68.359283625731,220,67.9703702477568,201,104.475664651607,153,105.451191868794,159,101.589796659057,146,100.916562591725,103,0.62374456945919,124,4.53462927706819,125
2016-01-26,"Fresno St.",70.9077160493827,105,69.5848502832012,124,102.458171099353,187,104.787362030869,168,98.8234307338148,95,100.449509481726,93,0.619210040228257,126,4.33785254914235,126
2016-01-26,"Old Dominion",62.2780555555556,349,61.5492465387788,349,106.956907089699,107,106.772445250009,142,98.6696895195658,90,102.442733034018,130,0.616815515466286,127,4.32971221599138,127
2016-01-26,"Albany",66.2027777777778,312,65.6424859525362,303,108.230285305179,88,108.244449337123,123,98.5423483504619,86,103.926846301303,155,0.614935289671916,128,4.3176030358199,128
2016-01-26,"Northeastern",67.4186553030303,269,66.58933295601,273,105.969572959567,125,108.151882269411,125,104.280082506831,192,103.903014732191,154,0.613228701990435,129,4.24886753721981,129
2016-01-26,"Northern Illinois",68.5425,211,67.6504373075592,213,102.835585209079,181,102.34995116023,209,95.5302919291081,35,98.4126151421621,62,0.610908252749829,130,3.93733601806758,130
2016-01-26,"Toledo",70.5645833333333,125,69.5590323122704,129,110.052481962643,61,110.062444925749,90,101.9471684888,151,106.193613598445,207,0.601451095676271,132,3.8688313273043,131
2016-01-26,"UNC Asheville",71.6220760233918,84,71.3378016975199,62,103.199777745681,169,104.973400730456,164,98.1111017895808,74,101.22982694384,111,0.602910191035682,131,3.74357378661576,132
2016-01-26,"Eastern Michigan",72.483,56,70.9391682269843,76,104.842297911855,144,108.813218186525,112,107.109366919222,255,105.309095519663,191,0.59301172363085,134,3.50412266686148,133
2016-01-26,"Mercer",64.7846759259259,339,63.3166882602881,343,104.271162939505,157,104.083565464765,176,98.6913688378294,92,100.654022306972,99,0.595152500383875,133,3.42954315779248,134
2016-01-26,"Nevada",72.3358823529412,61,71.9124960352266,47,99.9455331487287,232,102.89017930501,201,99.1796314695534,100,99.6495929257651,77,0.590981839394876,135,3.24058637924439,135
2016-01-26,"UC Santa Barbara",68.9860294117647,194,67.0656675526986,247,99.6630629230637,239,103.442105976794,187,103.143558317531,173,100.389178595232,90,0.585286430437882,136,3.05292738156207,136
2016-01-26,"High Point",67.2785130718954,273,66.9397840904744,253,109.314543577552,71,109.3267090834,102,102.797843046854,164,106.315938152206,211,0.579602903193611,138,3.01077093119396,137
2016-01-26,"North Dakota St.",67.5440789473684,265,66.7057170818747,268,103.913289183021,162,102.963448887675,200,97.8524436384092,69,99.9958970391775,82,0.58329545643266,137,2.96755184849794,138
2016-01-26,"Columbia",66.7319444444444,295,65.3011552517902,319,110.967438846629,42,110.389773405435,81,103.358062375857,177,107.422792931716,228,0.577695135347057,140,2.96698047371848,139
2016-01-26,"Washington St.",71.4193672839506,87,69.9896300861142,107,105.011435771936,142,108.735813264159,116,105.635292308192,230,105.960740032624,203,0.573783433643213,143,2.77507323153413,140
2016-01-26,"Wright St.",67.5798245614035,261,66.3297567459286,285,99.3269093034618,246,101.211428687779,235,95.4534766003632,33,98.4399717581385,63,0.579152319153151,139,2.77145692964088,141
2016-01-26,"Louisiana Tech",71.7228267973856,76,71.6467279967317,53,105.642743002531,135,106.810804799929,141,98.4249560228794,82,104.061735277399,161,0.574408224473007,142,2.74906952252919,142
2016-01-26,"Harvard",67.8962673611111,247,66.9307244760133,254,99.2072281783819,247,100.907949092429,241,97.1042989105466,57,98.2321053661239,60,0.576658111883428,141,2.67584372630481,143
2016-01-26,"Cal Poly",69.99796875,150,68.5125348277096,176,107.897013693925,93,111.807110063425,58,111.631660774222,322,109.177049882794,261,0.568013099496093,146,2.63006018063178,144
2016-01-26,"Green Bay",79.0395467836257,2,78.6985486149769,2,105.610903242254,137,107.215454831724,138,103.10687073913,171,104.631396235808,176,0.569684138443889,145,2.5840585959153,145
2016-01-26,"TCU",70.2039473684211,137,69.8290408249584,114,98.3842684552326,262,101.093763558411,238,97.6005538581554,63,98.6383741619769,67,0.570223409506962,144,2.45538939643444,146
2016-01-26,"Kent St.",68.5476851851852,210,68.3189987922792,185,108.450792966806,78,108.181649276484,124,104.299724449812,194,105.844343904234,200,0.562468196192431,147,2.33730537225029,147
2016-01-26,"Auburn",73.5358024691358,29,72.5196207235163,34,101.685640300282,199,107.228010471983,136,106.095901607853,235,105.067930825724,186,0.55824183188769,149,2.16007964625974,148
2016-01-26,"Morehead St.",65.9405864197531,321,64.5865568061232,333,104.768989959786,147,104.820327995328,165,101.0886486958,137,102.682037540665,131,0.558979395316258,148,2.13829045466312,149
2016-01-26,"Penn St.",66.3416666666667,307,66.6156959243891,271,99.0143881266656,250,103.30793509855,196,103.021686388862,168,101.250971653858,113,0.557565288546855,150,2.05696344469155,150
2016-01-26,"Iona",73.2929093567251,36,73.4473147281958,15,107.983438611251,92,109.801097118079,95,104.151543298653,187,107.794135862535,236,0.552837864165209,151,2.00696125554469,151
2016-01-26,"UCF",68.8353758169935,196,68.1614869455909,191,106.592885928954,114,106.415745344281,147,101.716178408462,148,104.471717476937,172,0.552809143919562,152,1.94402786734406,152
