"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-24,"Clemson",63.5303362573099,345,63.3237734407457,343,108.621169897135,76,111.712425795147,52,98.1183885625415,75,99.0436892164676,71,0.799667762898751,53,12.668736578679,53
2016-01-24,"Georgetown",68.519375,213,67.6057983977714,219,105.934530068024,126,110.150706541776,80,98.835488793256,96,97.6397901114885,53,0.800031381068279,52,12.5109164302875,54
2016-01-24,"Providence",69.7605263157895,164,68.6494691477519,169,106.138630964469,121,107.73112262775,125,95.6304606551775,37,95.2639176696557,30,0.80445194319352,51,12.467204958094,55
2016-01-24,"Wisconsin",64.6355555555556,341,63.6523713682222,342,105.851139578893,127,110.547352533072,68,99.534213403645,110,98.1600685081969,61,0.79684829433774,56,12.3872840248754,56
2016-01-24,"BYU",73.9751388888889,20,73.4745749106236,19,111.162566436227,41,112.807169987493,42,101.173022207476,139,100.527570857433,97,0.790070521404077,58,12.2795991300595,57
2016-01-24,"Saint Joseph's",70.1198302469136,145,70.6178315046977,85,107.426620065965,101,110.642499627007,64,97.427570708,64,98.6243466131517,69,0.789570831466596,60,12.0181530138552,58
2016-01-24,"George Washington",67.9243421052632,245,66.9233365667598,257,110.165023372399,53,111.865751434314,50,98.4572742675143,87,99.944422543491,85,0.785140835678722,62,11.9213288908235,59
2016-01-24,"Hawaii",71.7087673611111,77,70.6249377269097,84,110.925059607928,45,109.935162931437,84,92.4221002260398,13,98.0295923038114,59,0.788873040645134,61,11.9055706276261,60
2016-01-24,"Stony Brook",67.4500816993464,265,67.9325637518894,205,110.138995453194,55,108.186385357017,118,95.7203485770764,40,96.4329806751276,41,0.789611217901605,59,11.7534046818889,61
2016-01-24,"Arizona St.",70.4760416666667,127,68.7979280178977,162,106.867418596458,107,111.475409617685,54,101.979251947973,152,99.8105214177675,82,0.780930966951473,63,11.6648881999171,62
2016-01-24,"LSU",73.8137426900585,22,73.5157183261142,18,108.331623653381,82,111.271246893872,58,99.9538501071857,121,99.7062461350315,79,0.779376989832775,66,11.5650007588409,63
2016-01-24,"UCLA",71.6649305555556,79,69.3969436051488,138,109.44244752355,69,114.437714401203,31,106.376469112997,241,102.903546155519,141,0.772370280746856,68,11.5341682456833,64
2016-01-24,"UNLV",71.8548611111111,71,71.0100424983868,73,102.953884357649,177,103.231446983076,189,93.737558374858,21,91.7521760767989,9,0.795051260654014,57,11.4792709062768,65
2016-01-24,"Tulsa",69.5,174,68.9084996228901,156,105.983701978368,124,109.424036541733,94,98.3494972807073,76,98.008905870069,58,0.78022544116209,64,11.4151306716637,66
2016-01-24,"Monmouth",75.1209795321637,9,73.5997922714824,17,106.588903850696,114,109.421493492195,95,98.3932568920777,78,98.0433355355507,60,0.779486114717966,65,11.3781579566445,67
2016-01-24,"UT Arlington",73.7444444444444,24,72.1586307918589,41,107.478631340626,99,108.028843912206,122,91.3883765039038,8,96.9736268294148,46,0.775830382859459,67,11.0552170827911,68
2016-01-24,"Northwestern",65.0050264550265,335,64.3048409265123,335,111.806556324779,36,111.008234693414,62,98.3980022438638,80,100.094845766986,89,0.766757373907001,69,10.9133889264282,69
2016-01-24,"North Carolina St.",68.0047916666667,238,66.5118354241789,279,107.75126834699,97,110.555547797948,67,102.984208746518,169,99.9980984783243,86,0.760280794322897,73,10.5574493196239,70
2016-01-24,"Oklahoma St.",66.5262426900585,303,66.1149078008366,291,106.153620296243,120,110.371634423956,73,99.71636099767,113,99.9339235156405,83,0.758130201216223,74,10.4377109083156,71
2016-01-24,"Rhode Island",64.6907894736842,340,64.9307010069066,326,108.052235420847,91,109.63554357477,90,97.9983441572596,72,99.3081384743436,75,0.757264850673473,75,10.3274051004267,72
2016-01-24,"Memphis",74.9346450617284,11,74.4693577792306,9,102.857586570877,180,105.142237450691,158,89.0424270352809,4,94.853262424849,24,0.765720849338859,70,10.2889750258419,73
2016-01-24,"Yale",67.9016666666667,247,66.342531803839,286,108.152734207726,88,105.70720978995,150,94.7175449502275,27,95.4337509440939,32,0.764186244444493,71,10.273458845856,74
2016-01-24,"William & Mary",66.9253472222222,287,68.0740130859736,201,110.150506320684,54,112.761339464563,43,101.772207457112,149,102.620499004366,135,0.747195825468649,80,10.1408404601975,75
2016-01-24,"Richmond",70.1364379084967,143,69.4961519177675,133,112.699320102672,29,116.902376313365,20,104.865181067689,211,106.775751678367,218,0.739234933477184,88,10.126624634998,76
2016-01-24,"Boise St.",69.5243055555556,172,68.8189515143133,161,108.867153656946,75,111.645623624081,53,100.905082492072,134,101.545469079692,123,0.748469419865767,79,10.1001545443889,77
2016-01-24,"James Madison",67.5577083333333,262,66.1865704859219,290,109.81720285703,63,109.705962554869,87,98.3652406460867,77,99.774071490128,81,0.748625839524744,78,9.93189106474103,78
2016-01-24,"Tennessee",73.2447368421053,37,71.666507934677,52,108.350813300191,81,113.108137452469,40,104.632759429207,205,103.271837221166,148,0.740057156940472,86,9.83630023130229,79
2016-01-24,"San Diego St.",65.8820216049383,321,65.2076455256249,319,98.8278947158441,259,101.005859151799,229,91.3464395400118,7,91.2570186306325,8,0.762644709066582,72,9.74884052116684,80
2016-01-24,"Ohio St.",68.7530555555556,201,68.2324274775028,191,103.361951309633,165,106.798299613168,136,96.7433205245563,53,97.0913563094544,47,0.749478146082688,77,9.70694330371337,81
2016-01-24,"South Dakota St.",69.1901315789474,186,69.2516926896242,145,109.155265181553,73,110.647936280814,63,99.8951294990329,120,101.002255257963,112,0.740567753424669,84,9.64568102285053,82
2016-01-24,"Nebraska",68.0792328042328,233,67.8440106599068,210,108.360781618442,80,110.26274884373,76,99.4520473819248,106,100.703244610695,104,0.739411761499799,87,9.55950423303435,83
2016-01-24,"Oregon St.",67.928125,243,66.5624622427066,276,105.660863812139,132,109.564791066426,93,101.096988876841,136,100.019274883063,87,0.740440882949879,85,9.54551618336255,84
2016-01-24,"Washington",78.2922839506173,4,77.2518301466503,5,106.428934726443,117,108.801663925556,106,99.0812587832149,100,99.278244682984,74,0.741427627049044,83,9.52341924257201,85
2016-01-24,"Stanford",66.6444444444444,297,66.5314043751656,278,103.136970583084,170,106.632970821042,140,101.241155377556,140,97.1330565400863,48,0.745181547651713,82,9.49991428095541,86
2016-01-24,"UC Irvine",66.0772660818713,315,66.3412216312451,287,101.628372052926,197,103.461424759025,184,95.1573192215082,31,94.041913267794,16,0.749842050566218,76,9.41951149123114,87
2016-01-24,"Georgia",68.0692810457516,234,67.6223823870765,218,100.975071959503,212,104.247723689538,171,96.6650481652653,51,94.8863184898819,26,0.746879977148529,81,9.36140519965573,88
2016-01-24,"Chattanooga",67.793287037037,255,67.1774189845012,242,110.230597246035,52,109.670689453016,89,99.7190931232899,115,100.853564667244,106,0.723890804201722,89,8.81712478577212,89
2016-01-24,"Akron",69.2,184,67.0495963085954,250,108.987439465039,74,108.398520621724,113,98.6575842849333,91,100.207227624073,93,0.711689238112339,91,8.19129299765136,90
2016-01-24,"Princeton",70.1824404761905,139,69.2349224270982,146,108.29116087157,84,108.827883546631,105,98.4209688000902,83,100.692787968026,103,0.709606598472895,92,8.13509557860493,91
2016-01-24,"Houston",66.7234064327485,294,67.2303845134539,240,113.402255721744,25,112.890560795245,41,99.718809411615,114,104.811384920515,184,0.701394939798444,94,8.07917587472973,92
2016-01-24,"Alabama",66.6512345679012,296,65.8694155870983,298,99.9151113816158,234,103.889035967342,178,99.5178883860739,109,95.8203959999596,36,0.717024510422061,90,8.06863996738254,93
2016-01-24,"Grand Canyon",70.8174707602339,109,69.9085764791297,113,112.892274947008,28,110.617329203493,65,97.1037144094661,55,102.648493389126,136,0.70262145434206,93,7.96883581436724,94
2016-01-24,"New Mexico",73.3684210526316,31,72.4378372148581,35,105.303797833079,136,107.2830306741,129,97.8405466845512,69,99.6396977735358,78,0.700559393881869,95,7.64333290056418,95
2016-01-24,"St. Bonaventure",70.0757352941176,151,69.3405539498686,143,110.807128032885,46,111.104446738452,60,102.346798105133,156,103.740367800671,159,0.687544215407145,97,7.36407893778148,96
2016-01-24,"UNC Wilmington",73.0520833333333,42,72.2133275457801,38,110.621922702438,50,109.286345052015,97,99.7378858104541,116,101.958602083911,128,0.689579199161192,96,7.32774296810404,97
2016-01-24,"Belmont",73.6638157894737,26,72.2676924997455,36,111.659160594762,38,113.988977343028,33,104.254964117874,193,106.825777566246,220,0.678389118832264,100,7.16319977678187,98
2016-01-24,"Mississippi St.",70.11875,146,69.1906573591963,147,109.423860004766,70,111.447180548446,55,105.274641700322,222,104.333536406147,169,0.681031455421453,98,7.11364414229847,99
2016-01-24,"Virginia Tech",71.0106725146199,99,70.9312653371834,78,106.676669507496,111,107.670999398141,126,99.4697203736858,107,100.880605150442,107,0.678991222416902,99,6.79039424769909,100
2016-01-24,"Hofstra",71.3142466329966,92,70.5013545044343,89,109.443057644141,68,111.994475173271,48,104.057559881113,188,105.320270993615,197,0.669649844476324,102,6.67420417965592,101
2016-01-24,"Stephen F. Austin",69.03125,190,68.7956286457466,163,110.571245778078,51,109.163923209109,98,100.730262260688,132,102.552441510465,133,0.672271761922553,101,6.61148169864367,102
2016-01-24,"Temple",65.1190849673203,334,65.0329205813206,325,103.303343782665,167,106.26932451803,147,101.689846686722,148,99.9387713371319,84,0.669587064394646,103,6.33055318089802,103
2016-01-24,"UAB",67.9245614035088,244,67.2594242610196,239,112.287509480528,31,109.3350183355,96,99.0647953761554,99,103.356145161027,150,0.65626955512515,105,5.97887317447218,104
2016-01-24,"Marquette",73.0764619883041,41,71.1824066160857,65,101.867605194744,194,103.41302342048,186,95.8563398362628,42,97.5870308513965,50,0.660795775983413,104,5.82599256908367,105
2016-01-24,"Oakland",75.7217361111111,7,74.5548895884739,8,113.014398129834,27,113.595654250774,34,104.999760897248,215,108.031216362093,248,0.640512167522824,109,5.5644378886813,106
2016-01-24,"Long Beach St.",69.4561842105263,175,69.6317009660398,123,104.11341569601,159,109.923079614525,85,109.165292013375,284,104.380792283578,173,0.644501114287092,107,5.54228733094765,107
2016-01-24,"Northern Iowa",65.28875,332,63.8925846199633,340,106.027416792884,122,108.058674171931,121,102.569590989606,160,102.600675165026,134,0.644750537750386,106,5.45799900690525,108
2016-01-24,"Weber St.",68.8280902777778,199,67.4931818185752,223,108.395186659486,79,106.886246704362,134,99.754943940654,117,101.531035028768,122,0.643619181096032,108,5.3552116755945,109
2016-01-24,"Milwaukee",66.7822839506173,292,66.4035680304764,282,110.004186936939,61,110.472189606724,70,103.31529096585,175,105.16543731299,191,0.637870809111291,113,5.30675229373424,110
2016-01-24,"North Florida",71.5888157894737,86,70.0341698364302,105,116.432609729617,12,116.243327269025,25,109.313810198363,287,110.938280535018,296,0.631157035580525,117,5.30504673400695,111
2016-01-24,"Mississippi",70.0777777777778,150,68.3683259883196,186,106.442465517631,116,110.210206420053,78,102.557594097266,159,104.908084369463,186,0.638072198746528,112,5.30212205058993,112
2016-01-24,"Wake Forest",72.6019736842105,51,71.1448602965968,67,103.764718544664,162,108.914968123558,103,109.312015402517,286,103.716399321772,156,0.637015320346141,114,5.19856880178642,113
2016-01-24,"Louisiana Lafayette",72.9758333333333,43,72.1679896400261,40,108.070099071088,90,111.094193809064,61,104.311032696438,197,105.97358723736,205,0.632432914926992,116,5.12060657170353,114
2016-01-24,"Nebraska Omaha",76.5404239766082,6,76.5071020319892,6,107.752737261332,96,107.40440799312,128,102.039841237052,153,102.371678504503,132,0.634575819486039,115,5.03272948861692,115
2016-01-24,"Middle Tennessee",69.9496732026144,157,68.7765193674198,164,102.485284403131,185,102.694755448476,200,96.5807843576182,48,97.7036232558254,55,0.639445358786691,110,4.99113219265098,116
2016-01-24,"Cal St. Bakersfield",67.1188235294118,280,67.4025594508163,230,103.775063372073,161,103.484282641882,182,94.7304587483038,28,98.501859411386,66,0.638176796195663,111,4.98242323049609,117
2016-01-24,"Davidson",74.209375,16,73.9067605021799,12,110.133958164354,56,113.243008493147,37,108.991847535504,280,108.510061528358,257,0.620335135440817,123,4.73294696478841,118
2016-01-24,"Albany",66.2027777777778,311,65.6667654960245,305,108.230285305179,87,108.106569365992,120,98.5423483504619,89,103.514910155811,152,0.622252757199899,120,4.59165921018167,119
2016-01-24,"Southern Illinois",70.9320833333333,103,69.7841303961523,117,108.08557861865,89,109.024725239463,101,96.885701825969,54,104.495469316095,174,0.619624860832909,124,4.52925592336729,120
2016-01-24,"Pepperdine",68.359283625731,218,68.0145279340451,203,104.475664651607,152,105.197576677395,157,101.589796659057,146,100.685019390171,102,0.623445196704351,119,4.51255728722487,121
2016-01-24,"Old Dominion",62.2780555555556,349,61.5872178722793,348,106.956907089699,106,106.577497767545,142,98.6696895195658,92,102.069257965998,129,0.621763325115339,121,4.50823980154751,122
2016-01-24,"New Mexico St.",67.1087777777778,281,65.4011819920239,313,103.459319248046,164,103.965559772367,175,95.8835632185827,43,99.4979311871367,76,0.62366006118173,118,4.46762858523063,123
2016-01-24,"Fresno St.",70.9077160493827,104,69.6172196857947,125,102.458171099353,186,104.59271268286,164,98.8234307338148,95,100.170288672539,91,0.621713127745142,122,4.42242401032138,124
2016-01-24,"Illinois",70.339375,132,69.772719646729,118,104.77032608955,145,108.457143156838,111,107.434158076454,263,104.045591978808,166,0.617168705024397,125,4.41155117803048,125
2016-01-24,"College of Charleston",65.9826388888889,319,64.0384959522819,339,101.44455761708,204,101.794628924694,217,97.6442113514972,66,97.6647144220501,54,0.616872758500287,126,4.12991450264434,126
2016-01-24,"Northeastern",67.4186553030303,267,66.5937718680254,271,105.969572959567,125,107.893458072363,123,104.280082506831,194,103.782531549623,161,0.609862813606109,128,4.11092652274018,127
2016-01-24,"Indiana St.",70.8847222222222,105,71.4145899499672,60,97.064604366042,283,99.8999138244478,252,96.427047351869,46,95.8687457936906,37,0.616252306944872,127,4.03116803075722,128
2016-01-24,"Siena",70.9491228070175,102,70.3815882233714,92,104.330134491769,155,104.602166503311,163,98.8508057952449,97,100.684528475683,101,0.608015798324634,129,3.91763802762729,129
2016-01-24,"Toledo",70.5645833333333,123,69.6154989708681,127,110.052481962643,59,109.620916357786,91,101.9471684888,151,105.79785374047,204,0.600662576201014,132,3.82306261731594,130
2016-01-24,"Northern Illinois",68.5425,211,67.7215405388446,214,102.835585209079,181,102.07136253169,211,95.5302919291081,33,98.3572770130464,64,0.6049790874939,130,3.71408551864317,131
2016-01-24,"Mercer",64.694362745098,339,63.2246926123621,345,104.728183735422,146,104.212409333821,172,98.3944231744902,79,100.534980770449,98,0.601841274490578,131,3.67742856337188,132
2016-01-24,"Morehead St.",65.9201797385621,320,64.168915737621,337,104.365111508706,154,104.426593416208,167,100.113319570597,123,100.968148553586,110,0.59563533629061,133,3.45844486262221,133
2016-01-24,"UNC Asheville",71.6220760233918,82,71.310880213231,62,103.199777745681,168,104.545883519137,166,98.1111017895808,74,101.126252052862,116,0.594463249021533,134,3.41963146627483,134
2016-01-24,"Eastern Michigan",72.483,54,71.0109751973856,72,104.842297911855,143,108.281055446248,116,107.109366919222,256,105.01595543478,189,0.587128195970304,136,3.26510001146887,135
2016-01-24,"Wright St.",67.3863425925926,268,66.2153777751475,289,98.590795547869,260,100.76924810051,236,95.5966703311661,36,97.5960892535759,51,0.590963964474418,135,3.17315884693436,136
2016-01-24,"Columbia",66.7319444444444,293,65.2989438881829,317,110.967438846629,43,110.110478433418,81,103.358062375857,178,106.961720137879,225,0.58264763986646,139,3.14875829553911,137
2016-01-24,"UC Santa Barbara",68.9860294117647,193,67.1749929340953,243,99.6630629230637,240,103.241682329028,188,103.143558317531,172,100.197852723553,92,0.585197764287026,137,3.04382960547474,138
2016-01-24,"North Dakota St.",67.5440789473684,263,66.7714727650059,265,103.913289183021,160,102.701389209586,199,97.8524436384092,70,99.7355122316108,80,0.583460182171376,138,2.965876977975,139
2016-01-24,"High Point",67.2785130718954,274,66.9546611332027,256,109.314543577552,72,109.095067464003,99,102.797843046854,166,106.155898105177,209,0.577879779568491,143,2.93916935882589,140
2016-01-24,"Nevada",72.3358823529412,60,72.0039217704187,46,99.9455331487287,231,102.515847570782,202,99.1796314695534,102,99.5879135407979,77,0.582545267875874,140,2.92793402998405,141
2016-01-24,"Penn St.",66.308125,309,66.5858052489577,273,100.532912047082,224,104.294197058611,169,103.248316315468,174,101.374968411365,119,0.580902541638446,141,2.91922864724579,142
2016-01-24,"Harvard",67.8962673611111,248,66.9916605700184,251,99.2072281783819,250,100.788480049139,235,97.1042989105466,56,97.9772215991591,57,0.580621204897977,142,2.81125844997964,143
2016-01-24,"Louisiana Tech",71.7228267973856,75,71.6971852459468,50,105.642743002531,133,106.489116847167,143,98.4249560228794,84,103.731759803288,157,0.574857125779908,144,2.7573570438792,144
2016-01-24,"Kent St.",68.5476851851852,210,68.4495481734968,183,108.450792966806,78,107.864124606448,124,104.299724449812,196,105.210754116441,192,0.571121498592542,147,2.65337049000694,145
2016-01-24,"Washington St.",71.4193672839506,88,69.9997290838677,109,105.011435771936,140,108.317874933953,115,105.635292308192,229,105.671482852593,203,0.570637832731628,148,2.64639208136038,146
2016-01-24,"Green Bay",78.6065586419753,2,78.6327704960773,2,104.938046263781,141,106.641559582818,139,102.692995675693,162,104.000055004311,164,0.571614551795773,146,2.6415045785068,147
2016-01-24,"Cal Poly",69.99796875,156,68.5801045225326,174,107.897013693925,93,111.325444848337,56,111.631660774222,321,108.726740804096,262,0.567493243095034,150,2.59870404424084,148
2016-01-24,"Iona",72.7807098765432,47,73.2600069243514,21,107.855500742182,94,109.567337966881,92,103.339413295744,176,106.977912163352,228,0.568330960074835,149,2.58942580352833,149
2016-01-24,"TCU",70.2039473684211,138,69.9540922066981,111,98.3842684552326,263,100.843236774523,232,97.6005538581554,65,98.2865985579954,62,0.573296688429138,145,2.55663821652709,150
2016-01-24,"UCF",68.8399305555556,197,68.1831240788186,193,107.801387400222,95,106.762252136552,137,101.256497184877,141,104.736049414118,182,0.554866194321729,151,2.0262027224342,151
2016-01-24,"Auburn",73.5358024691358,28,72.5893292746367,33,101.685640300282,196,106.891712274492,133,106.095901607853,237,104.913919442215,187,0.553488300799381,152,1.97779283227713,152
