"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-11-14,"Morgan St.",62.2875,221,71.9263913900359,157,77.0620108368453,210,93.1621680231396,322,138.069436082681,228,105.885721232386,320,0.186606180885566,328,-12.723553209246,328
2015-11-14,"McNeese St.",71.5625,117,70.3941652260693,271,97.8165938864629,127,93.5676706330203,315,113.187772925764,179,106.328009434716,326,0.186911619151944,327,-12.7603388016955,329
2015-11-14,"UMass Lowell",67.975,177,71.0934070911777,222,83.8543582199338,185,91.9948449399848,332,116.219198234645,189,104.868773788587,304,0.181496930073486,329,-12.8739288486022,330
2015-11-14,"South Carolina St.",67.5625,183,71.3355786511039,205,79.9259944495837,199,92.0082003116203,331,109.528214616096,157,104.939569054919,305,0.180593763953142,330,-12.9313687432985,331
2015-11-14,"Utah Valley",84.95,3,71.7242120286327,175,63.5668040023543,226,91.1092511828925,337,100.058858151854,116,104.217873258418,287,0.175682210370456,333,-13.108622075526,332
2015-11-14,"Presbyterian",64.35,213,69.0169900950226,330,82.3620823620824,192,93.347189658084,320,97.9020979020979,105,106.767324155455,331,0.175845700088084,332,-13.4201344973706,333
2015-11-14,"Idaho St.",0,231,70.5177595273613,264,0,231,92.0648165718834,330,200,231,106.810438654769,333,0.1533619759646,335,-14.7456220828857,334
2015-11-14,"Kennesaw St.",71.5875,115,71.9670978243361,151,89.4010825912345,167,93.0319899516224,324,107.560677492579,149,107.919772247614,343,0.153538427165839,334,-14.8877822959915,335
2015-11-14,"Delaware St.",64.9375,207,72.0279907932103,150,86.2367661212704,176,91.6247315082352,336,95.4764196342637,91,106.589183095907,328,0.14934732739068,336,-14.9644515876717,336
2015-11-14,"UT Rio Grande Valley",70.1875,143,71.434459792137,197,84.0605520926091,183,90.1446900994571,343,122.528940338379,209,105.612280205737,315,0.139299058659707,337,-15.4675901062802,337
2015-11-14,"San Jose St.",0,231,71.5032899179087,193,0,231,87.0688148345329,347,200,231,102.560889129259,241,0.132019955395326,340,-15.4920742947262,338
2015-11-14,"Bethune Cookman",0,231,68.7912369054165,332,0,231,90.8211969660369,340,200,231,106.583132570731,327,0.137007010097995,338,-15.7619356046942,339
2015-11-14,"Liberty",0,231,71.9308488674922,155,0,231,91.7946355800335,335,200,231,107.813498068889,341,0.13590066091351,339,-16.0188624888556,340
2015-11-14,"Central Connecticut",68.22,171,71.3996166166665,200,97.3321606566989,128,90.2399899865151,342,107.886250366461,151,106.782807767207,332,0.12611782134835,341,-16.5428177806914,341
2015-11-14,"Savannah St.",0,231,71.1054656152083,220,0,231,85.947740800938,349,200,231,102.652344712161,245,0.114812594558412,347,-16.704603911223,342
2015-11-14,"Alcorn St.",0,231,72.3686148155442,122,0,231,90.9409541838777,339,200,231,107.812672122426,340,0.123778550026186,342,-16.8717179385484,343
2015-11-14,"Chicago St.",0,231,71.5457782537691,190,0,231,87.7597856107061,346,200,231,104.654394920081,300,0.116634820534337,344,-16.8946093093749,344
2015-11-14,"Coppin St.",85.775,1,78.5501632322256,2,93.2672690177791,151,92.5244089507944,329,124.744972311279,210,109.793045043779,347,0.122610969835769,343,-17.2686360929843,345
2015-11-14,"Prairie View A&M",72.2875,103,74.2268562226589,31,69.1682517724365,222,89.2169784643887,345,103.752377658655,131,106.619459254621,330,0.1141293207501,348,-17.4024807902321,346
2015-11-14,"Abilene Christian",0,231,70.6508077991892,259,0,231,90.7246744205748,341,200,231,108.258214615608,344,0.115890650082653,346,-17.5335401950333,347
2015-11-14,"The Citadel",0,231,78.7771289350729,1,0,231,92.6987959940735,328,200,231,110.605635585577,350,0.115978257588945,345,-17.9068395915035,348
2015-11-14,"Mississippi Valley St.",0,231,76.0373484724917,6,0,231,86.6645786797561,348,200,231,110.964778796725,351,0.0550740813653742,349,-24.3002001169689,349
2015-11-14,"Florida A&M",0,231,73.043149396054,79,0,231,83.4178994873295,350,200,231,110.155085141033,348,0.0392673499538346,350,-26.7371856537036,350
2015-11-14,"Grambling St.",67.875,181,71.8192714879749,166,78.0847145488029,207,81.9387207286679,351,89.8710865561694,67,110.566766179586,349,0.0308898441881597,351,-28.6280454509176,351
