"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-12-13,"Vanderbilt",69.2876543209877,210,67.6588829352262,273,115.857003950479,21,113.197097032416,22,88.683544483801,12,92.8355938436448,17,0.907245309366515,12,20.3615031887714,12
2015-12-13,"Miami FL",68.8640432098765,230,67.3015662522493,287,122.00510266246,8,116.593210049749,6,99.0083777111892,121,96.68980918082,47,0.895911937319904,15,19.9034008689291,13
2015-12-13,"Baylor",68.4921875,246,67.0579232513936,299,120.26438305047,11,114.476627781371,13,90.0578028801754,20,94.6089040307636,23,0.899539600203246,13,19.8677237506076,14
2015-12-13,"Iowa St.",76.028125,13,74.1871136337369,24,113.666873074006,34,113.835173545579,16,90.6386093169686,25,94.0864835426231,20,0.899454429667186,14,19.7486900029555,15
2015-12-13,"SMU",66.1214285714286,320,67.0934566642291,298,123.925706689431,4,115.403023110783,8,93.0055854320488,40,95.7554665396607,35,0.895320417331308,16,19.6475565711221,16
2015-12-13,"Iowa",71.6118055555555,106,70.9294882621311,113,115.295924976203,22,113.642660698606,19,95.3287492284657,66,94.6774263417491,25,0.890874866473296,17,18.9652343568568,17
2015-12-13,"Maryland",66.62125,309,67.6257881041083,274,119.72212412612,13,114.907070707635,12,96.5965012775297,85,96.1012425082402,39,0.88648175487091,20,18.8058281993945,18
2015-12-13,"Indiana",72.3272727272727,86,71.6923785360242,86,123.182698885128,6,117.820914795679,2,97.0123935246256,94,99.4503391692523,100,0.875374103902202,24,18.3705756264268,19
2015-12-13,"Arizona",69.6429012345679,192,70.1640970608709,146,106.805019290149,104,110.008814232735,39,90.2870736251341,23,91.8135593329374,11,0.888865598799584,19,18.1952548997979,20
2015-12-13,"West Virginia",73.5875,53,72.2944111814131,70,113.271412284887,39,109.624408219407,48,81.3871165114157,1,91.4919561139712,9,0.888875249136528,18,18.1324521054362,21
2015-12-13,"Cincinnati",68.9,229,65.9178994033417,324,113.949916560761,32,109.94974212867,40,87.0655139393617,9,92.016291914877,14,0.885711348698278,21,17.9334502137932,22
2015-12-13,"Gonzaga",70.85,137,68.6339935881628,234,103.754482039425,152,109.796476122886,43,88.7732911029689,13,91.9595364060523,13,0.884802603786334,22,17.8369397168336,23
2015-12-13,"Notre Dame",66.0640625,324,65.3138308650936,332,120.027061512407,12,117.601914608696,3,101.819737787433,161,100.010743644136,112,0.865683282514395,27,17.5911709645603,24
2015-12-13,"Connecticut",68.6388888888889,239,69.6173321793193,173,115.10843782332,24,110.478944689287,32,92.6833501053293,36,92.9406994085714,18,0.879523761893944,23,17.5382452807158,25
2015-12-13,"Pittsburgh",69.4142857142857,204,67.1599762959842,292,125.400609047251,2,114.937214669994,11,93.1001502755914,42,97.64333404833,63,0.867063797886336,26,17.2938806216637,26
2015-12-13,"Florida",68.5319444444444,244,68.8991729731013,218,104.034425536437,148,106.293434254897,95,86.7864407215063,8,89.7687678836778,2,0.874693805079267,25,16.5246663712188,27
2015-12-13,"Butler",72.8680555555556,70,70.9829561290302,110,124.663112007116,3,115.797260169278,7,101.268574993557,154,99.747898330586,105,0.847579509432049,29,16.049361838692,28
2015-12-13,"Michigan",65.9458333333333,325,65.8776785686052,326,115.088154364709,26,113.857366649996,15,97.4633756022732,102,98.4209061423892,74,0.842304072305419,31,15.436460507607,29
2015-12-13,"Oregon",71.4486111111111,115,71.2049207437171,100,106.049847092465,113,110.069520758423,37,91.5679615798339,28,95.0252334750966,30,0.844244090945312,30,15.0442872833261,30
2015-12-13,"Valparaiso",68.7638888888889,233,67.4892381614828,284,99.4031549481654,222,105.970185849001,102,88.9879511678425,15,91.0944418961442,7,0.850623732112569,28,14.8757439528565,31
2015-12-13,"Texas A&M",70.59875,146,70.0827195683453,153,111.731763900399,51,109.719320029157,44,92.1188493907549,31,94.8505426683035,28,0.842196807666902,32,14.8687773608532,32
2015-12-13,"Florida St.",75.6954365079365,16,72.4706220970209,66,112.746527526527,44,110.027199325007,38,96.6734140920472,87,95.6170188734761,34,0.834012087058466,33,14.4101804515312,33
2015-12-13,"Georgetown",68.6763888888889,236,69.1152948735171,204,109.211891522352,74,111.001558622644,30,96.4858817248407,82,96.8467494579564,52,0.82760759018019,35,14.1548091646871,34
2015-12-13,"Wichita St.",65.215625,332,64.3950340151514,341,102.878601597948,167,108.957246409255,55,98.0309243485365,106,94.8359131183092,27,0.831498540257219,34,14.1213332909459,35
2015-12-13,"South Carolina",75.0390625,24,73.4203030722208,40,111.877313669267,49,108.625284937429,60,91.434350409734,27,94.7819439798225,26,0.827461291383603,36,13.8433409576062,36
2015-12-13,"Wisconsin",64.497601010101,338,64.3666953465258,342,107.102098220897,97,110.990370503202,31,100.323138238735,142,97.4833542527245,61,0.8164173617853,38,13.5070162504771,37
2015-12-13,"Syracuse",66.3526234567901,318,67.1840203575696,291,107.139282082162,96,108.116717227502,67,95.2552605318761,65,94.645577098104,24,0.822054654577735,37,13.4711401293976,38
2015-12-13,"UCLA",71.7561111111111,99,70.7265763085376,120,109.678884247868,69,112.172522555096,27,102.314567309817,172,99.0071365650553,90,0.807792626908197,39,13.1653859900407,39
2015-12-13,"Utah",69.2166666666667,212,68.9462795709576,215,112.601887989833,46,112.266218473179,26,106.472562546772,236,99.598135383719,102,0.79849104297895,45,12.6680830894595,40
2015-12-13,"USC",74.2222222222222,37,74.5290905532065,22,110.97926917051,61,109.880024147088,41,94.6906669137854,58,97.2482321251112,57,0.802882153372096,41,12.6317920219764,41
2015-12-13,"Texas",69.7569444444444,182,66.8273115264986,304,110.783947945028,63,110.129240022775,36,98.4882694595964,116,97.6011595521699,62,0.80040058990969,43,12.528080470605,42
2015-12-13,"George Washington",69.635,193,69.0657477212296,206,111.097459800443,59,109.192190991376,51,95.9569667824657,77,96.7295181315195,49,0.80118160108118,42,12.4626728598564,43
2015-12-13,"VCU",70.2875,160,72.6122502107742,60,105.779715310608,120,106.951432416658,87,92.4891653456573,34,94.5905419649704,22,0.804144112216179,40,12.3608904516873,44
2015-12-13,"Dayton",70.5236111111111,150,69.4842633589669,184,104.942736543529,133,107.06417204051,83,95.1101556872335,62,94.9304876561408,29,0.799514060677005,44,12.1336843843691,45
2015-12-13,"Rhode Island",65.7513888888889,327,68.6132458114054,235,104.782179053703,136,104.873981155805,123,90.1589040954823,21,93.5486633804098,19,0.788214013721542,46,11.3253177753951,46
2015-12-13,"Oregon St.",68.0321428571429,263,67.0230384296243,301,106.953951987481,103,107.363632909107,77,100.406899403841,144,96.0438360068661,38,0.782669825124649,47,11.3197969022412,47
2015-12-13,"Colorado",74.584375,30,70.5203083283352,128,112.360700241956,47,108.271192830621,64,97.0899319677258,97,97.2386947463319,56,0.774851214688724,48,11.0324980842891,48
2015-12-13,"Clemson",63.8640625,344,64.2645419837879,343,116.543901747356,19,108.264121688082,65,92.8401443810373,39,97.4053245838826,59,0.771265154041455,49,10.8587971041996,49
2015-12-13,"Providence",68.6045454545455,240,68.5118257862559,241,108.783384729539,77,108.975139248977,54,97.4672405497977,103,98.2853738218555,73,0.766260033347564,51,10.6897654271214,50
2015-12-13,"California",67.9552777777778,268,69.6766872752144,171,111.636867044831,52,108.703167319302,59,96.8944424091718,92,98.1794534969994,70,0.763321323839088,52,10.5237138223025,51
2015-12-13,"South Dakota St.",69.6553571428571,191,69.9346164890743,163,113.743535332,33,109.706410022572,46,96.8684717217017,91,99.323608055825,97,0.758300012915546,54,10.3828019667469,52
2015-12-13,"Davidson",76.0892857142857,12,76.2149949501039,9,114.100599137662,30,112.852428282757,24,102.807268162297,185,102.503557390664,172,0.751403266485657,58,10.3488708920937,53
2015-12-13,"Creighton",73.585,54,72.5688906758425,62,116.455994282296,20,111.155336189613,29,99.6090954313174,130,100.856787644823,126,0.753638239791928,55,10.2985485447895,54
2015-12-13,"New Mexico",72.03125,92,71.5829237478379,89,109.158409550502,75,105.529429314269,107,93.0088827563431,41,95.3647603361399,33,0.762190854334919,53,10.1646689781289,55
2015-12-13,"San Diego St.",67.5708333333333,287,67.7741796506455,269,98.0675373675298,238,102.033421838264,181,90.0148721841595,19,91.9257626524774,12,0.768466013062524,50,10.1076591857869,56
2015-12-13,"Tulsa",71.4583333333333,113,70.7576794461388,118,107.159252897067,94,107.026013155075,84,100.764479202263,147,97.1110977524516,54,0.753615128088899,56,9.91491540262335,57
2015-12-13,"Memphis",74.5107638888889,32,73.6427376011552,29,105.282822642752,127,105.019534451959,118,87.5522559786846,10,95.2966682209682,32,0.753476879796514,57,9.72286623099034,58
2015-12-13,"Arizona St.",70.1328703703704,167,69.5713879868687,176,103.693141917464,153,106.036162210206,99,96.6686366005254,86,96.4739670394091,43,0.74778438946685,59,9.5621951707972,59
2015-12-13,"Northern Iowa",67.8671875,271,66.787560971509,306,111.426990219506,54,108.726437197597,58,102.360384089916,174,99.1911720742617,93,0.741837027148217,60,9.53526512333493,60
2015-12-13,"Northwestern",66.5196180555556,315,65.2680829279594,333,114.796320986538,29,109.402344721386,50,100.041570701576,138,99.9650423322389,108,0.738354862207251,61,9.43730238914729,61
2015-12-13,"Evansville",71.5597222222222,107,70.7150638781073,121,110.836436898745,62,107.722154803801,70,95.912645583504,75,98.4562179939542,75,0.737757989021917,63,9.26593680984701,62
2015-12-13,"Ohio St.",67.9067901234568,270,67.102927169787,297,105.178153339749,131,107.119454240423,82,96.4888399810691,83,97.884061394994,67,0.73824176684659,62,9.23539284542934,63
2015-12-13,"North Carolina St.",71.2314236111111,124,69.6038323982944,174,110.226290857364,65,109.126188721459,52,102.711230209751,183,99.9797106804586,110,0.732370466986719,65,9.14647804100006,64
2015-12-13,"Richmond",71.3486111111111,120,70.0958046013291,152,113.384202494095,38,110.336795199434,34,105.858917850936,225,101.312418116092,138,0.72736161102104,68,9.02437708334231,65
2015-12-13,"Seton Hall",69.5513888888889,197,69.2046051291859,199,106.512528196444,110,107.352207746726,78,93.819251950168,48,98.4645279959765,76,0.729840871946353,66,8.88767975074994,66
2015-12-13,"Saint Mary's",64.1458333333333,341,65.406489397745,329,122.033285292041,7,109.798793345761,42,97.2407790241247,99,100.938111541775,128,0.724647378440459,70,8.86068180398585,67
2015-12-13,"Georgia Tech",69.9125,176,68.27332684869,250,115.037490869709,27,108.355793114778,62,101.514798589692,158,99.546270032376,101,0.726149337971847,69,8.80952308240158,68
2015-12-13,"UNLV",72.2890625,87,72.3391517366888,69,101.550961624288,185,102.917307210046,153,91.9346830647514,30,94.1098943690812,21,0.736687122301358,64,8.80741284096451,69
2015-12-13,"Marquette",72.8027777777778,74,70.2410359498547,142,105.859623874151,117,105.016524200281,119,92.6608281442755,35,96.3825354124567,41,0.728418996907418,67,8.63398878782482,70
2015-12-13,"BYU",76.26875,10,75.1761400526328,16,103.565216185526,156,107.182873984549,80,95.5696078506481,71,98.561752154808,79,0.723984270761971,71,8.6211218297412,71
2015-12-13,"Boise St.",69.9125,176,69.4941314484232,182,105.961101384269,114,108.826312306183,57,105.275225129808,219,100.379165288262,119,0.716909401399059,72,8.44714701792082,72
2015-12-13,"Akron",69.9734375,172,67.1933053988017,290,105.248452062403,128,104.986903242157,120,94.4165778680966,54,96.9259394888346,53,0.714780613760115,73,8.06096375332188,73
2015-12-13,"Mississippi",68.7069444444444,235,68.7552100989535,230,106.523122871469,109,107.00845972859,85,96.0794762298664,79,99.0190730428498,91,0.709374307412832,76,7.98938668574043,74
2015-12-13,"Princeton",72.8678571428571,71,71.9668888690635,76,105.178578763229,130,104.334214509872,130,89.8982516312982,18,96.3805551236969,40,0.713386980665758,74,7.95365938617552,75
2015-12-13,"Washington",79.4777777777778,2,78.3299857871961,3,105.591641127981,124,104.637927925287,127,88.8756817928499,14,96.6963390236001,48,0.71252953592377,75,7.94158890168677,76
2015-12-13,"Iona",76.1229166666667,11,76.3173525429067,8,111.542179594012,53,111.9750364527,28,106.273523226422,233,104.13050577781,216,0.697465196706485,81,7.84453067489023,77
2015-12-13,"Kansas St.",69.5194444444444,200,69.0478468098618,208,107.99311813563,85,104.329759757949,131,93.7261537756874,47,96.582930155622,44,0.70832818018746,77,7.74682960232655,78
2015-12-13,"Saint Joseph's",70.2734375,161,71.2927985600516,97,104.570361953903,141,106.566969538179,91,100.536699710451,145,98.9187600655204,87,0.701920321815493,79,7.64820947265858,79
2015-12-13,"Texas Tech",70.1946428571429,164,69.8987126305267,164,104.928091761676,134,104.272202765897,132,94.5332844900069,56,96.6443798145797,46,0.705497916643914,78,7.62782295131743,80
2015-12-13,"Tennessee",73.5609375,56,70.9631954710361,112,109.419184567535,73,108.178068527522,66,104.520015422735,208,100.590247270887,121,0.697689275881167,80,7.58782125663457,81
2015-12-13,"Arkansas",74.1902777777778,38,73.3561600376432,43,115.093654687932,25,109.709969118055,45,102.722951887468,184,102.186799262831,160,0.693585117572706,83,7.52316985522382,82
2015-12-13,"Belmont",75.0725,23,73.5899376628331,30,112.961907257708,42,112.438867134089,25,107.539647651969,253,105.109967485356,241,0.68462944664707,88,7.32889964873248,83
2015-12-13,"Georgia",68.2595238095238,254,67.7475211970759,270,100.01284369689,215,103.179535896607,146,96.5411439819601,84,95.9699123686785,37,0.696991381246813,82,7.20962352792882,84
2015-12-13,"William & Mary",66.7428571428571,304,68.8064980411543,225,104.728754066775,137,107.538133863019,75,97.860621409935,105,100.412364349084,120,0.687496684590311,86,7.12576951393535,85
2015-12-13,"LSU",75.7626984126984,15,74.9092887816171,19,107.163789461339,93,106.501665964655,92,100.908293681917,150,99.4498081939681,99,0.687366669454103,87,7.05185777068691,86
2015-12-13,"Wake Forest",73.428125,60,72.087755828427,74,107.77618940026,86,108.890676856344,56,109.294959658868,273,101.889895247233,152,0.682263578872015,89,7.00078160911125,87
2015-12-13,"Old Dominion",62.7097222222222,348,62.7141959542907,350,104.015874939429,149,104.841355317971,124,92.7607941515894,37,97.8419432182287,66,0.688816463131864,84,6.99941209974262,88
2015-12-13,"Yale",68.0194444444444,266,68.139654337474,256,105.694239045158,122,104.077909803272,136,98.3278142802098,114,97.1623188637833,55,0.68798225468271,85,6.91559093948895,89
2015-12-13,"Oklahoma St.",67.3345679012346,291,68.0062327688771,263,106.659244126136,107,105.226959775123,112,96.3147746898868,81,98.668169372264,80,0.67701928643772,90,6.5587904028592,90
2015-12-13,"Stony Brook",68.7356481481481,234,69.8122649652723,165,101.538774975781,188,105.450158954305,110,106.338504679257,234,98.9324583346578,88,0.675619297571233,91,6.51770061964673,91
2015-12-13,"Chattanooga",67.7505952380952,279,68.4798827440675,243,104.633234066371,138,105.701157701695,104,99.2787508772171,125,99.3082096309527,96,0.672046880933567,92,6.3929480707421,92
2015-12-13,"Temple",66.6203125,310,67.1140546043399,295,105.859109607014,118,105.868659175989,103,108.144662696251,262,99.6115629739348,103,0.668318926479766,95,6.25709620205382,93
2015-12-13,"Fresno St.",71.7402777777778,100,72.2855753655896,71,104.170296952489,145,105.081553684141,116,97.061479563905,96,98.8305479530369,85,0.669360703861041,94,6.2510057311041,94
2015-12-13,"Alabama",69.4875,202,70.0678325106869,154,96.6144960947312,262,103.04014144045,149,100.135023721989,139,96.8271259762153,51,0.671549526924133,93,6.21301546423428,95
2015-12-13,"Cal Poly",69.3875,205,67.900812115358,266,110.083972741562,66,107.607545073615,72,103.517704863148,192,101.451374514313,143,0.663175636045212,98,6.15617055930172,96
2015-12-13,"Albany",67.0616666666667,299,67.6031983828916,278,107.474157076969,90,106.01530351343,101,99.0313337696272,122,99.9292287883842,107,0.663715079299974,97,6.08607472504554,97
2015-12-13,"Hawaii",73.9458333333333,41,73.4476104807723,37,109.946005900539,67,106.098857608262,97,93.8660009056147,50,100.065988218044,114,0.662225231918358,100,6.03286939021779,98
2015-12-13,"Northeastern",68.4787037037037,247,68.4559556532393,244,106.954440412936,102,106.674193778579,90,102.262694881104,169,100.701437997146,124,0.659848847369898,101,5.97275578143273,99
2015-12-13,"UT Arlington",72.91,69,71.8501236421703,80,107.015453456489,99,104.211186053686,134,90.8347213380741,26,98.2627904572545,71,0.662823359133746,99,5.94839559643178,100
2015-12-13,"Arkansas Little Rock",61.3125,351,62.9142338000114,349,102.057473906169,179,102.33529847349,171,86.7267316254268,7,96.4387689636208,42,0.664292717920402,96,5.8965295098697,101
2015-12-13,"Illinois",70.6931818181818,142,69.984599798969,158,107.243378055899,91,107.59161356206,73,105.890320340919,227,101.753286249662,150,0.655115776482883,102,5.83832731239767,102
2015-12-13,"Hofstra",73.83125,44,72.3796303112342,68,111.058263995309,60,110.387086148582,33,109.809645872863,278,104.905334604617,235,0.642389412692438,106,5.48175154396571,103
2015-12-13,"St. Bonaventure",68.9859375,222,68.095961638157,258,109.764142823841,68,106.986685422183,86,103.718400831077,199,101.563518323762,145,0.645251233703877,104,5.4231670984211,104
2015-12-13,"Monmouth",73.7107638888889,49,72.7100640220933,55,103.518088977168,158,103.656404348941,139,100.942838523584,152,98.2680349589385,72,0.648830508892656,103,5.38836939000268,105
2015-12-13,"Louisiana Tech",75.0153571428572,25,73.5267697390378,32,105.904030572067,115,104.947905724275,121,95.4567022654136,68,99.6297101857913,104,0.645208281584225,105,5.31819553848327,106
2015-12-13,"UC Irvine",65.7770061728395,326,67.1499713617024,293,103.513767687286,159,103.630177083545,141,98.5906687190323,117,98.5335551606117,78,0.641058509127752,107,5.09662192293322,107
2015-12-13,"Stanford",66.5365079365079,314,66.1099472630002,322,104.103866913306,146,105.041391263626,117,102.627694321013,180,99.9679948303189,109,0.638601755165272,109,5.07339643330674,108
2015-12-13,"Houston",69.3666666666667,207,69.1816258982961,202,121.827216692743,9,108.274210345299,63,95.5513173680149,70,103.236341148216,188,0.633655130168278,110,5.0378691970838,109
2015-12-13,"UAB",68.3600694444444,252,67.6159707571121,277,100.634191118578,205,102.787673060308,160,96.2820911529966,80,97.7508021656359,65,0.640562487221962,108,5.03687089467197,110
2015-12-13,"Kent St.",68.1986111111111,257,68.8149842232428,224,111.76217008787,50,107.174913398056,81,103.613711475696,194,102.362672782947,165,0.629089079873072,113,4.8122406151092,111
2015-12-13,"Oakland",75.5583333333333,17,75.3841184898624,13,113.384816176121,37,109.538451176011,49,99.3839328806757,128,104.758958099287,229,0.625522600396287,114,4.77949307672406,112
2015-12-13,"North Dakota St.",69.1265625,213,68.7867609547954,226,102.150026499416,178,103.615416873936,142,99.1658939041406,123,98.8451250830087,86,0.632281458743976,111,4.77029179092685,113
2015-12-13,"Pepperdine",69.0916666666667,216,69.2983750031463,195,98.7927710089514,231,102.021803512723,182,97.3718775031569,100,97.3263853462615,58,0.632240080026504,112,4.69541816646192,114
2015-12-13,"Columbia",64.963005050505,334,65.3738283414389,330,113.547457858556,35,108.617909590284,61,105.749425552117,224,104.01740918483,209,0.621918035836637,116,4.60050040545476,115
2015-12-13,"Stephen F. Austin",69.7145833333333,188,70.3153766183661,137,98.2179894430688,236,105.693875346893,105,105.928095693423,229,101.220589200022,136,0.621828079844414,117,4.47328614687077,116
2015-12-13,"TCU",72.7875,76,71.7539826143862,81,101.775598292035,183,101.18623858506,199,93.3265839478947,43,96.8075231402036,50,0.624510501064157,115,4.37871544485687,117
2015-12-13,"Nebraska",70.0701388888889,169,70.2006640489413,145,105.634716418437,123,102.262202720968,176,94.0137827473585,52,97.9744022501622,68,0.620716309006325,118,4.28780047080577,118
2015-12-13,"James Madison",68.215,256,67.0175064857102,302,111.308923114879,55,107.841189186937,69,103.407588919743,191,103.595316836257,196,0.613471172684846,120,4.24587235068012,119
2015-12-13,"Minnesota",69.31725,208,69.5544150204006,177,105.575707912704,125,107.259818688055,79,104.800637799416,212,103.056583331943,182,0.612948461942857,122,4.20323535611264,120
2015-12-13,"Massachusetts",72.3421875,85,72.5986995924276,61,108.226053793793,81,105.183414181764,113,99.2922047244142,127,100.994947113317,131,0.614745479938465,119,4.18846706844645,121
2015-12-13,"Fordham",71.3920634920635,119,70.4275419039871,132,113.389110814087,36,104.704995171088,125,89.5012689562016,16,100.59869435459,122,0.61303476535675,121,4.10630081649839,122
2015-12-13,"High Point",68.1328125,260,68.2626793917521,252,109.576333898014,70,106.282953615646,96,98.0718773280848,107,102.233310107633,161,0.609864954154316,123,4.04964350801264,123
2015-12-13,"Virginia Tech",70.9953703703704,134,71.6819484740545,88,108.431423401623,80,105.182681792988,114,95.1631784175779,63,101.232420644189,137,0.60831034784351,124,3.95026114879848,124
2015-12-13,"Army",77.1381172839506,7,75.7255365471347,10,108.851489370745,76,106.778223832037,89,98.270253883181,112,103.018429263232,181,0.601622539094595,126,3.7597945688044,125
2015-12-13,"Middle Tennessee",70.2277777777778,162,69.1079428713859,205,97.4713106365052,251,100.374876170898,219,94.0503702071003,53,96.641979996903,45,0.607266204849046,125,3.73289617399469,126
2015-12-13,"Mississippi St.",69.9453125,174,70.4614803266086,130,114.855489986394,28,107.562744397144,74,108.017993853449,260,103.847515372989,202,0.599704328253442,128,3.71522902415478,127
2015-12-13,"North Florida",72.6953125,79,72.2724666553078,72,112.098750333633,48,110.206770295702,35,112.035619254053,305,106.506853203254,271,0.596935745024764,129,3.6999170924483,128
2015-12-13,"Siena",71.8041666666667,97,71.8991131865429,78,107.002764417207,100,104.670863287613,126,100.769364130002,148,101.022836940135,132,0.600596994962582,127,3.64802634747774,129
2015-12-13,"Milwaukee",67.7729938271605,276,68.8793001477259,220,106.995565212306,101,104.901155947901,122,101.918251390018,163,101.578770769107,146,0.591486926339469,130,3.32238517879407,130
2015-12-13,"Louisiana Lafayette",75.765,14,75.3281904667925,15,109.568863007047,71,109.090944171216,53,115.19350236327,327,105.817545062284,261,0.586703368237167,131,3.27339910893163,131
2015-12-13,"Auburn",76.6865740740741,9,75.1756219864165,17,112.920470836573,43,106.423256526163,93,101.48230304991,156,103.294910788168,190,0.584946810008965,133,3.12834573799488,132
2015-12-13,"Georgia St.",62.6258333333333,349,65.8012014026963,327,100.209064025099,211,103.02119466354,150,98.1227415741465,110,99.98447681618,111,0.585180699228194,132,3.03671784736024,133
2015-12-13,"UNC Wilmington",77.115625,8,75.5839369546586,11,108.197774713039,82,102.288066466197,175,95.4578494904906,69,99.3936539595103,98,0.581784821354757,134,2.89441250668637,134
2015-12-13,"Duquesne",73.0216049382716,68,73.4621721382448,36,111.133877362399,58,107.621352134886,71,102.630116282079,181,104.859085783401,234,0.574202705747202,135,2.76226635148572,135
2015-12-13,"Colorado St.",72.28625,88,71.0269494852599,107,115.169552178275,23,109.631577664142,47,112.032040941266,304,107.062767678223,283,0.567747532588991,136,2.56880998591942,136
2015-12-13,"Morehead St.",65.3708333333333,331,64.8538819062174,339,100.97613760281,196,101.366692954949,195,93.4012744781422,44,99.0608954226335,92,0.565769852940736,137,2.30579753231522,137
2015-12-13,"UCF",68.9194444444445,228,67.8890620188946,267,106.755960350898,106,103.153502472709,147,95.4350387977826,67,100.975528719297,129,0.561046415018083,138,2.17797375341206,138
2015-12-13,"Toledo",70.6791666666667,143,69.4129058699734,191,107.604893039928,89,106.081795399444,98,103.68348325763,197,104.041243336485,211,0.55561028099458,139,2.0405520629593,139
2015-12-13,"Vermont",69.7225,185,69.4474399896042,188,101.278291251191,193,104.398752215572,128,107.445116950093,250,102.521683603112,173,0.551973856860211,140,1.87706861246021,140
2015-12-13,"NJIT",70.1968055555556,163,70.5418455798047,127,105.240013150479,129,105.541696166659,106,105.597375704927,222,103.668476087356,197,0.55130436249204,141,1.87322007930276,141
2015-12-13,"Weber St.",66.0917857142857,322,65.1794148068236,336,104.97376664447,132,104.246686387238,133,102.540326289362,177,102.45378462157,168,0.549711470429158,142,1.79290176566728,142
2015-12-13,"New Mexico St.",68.0850694444444,262,66.2500127258704,318,106.176235132067,112,102.589911837467,167,93.679251022539,46,100.92882491309,127,0.546794266402466,143,1.66108692437717,143
2015-12-13,"Nevada",71.0075,133,70.6979439998194,123,102.747441125205,169,101.60935830344,187,95.9583464969712,78,100.032719534603,113,0.544839361223017,144,1.57663876883702,144
2015-12-13,"Harvard",67.6515625,284,67.9220017400847,265,97.0553727332475,255,99.1227120629452,247,98.3230279941685,113,97.6879672430333,64,0.541820163659045,145,1.43474481991186,145
2015-12-13,"UC Santa Barbara",67.45625,290,65.7941864684084,328,95.6781410118084,268,102.610290045728,166,104.328400090087,205,101.177123903262,134,0.54035048069601,147,1.43316614246677,146
2015-12-13,"Penn St.",66.58875,311,66.644824835654,308,100.223096282526,210,100.399017792785,217,98.081182991546,108,98.973177847092,89,0.54103021047325,146,1.42583994569262,147
2015-12-13,"Boston University",70.6199074074074,145,69.934633150168,162,102.965606793334,165,106.840980953468,88,106.651672464218,241,105.486878230095,254,0.536605020773561,148,1.35410272337322,148
2015-12-13,"Washington St.",72.5291666666667,84,72.043933547946,75,107.752420761692,87,103.806895988425,138,95.9474342048948,76,102.533202181798,174,0.535434483710211,149,1.27369380662734,149
2015-12-13,"Montana",68.6392857142857,238,67.6195180400215,276,95.0707146503654,274,102.217156344994,178,99.9130818950466,135,100.986605844631,130,0.534764783946004,150,1.23055050036305,150
2015-12-13,"Mercer",64.2946428571429,339,64.1352979383014,345,108.653683310523,79,102.975110635797,152,93.8577269690369,49,101.798081922704,151,0.533003095484761,152,1.17702871309322,151
2015-12-13,"Western Michigan",68.6536458333333,237,70.3569523705501,134,100.753875667795,202,102.864299145336,156,100.922161748918,151,101.692232828745,149,0.532899061392682,153,1.17206631659074,152
2015-12-13,"Louisiana Monroe",66.5732142857143,312,66.5245049074482,310,98.0518942309481,239,98.6023182683275,258,98.3993774215764,115,97.4729947192276,60,0.533069957651727,151,1.12932354909995,153
