"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-04-02,"Baylor",67.1587121212121,265,66.6234234327006,252,112.420005874621,26,119.029567046407,14,103.109393115297,149,99.6362965573741,78,0.885463951443532,28,19.3932704890331,24
2016-04-02,"Syracuse",64.9577160493827,334,65.0771173018693,314,107.176833040609,96,112.728533518301,50,98.5138534477776,51,93.7709264054699,15,0.892589488418059,24,18.9576071128306,25
2016-04-02,"Vanderbilt",69.1725168350168,163,67.8605034317467,184,108.891533722401,74,113.623404014151,40,96.9680090367672,33,94.8192157924788,23,0.888998350915394,26,18.8041882216719,26
2016-04-02,"Connecticut",66.487962962963,296,65.9452546241522,277,108.224076789904,84,111.870024693918,60,94.2628933060565,11,93.1486466306989,13,0.89149688482734,25,18.7213780632195,27
2016-04-02,"California",68.3288398692811,212,68.1499477913465,162,108.558729330228,78,112.442488785916,52,97.6583682665812,42,94.0962853237399,19,0.88578767556345,27,18.346203462176,28
2016-04-02,"Seton Hall",70.7325163398693,90,69.7068058734785,93,104.725541754457,152,110.937694081239,75,95.6089207634727,23,93.0577640394532,12,0.882995278628566,29,17.8799300417856,29
2016-04-02,"VCU",69.9341435185185,122,69.5835184233641,96,110.033125284983,52,112.071125878434,58,96.1235173701326,27,94.9520794736337,24,0.870597935510601,31,17.1190464048007,30
2016-04-02,"Cincinnati",65.6793181818182,321,63.9868436725699,333,108.479249576599,79,111.109930551415,70,94.5775377901633,14,94.0662329661187,18,0.871578797237234,30,17.0436975852966,31
2016-04-02,"Butler",69.7766835016835,134,67.9395686032312,178,113.458865772199,19,117.815354752107,16,102.122142576777,127,100.873107799565,101,0.856366713906715,38,16.9422469525419,32
2016-04-02,"Utah",67.2050793650794,264,65.327344324787,304,111.185161926329,40,115.540188567273,26,102.133198539692,128,98.7173667282408,60,0.859314934839642,35,16.8228218390323,33
2016-04-02,"Saint Mary's",62.4231617647059,349,61.7892764607336,347,117.6229484689,5,117.287122587888,17,97.9169848552213,45,100.528627661681,96,0.854842505698515,39,16.7584949262067,34
2016-04-02,"Florida",70.0746913580247,115,69.2552189229311,110,105.400760523583,134,110.469639808994,85,97.8772826887938,44,93.7938142314825,16,0.867827028388938,32,16.675825577511,35
2016-04-02,"Pittsburgh",66.056953125,313,65.3227728510622,305,111.625218362819,35,114.844974803332,28,102.366944921287,137,98.2560639648916,54,0.857425712049156,36,16.5889108384407,36
2016-04-02,"Wisconsin",63.9134523809524,344,63.2881555666131,344,105.275588389081,137,110.083522397949,89,99.0551875837805,65,93.5332307207358,14,0.866875407776505,33,16.550291677213,37
2016-04-02,"Notre Dame",64.8587191358025,336,64.6286208820899,324,115.267474565029,8,120.589153960649,9,108.869135699073,289,104.045792654078,159,0.845131994571291,43,16.5433613065707,38
2016-04-02,"Texas",66.8085437710438,287,65.309510084187,306,105.991979074768,124,113.175904558545,47,101.610255870042,116,96.6791064868789,40,0.859576706249869,34,16.4967980716665,39
2016-04-02,"Stephen F. Austin",68.8679166666667,180,67.3413657408991,217,114.879965701167,13,112.167632064794,57,93.7190883112284,7,96.4778923904745,38,0.849773624599496,40,15.6897396743194,40
2016-04-02,"Creighton",72.0571428571429,50,70.2378615133898,77,110.229227334496,48,113.256103656884,45,100.458656892051,97,97.7068865245141,50,0.845314611446669,41,15.5492171323702,41
2016-04-02,"Valparaiso",68.858373015873,181,66.8061003432252,245,107.533654100593,90,107.465068615127,125,91.9209859735301,3,92.0051995170287,8,0.856459368553494,37,15.4598690980986,42
2016-04-02,"Saint Joseph's",70.1994984567901,108,70.1817932538632,78,109.944578707826,55,114.206256377386,32,99.564148124371,79,98.9032243503369,64,0.83949005929381,44,15.303032027049,43
2016-04-02,"San Diego St.",66.3079861111111,301,64.8598157320581,321,102.170580441691,207,104.826082891485,171,91.3643213752899,2,90.4401829389625,4,0.845215848711544,42,14.3858999525228,44
2016-04-02,"Clemson",63.7367383512545,346,63.7498309486228,337,108.442747148231,80,113.223175845135,46,100.258269961092,91,98.8708414828979,62,0.826178922431264,47,14.3523343622374,45
2016-04-02,"Yale",66.8359195402299,285,66.0340878763069,275,110.682710992215,43,110.318417866266,88,95.493394102493,21,95.9881624721319,35,0.832043426734748,45,14.3302553941341,46
2016-04-02,"USC",72.6790441176471,32,71.0285914386674,54,109.4052104827,66,113.904392771389,35,101.438401549642,112,99.6542054641355,81,0.823029889664191,50,14.2501873072538,47
2016-04-02,"Florida St.",71.9391339869281,53,71.5896285684566,42,108.054566325509,86,113.100472594215,48,102.702082378727,143,98.8517015316749,61,0.8247030064198,49,14.2487710625404,48
2016-04-02,"Michigan",65.7817857142857,320,65.8115279138872,289,111.966823834467,30,114.574082575037,30,103.133473261058,150,100.45257553492,94,0.819455492674039,53,14.1215070401166,49
2016-04-02,"Providence",69.7546190476191,137,68.36283551254,152,104.643487513597,157,109.826180857926,92,99.5379945438709,77,95.7209635120643,28,0.829318997905587,46,14.1052173458616,50
2016-04-02,"Texas Tech",66.8741753472222,281,66.0524821028426,274,106.634919011703,111,113.27702931982,43,103.477836982662,158,99.1945456170898,70,0.821517667866698,51,14.0824837027301,51
2016-04-02,"Georgia Tech",66.9736111111111,278,67.1269193444197,232,108.582023549936,77,113.702458689476,38,105.414919355062,213,99.6369312681072,79,0.820332161869454,52,14.0655274213684,52
2016-04-02,"BYU",73.9591049382716,13,73.7560937320379,10,112.20321611831,29,113.039498941432,49,98.725033174353,56,99.1442465527477,68,0.818817590014509,54,13.8952523886845,53
2016-04-02,"George Washington",67.4243421052632,253,66.1978014183009,265,111.263923635781,39,114.760401784988,29,100.865024448601,102,100.925776252242,103,0.814164875529993,56,13.8346255327464,54
2016-04-02,"Kansas St.",67.5906228956229,247,66.6819785089093,250,102.856395375009,195,108.941414207059,100,99.2513386515989,68,95.1800773811007,25,0.82534018140737,48,13.7613368259579,55
2016-04-02,"Arkansas Little Rock",64.0981397306397,343,63.363871679484,342,108.254149427471,83,109.212426957527,98,94.2567898149616,10,95.9465012368817,33,0.815972754283437,55,13.2659257206455,56
2016-04-02,"Colorado",70.9336363636364,82,69.0455660812752,120,105.091450713622,143,108.788491592134,101,99.1576522363241,67,95.8453400951687,30,0.811027669360663,57,12.9431514969654,57
2016-04-02,"South Carolina",71.3731902356902,69,70.123010989886,84,105.578697896379,129,109.004170977885,99,97.2853888404096,37,96.1277072395549,36,0.809327814312594,59,12.8764637383302,58
2016-04-02,"Dayton",68.620202020202,191,67.8609914897587,183,104.684487538385,155,106.576886200076,146,95.0699361398469,18,93.9582626151309,17,0.809872804674225,58,12.6186235849453,59
2016-04-02,"Hawaii",71.2688368055556,74,70.6336669956038,59,107.175374330705,97,108.224876758511,112,92.9104351684435,5,95.9721745721925,34,0.799273348893453,60,12.2527021863188,60
2016-04-02,"Houston",66.2592100694444,302,66.3248802571576,260,114.117034205643,16,116.670838811996,21,102.615189211939,140,104.862423090027,179,0.773316739689165,67,11.8084157219692,61
2016-04-02,"Oregon St.",68.5487903225806,196,67.1580469425384,229,104.763925653679,150,110.707283457755,77,103.143370668541,151,99.0247620835809,66,0.782871027916965,62,11.6825213741743,62
2016-04-02,"Virginia Tech",69.7686904761905,135,69.490654304182,102,105.500380277243,132,110.558595576455,81,102.245714756307,134,98.8800522429456,63,0.783102474652576,61,11.678543333509,63
2016-04-02,"Tulsa",68.8474392361111,183,68.414514214558,149,106.320753844505,118,111.151041773585,69,100.493487365788,98,99.6480328607053,80,0.778392937226042,63,11.5030089128798,64
2016-04-02,"Georgetown",69.2467592592593,157,67.891941319341,180,105.117372820935,141,111.247337832434,66,102.621213171543,141,99.9136400582365,85,0.774809842265025,65,11.3336977741978,65
2016-04-02,"Washington",78.0940767973856,2,77.4831040744977,2,105.504080004362,130,110.428742310882,86,101.901020398174,122,99.1593396403963,69,0.775196105186231,64,11.2694026704855,66
2016-04-02,"Northern Iowa",63.8718174603175,345,62.9415333120332,346,105.740330439884,128,109.610359248068,94,98.813974664132,57,98.4622263947231,58,0.774426617277112,66,11.1481328533449,67
2016-04-02,"Northwestern",64.4204861111111,341,63.6744761606836,338,109.829974941935,59,111.08269337277,71,100.441790610904,96,100.086999585846,87,0.768294101374401,68,10.9956937869245,68
2016-04-02,"UCLA",71.6358940972222,58,69.5416106158016,98,107.105193598147,100,112.625139221036,51,105.888207792831,223,101.854145835884,119,0.760607994321607,71,10.7709933851519,69
2016-04-02,"Georgia",68.1666258169935,221,67.3491825262031,216,102.706900129713,198,107.891647564204,117,101.519552099264,114,97.2766626726689,46,0.766926303217408,69,10.6149848915353,70
2016-04-02,"Princeton",69.3508432539683,151,68.6314858823227,138,111.640936793459,34,112.236261896132,56,99.2516416322914,69,101.626801015419,113,0.758035036329637,73,10.6094608807135,71
2016-04-02,"Evansville",68.8349747474747,184,68.5942145306916,140,106.538591418608,113,108.279925642602,110,94.3901141858116,13,97.7214030187349,51,0.764928115407142,70,10.5585226238669,72
2016-04-02,"Arkansas",71.416796875,67,69.6783130883929,94,107.303911481669,94,110.692866438,78,102.855072663989,146,100.212649326069,90,0.758385292881857,72,10.4802171119305,73
2016-04-02,"North Carolina St.",68.3930555555555,206,67.6571173195067,196,109.061513639183,70,114.102426666168,33,108.162963503136,277,103.693972559575,153,0.750260883233454,76,10.4084541065925,74
2016-04-02,"Memphis",73.6014297385621,18,73.4489677240019,12,103.279340705638,186,107.501236082728,124,94.9116108434658,15,97.3564495171554,47,0.757664712517551,74,10.1447865655728,75
2016-04-02,"Ohio St.",67.7008333333333,242,67.5226991943899,203,102.4776362589,201,106.923052454358,138,99.4188556057444,74,96.9511924141601,42,0.755075959254348,75,9.97186004019766,76
2016-04-02,"Mississippi",70.0258680555555,118,68.5288228995831,144,106.648261008044,110,111.827914426261,61,102.256636198105,135,101.922647835893,120,0.743948070994275,77,9.90526659036723,77
2016-04-02,"Mississippi St.",70.2252688172043,107,69.3056099066156,108,106.438572346555,114,110.078194438858,90,102.863440753465,147,100.427635392858,92,0.741765643751386,78,9.65055904599998,78
2016-04-02,"LSU",73.1257154882155,24,72.2612150564859,22,107.073579154709,101,111.872092966511,59,104.40957331096,181,102.229193011009,123,0.738192948463511,81,9.64289995550169,79
2016-04-02,"South Dakota St.",68.5453125,197,68.2800589493541,157,110.421192604524,46,111.393279820774,65,100.654420589991,100,101.787130780419,117,0.73829164546296,80,9.60614904035526,80
2016-04-02,"Oakland",74.7106349206349,9,73.7703717529938,9,114.786659374624,14,116.240378335174,23,104.486897339582,184,106.649649268777,208,0.729142800225165,84,9.59072906639782,81
2016-04-02,"Rhode Island",65.0901909722222,331,64.4343996722268,328,105.827947235279,127,108.354831394462,106,98.349970776798,49,99.0028990157925,65,0.73846684189555,79,9.35193237866922,82
2016-04-02,"UNC Wilmington",70.6013440860215,94,70.3175245976568,72,109.333092822543,67,110.636059485791,79,101.406161420271,110,101.454768881508,110,0.730326452474993,83,9.18129060428255,83
2016-04-02,"UC Irvine",67.6763888888889,244,67.5099277425568,205,103.680870678736,181,105.969444304571,157,97.181139295572,36,96.8364450741394,41,0.738167300538448,82,9.13299923043143,84
2016-04-02,"William & Mary",67.8510536398467,234,68.3421992926049,153,111.013316882015,42,113.276303359096,44,104.614142808802,188,104.503190256237,171,0.716474900984401,90,8.77311310285866,85
2016-04-02,"Nebraska",67.2298202614379,262,67.1446849062123,231,106.545533658603,112,110.376005547797,87,102.237700171252,133,101.627692218651,114,0.721041197312397,86,8.74831332914545,86
2016-04-02,"Temple",65.8705218855219,316,65.8885435703856,283,102.728782987211,197,106.904486298071,140,100.838381408246,101,98.1723863585956,52,0.727093190657185,85,8.73209993947591,87
2016-04-02,"Boise St.",70.3485833333333,103,69.2331127759817,112,107.150727584745,99,109.500735570031,96,101.435401854349,111,100.862735104455,100,0.720101155078727,87,8.638000465576,88
2016-04-02,"St. Bonaventure",69.1850806451613,162,68.032844156754,172,111.475027100983,37,113.665453065669,39,104.582027320576,186,105.042402641368,181,0.712446767322885,93,8.62305042430032,89
2016-04-02,"Akron",68.8965277777778,177,67.4556970877372,210,109.898691514097,56,110.05898238998,91,99.9520725378889,87,101.471729473169,111,0.717929882307608,89,8.58725291681071,90
2016-04-02,"James Madison",67.6646749755621,245,66.8443675698345,244,107.417190914361,92,108.091199785404,114,99.0132239241357,60,99.5903374365948,77,0.719496795021402,88,8.50086234880971,91
2016-04-02,"Hofstra",69.9323500153046,123,69.4720860381989,103,109.746663385701,61,111.566861928161,64,103.596263724032,164,103.158670756555,143,0.711173734349748,96,8.40819117160682,92
2016-04-02,"Arizona St.",69.7922309027778,133,67.8829358757598,181,104.205843738569,169,109.55794579126,95,105.109124609595,202,101.162852665259,106,0.71439018550427,91,8.39509312600057,93
2016-04-02,"Stony Brook",67.7512544802867,239,67.1655264700601,228,110.210702890412,49,107.229990542822,133,96.6642645706037,30,99.1106409166363,67,0.712078513523619,94,8.11934962618575,94
2016-04-02,"Alabama",66.1149410774411,308,64.7834480235145,322,99.7066806142681,253,105.472609898814,164,102.078907838085,125,97.3933828092631,48,0.71432226038413,92,8.07922708955127,95
2016-04-02,"Monmouth",73.9439429012346,14,72.9941136722468,15,106.722705975586,105,107.260263094612,130,96.7846125193623,32,99.1955691551908,71,0.710722646819958,97,8.06469393942083,96
2016-04-02,"Oklahoma St.",65.0778645833333,332,63.9292918393224,334,100.942855995081,234,106.496418633642,148,102.134358730461,129,98.4466518308727,57,0.711742180208398,95,8.04976680276903,97
2016-04-02,"Richmond",68.8709201388889,178,68.0408390859284,170,109.886916405663,57,113.608379174503,41,106.042162897327,227,105.894456523968,192,0.691814318082753,102,7.71392265053542,98
2016-04-02,"Marquette",72.4290993265993,40,70.1372976645979,83,103.67992276965,182,107.827667198507,118,100.974957597401,103,100.235245059758,91,0.698394794177061,98,7.59242213874905,99
2016-04-02,"Old Dominion",62.7701023391813,347,61.1534807582245,350,108.635526770959,76,106.998519313747,136,97.5951528897449,41,99.4720592726652,76,0.698210174066542,99,7.52646004108161,100
2016-04-02,"UT Arlington",72.7220588235294,31,72.2249553928593,23,106.653628874694,109,106.912624197307,139,95.1679107428011,20,99.4366683626717,75,0.697125318118346,100,7.47595583463484,101
2016-04-02,"Stanford",67.1118295019157,268,65.7686486905521,293,102.226592970212,205,107.902984495139,116,105.480735416321,216,100.466929277988,95,0.694479355393605,101,7.43605521715135,102
2016-04-02,"Tennessee",70.8981617647059,83,68.8558621149408,128,105.932727363227,125,110.97453015499,73,106.327144697493,231,103.639518614961,150,0.687056328376405,103,7.33501154002892,103
2016-04-02,"Iona",72.505765993266,37,71.9097065487471,32,109.595072745094,62,110.475657503362,84,101.589673122203,115,103.354337714014,145,0.682712900924394,105,7.12131978934747,104
2016-04-02,"UC Santa Barbara",68.0749131944444,224,66.8629067184723,242,103.102852709977,191,106.28552480338,152,99.3471237352982,72,99.4279077155822,74,0.682873107734206,104,6.85761708779783,105
2016-04-02,"Davidson",71.2081597222222,76,70.2437269447012,76,110.357762052812,47,114.266434595393,31,109.530759351425,308,107.551450067495,225,0.667407010214271,111,6.71498452789884,106
2016-04-02,"Long Beach St.",70.5784764309764,95,70.1725280843088,80,103.225513074522,187,108.510138318305,104,104.020479738713,174,101.832826729059,118,0.674888125277761,107,6.67731158924621,107
2016-04-02,"Fresno St.",70.0115067340067,120,69.0352402464485,121,104.61425512797,158,107.404818185351,127,100.426223270106,95,100.747973068749,97,0.676077637068959,106,6.65684511660173,108
2016-04-02,"Chattanooga",67.5511784511784,251,66.3153479614676,261,109.484612609683,64,107.415360723677,126,99.838912077549,84,100.927272945602,104,0.67183243035298,109,6.48808777807493,109
2016-04-02,"Cal St. Bakersfield",68.0715,225,67.5915317602771,201,104.541683030748,160,104.021378461667,180,93.1706106466726,6,97.672599402363,49,0.673534916013885,108,6.34877905930418,110
2016-04-02,"New Mexico St.",66.6211111111111,291,65.3366665575317,302,104.122278703001,173,103.280854331768,196,94.0317795439614,8,97.1129597230897,44,0.669989511299527,110,6.1678946086781,111
2016-04-02,"Louisiana Lafayette",70.8304253472222,85,70.3031041067341,75,109.238818474406,68,110.993527351523,72,102.680538290946,142,105.015232653791,180,0.654010383047733,112,5.9782946977317,112
2016-04-02,"Columbia",65.8958754208754,315,65.105336763825,313,112.543520157869,25,112.354126284548,54,103.385145155635,156,106.687586516392,209,0.644542599638258,113,5.66653976815585,113
2016-04-02,"Milwaukee",67.8880107526882,231,65.9142744829699,280,112.291232816261,28,112.435926448014,53,104.995052205295,200,107.239625496929,217,0.63277809732168,117,5.19630095108483,114
2016-04-02,"New Mexico",72.1925347222222,47,70.904234274251,55,105.054183188135,144,108.307176278472,109,101.327754100897,107,103.140460171735,142,0.636942033219232,115,5.16671610673709,115
2016-04-02,"UAB",69.2149739583333,159,68.1859689608561,160,111.100430530479,41,109.277949218853,97,101.454242194816,113,104.144651137205,160,0.634902947465547,116,5.13329808164744,116
2016-04-02,"UNLV",73.5451751384816,19,73.0572261622417,14,101.526955096397,222,103.36091701333,191,98.536363776015,52,98.2448538381011,53,0.641938206905813,114,5.11606317522879,117
2016-04-02,"Middle Tennessee",68.9077861952862,176,67.6082243330732,200,104.342248280124,163,104.61955695739,173,99.7779415585254,83,99.8355164054441,84,0.631411009069987,118,4.78404055194587,118
2016-04-02,"Wake Forest",72.0051612903226,51,71.4156478993872,45,101.975792029507,214,107.232099310206,132,109.050267574525,297,102.474207823159,128,0.627597030550946,120,4.75789148704686,119
2016-04-02,"Illinois St.",67.5649193548387,250,67.1681260291857,226,99.2575096393512,262,104.011412342879,181,97.5399895549534,40,99.3695604503319,73,0.628323223077131,119,4.64185189254716,120
2016-04-02,"Albany",67.6852430555556,243,66.1961462049539,266,109.44492120461,65,106.882832972034,142,97.348800162514,39,102.651863425212,131,0.614077381374412,122,4.23096954682121,121
2016-04-02,"College of Charleston",65.0621759259259,333,63.7908693740079,335,98.4019572425003,282,98.5312387440049,288,95.020089433313,17,94.3841667426115,21,0.621166778057511,121,4.1470720013934,122
2016-04-02,"Toledo",70.1508064516129,110,68.8948464354796,127,109.851940599943,58,108.515337126532,103,102.301570922629,136,104.501149465374,170,0.606703077245205,124,4.0141876611573,123
2016-04-02,"Nevada",71.7500077160494,56,71.338890894777,47,100.850273296099,236,102.398430816787,210,98.9844283839114,59,98.4385463476035,56,0.611482398129362,123,3.9598844691834,124
2016-04-02,"Illinois",68.5523588829471,195,68.0672471241086,169,102.169056630748,208,106.860783379572,143,106.509399378261,235,102.976595322557,136,0.60486776813552,125,3.88418805701555,125
2016-04-02,"Morehead St.",67.0995238095238,269,65.739958206777,295,106.674392557186,107,106.583524754738,145,102.469043524521,138,102.799999642802,133,0.602442196341398,126,3.78352511193554,126
2016-04-02,"Green Bay",76.8631535947712,5,76.1917331611252,6,106.328184301422,117,108.272343064297,111,103.574523175199,162,104.538802373291,172,0.599540635749819,127,3.73354069100524,127
2016-04-02,"Siena",71.0936274509804,79,70.1554204374526,81,108.427719406962,82,108.098350831218,113,101.358597014733,109,104.443923797702,168,0.597605596799902,128,3.65442703351605,128
2016-04-02,"Belmont",72.8253584229391,29,71.6018789996239,41,112.938220635924,22,113.98094421492,34,108.21111162466,278,110.469620465187,282,0.589002504865976,134,3.51132374973261,129
2016-04-02,"Grand Canyon",69.5459201388889,144,68.8453894059396,129,107.172784817251,98,104.944434352685,166,96.7094248098797,31,101.433704271773,109,0.596594228342015,129,3.51073008091111,130
2016-04-02,"Northeastern",65.8096433080808,318,65.1986203689421,311,104.829597109089,149,106.988858589242,137,104.240241852352,178,103.623860194032,148,0.590856331273469,132,3.36499839521014,131
2016-04-02,"UNC Asheville",70.3598958333333,102,70.1471383896055,82,104.279466605701,167,103.514827833782,189,98.0814354459901,48,100.156890262513,89,0.593688722042773,131,3.35793757126832,132
2016-04-02,"Louisiana Monroe",66.559710385101,293,65.8529973428764,286,104.436165450991,162,106.42261418836,150,102.594527870729,139,103.089775442363,141,0.59046925944567,133,3.3328387459972,133
2016-04-02,"TCU",70.0632575757576,116,69.5703313945675,97,95.7424449597309,313,101.679419077849,221,102.099571402853,126,98.3563289126575,55,0.594384856707101,130,3.32309016519114,134
2016-04-02,"Utah St.",68.0206896551724,228,66.9895402941424,238,107.386404547919,93,111.186672195882,68,106.593777280632,238,107.918077140337,233,0.584952687690969,135,3.26859505554576,135
2016-04-02,"IPFW",69.9693576388889,121,69.4704892230806,104,110.082371619957,51,111.704291835589,63,107.828875338926,266,108.516778811182,247,0.582471809249027,137,3.18751302440668,136
2016-04-02,"Pepperdine",68.0946684587814,223,67.4944681087881,207,105.491488613956,133,106.018035257016,155,104.743295327917,191,102.98454566207,137,0.582695436764554,136,3.03348959494593,137
2016-04-02,"Buffalo",72.3876225490196,43,72.1020968150888,26,104.760075247958,151,105.83282357139,158,104.036589168132,175,102.891637980654,134,0.580327967987176,138,2.94118559073608,138
2016-04-02,"Southern Illinois",69.9076822916667,126,69.2879187852558,109,104.670329525455,156,107.187340695105,134,99.3332072505318,71,104.380742226802,166,0.575695855474652,139,2.80659846830347,139
2016-04-02,"Ohio",70.4364379084967,100,70.0039835513136,86,109.826952194867,60,110.591047459249,80,105.541453999657,218,108.037089756405,234,0.566771841032491,142,2.55395770284328,140
2016-04-02,"Penn St.",66.2096875,304,66.1311456143443,271,98.5661098368441,275,103.316445237053,193,104.206799148677,177,100.772586093936,98,0.5711874053514,140,2.54385914311704,141
2016-04-02,"Weber St.",68.385703125,208,66.8570783536207,243,106.25168350757,121,103.356081766907,192,98.5467831991008,53,100.899096598679,102,0.56873216892126,141,2.45698516822755,142
2016-04-02,"Montana",67,276,65.4123794241749,301,107.479604100566,91,106.890848134148,141,101.716637936087,119,104.579421096959,173,0.562522587041849,143,2.31142703718917,143
2016-04-02,"Colorado St.",69.3770486111111,149,68.1055479527998,165,110.502204615297,44,112.297749102943,55,109.258587775133,302,110.098267746382,274,0.556624997290868,146,2.19948135656106,144
2016-04-02,"North Dakota St.",65.8193548387097,317,64.4873415052811,325,102.656432770998,200,101.831443292101,219,99.0518749464591,64,99.7365949416384,82,0.559477576027204,144,2.09484835046261,145
2016-04-02,"Wright St.",67.7891414141414,237,65.1285224431856,312,100.747606193849,238,101.319299329222,235,97.7917618770404,43,99.3166257725714,72,0.557145490264378,145,2.0026735566511,146
2016-04-02,"Marshall",77.617297979798,4,77.2934427351934,3,109.987920435338,53,110.957352376249,74,108.466378495133,284,109.100469601963,260,0.548368828617708,148,1.85688277428571,147
2016-04-02,"Nebraska Omaha",76.4560185185185,6,76.2094801005402,5,109.205351946125,69,109.661724410964,93,106.719664513251,241,107.813611801311,231,0.548709887711879,147,1.84811260965329,148
2016-04-02,"High Point",66.6689176245211,289,66.1342957069939,269,111.766050393094,33,110.723626415712,76,105.895015806034,224,109.200305874381,262,0.53974444056596,149,1.52332054133013,149
2016-04-02,"Eastern Michigan",71.5886206896552,59,70.3357710421385,70,105.367211775594,135,106.656842558816,144,106.996248025219,246,105.401675921595,185,0.53398197026337,150,1.25516663722138,150
2016-04-02,"Vermont",69.1413194444444,164,67.6445341151675,197,107.923958163616,88,107.729618980493,119,103.163191094482,152,106.552692445342,203,0.531539748494949,151,1.1769265351516,151
2016-04-02,"Towson",66.3373207885305,300,65.698743277245,297,104.710071399628,154,105.386624939782,165,102.79031184804,144,104.411088523676,167,0.526711608055123,152,0.975536416106629,152
