"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-03-13,"Arkansas",71.416796875,67,69.8213935181427,90,107.303911481669,97,110.69029573547,79,102.855072663989,145,100.00438025118,87,0.762693761019152,70,10.6859154842903,68
2016-03-13,"George Washington",67.3784090909091,255,66.0915981547934,279,110.591027085657,48,112.869177803114,46,101.312451183978,118,102.197064499498,123,0.758093321005226,72,10.6721133036162,69
2016-03-13,"Memphis",73.8548821548822,13,73.7528362926872,10,103.714898888401,184,107.721752846944,119,94.4432969147093,18,97.0938843061474,44,0.767552275095509,67,10.6278685407963,70
2016-03-13,"Georgetown",69.2467592592593,158,68.0065049154708,180,105.117372820935,144,110.750822083402,77,102.621213171543,142,100.131771282737,89,0.761178540933851,71,10.6190508006647,71
2016-03-13,"Ohio St.",67.8540824915825,234,67.8673943330942,191,102.642947380768,200,107.174233312739,134,99.4150921815911,78,96.6062623414938,38,0.767427384357091,68,10.5679709712455,72
2016-03-13,"Princeton",69.3226851851852,152,68.743416231224,140,111.97229977501,34,112.165231543439,55,98.889358711001,64,101.672330314268,117,0.755747633173164,74,10.492901229171,73
2016-03-13,"North Carolina St.",68.3930555555555,208,67.7527439004329,196,109.061513639183,72,113.946719693923,36,108.162963503136,281,103.77224930433,153,0.745664665666151,78,10.174470389593,74
2016-03-13,"Evansville",68.8349747474747,184,68.763805200346,137,106.538591418608,118,107.956076430069,116,94.3901141858116,16,97.8492674286269,52,0.755913952182577,73,10.1068090014423,75
2016-03-13,"Northern Iowa",63.7045033670034,346,62.5934086301031,346,105.503426199937,133,108.428675779872,104,98.1641176944739,51,98.3370983539777,58,0.75462794842161,75,10.0915774258944,76
2016-03-13,"Mississippi",70.0258680555555,119,68.6939677951611,141,106.648261008044,114,111.828606625036,60,102.256636198105,136,101.775242019281,118,0.747119118572322,76,10.0533646057545,77
2016-03-13,"Mississippi St.",70.2252688172043,106,69.4701350209898,106,106.438572346555,119,110.150133005825,88,102.863440753465,146,100.25911985222,93,0.746870736866733,77,9.89101315360451,78
2016-03-13,"LSU",73.1257154882155,24,72.4479423376761,22,107.073579154709,102,111.879714244753,58,104.40957331096,181,102.086744728943,122,0.741430396919467,79,9.7929695158104,79
2016-03-13,"South Dakota St.",68.6290322580645,191,68.4790375273641,155,110.363611177865,51,110.961040727188,73,100.03721744876,90,101.376050168866,109,0.738644704932994,81,9.58499055832218,80
2016-03-13,"Monmouth",73.8406454248366,14,72.9250370343285,16,106.748449379781,110,107.645784043316,121,95.987968182195,28,98.2453938025534,56,0.740936833936383,80,9.40039024076219,81
2016-03-13,"UNC Wilmington",70.5305555555556,95,70.3594585015601,75,109.081574168032,71,110.183804029061,85,100.523733593659,102,100.927258279612,101,0.732848593366941,83,9.25654574944927,82
2016-03-13,"St. Bonaventure",69.23,159,68.1086305929143,175,111.505584020564,38,113.649864140513,37,104.186269457231,176,104.451896804874,176,0.725229236770833,85,9.19796733563877,83
2016-03-13,"Rhode Island",65.0901909722222,333,64.5533795288111,328,105.827947235279,126,108.196635219004,113,98.349970776798,53,99.0466825692863,67,0.734217765656136,82,9.14995264971795,84
2016-03-13,"Nebraska",67.2298202614379,262,67.2708516172837,228,106.545533658603,117,110.340136363985,83,102.237700171252,135,101.410261919782,110,0.725224076427695,86,8.92987444420276,85
2016-03-13,"Akron",69.0526515151515,169,67.7276292955174,200,110.566809647935,49,110.426412776908,81,99.938471511853,87,101.532205833789,113,0.724260189574145,87,8.89420694311907,86
2016-03-13,"William & Mary",67.8510536398467,235,68.4980498298685,153,111.013316882015,43,113.272165654098,39,104.614142808802,187,104.383945341313,171,0.71904960594693,92,8.88822031278572,87
2016-03-13,"Arizona St.",69.7922309027778,136,68.0410937044341,177,104.205843738569,173,109.666594483631,90,105.109124609595,204,100.89194716559,100,0.722929342119249,88,8.77464731804052,88
2016-03-13,"Alabama",66.1525173611111,308,64.9602232171803,320,100.222861003915,242,105.747809247439,161,101.80266920196,128,97.1018328119987,45,0.727289493345526,84,8.64597643543998,89
2016-03-13,"James Madison",67.6646749755621,244,66.98613229781,241,107.417190914361,94,108.03711914732,115,99.0132239241357,66,99.4647421570118,77,0.721260711926594,90,8.57237699030832,90
2016-03-13,"Oakland",74.8081163194445,9,73.6570533713921,11,114.559899333232,14,116.059838546438,26,104.866979473338,193,107.493598867279,224,0.707186385977718,97,8.56623967915882,91
2016-03-13,"Stony Brook",67.599212962963,245,67.1563590948101,236,111.256908112083,41,107.609746300497,123,95.9682275238791,27,99.0829262356338,70,0.720988858634471,91,8.5268200648628,92
2016-03-13,"Boise St.",70.3485833333333,101,69.3692114077945,110,107.150727584745,100,109.440018875024,93,101.435401854349,122,100.935192486919,102,0.717141561338666,94,8.50482638810478,93
2016-03-13,"UC Irvine",67.3562934027778,257,67.2200557933831,231,104.216185550438,172,106.454158208027,148,97.689499995989,44,97.9614727153005,53,0.72234271874492,89,8.49268549272624,94
2016-03-13,"Temple",66.0022395833333,313,66.1539894238574,274,102.785336064319,197,106.74219127511,141,100.745753110548,105,98.4366087387164,60,0.717388188658659,93,8.30558253639352,95
2016-03-13,"Hofstra",69.8942984532828,128,69.4660241599421,108,109.662543173075,64,111.332697707071,68,103.232100935893,153,103.034259032123,142,0.709056614352969,96,8.29843867494754,96
2016-03-13,"Oklahoma St.",65.0778645833333,334,64.1036747591123,334,100.942855995081,233,106.500526635047,145,102.134358730461,133,98.3406498015012,59,0.714367862862232,95,8.15987683354615,97
2016-03-13,"Stanford",67.1118295019157,270,65.9168906602467,289,102.226592970212,206,108.094046448445,114,105.480735416321,217,100.173024258293,91,0.705822658268882,98,7.92102219015156,98
2016-03-13,"Iona",72.3430555555556,42,71.9902850661002,33,109.762720762909,62,110.734110498477,78,100.984392228086,108,102.902169790827,137,0.699214836267063,101,7.83194070764922,99
2016-03-13,"UC Santa Barbara",68.2590740740741,217,66.867334826143,242,103.942108807401,180,107.201291510628,132,99.4688846655985,82,99.4750407384026,78,0.702706115110601,99,7.72625077222509,100
2016-03-13,"UT Arlington",72.9625,26,72.5726751726781,21,107.197441787318,99,107.307906137213,129,95.5794927003448,25,99.6358387800671,80,0.701211718002116,100,7.67206735714608,101
2016-03-13,"Tennessee",70.8981617647059,84,69.0232030910891,128,105.932727363227,124,110.877369120376,75,106.327144697493,233,103.419258619206,145,0.69014269815795,103,7.45811050117039,102
2016-03-13,"Richmond",68.8709201388889,180,68.1919688334955,167,109.886916405663,59,113.445268726047,38,106.042162897327,230,105.994234654172,194,0.685951985789054,104,7.45103407187546,103
2016-03-13,"Chattanooga",67.4187934027778,253,66.3730143467341,263,109.684693851072,63,107.302721773286,130,98.6492837912732,58,99.8529348728734,85,0.695823725250491,102,7.44978690041278,104
2016-03-13,"Marquette",72.4290993265993,40,70.2317348550613,82,103.67992276965,186,107.394701842459,126,100.974957597401,107,100.379567055384,94,0.685000831748866,105,7.01513478707496,105
2016-03-13,"Fresno St.",70.1188975694444,111,69.134457693014,123,104.644622211684,161,107.213825493607,131,99.8093793976907,86,100.523253320261,95,0.677217883196274,107,6.69057217334588,106
2016-03-13,"Cal St. Bakersfield",68.1166379310345,224,67.8166843006996,193,104.634376050054,162,103.501873533783,188,92.1480992447259,4,97.0072998468926,42,0.678140646230704,106,6.4945736868906,107
2016-03-13,"Long Beach St.",69.9817100694444,122,69.9437782880064,87,102.896807988432,194,107.664570644855,120,103.542377048641,162,101.201520013316,107,0.67082705614236,108,6.46305063153908,108
2016-03-13,"Davidson",71.0918906810036,78,70.3526911678738,76,110.726917230466,46,114.477984070183,31,109.442051531975,307,108.062487814612,235,0.659987398627422,109,6.41549625557083,109
2016-03-13,"Old Dominion",62.9021825396825,347,61.4659341589106,348,108.258880331406,85,106.440878144012,149,97.7915902534287,45,100.634474335291,97,0.655903225106055,111,5.80640380872133,110
2016-03-13,"New Mexico St.",66.8480017921147,285,65.4240344008531,306,104.449466983838,167,103.268384460693,195,93.9251966053855,13,97.5936669202893,49,0.657002510328122,110,5.67471754040359,111
2016-03-13,"UAB",69.0481182795699,171,68.2832569017846,161,111.258488336361,40,108.857046304831,98,100.520564446437,101,103.707315371826,151,0.635832891522217,113,5.14973093300482,112
2016-03-13,"Milwaukee",67.8880107526882,232,66.0689529095673,283,112.291232816261,31,112.228323183518,54,104.995052205295,200,107.140470130122,216,0.63030793939703,114,5.08785305339623,113
2016-03-13,"Louisiana Lafayette",70.9590038314176,82,70.3476298244226,77,108.57447668023,78,110.158841773712,87,102.845196031225,144,105.171874515502,184,0.630127872222183,116,4.98696725820968,114
2016-03-13,"UNLV",73.5451751384816,19,73.1944097628302,14,101.526955096397,224,103.264937864301,196,98.536363776015,56,98.3143343220092,57,0.637602340407438,112,4.95060354229178,115
2016-03-13,"New Mexico",72.1925347222222,47,71.066234950566,56,105.054183188135,147,108.334092159036,109,101.327754100897,119,103.426798277033,147,0.630203909373938,115,4.90729388200288,116
2016-03-13,"Siena",70.9313131313131,83,69.952777136718,86,108.542390968355,79,108.406836109627,105,101.100501900785,112,103.850592093854,156,0.620997872794114,118,4.55624401577386,117
2016-03-13,"Columbia",65.9465996168582,317,64.9520718094121,321,111.770572105137,36,111.915732787901,56,104.239284697909,178,107.409015943411,220,0.616016432039509,123,4.50671684449031,118
2016-03-13,"Wake Forest",72.0051612903226,51,71.5505418435481,43,101.975792029507,213,106.918112670247,137,109.050267574525,297,102.457502267033,130,0.620123887216199,119,4.46061040321403,119
2016-03-13,"College of Charleston",65.0621759259259,335,63.95425068657,335,98.4019572425003,281,98.4918276580033,288,95.020089433313,24,94.1935840674862,21,0.625543992493567,117,4.29824359051712,120
2016-03-13,"Grand Canyon",69.9282567049808,125,69.248081331686,115,107.788461367672,92,105.687692087613,163,96.9012264265421,35,101.428929204124,111,0.616092647952916,122,4.25876288348952,121
2016-03-13,"UNC Asheville",70.5102150537634,96,70.377662638412,74,104.893774533228,154,103.669513082764,185,97.0228359020227,36,99.4436173487741,76,0.617416865284376,120,4.22589573398956,122
2016-03-13,"Illinois St.",67.5649193548387,248,67.3461838677136,220,99.2575096393512,261,103.673805669895,184,97.5399895549534,40,99.4912526861421,79,0.616227721972531,121,4.18255298375264,123
2016-03-13,"Albany",67.4872759856631,250,66.109542810293,277,109.479645993813,68,106.614588283567,143,96.8379605414139,34,102.439649940883,129,0.61286823599802,124,4.1749383426838,124
2016-03-13,"Illinois",68.5523588829471,195,68.1801614742203,168,102.169056630748,208,106.866374314269,139,106.509399378261,239,102.705477956072,135,0.612232991773732,125,4.16089635819714,125
2016-03-13,"Louisiana Monroe",66.8161910774411,288,65.8383771902836,294,105.716007004623,131,107.546521884051,124,102.584182632938,141,103.42171420158,146,0.610579459071655,127,4.12480768247046,126
2016-03-13,"Toledo",70.1508064516129,109,69.0412022339454,126,109.851940599943,60,108.443874308258,103,102.301570922629,137,104.412148343101,173,0.607233301232576,128,4.03172596515694,127
2016-03-13,"Green Bay",76.8252946127946,5,76.3191288375292,5,107.028634912669,104,108.360587361429,108,103.144089192171,152,104.368547388163,170,0.60627115985625,129,3.99203997326528,128
2016-03-13,"Middle Tennessee",69.2026433691756,161,67.7517268789895,197,104.147234583792,175,103.308019741588,194,98.3848582682902,54,99.3417716053535,74,0.610689625954904,126,3.96624813623475,129
2016-03-13,"IPFW",69.9365143369176,123,69.467655296331,107,111.134111694764,42,112.238398992907,53,107.717316528877,266,108.459013575568,245,0.597222992414891,131,3.77938541733854,130
2016-03-13,"Northeastern",65.8096433080808,319,65.3672206229291,308,104.829597109089,157,107.021661390614,136,104.240241852352,179,103.521903097533,149,0.594440368884989,132,3.49975829308043,131
2016-03-13,"TCU",70.0632575757576,116,69.7254143478121,93,95.7424449597309,313,101.674852198495,223,102.099571402853,132,98.1764601022173,54,0.599325514902816,130,3.49839209627785,132
2016-03-13,"Belmont",72.9228703703704,27,71.8473208273169,37,112.697105529796,24,113.226867046873,40,107.383241668801,257,109.855278573908,273,0.58604534563289,134,3.37158847296534,133
2016-03-13,"Pepperdine",68.0557407407407,226,67.6052631429703,209,105.54279306207,132,106.24858586496,153,104.432777367333,183,102.903597598515,138,0.590944746345407,133,3.34498826644457,134
2016-03-13,"Ohio",70.2162634408602,107,69.5682302495093,101,110.360508447019,52,111.515882706955,64,105.829411297269,225,108.293755702598,244,0.583504039975395,136,3.22212700435725,135
2016-03-13,"Utah St.",68.0206896551724,229,67.1445009176882,238,107.386404547919,96,111.102327687576,70,106.593777280632,241,108.044288573946,234,0.579560603680901,137,3.0580391136303,136
2016-03-13,"Nevada",72.07825,50,71.2464110407048,53,97.8419773492931,287,99.5595341948053,267,97.5887570006488,42,96.6604264712058,40,0.584152818676746,135,2.8991077235995,137
2016-03-13,"Penn St.",66.2096875,303,66.2470088474494,271,98.5661098368441,275,103.380336741305,190,104.206799148677,177,100.55744657221,96,0.57893048224832,138,2.82289016909506,138
2016-03-13,"Morehead St.",66.0122605363985,312,64.8553848229136,323,106.227979864645,122,105.003629970219,167,101.701156845215,126,102.219393525589,124,0.57665220155673,139,2.78423644462954,139
2016-03-13,"Weber St.",68.5251612903226,197,67.1925059098445,232,107.010392416941,106,103.722205853279,183,98.1505740025336,50,100.989224487748,103,0.576171790456226,140,2.73298136553108,140
2016-03-13,"Buffalo",72.3902777777778,41,72.1758634527223,28,104.916893823936,152,105.696556017811,162,103.878093588626,171,102.979112998622,140,0.574327734151213,141,2.71744301918939,141
2016-03-13,"High Point",66.712003968254,290,66.364970009278,264,112.156942165296,33,110.660470670387,80,104.875976809991,194,108.112786554362,239,0.566566092337298,142,2.54768411602451,142
2016-03-13,"Southern Illinois",69.9076822916667,127,69.4502302335716,109,104.670329525455,160,106.873525217688,138,99.3332072505318,77,104.523573191148,177,0.563575340079568,143,2.34995202654062,143
2016-03-13,"Montana",66.9448275862069,279,65.5214329931352,301,107.41581644665,95,106.313216243558,151,101.253061663048,113,103.992301913534,161,0.56312054478488,144,2.32091433002469,144
2016-03-13,"Nebraska Omaha",76.0062260536398,6,75.9535841620946,6,108.655892882044,77,108.950639857477,95,105.776266314035,223,106.711077753995,211,0.559431349098839,146,2.23956210348284,145
2016-03-13,"North Dakota St.",65.8193548387097,318,64.6327377545374,326,102.656432770998,199,101.87563118733,221,99.0518749464591,69,99.6847949414842,81,0.56217785836554,145,2.190836245846,146
2016-03-13,"Colorado St.",69.3770486111111,151,68.2690563830589,162,110.502204615297,50,112.260094365087,52,109.258587775133,302,110.282050990105,278,0.550932369757639,148,1.97804337498156,147
2016-03-13,"Wright St.",67.7891414141414,238,65.2942636915597,311,100.747606193849,237,101.084341278827,235,97.7917618770404,46,99.2241394782285,71,0.553197866245847,147,1.86020180059824,148
2016-03-13,"East Tennessee St.",69.6656684027778,139,69.1529714469403,120,108.320532311229,83,108.202113353285,112,106.440151971162,237,106.600650570119,208,0.542765197776258,149,1.6014627831664,149
2016-03-13,"Marshall",77.617297979798,4,77.4405032341147,2,109.987920435338,57,110.799096415915,76,108.466378495133,286,109.207817011018,263,0.541494023276326,151,1.59127940489673,150
2016-03-13,"Towson",65.9689814814815,316,65.5866575626187,299,105.099131067076,146,105.877959805021,159,102.340060518967,139,104.328088334463,169,0.542294813488506,150,1.5498714705577,151
2016-03-13,"Eastern Michigan",71.5886206896552,62,70.5237304535468,67,105.367211775594,138,106.638842304931,142,106.996248025219,246,105.252608414592,185,0.53754730399908,152,1.38623389033968,152
