"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-13,"Gonzaga",69.7200925925926,171,68.1761790241256,203,114.089985020419,25,113.93572508009,25,97.2863256691835,70,97.448388541486,57,0.857854487903252,33,16.4873365386042,33
2016-01-13,"Cincinnati",66.8441176470588,296,64.8283810217083,330,111.107950063788,49,110.118942513059,57,92.4252291587782,18,93.7104287678992,18,0.864776641583563,31,16.4085137451596,34
2016-01-13,"California",67.7481209150327,270,68.2581322571542,197,110.186507196986,56,110.362608254322,54,95.1382198225157,43,94.3884652384746,22,0.857911864996945,32,15.9741430158471,35
2016-01-13,"Connecticut",69.0808333333333,196,68.5503186232441,182,113.390815239389,27,111.181646980277,46,93.585880085958,27,95.3032521933086,33,0.854726821586555,34,15.8783947869687,36
2016-01-13,"Oregon",69.91,165,69.5291666195857,133,106.950215397616,104,111.124196735909,49,94.2158997055543,34,95.8735265336865,40,0.845222801002164,37,15.2506702022224,37
2016-01-13,"Providence",69.4933823529412,183,68.3311936472298,193,106.843295612838,110,107.926786373536,88,94.7007514675066,40,94.1765874189697,20,0.827389373072113,38,13.7501989545667,38
2016-01-13,"Utah",68.6288888888889,213,67.6657196410492,231,111.08439317973,51,111.260484235311,45,99.9979816640434,124,97.6144914002342,61,0.818282487822684,40,13.6459928350773,39
2016-01-13,"VCU",70.503125,131,71.3917393740375,70,106.869442777643,109,108.111149580457,84,92.5819076317676,19,94.6709630901513,27,0.821516236556387,39,13.4401864903053,40
2016-01-13,"Northwestern",65.1549382716049,338,64.3904542856927,334,115.839745455805,18,112.452532367676,35,96.2421471584935,54,99.2395432382663,83,0.8080576566931,43,13.2129891294093,41
2016-01-13,"Creighton",72.9444444444444,48,71.8203987975862,62,113.848045939639,26,112.725080652927,31,100.18428902883,126,99.5197251659222,89,0.807345742065225,44,13.2053554870046,42
2016-01-13,"Evansville",70.3639705882353,141,69.9546914147907,116,111.684364206902,42,110.831038775859,50,93.8607100737601,29,97.9214683659165,65,0.805991640658714,45,12.9095704099424,43
2016-01-13,"BYU",73.9790798611111,27,73.6006842721654,18,113.145598808404,30,113.323491937368,28,100.839556718334,144,100.534500613032,112,0.798520597480514,47,12.7889913243362,44
2016-01-13,"Dayton",68.2394965277778,233,66.2306951507887,296,107.390693518649,92,108.159383288699,82,95.8590374696176,49,95.4126063552682,34,0.808771098277864,42,12.7467769334311,45
2016-01-13,"Kansas St.",68.51859375,219,67.1108914927628,256,105.464725309319,127,106.287929258767,116,93.3076666336066,25,93.5907706778695,17,0.81199558128015,41,12.6971585808971,46
2016-01-13,"Arkansas",73.2162326388889,43,72.4758919453344,38,112.784615769812,32,112.556598190927,33,101.561261023726,153,100.067659419561,102,0.794539817618237,49,12.4889387713658,47
2016-01-13,"Texas Tech",69.7141666666667,172,69.5530737919549,131,106.919086796357,108,108.339128533814,77,96.6749935942757,64,96.0316593594816,42,0.800075665783577,46,12.3074691743324,48
2016-01-13,"Oregon St.",68.2307692307692,234,66.8351163125316,268,109.251254146408,64,111.276301806188,44,100.011168533743,125,99.0896543231083,81,0.791484951737781,50,12.18664748308,49
2016-01-13,"Georgia Tech",68.5546875,217,67.3894800659073,243,112.743938912058,33,111.831615872653,42,103.53610825115,187,99.7075879773213,93,0.789124147614742,51,12.1240278953314,50
2016-01-13,"Florida St.",74.677037037037,13,73.5550499080011,20,106.947884630268,105,107.898181061273,90,97.3704539704326,73,95.806886264294,39,0.796865029660673,48,12.0912947969786,51
2016-01-13,"George Washington",68.1897058823529,240,66.9529525054679,262,111.310009454338,45,111.172271010996,47,97.9996834214372,85,99.2446864702518,84,0.786702959381366,54,11.9275845407447,52
2016-01-13,"Wisconsin",64.9797839506173,340,63.6682421128384,343,104.699307677848,143,108.266462384325,79,98.3110856208753,91,96.5370976027331,46,0.788962470737712,52,11.7293647815922,53
2016-01-13,"Texas",68.4652777777778,226,65.5784079652788,311,107.422495883605,91,110.366161341212,53,99.9159178488095,122,98.6836067048948,74,0.783583777341868,58,11.6825546363173,54
2016-01-13,"UCLA",71.9528594771242,79,69.4762364583273,136,109.507208963343,63,112.672874746213,32,104.244448831676,200,101.082915358983,124,0.777004958740924,60,11.5899593872302,55
2016-01-13,"Colorado",71.67,90,69.2989394434607,141,107.557684318053,88,107.109399740196,100,95.8696281923639,51,95.5254053307082,36,0.788560926806324,53,11.5839944094878,56
2016-01-13,"Rhode Island",65.40078125,333,65.9110420769009,301,108.229494559794,78,109.116801269046,66,96.5574724982565,61,97.5901895668434,60,0.78310984456192,59,11.5266117022024,57
2016-01-13,"Seton Hall",69.6980034722222,175,69.408598089844,137,104.724730581418,142,107.323366533361,96,93.1899204863729,23,95.8976488338559,41,0.784907327849177,56,11.4257176995051,58
2016-01-13,"Hawaii",72.7115384615385,59,71.5466065538542,67,109.698683452157,60,107.148432335777,99,90.5583234893619,10,95.7451089036683,38,0.784830855109292,57,11.4033234321089,59
2016-01-13,"LSU",74.2907407407407,20,73.8166195342577,15,109.722301812988,59,110.237048659569,55,99.1258428405021,104,98.9041461510495,79,0.776874002857591,61,11.3329025085194,60
2016-01-13,"Arkansas Little Rock",63.4259615384615,346,61.9912236595385,347,104.217414982175,151,104.586750333906,153,88.663122324516,6,93.42409704397,16,0.785494315200661,55,11.1626532899356,61
2016-01-13,"Arizona St.",70.1513020833333,153,68.5759112269832,179,106.452519835209,114,108.774175325829,73,100.264295998993,132,97.8540228331657,63,0.771476494706125,64,10.9201524926635,62
2016-01-13,"Georgia",68.051282051282,247,67.8806955977181,220,103.663733985583,160,105.772214431841,129,95.405480544698,44,95.0638601600492,30,0.773380420014429,63,10.7083542717915,63
2016-01-13,"Ohio St.",68.271977124183,230,68.0168352959437,214,103.321513729551,168,104.937188349336,146,93.723609302527,28,94.2478674201657,21,0.774777712370584,62,10.6893209291703,64
2016-01-13,"Syracuse",65.8360294117647,322,65.6651208504178,308,106.620408427609,113,107.929411511861,87,99.3424409549111,109,97.3547318709628,56,0.76599531326375,67,10.5746796408985,65
2016-01-13,"Monmouth",74.4030381944444,16,73.0478507236864,27,105.654852644757,124,106.703273189228,108,97.1902496964623,68,96.2299976666196,43,0.76639625214523,66,10.4732755226082,66
2016-01-13,"Memphis",75.9149074074074,9,74.5644916041702,12,103.404828086878,166,104.770477345039,148,88.1102094469892,4,94.4444847719089,23,0.767319682306588,65,10.3259925731303,67
2016-01-13,"Northern Iowa",66.171875,312,64.2499685564538,338,110.050888851695,57,109.619254372554,60,100.454032386689,134,99.5102932671946,88,0.7526223414873,69,10.1089611053595,68
2016-01-13,"Richmond",70.025,159,69.2353980857921,146,112.400937217996,37,114.778043585548,22,105.350443473641,224,104.711022260221,207,0.741858748366541,75,10.0670213253265,69
2016-01-13,"Yale",67.2538461538462,286,65.772959964286,303,106.955560744536,103,105.168502393006,143,94.9958414024312,41,95.1180901315548,31,0.76044372639506,68,10.0504122614509,70
2016-01-13,"Stony Brook",67.8587606837607,261,68.708278394124,171,107.720788952595,86,106.840942777483,106,98.3579692421095,92,96.9935415670485,50,0.752504281946302,70,9.84740121043461,71
2016-01-13,"Saint Joseph's",70.1862962962963,150,70.766187375266,89,105.807341878811,123,108.124618484905,83,99.0073768798547,102,98.2992098221929,69,0.74943235821003,71,9.82540866271188,72
2016-01-13,"Tulsa",69.778125,168,69.3666910410769,140,105.908514759162,122,107.919372366071,89,99.5349962350102,113,98.1189258949553,68,0.749293423331605,72,9.80044647111589,73
2016-01-13,"Houston",67.8354814814815,262,68.1533430893424,206,116.715580888197,14,112.047169082385,41,95.5869804498095,45,102.310360328127,149,0.739900876410038,78,9.73680875425801,74
2016-01-13,"Georgetown",69.2140625,190,68.0659339509069,212,105.478139722845,126,107.636608867213,93,98.1373584653871,88,97.9520790900842,66,0.747297070531546,73,9.68452977712877,75
2016-01-13,"North Carolina St.",67.9833333333333,254,66.6260780776468,278,108.256146598894,77,109.487072734985,61,100.989988008668,147,99.9051040777982,99,0.741395748918963,77,9.58196865718673,76
2016-01-13,"Clemson",63.8930555555556,343,63.0207624137814,346,108.088312277104,79,108.197930142361,80,96.5029171327473,60,98.7274685928098,75,0.741425107603148,76,9.47046154955163,77
2016-01-13,"UT Arlington",74.0086538461538,25,72.3099322232368,42,106.932547517164,106,105.979820497171,126,90.5902533084478,11,96.6368176071246,47,0.742943167142601,74,9.34300289004652,78
2016-01-13,"Boise St.",69.6267857142857,179,68.886446003047,164,108.881231722576,69,110.672471613218,52,102.443053766859,169,101.471348189146,138,0.730701494116597,80,9.20112342407145,79
2016-01-13,"Stanford",66.0503968253968,316,65.5199029950524,313,103.731833518877,158,106.110168946153,123,100.794340925558,142,97.3012420360053,53,0.730401485538453,82,8.80892691014781,80
2016-01-13,"Tennessee",73.3533333333333,40,71.6551634694368,64,109.243816259403,65,110.766442928516,51,103.904435841172,192,102.033399059066,145,0.719992045319542,85,8.73304386945002,81
2016-01-13,"South Dakota St.",69.3583333333333,187,69.6884993223545,125,107.750626463514,85,108.498849121903,76,98.0262455226812,86,99.805285721746,95,0.723214263253779,84,8.69356340015683,82
2016-01-13,"Akron",69.7258333333333,170,67.2246462476744,249,107.714204481821,87,106.169717408002,121,97.3626843451994,72,97.5063112368999,58,0.72689007049714,83,8.66340617110166,83
2016-01-13,"UNLV",72.0108333333333,77,71.2293643590036,74,100.693179033998,215,101.525207371844,211,94.005857771318,30,92.9199111485989,13,0.734689162477955,79,8.60529622324556,84
2016-01-13,"San Diego St.",66.2696428571429,309,65.7489899217832,304,98.2931498439424,249,101.533391289347,210,92.0437749719718,17,93.0981787369964,14,0.730553116102075,81,8.43521255235058,85
2016-01-13,"St. Bonaventure",69.6714285714286,176,68.6176091187503,177,111.092286716582,50,109.176474781589,65,100.199369402828,129,100.82858027775,120,0.713971831797127,86,8.347894503839,86
2016-01-13,"William & Mary",67.2594017094017,284,69.1940240689326,149,107.997000712147,82,108.695898473624,74,100.202083961503,130,100.404818195131,109,0.713502155428809,87,8.29108027849318,87
2016-01-13,"Princeton",70.1824404761905,151,69.6160923512516,128,108.29116087157,75,107.497551460778,95,98.4209688000902,94,99.6109968181259,90,0.70604416799391,89,7.88655464265166,88
2016-01-13,"Washington",78.5832407407407,3,77.4206735432576,5,105.9426460569,121,105.62263169687,135,95.7277400893924,47,97.7936373188256,62,0.707991915857749,88,7.82899437804488,89
2016-01-13,"Oklahoma St.",65.9915740740741,317,65.133415764169,323,105.186708485782,132,106.170381748269,119,96.7374033701372,65,98.822123950747,78,0.69525900622846,92,7.34825779752216,90
2016-01-13,"New Mexico",73.8691176470588,29,73.1908071200659,25,104.871965724968,140,105.657251074323,133,97.8843084061444,83,98.3289983750066,70,0.695643162679338,90,7.32825269931599,91
2016-01-13,"UC Irvine",66.1128472222222,315,66.7026247549001,274,102.477368517893,178,103.969069560218,162,97.3065654235047,71,96.7584997201328,48,0.695628246911766,91,7.21056984008503,92
2016-01-13,"Nebraska",68.4674382716049,225,68.1585475805096,204,108.015126881872,81,107.030077479597,101,97.4807985748989,75,99.8657635148955,97,0.689279744346179,93,7.1643139647013,93
2016-01-13,"High Point",67.1344017094017,289,66.6214469561578,279,111.696443805612,41,109.983212898346,58,100.758937157893,139,102.937800103475,165,0.681642950837265,95,7.04541279487071,94
2016-01-13,"Wake Forest",72.4791666666667,66,70.954796564693,80,106.103276654819,118,109.057639981877,68,107.722004510359,267,102.028840091441,144,0.682685707808082,94,7.02879989043609,95
2016-01-13,"Hofstra",71.5058333333333,94,69.696345444299,124,111.121413783594,48,112.137545020535,39,105.347690346501,223,105.221289341354,215,0.675265123874104,99,6.91625567918167,96
2016-01-13,"Mississippi",70.3267592592593,144,68.8343831554197,167,106.437849098963,115,108.084990535888,85,98.9821880947807,100,101.289873014412,134,0.678461720270168,97,6.79511752147596,97
2016-01-13,"Old Dominion",62.36484375,348,61.9730169866182,348,106.771265090625,112,106.225273032019,118,96.3362833096168,56,99.4436174845319,85,0.681064724073286,96,6.78165554748668,98
2016-01-13,"Northeastern",67.9973958333333,252,66.5430668317978,282,106.437275828433,116,108.182316084498,81,103.086848047311,181,101.453760547006,136,0.676661195747122,98,6.72855553749207,99
2016-01-13,"Belmont",74.303125,19,72.8051853398305,32,111.229420963246,46,112.939861519944,30,105.589391819852,229,106.319374833189,239,0.667009727809864,103,6.62048668675561,100
2016-01-13,"Oakland",75.568954248366,10,75.4293817251303,8,112.373475964969,38,112.364892964956,36,102.947508451042,175,105.778846082238,225,0.66699197002651,104,6.58604688271836,101
2016-01-13,"Davidson",73.9044642857143,28,74.1823965469717,13,109.680915071836,61,112.536814300956,34,108.671952373144,278,106.061836309125,230,0.664066348117354,106,6.47497799183104,102
2016-01-13,"Illinois",70.5308823529412,127,70.184171702482,107,105.968302611534,120,108.663224776196,75,105.689223994146,233,102.199389348606,147,0.669354880561577,102,6.46383542758922,103
2016-01-13,"Chattanooga",67.8177777777778,264,67.2994144844359,245,108.28458129154,76,106.983400515934,102,99.8247313249382,118,100.527365957508,110,0.671682037474612,101,6.45603455842592,104
2016-01-13,"UAB",68.1803703703704,241,67.1219573110387,254,112.55139071214,34,109.183545669318,64,99.3494656810029,110,102.848898697076,161,0.665376900513741,105,6.3346469722412,105
2016-01-13,"Marquette",74.0282986111111,24,72.1506869051772,48,103.470892556241,165,103.852649060459,166,94.221031929543,35,97.5460486101049,59,0.672707805172111,100,6.30660045035428,106
2016-01-13,"Albany",66.3812091503268,307,66.4741350403852,286,107.253659314632,96,106.27314054876,117,97.1348523089175,67,100.306458050914,106,0.660270237900616,107,5.96668249784641,107
2016-01-13,"UNC Wilmington",73.4413461538462,39,73.042625211858,28,108.554603315612,72,105.745301858178,131,97.3870719701384,74,99.8789824562548,98,0.65844050611402,108,5.86631940192304,108
2016-01-13,"Georgia St.",64.8469696969697,341,65.7092284869378,306,100.185464782295,220,102.799568628968,184,93.4613734956936,26,97.0996887642494,52,0.658360001187401,109,5.69987986471905,109
2016-01-13,"Mississippi St.",69.9541666666667,163,69.0153974716926,158,109.056820796501,67,108.266771013246,78,103.89942238144,191,102.615749385416,156,0.6494173032419,110,5.65102162782987,110
2016-01-13,"Temple",65.3299603174603,335,65.1843226053525,322,105.178217381359,133,106.654142756391,110,104.833830532032,213,101.170453706943,126,0.647261212682402,111,5.48368904944729,111
2016-01-13,"Grand Canyon",70.0144965277778,160,69.0502483907613,157,111.176617111331,47,106.869975629296,105,96.0134636503585,52,101.569124990622,139,0.642226997170786,112,5.3008506386733,112
2016-01-13,"James Madison",67.965625,255,66.2278642807837,297,108.624666340783,71,107.218114832537,97,99.8714874458844,119,102.140725542086,146,0.635968226746991,115,5.07738929045029,113
2016-01-13,"Fresno St.",71.8141666666667,82,70.5921093783738,92,103.293773273842,169,104.519648031523,156,99.1403911857447,106,99.4859058980741,87,0.638216018502812,113,5.03374213344852,114
2016-01-13,"Iona",72.3676851851852,69,73.028301608239,29,108.039570431329,80,109.091247758664,67,102.325501375183,166,104.079625050208,192,0.632004780607155,118,5.01162270845578,115
2016-01-13,"Harvard",67.8046626984127,266,66.8661809342173,267,100.994426476244,206,102.194861646637,197,98.050385656071,87,97.311833963929,55,0.637157755884135,114,4.88302768270781,116
2016-01-13,"UC Santa Barbara",69.0288461538462,201,66.6807127866243,275,100.40229129986,217,105.400076279441,137,104.375895577976,203,100.534415047966,111,0.632632599957659,117,4.86566123147586,117
2016-01-13,"Virginia Tech",70.6064236111111,125,70.3507208709637,99,105.097410251526,135,104.526785369979,155,96.6167378789928,62,99.7297523062487,94,0.631873370932834,119,4.79703306373047,118
2016-01-13,"Alabama",66.4935515873016,304,66.5245423768747,284,98.3709784015073,247,101.067125090233,216,98.7333838947234,99,96.2986514674914,44,0.635480587500468,116,4.76847362274135,119
2016-01-13,"Washington St.",71.5552579365079,92,69.6485268373507,126,106.77743652559,111,107.714469041157,92,101.405272047073,150,103.162499863548,173,0.621648893147229,120,4.55196917760974,120
2016-01-13,"Siena",71.2833333333333,98,70.7838780480982,87,106.113265976053,117,105.364639209327,139,100.415466747028,133,101.00498813579,121,0.619153692334759,122,4.35965107353694,121
2016-01-13,"North Florida",72.00078125,78,70.6336300793756,91,114.333955408263,24,113.774268330576,27,109.798374888561,289,109.427726245464,298,0.610151477158815,126,4.34654208511206,122
2016-01-13,"College of Charleston",68.1669642857143,242,66.3751115061043,292,103.131481665721,172,102.740701024855,186,98.4123288911296,93,98.4272204857335,72,0.620870794859861,121,4.31348053912108,123
2016-01-13,"New Mexico St.",67.4612847222222,281,65.0267071561891,328,103.986816486088,154,104.143463978123,161,97.0706587829566,66,99.8501707279187,96,0.618723667756164,123,4.29329325020403,124
2016-01-13,"Stephen F. Austin",69.5113636363636,182,69.3750181434476,138,106.058620481556,119,106.686940771757,109,103.299499212939,183,102.516888704881,155,0.612662751777273,125,4.17005206687588,125
2016-01-13,"Middle Tennessee",70.3543803418803,142,68.8427725628624,166,99.3792709246399,232,100.57765014129,221,95.8637893523546,50,96.5329381149818,45,0.615863308676233,124,4.04471202630858,126
2016-01-13,"Eastern Michigan",72.7958333333333,53,70.3700039942074,98,103.390291503185,167,104.637242775782,151,105.084806658003,218,100.641824737985,115,0.610095474219479,127,3.99541803779784,127
2016-01-13,"Louisiana Tech",72.398253968254,67,71.6024825159243,65,106.928526790799,107,106.419656879747,114,97.6278446155138,78,102.466414514044,153,0.607146911322801,128,3.95324236570268,128
2016-01-13,"Milwaukee",66.7804074074074,297,67.149664685976,252,109.571245765457,62,107.605518561852,94,103.023557031901,179,103.713272046887,186,0.604363788453065,129,3.89224651496512,129
2016-01-13,"Southern Illinois",71.0578703703704,108,69.9247042581781,118,107.314848847165,94,106.48515475593,113,96.2730453939516,55,102.880241355437,163,0.597740602165313,133,3.60491340049311,130
2016-01-13,"Cal St. Bakersfield",67.80625,265,67.6461342263904,232,102.676318118872,176,103.199826998852,173,96.6256806689364,63,99.6525934390183,91,0.599224933970341,131,3.54723355983378,131
2016-01-13,"Northern Illinois",67.4802083333333,279,66.7714381427711,271,105.432362618365,128,103.90998855632,164,96.3850006311482,58,100.369950318954,108,0.598354834126611,132,3.54003823736615,132
2016-01-13,"Weber St.",68.6557264957265,208,67.5211986193383,237,108.469941307168,74,105.704407990359,132,100.5833079148,135,102.23399732749,148,0.594812583070855,134,3.47041066286913,133
2016-01-13,"Indiana St.",71.1633333333333,103,71.9199904442027,55,97.0056505970038,270,99.1064632383381,250,94.573437866286,37,95.6546854098324,37,0.600530198548999,130,3.45177782850568,134
2016-01-13,"Long Beach St.",70.0858333333333,154,70.4286926743053,97,104.257494105411,149,108.051854964813,86,110.77068995133,307,104.659126262493,206,0.590704831817685,137,3.39272870232029,135
2016-01-13,"Green Bay",78.2602182539682,4,79.4834142620002,2,104.393184332684,148,104.568941796321,154,101.857266492928,156,101.256628349517,132,0.591499275829868,136,3.31231344680456,136
2016-01-13,"Columbia",65.7403703703704,325,64.6024746904587,332,111.982934326645,40,109.361821897978,63,104.728380662526,209,106.054520475745,229,0.58738081939105,139,3.30730142223255,137
2016-01-13,"Morehead St.",66.1267857142857,314,63.9458302937253,340,103.014309539702,174,102.748903944563,185,98.70675344801,98,99.4713654527363,86,0.592138095474592,135,3.27753849182672,138
2016-01-13,"Fordham",71.0678418803419,107,68.9181527285202,163,107.488733561031,89,103.118209495788,177,91.6536092625863,16,99.9773329471766,100,0.588004896864867,138,3.1408765486112,139
2016-01-13,"Cal Poly",70.071875,155,68.3778468453606,191,107.110506309725,100,110.165319127311,56,112.904110628161,326,107.054704525777,256,0.581609740832258,141,3.11061460153424,140
2016-01-13,"Mercer",65.5891865079365,329,63.8094060594371,342,105.076303204471,136,103.855054099498,165,97.7418645194712,81,100.75340366788,117,0.586298095389382,140,3.10165043161863,141
2016-01-13,"Pepperdine",68.5692592592593,216,68.1205751792559,209,102.478786267447,177,103.07423839899,179,102.181021716457,165,100.166748314768,105,0.581528673421809,142,2.90749008422184,142
2016-01-13,"Nebraska Omaha",77.0238715277778,6,77.1024214251256,6,107.386114238331,93,106.005778919446,125,102.089108391405,161,103.109672603009,172,0.578971974785765,144,2.89610631643727,143
2016-01-13,"TCU",71.1525,105,71.1289243096312,77,99.7723279438953,227,99.7711222576607,237,93.1044561243706,22,97.0226306376232,51,0.579628144383536,143,2.74849162003754,144
2016-01-13,"UNC Asheville",71.8083333333333,83,71.1789514431393,75,103.623781593615,162,103.690101840519,169,98.2536221953639,89,101.14793499659,125,0.570884033497256,145,2.54216684392851,145
2016-01-13,"Toledo",70.7475,120,69.4785037619448,135,112.07680574721,39,108.986794779332,70,103.569880488141,188,106.564487593802,244,0.564262280688967,147,2.42230718552994,146
2016-01-13,"Montana",67.6208333333333,273,65.9322088869809,300,100.512203369688,216,103.126566736153,176,101.669557497228,154,100.807243188736,118,0.56502674282629,146,2.31932354741665,147
2016-01-13,"Vermont",69.13828125,193,68.2165414587522,200,102.111488578662,186,105.280034161256,141,105.005994265029,214,103.414450465142,178,0.551222049134369,148,1.86558369611423,148
2016-01-13,"Colorado St.",70.5064285714286,130,69.1705946322133,150,111.075794763224,52,109.012568860924,69,107.840056738203,270,107.152436919702,258,0.54931992595828,150,1.86013194122216,149
2016-01-13,"Penn St.",66.625,303,66.6425215262394,277,101.131506503478,202,102.896107379972,183,103.040496944228,180,101.080124790731,123,0.551014962934669,149,1.81598258924073,150
2016-01-13,"North Dakota St.",67.63,272,66.718993145433,273,104.536166678843,146,102.913995166212,182,98.9944387940211,101,101.17289980218,127,0.548898493876023,151,1.74109536403173,151
2016-01-13,"Army",76.904537037037,7,75.146674829363,9,107.469907131959,90,105.600939613822,136,100.189862170347,127,103.993755392911,189,0.543978256423199,153,1.60718422091063,152
