"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-03-09,"Saint Mary's",62.4891129032258,349,61.670280083744,347,119.732635167149,1,118.478902389119,13,97.9343126834063,49,100.545518949621,98,0.868462233718217,32,17.9333834394986,28
2016-03-09,"Connecticut",66.7290322580645,289,66.2046302906665,271,108.09356089318,85,110.066563072957,81,93.3223761668819,10,92.4352345157091,10,0.881596512157996,27,17.6313285572481,29
2016-03-09,"Texas",66.8978046594982,280,65.2012449669775,311,106.241403626319,121,113.118813716417,38,100.758692503498,111,95.5797662509925,33,0.874076357626712,30,17.539047465424,30
2016-03-09,"Cincinnati",66.0411559139785,312,64.4091376845588,331,107.934801218042,89,109.409654765205,88,92.7742573156704,5,91.9933855122547,8,0.88015494780734,28,17.4162692529504,31
2016-03-09,"Wisconsin",63.9240591397849,344,63.099569277731,345,107.402028458186,100,112.605801765936,46,99.9442868636412,94,95.3642932432665,30,0.871150947859118,31,17.2415085226693,32
2016-03-09,"Butler",70.4876851851852,97,68.352756758195,160,114.17977063808,15,117.500225136817,17,101.00852675635,117,100.669302046737,101,0.855436428949519,38,16.8309230900805,33
2016-03-09,"Pittsburgh",66.5697413793103,293,65.8204337076516,294,112.787135897617,25,114.862047707596,29,101.493329882461,126,98.2044383514117,64,0.858370913748693,34,16.6576093561846,34
2016-03-09,"Notre Dame",65.2904166666667,327,65.0456849710949,315,116.705102823688,6,121.138867292958,4,107.626466533033,267,104.573241596729,180,0.844365251848938,41,16.565625696229,35
2016-03-09,"Seton Hall",70.3743518518518,101,69.2644278069334,112,105.563396666052,132,110.828020916781,71,95.1335963499784,24,94.2738535966447,19,0.865346033864111,33,16.5541673201364,36
2016-03-09,"VCU",69.9489247311828,125,69.923000383835,89,109.6920942896,62,110.465474844172,74,94.9310124177478,18,94.4588404914656,21,0.858172869937448,35,16.0066343527062,37
2016-03-09,"Syracuse",65.3303315412186,326,65.068231833641,314,106.578372159556,114,110.957715649324,67,99.2181592265912,79,95.0555580539958,28,0.855561965390028,37,15.9021575953281,38
2016-03-09,"Florida",70.0097222222222,119,69.1596707779078,118,104.971208320988,147,109.752859321679,86,97.6318013511356,44,93.8955497277305,17,0.857484618015642,36,15.8573095939481,39
2016-03-09,"Texas Tech",67.0153703703704,276,66.3763782561753,261,107.411236024348,99,113.939667283937,34,103.27417809854,159,98.5348689927684,70,0.841638976454067,42,15.4047982911687,40
2016-03-09,"Valparaiso",68.9010185185185,181,66.4556122892421,258,108.092026199037,86,107.595085573297,116,91.1489636929112,3,92.1969079704018,9,0.855221605857556,39,15.3981776028954,41
2016-03-09,"Florida St.",71.9009856630824,54,71.7119598177081,40,107.901972436401,90,112.34946365784,48,101.419086106079,125,97.4300871903846,49,0.83733213474244,43,14.919376467455,42
2016-03-09,"Michigan",66.22125,303,66.1718182310239,272,113.421750727962,23,115.607958183422,26,102.423325783315,142,101.005152475129,108,0.825329673289232,48,14.6028057082932,43
2016-03-09,"San Diego St.",66.0754310344828,309,64.7127271483423,324,101.80556025135,216,104.471880512692,173,90.5774080093729,2,89.9241593602375,2,0.848699858045229,40,14.5477211524541,44
2016-03-09,"Creighton",72.2423387096774,46,70.3677403303922,72,110.106806994045,57,112.265213159397,49,100.840275495773,112,97.8747810172108,59,0.828852150462637,45,14.3904321421867,45
2016-03-09,"Clemson",63.7012962962963,346,63.7692436808958,339,108.17090273447,83,112.586224858709,47,99.5764354298452,87,98.2697703323984,65,0.826931377180517,46,14.3164545263102,46
2016-03-09,"Kansas St.",67.6759050179212,244,66.7525806151892,247,102.778480744881,199,107.963089874477,110,98.0558866359201,54,93.7293584977813,15,0.835599835914407,44,14.2337313766958,47
2016-03-09,"USC",73.0245967741935,25,71.3989763122051,46,109.033214121391,71,113.139890110764,37,100.877209003646,113,99.0484252502594,79,0.821960317552564,50,14.0914648605044,48
2016-03-09,"South Carolina",71.8259259259259,57,70.4664673340822,69,105.239528078891,141,108.748035661694,94,96.3494570355948,31,94.9566964883538,27,0.826288114801968,47,13.7913391733399,49
2016-03-09,"Yale",66.9779320987654,278,66.1345620909718,275,110.744080407258,49,109.281373906327,89,94.2337075405636,15,95.6210853882267,35,0.822827837402911,49,13.6602885181007,50
2016-03-09,"Houston",66.3564907407407,300,66.4222258955474,259,114.989682162014,11,117.146975756572,18,101.578532061834,130,103.557231128828,157,0.805025742181063,57,13.589744627744,51
2016-03-09,"BYU",73.7309461805555,18,73.5855541887348,12,112.381108200206,28,112.185987580824,51,98.2677141300289,61,98.729566303371,74,0.812965691892917,52,13.4564212774534,52
2016-03-09,"Saint Joseph's",70.2240143369176,108,70.0614703186902,84,109.283870353643,67,111.780715077515,57,98.0973319654172,56,98.379011609249,66,0.812857127972216,53,13.4017034682661,53
2016-03-09,"Stephen F. Austin",68.9216346153846,178,67.3447459557866,216,114.006105066703,16,110.333032956485,77,93.376892135297,12,97.184721908251,48,0.811415373184361,54,13.1483110482338,54
2016-03-09,"Tulsa",68.8985185185185,182,68.6566729759792,145,107.079382716639,106,111.734505809052,58,99.5932690392949,88,98.6939729836584,73,0.806459902855224,56,13.0405328253938,55
2016-03-09,"Dayton",68.2276388888889,219,67.336929952847,219,106.080725573444,125,107.610061362412,115,95.063789532487,21,94.6486053301312,24,0.813959253553226,51,12.9614560322804,56
2016-03-09,"Georgia Tech",67.5193548387097,252,67.2949601193592,225,108.423635750873,79,112.223989919551,50,104.725289764001,195,99.3153270555783,83,0.803017885341987,60,12.908662863973,57
2016-03-09,"Colorado",70.8665833333333,86,68.8154005910469,135,105.13654662324,142,108.485233239542,97,99.2022516674891,78,95.61850496324,34,0.810282758697968,55,12.8667282763018,58
2016-03-09,"Arkansas Little Rock",64.1391762452107,342,63.4973942518312,340,108.51514734924,77,108.546503569469,96,93.2546734984549,7,95.9856303645019,40,0.804438903053992,58,12.5608732049667,59
2016-03-09,"Providence",70.3112634408602,102,69.0728835892396,122,104.349213779596,166,108.279724648324,102,98.1399933727333,58,95.7670535235014,37,0.80411126923365,59,12.5126711248226,60
2016-03-09,"Oregon St.",68.4933035714286,207,67.1058567805439,231,105.132078514356,143,110.827037916794,72,102.966073802508,150,98.5706340554625,72,0.793764791706068,61,12.2564038613318,61
2016-03-09,"UCLA",71.5060035842294,66,69.5749963068936,98,107.53317512077,95,112.931633637681,41,105.253712084331,214,101.003454717238,107,0.783082486007684,62,11.9281789204435,62
2016-03-09,"Washington",77.8037037037037,2,76.9553825760416,4,104.965176559503,148,109.178197150755,90,101.153329992055,120,97.9711795068682,62,0.776527275664312,64,11.2070176438872,63
2016-03-09,"Northwestern",64.5888888888889,340,63.8967219901762,337,109.982390097962,58,110.95730773885,68,100.194490046478,98,99.7552974132007,88,0.77274766261232,65,11.2020103256489,64
2016-03-09,"Ohio St.",67.8870071684588,233,67.6448192011348,202,102.934181087112,195,106.857162797467,128,98.3301056574278,62,95.6936793367439,36,0.780557609440992,63,11.1634834607234,65
2016-03-09,"George Washington",67.4217741935484,257,66.1436632566251,273,110.330605168827,54,111.914774858598,55,100.56087530802,108,100.950881837157,106,0.765969512339105,67,10.9638930214413,66
2016-03-09,"Arkansas",71.4120967741936,69,69.7607634257197,92,108.015644927126,87,110.865399140173,69,103.10775778021,153,100.011193304345,92,0.765827589116385,68,10.854205835828,67
2016-03-09,"Mississippi",69.9976702508961,121,68.443214415243,157,106.767175292347,110,111.581346872481,61,101.869901363238,136,101.048891709818,109,0.757719716506289,72,10.5324551626635,68
2016-03-09,"Virginia Tech",69.4546146953405,148,69.426297223731,106,104.289837202419,169,108.441182684404,99,100.924910845727,114,97.9258071305725,61,0.763682304594131,69,10.5153755538316,69
2016-03-09,"Georgia",68.1078544061303,225,67.1824984342178,228,101.194392709362,227,106.067009460806,145,99.4575089793723,85,95.5575204620413,32,0.768514264601707,66,10.5094889987648,70
2016-03-09,"Hawaii",71.4778806584362,67,70.8618409333421,59,107.83424064444,91,108.011882921277,109,93.3491637722789,11,97.5596412026897,50,0.763224457920037,70,10.4522417185877,71
2016-03-09,"Mississippi St.",70.1186111111111,115,69.2411651717586,113,106.854076681838,108,110.224660316691,78,102.705796053578,146,99.787745578899,89,0.758406971016298,71,10.4369147377923,72
2016-03-09,"LSU",73.3068100358423,20,72.5359914921582,21,108.426235176064,78,112.774899550629,43,104.448990312995,186,102.347960041566,132,0.753186008159456,75,10.4269395090632,73
2016-03-09,"Georgetown",69.4001792114695,151,67.9670163349503,184,105.290898761285,139,110.846531202975,70,102.765429909377,147,100.420759337504,95,0.756934071883051,73,10.4257718654717,74
2016-03-09,"Princeton",69.3226851851852,155,68.7585580543542,138,111.97229977501,33,111.795786671994,56,98.889358711001,67,101.518957888808,121,0.751928760961427,76,10.276828783186,75
2016-03-09,"Evansville",68.8349747474747,186,68.7324840073183,140,106.538591418608,116,107.572026308661,117,94.3901141858116,16,97.5622847084607,51,0.754581968431384,74,10.0097416002003,76
2016-03-09,"North Carolina St.",68.4260416666667,210,67.7191449312094,195,108.339372222197,81,112.748359758781,44,107.273518336481,253,102.805439632624,141,0.743011825450955,79,9.94292012615777,77
2016-03-09,"Northern Iowa",63.7045033670034,345,62.5696908476394,346,105.503426199937,134,107.897619173228,113,98.1641176944739,59,97.9895902883601,63,0.751699677402436,77,9.90802888486739,78
2016-03-09,"South Dakota St.",68.6290322580645,195,68.4627230124115,155,110.363611177865,52,110.77208574312,73,100.03721744876,95,101.060313823951,111,0.741773913431521,80,9.71177191916876,79
2016-03-09,"Rhode Island",65.1330197132616,331,64.724521857072,323,106.10511211027,124,108.128562830544,105,98.1329557761495,57,98.5612676112598,71,0.74371911488757,78,9.56729521928462,80
2016-03-09,"St. Bonaventure",69.2651340996169,162,68.2380904219084,167,111.486108649996,39,113.506369799684,36,103.734659952133,168,104.12757492131,173,0.729440243978348,88,9.37879487837392,81
2016-03-09,"Akron",69.3120833333333,157,68.0947449034792,178,111.294510412681,41,111.221952593304,63,100.252546316485,101,101.886745270118,124,0.732659531971836,86,9.33520732318657,82
2016-03-09,"Monmouth",73.8406454248366,14,72.9382439715937,15,106.748449379781,112,107.222632092105,121,95.987968182195,27,97.9249193536007,60,0.739452014648655,81,9.2977127385046,83
2016-03-09,"UNC Wilmington",70.5305555555556,94,70.3536932117326,74,109.081574168032,70,109.879617887251,85,100.523733593659,107,100.58738998491,100,0.734216629873667,83,9.29222790234125,84
2016-03-09,"Boise St.",70.4183620689655,99,69.3908369470034,108,106.757613266629,111,109.036312404628,92,100.491926240434,106,99.8673597639372,91,0.733047105555025,85,9.16895264069073,85
2016-03-09,"Arizona St.",69.7911738351254,136,67.9507988831488,185,104.518225170973,161,109.880164531508,84,105.034858125812,207,100.76865042744,103,0.730168015164547,87,9.11151410406858,86
2016-03-09,"Memphis",74.0140681003584,11,73.9319863553438,8,103.051189089012,193,106.66380616775,133,95.0782391337422,22,97.6457074806401,56,0.734166603911508,84,9.01809868710946,87
2016-03-09,"Alabama",66.2556018518518,302,64.8751856358899,321,99.7235714516321,252,104.777275218591,165,100.298571704827,102,95.8016092332038,38,0.736898524842069,82,8.9756659853867,88
2016-03-09,"Stanford",66.7439484126984,288,65.8109366005659,295,102.740360185873,200,108.308398801554,101,105.049616148214,208,99.3757745582421,85,0.729059252092464,89,8.9326242433116,89
2016-03-09,"William & Mary",67.8510536398467,236,68.4924424400482,152,111.013316882015,48,112.914703317493,42,104.614142808802,191,104.128406840415,174,0.717397869529709,94,8.78629647707787,90
2016-03-09,"Stony Brook",67.5616858237548,249,67.0120078591185,238,111.077162952382,46,107.099616233622,124,95.5625007518526,26,98.4583991359577,69,0.724609082971595,90,8.64121709766395,91
2016-03-09,"James Madison",67.6646749755621,245,66.9735297998708,239,107.417190914361,98,107.788407777357,114,99.0132239241357,69,99.1573346189851,81,0.723085033018693,91,8.63107315837232,92
2016-03-09,"Oakland",74.8081163194445,9,73.6238826071049,11,114.559899333232,13,115.692606854256,25,104.866979473338,199,107.165767135405,224,0.706913085844369,98,8.52683971885075,93
2016-03-09,"UT Arlington",73.1179166666667,24,72.4341976489434,22,107.592322594155,93,107.35047527003,120,95.0820825443289,23,98.863810289336,76,0.720529692968063,93,8.48666498069436,94
2016-03-09,"Temple",66.0378055555556,313,66.0292916260216,285,102.454309761723,205,106.082249542798,144,100.38851947983,104,97.6123761341447,55,0.722504731504044,92,8.46987340865301,95
2016-03-09,"Hofstra",69.8942984532828,131,69.4329445736298,104,109.662543173075,64,111.052666505929,65,103.232100935893,158,102.747459495825,139,0.70969433728167,97,8.30520701010373,96
2016-03-09,"UC Irvine",67.2725462962963,267,67.0359308691635,236,103.485399208456,186,105.685573041758,156,97.3577555385345,40,97.5799664926337,53,0.714564279945474,95,8.10560654912449,97
2016-03-09,"Oklahoma St.",65.0247311827957,337,63.96568825848,335,100.76659670564,235,105.685122273032,157,101.803155832814,133,97.5801885854154,54,0.71454893688505,96,8.10493368761709,98
2016-03-09,"Nebraska",66.8637544802867,284,66.5821043071817,253,105.743877686238,129,108.961973062077,93,101.832704198512,135,101.061353269217,112,0.703833148110963,99,7.90061979285922,99
2016-03-09,"Iona",72.3430555555556,43,71.9676148436832,33,109.762720762909,61,110.44081587419,75,100.984392228086,115,102.632689247935,137,0.699142481318991,100,7.80812662625514,100
2016-03-09,"Marquette",72.2898476702509,45,70.146732432263,81,102.93334066105,196,105.916457954008,151,99.5582648154064,86,98.4428216728511,68,0.698783093907506,101,7.47363628115709,101
2016-03-09,"Chattanooga",67.4187934027778,259,66.375446822104,262,109.684693851072,63,106.973322572909,126,98.6492837912732,65,99.5531204566013,86,0.695659509052331,103,7.42020211630724,102
2016-03-09,"UC Santa Barbara",68.0610615079365,227,66.4973307445871,257,103.11005912181,191,105.802644601671,155,99.1361877639208,77,98.3905851919731,67,0.697463772006674,102,7.41205940969768,103
2016-03-09,"Richmond",68.9368981481482,176,68.0750741515653,180,111.017497099836,47,114.291296732571,32,107.0380987186,247,106.944490684894,219,0.682235807067758,104,7.34680604767704,104
2016-03-09,"Davidson",71.6169642857143,61,70.8154620399917,60,111.206624947195,42,114.791226475323,30,109.514806720715,308,108.042189679395,247,0.667482902500457,106,6.749036795928,105
2016-03-09,"UNLV",73.4480555555556,19,72.978731775244,14,101.134323726825,228,102.597910226278,202,97.5763879506803,43,96.4427760087612,42,0.670727850614482,105,6.15513421751723,106
2016-03-09,"Long Beach St.",69.9005076628352,130,69.8351437229344,90,102.905689328152,197,107.51106539071,118,104.024562073109,174,101.382022787578,119,0.662627849354398,107,6.12904260313248,107
2016-03-09,"UAB",68.9134722222222,179,68.0233207664262,183,111.455332195335,40,109.121781926791,91,99.8577957349514,92,103.035725579904,146,0.659253778250694,108,6.08605634688717,108
2016-03-09,"Tennessee",71.0975806451613,81,69.2410958504311,114,104.999239418873,146,109.927828838369,83,106.888491018259,244,103.886603940555,164,0.657016558651647,109,6.04122489781345,109
2016-03-09,"Cal St. Bakersfield",68.5526923076923,200,68.0958369862037,177,104.317403086515,168,103.135512515626,191,93.3085641619611,9,97.5720381661188,52,0.654235040490935,110,5.56347434950715,110
2016-03-09,"New Mexico St.",67.2737260536398,266,65.7404994944478,296,104.177926487242,172,102.460561027135,205,93.5316043594415,13,96.9440942787473,43,0.653950566875199,111,5.51646674838722,111
2016-03-09,"Milwaukee",67.8880107526882,232,66.0622141284623,279,112.291232816261,30,111.960087330622,54,104.995052205295,206,106.680577989019,213,0.635407970563208,112,5.27950934160297,112
2016-03-09,"New Mexico",72.3515681003584,42,71.3092597293952,50,105.469602793169,136,108.454819473144,98,101.527049380087,128,103.377166751938,156,0.634464972174511,114,5.07765272120533,113
2016-03-09,"Fresno St.",70.121714559387,114,69.0353806254916,125,104.388907111164,164,106.259229625411,139,100.305404045683,103,101.279248409847,117,0.634599838065704,113,4.97998121556394,114
2016-03-09,"Louisiana Lafayette",70.97170781893,83,70.19829852884,79,108.559208964701,75,109.750124818437,87,103.08809591177,152,104.965866379143,185,0.625407859079472,116,4.78425843929416,115
2016-03-09,"Wake Forest",72.0051612903226,52,71.5787865015423,43,101.975792029507,212,106.737972152271,131,109.050267574525,297,102.170560534678,130,0.623148590778374,117,4.56741161759314,116
2016-03-09,"Siena",70.9313131313131,85,69.9462933155743,88,108.542390968355,76,108.061806382293,108,101.100501900785,119,103.572780248702,158,0.619618923428938,118,4.48902613359068,117
2016-03-09,"Columbia",65.9465996168582,318,64.9453585190049,319,111.770572105137,37,111.609866360801,60,104.239284697909,181,107.188541943176,225,0.614159621284345,122,4.42132441762564,118
2016-03-09,"College of Charleston",65.0621759259259,335,63.9294424731409,336,98.4019572425003,284,98.1752996046985,287,95.020089433313,20,93.8284311316998,16,0.627334227512654,115,4.34686847299877,119
2016-03-09,"Grand Canyon",69.9282567049808,128,69.2284061142429,115,107.788461367672,92,105.385424862805,162,96.9012264265421,35,101.068271718998,113,0.617989437878322,119,4.3171531438066,120
2016-03-09,"Illinois St.",67.5649193548387,248,67.3445224047594,217,99.2575096393512,260,103.44956158846,182,97.5399895549534,42,99.2817165472109,82,0.616072627795885,120,4.16784504124952,121
2016-03-09,"Green Bay",76.8252946127946,5,76.3105639161775,5,107.028634912669,107,108.096538944614,107,103.144089192171,154,103.9732611712,165,0.609984215111331,123,4.1232777734138,122
2016-03-09,"UNC Asheville",70.5102150537634,95,70.3614056588732,73,104.893774533228,152,103.246510073628,188,97.0228359020227,38,99.1409659538404,80,0.614586284088928,121,4.10554411978793,123
2016-03-09,"Toledo",70.1508064516129,112,68.993821818525,128,109.851940599943,59,108.097646466514,106,102.301570922629,139,104.021889549507,167,0.608732245879778,125,4.07575691700752,124
2016-03-09,"Albany",67.4872759856631,254,66.0995029522033,276,109.479645993813,66,106.303069862876,138,96.8379605414139,34,102.276705989633,131,0.609221386100961,124,4.02636387324262,125
2016-03-09,"IPFW",69.9365143369176,126,69.4433766121811,103,111.134111694764,44,112.070952411461,52,107.717316528877,269,108.115314043273,248,0.601864187674875,127,3.95563836818833,126
2016-03-09,"Old Dominion",63.1395609318996,347,61.472368394408,348,107.254023909514,103,104.95567695932,164,98.2582262430713,60,101.052212035431,110,0.607271927384638,126,3.90346492388883,127
2016-03-09,"Northeastern",65.8096433080808,320,65.3649976425747,309,104.829597109089,154,106.781188546342,129,104.240241852352,182,103.270044811942,154,0.594956989275465,128,3.51114373440015,128
2016-03-09,"Louisiana Monroe",66.7447666318356,287,65.9317406805123,289,105.256743178685,140,106.63318311968,135,102.567547755295,144,103.161599505465,150,0.594024495206962,129,3.47158361421489,129
2016-03-09,"Belmont",72.9228703703704,28,71.866520192464,36,112.697105529796,26,112.974882475429,40,107.383241668801,259,109.571904492767,274,0.587035090095509,131,3.4029779826617,130
2016-03-09,"Pepperdine",68.0557407407407,229,67.5862055167458,205,105.54279306207,133,105.961513200494,147,104.432777367333,184,102.615506304109,135,0.5912171369944,130,3.34600689638514,131
2016-03-09,"Ohio",70.3070402298851,105,69.6960214710848,94,110.29794853531,55,111.030593906097,66,105.655383903196,225,107.783526494788,241,0.584513791972783,132,3.24706741130887,132
2016-03-09,"Morehead St.",66.0122605363985,315,64.8193581984785,322,106.227979864645,122,104.77600444446,166,101.701156845215,132,101.892655660307,125,0.579545167787949,137,2.88334878415312,133
2016-03-09,"Middle Tennessee",68.934623015873,177,67.3909922848458,214,103.85383904459,176,103.088131165131,192,98.8763529991238,66,100.209717035307,93,0.580705376798726,134,2.87841412982348,134
2016-03-09,"Weber St.",68.6566765873016,194,67.3307986252227,221,107.150904954806,104,103.321817906922,185,97.9463824379479,50,100.476067829696,97,0.579612638760396,136,2.84575007722536,135
2016-03-09,"Illinois",68.8005710329097,189,68.4287421404669,158,101.758767954497,219,105.869910904079,153,106.644902423134,242,103.026578700016,144,0.577636136024353,138,2.84333220406243,136
2016-03-09,"Nevada",72.2057142857143,48,71.2985598180317,51,98.7536141548894,274,99.7940362943432,254,98.0040183861577,52,96.9866117990773,44,0.58131112364489,133,2.80742449526585,137
2016-03-09,"TCU",70.2802419354839,106,69.9464814462744,87,95.4752248479447,316,100.628421476353,236,101.56357667753,129,97.8296737661712,58,0.580390863106875,135,2.79874771018158,138
2016-03-09,"Penn St.",66.0793548387097,308,66.062877378521,278,98.3017402884746,285,102.58006018168,204,103.940711507853,172,99.8458223819371,90,0.577053187393469,139,2.73423779974284,139
2016-03-09,"High Point",66.712003968254,290,66.3469675563536,265,112.156942165296,31,110.418946240054,76,104.875976809991,200,107.909375583682,245,0.565713840488096,140,2.50957065637242,140
2016-03-09,"Nebraska Omaha",76.0062260536398,6,75.9789414023045,6,108.655892882044,74,108.698668614743,95,105.776266314035,227,106.35526582077,205,0.562333195965088,143,2.3434027939736,141
2016-03-09,"Southern Illinois",69.9076822916667,129,69.4219185648089,107,104.670329525455,159,106.654782520786,134,99.3332072505318,83,104.334726194666,178,0.562895057896641,142,2.32005632612045,142
2016-03-09,"North Dakota St.",65.8193548387097,319,64.6120463056734,327,102.656432770998,204,101.603933104323,224,99.0518749464591,73,99.3458423108966,84,0.564258661396404,141,2.25809079342662,143
2016-03-09,"Utah St.",68.1851851851852,221,66.9194225963705,241,106.773906937274,109,109.955320804575,82,106.526890427598,240,107.819422169982,242,0.55615889937198,144,2.13589863459393,144
2016-03-09,"Marshall",77.5716397849462,4,77.4656179785204,2,109.794632413588,60,110.186969801637,79,107.891943007925,274,108.185769160796,250,0.552501104217943,146,2.00120064084166,145
2016-03-09,"Wright St.",67.7891414141414,239,65.2915473869339,310,100.747606193849,236,100.905480960578,233,97.7917618770404,47,98.9761960191092,77,0.555274661155264,145,1.92928494146851,146
2016-03-09,"Central Michigan",67.5394841269841,250,66.8764160719288,242,111.079569723108,45,111.283820560844,62,109.257887821213,302,109.563339806908,273,0.54467605719023,147,1.72048075393613,147
2016-03-09,"East Tennessee St.",69.6656684027778,140,69.1279704831226,119,108.320532311229,82,107.898388111937,112,106.440151971162,235,106.268577452368,203,0.543646969761523,149,1.62981065956835,148
2016-03-09,"Montana",67.7110576923077,243,66.0587932909624,280,106.398733916279,119,104.603202807486,171,100.996362765965,116,103.016598151295,143,0.543828860206253,148,1.58660465619198,149
2016-03-09,"Duquesne",73.2021759259259,22,72.6525844070045,19,105.682466988312,131,106.344582921442,137,105.067354404612,210,104.794095564987,183,0.54212552550803,150,1.55048735645493,150
2016-03-09,"Louisiana Tech",72.5780363984674,34,71.2438675139593,54,107.521328236579,96,105.314764268349,163,100.139248376854,97,103.780749782264,162,0.542085413630502,151,1.53401448608476,151
