"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-02-02,"Iowa St.",73.6658068783069,23,73.150288579346,30,112.541663620047,28,118.794827052316,10,99.6391294201332,104,97.078716452372,53,0.910647819411912,19,21.7161105999442,16
2016-02-02,"Wichita St.",66.6552777777778,300,66.3300608600355,293,111.32012317586,37,114.782554523172,27,92.4183689224822,13,93.1024969945442,14,0.917389306570742,15,21.6800575286274,17
2016-02-02,"SMU",66.6642857142857,299,66.8688978553378,274,119.301192874182,5,119.910607812478,7,95.9879416388743,37,98.3886011217905,63,0.906780891185329,20,21.5220066906874,18
2016-02-02,"Saint Mary's",63.1184210526316,347,62.9739922840021,346,123.62388343513,1,121.584281189432,3,94.8885807265227,25,100.086752059023,93,0.903572000571503,23,21.4975291304087,19
2016-02-02,"Arizona",69.5118686868687,172,68.3748666253182,196,114.336328372997,19,117.252982447389,18,94.5023191740586,22,95.7997292643149,39,0.910833184765641,18,21.4532531830743,20
2016-02-02,"Oregon",70.0380952380952,147,69.755734077174,136,111.164901769903,40,117.953165549812,15,97.8751955103348,70,96.8820151164116,52,0.905776934701139,22,21.0711504334,21
2016-02-02,"Indiana",70.3998737373737,126,70.1976055075652,113,120.504380623075,3,118.442875550223,12,97.2625635219964,55,97.601034230067,57,0.902537359279912,24,20.8418413201558,22
2016-02-02,"Kentucky",69.7339285714286,160,68.9030646701675,171,111.721360441134,33,115.313980971882,25,96.2012528633744,42,94.6204320083953,29,0.906745565529366,21,20.6935489634862,23
2016-02-02,"Florida",70.2660714285714,134,69.3463627426548,158,105.61002072653,132,109.793612793445,80,92.4158562912341,12,89.456972886779,5,0.913387245954603,17,20.336639906666,24
2016-02-02,"Valparaiso",69.5970238095238,169,67.7450089072328,231,107.792873778756,92,107.493440629289,124,88.6028900644874,1,88.655351013715,2,0.90165449107669,25,18.8380896155741,25
2016-02-02,"Connecticut",67.7970238095238,252,67.7983771935777,225,108.42773592762,83,108.983277377301,95,90.3792475109907,5,90.6897425018685,9,0.892172543944006,26,18.2935348754327,26
2016-02-02,"Baylor",67.2553571428571,276,66.7783074332107,277,114.439462875038,18,118.010258441513,13,99.8805224044674,110,99.8686079158683,90,0.87208665901724,31,18.1416505256447,27
2016-02-02,"Michigan",65.9541666666667,319,65.9276129702099,307,117.80233895893,6,118.693970143222,11,99.2342766327147,99,100.795905622643,105,0.867574802837158,33,17.8980645205787,28
2016-02-02,"Vanderbilt",69.7157407407407,161,68.621041572109,177,107.550056058582,95,110.505488995199,67,94.1228332817921,19,92.7864258434899,11,0.881821726781581,27,17.7190631517093,29
2016-02-02,"USC",74.3880681818182,13,72.8554620594273,35,111.203444238562,39,113.990354863181,30,97.0495838550667,50,96.3768823443024,46,0.873276641961501,30,17.6134725188787,30
2016-02-02,"VCU",70.7902116402116,104,71.303951516605,73,110.01335581681,55,111.263524162841,57,93.6442216088888,18,93.6763204823344,21,0.878536584317535,28,17.5872036805065,31
2016-02-02,"Notre Dame",65.8452380952381,321,66.2128775507948,302,119.653311465419,4,122.921615709045,2,105.648071580664,227,105.343129892409,196,0.855044348119269,37,17.5784858166356,32
2016-02-02,"Cincinnati",66.7610227272727,296,65.1508904655568,329,109.819872100559,60,111.048874579034,60,92.9937953883302,15,93.8121770327278,22,0.874326996038837,29,17.2366975463065,33
2016-02-02,"Gonzaga",69.2405423280423,178,68.5997659157552,178,114.118014466562,21,113.331118001984,38,95.3142246144722,31,96.1980458833258,42,0.868173450058371,32,17.1330721186585,34
2016-02-02,"Pittsburgh",67.974375,242,67.2053976836489,262,117.752242066129,7,117.990846791293,14,99.9321913644364,111,100.996240118691,108,0.856746129215562,36,16.9946066726019,35
2016-02-02,"Texas",67.5224747474747,260,65.4438769683277,326,106.640850734534,113,112.62907383682,42,98.2605161742053,77,95.6817108200304,38,0.867074518042543,34,16.9473630167898,36
2016-02-02,"Syracuse",64.8369565217391,338,65.126644751565,330,107.87650977448,90,111.215801160224,59,98.2480932556085,76,94.7376507338293,30,0.863438915589397,35,16.4781504263944,37
2016-02-02,"Dayton",67.7872354497354,253,67.000653671122,269,107.47520882711,96,108.939230594819,97,92.9654255700343,14,93.3731830173516,18,0.854847637848054,38,15.5660475774679,38
2016-02-02,"California",67.7263888888889,255,68.5691831887961,182,108.46490880913,82,110.834341623881,64,97.9443751842,71,95.3663965612613,35,0.849229349707723,39,15.4679450626202,39
2016-02-02,"Utah",67.987037037037,240,66.73656033684,280,111.459600461634,35,113.418963866025,36,100.477623988168,123,98.0340455368291,62,0.842427048238754,42,15.384918329196,40
2016-02-02,"Butler",69.9,154,67.9897547723683,218,114.889151081722,15,117.200892930832,19,100.150054953934,117,101.836639887096,125,0.834239238872897,44,15.3642530437353,41
2016-02-02,"Seton Hall",70.5621693121693,113,70.4589550374134,100,104.728476764155,143,109.942303076798,76,94.1826863889965,20,94.9576233751281,32,0.843570409808396,40,14.98467970167,42
2016-02-02,"Florida St.",73.1820707070707,32,73.2835453057974,29,106.491987405153,115,110.368486572885,70,98.7854679761017,85,95.3908985992232,36,0.842530350934194,41,14.9775879736616,43
2016-02-02,"Kansas St.",68.3897619047619,220,67.5817000129182,238,103.770686177334,164,107.510938025352,123,95.4146837998615,32,93.2071534988494,16,0.837784248948036,43,14.303784526503,44
2016-02-02,"South Carolina",72.7631944444445,44,71.7825597651324,56,106.748292344732,112,109.132791955688,89,93.6285225485575,17,94.8937641231191,31,0.833103684864282,46,14.239027832569,45
2016-02-02,"Creighton",72.3125,54,71.3052909098696,72,112.799198741035,26,113.740606540835,33,101.135045579935,130,99.5943554859934,85,0.821621526322123,48,14.146251054842,46
2016-02-02,"Colorado",71.7303571428571,77,69.8929387850536,126,108.67408816384,77,110.411605694249,69,97.7051652244666,65,96.2700613865169,43,0.828660775764166,47,14.1415443077316,47
2016-02-02,"Providence",70.0251893939394,148,69.5791091714588,147,105.26172251173,136,108.136151199598,112,96.0071695984171,38,94.0056474732902,23,0.833469227974489,45,14.1305037263081,48
2016-02-02,"Georgia Tech",68.6821428571429,207,68.3069823608658,199,110.537606266568,48,113.372375465596,37,104.24488062875,190,99.502815884876,80,0.817672276716251,52,13.86955958072,49
2016-02-02,"Arkansas",72.0577380952381,63,70.9609911453162,83,110.023317934182,54,113.185708970999,39,102.128881474071,149,99.4509425438954,79,0.815733170202389,53,13.7347664271035,50
2016-02-02,"Clemson",64.0328042328042,345,64.0080490013925,341,107.927017202654,88,111.320052055596,56,98.1563988338177,74,97.6776016161525,58,0.818092482168905,51,13.642450439443,51
2016-02-02,"Saint Joseph's",70.0765211640212,146,70.9198787778909,84,106.523792193088,114,108.949955855978,96,95.2537074215156,30,95.4872555847937,37,0.820067145448156,49,13.462700271184,52
2016-02-02,"Wisconsin",64.6475378787879,342,63.914374199767,343,105.752890778431,131,109.819791880085,77,99.249640262292,100,96.6085966521566,49,0.813663078095001,54,13.2111952279283,53
2016-02-02,"Arkansas Little Rock",64.3190058479532,344,63.8893470245318,345,105.832043132186,130,106.320339866055,140,90.7272779651745,7,93.1964826244738,15,0.819813765420554,50,13.123857241581,54
2016-02-02,"BYU",74.246148989899,14,74.0419752930035,11,111.39535385122,36,112.674065998759,41,100.172795177806,118,99.7064116294703,86,0.803149591282517,57,12.9676543692889,55
2016-02-02,"Stony Brook",67.3980994152047,265,67.8986050534247,220,110.570906471753,47,108.879515060917,98,94.6852079798569,24,95.9285563651956,40,0.810972132066111,55,12.9509586957219,56
2016-02-02,"Texas Tech",68.7664583333333,197,68.4563106774658,191,105.918612931309,128,110.337301239492,71,100.437490431551,122,97.4078995981479,56,0.807414891557066,56,12.9294016413444,57
2016-02-02,"LSU",73.6517195767196,25,73.5303076211372,19,108.858914276268,75,112.906711957333,40,101.185318049666,131,100.403653218529,99,0.794077022031562,59,12.5030587388041,58
2016-02-02,"UCLA",72.2726641414141,55,69.9599722732838,123,109.202187612093,68,113.740840363707,32,104.512106693904,200,101.454248444811,120,0.788284848037951,61,12.2865919188953,59
2016-02-02,"Georgetown",68.7835227272727,194,68.1321491659781,207,105.420631309326,133,109.685026554482,81,99.1491088991682,97,97.7360509523902,59,0.790250715860066,60,11.9489756020919,60
2016-02-02,"North Carolina St.",68.331884057971,224,67.2986790379442,257,108.568206667881,80,111.966737523434,49,104.07989212679,187,100.207950911519,96,0.781763769224077,63,11.7587866119158,61
2016-02-02,"Arizona St.",70.7668560606061,107,69.588966616544,146,107.067809512699,103,111.493481911016,54,102.477469985612,155,99.7956148661576,87,0.781543126081318,64,11.6978670448588,62
2016-02-02,"Evansville",70.1973484848485,138,70.2419248191624,111,108.991244758664,73,110.482901315675,68,95.44142837272,33,98.8190984435246,70,0.782969120992145,62,11.6638028721507,63
2016-02-02,"San Diego St.",65.7019444444444,325,64.9760446427188,334,98.6353884407465,259,101.292674058249,224,90.4821761525558,6,89.6459727765502,7,0.80292498331688,58,11.6467012816987,64
2016-02-02,"Monmouth",74.548309178744,11,73.7322745052966,14,107.060993034679,105,109.184413676234,86,97.3257295277159,57,97.8915712229456,60,0.778258340592866,65,11.2928424532886,65
2016-02-02,"Oklahoma St.",66.5546957671958,305,66.3362150900223,292,105.938487055736,126,109.794215827823,79,99.646667123313,106,98.7401820938157,69,0.772122061913356,68,11.0540337340073,66
2016-02-02,"Tulsa",69.6744047619048,166,69.4434587870488,153,104.553283177089,149,107.425698918835,126,97.0941745190058,52,96.5464049164378,48,0.77345434016384,66,10.8792940023968,67
2016-02-02,"Ohio St.",68.4455314009662,218,68.3032346439734,200,102.156377240608,193,105.020403386984,162,95.1533939656334,29,94.445668936693,28,0.772150470405547,67,10.5747344502913,68
2016-02-02,"Washington",78.1353835978836,3,77.3820547947516,5,106.022483916698,124,109.057053256872,93,100.506172576045,124,98.5648786211334,66,0.761931095495749,71,10.4921746357391,69
2016-02-02,"Yale",67.8830882352941,248,66.8301686007709,276,109.409196566883,66,106.769670285433,134,95.0765464408576,27,96.3835149512922,47,0.764389107383705,70,10.3861553341404,70
2016-02-02,"George Washington",67.8666666666667,249,67.3344924153563,254,110.159169454232,52,111.690473672623,50,99.644087308925,105,101.3212700228,115,0.754082036145994,76,10.3692036498234,71
2016-02-02,"South Dakota St.",69.0892857142857,184,69.4695692563502,150,109.488648958628,65,110.778574292646,65,99.5580767928155,103,100.462937827354,100,0.754741354349227,75,10.3156364652913,72
2016-02-02,"Rhode Island",65.1339285714286,334,65.6354481336699,319,107.047535324291,106,108.628109647367,105,97.3984916693879,59,98.4417859501994,64,0.756271528147696,73,10.186323697168,73
2016-02-02,"Houston",66.6946464646465,298,67.3610954307104,251,113.634108655349,23,113.732097487569,34,100.402746107708,121,103.578052921828,166,0.745638093937945,80,10.1540445657418,74
2016-02-02,"Memphis",74.9374338624339,8,75.0293177381751,8,103.904042334808,161,106.481667337512,138,92.2042865940346,11,96.3297240487577,44,0.759922169718202,72,10.1519432887546,75
2016-02-02,"Chattanooga",68.4583333333333,217,67.2386818093311,260,111.483042792162,34,109.507185353854,83,99.1441784419172,95,99.364655536227,76,0.753566945207574,77,10.1425298176267,76
2016-02-02,"UNLV",71.82375,74,71.5917439363774,66,102.217159628169,191,102.369898470864,199,94.4872911925092,21,92.3467045479109,10,0.765843995094333,69,10.0231939229528,77
2016-02-02,"Georgia",68.4823830409357,216,68.3438387752574,197,101.926299380453,200,105.950032343125,146,99.1487256339255,96,96.0755785374099,41,0.754928486657608,74,9.87445380571496,78
2016-02-02,"Oregon St.",68.6085526315789,212,67.5941744821128,237,104.650182754292,146,109.175734135361,87,102.466964664706,154,99.3901979095587,77,0.746477190974809,79,9.78553622580216,79
2016-02-02,"Hawaii",71.803839869281,76,71.3019920305179,74,109.534329381296,63,107.589159729576,120,93.2429016547521,16,97.910798949752,61,0.747254929472183,78,9.67836077982377,80
2016-02-02,"Princeton",70.6486979166667,110,70.1488191824297,114,108.10761428782,86,108.82223651226,99,97.8187942731644,67,99.1925911551912,73,0.74374062342685,81,9.62964535706913,81
2016-02-02,"Northwestern",65.2801328502415,331,64.9979175436197,333,109.408329496366,67,110.102791072457,73,100.113979857911,115,100.546274693553,102,0.739651452848667,83,9.55651637890367,82
2016-02-02,"James Madison",67.8655303030303,250,66.9476955587423,271,108.470448035867,81,108.328145485672,109,98.7698142809639,84,98.8692097560684,71,0.740913543479205,82,9.45893572960389,83
2016-02-02,"St. Bonaventure",70.1125,144,69.6666853087464,140,111.136009732479,43,112.393404612907,48,102.905169064411,166,102.994339961462,150,0.731904948199796,85,9.3990646514447,84
2016-02-02,"Nebraska",68.1602904040404,231,68.0835100356535,212,108.249943702524,85,111.015681218991,61,100.722094936231,126,101.664564427397,123,0.733394851552426,84,9.35111679159385,85
2016-02-02,"William & Mary",67.087134502924,284,68.5256814895203,184,110.160358684831,51,112.514368832875,46,103.660599043329,181,103.202027619583,158,0.729781249960165,87,9.31234121329238,86
2016-02-02,"Boise St.",70.14,140,69.703245188523,138,108.609120222078,78,111.6668789813,52,102.41847157915,153,102.611424512371,144,0.725630457603076,91,9.05545446892895,87
2016-02-02,"Akron",69.01,189,67.6504161898264,234,109.165990217877,69,109.147921186605,88,98.4583202473438,81,100.116682281033,94,0.72972516941418,88,9.03123890557227,88
2016-02-02,"UT Arlington",73.816081871345,19,72.8175403563883,36,107.674413734978,93,108.785895890158,101,95.1275054141999,28,99.8577971394044,89,0.728059066577969,90,8.92809875075315,89
2016-02-02,"New Mexico",73.0607142857143,39,72.5173871812196,39,106.951355685722,108,108.50730230505,106,97.8622414028567,68,99.5937884945518,84,0.728248296435785,89,8.91351381049832,90
2016-02-02,"Richmond",69.5015972222222,173,68.9567507820625,168,112.252639914065,29,116.215243233937,22,106.871328208806,253,107.384572111719,239,0.712757855556232,94,8.83067112221746,91
2016-02-02,"UNC Wilmington",72.459649122807,51,72.6251331176265,38,109.855582557933,58,108.758068727484,102,99.0508204233273,93,100.051710209837,92,0.723030725678691,92,8.7063585176472,92
2016-02-02,"Alabama",67.1929861111111,278,66.4896661995066,288,98.7362258856472,255,102.88343409254,190,98.9090126582145,89,94.2806668854755,24,0.731880723641313,86,8.6027672070643,93
2016-02-02,"Tennessee",73.0732142857143,38,71.8924559622764,52,106.026945714052,123,110.942682743265,63,103.859098658874,184,102.357373806367,139,0.716313553848208,93,8.58530893689852,94
2016-02-02,"Hofstra",70.718759018759,108,70.1985367157683,112,109.96945047323,56,111.479280020942,55,102.792369802814,161,103.086787894143,155,0.710965195092133,95,8.39249212679931,95
2016-02-02,"Mississippi St.",70.43125,124,69.8282520548954,133,108.750564774113,76,111.676026839735,51,104.665113824605,204,103.332410856791,160,0.709506050430588,98,8.34361598294428,96
2016-02-02,"Long Beach St.",69.7149867724868,162,70.2653542283172,109,104.031227580186,159,110.027043182176,74,107.096795519009,256,101.960426058855,129,0.705915080824452,99,8.06661712332122,97
2016-02-02,"Stanford",67.274634502924,275,67.4237358427103,248,103.078095228841,174,107.304650249894,127,104.13369083196,189,99.2841934075376,75,0.709588121813506,97,8.02045684235669,98
2016-02-02,"Temple",65.6237222222222,326,66.3229388505993,294,103.815598369538,162,106.846916037432,132,101.518426781,137,99.0174658801314,72,0.705818231175417,100,7.82945015730027,99
2016-02-02,"Oakland",74.7699879227053,10,74.2628414724568,9,114.540684270292,17,115.202343509622,26,105.027811611783,214,107.404454990251,241,0.691260089240833,103,7.79788851937063,100
2016-02-02,"UC Irvine",66.1734788359788,311,66.6162316675324,283,101.373371993142,215,102.845611273974,191,96.0848222399113,39,95.1285145739232,33,0.710333041608117,96,7.71709670005063,101
2016-02-02,"Stephen F. Austin",68.81796875,193,68.0416827759212,215,110.823327011942,45,109.081158078896,91,98.8420637630689,87,101.404967523229,118,0.698287450457412,101,7.67619055566698,102
2016-02-02,"Louisiana Lafayette",72.5088235294118,50,72.0208132265688,50,109.837909887233,59,112.603001573451,45,102.978065716517,169,104.958216919402,188,0.691793909339172,102,7.64478465404949,103
2016-02-02,"Virginia Tech",71.1887626262626,95,71.3378534080707,71,106.200439960079,119,108.361524530986,107,102.015246444714,145,101.431222293469,119,0.681366651462593,104,6.93030223751756,104
2016-02-02,"Mississippi",69.9340608465608,153,68.5092441379572,187,106.376114401131,117,110.012522902003,75,101.95708984918,144,103.176337626591,156,0.676509913436035,106,6.83618527541154,105
2016-02-02,"Grand Canyon",70.4622354497354,123,70.1255953221944,116,111.14062455849,41,108.721546200595,103,96.6173563324443,46,102.06955664502,133,0.673939643991737,107,6.65198955557532,106
2016-02-02,"Belmont",73.6829545454545,22,73.0923325084707,31,112.030516511661,32,113.981747750268,31,105.13972711459,215,107.366659228407,238,0.665425974546034,108,6.61508852186189,107
2016-02-02,"Marquette",72.8279671717172,42,71.1508367901249,78,102.590214142156,184,103.659681212838,178,95.7421769180722,36,97.12665507527,54,0.678877922046763,105,6.53302613756841,108
2016-02-02,"Northern Iowa",64.91875,335,64.0158006496329,340,106.449232499657,116,107.997644040101,115,101.256209108182,132,101.882158161172,126,0.661584808025077,109,6.11548587892981,109
2016-02-02,"Davidson",73.8277777777778,18,73.5096863708837,20,109.530434907946,64,112.604321617123,44,108.580910152429,286,107.007640434402,231,0.642508476873304,113,5.59668118272046,110
2016-02-02,"Old Dominion",62.2419823232323,349,61.9892854699198,349,107.63938944933,94,108.013961242416,114,98.9603644182277,90,102.444148233367,140,0.647676475796488,110,5.56981300904859,111
2016-02-02,"UAB",68.5853174603175,214,68.0788911107102,213,110.649634179686,46,107.446362234224,125,98.9892558779692,91,101.992465916657,131,0.645442920181714,111,5.45389631756777,112
2016-02-02,"Wake Forest",72.1738095238095,60,71.6311763659787,63,103.231351043818,171,108.242749498033,110,109.860046276431,299,102.812420472738,147,0.643802696491933,112,5.43032902529561,113
2016-02-02,"Siena",71.1938405797101,93,71.0395477314265,81,106.95329951449,107,106.917994417644,131,100.060950064611,113,101.62647989588,122,0.641922247302435,114,5.29151452176407,114
2016-02-02,"Nebraska Omaha",76.6210978835979,6,76.7595211708776,6,108.044690594902,87,107.874542908216,117,102.802822635707,162,102.640051498549,145,0.63922867291238,116,5.23449140966712,115
2016-02-02,"UC Santa Barbara",68.7307748538012,200,67.3697051224608,250,100.22446496842,234,104.558864931127,168,102.6412634385,157,99.4060447068402,78,0.641338610680345,115,5.1528202242869,116
2016-02-02,"Weber St.",68.6145524691358,211,67.6769685886797,232,109.071677889154,72,106.122279138048,142,98.2701337525815,78,101.035113608622,109,0.637591261725189,117,5.08716552942572,117
2016-02-02,"Pepperdine",68.7804232804233,195,68.564782240319,183,104.517655516545,151,105.516954761265,151,101.868128136024,141,100.465942228468,101,0.637402497931721,118,5.05101253279655,118
2016-02-02,"Albany",66.7155934343434,297,66.2079828806668,303,108.583414858599,79,107.167102658037,129,97.3649895407167,58,102.180898764355,134,0.633651135244612,121,4.98620389368152,119
2016-02-02,"Cal St. Bakersfield",67.4668421052632,262,67.6521263880477,233,103.507631034276,168,103.433515510237,182,95.5409414439338,34,98.5247744732471,65,0.636253903394376,119,4.90874103699004,120
2016-02-02,"Columbia",66.4114766081871,307,65.5317666933495,322,110.13092596682,53,109.800949851325,78,101.898313759607,142,104.956252914238,187,0.62690077852075,123,4.84469693708725,121
2016-02-02,"Indiana St.",70.7890476190476,105,71.6441890349588,62,98.6860257686119,257,101.603767769152,215,96.8277488826198,48,96.8201099081814,51,0.635201665609081,120,4.78365786097043,122
2016-02-02,"Milwaukee",67.1715555555556,280,66.3464240583042,291,111.2892112812,38,111.633986251098,53,105.42063762857,220,106.912361728949,228,0.621750542863384,126,4.72162452214921,123
2016-02-02,"Fresno St.",70.4974415204678,117,69.8368458730584,130,102.986558107925,176,104.554315956886,169,98.6257938721639,83,99.895716312909,91,0.628122068541392,122,4.65859964397656,124
2016-02-02,"New Mexico St.",67.0893121693122,283,65.8458173010669,311,105.100829497318,139,104.339459244428,171,96.1723947551862,41,99.8552350269365,88,0.623674342645965,125,4.48422421749133,125
2016-02-02,"Mercer",64.7184126984127,339,63.9024926776632,344,107.064013632885,104,105.832514825093,148,99.0211361652263,92,101.367038758567,117,0.621463085721391,127,4.46547606652589,126
2016-02-02,"Southern Illinois",70.4715579710145,121,70.0043331846452,121,107.317731230503,98,108.218407202741,111,97.6626269104937,64,103.7677485353,171,0.618445879363956,128,4.4506586674418,127
2016-02-02,"College of Charleston",65.5969444444444,327,64.1246628667581,339,100.596769620186,228,100.761151721526,235,97.4671488971667,60,96.3545551851759,45,0.625804450198649,124,4.4065965363501,128
2016-02-02,"North Florida",71.6420454545455,83,70.4714451683075,97,116.8326071085,9,115.964123166134,24,109.705087013054,298,111.6841523069,312,0.606463202352557,130,4.27997085923385,129
2016-02-02,"Middle Tennessee",70.1174707602339,142,68.8819201029178,172,101.426803355801,211,101.238612673044,225,97.1174410800303,53,97.2479284376202,55,0.613604787674953,129,3.99068423542361,130
2016-02-02,"High Point",66.966512345679,289,66.8516198573637,275,109.818534348685,61,109.12355767099,90,102.762910959662,159,105.541422379082,202,0.594798653606659,133,3.58213529190796,131
2016-02-02,"Illinois",69.8686868686869,155,69.7437342117849,137,102.996273618249,175,106.692563888232,135,106.296102555464,239,103.191557842341,157,0.594762972109661,134,3.50100604589142,132
2016-02-02,"Northeastern",67.1874770431589,279,66.7508535254543,278,104.805642172868,142,106.36323072249,139,103.996059733522,186,102.867946123516,148,0.594899981882664,132,3.49528459897374,133
2016-02-02,"UNC Asheville",71.3853174603175,87,71.5332727469498,68,103.424997312763,169,103.977224592198,174,98.0085854763702,72,100.659667593055,104,0.592161186403148,135,3.31755699914253,134
2016-02-02,"TCU",70.464880952381,122,70.4601834924881,99,97.4524184645641,284,99.9943727397746,250,97.0482181449357,49,96.6828576436297,50,0.595631280379171,131,3.31151509614491,135
2016-02-02,"Duquesne",73.6229497354497,26,73.5306047463544,18,105.956108705683,125,105.691014642098,150,101.68206997234,140,102.44461593973,141,0.588743125382969,137,3.24639870236783,136
2016-02-02,"Nevada",71.9077631578947,71,71.996009270842,51,100.348088335089,230,102.764186905637,193,99.536863687089,102,99.5500002855065,83,0.590355248928787,136,3.21418662013012,137
2016-02-02,"Iona",72.7900132275132,43,73.4866277301355,21,107.8805760253,89,109.063199960686,92,102.833989243062,164,105.989783348281,212,0.581449234345019,139,3.07341661240538,138
2016-02-02,"North Dakota St.",67.45875,264,67.0302092909521,267,104.185633077772,155,103.250443827276,185,98.5037743708612,82,100.325700747091,97,0.58187123428292,138,2.92474308018484,139
2016-02-02,"IPFW",70.1048611111111,145,69.9132453338528,124,108.930474970631,74,109.481144271452,84,106.489080030762,244,106.751610311766,223,0.572081177574801,141,2.72953395968629,140
2016-02-02,"Kent St.",68.7141666666667,204,68.5963571799041,179,107.14712392361,102,106.105129314129,143,103.128619653791,172,103.422208412923,163,0.5731029981551,140,2.68292090120558,141
2016-02-02,"Green Bay",78.7431944444444,2,78.7968816480959,2,106.758807387715,111,107.965724633867,116,104.448364268339,197,105.291939880189,195,0.57160066287196,142,2.67378475367794,142
2016-02-02,"Toledo",70.825,102,70.1296117498032,115,109.127645902094,70,107.814878881987,118,102.305038339166,152,105.434514522989,199,0.563835902413657,144,2.38036435899811,143
2016-02-02,"Penn St.",66.3454545454545,309,67.0156203673373,268,99.4406852277613,248,103.473451918899,181,103.744842704337,183,101.096923394364,111,0.566407074186779,143,2.37652852453555,144
2016-02-02,"Marshall",76.9988636363636,5,77.6529543543583,4,107.24978728363,100,108.051850792213,113,106.499276637567,245,105.7979069169,207,0.560311282374594,145,2.25394387531273,145
2016-02-02,"Ohio",70.7736842105263,106,70.3910330839445,104,108.288393038308,84,108.807334186368,100,104.483924378088,199,106.709030843702,221,0.555751934053654,148,2.09830334266531,146
2016-02-02,"Louisiana Tech",71.9395029239766,70,71.7917820095276,55,106.163744640067,120,105.512648993076,152,98.4185145933035,79,103.437313273944,164,0.556865013625833,146,2.07533571913173,147
2016-02-02,"Buffalo",72.2225,58,72.1759786337052,47,101.988859577646,198,102.794877522353,192,103.039818501917,171,100.807866126653,106,0.555883055905836,147,1.98701139570015,148
2016-02-02,"Central Michigan",68.0715277777778,236,67.8638121802267,222,110.498354158527,49,110.563435004922,66,108.511850432756,285,108.582002984748,263,0.551804219816795,151,1.98143202017372,149
2016-02-02,"Washington St.",71.6555555555556,81,70.4042076763972,102,102.724850613858,181,106.612857748608,137,106.185432191685,236,104.692423150453,183,0.552070472900171,150,1.92043459815516,150
2016-02-02,"Morehead St.",66.1071527777778,313,65.0043257849416,332,105.035281688921,140,103.867896837179,176,100.745938899016,127,101.969709033242,130,0.552828789012989,149,1.89818780393712,151
2016-02-02,"Tennessee Tech",70.6892857142857,109,70.4870269941331,96,111.047307936696,44,110.995499069836,62,105.873685195584,232,109.280996017187,273,0.544636382909865,152,1.71450305264865,152
