"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-09","Dartmouth",68.1312,247,67.0226,237,101.235,224,101.783,232,110.728,309,113.234,317,0.226864,287,-11.4515,288
"2018-02-09","Davidson",66.1778,324,65.1783,316,115.982,13,116.621,24,100.89,111,103.466,142,0.798418,60,13.1554,57
"2018-02-09","Dayton",66.8489,300,65.9339,280,108.192,88,111.728,66,107.87,270,108.325,234,0.588002,133,3.40301,131
"2018-02-09","Delaware",66.169,325,65.394,304,103.649,174,102.365,222,110.122,302,111.286,287,0.276713,261,-8.92006,264
"2018-02-09","Delaware St.",66.903,296,64.3925,330,91.7188,339,91.1343,344,118.209,348,119.81,348,0.0412475,351,-28.6752,351
"2018-02-09","Denver",68.7611,228,66.6229,253,100.486,240,102.033,229,107.542,262,108.369,236,0.333405,236,-6.33597,236
"2018-02-09","DePaul",71.3767,84,69.9366,87,101.688,213,105.383,168,102.307,149,100.269,83,0.639235,114,5.11383,115
"2018-02-09","Detroit",74.7989,13,72.8424,16,99.0611,263,101.662,235,113.992,330,115.06,328,0.194087,308,-13.3977,315
"2018-02-09","Drake",69.1058,209,68.0879,182,103.242,183,106.35,154,105.696,226,105.871,193,0.512975,166,0.478977,166
"2018-02-09","Drexel",70.0288,159,68.8449,137,103.636,175,103.184,209,109.993,301,110.909,283,0.303592,250,-7.72498,252
"2018-02-09","Duke",72.3085,54,71.0562,46,122.799,2,126.87,2,100.025,84,99.8937,78,0.939866,7,26.9765,5
"2018-02-09","Duquesne",66.198,323,65.6372,294,107.935,92,105.785,162,99.719,80,106.585,206,0.478345,176,-0.800301,176
"2018-02-09","East Carolina",69.1653,206,68.7764,144,94.5984,324,95.1723,324,103.397,174,107.984,229,0.189644,312,-12.8112,306
"2018-02-09","East Tennessee St.",69.7794,167,67.5931,209,110.187,57,108.715,107,95.0676,16,97.1909,36,0.783918,66,11.5245,67
"2018-02-09","Eastern Illinois",66.8844,299,65.7897,288,95.7057,308,97.9563,291,104.478,198,106.823,211,0.269625,267,-8.867,263
"2018-02-09","Eastern Kentucky",69.3987,192,68.6669,150,98.8843,268,99.7846,265,111.509,314,112.988,312,0.19325,309,-13.2029,313
"2018-02-09","Eastern Michigan",67.3942,281,65.2654,312,101.863,211,100.898,245,101.196,117,102.423,116,0.456955,182,-1.52584,182
"2018-02-09","Eastern Washington",69.7504,170,66.4853,257,104.704,144,106.364,153,103.789,184,104.561,166,0.549015,154,1.80373,154
"2018-02-09","Elon",67.7758,265,67.1523,231,104.285,159,104.391,186,108.144,279,108.054,230,0.402151,203,-3.6621,203
"2018-02-09","Evansville",66.6423,311,65.7921,287,98.0905,281,100.864,246,98.0807,50,97.8663,45,0.58588,135,2.99764,136
"2018-02-09","Fairfield",71.9386,64,70.2919,78,102.487,196,104.649,178,105.248,216,108.347,235,0.401471,204,-3.69781,206
"2018-02-09","Fairleigh Dickinson",71.1534,97,70.3652,71,99.0529,264,100.906,244,107.621,263,111.713,296,0.236857,278,-10.8064,280
"2018-02-09","FIU",69.7636,169,68.4249,163,97.3677,294,97.2998,306,99.6861,79,103.291,138,0.334673,235,-5.99084,231
"2018-02-09","Florida",69.7104,175,68.2898,170,110.417,53,114.488,43,101.172,116,98.2753,51,0.852705,38,16.2123,37
"2018-02-09","Florida A&M",70.0792,154,67.7175,203,94.1516,329,95.4863,323,113.855,329,117.085,336,0.087463,339,-21.5983,341
"2018-02-09","Florida Atlantic",69.7827,166,68.6581,151,92.6285,335,94.6866,327,102.214,148,102.073,110,0.296546,252,-7.3861,249
"2018-02-09","Florida Gulf Coast",72.3609,50,70.3651,72,109.065,75,108.482,111,97.9352,48,103.219,136,0.639212,115,5.26335,114
"2018-02-09","Florida St.",72.9562,37,71.4085,42,112.448,34,117.553,19,98.3746,53,98.727,60,0.881544,21,18.8263,19
"2018-02-09","Fordham",67.5296,276,66.0499,275,90.9479,342,93.5253,338,101.776,128,104.536,165,0.217561,290,-11.0106,283
"2018-02-09","Fort Wayne",73.7661,25,72.6456,20,105.348,133,105.375,169,102.689,158,104.266,155,0.53038,161,1.10899,161
"2018-02-09","Fresno St.",67.4103,280,65.7773,289,112.828,30,113.943,50,102.649,154,103.12,133,0.759109,77,10.8234,73
"2018-02-09","Furman",70.2351,143,68.3515,169,109.781,67,108.859,104,102.164,143,103.866,149,0.631802,117,4.99308,116
"2018-02-09","Gardner Webb",68.504,238,67.5617,215,94.8409,320,95.825,320,104.029,189,105.969,196,0.239191,275,-10.1436,272
"2018-02-09","George Mason",69.4601,189,68.7756,145,100.406,244,102.354,223,107.695,265,109.303,255,0.319656,243,-6.9486,242
"2018-02-09","George Washington",65.9693,330,64.6535,328,97.9539,284,100.433,256,107.051,256,106.414,203,0.339544,231,-5.98186,230
"2018-02-09","Georgetown",71.7779,68,70.4895,61,105.659,130,107.743,121,99.2218,72,100.662,90,0.686063,97,7.08103,98
"2018-02-09","Georgia",65.5188,334,64.0844,334,103.253,182,107.419,129,100.592,103,97.1021,35,0.761541,76,10.3164,78
"2018-02-09","Georgia Southern",68.9298,219,67.6678,206,104.468,155,105.347,170,98.7735,59,102.561,121,0.576452,140,2.78602,140
"2018-02-09","Georgia St.",67.6859,272,66.9743,239,106.824,116,107.296,135,96.1415,29,99.5057,74,0.704093,93,7.79062,94
"2018-02-09","Georgia Tech",66.005,329,65.3571,306,99.0464,265,104.323,187,99.0693,67,98.5664,57,0.65763,109,5.75654,111
"2018-02-09","Gonzaga",70.2049,145,69.3136,110,120.321,4,119.137,11,95.612,24,96.154,25,0.921632,9,22.9832,9
"2018-02-09","Grambling St.",73.1833,31,72.0846,27,95.654,310,94.6198,329,102.202,145,107.026,214,0.195151,307,-12.4064,300
"2018-02-09","Grand Canyon",70.5772,123,68.2675,173,104.545,151,102.83,215,88.3938,3,96.5623,29,0.673304,103,6.26723,104
"2018-02-09","Green Bay",72.9096,38,71.5493,39,96.0952,301,95.7317,321,103.44,176,107.205,218,0.213866,293,-11.4738,289
"2018-02-09","Hampton",74.5471,15,72.5606,22,103.19,184,101.677,234,106.103,239,110.525,279,0.276976,260,-8.84751,260
"2018-02-09","Hartford",67.9508,256,66.4375,259,105.893,125,105.562,166,105.397,222,110.225,275,0.378214,215,-4.66343,215
"2018-02-09","Harvard",67.108,290,66.315,268,95.8642,305,97.0345,310,99.1896,71,99.1847,66,0.43732,190,-2.15018,190
"2018-02-09","Hawaii",69.7408,173,68.6737,149,99.3262,260,97.6393,301,98.928,63,100.845,93,0.408178,201,-3.20568,200
"2018-02-09","High Point",66.2888,319,65.4547,300,104.172,163,103.579,201,102.44,151,106.021,197,0.433415,192,-2.44158,192
"2018-02-09","Hofstra",69.6509,180,68.6963,147,110.434,52,111.094,76,109.206,292,109.106,251,0.551717,152,1.98759,151
"2018-02-09","Holy Cross",64.0639,348,63.0073,348,97.1226,298,96.2436,319,107.159,258,111.437,292,0.156357,325,-15.193,325
"2018-02-09","Houston",69.0913,210,68.2794,171,111.39,45,113.804,53,95.4821,22,97.0251,34,0.86228,34,16.7791,33
"2018-02-09","Houston Baptist",74.7077,14,72.8291,17,97.2942,296,100.061,261,114.208,333,115.228,331,0.164794,322,-15.1666,324
"2018-02-09","Howard",71.7694,70,69.7796,92,98.8286,270,98.0364,289,112.991,325,117.598,340,0.109857,335,-19.5613,335
"2018-02-09","Idaho",68.3012,242,65.8401,286,108.167,89,108.123,118,99.5451,77,102.008,107,0.661397,107,6.11511,108
"2018-02-09","Idaho St.",71.0481,101,68.627,155,100.658,239,99.1985,277,105.152,211,107.24,220,0.289796,255,-8.0414,254
"2018-02-09","Illinois",71.6755,75,70.9162,50,104.416,157,107.817,120,100.325,97,100.808,92,0.684184,98,7.00956,100
"2018-02-09","Illinois Chicago",72.8163,40,70.7685,54,100.328,246,99.2772,274,98.7234,57,101.314,97,0.441884,189,-2.03654,189
"2018-02-09","Illinois St.",69.8933,163,69.0884,125,101.1,227,106.801,146,104.553,199,104.236,154,0.569432,144,2.56476,145
"2018-02-09","Incarnate Word",71.9787,61,70.2402,81,94.244,327,95.0372,325,115.121,341,117.655,341,0.0790681,343,-22.6174,344
"2018-02-09","Indiana",67.8491,261,66.5903,254,104.599,147,108.805,106,102.675,155,99.3649,72,0.739573,81,9.44037,81
"2018-02-09","Indiana St.",70.4765,132,69.9164,88,100.912,232,106.088,157,100.878,110,102.923,127,0.586202,134,3.16477,133
"2018-02-09","Iona",71.3671,85,70.0606,86,108.671,82,109.64,89,103.816,186,106.185,200,0.591016,129,3.45447,128
"2018-02-09","Iowa",71.7182,73,70.4345,66,111.746,43,115.888,30,109.058,291,108.866,249,0.672356,104,7.02233,99
"2018-02-09","Iowa St.",68.911,221,68.385,165,104.554,150,111.132,73,105.608,223,104.147,152,0.678419,101,6.98492,101
"2018-02-09","IUPUI",68.8125,226,66.3928,263,97.7976,289,98.6759,284,108.935,290,111.816,298,0.191907,311,-13.1401,312
"2018-02-09","Jackson St.",63.9998,350,63.038,347,95.2146,315,93.0971,340,108.574,284,112.992,313,0.0973283,337,-19.8951,337
"2018-02-09","Jacksonville",71.984,60,69.3314,109,93.615,331,93.3883,339,106.606,249,108.509,240,0.151123,327,-15.1212,323
"2018-02-09","Jacksonville St.",67.5143,277,66.0225,276,107.041,112,103.563,202,97.0774,41,101.639,102,0.553721,151,1.92454,152
"2018-02-09","James Madison",69.7412,172,68.0021,187,103.145,186,102.473,219,108.307,281,108.638,243,0.338078,233,-6.16519,233
"2018-02-09","Kansas",71.2974,90,69.2778,113,115.365,19,118.674,15,98.4841,54,95.9809,24,0.919877,10,22.6933,11
"2018-02-09","Kansas St.",66.5682,312,65.1872,315,111.079,47,114.97,34,101.774,127,100.614,87,0.822565,49,14.3557,48
"2018-02-09","Kennesaw St.",71.0963,99,68.6347,152,98.2473,279,96.8971,311,109.454,296,110.741,282,0.177151,317,-13.844,316
"2018-02-09","Kent St.",70.5492,128,69.1878,119,102.702,195,103.037,212,105.056,209,107.226,219,0.387406,212,-4.18852,212
"2018-02-09","Kentucky",70.5849,122,69.0922,124,107.035,113,112.838,56,98.7368,58,95.1574,16,0.876515,24,17.6806,26
"2018-02-09","La Salle",69.0404,213,68.9601,132,103.179,185,106.382,152,104.897,207,105.875,194,0.513729,165,0.506933,165
"2018-02-09","Lafayette",68.9867,218,68.231,175,100.672,238,100.292,258,105.93,232,109.251,254,0.272124,264,-8.95817,265
"2018-02-09","Lamar",69.6642,179,68.1226,180,103.055,187,102.466,220,100.118,91,105.613,187,0.41389,199,-3.14725,198
"2018-02-09","Lehigh",70.7397,111,70.6751,56,104.81,143,104.851,176,109.654,298,113.364,318,0.289519,256,-8.51291,256
"2018-02-09","Liberty",64.4546,345,63.9077,338,105.664,128,103.599,200,100.76,104,106.623,208,0.418042,197,-3.02348,197
"2018-02-09","Lipscomb",76.7959,6,75.4871,6,100.414,243,101.509,237,100.328,98,102.696,122,0.466638,181,-1.18658,180
"2018-02-09","Little Rock",66.6907,303,65.4241,301,91.0571,341,94.3769,332,104.451,197,106.52,205,0.19911,306,-12.1426,296
"2018-02-09","LIU Brooklyn",73.1653,32,72.238,25,103.651,173,101.369,241,105.281,219,110.14,271,0.278011,259,-8.77121,258
"2018-02-09","Long Beach St.",72.7836,43,72.2236,26,102.828,192,108.139,116,111.236,310,111.31,288,0.417664,198,-3.171,199
"2018-02-09","Longwood",70.0554,155,69.1539,121,88.809,347,90.2525,347,108.71,287,111.368,290,0.0818379,341,-21.1155,339
"2018-02-09","Louisiana Lafayette",72.479,48,70.6296,57,113.175,27,113.813,52,97.7441,45,101.067,94,0.796705,62,12.7454,60
"2018-02-09","Louisiana Monroe",66.4072,317,64.9898,321,98.4542,275,100.602,252,107.432,260,110.224,274,0.259125,268,-9.62276,268
"2018-02-09","Louisiana Tech",69.2679,200,67.3745,223,107.09,111,108.145,115,101.816,131,105.144,173,0.580209,138,3.00098,135
"2018-02-09","Louisville",70.6811,115,70.3204,75,108.016,91,112.043,60,96.5052,33,95.3292,19,0.86504,31,16.7139,34
"2018-02-09","Loyola Chicago",66.5167,314,65.5285,298,108.789,79,111.128,74,94.1825,11,97.5464,39,0.817437,51,13.5816,53
"2018-02-09","Loyola Marymount",68.2667,243,67.4805,218,104.683,145,107.624,125,112.735,323,113.644,321,0.348436,225,-6.02009,232
"2018-02-09","Loyola MD",69.5877,182,68.8227,141,98.5091,273,96.7476,313,106.465,244,109.795,263,0.189258,313,-13.0472,310
"2018-02-09","LSU",69.5435,184,68.1936,177,112.05,40,114.577,41,105.827,231,103.187,135,0.769246,72,11.3896,68
"2018-02-09","Maine",71.013,103,71.0138,48,90.0756,345,90.3095,346,107.121,257,109.836,264,0.0952552,338,-19.5267,334
"2018-02-09","Manhattan",67.2801,285,65.7139,291,98.355,277,97.8574,296,100.381,100,103.012,130,0.356568,221,-5.15415,219
"2018-02-09","Marist",71.0278,102,69.1936,118,99.6162,256,98.9271,279,112.215,321,113.502,320,0.170726,319,-14.5745,320
"2018-02-09","Marquette",70.6672,117,69.883,89,114.898,20,118.497,16,108.662,285,104.275,156,0.813108,53,14.2219,49
"2018-02-09","Marshall",77.1468,4,75.8732,4,107.113,109,107.153,139,102.426,150,103.798,147,0.590454,131,3.35515,132
"2018-02-09","Maryland",67.6872,271,66.6457,250,110.396,54,114.847,37,100.055,86,99.3176,69,0.841662,40,15.5289,40
"2018-02-09","Maryland Eastern Shore",66.4717,316,65.2042,314,90.6668,343,93.6994,337,118.512,349,118.937,346,0.0604936,347,-25.238,347
"2018-02-09","Massachusetts",66.7048,302,65.3285,308,104.103,166,106.412,151,106.519,247,109.182,253,0.426645,194,-2.77023,194
"2018-02-09","McNeese St.",70.5667,126,69.1735,120,100.046,249,101.964,231,109.283,293,112.95,310,0.235629,279,-10.9864,282
"2018-02-09","Memphis",66.6802,306,66.4139,261,102.786,193,105.708,164,104.052,191,105.668,188,0.501102,168,0.040508,168
"2018-02-09","Mercer",65.1783,338,64.1547,332,110.44,51,110.989,78,106.003,234,109.51,258,0.538496,158,1.47915,158
"2018-02-09","Miami FL",68.9966,217,67.6349,208,108.563,84,112.747,59,94.9323,15,95.2585,18,0.874173,25,17.4888,28
"2018-02-09","Miami OH",67.7067,269,65.6751,293,98.054,283,100.511,254,101.779,129,103.356,139,0.420448,196,-2.84452,195
"2018-02-09","Michigan",65.4575,335,63.3676,345,109.256,72,112.804,58,96.3362,32,95.5977,21,0.870257,28,17.2058,29
"2018-02-09","Michigan St.",69.8724,164,67.9254,193,119.186,6,119.718,9,93.2159,9,93.7359,10,0.943406,5,25.9824,6
"2018-02-09","Middle Tennessee",67.9847,254,66.3749,265,107.359,105,110.583,82,96.7082,37,95.8576,23,0.837991,43,14.7252,45
"2018-02-09","Milwaukee",67.8974,258,66.234,272,99.718,253,99.4685,269,100.221,95,104.34,157,0.365906,217,-4.87115,217
"2018-02-09","Minnesota",71.0955,100,70.0878,84,108.369,85,111.861,63,103.792,185,103.83,148,0.701978,94,8.03065,93
"2018-02-09","Mississippi",70.1165,152,68.8039,142,107.911,94,114.195,47,107.732,266,105.367,180,0.716118,90,8.82821,89
"2018-02-09","Mississippi St.",69.3935,193,67.8616,197,104.951,140,107.021,141,94.3603,13,94.579,14,0.805534,57,12.4417,64
"2018-02-09","Mississippi Valley St.",68.7571,229,68.1832,178,90.3616,344,90.5625,345,113.73,328,118.065,342,0.0452267,350,-27.5029,350
"2018-02-09","Missouri",67.644,275,65.3072,309,108.882,77,114.407,44,98.9223,62,97.8519,44,0.85785,36,16.5553,36
"2018-02-09","Missouri St.",66.513,315,65.4598,299,104.326,158,107.714,122,99.1488,69,101.584,101,0.662352,106,6.12971,107
"2018-02-09","Monmouth",71.9604,63,70.5252,59,102.952,189,104.583,179,104.403,195,104.15,153,0.511925,167,0.432977,167
"2018-02-09","Montana",70.6765,116,68.056,184,109.239,74,109.416,94,95.4639,21,97.6979,41,0.786292,65,11.7184,65
"2018-02-09","Montana St.",71.1547,96,68.9442,133,101.682,215,100.154,260,107.002,255,108.198,232,0.29144,254,-8.04384,255
"2018-02-09","Morehead St.",70.6994,114,68.3689,167,95.8119,306,97.8661,294,108.848,289,107.738,224,0.248772,271,-9.87189,269
"2018-02-09","Morgan St.",70.266,141,69.3532,107,99.4271,258,97.3005,305,106.19,241,111.979,303,0.165775,321,-14.6789,321
"2018-02-09","Mount St. Mary's",67.1413,289,65.1261,319,105.095,136,103.53,204,106.623,250,109.98,268,0.332898,237,-6.45073,240
"2018-02-09","Murray St.",67.7716,266,67.2314,228,117.041,7,115.402,31,99.1344,68,102.731,123,0.792078,64,12.6706,62
"2018-02-09","Navy",66.7488,301,65.2273,313,101.683,214,100.059,262,100.115,90,105.309,178,0.357072,220,-5.24997,220
"2018-02-09","Nebraska",69.0812,211,67.6786,205,106.693,119,111.255,72,100.108,89,97.948,46,0.812295,54,13.3073,56
"2018-02-09","Nebraska Omaha",73.0732,34,70.2907,79,101.374,220,104.227,188,114.386,336,112.787,309,0.287472,257,-8.55997,257
"2018-02-09","Nevada",70.7933,110,69.6154,100,115.68,15,119.149,10,99.7192,81,100.337,84,0.878274,23,18.8122,21
"2018-02-09","New Hampshire",65.7571,332,65.163,318,100.93,230,99.1279,278,104.233,193,107.96,227,0.272593,263,-8.83194,259
"2018-02-09","New Mexico",71.2849,92,69.5919,101,106.86,115,110.575,83,105.356,221,106.067,198,0.617443,123,4.5084,121
"2018-02-09","New Mexico St.",68.8155,225,67.3974,220,107.544,101,109.054,101,90.9725,5,92.3969,7,0.870577,26,16.6566,35
"2018-02-09","New Orleans",68.0057,253,65.2938,310,97.8302,287,97.8629,295,103.757,183,106.716,210,0.269746,266,-8.85284,262
"2018-02-09","Niagara",74.0641,20,72.6211,21,111.395,44,111.007,77,111.562,315,113.994,323,0.424233,195,-2.98763,196
"2018-02-09","Nicholls St.",76.8194,5,73.9027,10,104.523,153,104.405,184,101.997,136,105.554,185,0.468572,179,-1.14909,179
"2018-02-09","NJIT",70.5766,124,66.9758,238,100.848,235,99.6781,266,103.07,166,106.115,199,0.327483,238,-6.43646,238
"2018-02-09","Norfolk St.",71.6712,76,69.033,130,96.7515,299,96.4563,318,105.189,212,109.726,262,0.185078,314,-13.2697,314
"2018-02-09","North Carolina",72.3416,51,71.3182,43,113.688,23,119.1,12,100.807,107,96.626,30,0.917192,13,22.4736,12
"2018-02-09","North Carolina A&T",69.2802,198,68.5977,156,100.912,231,98.4013,286,103.515,177,109.075,250,0.234273,281,-10.6742,279
"2018-02-09","North Carolina Central",67.3819,282,65.6221,295,102.751,194,99.4562,270,105.223,214,112.008,305,0.203133,302,-12.552,302
"2018-02-09","North Carolina St.",71.8595,65,71.0092,49,110.992,48,114.126,48,101.621,126,101.402,98,0.795675,63,12.7246,61
"2018-02-09","North Dakota",73.5226,28,72.0668,28,100.748,237,105.055,173,113.133,327,111.338,289,0.338934,232,-6.2835,235
"2018-02-09","North Dakota St.",67.8842,259,65.7621,290,105.663,129,106.04,158,105.265,217,105.413,182,0.517056,164,0.627457,164
"2018-02-09","North Florida",76.0889,10,74.522,8,102.113,203,106.618,148,117.69,346,118.355,343,0.231305,284,-11.7364,291
