"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-20,"Butler",69.5195,168,67.5727,204,111.335,38,116.262,23,102.413,129,97.4447,43,0.883958,21,18.8173,21
2018-03-20,"BYU",67.8962,245,67.8645,190,108.427,85,108.775,107,98.725,40,97.7828,49,0.772956,67,10.9917,70
2018-03-20,"Cal Poly",66.9492,289,66.1937,270,96.7855,312,98.4871,292,111.278,321,113.291,321,0.166537,322,-14.8037,323
2018-03-20,"Cal St. Bakersfield",67.2435,273,65.3052,313,95.3511,327,97.5019,308,103.991,179,104.068,157,0.320928,242,-6.56632,241
2018-03-20,"Cal St. Fullerton",69.7427,155,69.5828,98,101.868,229,104.014,190,101.706,109,103.171,131,0.52337,159,0.842668,160
2018-03-20,"Cal St. Northridge",66.5781,301,65.7577,292,96.216,321,96.9682,311,110.797,312,113.283,320,0.143284,327,-16.3144,329
2018-03-20,"California",70.4373,110,68.6234,153,95.3055,329,98.3673,295,108.665,278,105.542,179,0.307964,245,-7.17516,244
2018-03-20,"Campbell",68.0769,237,67.8869,189,108.164,93,106.411,144,106.186,236,111.598,302,0.366482,217,-5.18706,219
2018-03-20,"Canisius",69.8827,144,68.893,131,108.588,81,107.392,132,101.04,93,104.291,159,0.583462,133,3.10142,132
2018-03-20,"Central Arkansas",74.2379,16,72.6672,16,105.494,132,105.547,163,105.571,219,109.937,269,0.384938,211,-4.39002,213
2018-03-20,"Central Connecticut",66.3826,314,64.4771,328,100.118,259,98.1338,300,106.323,239,111.031,295,0.194662,310,-12.8972,309
2018-03-20,"Central Michigan",68.4297,219,67.4545,212,110.221,56,110.184,79,106.629,241,109.518,263,0.51741,164,0.665468,163
2018-03-20,"Charleston Southern",66.6615,298,66.4278,263,101.103,241,99.529,266,104.158,184,106.886,203,0.305744,248,-7.35684,245
2018-03-20,"Charlotte",71.8124,57,71.164,48,96.6327,314,99.4566,269,111.172,320,112.382,313,0.197015,307,-12.925,310
2018-03-20,"Chattanooga",67.2206,275,65.455,308,98.8139,283,99.4538,270,109.244,286,111.896,303,0.204958,299,-12.4423,303
2018-03-20,"Chicago St.",72.8458,33,72.1085,24,89.6524,347,96.7248,314,120.794,350,119.294,348,0.0822779,345,-22.5692,346
2018-03-20,"Cincinnati",66.0747,321,64.4402,331,112.262,28,113.535,49,87.4159,1,86.9822,2,0.955369,4,26.5527,5
2018-03-20,"Clemson",67.3362,271,65.8706,285,108.534,83,114.365,42,96.643,19,92.5315,7,0.919551,13,21.8339,14
2018-03-20,"Cleveland St.",68.8785,204,67.0529,227,97.69,299,97.8427,303,108.659,277,110.362,281,0.200266,304,-12.5191,304
2018-03-20,"Coastal Carolina",68.7618,210,67.7687,195,101.432,236,101.916,236,103.842,174,106.1,188,0.386346,208,-4.18414,207
2018-03-20,"Colgate",67.1687,278,66.567,254,106.599,112,105.143,171,105.202,211,108.835,252,0.40207,201,-3.69167,202
2018-03-20,"College of Charleston",66.168,320,64.8781,323,110.919,46,108.875,104,102.929,146,103.746,148,0.635298,117,5.12975,115
2018-03-20,"Colorado",69.4721,171,67.7534,196,102.362,218,105.078,173,104.046,180,99.8144,77,0.643599,113,5.26388,114
2018-03-20,"Colorado St.",71.3897,73,69.6091,97,99.5155,269,102.807,215,109.866,294,108.401,237,0.352222,222,-5.59375,225
2018-03-20,"Columbia",70.8895,95,69.9438,80,106.573,116,107.467,128,110.167,301,113.558,322,0.346627,227,-6.09009,233
2018-03-20,"Connecticut",67.1568,279,66.975,234,99.9833,261,105.076,174,107.321,255,105.581,181,0.486215,178,-0.505159,178
2018-03-20,"Coppin St.",69.1554,189,67.0301,229,86.3237,351,86.6696,351,105.978,229,110.694,286,0.0565899,348,-24.0245,347
2018-03-20,"Cornell",70.3112,119,69.1702,118,104.079,167,104.828,176,111.798,325,113.754,324,0.280947,262,-8.92615,265
2018-03-20,"Creighton",72.7726,34,70.7659,57,113.356,23,115.588,26,102.265,123,98.8635,60,0.857828,32,16.7245,32
2018-03-20,"Dartmouth",67.7601,250,66.7679,242,99.5986,267,98.628,289,108.98,284,110.801,290,0.207773,297,-12.1732,300
2018-03-20,"Davidson",65.1855,332,64.439,332,115.793,10,117.143,16,102.47,131,102.429,117,0.82399,46,14.7142,43
2018-03-20,"Dayton",66.9831,286,66.229,269,106.231,124,108.515,110,108.213,271,108.497,239,0.500471,173,0.0177714,173
2018-03-20,"Delaware",66.5365,306,65.9145,284,103.535,181,102.148,231,109.503,290,109.746,268,0.304678,249,-7.59841,247
2018-03-20,"Delaware St.",66.8936,291,64.9152,322,92.9249,337,90.4734,344,115.448,342,118.477,344,0.0430602,350,-28.0038,350
2018-03-20,"Denver",68.2267,230,66.3914,264,102.872,199,102.715,217,106.313,237,106.977,207,0.385195,210,-4.26212,210
2018-03-20,"DePaul",71.242,78,69.7694,88,100.646,248,104.553,182,103.035,150,97.7933,50,0.683235,100,6.76008,101
2018-03-20,"Detroit",74.4854,15,72.3885,20,101.086,242,102.526,219,115.091,341,117.109,342,0.178098,319,-14.5823,321
2018-03-20,"Drake",69.0217,199,68.3835,167,103.323,188,105.987,154,104.812,200,105.068,173,0.524996,157,0.918243,158
2018-03-20,"Drexel",69.8343,150,68.9938,123,103.916,172,103.136,211,110.801,313,110.912,292,0.302412,252,-7.77527,252
2018-03-20,"Duke",70.874,96,69.7955,86,119.317,4,122.918,3,97.1677,24,93.3009,8,0.959707,3,29.6175,3
2018-03-20,"Duquesne",66.4824,311,66.2318,268,106.492,119,104.779,177,103.042,151,108.392,236,0.403747,200,-3.61316,201
2018-03-20,"East Carolina",68.8213,206,68.703,146,95.104,330,96.8651,313,107.636,262,109.7,267,0.19295,311,-12.835,307
2018-03-20,"East Tennessee St.",69.3734,178,67.5709,205,107.206,106,105.435,166,95.8089,17,97.9391,52,0.700161,91,7.49545,93
2018-03-20,"Eastern Illinois",66.4683,312,65.5134,305,98.0201,293,99.272,275,105.162,209,107.25,213,0.291325,255,-7.9782,256
2018-03-20,"Eastern Kentucky",69.2222,185,68.5335,159,100.81,245,101.946,235,111.139,319,112.739,316,0.239158,283,-10.7933,285
2018-03-20,"Eastern Michigan",66.5633,305,65.0914,318,104.103,166,102.513,220,100.25,74,100.211,82,0.564922,143,2.30183,142
2018-03-20,"Eastern Washington",69.0741,193,66.5404,255,106.626,111,107.462,129,104.124,182,104.769,165,0.572438,136,2.69248,136
2018-03-20,"Elon",67.7723,249,67.2926,219,103.097,192,103.787,194,110.849,315,111.45,300,0.305933,247,-7.66299,248
2018-03-20,"Evansville",65.8643,325,65.6819,296,96.4269,316,99.412,272,97.3851,27,96.6751,33,0.57958,134,2.73692,134
2018-03-20,"Fairfield",72.1655,52,70.4655,63,102.991,194,102.218,229,104.515,195,106.599,195,0.381628,213,-4.38127,212
2018-03-20,"Fairleigh Dickinson",71.1241,86,70.4202,66,102.409,215,102.358,223,108.916,281,112.572,315,0.250896,276,-10.214,276
2018-03-20,"FIU",69.9405,141,68.951,127,98.0024,294,98.465,293,101.217,99,103.993,156,0.347933,226,-5.5278,224
2018-03-20,"Florida",68.3665,220,67.1009,224,109.225,68,114.614,41,100.195,70,95.5918,21,0.889635,19,19.0218,19
2018-03-20,"Florida A&M",69.48,170,67.05,228,97.0614,305,95.7145,326,112.499,332,116.953,341,0.0907421,340,-21.2383,341
2018-03-20,"Florida Atlantic",70.3165,118,69.1903,116,94.3527,334,96.0142,322,102.081,116,102.328,112,0.324664,241,-6.31395,237
2018-03-20,"Florida Gulf Coast",73.4332,24,71.5937,34,110.542,47,107.651,124,99.9741,65,104.191,158,0.592845,130,3.46042,128
2018-03-20,"Florida St.",72.3781,45,71.4582,37,110.259,55,115.187,31,100.655,85,98.255,55,0.861565,30,16.9315,30
2018-03-20,"Fordham",66.8308,296,65.9542,282,92.5004,340,94.5849,334,104.946,205,106.259,192,0.20778,296,-11.6738,293
2018-03-20,"Fort Wayne",73.58,21,72.5596,18,108.166,92,107.859,120,105.746,226,107.415,215,0.511845,168,0.443532,168
2018-03-20,"Fresno St.",68.3235,226,66.5811,253,109.415,64,109.888,83,100.218,72,99.7267,75,0.753218,76,10.1615,77
2018-03-20,"Furman",70.0277,136,68.5922,157,110.493,50,109.107,99,99.3066,51,101.646,104,0.693073,93,7.46052,94
2018-03-20,"Gardner Webb",68.1695,232,67.6733,198,96.9223,307,97.761,305,104.563,197,106.213,191,0.278156,263,-8.45237,261
2018-03-20,"George Mason",69.631,159,69.038,120,101.377,238,102.315,225,106.894,247,107.524,220,0.360987,219,-5.20914,220
2018-03-20,"George Washington",66.2845,316,65.7752,289,101.559,235,103.707,197,106.112,232,106.429,193,0.426048,191,-2.72241,192
2018-03-20,"Georgetown",71.6578,60,70.4401,65,106.391,120,109.785,85,103.703,169,102.639,120,0.684382,99,7.1457,98
2018-03-20,"Georgia",65.4021,331,64.3532,334,102.452,212,107.74,122,100.914,89,95.9969,26,0.79037,65,11.7431,65
2018-03-20,"Georgia Southern",69.802,152,68.8516,136,105.206,139,106.083,153,101.181,97,104.448,161,0.544546,152,1.63532,152
2018-03-20,"Georgia St.",67.4173,266,66.7309,245,108.199,89,108.964,102,99.0492,45,102.043,108,0.680183,101,6.92052,100
2018-03-20,"Georgia Tech",66.5186,309,66.0995,276,98.5921,284,103.767,196,101.89,112,98.8427,58,0.636244,116,4.92418,118
2018-03-20,"Gonzaga",69.6198,163,69.5063,101,119.336,3,119.482,12,95.4249,14,94.8812,14,0.934085,7,24.6006,7
2018-03-20,"Grambling St.",73.3774,26,72.1943,23,96.8541,309,94.4327,336,100.311,76,106.162,189,0.206458,298,-11.7294,295
2018-03-20,"Grand Canyon",70.3243,117,68.9964,122,103.354,186,102.318,224,91.3625,3,97.66,48,0.630843,119,4.65809,120
2018-03-20,"Green Bay",73.5635,22,72.223,22,99.7683,263,99.8453,261,105.733,224,108.917,254,0.268927,268,-9.07159,269
2018-03-20,"Hampton",73.9371,17,71.9165,27,104.182,164,101.148,243,103.208,157,108.844,253,0.300837,253,-7.69605,249
2018-03-20,"Hartford",67.4733,261,66.5152,258,103.856,174,103.109,213,103.973,178,107.964,229,0.370717,215,-4.85511,215
2018-03-20,"Harvard",66.3272,315,65.5645,302,100.526,250,100.749,248,98.4224,34,98.4028,56,0.567326,140,2.34596,141
2018-03-20,"Hawaii",68.5437,215,67.8176,192,99.581,268,99.3523,273,99.5071,58,102.611,119,0.408265,199,-3.25871,198
2018-03-20,"High Point",66.1751,319,65.8512,287,101.921,227,100.269,256,102.543,133,106.679,197,0.329004,240,-6.41057,239
2018-03-20,"Hofstra",70.0966,131,68.8543,135,111.737,33,111.243,71,110.028,298,110.314,280,0.524093,158,0.929075,157
2018-03-20,"Holy Cross",63.7198,346,62.8713,346,98.9895,279,97.6619,306,105.636,221,109.031,256,0.219875,292,-11.3692,290
2018-03-20,"Houston",68.3575,222,68.4111,165,111.903,31,114.729,39,94.8949,12,94.5459,13,0.902482,18,20.1832,18
2018-03-20,"Houston Baptist",74.9723,11,73.4637,14,98.0504,291,99.0571,280,113.961,339,116.764,340,0.1311,331,-17.7069,334
2018-03-20,"Howard",71.2234,81,69.8702,84,101.774,233,99.6378,265,112.409,331,118.645,346,0.118384,334,-19.0071,335
2018-03-20,"Idaho",67.5795,256,65.5942,301,109.679,60,109.326,95,102.436,130,105.792,184,0.59338,129,3.5347,127
2018-03-20,"Idaho St.",70.1862,124,68.1462,181,104.205,163,103.401,204,107.16,254,109.097,258,0.350554,223,-5.69548,228
2018-03-20,"Illinois",70.5016,107,69.9204,82,105.069,145,109.714,87,104.29,188,103.236,133,0.668151,103,6.47756,105
2018-03-20,"Illinois Chicago",73.4614,23,72.0838,25,101.844,230,100.908,246,100.15,67,103.635,143,0.42392,193,-2.72739,193
2018-03-20,"Illinois St.",69.2553,183,68.8665,133,100.368,252,105.681,162,104.235,186,103.481,137,0.560171,146,2.19937,147
2018-03-20,"Incarnate Word",71.4427,68,69.6337,95,94.4114,333,93.6344,341,112.147,329,115.268,334,0.0839039,344,-21.634,342
2018-03-20,"Indiana",67.5989,255,66.5968,251,105.181,141,109.503,93,102.832,142,99.2106,65,0.756784,74,10.2924,73
2018-03-20,"Indiana St.",70.1633,126,69.9298,81,100.266,256,104.759,178,101.275,100,102.35,114,0.566485,141,2.40886,140
2018-03-20,"Iona",71.4833,65,70.6153,59,109.168,72,110.131,81,104.997,206,107.502,218,0.569012,139,2.6287,138
2018-03-20,"Iowa",70.9832,93,70.3095,71,111.238,40,116.603,20,110.395,307,108.745,248,0.690487,96,7.85847,91
2018-03-20,"Iowa St.",69.5796,166,68.9314,129,103.722,177,110.142,80,107.467,257,103.506,138,0.671404,102,6.63527,102
2018-03-20,"IUPUI",68.283,228,66.0995,275,98.3663,287,98.2151,299,107.469,258,109.273,260,0.226712,289,-11.0583,287
2018-03-20,"Jackson St.",65.0782,336,64.0647,338,93.3332,336,89.6111,348,104.545,196,109.191,259,0.0934149,339,-19.58,337
2018-03-20,"Jacksonville",71.405,71,68.5988,155,96.2084,322,94.3042,337,106.73,244,108.627,242,0.164376,324,-14.3227,319
2018-03-20,"Jacksonville St.",67.4338,263,66.0317,278,104.677,156,102.527,218,97.0159,22,99.2038,64,0.593622,128,3.32352,131
2018-03-20,"James Madison",69.2614,182,67.824,191,102.818,203,101.539,241,107.699,263,107.542,221,0.340633,234,-6.00236,231
2018-03-20,"Kansas",70.134,127,68.5008,163,115.873,9,120.993,5,101.315,103,97.4679,46,0.923184,10,23.5251,9
2018-03-20,"Kansas St.",66.5732,304,65.5508,303,107.216,104,110.754,75,100.226,73,95.5084,20,0.845942,37,15.2456,39
2018-03-20,"Kennesaw St.",71.1804,84,68.5094,162,100.181,257,99.0592,279,110.111,299,111.902,304,0.197515,306,-12.8426,308
2018-03-20,"Kent St.",70.1197,129,68.6633,149,102.287,221,102.246,226,105.616,220,106.59,194,0.382613,212,-4.3438,211
2018-03-20,"Kentucky",69.8938,143,68.8361,137,110.148,57,116.571,21,100.666,86,95.6863,23,0.906395,16,20.8847,17
2018-03-20,"La Salle",69.0593,195,68.9178,130,102.84,202,104.982,175,103.718,170,103.992,155,0.527217,155,0.990128,155
2018-03-20,"Lafayette",68.6906,213,68.2839,173,102.782,204,101.994,232,108.083,269,112.192,310,0.250501,277,-10.1982,275
2018-03-20,"Lamar",69.6292,161,67.7731,194,103.286,190,101.701,239,100.389,77,105.473,178,0.396788,204,-3.77257,203
2018-03-20,"Lehigh",70.7892,98,70.7704,56,106.678,110,105.857,157,107.741,264,112.087,309,0.341268,231,-6.23008,235
2018-03-20,"Liberty",63.3078,350,63.0724,343,106.535,117,104.422,186,100.558,80,105.03,171,0.483299,180,-0.608597,180
2018-03-20,"Lipscomb",76.5445,4,74.8854,5,103.392,185,103.42,203,100.947,91,102.965,125,0.512672,167,0.454923,167
2018-03-20,"Little Rock",66.3883,313,65.0011,320,92.4337,341,93.9837,338,104.852,202,105.904,185,0.202104,301,-11.9199,296
2018-03-20,"LIU Brooklyn",72.4373,43,71.5648,36,104.901,149,102.471,221,105.31,214,110.761,287,0.290167,257,-8.28936,259
2018-03-20,"Long Beach St.",72.2422,50,71.751,28,102.479,211,106.346,146,108.706,279,108.797,251,0.434851,189,-2.45145,190
2018-03-20,"Longwood",69.2121,186,69.0507,119,88.5118,349,89.8226,347,108.517,275,110.154,276,0.0873475,343,-20.3311,340
2018-03-20,"Louisiana Lafayette",72.1128,55,70.6177,58,113.046,26,112.844,56,98.9691,43,101.723,105,0.767309,70,11.1212,69
2018-03-20,"Louisiana Monroe",67.0424,282,66.0913,277,99.8636,262,100.681,250,104.365,191,106.649,196,0.34025,235,-5.96749,230
2018-03-20,"Louisiana Tech",68.4952,217,67.3099,217,105.652,130,107.025,136,103.433,161,105.172,175,0.550045,149,1.85301,149
2018-03-20,"Louisville",69.8465,148,69.6371,94,107.803,98,113.099,53,99.4118,55,96.2333,28,0.864964,29,16.8661,31
2018-03-20,"Loyola Chicago",65.5062,328,65.0272,319,108.582,82,111.656,63,94.5173,10,96.0248,27,0.849966,36,15.6307,36
2018-03-20,"Loyola Marymount",67.5128,257,66.871,240,104.92,148,107.695,123,112.917,333,113.184,319,0.360827,220,-5.48987,223
2018-03-20,"Loyola MD",69.4476,174,68.3498,168,97.6128,300,96.3774,318,108.156,270,110.998,294,0.164624,323,-14.6201,322
2018-03-20,"LSU",69.4177,177,68.7087,145,111.403,37,115.014,34,107.122,253,103.429,136,0.772218,69,11.5844,67
2018-03-20,"Maine",71.2991,77,71.317,42,90.4548,345,91.0449,342,106.666,242,108.535,240,0.11704,335,-17.49,332
2018-03-20,"Manhattan",67.4757,260,65.7448,293,100.708,247,99.4301,271,102.144,119,104.401,160,0.36331,218,-4.97094,217
2018-03-20,"Marist",71.4716,66,69.6232,96,99.4526,270,98.639,288,112.046,327,113.107,317,0.171654,320,-14.4677,320
2018-03-20,"Marquette",70.474,108,69.5638,99,114.286,16,118.981,14,109.823,292,105.299,176,0.802953,60,13.6821,53
2018-03-20,"Marshall",75.7665,7,74.7226,6,108.686,80,109.524,92,103.592,167,103.098,128,0.667155,104,6.42611,106
2018-03-20,"Maryland",66.5292,308,66.2894,266,109.185,70,114.157,44,100.829,88,99.4203,69,0.830547,43,14.7367,42
2018-03-20,"Maryland Eastern Shore",67.0367,284,65.868,286,90.398,346,90.9513,343,116.293,346,118.007,343,0.0476603,349,-27.0557,349
2018-03-20,"Massachusetts",67.3601,269,66.3903,265,104.784,153,106.569,141,108.795,280,110.671,284,0.393108,205,-4.10127,205
2018-03-20,"McNeese St.",71.5695,63,70.371,68,100.273,255,100.767,247,108.494,274,112.344,311,0.222596,291,-11.5763,292
2018-03-20,"Memphis",66.2467,318,66.5377,256,105.028,146,107.607,125,105.843,227,106.832,202,0.520771,162,0.775064,161
2018-03-20,"Mercer",65.107,335,64.3364,335,112.124,29,111.902,60,107.477,259,110.658,283,0.532093,154,1.24389,153
2018-03-20,"Miami FL",67.8651,246,67.0091,233,107.641,100,112.963,55,99.258,49,97.513,47,0.844403,40,15.45,38
2018-03-20,"Miami OH",68.2466,229,66.6925,247,99.1301,276,100.373,253,102.642,136,103.184,132,0.421261,195,-2.81066,194
2018-03-20,"Michigan",65.4187,330,64.4703,329,110.305,54,114.819,37,95.7729,16,91.548,3,0.931161,8,23.2709,10
2018-03-20,"Michigan St.",68.0548,238,67.018,231,117.189,7,119.242,13,95.3364,13,94.0521,11,0.93872,6,25.1904,6
2018-03-20,"Middle Tennessee",67.6952,253,66.4984,259,109.183,71,111.477,65,98.007,32,96.8504,34,0.834448,42,14.6266,45
2018-03-20,"Milwaukee",67.5011,258,65.7028,295,100.569,249,100.175,257,100.214,71,103.726,147,0.401157,202,-3.55147,200
2018-03-20,"Minnesota",70.3032,120,69.8205,85,105.217,137,108.814,106,105.983,230,103.922,153,0.629247,120,4.89194,119
2018-03-20,"Mississippi",70.6504,103,70.0019,77,105.48,133,111.304,69,108.954,283,104.919,170,0.663595,107,6.38476,107
2018-03-20,"Mississippi St.",68.3526,223,67.4753,210,105.903,127,110.278,78,99.1112,47,97.4564,44,0.805551,59,12.8213,60
2018-03-20,"Mississippi Valley St.",69.88,145,69.4053,106,91.1353,343,90.4702,345,110.337,306,114.65,327,0.0615748,347,-24.18,348
2018-03-20,"Missouri",67.2822,272,65.6463,298,107.159,107,111.985,59,100.622,81,97.1645,41,0.836518,41,14.8206,40
2018-03-20,"Missouri St.",66.0464,322,65.4634,307,105.085,144,108.424,114,101.468,106,103.789,151,0.62304,121,4.63539,121
2018-03-20,"Monmouth",71.1727,85,69.9544,79,102.847,201,103.687,198,104.221,185,104.896,168,0.466734,183,-1.2085,183
2018-03-20,"Montana",69.7287,156,68.0331,183,108.809,78,108.964,101,96.7088,20,98.6666,57,0.757986,73,10.2979,72
2018-03-20,"Montana St.",71.4337,69,69.6692,92,102.496,210,102.24,227,109.926,296,111.53,301,0.268922,269,-9.28943,272
2018-03-20,"Morehead St.",70.2486,121,68.5121,161,97.2419,304,99.3073,274,109.661,291,109.093,257,0.253363,274,-9.7854,274
2018-03-20,"Morgan St.",70.5793,105,68.8623,134,100.305,254,96.4743,317,104.901,203,111.302,297,0.161894,325,-14.8281,324
2018-03-20,"Mount St. Mary's",66.5959,300,64.6634,324,106.34,121,103.905,193,106.122,233,110.286,279,0.33505,237,-6.3813,238
2018-03-20,"Murray St.",67.6113,254,67.2026,221,114.337,15,113.161,52,98.5704,37,100.757,92,0.791688,64,12.4038,62
2018-03-20,"Navy",66.6672,297,65.3757,310,100.963,243,98.825,285,99.9847,66,104.504,162,0.344679,229,-5.67856,227
2018-03-20,"Nebraska",68.1697,231,67.3786,214,105.657,129,110.667,77,100.268,75,97.4574,45,0.811797,56,13.2092,57
2018-03-20,"Nebraska Omaha",72.4611,41,69.7566,89,102.142,224,104.241,188,115.955,345,114.894,330,0.246193,279,-10.6532,282
2018-03-20,"Nevada",70.4615,109,69.4112,105,116.351,8,120.716,6,102.371,126,102.079,109,0.873084,26,18.6372,23
2018-03-20,"New Hampshire",66.0233,324,65.364,311,99.2063,273,98.3415,296,105.198,210,108.696,245,0.240268,282,-10.3541,278
2018-03-20,"New Mexico",72.7267,36,71.3027,43,109.912,58,113.527,50,106.376,240,106.934,205,0.66552,106,6.59265,103
2018-03-20,"New Mexico St.",69.8605,147,68.4552,164,107.536,102,108.113,116,93.1511,4,95.0474,15,0.814752,55,13.0653,58
2018-03-20,"New Orleans",68.0259,239,66.1033,274,98.9251,281,98.5893,291,103.854,175,107.649,224,0.26678,271,-9.05989,268
2018-03-20,"Niagara",74.8747,12,73.645,10,110.393,53,109.69,88,111.044,317,113.684,323,0.398599,203,-3.99416,204
2018-03-20,"Nicholls St.",75.9478,6,73.4861,12,104.789,152,103.466,200,101.045,94,105.108,174,0.454846,186,-1.64236,185
2018-03-20,"NJIT",70.4089,112,66.9104,239,102.248,223,98.7644,287,104.45,193,106.742,199,0.290433,256,-7.97752,255
2018-03-20,"Norfolk St.",71.6086,62,68.9894,124,99.2311,272,95.6119,329,103.072,152,108.741,247,0.185466,317,-13.1293,312
2018-03-20,"North Carolina",71.7062,59,71.2015,46,113.325,24,120.578,8,102.247,122,96.8619,35,0.925439,9,23.7163,8
2018-03-20,"North Carolina A&T",70.0614,133,69.2324,113,102.413,214,98.2957,297,104.685,198,110.963,293,0.198769,305,-12.6675,306
2018-03-20,"North Carolina Central",67.7781,248,64.9284,321,102.367,217,96.7172,315,103.266,158,110.174,277,0.18271,318,-13.4567,317
2018-03-20,"North Carolina St.",72.0622,56,71.3887,40,111.933,30,116.525,22,103.915,177,101.988,107,0.822355,48,14.537,46
2018-03-20,"North Dakota",73.1289,27,71.415,38,101.416,237,103.254,206,111.045,318,109.685,266,0.332948,238,-6.43142,240
2018-03-20,"North Dakota St.",68.3582,221,66.4529,262,105.243,136,105.155,170,105.744,225,105.587,182,0.488194,177,-0.43278,177
2018-03-20,"North Florida",75.3441,9,73.5427,11,104.8,151,107.843,121,117.875,348,118.544,345,0.252002,275,-10.7008,284
