"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-08","Army",74.0375,39,72.8725,48,106.538,110,102.408,196,103.301,168,104.054,182,0.454269,187,-1.64661,187
"2018-01-08","Auburn",74.9675,23,74.0151,26,116.409,22,116.096,19,97.7442,79,97.5658,56,0.880765,28,18.5297,28
"2018-01-08","Austin Peay",68.0687,274,68.6947,223,98.9091,250,99.2107,252,100.806,125,103.625,168,0.377404,217,-4.41391,216
"2018-01-08","Ball St.",72.0848,90,70.7552,116,106.652,109,106.538,118,104.073,184,103.818,173,0.573809,143,2.71992,144
"2018-01-08","Baylor",68.1893,270,65.8773,332,112.917,38,112.385,45,96.7036,62,95.584,36,0.865548,37,16.8012,36
"2018-01-08","Belmont",69.1551,227,67.6872,261,109.712,68,108.988,78,102.306,153,102.135,134,0.678482,93,6.85271,93
"2018-01-08","Bethune Cookman",76.111,10,74.9782,13,96.4782,277,95.5155,315,107.07,247,111.445,314,0.145067,328,-15.9298,326
"2018-01-08","Binghamton",67.3875,301,66.1932,319,103.457,165,100.806,223,102.152,148,107.274,241,0.328454,240,-6.46817,239
"2018-01-08","Boise St.",71.561,115,70.1862,140,106.189,118,106.592,117,90.6677,14,93.8761,19,0.811674,53,12.7164,54
"2018-01-08","Boston College",69.6744,211,69.8242,161,108.083,95,108.838,79,97.8877,83,98.8226,74,0.752158,72,10.0155,73
"2018-01-08","Boston University",71.0337,138,70.0543,151,101.923,196,102.699,191,108.426,269,109.1,277,0.332851,235,-6.40101,237
"2018-01-08","Bowling Green",74.2533,34,74.167,25,103.09,170,102.087,203,105.607,221,108.012,259,0.343262,232,-5.92496,235
"2018-01-08","Bradley",67.4172,300,68.3464,234,100.609,224,99.3965,250,92.7615,23,95.3205,33,0.618109,118,4.07601,122
"2018-01-08","Brown",73.2411,51,72.3789,56,102.559,185,99.7069,245,103.672,178,106.2,222,0.326182,241,-6.4929,241
"2018-01-08","Bryant",70.5687,165,70.6406,121,94.589,301,96.4215,301,116.996,341,116.434,347,0.102579,339,-20.0129,340
"2018-01-08","Bucknell",74.7648,28,73.6697,31,109.525,72,110.945,54,108.213,264,105.288,206,0.64608,107,5.65697,107
"2018-01-08","Buffalo",74.4395,30,74.5094,18,108.806,86,109.976,64,105.561,218,103.351,163,0.671392,97,6.62477,96
"2018-01-08","Butler",70.5991,163,69.1722,201,111.533,51,113.722,33,99.104,98,97.9981,63,0.846999,41,15.7235,38
"2018-01-08","BYU",67.8698,281,67.8316,254,109.284,75,108.099,93,96.5227,57,96.9882,49,0.776818,60,11.1103,60
"2018-01-08","Cal Poly",68.0607,275,67.8077,255,99.7044,238,100.323,232,111.183,300,110.368,296,0.250227,273,-10.0451,277
"2018-01-08","Cal St. Bakersfield",67.4365,298,66.8128,300,91.1956,331,95.5705,314,106.442,237,101.438,120,0.335091,234,-5.86782,232
"2018-01-08","Cal St. Fullerton",71.2536,129,71.7409,78,101.129,211,102.343,199,105.01,208,105.203,202,0.42143,195,-2.85949,195
"2018-01-08","Cal St. Northridge",67.1891,311,66.785,302,93.5084,311,93.0275,332,111.277,301,112.287,322,0.103041,338,-19.2595,338
"2018-01-08","California",73.3329,49,72.0161,67,102.979,171,102.486,195,108.372,267,105.056,201,0.429286,193,-2.56946,193
"2018-01-08","Campbell",71.6559,110,68.5957,225,109.107,79,105.243,136,108.704,275,111.166,312,0.347594,231,-5.92281,234
"2018-01-08","Canisius",68.2426,266,68.1381,242,105.491,134,103.962,163,102.195,149,104.514,192,0.484781,175,-0.551957,175
"2018-01-08","Central Arkansas",75.0355,19,75.1758,10,105.048,138,104.682,150,105.357,215,108.508,270,0.398249,206,-3.82559,207
"2018-01-08","Central Connecticut",67.1984,310,66.1632,320,100.683,221,99.0941,259,105.972,227,109.915,288,0.232933,289,-10.8209,289
"2018-01-08","Central Michigan",67.8093,284,67.734,259,105.943,124,103.093,185,96.4702,55,103.072,156,0.500569,169,0.0203955,169
"2018-01-08","Charleston Southern",68.8117,247,67.8515,253,95.2065,294,96.0528,305,106.066,228,108.166,263,0.203288,308,-12.1135,308
"2018-01-08","Charlotte",72.0962,89,73.2206,40,94.717,299,97.304,289,104.327,192,106.21,223,0.267532,265,-8.9063,264
"2018-01-08","Chattanooga",68.1524,271,67.0636,288,93.656,310,94.5145,319,103.867,182,104.783,198,0.233963,288,-10.2683,281
"2018-01-08","Chicago St.",71.8562,103,72.4386,54,86.3378,345,93.4642,330,125.352,351,117.346,348,0.0680653,346,-23.8817,346
"2018-01-08","Cincinnati",69.793,201,67.0754,287,113.091,34,111.276,52,83.9729,3,86.8163,2,0.945553,6,24.4598,8
"2018-01-08","Clemson",69.4103,218,67.5765,268,111.401,53,111.934,47,90.8497,15,91.4286,10,0.911089,13,20.5051,15
"2018-01-08","Cleveland St.",69.7392,207,69.3346,192,96.068,282,95.7109,312,109.134,280,108.785,272,0.186563,313,-13.0743,311
"2018-01-08","Coastal Carolina",69.6917,210,69.361,190,104.181,151,103.882,165,106.505,238,105.28,205,0.461629,185,-1.3985,186
"2018-01-08","Colgate",68.5048,258,68.9995,210,106.874,107,105.467,134,107.949,261,109.08,275,0.404351,203,-3.61309,204
"2018-01-08","College of Charleston",67.2984,305,67.0003,294,104.254,150,104.899,144,99.2261,99,101.344,117,0.597865,128,3.55579,128
"2018-01-08","Colorado",71.7215,108,71.0874,106,102.714,180,103.496,176,101.258,129,98.6067,71,0.635659,111,4.88967,112
"2018-01-08","Colorado St.",71.0253,139,69.763,164,96.6932,273,100.921,221,105.332,214,103.941,179,0.41604,197,-3.01974,197
"2018-01-08","Columbia",72.5998,70,71.8437,71,100.888,216,102.313,200,108.194,263,108.8,273,0.330274,239,-6.48693,240
"2018-01-08","Connecticut",69.8937,196,69.1915,198,97.8486,264,101.939,206,101.819,142,99.4957,89,0.56931,145,2.44368,146
"2018-01-08","Coppin St.",69.3385,221,67.6427,264,79.6519,351,87.2912,348,109.964,289,111.617,315,0.055883,347,-24.326,347
"2018-01-08","Cornell",72.1269,87,71.7498,77,104.105,154,103.736,168,111.808,309,110.635,303,0.322904,243,-6.89908,245
"2018-01-08","Creighton",75.4094,12,74.3813,21,119.572,7,115.687,23,94.8114,34,95.6675,38,0.898908,17,20.0199,19
"2018-01-08","Dartmouth",69.0977,233,69.3448,191,99.5748,240,99.6386,246,108.619,270,110.698,304,0.229613,291,-11.0599,293
"2018-01-08","Davidson",68.4062,260,67.9297,250,111.123,54,110.313,59,103.567,174,103.867,175,0.666511,100,6.44621,97
"2018-01-08","Dayton",67.3645,302,67.0931,286,103.81,158,105.224,137,103.659,176,102.376,138,0.578248,140,2.8483,141
"2018-01-08","Delaware",66.2995,331,65.771,333,106.499,112,103.752,167,110.32,291,110.703,305,0.321754,244,-6.95077,246
"2018-01-08","Delaware St.",66.4414,326,65.9483,326,90.0848,336,90.7327,346,121.943,348,117.869,350,0.0470195,350,-27.1362,350
"2018-01-08","Denver",69.6321,212,68.5249,226,97.1651,270,98.8408,266,107.003,245,108.346,267,0.258084,270,-9.50545,271
"2018-01-08","DePaul",71.5532,116,71.291,97,105.708,127,106.757,114,99.9649,113,100.072,99,0.677777,94,6.6843,95
"2018-01-08","Detroit",76.52,8,75.8061,9,98.9079,251,101.406,213,114.853,329,112.333,323,0.235616,285,-10.9271,291
"2018-01-08","Drake",69.3919,219,67.6446,263,107.853,97,107.401,104,106.564,240,106.326,227,0.528908,158,1.0757,158
"2018-01-08","Drexel",70.2542,180,69.5544,173,99.5831,239,99.1752,254,107.943,260,106.945,235,0.295783,253,-7.77028,253
"2018-01-08","Duke",74.1128,38,72.8114,49,125.969,1,125.649,1,100.698,124,100.294,108,0.93034,9,25.3549,6
"2018-01-08","Duquesne",65.8523,339,66.3141,315,109.606,70,103.726,169,93.3631,27,102.914,152,0.522583,161,0.81213,162
"2018-01-08","East Carolina",69.6969,209,69.9341,155,93.0564,316,92.3914,339,98.7014,90,105.593,214,0.177127,317,-13.2017,313
"2018-01-08","East Tennessee St.",70.6161,162,69.0934,208,108.718,87,108.364,88,97.5566,76,97.5022,55,0.771111,63,10.8614,61
"2018-01-08","Eastern Illinois",66.6592,320,65.6852,334,92.9917,317,97.1961,291,103.5,172,103.977,180,0.315268,247,-6.7814,244
"2018-01-08","Eastern Kentucky",69.113,231,68.7507,220,96.9103,271,97.3736,286,110.334,293,109.262,281,0.210029,304,-11.8886,303
"2018-01-08","Eastern Michigan",68.8223,245,67.0325,293,103.8,160,102.396,197,104.572,198,103.706,169,0.463516,183,-1.31002,183
"2018-01-08","Eastern Washington",71.5719,113,69.5097,180,102.761,178,104.573,152,104.241,188,105.28,204,0.480643,176,-0.70682,176
"2018-01-08","Elon",67.2841,306,67.9565,248,102.715,179,105.487,133,106.631,241,105.768,216,0.492358,172,-0.280786,172
"2018-01-08","Evansville",65.3285,343,64.8875,340,99.7491,237,101.115,217,99.5613,108,98.8916,75,0.563575,149,2.22333,149
"2018-01-08","Fairfield",71.7174,109,70.9655,109,98.2977,258,100.313,234,103.89,183,104.325,187,0.389123,213,-4.01216,212
"2018-01-08","Fairleigh Dickinson",72.0317,94,72.3368,59,94.3289,305,98.8471,265,108.377,268,108.322,266,0.258713,269,-9.47513,270
"2018-01-08","FIU",70.4613,171,70.3483,136,95.7694,284,94.4127,323,99.4252,102,104.297,185,0.241405,279,-9.88403,273
"2018-01-08","Florida",70.8283,148,69.918,156,114.534,25,115.755,22,101.787,139,97.4518,53,0.87861,29,18.303,30
"2018-01-08","Florida A&M",69.1066,232,67.7887,256,89.9401,337,94.4881,321,116.575,338,115.209,342,0.0927785,342,-20.7211,342
"2018-01-08","Florida Atlantic",71.7562,106,71.7156,80,88.8209,341,92.3853,340,102.625,159,101.606,124,0.250866,271,-9.22028,267
"2018-01-08","Florida Gulf Coast",72.0675,91,71.193,102,108.877,84,109.17,75,103.175,167,106.303,225,0.575899,142,2.86618,140
"2018-01-08","Florida St.",75.0333,21,73.6266,32,112.529,43,113.159,38,92.0518,20,94.2884,23,0.89071,24,18.8706,24
"2018-01-08","Fordham",67.7145,287,66.6469,307,91.9738,327,93.8395,329,97.6743,78,101.636,126,0.285407,258,-7.79613,254
"2018-01-08","Fort Wayne",74.5875,29,74.3753,22,104.174,152,104.091,160,101.794,140,103.084,157,0.52793,160,1.00737,160
"2018-01-08","Fresno St.",67.4199,299,67.7535,258,112.553,42,109.878,67,100.452,120,102.182,135,0.697413,89,7.69538,89
"2018-01-08","Furman",71.9348,98,69.7426,165,108.997,81,106.257,124,100.013,114,100.258,104,0.661104,104,5.99817,103
"2018-01-08","Gardner Webb",69.8926,197,69.1448,204,94.3901,303,98.6871,270,108.854,277,107.497,249,0.272236,264,-8.80949,262
"2018-01-08","George Mason",68.7951,248,68.3695,233,97.8248,265,98.8797,264,105.922,226,105.398,208,0.324273,242,-6.51874,242
"2018-01-08","George Washington",65.225,345,64.0945,347,99.0641,245,101.614,211,104.162,185,103.346,162,0.451563,189,-1.73196,188
"2018-01-08","Georgetown",72.0263,96,72.4341,55,109.677,69,106.178,125,94.3079,30,99.9901,97,0.666075,101,6.18752,100
"2018-01-08","Georgia",67.9336,278,67.3747,275,106.33,115,107.224,107,95.5341,42,94.3395,24,0.813402,50,12.8848,51
"2018-01-08","Georgia Southern",69.7775,203,69.1419,205,105.775,126,107.315,105,98.1731,85,101.97,129,0.64278,109,5.34426,108
"2018-01-08","Georgia St.",67.4451,297,67.5976,266,102.921,172,103.457,179,97.1345,67,100.998,112,0.568722,147,2.45901,145
"2018-01-08","Georgia Tech",66.4375,327,65.9452,327,100.874,217,102.55,194,96.4029,53,97.9365,61,0.629339,112,4.61373,114
"2018-01-08","Gonzaga",71.7346,107,70.5839,124,122.178,5,118.463,7,94.7343,33,94.1421,21,0.933558,8,24.3212,9
"2018-01-08","Grambling St.",72.5542,72,71.8212,74,92.3765,323,92.7373,336,108.351,266,110.054,291,0.122513,332,-17.3171,333
"2018-01-08","Grand Canyon",70.108,188,69.664,167,102.861,173,100.553,229,85.5749,4,94.4065,26,0.673794,96,6.1468,101
"2018-01-08","Green Bay",73.673,46,73.0622,43,95.5051,288,94.3026,326,105.696,222,106.41,229,0.199559,309,-12.107,307
"2018-01-08","Hampton",74.1202,37,73.3223,38,97.9212,263,98.915,262,109.783,286,107.976,258,0.267385,266,-9.06079,266
"2018-01-08","Hartford",68.2546,265,67.2076,283,102.426,189,100.035,241,106.417,236,110.208,294,0.247167,276,-10.1731,279
"2018-01-08","Harvard",67.4793,295,68.2091,241,93.0839,315,96.4655,300,98.8821,93,97.858,60,0.458888,186,-1.39252,185
"2018-01-08","Hawaii",70.6996,156,70.1238,143,99.0873,244,97.3906,285,97.8513,81,100.488,109,0.410933,198,-3.09794,198
"2018-01-08","High Point",69.2261,224,67.1788,284,101.168,209,100.312,235,102.763,161,103.791,172,0.403236,204,-3.47828,202
"2018-01-08","Hofstra",71.2248,133,70.4456,131,106.38,113,107.797,100,110.397,295,107.91,255,0.496991,170,-0.112867,170
"2018-01-08","Holy Cross",65.3098,344,65.1021,339,98.1766,260,97.7517,281,110.801,298,111.154,311,0.185792,314,-13.4023,315
"2018-01-08","Houston",70.2217,182,70.1014,147,112.951,37,113.351,36,96.5214,56,98.2048,66,0.838816,42,15.1457,42
"2018-01-08","Houston Baptist",73.4394,47,72.0257,66,95.3491,292,99.9273,242,115.273,334,111.005,310,0.229881,290,-11.0773,294
"2018-01-08","Howard",71.5448,117,71.1856,104,94.1741,307,94.3275,325,112.314,316,112.534,327,0.11614,336,-18.206,336
"2018-01-08","Idaho",68.7375,250,67.7597,257,103.198,168,103.427,180,96.2514,51,100.028,98,0.594904,130,3.39894,130
"2018-01-08","Idaho St.",70.8333,146,70.0564,150,99.2611,242,96.0684,304,101.421,130,104.31,186,0.279577,260,-8.2419,258
"2018-01-08","Illinois",73.0977,55,72.922,45,104.869,142,104.334,158,95.5934,44,96.5584,47,0.709019,86,7.77519,87
"2018-01-08","Illinois Chicago",72.4119,76,71.3587,92,92.092,325,94.3614,324,99.3914,101,100.265,106,0.332289,236,-5.90343,233
"2018-01-08","Illinois St.",71.3822,124,71.3422,94,100.317,227,104.059,161,105.717,223,102.602,143,0.540452,154,1.45705,155
"2018-01-08","Incarnate Word",73.8778,43,72.9014,46,92.1162,324,96.4783,299,114.225,327,111.862,318,0.15428,324,-15.3839,324
"2018-01-08","Indiana",68.6415,255,67.6872,260,108.256,92,109.956,65,104.652,200,102.838,150,0.683452,91,7.11839,91
"2018-01-08","Indiana St.",71.3721,125,70.7518,117,98.3888,257,100.288,236,99.3168,100,99.9089,94,0.510898,168,0.379507,168
"2018-01-08","Iona",71.4708,120,71.5399,82,108.121,94,109.026,77,105.291,213,104.842,200,0.610639,124,4.18383,120
"2018-01-08","Iowa",72.609,69,72.0012,69,111.104,55,110.33,58,103.535,173,102.558,141,0.698486,88,7.77248,88
"2018-01-08","Iowa St.",70.1458,187,70.4525,130,106.003,123,108.678,83,101.887,143,102.853,151,0.653285,106,5.82488,104
"2018-01-08","IUPUI",68.1933,269,67.2866,281,96.6349,275,100.724,225,111.972,312,110.902,308,0.248414,274,-10.1786,280
"2018-01-08","Jackson St.",63.204,350,63.1147,349,93.9216,309,93.3395,331,112.612,318,110.995,309,0.120015,335,-17.6556,335
"2018-01-08","Jacksonville",71.297,128,69.9171,157,93.3111,313,94.2582,327,111.898,311,112.51,325,0.115519,337,-18.2519,337
"2018-01-08","Jacksonville St.",67.6857,288,67.2918,279,108.296,91,104.356,157,96.1208,50,101.134,113,0.589184,133,3.22141,133
"2018-01-08","James Madison",70.6894,157,69.5132,179,102.768,177,102.261,202,110.325,292,109.422,282,0.314687,248,-7.16043,249
"2018-01-08","Kansas",72.5958,71,71.3235,96,119.336,9,119.364,5,95.8939,47,94.8141,29,0.933885,7,24.5496,7
"2018-01-08","Kansas St.",66.7125,318,66.0731,324,113.994,27,113.736,32,97.6713,77,99.0814,77,0.8301,44,14.6551,43
"2018-01-08","Kennesaw St.",70.6171,161,69.4027,187,94.3329,304,95.9389,308,113.506,323,110.541,300,0.163937,321,-14.6017,321
"2018-01-08","Kent St.",71.1714,136,71.2552,98,102.06,194,101.313,214,104.831,204,106.662,233,0.356248,224,-5.34906,225
"2018-01-08","Kentucky",72.1317,86,70.4843,128,108.878,83,112.76,43,96.5761,58,93.4406,17,0.896714,20,19.3192,22
"2018-01-08","La Salle",68.7236,251,68.9355,212,101.846,198,105.105,141,102.426,156,101.891,128,0.588366,135,3.21462,134
"2018-01-08","Lafayette",69.2981,222,69.5514,174,96.6484,274,96.2892,302,105.036,209,105.913,220,0.250579,272,-9.62392,272
"2018-01-08","Lamar",68.9576,237,69.1348,207,100.403,226,100.886,222,100.662,123,104.097,183,0.410886,199,-3.21088,199
"2018-01-08","Lehigh",70.9856,142,72.3257,60,102.845,174,102.972,186,109.112,279,108.558,271,0.352621,226,-5.58622,228
"2018-01-08","Liberty",64.9786,346,65.1039,338,104.17,153,100.326,231,94.413,31,99.1418,80,0.534077,156,1.18395,157
"2018-01-08","Lipscomb",76.1976,9,76.0415,8,95.6059,286,101.448,212,97.4375,72,97.471,54,0.612989,121,3.97692,124
"2018-01-08","Little Rock",66.9198,315,66.7615,303,89.2074,339,92.6552,337,103.058,165,103.776,171,0.213575,303,-11.1207,295
"2018-01-08","LIU Brooklyn",73.932,41,73.7284,30,100.684,220,99.0905,260,106.385,235,109.847,286,0.23414,287,-10.756,286
"2018-01-08","Long Beach St.",73.3609,48,73.3815,36,100.205,231,104.498,154,115.259,333,110.308,295,0.349273,228,-5.80988,231
"2018-01-08","Longwood",72.0279,95,71.3372,95,82.5263,350,86.3606,351,110.978,299,112.178,321,0.0470701,349,-25.8176,349
"2018-01-08","Louisiana Lafayette",73.2467,50,71.2302,100,112.423,44,111.084,53,100.431,119,102.599,142,0.713773,83,8.48504,82
"2018-01-08","Louisiana Monroe",66.4125,328,66.0788,322,101.793,199,101.105,218,108.671,274,110.504,299,0.264586,268,-9.39907,269
"2018-01-08","Louisiana Tech",70.2742,178,68.7806,218,108.644,88,107.975,97,103.685,179,104.61,195,0.590035,132,3.36511,131
"2018-01-08","Louisville",70.9878,141,70.9977,107,107.691,99,108.366,87,92.2456,22,92.7747,15,0.856486,38,15.5912,40
"2018-01-08","Loyola Chicago",66.8433,316,66.5694,309,104.953,140,105.629,131,95.1918,38,99.2974,86,0.670581,98,6.33121,99
"2018-01-08","Loyola Marymount",70.0872,189,69.2417,197,103.692,161,103.458,178,111.608,304,110.425,298,0.320945,245,-6.9667,247
"2018-01-08","Loyola MD",70.6647,158,70.4399,132,97.1707,269,96.9252,295,107.423,254,107.411,246,0.23482,286,-10.4856,283
"2018-01-08","LSU",69.975,194,69.847,160,117.838,13,114.231,27,104.654,201,103.924,178,0.747911,74,10.3073,68
"2018-01-08","Maine",71.3404,126,71.4936,85,87.4763,344,90.3313,347,104.286,190,105.714,215,0.140826,329,-15.383,323
"2018-01-08","Manhattan",68.6852,252,68.2915,235,98.8509,252,99.1967,253,101.465,132,103.74,170,0.374009,218,-4.54377,217
"2018-01-08","Marist",72.7292,66,70.6073,123,98.2659,259,96.5544,298,113.388,322,112.494,324,0.147151,326,-15.9396,327
"2018-01-08","Marquette",70.4336,172,70.9917,108,117.403,17,117.774,14,106.947,244,103.508,165,0.815313,49,14.2664,45
"2018-01-08","Marshall",77.5362,5,77.1937,4,110.384,61,107.512,102,105.258,211,106.679,234,0.522358,162,0.833395,161
"2018-01-08","Maryland",68.8635,242,67.9196,252,112.24,46,113.433,34,94.5454,32,96.403,45,0.866552,36,17.0305,35
"2018-01-08","Maryland Eastern Shore",66.2217,332,67.2632,282,85.83,346,94.8614,317,123.265,349,115.463,344,0.0944813,341,-20.6013,341
"2018-01-08","Massachusetts",67.728,286,67.3157,277,103.874,157,103.675,170,101.737,138,103.142,159,0.514822,165,0.533272,165
"2018-01-08","McNeese St.",69.1159,230,68.9294,213,95.7403,285,98.0959,278,111.387,303,112.082,320,0.177586,316,-13.9862,317
"2018-01-08","Memphis",66.1034,333,66.8021,301,102.816,175,103.382,182,104.324,191,103.901,177,0.485597,174,-0.519365,174
"2018-01-08","Mercer",65.5985,341,66.0755,323,113.05,36,114.049,29,108.143,262,109.087,276,0.625162,113,4.96167,111
"2018-01-08","Miami FL",69.2625,223,69.4509,184,106.302,117,108.042,95,86.3873,5,89.4218,7,0.898008,18,18.6202,25
"2018-01-08","Miami OH",68.8143,246,67.3885,274,92.893,319,95.9226,309,102.431,157,103.866,174,0.285998,256,-7.94305,256
"2018-01-08","Michigan",66.9269,314,64.318,343,111.482,52,112.278,46,91.577,18,94.2806,22,0.881746,26,17.9973,32
"2018-01-08","Michigan St.",70.7265,153,67.4488,272,122.372,4,118.46,8,88.7203,8,89.1758,6,0.963231,2,29.2846,2
"2018-01-08","Middle Tennessee",68.6614,254,68.3912,232,105.508,133,108.378,86,100.341,116,97.6471,57,0.768362,64,10.7313,63
"2018-01-08","Milwaukee",67.5083,293,67.0382,291,100.281,228,99.3002,251,100.408,118,102.654,145,0.405651,201,-3.35364,200
"2018-01-08","Minnesota",73.014,56,72.2266,62,113.106,33,111.797,49,96.7402,63,98.057,65,0.818774,46,13.74,48
"2018-01-08","Mississippi",70.8147,149,70.5567,127,108.806,85,110.761,55,102.407,155,102.788,148,0.702473,87,7.97281,86
"2018-01-08","Mississippi St.",70.6214,160,69.7828,163,106.304,116,104.724,149,90.2654,12,94.3806,25,0.767799,65,10.3435,67
"2018-01-08","Mississippi Valley St.",67.985,276,68.0287,245,83.7498,348,86.6376,350,116.22,337,114.324,340,0.0395843,351,-27.6859,351
"2018-01-08","Missouri",68.8884,241,66.3995,314,115.033,24,115.837,21,98.6113,89,101.187,115,0.825629,45,14.65,44
"2018-01-08","Missouri St.",66.5953,324,66.2188,317,106.819,108,108.03,96,94.2947,29,97.1693,50,0.771788,62,10.8603,62
"2018-01-08","Monmouth",70.7833,152,70.6957,118,100.206,230,102.807,189,104.477,195,102.049,132,0.521265,163,0.758074,163
"2018-01-08","Montana",71.2175,135,70.2376,139,107.166,103,106.325,123,96.6334,59,99.9822,96,0.669824,99,6.34323,98
"2018-01-08","Montana St.",71.3864,122,70.3487,135,102.561,184,101.14,216,104.974,206,105.836,218,0.372395,219,-4.69627,220
"2018-01-08","Morehead St.",71.5346,118,68.7683,219,92.7473,322,96.6105,296,111.335,302,107.379,245,0.228774,293,-10.7681,287
"2018-01-08","Morgan St.",70.0535,190,71.3654,90,98.7797,255,100.118,240,110.414,296,111.726,316,0.220702,299,-11.6083,300
"2018-01-08","Mount St. Mary's",67.6533,290,66.2346,316,101.197,208,98.7722,267,109.652,283,109.256,280,0.238645,280,-10.4841,282
"2018-01-08","Murray St.",68.1058,273,68.2585,240,117.856,12,111.861,48,99.081,97,103.186,160,0.71675,80,8.67569,79
"2018-01-08","Navy",67.9258,279,66.6841,306,101.636,201,100.623,227,101.623,137,104.823,199,0.384542,215,-4.20047,215
"2018-01-08","Nebraska",70.7051,155,69.5205,178,105.682,129,107.306,106,100.555,121,98.7441,73,0.722382,79,8.56236,81
"2018-01-08","Nebraska Omaha",74.997,22,73.1297,42,100.82,218,102.955,187,117.101,342,111.918,319,0.276881,261,-8.96329,265
"2018-01-08","Nevada",70.315,176,69.9961,154,116.952,18,117.91,12,99.4962,105,99.8244,93,0.871567,34,18.0859,31
"2018-01-08","New Hampshire",66.6357,321,66.8966,295,100.93,214,99.4442,249,106.09,229,106.626,232,0.30961,249,-7.18219,250
"2018-01-08","New Mexico",72.6617,68,72.3475,58,103.463,164,104.454,156,102.64,160,102.994,153,0.540363,155,1.45936,154
"2018-01-08","New Mexico St.",69.4134,217,68.4715,230,105.326,135,106.506,120,95.1622,35,96.3355,43,0.760273,69,10.1704,69
"2018-01-08","New Orleans",67.6647,289,66.8657,297,96.4291,278,98.4046,277,105.5,217,102.999,154,0.371725,220,-4.59493,219
"2018-01-08","Niagara",75.128,15,73.5742,33,110.497,59,107.955,98,113.793,324,112.52,326,0.383118,216,-4.56544,218
"2018-01-08","Nicholls St.",79.1971,4,76.8447,6,101.863,197,100.802,224,104.59,199,106.438,230,0.348509,229,-5.63554,229
"2018-01-08","NJIT",71.0638,137,68.8058,217,100.755,219,99.0842,261,104.917,205,105.82,217,0.319433,246,-6.73607,243
"2018-01-08","Norfolk St.",71.2212,134,70.4839,129,91.5699,328,94.1244,328,109.781,285,110.81,306,0.132759,331,-16.6855,331
"2018-01-08","North Carolina",74.3445,33,74.3448,23,110.577,58,114.45,26,96.6495,60,92.3406,13,0.921908,12,22.1097,12
"2018-01-08","North Carolina A&T",70.3947,175,70.0882,148,98.5634,256,98.5236,273,108.214,265,109.864,287,0.222195,298,-11.3407,296
"2018-01-08","North Carolina Central",67.524,292,66.7148,305,101.666,200,99.7987,243,108.651,271,110.416,297,0.238182,281,-10.6175,284
"2018-01-08","North Carolina St.",73.1352,54,72.4703,53,113.493,31,111.606,51,99.5041,106,102.122,133,0.735228,78,9.48434,78
"2018-01-08","North Dakota",74.946,25,73.5607,34,95.423,291,98.8892,263,114.093,326,109.522,284,0.236057,283,-10.6326,285
"2018-01-08","North Dakota St.",68.8304,244,67.5842,267,103.176,169,104.052,162,102.986,162,101.26,116,0.577557,141,2.79164,142
