"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-13,"Auburn",73.4691,23,72.2428,21,113.46,26,118.177,16,99.9304,64,97.5426,44,0.900854,19,20.6341,16
2018-03-13,"Austin Peay",68.8954,199,68.724,139,103.321,191,105.215,174,105.202,212,107.519,217,0.438032,188,-2.30442,189
2018-03-13,"Ball St.",71.1069,87,69.8421,83,103.972,172,103.561,204,102.827,142,103.787,139,0.493745,174,-0.22556,174
2018-03-13,"Baylor",68.2656,232,66.369,259,107.535,103,111.181,72,100.531,78,95.0124,16,0.859032,31,16.1688,34
2018-03-13,"Belmont",68.5008,217,66.8501,235,113.47,25,112.99,58,101.035,90,103.968,146,0.722516,85,9.02188,83
2018-03-13,"Bethune Cookman",77.3739,3,75.9771,3,103.453,184,99.8344,260,103.028,150,110.953,291,0.228928,288,-11.119,285
2018-03-13,"Binghamton",67.011,285,65.9742,277,99.1525,275,97.5448,309,105.224,213,109.806,267,0.203966,299,-12.2617,302
2018-03-13,"Boise St.",70.1472,128,68.3161,164,108.664,85,110.604,77,96.9215,21,97.4674,42,0.810615,57,13.1363,58
2018-03-13,"Boston College",70.2589,122,70.0946,73,108.352,87,113.79,47,105.408,218,103.093,125,0.756817,77,10.6969,72
2018-03-13,"Boston University",68.7092,211,67.433,210,101.638,232,100.376,254,105.43,219,108.792,248,0.283768,261,-8.41535,260
2018-03-13,"Bowling Green",71.6285,60,69.998,75,102.016,225,102.362,229,107.061,252,108.59,239,0.336441,236,-6.22768,237
2018-03-13,"Bradley",66.0391,322,65.6785,290,101.837,229,104.518,187,98.8504,45,100.798,88,0.602715,126,3.72017,126
2018-03-13,"Brown",72.4501,46,71.6061,29,102.618,211,101.089,247,107.09,253,110.286,275,0.268689,268,-9.19622,270
2018-03-13,"Bryant",70.9308,95,70.0185,74,98.4207,284,99.098,282,117.098,347,120.899,350,0.0922306,339,-21.8007,344
2018-03-13,"Bucknell",72.5377,42,71.3936,37,110.427,55,109.154,99,98.86,46,102.361,112,0.676755,101,6.79279,100
2018-03-13,"Buffalo",73.8527,18,72.7524,15,113.539,23,114.271,42,102.44,131,103.7,136,0.753303,80,10.5709,76
2018-03-13,"Butler",69.8415,149,67.7936,189,110.897,51,115.735,32,102.037,121,97.8756,48,0.872965,24,17.859,25
2018-03-13,"BYU",67.4325,263,67.2894,213,108.698,83,109.019,103,98.6053,41,97.973,49,0.773569,68,11.0463,70
2018-03-13,"Cal Poly",66.9492,288,66.1311,270,96.7855,312,98.6675,293,111.278,321,113.308,320,0.169233,321,-14.6405,321
2018-03-13,"Cal St. Bakersfield",67.2435,273,65.2606,313,95.3511,327,97.8538,304,103.991,179,104.134,152,0.328422,239,-6.28007,239
2018-03-13,"Cal St. Fullerton",69.761,155,69.4873,97,102.99,200,104.982,177,101.526,110,103.64,134,0.536905,153,1.34142,153
2018-03-13,"Cal St. Northridge",66.5781,302,65.6746,291,96.216,321,97.1682,311,110.797,312,113.264,318,0.146451,326,-16.096,328
2018-03-13,"California",70.4373,110,68.5856,148,95.3055,329,98.7034,292,108.665,277,105.47,174,0.318092,241,-6.76682,241
2018-03-13,"Campbell",68.2775,230,67.8638,185,106.735,114,104.761,181,105.258,214,110.371,279,0.354363,222,-5.6101,227
2018-03-13,"Canisius",69.852,148,68.6455,143,108.924,78,107.78,127,101.062,92,104.318,153,0.592785,131,3.46234,130
2018-03-13,"Central Arkansas",74.4342,16,72.5866,17,105.927,129,106.104,154,105.129,208,109.67,266,0.40608,199,-3.56646,201
2018-03-13,"Central Connecticut",66.3826,313,64.4197,328,100.118,259,98.3444,296,106.323,240,110.993,292,0.199183,306,-12.6486,307
2018-03-13,"Central Michigan",68.3512,224,67.1529,220,109.315,69,109.083,100,105.789,228,109.004,251,0.502099,168,0.0796075,168
2018-03-13,"Charleston Southern",66.6615,298,66.3724,258,101.103,242,99.5805,267,104.158,185,107.176,210,0.300425,252,-7.59509,247
2018-03-13,"Charlotte",71.8124,57,71.1187,47,96.6327,314,99.2274,277,111.172,319,112.793,314,0.186397,317,-13.5654,317
2018-03-13,"Chattanooga",67.2206,275,65.4065,306,98.8139,281,99.5603,269,109.244,285,112.13,307,0.203049,301,-12.5702,304
2018-03-13,"Chicago St.",72.8458,33,72.0672,24,89.6524,347,96.9024,315,120.794,350,119.362,348,0.0833852,345,-22.4592,346
2018-03-13,"Cincinnati",66.3915,311,64.6276,322,112.022,32,113.136,54,86.3964,1,86.1374,2,0.95833,3,26.9983,4
2018-03-13,"Clemson",67.1166,280,65.5706,296,108.129,95,113.758,48,97.3446,26,93.4939,8,0.905172,16,20.2643,19
2018-03-13,"Cleveland St.",68.8785,200,66.9819,227,97.69,298,97.8377,306,108.659,276,110.469,281,0.198385,307,-12.6316,306
2018-03-13,"Coastal Carolina",68.7618,209,67.7241,193,101.432,235,102.091,235,103.842,176,106.159,188,0.389525,210,-4.06767,209
2018-03-13,"Colgate",67.0069,286,66.1698,267,106.999,111,105.302,171,105.379,217,109.441,260,0.39095,209,-4.13862,210
2018-03-13,"College of Charleston",65.9339,324,64.5951,324,111.949,33,109.866,87,103.526,166,105.136,167,0.623895,120,4.73036,120
2018-03-13,"Colorado",69.4721,169,67.6814,194,102.362,219,105.387,169,104.046,180,99.7078,72,0.654095,111,5.67956,110
2018-03-13,"Colorado St.",71.3897,73,69.5496,96,99.5155,269,102.978,219,109.866,293,108.515,236,0.353803,223,-5.53768,224
2018-03-13,"Columbia",70.8895,96,69.8674,82,106.573,118,107.505,132,110.167,300,113.67,322,0.34496,229,-6.16499,234
2018-03-13,"Connecticut",67.1568,279,66.8799,232,99.9833,262,105.286,172,107.321,256,105.543,175,0.492987,175,-0.257146,175
2018-03-13,"Coppin St.",69.1554,188,66.9731,228,86.3237,351,86.7322,350,105.978,232,110.731,284,0.0568279,348,-23.999,347
2018-03-13,"Cornell",70.3112,117,69.1033,114,104.079,167,104.785,180,111.798,325,113.778,323,0.279498,262,-8.99357,267
2018-03-13,"Creighton",72.987,29,70.7928,53,114.134,18,116.433,22,102.198,127,99.1577,61,0.86377,29,17.2754,27
2018-03-13,"Dartmouth",67.7601,248,66.7068,241,99.5986,267,98.7082,291,108.98,283,110.889,287,0.207815,296,-12.1807,299
2018-03-13,"Davidson",65.0307,335,64.1131,335,116.159,9,117.382,18,102.197,126,102.478,115,0.826578,48,14.9043,43
2018-03-13,"Dayton",66.9831,287,66.1368,269,106.231,126,108.649,111,108.213,271,108.57,238,0.502074,169,0.0783347,169
2018-03-13,"Delaware",66.5365,305,65.8363,282,103.535,182,102.188,230,109.503,290,109.92,269,0.301791,250,-7.73188,250
2018-03-13,"Delaware St.",66.8936,290,64.822,321,92.9249,337,90.5275,344,115.448,342,118.546,344,0.0430688,350,-28.0184,350
2018-03-13,"Denver",68.2267,233,66.3933,257,102.872,203,102.995,218,106.313,238,106.923,200,0.394017,207,-3.92828,206
2018-03-13,"DePaul",71.242,78,69.7634,86,100.646,250,104.731,184,103.035,151,98.0006,50,0.682196,99,6.73073,101
2018-03-13,"Detroit",74.4854,15,72.3006,19,101.086,243,102.554,222,115.091,341,117.248,342,0.176562,319,-14.6935,322
2018-03-13,"Drake",68.8158,205,68.1456,177,103.576,181,106.279,151,104.74,200,105.304,171,0.526484,159,0.97545,159
2018-03-13,"Drexel",69.8343,151,68.9443,122,103.916,174,103.144,215,110.801,313,111.016,293,0.300326,253,-7.87146,253
2018-03-13,"Duke",71.0479,91,69.9502,78,118.705,4,122.577,3,97.3075,24,93.4526,7,0.957703,4,29.1248,3
2018-03-13,"Duquesne",66.4824,309,66.1659,268,106.492,121,104.888,178,103.042,152,108.451,235,0.405129,200,-3.56278,200
2018-03-13,"East Carolina",68.8213,204,68.6232,145,95.104,330,97.0998,313,107.636,262,109.83,268,0.195167,311,-12.7306,308
2018-03-13,"East Tennessee St.",69.3734,175,67.5446,201,107.206,109,105.548,166,95.8089,16,98.0384,52,0.700311,90,7.50964,92
2018-03-13,"Eastern Illinois",66.4683,310,65.4578,304,98.0201,293,99.2672,275,105.162,209,107.501,215,0.285694,258,-8.2339,257
2018-03-13,"Eastern Kentucky",69.2222,181,68.4564,158,100.81,247,101.881,239,111.139,318,113.013,316,0.232807,285,-11.1321,286
2018-03-13,"Eastern Michigan",66.0875,319,64.4801,326,104.511,159,103.372,209,100.815,87,101.203,98,0.560686,143,2.16973,144
2018-03-13,"Eastern Washington",68.7952,208,66.0757,273,107.354,106,108.336,118,103.892,177,104.839,160,0.593236,130,3.49723,129
2018-03-13,"Elon",67.7723,247,67.2255,218,103.097,195,103.788,197,110.849,315,111.613,301,0.302384,249,-7.82562,251
2018-03-13,"Evansville",65.8643,326,65.5943,294,96.4269,316,99.4598,271,97.3851,27,96.8532,32,0.575764,135,2.60662,138
2018-03-13,"Fairfield",72.1655,50,70.4228,59,102.991,199,102.374,228,104.515,196,106.599,195,0.385783,211,-4.22496,211
2018-03-13,"Fairleigh Dickinson",71.1241,86,70.3674,63,102.409,218,102.578,221,108.916,280,112.461,313,0.257723,273,-9.88331,274
2018-03-13,"FIU",69.9405,142,68.9344,124,98.0024,294,98.2708,298,101.217,96,104.465,154,0.331169,238,-6.19386,235
2018-03-13,"Florida",68.2257,234,66.7479,239,109.73,61,115.123,37,100.621,82,96.4095,25,0.88494,22,18.7135,23
2018-03-13,"Florida A&M",69.48,168,66.9844,226,97.0614,305,95.8973,324,112.499,332,117.049,341,0.0917755,340,-21.1519,341
2018-03-13,"Florida Atlantic",70.3165,116,69.1812,109,94.3527,334,95.7841,327,102.081,123,102.788,122,0.307548,245,-7.00416,242
2018-03-13,"Florida Gulf Coast",73.2371,26,71.187,44,111.349,41,108.269,119,99.9534,67,104.86,161,0.590962,132,3.40925,132
2018-03-13,"Florida St.",72.5734,40,71.5533,32,110.767,52,115.8,30,101.381,102,99.983,76,0.844083,38,15.8169,35
2018-03-13,"Fordham",66.8308,295,65.8765,280,92.5004,340,94.7263,334,104.946,205,106.362,190,0.208779,295,-11.6352,292
2018-03-13,"Fort Wayne",73.58,21,72.5249,18,108.166,94,108.138,121,105.746,227,107.555,218,0.515528,164,0.582668,164
2018-03-13,"Fresno St.",68.3235,226,66.5235,247,109.415,68,110.072,83,100.218,73,99.8608,74,0.753922,79,10.2115,79
2018-03-13,"Furman",70.0277,137,68.5336,154,110.493,54,109.282,97,99.3066,53,101.866,108,0.69173,93,7.4167,93
2018-03-13,"Gardner Webb",68.1695,235,67.6343,196,96.9223,307,97.8476,305,104.563,198,106.439,192,0.275319,264,-8.59094,261
2018-03-13,"George Mason",69.631,160,68.9555,121,101.377,239,102.401,225,106.894,249,107.569,219,0.362109,218,-5.16808,219
2018-03-13,"George Washington",66.2845,314,65.706,288,101.559,233,103.727,199,106.112,234,106.431,191,0.42655,194,-2.70397,194
2018-03-13,"Georgetown",71.6578,59,70.3826,60,106.391,123,109.784,89,103.703,172,102.853,123,0.679155,100,6.93038,99
2018-03-13,"Georgia",65.4021,331,64.3395,332,102.452,215,107.754,128,100.914,89,95.8394,20,0.793732,61,11.9149,63
2018-03-13,"Georgia Southern",69.802,154,68.7599,135,105.206,141,106.301,150,101.181,94,104.53,157,0.548166,149,1.77152,150
2018-03-13,"Georgia St.",67.7416,249,66.8495,236,108.676,84,109.041,101,98.4189,37,101.818,106,0.68744,97,7.22306,96
2018-03-13,"Georgia Tech",66.5186,307,66.0513,274,98.5921,282,103.938,193,101.89,118,98.9194,57,0.638563,116,5.01865,117
2018-03-13,"Gonzaga",69.407,174,68.9284,125,120.03,2,119.812,12,95.1115,14,95.0069,15,0.935095,7,24.8053,8
2018-03-13,"Grambling St.",73.3774,25,72.1646,22,96.8541,309,94.4646,335,100.311,74,106.342,189,0.203915,300,-11.8774,296
2018-03-13,"Grand Canyon",70.5024,108,68.9847,119,103.054,196,102.38,227,90.4458,3,96.8555,33,0.654278,110,5.52432,112
2018-03-13,"Green Bay",73.5635,22,72.1438,23,99.7683,263,99.825,262,105.733,225,109.059,254,0.265541,270,-9.2336,271
2018-03-13,"Hampton",73.7996,19,71.5667,30,104.943,150,101.703,240,103.073,154,109.287,257,0.304257,247,-7.58414,246
2018-03-13,"Hartford",67.4733,262,66.4551,251,103.856,177,103.036,217,103.973,178,108.168,231,0.363773,216,-5.13239,218
2018-03-13,"Harvard",66.2364,317,65.4044,307,100.981,244,101.405,243,98.4687,38,99.2793,64,0.560611,144,2.12581,145
2018-03-13,"Hawaii",68.5437,216,67.7571,191,99.581,268,99.5686,268,99.5071,56,102.677,121,0.412537,197,-3.10806,196
2018-03-13,"High Point",66.1751,318,65.7949,285,101.921,226,100.368,255,102.543,134,106.993,205,0.324088,240,-6.62472,240
2018-03-13,"Hofstra",70.0966,132,68.7926,132,111.737,37,111.245,70,110.028,297,110.444,280,0.520776,162,0.801458,161
2018-03-13,"Holy Cross",63.7198,346,62.801,345,98.9895,278,97.7195,308,105.636,223,109.218,256,0.217663,291,-11.4987,290
2018-03-13,"Houston",68.3795,220,68.1701,174,112.888,28,115.779,31,94.8876,13,95.2342,18,0.904346,17,20.5449,17
2018-03-13,"Houston Baptist",74.9723,11,73.3954,13,98.0504,291,99.2391,276,113.961,339,116.831,340,0.132757,331,-17.5923,332
2018-03-13,"Howard",71.2234,81,69.8057,85,101.774,231,99.6914,264,112.409,331,118.675,346,0.118726,334,-18.9835,335
2018-03-13,"Idaho",67.5795,255,65.5217,301,109.679,63,109.527,92,102.436,130,105.772,181,0.598975,128,3.75513,125
2018-03-13,"Idaho St.",70.1862,126,68.0812,180,104.205,165,103.627,201,107.16,255,109.073,255,0.356855,221,-5.44613,222
2018-03-13,"Illinois",70.5016,109,69.8269,84,105.069,147,109.843,88,104.29,191,103.268,129,0.670367,102,6.57513,103
2018-03-13,"Illinois Chicago",73.4647,24,71.9256,25,101.423,236,100.813,251,100.717,84,104.504,156,0.398077,204,-3.69073,203
2018-03-13,"Illinois St.",69.2553,179,68.7959,131,100.368,252,105.762,160,104.235,189,103.693,135,0.556563,147,2.06919,147
2018-03-13,"Incarnate Word",71.4427,68,69.5612,95,94.4114,333,93.8005,340,112.147,329,115.301,334,0.0852281,344,-21.5007,342
2018-03-13,"Indiana",67.5989,254,66.5452,246,105.181,143,109.666,90,102.832,143,99.2955,66,0.75812,74,10.3705,78
2018-03-13,"Indiana St.",70.1633,127,69.8698,81,100.266,256,104.75,182,101.275,98,102.561,118,0.560408,145,2.18856,143
2018-03-13,"Iona",71.5971,62,70.645,56,109.478,67,110.236,80,104.196,186,107.378,212,0.574969,136,2.85865,134
2018-03-13,"Iowa",70.9832,94,70.2669,68,111.238,44,116.668,20,110.395,307,108.761,245,0.691477,94,7.90673,91
2018-03-13,"Iowa St.",69.5796,164,68.8515,128,103.722,179,110.142,81,107.467,259,103.58,132,0.669598,103,6.56168,104
2018-03-13,"IUPUI",68.283,229,66.0252,276,98.3663,285,98.2178,300,107.469,260,109.451,261,0.22351,290,-11.2332,287
2018-03-13,"Jackson St.",65.0782,334,64.0102,337,93.3332,336,89.6113,348,104.545,197,109.409,259,0.0914893,341,-19.7982,337
2018-03-13,"Jacksonville",71.405,71,68.5272,156,96.2084,322,94.3607,337,106.73,247,108.723,242,0.163923,323,-14.3625,319
2018-03-13,"Jacksonville St.",67.2878,270,65.8193,284,104.444,161,102.147,233,97.3373,25,100.331,80,0.551406,148,1.81657,149
2018-03-13,"James Madison",69.2614,178,67.7601,190,102.818,206,101.489,242,107.699,263,107.697,222,0.335641,237,-6.20807,236
2018-03-13,"Kansas",70.1467,129,68.3764,162,116.004,11,120.913,6,101.438,104,97.6771,46,0.920865,12,23.2359,9
2018-03-13,"Kansas St.",66.6026,300,65.4922,302,108.258,90,112.159,60,101.624,112,97.4061,41,0.835051,42,14.7531,44
2018-03-13,"Kennesaw St.",71.1804,84,68.4525,159,100.181,257,99.1274,281,110.111,298,112.027,303,0.19673,310,-12.8998,312
2018-03-13,"Kent St.",70.1197,131,68.5744,151,102.287,221,102.389,226,105.616,222,106.937,202,0.377576,213,-4.54847,213
2018-03-13,"Kentucky",69.7603,156,68.5314,155,109.59,64,116.384,25,100.553,79,95.991,23,0.901619,18,20.3927,18
2018-03-13,"La Salle",69.0593,194,68.8301,129,102.84,205,105.13,175,103.718,173,104.082,150,0.528757,156,1.04746,157
2018-03-13,"Lafayette",68.6906,212,68.2194,169,102.782,208,102.063,236,108.083,269,112.406,311,0.247872,280,-10.3424,278
2018-03-13,"Lamar",69.4589,170,67.5424,202,103.663,180,102.166,231,100.326,75,105.778,183,0.401406,203,-3.61252,202
2018-03-13,"Lehigh",70.7892,98,70.7065,55,106.678,115,106.001,155,107.741,264,112.257,308,0.340875,233,-6.25562,238
2018-03-13,"Liberty",63.3078,349,63.041,344,106.535,119,104.544,186,100.558,80,105.334,173,0.478368,180,-0.790059,179
2018-03-13,"Lipscomb",76.5171,5,74.8316,5,104.015,170,103.812,195,100.682,83,103.433,131,0.510517,165,0.379127,165
2018-03-13,"Little Rock",66.3883,312,64.9202,319,92.4337,341,94.2304,338,104.852,202,105.951,186,0.206165,297,-11.7207,293
2018-03-13,"LIU Brooklyn",72.4794,44,71.3215,39,105.478,135,103.266,212,105.473,220,111.113,295,0.301067,251,-7.84673,252
2018-03-13,"Long Beach St.",72.2422,48,71.6932,27,102.479,214,106.515,144,108.706,278,108.7,240,0.441864,186,-2.18575,186
2018-03-13,"Longwood",69.2121,182,68.9938,117,88.5118,349,89.9056,347,108.517,275,110.366,278,0.0864343,343,-20.4603,340
2018-03-13,"Louisiana Lafayette",71.9508,54,70.2459,69,113.514,24,113.48,51,98.6488,43,102.094,111,0.771353,69,11.3863,66
2018-03-13,"Louisiana Monroe",66.9068,289,65.8349,283,100.103,260,101.093,246,104.059,181,106.579,193,0.352588,224,-5.48561,223
2018-03-13,"Louisiana Tech",68.4952,218,67.2957,212,105.652,130,106.875,140,103.433,162,105.685,180,0.532145,154,1.18993,154
2018-03-13,"Louisville",69.9554,140,69.6062,91,107.609,101,113.126,55,99.7954,61,96.547,27,0.860853,30,16.5787,33
2018-03-13,"Loyola Chicago",65.8676,325,65.264,312,108.717,82,111.302,68,93.9293,6,96.2111,24,0.842317,39,15.0908,42
2018-03-13,"Loyola Marymount",67.5128,257,66.8454,237,104.92,151,107.873,126,112.917,333,113.273,319,0.363157,217,-5.39959,221
2018-03-13,"Loyola MD",69.4476,172,68.2683,166,97.6128,299,96.4406,319,108.156,270,111.246,297,0.162145,325,-14.805,324
2018-03-13,"LSU",69.0999,190,68.1929,171,111.876,35,115.602,33,106.572,243,103.133,128,0.787937,64,12.469,61
2018-03-13,"Maine",71.2991,77,71.2613,41,90.4548,345,91.0388,343,106.666,245,108.769,247,0.114423,336,-17.7304,333
2018-03-13,"Manhattan",67.4757,261,65.685,289,100.708,249,99.628,266,102.144,125,104.482,155,0.366542,215,-4.85406,215
2018-03-13,"Marist",71.4716,66,69.57,94,99.4526,270,98.8279,287,112.046,327,113.197,317,0.173485,320,-14.3692,320
2018-03-13,"Marquette",70.2919,120,69.0054,116,114.335,16,119.304,13,110.272,303,105.57,177,0.803202,58,13.7337,53
2018-03-13,"Marshall",75.9031,7,74.779,6,108.999,77,109.315,95,102.915,147,103.926,142,0.641377,114,5.38873,114
2018-03-13,"Maryland",66.5292,306,66.1725,265,109.185,75,114.083,43,100.829,88,99.4302,69,0.82934,45,14.6533,46
2018-03-13,"Maryland Eastern Shore",67.0367,282,65.7893,286,90.398,346,91.0612,342,116.293,346,118.056,343,0.0480774,349,-26.9944,349
2018-03-13,"Massachusetts",67.3601,268,66.3147,261,104.784,155,106.73,141,108.795,279,110.765,285,0.394903,206,-4.03501,207
2018-03-13,"McNeese St.",71.5695,63,70.3312,64,100.273,255,100.841,250,108.494,274,112.35,310,0.223932,289,-11.5094,291
2018-03-13,"Memphis",66.2467,315,66.4524,253,105.028,148,107.892,125,105.843,229,106.943,203,0.525379,160,0.949036,160
2018-03-13,"Mercer",64.7949,338,63.8083,338,112.596,29,112.048,62,106.607,244,110.188,272,0.547991,150,1.86051,148
2018-03-13,"Miami FL",68.0632,242,67.0117,225,107.873,100,113.287,52,99.1152,50,97.583,45,0.847617,36,15.7039,36
2018-03-13,"Miami OH",68.2727,231,66.5952,243,98.1663,288,99.3661,273,101.313,101,101.925,109,0.427404,193,-2.55935,193
2018-03-13,"Michigan",65.4195,330,64.3081,333,111.172,45,115.861,29,96.4552,17,92.6682,4,0.928823,9,23.1933,10
2018-03-13,"Michigan St.",68.2843,228,67.0935,222,117.987,6,119.963,9,94.8872,12,93.6274,9,0.945339,5,26.3356,6
2018-03-13,"Middle Tennessee",67.7299,251,66.2789,262,108.601,86,110.425,79,97.158,22,96.6487,31,0.822367,53,13.7768,52
2018-03-13,"Milwaukee",67.5011,258,65.6214,293,100.569,251,100.149,257,100.214,72,103.906,141,0.395684,205,-3.7567,205
2018-03-13,"Minnesota",70.3032,118,69.7296,88,105.217,139,108.96,104,105.983,233,103.983,147,0.631248,118,4.97617,119
2018-03-13,"Mississippi",70.6504,101,69.9563,77,105.48,133,111.467,67,108.954,282,104.941,163,0.666808,105,6.52584,106
2018-03-13,"Mississippi St.",68.6227,214,67.5796,200,105.503,132,109.593,91,98.6816,44,97.2385,37,0.79826,59,12.3543,62
2018-03-13,"Mississippi Valley St.",69.88,144,69.3383,101,91.1353,343,90.4611,345,110.337,306,114.848,328,0.0603756,347,-24.3866,348
2018-03-13,"Missouri",67.2155,276,65.5685,297,108.104,96,113.258,53,100.751,85,97.7847,47,0.844136,37,15.473,38
2018-03-13,"Missouri St.",66.0464,321,65.3869,308,105.085,146,108.488,114,101.468,107,103.958,145,0.620224,122,4.52997,122
2018-03-13,"Monmouth",71.1727,85,69.9166,79,102.847,204,103.901,194,104.221,188,104.99,164,0.470046,181,-1.08949,181
2018-03-13,"Montana",69.8542,147,67.9188,183,110.016,56,110.133,82,96.8396,20,99.2886,65,0.767117,71,10.8448,71
2018-03-13,"Montana St.",71.4337,69,69.5775,93,102.496,213,102.444,223,109.926,295,111.557,300,0.272883,266,-9.11318,268
2018-03-13,"Morehead St.",70.2486,123,68.427,160,97.2419,304,99.2838,274,109.661,291,109.362,258,0.247536,281,-10.0779,276
2018-03-13,"Morgan St.",70.5793,105,68.771,134,100.305,254,96.6297,317,104.901,203,111.357,298,0.163649,324,-14.7272,323
2018-03-13,"Mount St. Mary's",66.5959,301,64.6171,323,106.34,124,104.13,191,106.122,235,110.23,274,0.341942,232,-6.09971,231
2018-03-13,"Murray St.",67.6785,253,67.2488,216,114.708,15,113.12,56,97.5056,30,100.43,82,0.797114,60,12.6898,59
2018-03-13,"Navy",66.6672,297,65.3097,310,100.963,245,98.9027,285,99.9847,68,104.689,158,0.342117,231,-5.78641,229
2018-03-13,"Nebraska",68.3339,225,67.4618,207,106.028,127,110.944,75,100.122,69,97.5245,43,0.814966,55,13.4195,57
2018-03-13,"Nebraska Omaha",72.4611,45,69.7365,87,102.142,223,104.512,189,115.955,345,114.884,329,0.251962,276,-10.3723,279
2018-03-13,"Nevada",70.7918,97,69.4376,99,116.286,8,119.891,10,101.735,114,101.695,105,0.869089,26,18.1957,24
2018-03-13,"New Hampshire",66.0233,323,65.3075,311,99.2063,273,98.2801,297,105.198,211,108.924,250,0.234589,284,-10.6443,283
2018-03-13,"New Mexico",72.7267,37,71.2364,42,109.912,57,113.673,49,106.376,242,107.008,207,0.667028,104,6.66421,102
2018-03-13,"New Mexico St.",69.8333,152,68.1728,173,107.914,98,108.435,117,92.5302,4,94.8472,14,0.823421,50,13.5882,55
2018-03-13,"New Orleans",68.0974,241,66.1699,266,98.2098,286,98.2526,299,103.528,167,107.4,213,0.264298,272,-9.14775,269
2018-03-13,"Niagara",74.7306,12,73.2565,14,111.288,43,110.563,78,111.251,320,114.102,324,0.410398,198,-3.53889,199
2018-03-13,"Nicholls St.",75.9478,6,73.4213,12,104.789,154,103.611,203,101.045,91,105.159,168,0.457479,183,-1.54756,183
2018-03-13,"NJIT",70.4089,111,66.8581,234,102.248,222,98.8354,286,104.45,194,106.884,199,0.288993,257,-8.04829,255
2018-03-13,"Norfolk St.",71.6086,61,68.9117,126,99.2311,272,95.7093,329,103.072,153,108.761,244,0.186926,316,-13.0515,313
2018-03-13,"North Carolina",71.3754,75,70.8991,50,114.305,17,121.937,4,102.487,133,96.9083,34,0.933518,8,25.0289,7
2018-03-13,"North Carolina A&T",70.0614,135,69.1733,110,102.413,217,98.3932,295,104.685,199,111.019,294,0.199658,305,-12.6262,305
2018-03-13,"North Carolina Central",67.8052,246,64.8994,320,103.453,185,98.1337,302,103.512,165,110.897,288,0.196844,309,-12.7635,309
2018-03-13,"North Carolina St.",72.0431,53,71.303,40,111.861,36,116.403,24,103.121,155,101.278,100,0.832113,43,15.125,41
2018-03-13,"North Dakota",73.1289,27,71.3816,38,101.416,237,103.423,207,111.045,317,109.573,265,0.339775,234,-6.15013,233
2018-03-13,"North Dakota St.",68.3582,222,66.3983,256,105.243,138,105.442,168,105.744,226,105.584,178,0.496121,172,-0.142366,173
2018-03-13,"North Florida",75.3441,10,73.5075,9,104.8,153,107.913,123,117.875,348,118.62,345,0.252001,275,-10.7077,284
