"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-07","North Florida",75.0481,19,74.8869,14,98.8437,251,104.006,158,120.37,346,115.82,346,0.224917,296,-11.8137,301
"2018-01-07","North Texas",69.5313,214,67.0526,288,99.9285,236,100.281,228,101.46,132,104.064,187,0.3951,211,-3.78374,208
"2018-01-07","Northeastern",68.4116,262,67.8036,256,104.324,152,104.464,145,101.706,139,100.277,110,0.615475,117,4.18668,118
"2018-01-07","Northern Arizona",71.8992,101,71.6652,82,88.7869,342,91.7312,341,110.561,297,109.127,283,0.119517,335,-17.3962,334
"2018-01-07","Northern Colorado",72.8821,62,72.0513,65,101.981,193,103.18,174,100.396,117,102.221,141,0.526831,159,0.959376,159
"2018-01-07","Northern Illinois",70.2606,180,68.6894,224,104.647,148,102.421,190,107.504,256,108.813,279,0.33265,238,-6.39224,242
"2018-01-07","Northern Iowa",65.0749,346,63.1901,349,96.8852,272,99.6798,242,96.927,64,95.6271,38,0.617116,116,4.05267,125
"2018-01-07","Northern Kentucky",70.2625,179,69.8987,160,112.097,47,110.484,57,97.1527,67,99.4508,89,0.770283,63,11.0334,61
"2018-01-07","Northwestern",68.7662,248,66.6238,308,106.119,118,109.817,62,99.4446,104,99.7743,100,0.750807,73,10.0429,70
"2018-01-07","Northwestern St.",71.7659,106,70.124,143,83.2237,349,91.5758,344,111.794,308,108.77,278,0.121443,333,-17.1947,332
"2018-01-07","Notre Dame",67.3018,306,67.1315,286,116.924,18,115.925,18,95.3725,39,95.2624,35,0.905301,16,20.6628,14
"2018-01-07","Oakland",74.9667,24,74.7992,16,106.813,109,109.53,70,105.933,224,105.217,212,0.613469,122,4.31228,116
"2018-01-07","Ohio",73.8464,44,72.9559,44,102.14,190,102.355,193,98.9638,97,102.59,151,0.493428,171,-0.234266,171
"2018-01-07","Ohio St.",70.7844,154,69.945,156,111.494,52,111.652,46,96.3702,50,95.795,41,0.853403,40,15.8571,37
"2018-01-07","Oklahoma",79.8902,3,78.1312,3,118.389,11,117.641,11,101.977,147,96.6048,49,0.905989,15,21.0363,13
"2018-01-07","Oklahoma St.",73.7869,45,71.8985,71,109.063,80,109.63,65,95.1642,36,97.0781,53,0.801919,55,12.5518,55
"2018-01-07","Old Dominion",66.6148,323,65.2721,336,108.882,82,106.474,114,91.3373,19,96.0521,42,0.765777,66,10.4219,66
"2018-01-07","Oral Roberts",68.6649,252,67.0495,289,101.598,201,104.953,137,112.14,316,106.754,238,0.451242,189,-1.80086,188
"2018-01-07","Oregon",72.2415,83,69.5319,177,111.676,49,109.599,68,97.0903,65,98.8737,83,0.765729,67,10.7255,64
"2018-01-07","Oregon St.",68.9625,236,67.2954,280,109.13,77,106.638,110,99.4664,105,101.948,137,0.626503,112,4.69005,112
"2018-01-07","Pacific",69.0514,234,68.9792,211,101.318,205,103.314,170,110.125,292,107.195,250,0.395557,209,-3.88037,210
"2018-01-07","Penn",70.5648,167,70.1019,147,105.572,130,103.64,163,98.7911,95,101.189,119,0.568375,146,2.45092,146
"2018-01-07","Penn St.",71.386,124,71.4402,88,109.357,74,108.534,79,90.6136,14,93.0078,16,0.855131,38,15.5267,41
"2018-01-07","Pepperdine",68.9575,238,68.5209,229,101.347,203,102.032,201,115.206,330,113.468,336,0.227632,294,-11.4363,298
"2018-01-07","Pittsburgh",67.3181,305,66.9019,297,98.9397,249,101.455,210,102.249,153,102.327,143,0.475427,179,-0.871565,179
"2018-01-07","Portland",69.4921,215,68.4129,232,98.1278,263,99.4382,247,112.011,314,111.118,312,0.218039,301,-11.6796,300
"2018-01-07","Portland St.",77.225,7,77.0158,5,108.46,89,108.232,84,106.548,239,105.226,214,0.580279,141,3.00603,139
"2018-01-07","Prairie View A&M",73.2117,52,71.8388,74,95.5492,288,98.8352,259,107.738,257,106.317,233,0.301713,252,-7.48167,251
"2018-01-07","Presbyterian",67.6231,291,65.9051,332,98.8388,252,97.3391,283,110.351,294,113.099,332,0.151134,326,-15.76,326
"2018-01-07","Princeton",65.8663,337,65.5432,335,104.843,143,107.475,100,106.114,229,103.886,185,0.596418,130,3.58874,130
"2018-01-07","Providence",70.5617,168,68.7647,219,108.212,92,110.452,58,101.521,133,98.7732,76,0.783332,58,11.6789,57
"2018-01-07","Purdue",71.5638,116,69.9266,158,119.482,8,117.948,9,88.337,7,90.4817,9,0.954724,5,27.4668,4
"2018-01-07","Quinnipiac",68.5233,259,68.2356,238,104.729,146,102.947,182,112.115,315,113.173,333,0.251804,273,-10.2253,281
"2018-01-07","Radford",66.3588,328,65.9108,330,103.991,157,104.511,144,103.831,182,103,161,0.541765,152,1.51076,152
"2018-01-07","Rhode Island",70.433,174,70.7051,120,109.114,78,110.014,60,95.4841,40,94.3283,28,0.854337,39,15.6859,38
"2018-01-07","Rice",71.2341,132,69.337,195,91.4903,329,95.3629,313,105.74,222,107.291,252,0.204998,306,-11.9282,305
"2018-01-07","Richmond",67.4732,298,68.0709,244,95.8801,283,100.044,232,109.01,278,105.469,216,0.352683,226,-5.42488,225
"2018-01-07","Rider",75.1393,16,73.7711,28,110.29,61,108.735,75,104.305,191,104.982,205,0.599632,129,3.75295,129
"2018-01-07","Robert Morris",72.2567,82,70.8542,113,98.1442,262,97.0334,288,97.306,71,99.986,106,0.414667,197,-2.95256,197
"2018-01-07","Rutgers",68.8918,240,68.8543,216,98.9781,248,98.9908,254,89.3935,10,94.8493,31,0.620457,114,4.14156,120
"2018-01-07","Sacramento St.",68.3375,265,67.5504,271,92.8726,320,96.8317,294,107.85,259,107.633,256,0.228612,292,-10.8014,290
"2018-01-07","Sacred Heart",69.6286,213,69.4866,183,93.1532,314,92.5704,334,104.206,186,107.05,246,0.158253,324,-14.4799,320
"2018-01-07","Saint Joseph's",72.4896,74,72.3,60,102.097,191,105.427,128,103.748,181,101.567,129,0.605636,128,3.86049,128
"2018-01-07","Saint Louis",66.3167,329,66.0831,322,96.8533,273,96.5118,296,99.8385,109,97.7438,66,0.463596,181,-1.23201,181
"2018-01-07","Saint Mary's",64.2629,349,64.1556,346,123.288,4,120.899,3,100.87,129,102.389,146,0.871138,33,18.5104,27
"2018-01-07","Saint Peter's",65.8813,336,64.3728,342,99.417,241,99.5356,244,100.34,115,101.696,132,0.438571,190,-2.16064,190
"2018-01-07","Sam Houston St.",67.4927,296,67.5255,272,96.1338,281,97.3069,284,105.269,213,104.323,197,0.30989,249,-7.01592,249
"2018-01-07","Samford",68.2063,269,67.9284,250,104.474,149,106.683,108,116.727,339,115.062,343,0.295369,253,-8.37845,259
"2018-01-07","San Diego",68.6329,256,68.8702,215,100.984,212,101.515,208,91.1562,18,95.7846,40,0.661097,101,5.73027,103
"2018-01-07","San Diego St.",72.3567,80,71.3389,95,105.695,127,107.102,104,92.1462,21,94.314,27,0.811883,52,12.7884,52
"2018-01-07","San Francisco",68.3766,263,68.2512,236,101,211,100.754,219,98.2116,86,97.7407,64,0.586422,137,3.01338,138
"2018-01-07","San Jose St.",69.1415,227,68.3024,235,90.6884,334,91.6235,343,104.987,208,104.082,189,0.187529,312,-12.4585,310
"2018-01-07","Santa Clara",66.6116,324,66.0276,325,100.032,234,98.8931,256,108.658,272,107.578,254,0.275263,262,-8.68535,261
"2018-01-07","Savannah St.",82.4964,2,81.9635,2,89.4174,338,98.2914,271,120.286,345,113.444,335,0.161278,323,-15.1522,323
"2018-01-07","Seattle",69.8258,202,68.691,223,109.841,66,105.631,126,107.79,258,109.616,290,0.395106,210,-3.98534,211
"2018-01-07","Seton Hall",72.1578,85,71.5637,83,112.829,42,116.143,17,96.4609,52,96.1572,44,0.897674,20,19.9858,18
"2018-01-07","Siena",70.1995,183,69.6561,172,98.77,254,97.3513,282,109.233,281,107.645,258,0.239417,281,-10.2935,283
"2018-01-07","SIU Edwardsville",71.4367,122,70.2055,140,98.9858,247,99.8743,239,115.082,329,113.192,334,0.191629,311,-13.3174,314
"2018-01-07","SMU",65.7617,339,66.0912,321,114.234,27,112.951,36,90.5158,13,94.631,30,0.884433,26,18.3196,30
"2018-01-07","South Alabama",70.7945,153,71.2672,100,94.0086,308,95.6347,307,95.5917,42,99.6864,94,0.382918,216,-4.05175,214
"2018-01-07","South Carolina",70.9741,146,70.8931,112,101.131,209,103.248,173,93.9127,29,93.1752,18,0.765037,68,10.0728,69
"2018-01-07","South Carolina St.",73.885,42,73.3006,39,90.7185,333,92.1648,338,115.255,331,113.675,337,0.0822379,343,-21.5104,343
"2018-01-07","South Dakota",72.9508,59,71.7386,79,109.175,76,106.513,113,96.0839,47,99.1143,86,0.695925,90,7.39912,90
"2018-01-07","South Dakota St.",72.467,76,70.5882,125,112.9,41,113.758,28,106.131,230,105.077,209,0.71359,84,8.68114,80
"2018-01-07","South Florida",66.2292,330,64.4021,341,95.726,286,94.6903,316,102.44,159,107.056,247,0.195999,310,-12.3655,309
"2018-01-07","Southeast Missouri St.",67.8158,283,69.3383,194,106.925,107,106.653,109,115.523,335,115.539,345,0.284878,257,-8.8867,262
"2018-01-07","Southeastern Louisiana",69.3404,220,67.9478,249,97.1746,268,99.7537,240,105.464,216,105.17,211,0.35251,227,-5.41605,224
"2018-01-07","Southern",71.0027,142,69.798,165,93.4175,312,95.8361,302,111.765,307,109.3,285,0.180675,315,-13.4641,316
"2018-01-07","Southern Illinois",68.2133,268,69.2933,196,104.325,151,103.464,165,99.9404,111,101.279,124,0.561052,149,2.18475,148
"2018-01-07","Southern Miss",67.9452,278,65.9596,328,100.899,214,102.759,185,109.857,289,108.158,271,0.356902,222,-5.3986,223
"2018-01-07","Southern Utah",75.0885,18,74.4636,19,103.37,167,104.164,154,118.553,344,117.283,349,0.203576,307,-13.1183,312
"2018-01-07","St. Bonaventure",70.0247,194,70.8364,115,109.55,70,108.154,85,97.206,69,97.0679,52,0.776207,59,11.0864,60
"2018-01-07","St. Francis NY",70.5504,169,70.8427,114,96.1498,280,96.9835,291,104.815,204,107.089,248,0.242338,279,-10.1058,277
"2018-01-07","St. Francis PA",71.7999,105,70.1118,145,109.864,65,107.931,91,111.834,310,110.54,307,0.43177,192,-2.60853,193
"2018-01-07","St. John's",71.9383,97,71.4311,89,102.674,179,105.989,124,97.2903,70,96.0813,43,0.755583,70,9.90765,73
"2018-01-07","Stanford",72.4662,77,70.2687,138,101.839,197,103.817,161,102.53,160,99.9356,103,0.607835,127,3.88165,127
"2018-01-07","Stephen F. Austin",72.0656,92,72.0786,64,102.6,181,101.479,209,95.2293,38,98.2902,69,0.590768,133,3.18857,136
"2018-01-07","Stetson",71.8894,103,71.3874,92,95.286,293,97.6447,279,107.407,253,109.74,291,0.207025,305,-12.0953,307
"2018-01-07","Stony Brook",71.8979,102,70.6153,123,99.0196,246,99.2999,250,103.666,178,103.026,162,0.395645,208,-3.72631,207
"2018-01-07","Syracuse",65.7152,340,64.2626,344,105.073,138,105.628,127,93.1391,26,91.9567,12,0.83117,43,13.6711,49
"2018-01-07","TCU",72.8467,63,70.8968,111,118.48,10,117.702,10,102.621,161,98.8497,80,0.88157,28,18.8522,24
"2018-01-07","Temple",67.0304,313,67.5814,268,105.633,129,110.935,52,106.194,232,101.154,118,0.742959,76,9.78053,76
"2018-01-07","Tennessee",70.5755,165,69.4654,185,110.194,63,112.621,38,96.6858,60,92.4541,14,0.906291,14,20.1672,17
"2018-01-07","Tennessee Martin",66.7208,318,65.9419,329,100.639,222,100.932,215,109.773,286,110.312,302,0.264647,267,-9.37998,270
"2018-01-07","Tennessee St.",67.0997,312,66.171,318,91.1004,332,94.1973,320,101.616,136,99.4692,90,0.348362,231,-5.27187,221
"2018-01-07","Tennessee Tech",73.1746,53,73.171,41,102.617,180,102.611,188,105.606,219,106.644,236,0.390931,213,-4.03356,212
"2018-01-07","Texas",68.863,242,67.9793,247,102.285,188,104.611,142,90.1742,11,88.1116,5,0.878025,32,16.4989,36
"2018-01-07","Texas A&M",72.4075,79,69.5296,178,107.262,101,108.351,82,92.8045,25,89.6662,8,0.898141,18,18.6847,26
"2018-01-07","Texas A&M Corpus Chris",69.1338,228,67.3192,278,92.0047,326,95.6183,308,107.024,247,107.043,245,0.214505,302,-11.4249,297
"2018-01-07","Texas Southern",72.7307,66,72.0153,67,100.121,233,104.226,152,115.275,334,107.85,263,0.402986,203,-3.62376,204
"2018-01-07","Texas St.",65.5567,342,64.2511,345,100.673,221,98.3277,269,98.5354,88,101.997,138,0.396201,207,-3.6692,206
"2018-01-07","Texas Tech",69.8831,200,69.1749,204,115.22,23,114.769,25,83.7596,1,87.3453,4,0.958519,4,27.4242,5
"2018-01-07","The Citadel",83.449,1,82.4975,1,94.9471,295,96.9989,290,116.871,340,113.01,331,0.147176,327,-16.011,329
"2018-01-07","Toledo",71.6,114,69.5263,179,110.417,59,108.955,73,108.782,275,107.845,262,0.529416,157,1.1104,157
"2018-01-07","Towson",68.5979,258,68.0982,243,105.463,133,104.456,146,98.3714,87,99.6841,93,0.63128,110,4.77167,111
"2018-01-07","Troy",69.4913,216,69.208,202,106.031,120,106.35,115,106.324,234,107.155,249,0.478328,177,-0.80521,177
"2018-01-07","Tulane",72.29,81,71.276,99,105.169,137,104.429,147,97.5019,74,100.331,112,0.613094,123,4.09766,124
"2018-01-07","Tulsa",69.85,201,68.5218,228,106.508,112,106.332,116,101.577,135,102.206,140,0.611853,125,4.12588,121
"2018-01-07","UAB",68.1221,273,66.9082,295,113.942,30,110.184,59,97.5212,75,103.221,167,0.679345,93,6.96346,92
"2018-01-07","UC Davis",67.2759,307,66.7636,302,100.223,227,100.721,220,97.7516,80,98.4157,72,0.566179,147,2.30538,147
"2018-01-07","UC Irvine",70.2523,181,69.2825,197,94.9374,296,97.6386,280,105.248,211,99.8743,102,0.435277,191,-2.23569,191
"2018-01-07","UC Riverside",70.1982,184,69.2133,200,92.8371,321,94.5187,318,104.239,188,102.462,147,0.283336,258,-7.94321,254
"2018-01-07","UC Santa Barbara",69.7509,205,69.4936,182,110.727,57,109.368,71,104.478,196,105.16,210,0.610927,126,4.20804,117
"2018-01-07","UCF",67.6225,292,67.016,291,97.5202,267,98.6629,263,88.905,9,89.5543,7,0.752863,71,9.10867,79
"2018-01-07","UCLA",74.1899,37,73.4578,34,111.858,48,113.632,30,100.629,122,99.8506,101,0.815603,51,13.7814,47
"2018-01-07","UMass Lowell",72.0529,93,72.1192,63,104.792,144,102.013,202,111.674,305,113.836,338,0.220788,298,-11.8231,303
"2018-01-07","UMBC",70.5143,171,69.5652,174,106.112,119,104.566,143,109.298,282,108.637,275,0.391925,212,-4.07099,215
"2018-01-07","UMKC",72.9874,58,71.9674,69,92.9601,318,94.1965,321,106.22,233,104.385,198,0.234854,286,-10.1887,280
"2018-01-07","UNC Asheville",71.2337,133,72.3701,57,100.497,224,103.147,176,107.292,250,103.56,175,0.488524,172,-0.412638,172
"2018-01-07","UNC Greensboro",66.0438,333,66.5043,311,103.804,161,103.122,178,95.1686,37,99.0225,84,0.614546,120,4.0991,123
"2018-01-07","UNC Wilmington",74.6417,29,75.0256,12,102.149,189,102.998,181,116.075,336,112.866,329,0.258824,269,-9.86739,273
"2018-01-07","UNLV",75.8158,11,75.073,11,114.523,26,109.843,61,97.1868,68,101.419,127,0.714563,82,8.42442,84
"2018-01-07","USC",71.1086,138,70.5692,126,113.621,31,115.569,20,101.674,138,101.223,122,0.821157,46,14.3458,45
"2018-01-07","USC Upstate",69.2179,224,67.9761,248,102.445,184,104.879,138,125.059,350,120.866,351,0.163607,321,-15.9876,328
"2018-01-07","UT Arlington",75.4062,13,74.4287,20,104.869,141,104.824,139,96.8388,63,98.8221,79,0.66331,100,6.00208,100
"2018-01-07","UT Rio Grande Valley",77.2711,6,76.1161,8,96.6227,277,98.1134,277,100.826,127,104.292,196,0.331291,241,-6.17893,238
"2018-01-07","Utah",70.5348,170,69.2232,199,108.127,93,109.623,66,97.7918,81,97.6914,62,0.790044,56,11.9316,56
"2018-01-07","Utah St.",69.1628,225,68.1059,242,105.843,124,106.247,118,102.297,154,103.08,164,0.586117,138,3.1664,137
"2018-01-07","Utah Valley",70.7955,152,69.6739,171,109.368,73,109.231,72,103.581,176,104.9,203,0.614271,121,4.33139,115
"2018-01-07","UTEP",69.9533,196,69.4626,186,97.5801,266,98.3241,270,101.913,146,104.075,188,0.342168,234,-5.7505,231
"2018-01-07","UTSA",74.9464,25,74.8216,15,107.992,95,106.16,121,107.93,260,107.979,264,0.451291,188,-1.81972,189
"2018-01-07","Valparaiso",71.6492,112,71.8153,76,99.3334,242,100.461,225,98.5852,89,98.8508,81,0.546328,151,1.61044,151
"2018-01-07","Vanderbilt",67.852,282,67.59,267,103.949,158,107.8,93,102.022,148,99.4223,88,0.717146,81,8.37758,85
"2018-01-07","VCU",72.2305,84,71.419,90,107.163,104,107.941,90,102.152,151,101.236,123,0.676444,95,6.70483,95
"2018-01-07","Vermont",65.8967,335,65.1076,338,113.084,37,113.393,33,106.149,231,103.585,176,0.738923,78,9.80808,75
"2018-01-07","Villanova",71.4975,121,70.0959,148,124.007,3,125.051,2,97.4979,73,95.0972,33,0.958869,3,29.9541,2
"2018-01-07","Virginia",62.6358,351,60.4653,351,112.739,43,112.956,35,83.8393,2,84.1959,1,0.967052,2,28.7602,3
"2018-01-07","Virginia Tech",72.7854,64,72.4977,52,116.71,19,112.473,42,95.7064,44,98.8151,78,0.815896,50,13.6576,50
"2018-01-07","VMI",69.7781,203,70.3228,136,91.2104,330,91.6426,342,106.937,244,107.834,261,0.133421,330,-16.1917,330
"2018-01-07","Wagner",70.152,187,69.4056,188,102.312,186,99.9258,235,101.536,134,103.307,168,0.405483,202,-3.38105,201
"2018-01-07","Wake Forest",70.1533,186,69.7548,168,110.109,64,112.524,39,103.493,174,102.691,154,0.741076,77,9.83283,74
"2018-01-07","Washington",72.9219,61,71.4495,87,107.736,97,106.519,111,103.404,172,101.223,121,0.642552,108,5.29589,108
"2018-01-07","Washington St.",71.3153,128,70.6405,121,105.52,131,104.717,141,104.799,203,104.266,194,0.512401,167,0.45081,167
"2018-01-07","Weber St.",68.499,261,67.5104,274,107.271,100,103.396,169,103.42,173,106.099,230,0.426347,194,-2.703,194
"2018-01-07","West Virginia",74.1925,36,73.9872,27,113.981,29,115.003,24,88.8282,8,91.9301,11,0.929247,10,23.0728,10
"2018-01-07","Western Carolina",72.6804,68,70.4505,132,94.2464,306,98.1581,276,112.009,313,108.115,269,0.247669,277,-9.9569,274
"2018-01-07","Western Illinois",68.8948,239,70.0441,152,94.3956,302,95.6445,306,103.008,167,104.143,191,0.273101,263,-8.4984,260
"2018-01-07","Western Kentucky",70.8308,149,70.7224,119,112.157,46,111.331,50,100.107,114,100.031,107,0.773972,61,11.3006,59
"2018-01-07","Western Michigan",69.7404,207,68.2376,237,104.994,140,104.961,135,103.141,169,105.736,221,0.478854,176,-0.775312,176
"2018-01-07","Wichita St.",72.4714,75,69.3817,192,116.2,22,116.337,16,96.6838,59,93.6578,21,0.9237,11,22.6794,11
"2018-01-07","William & Mary",72.7396,65,71.3733,93,113.119,35,112.491,41,114.732,327,111.566,318,0.523705,161,0.924374,160
"2018-01-07","Winthrop",74.9443,27,74.2002,24,104.7,147,105.215,131,107.414,254,106.049,228,0.4773,178,-0.834587,178
"2018-01-07","Wisconsin",64.5015,348,63.6916,348,107.684,99,108.719,76,100.855,128,99.1048,85,0.743609,75,9.6146,77
"2018-01-07","Wofford",69.0792,233,66.5492,310,107.089,105,108.32,83,107.305,251,107.62,255,0.518652,165,0.700812,164
"2018-01-07","Wright St.",70.1504,188,70.1071,146,94.763,297,95.611,309,92.5081,23,96.1786,46,0.482989,174,-0.567604,173
"2018-01-07","Wyoming",75.11,17,74.675,17,100.179,231,103.266,172,98.7028,93,97.5698,59,0.65757,103,5.69593,104
"2018-01-07","Xavier",73.0015,57,72.9256,47,117.45,15,117.498,13,99.0243,98,97.5588,58,0.894596,23,19.9388,20
"2018-01-07","Yale",70.905,147,70.2818,137,104.767,145,105.363,129,109.559,284,106.815,240,0.460746,184,-1.45145,184
"2018-01-07","Youngstown St.",74.3661,33,73.7429,29,94.6207,300,98.1803,273,113.189,320,112.339,328,0.175193,318,-14.159,318
