"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-04","Charleston Southern",69.0333,249,68.5431,255,94.0201,288,99.1058,256,112.783,302,109.342,299,0.244102,289,-10.2358,291
"2017-12-04","Charlotte",72.3896,114,73.6961,37,102.019,178,102.58,173,109.714,274,108.362,276,0.347366,236,-5.78237,237
"2017-12-04","Chattanooga",67.1035,316,67.4386,302,95.6363,273,98.2973,267,103.827,191,104.902,215,0.321282,246,-6.60507,246
"2017-12-04","Chicago St.",71.5472,139,71.5643,98,89.4713,325,93.4032,335,127.227,350,113.659,347,0.0947287,344,-20.2561,344
"2017-12-04","Cincinnati",73.6891,66,68.9337,237,117.446,22,113.097,26,82.8378,4,90.338,8,0.929815,8,22.7585,11
"2017-12-04","Clemson",70.4484,204,68.8097,242,113.105,45,111.497,48,91.7235,31,95.3292,33,0.858342,32,16.1676,32
"2017-12-04","Cleveland St.",70.1304,217,70.368,153,92.8767,299,94.8457,320,99.009,117,104.312,192,0.250854,285,-9.46639,280
"2017-12-04","Coastal Carolina",70.6972,189,70.6328,143,103.021,164,101.111,215,105.463,224,104.205,188,0.4142,198,-3.09406,197
"2017-12-04","Colgate",69.8714,223,69.5142,205,104.762,136,103.356,157,107.36,254,104.648,202,0.464329,177,-1.29255,177
"2017-12-04","College of Charleston",68.4972,259,67.7918,291,97.2712,251,103.174,161,94.259,54,97.3567,59,0.660921,98,5.81724,102
"2017-12-04","Colorado",70.5054,199,70.2669,160,108.157,94,106.196,103,96.2617,83,100.233,103,0.660287,100,5.963,101
"2017-12-04","Colorado St.",72.2172,120,69.9752,181,97.8195,245,102.522,176,102.868,178,102.27,147,0.507079,161,0.252126,161
"2017-12-04","Columbia",71.78,134,70.966,122,101.029,194,104.036,140,109.553,273,105.684,232,0.454943,182,-1.6478,182
"2017-12-04","Connecticut",70.596,195,68.9038,239,100.145,209,105.241,121,100.111,133,98.0388,69,0.693222,85,7.20215,86
"2017-12-04","Coppin St.",70.4646,202,69.5308,204,73.6597,351,88.5207,350,107.9,259,110.75,322,0.0706693,346,-22.2293,346
"2017-12-04","Cornell",70.6482,191,71.1319,116,101.605,184,102.095,190,113.847,308,108.56,279,0.330476,245,-6.46447,245
"2017-12-04","Creighton",76.5911,18,74.5342,27,116.607,25,114.318,19,102.08,165,98.3933,74,0.848784,39,15.9244,36
"2017-12-04","Dartmouth",68.0594,287,68.7104,246,100.583,204,99.8988,245,112.496,300,108.865,288,0.271229,271,-8.96585,274
"2017-12-04","Davidson",71.3125,153,68.8405,241,118.401,17,109.576,62,106.867,248,101.423,127,0.708696,79,8.15207,76
"2017-12-04","Dayton",68.0786,284,66.9242,315,102.128,177,104.11,137,101.8,160,99.618,93,0.624155,112,4.4921,111
"2017-12-04","Delaware",65.7604,332,66.1312,327,101.683,182,101.878,197,105.926,233,106.806,254,0.367431,226,-4.92815,226
"2017-12-04","Delaware St.",67.6911,300,67.0566,312,89.9551,322,91.2652,344,123.819,347,115.161,350,0.0644992,348,-23.8955,350
"2017-12-04","Denver",70.5018,200,70.0206,177,97.1871,254,102.426,179,104.826,212,106.037,241,0.401677,206,-3.61133,205
"2017-12-04","DePaul",70.6163,194,69.7882,191,101.678,183,104.034,141,102.404,168,101.383,125,0.573688,128,2.65164,129
"2017-12-04","Detroit",79.2375,6,76.1595,6,100.828,201,102.183,187,121.117,344,112.367,340,0.251148,283,-10.1834,288
"2017-12-04","Drake",70.6762,190,69.1641,224,107.205,107,103.734,147,105.889,232,106.52,246,0.4244,194,-2.78559,193
"2017-12-04","Drexel",71.1836,164,70.4976,150,98.7321,232,100.238,239,103.71,190,104.727,205,0.37666,220,-4.48847,221
"2017-12-04","Duke",73.2892,75,71.721,89,123.185,6,122.287,1,100.596,139,96.9633,53,0.935139,7,25.3238,6
"2017-12-04","Duquesne",67.855,296,67.5442,299,103.732,153,100.399,235,104.08,198,108.805,285,0.284022,262,-8.40547,266
"2017-12-04","East Carolina",70.2771,213,70.3589,154,98.339,238,97.3011,286,98.6696,112,104.819,209,0.298211,254,-7.51741,252
"2017-12-04","East Tennessee St.",73.1518,79,71.1494,115,100.22,207,103.47,156,97.8025,99,100.658,111,0.578553,127,2.81177,126
"2017-12-04","Eastern Illinois",68.0741,286,67.889,283,97.1994,253,101.115,214,108.673,265,105.048,218,0.392026,210,-3.93279,211
"2017-12-04","Eastern Kentucky",68.0845,283,67.8085,288,96.1622,267,100.219,240,113.536,307,108.624,280,0.283713,263,-8.4047,265
"2017-12-04","Eastern Michigan",68.6769,257,68.6183,251,104.063,147,102.081,191,98.1985,106,101.096,119,0.527838,150,0.984679,150
"2017-12-04","Eastern Washington",72.7643,99,71.1272,117,93.7909,291,101.023,217,103.927,193,105.875,236,0.368311,225,-4.85197,225
"2017-12-04","Elon",67.1552,314,69.0721,232,102.253,174,105.341,119,106.552,241,104.231,189,0.530426,149,1.11031,149
"2017-12-04","Evansville",65.8446,330,65.464,336,98.963,230,99.4984,247,92.5239,38,98.5434,77,0.5277,151,0.954999,151
"2017-12-04","Fairfield",72.6036,103,71.5695,97,98.1384,243,100.176,242,101.678,156,104.252,190,0.387305,215,-4.07607,212
"2017-12-04","Fairleigh Dickinson",73.7312,65,74.2951,32,94.4507,282,100.186,241,110.928,285,108.782,284,0.279545,266,-8.59666,268
"2017-12-04","FIU",68.0148,289,67.7993,289,93.7583,292,94.7645,324,97.9272,100,106.594,248,0.205415,309,-11.8296,304
"2017-12-04","Florida",74.9875,42,73.0723,50,127.229,1,116.959,9,102.799,177,93.731,21,0.927308,10,23.2282,8
"2017-12-04","Florida A&M",69.3417,241,67.4699,301,83.8781,345,93.1626,337,115.569,320,110.994,326,0.117745,339,-17.8311,338
"2017-12-04","Florida Atlantic",71.3,155,70.7812,132,94.8759,278,96.6118,294,98.7065,113,104.842,213,0.280862,264,-8.23042,261
"2017-12-04","Florida Gulf Coast",72.9219,92,71.7046,90,109.417,81,107.476,84,96.3024,84,102.457,151,0.634119,108,5.01852,108
"2017-12-04","Florida St.",75.3021,36,73.5274,44,117.646,21,112.431,35,91.572,30,96.9509,52,0.845993,41,15.4797,41
"2017-12-04","Fordham",68.8996,253,67.0509,313,91.0712,316,94.595,325,93.2864,45,99.7741,95,0.351377,233,-5.17907,230
"2017-12-04","Fort Wayne",75.8286,29,73.3032,48,101.81,181,103.2,160,99.9285,132,103.024,165,0.50489,163,0.175385,163
"2017-12-04","Fresno St.",70.1196,219,70.1052,172,115.771,27,109.447,63,101.066,148,100.118,101,0.735842,72,9.32828,71
"2017-12-04","Furman",71.0518,171,70.7477,137,100.346,206,103.615,149,103.564,186,101.925,139,0.547135,142,1.68986,142
"2017-12-04","Gardner Webb",71.1869,163,70.7181,139,91.9943,307,98.3224,266,109.152,269,105.304,224,0.312416,248,-6.98118,247
"2017-12-04","George Mason",68.2057,272,67.5899,296,99.7169,215,101.633,202,103.551,185,103.07,166,0.459724,179,-1.43693,179
"2017-12-04","George Washington",66.6906,320,65.352,338,102.85,165,103.474,155,106.641,245,103.675,181,0.494399,169,-0.20178,169
"2017-12-04","Georgetown",71.2458,160,70.7633,135,115.007,31,106.941,94,87.3825,13,98.9193,81,0.710267,77,8.02164,78
"2017-12-04","Georgia",69.2244,244,69.1519,226,103.472,156,105.705,113,94.2177,51,95.4786,35,0.763165,64,10.2262,66
"2017-12-04","Georgia Southern",69.325,242,70.149,171,105.423,127,107.761,81,99.8494,130,101.734,134,0.659683,101,6.02703,99
"2017-12-04","Georgia St.",67.7583,298,66.8502,319,99.3738,226,101.195,211,89.7587,23,98.1502,71,0.586927,125,3.04433,125
"2017-12-04","Georgia Tech",66.5875,321,65.6998,334,96.5286,262,102.363,182,92.7809,39,94.6119,27,0.712093,76,7.75142,80
"2017-12-04","Gonzaga",72.6003,104,70.0506,176,122.751,8,116.317,12,96.0883,78,93.6729,20,0.923428,13,22.644,12
"2017-12-04","Grambling St.",73.1804,78,70.9124,126,96.953,258,95.0365,317,111.697,291,110.682,320,0.147723,327,-15.6452,328
"2017-12-04","Grand Canyon",71.1125,168,70.557,145,101.48,185,100.845,224,82.3777,3,99.1064,82,0.549843,140,1.739,140
"2017-12-04","Green Bay",74.885,46,74.5874,24,89.7993,324,94.8906,319,100.87,146,104.106,186,0.256191,280,-9.21526,277
"2017-12-04","Hampton",73.075,82,70.073,175,96.6699,260,96.5022,296,112.252,298,108.226,275,0.21107,303,-11.7233,303
"2017-12-04","Hartford",70.4446,205,68.5947,253,96.6045,261,94.4621,326,107.986,261,110.539,318,0.140952,332,-16.0765,330
"2017-12-04","Harvard",70.409,209,71.6955,92,95.8965,270,102.238,185,105.294,219,101.756,135,0.51357,156,0.481534,157
"2017-12-04","Hawaii",72.2089,121,69.9903,179,94.0379,287,98.2779,269,98.1135,103,102.4,150,0.384024,217,-4.12207,215
"2017-12-04","High Point",70.845,184,67.1168,310,101.348,189,98.938,261,104.621,209,105.103,221,0.332898,243,-6.16466,243
"2017-12-04","Hofstra",68.1292,281,67.1528,309,106.802,114,108.329,77,110.803,284,107.107,258,0.53257,148,1.22203,148
"2017-12-04","Holy Cross",65.1839,344,64.532,346,99.3892,224,97.6053,281,112.986,304,107.844,270,0.241005,291,-10.2388,292
"2017-12-04","Houston",70.7071,187,69.6021,200,114.939,32,112.226,39,94.2245,52,99.2082,85,0.804998,54,13.0173,53
"2017-12-04","Houston Baptist",76.3812,21,74.6059,23,99.689,216,100.936,220,115.19,315,109.013,294,0.29207,258,-8.07771,258
"2017-12-04","Howard",73.5321,70,73.4839,47,91.5098,312,92.3353,339,115.271,318,111.34,330,0.104112,342,-19.0045,341
"2017-12-04","Idaho",68.7896,255,68.3978,261,100.138,210,103.156,162,96.4269,86,101.893,138,0.535363,146,1.26316,147
"2017-12-04","Idaho St.",71.545,140,69.7828,192,91.544,311,95.3504,309,110.475,280,109.785,306,0.165048,323,-14.435,323
"2017-12-04","Illinois",75.097,40,74.4247,30,108.369,90,104.249,133,95.7958,76,98.099,70,0.668018,94,6.14977,96
"2017-12-04","Illinois Chicago",74.4685,50,73.5207,45,93.4591,295,99.2383,252,101.311,151,102.717,158,0.40223,205,-3.4784,203
"2017-12-04","Illinois St.",72.3899,112,70.3463,157,97.1343,255,101.731,199,103.125,180,97.4648,61,0.620744,114,4.26653,116
"2017-12-04","Incarnate Word",75.6292,30,74.8884,15,93.9735,289,102.189,186,128.33,351,110.664,319,0.285719,260,-8.47511,267
"2017-12-04","Indiana",67.8859,295,68.089,273,111.366,63,111.677,47,110.333,278,104.686,203,0.677743,91,6.99097,89
"2017-12-04","Indiana St.",72.3965,111,71.2293,111,96.3438,266,98.7922,262,99.6651,127,100.295,105,0.456714,181,-1.50245,180
"2017-12-04","Iona",72.3482,116,71.7777,84,106.28,120,106.769,97,108.259,262,105.093,219,0.545337,143,1.67502,143
"2017-12-04","Iowa",71.525,142,69.8014,189,111.487,61,109.917,60,104.136,199,101.533,132,0.71351,75,8.38459,74
"2017-12-04","Iowa St.",70.7,188,70.1006,173,103.887,149,110.67,54,101.662,154,99.1095,83,0.780527,62,11.5602,60
"2017-12-04","IUPUI",67.41,308,68.2584,265,101.063,193,101.627,203,113.24,305,108.902,290,0.311067,249,-7.27531,249
"2017-12-04","Jackson St.",61.8097,350,63.5433,350,93.7944,290,93.9721,329,115.791,322,109.057,295,0.152893,326,-15.0854,326
"2017-12-04","Jacksonville",71.3354,152,70.1938,167,93.0137,298,95.3205,310,107.125,251,110.073,315,0.160461,324,-14.7522,325
"2017-12-04","Jacksonville St.",69.5458,233,66.8744,318,112.24,56,105.636,116,96.0969,79,101.003,117,0.626136,110,4.63221,110
"2017-12-04","James Madison",69.4166,239,68.6484,249,105.095,132,101.326,209,112.587,301,108.822,286,0.305616,250,-7.49542,251
"2017-12-04","Kansas",73.8732,59,72.4151,67,124.024,3,117.523,6,83.1951,5,88.8182,3,0.961597,2,28.7044,2
"2017-12-04","Kansas St.",66.4625,322,66.7955,320,117.697,19,113.569,22,94.9922,64,97.79,67,0.848157,40,15.7786,38
"2017-12-04","Kennesaw St.",71.1877,162,70.4939,151,92.0117,306,96.757,292,111.589,290,108.965,291,0.203197,310,-12.2076,312
"2017-12-04","Kent St.",71.4786,143,70.2085,164,106.139,121,102.16,188,100.225,135,104.834,212,0.426258,192,-2.67397,191
"2017-12-04","Kentucky",72.0062,127,69.8399,187,108.429,89,113.802,21,92.1465,34,91.4353,9,0.925294,11,22.3669,13
"2017-12-04","La Salle",65.2558,341,66.9239,316,100.071,211,104.584,130,100.702,143,102.488,152,0.557951,136,2.09632,136
"2017-12-04","Lafayette",68.1536,279,69.5543,202,99.5861,218,100.372,236,112.148,296,109.927,311,0.260048,277,-9.55487,281
"2017-12-04","Lamar",68.1617,278,68.2382,267,99.7935,214,101.952,196,94.8606,61,103.249,171,0.463733,178,-1.29652,178
"2017-12-04","Lehigh",70.6375,192,71.9643,77,100.687,202,103.274,158,111.009,286,105.61,230,0.436047,187,-2.33598,188
"2017-12-04","Liberty",65.3419,338,65.8627,331,103.189,161,101.422,206,96.9903,92,101.46,129,0.498933,165,-0.0376618,165
"2017-12-04","Lipscomb",76.7313,16,76.0999,7,95.5075,274,103.715,148,98.7373,114,101.528,131,0.560965,134,2.18691,134
"2017-12-04","Little Rock",68.1014,282,67.5445,298,88.7917,329,92.2275,340,98.5039,109,104.609,200,0.190211,317,-12.3812,314
"2017-12-04","LIU Brooklyn",77.3281,11,75.9193,9,100.92,196,98.2893,268,107.286,253,109.927,312,0.216388,301,-11.6375,301
"2017-12-04","Long Beach St.",74.2792,52,73.5725,41,95.9054,269,101.238,210,114.466,312,107.217,260,0.340763,240,-5.97919,241
"2017-12-04","Longwood",72.8025,98,71.9097,81,80.0945,349,89.5358,346,104.261,202,110.096,316,0.0849271,345,-20.5602,345
"2017-12-04","Louisiana Lafayette",79.1643,7,74.58,25,108.848,87,107.022,92,99.7344,128,102.207,145,0.629346,109,4.81513,109
"2017-12-04","Louisiana Monroe",67.8875,294,68.2423,266,102.264,172,101.071,216,107.031,249,105.371,226,0.382446,218,-4.30035,218
"2017-12-04","Louisiana Tech",70.1275,218,70.7494,136,105.868,123,106.048,108,98.1667,105,99.4957,90,0.675552,93,6.552,93
"2017-12-04","Louisville",73.1167,80,71.9164,80,105.167,130,110.344,57,90.7132,26,92.002,12,0.889986,25,18.3419,25
"2017-12-04","Loyola Chicago",70.4094,208,69.3346,221,109.344,82,106.433,100,95.3728,70,99.6826,94,0.67995,90,6.75048,91
"2017-12-04","Loyola Marymount",70.0914,220,68.4195,260,107.131,110,102.467,177,108.805,267,107.152,259,0.374219,222,-4.68517,222
"2017-12-04","Loyola MD",72.8549,96,71.6482,94,92.2708,303,96.1197,300,104.297,203,104.772,208,0.270665,272,-8.65267,270
"2017-12-04","LSU",67.6625,302,69.9921,178,123.41,5,111.871,45,114.781,314,105.359,225,0.665895,95,6.51191,94
"2017-12-04","Maine",71.5366,141,71.4653,102,82.7989,347,90.1462,345,102.052,163,106.743,253,0.125279,337,-16.5965,334
"2017-12-04","Manhattan",66.7335,319,68.006,279,98.1406,242,99.9621,244,99.6494,126,104.446,198,0.376453,221,-4.4841,220
"2017-12-04","Marist",73.9786,58,70.1602,169,95.7445,272,97.4601,283,110.478,281,109.433,300,0.20875,305,-11.9727,307
"2017-12-04","Marquette",70.2993,212,70.4046,152,114.029,38,113.449,24,107.971,260,102.631,154,0.759954,65,10.8178,63
"2017-12-04","Marshall",76.8956,15,76.3255,5,114.063,37,107.429,86,110.057,275,110.188,317,0.427622,191,-2.75847,192
"2017-12-04","Maryland",68.6054,258,69.0414,233,113.317,44,111.911,44,94.925,63,96.1998,43,0.850652,37,15.7116,40
"2017-12-04","Maryland Eastern Shore",66.0179,326,68.3063,264,85.3284,340,95.2345,313,125.42,349,114.064,348,0.11157,340,-18.8295,340
"2017-12-04","Massachusetts",71.3012,154,68.994,234,100.683,203,100.666,230,99.0859,118,100.271,104,0.511284,159,0.394379,159
"2017-12-04","McNeese St.",70.9309,178,69.7952,190,91.3716,313,97.7362,277,118.072,333,110.772,323,0.19157,315,-13.0359,317
"2017-12-04","Memphis",65.4362,337,66.8928,317,102.334,170,102.879,169,103.232,181,102.142,143,0.520669,153,0.737373,153
"2017-12-04","Mercer",65.3096,339,66.1188,329,109.928,76,110.61,55,105.036,215,104.379,195,0.660802,99,6.2317,95
"2017-12-04","Miami FL",71.2482,159,69.7595,194,112.997,47,112.065,42,80.4922,1,90.2536,7,0.923384,14,21.8114,15
"2017-12-04","Miami OH",68.1854,277,67.7673,292,91.3334,314,94.0663,328,100.465,137,106.002,238,0.202011,312,-11.9357,306
"2017-12-04","Michigan",65.4781,336,64.221,348,112.45,52,112.485,34,95.2458,68,97.0946,55,0.844486,42,15.3899,42
"2017-12-04","Michigan St.",70.8156,185,69.6037,199,115.258,29,116.25,13,87.8978,18,88.7976,2,0.956805,4,27.4521,3
"2017-12-04","Middle Tennessee",71.8,132,69.9832,180,104.689,138,105.532,118,97.3454,97,97.7883,66,0.706084,80,7.74402,81
"2017-12-04","Milwaukee",64.9812,345,65.9468,330,102.255,173,102.425,180,97.9755,101,102.144,144,0.507886,160,0.280589,160
"2017-12-04","Minnesota",74.8903,45,74.045,33,119.609,13,114.569,15,95.253,69,95.5277,36,0.889947,26,19.0408,23
"2017-12-04","Mississippi",72.076,124,71.1694,114,112.246,55,111.812,46,105.063,216,101.326,123,0.7563,66,10.4862,64
"2017-12-04","Mississippi St.",72.4589,110,71.766,85,105.204,129,106.015,109,85.6885,8,95.5584,37,0.767489,63,10.4565,65
"2017-12-04","Mississippi Valley St.",67.1531,315,68.0721,275,87.2433,334,89.4128,348,120.559,343,115.273,351,0.0511046,351,-25.8599,351
"2017-12-04","Missouri",69.0464,248,66.9252,314,114.835,33,111.444,49,98.2128,107,98.4171,75,0.806838,53,13.0274,52
"2017-12-04","Missouri St.",68.3203,267,68.0864,274,107.461,102,106.248,102,93.7165,48,98.473,76,0.705573,81,7.77548,79
"2017-12-04","Monmouth",70.9906,175,71.3898,106,95.8047,271,101.681,200,101.754,157,99.9272,99,0.549864,139,1.75415,139
"2017-12-04","Montana",69.9116,222,69.3798,215,98.4685,235,103.099,164,100.373,136,102.635,155,0.512965,158,0.464001,158
"2017-12-04","Montana St.",70.5351,198,70.2687,159,102.74,167,104.599,129,103.993,195,104.772,207,0.495252,168,-0.172885,168
"2017-12-04","Morehead St.",72.8214,97,69.1388,227,89.1515,328,97.4308,284,116.048,324,107.438,265,0.245194,288,-10.0076,286
"2017-12-04","Morgan St.",68.9187,251,69.6689,197,89.4418,326,95.8354,302,106.102,236,106.032,240,0.238171,292,-10.1964,289
"2017-12-04","Mount St. Mary's",70.3542,210,69.1757,223,98.4646,236,97.9585,275,118.321,336,109.004,293,0.226414,298,-11.0456,298
"2017-12-04","Murray St.",68.1937,274,69.4032,214,113.955,39,108.432,75,97.1469,94,104.875,214,0.59473,123,3.55682,123
"2017-12-04","Navy",68.9,252,68.387,262,99.3777,225,101.147,213,103.124,179,103.18,169,0.443032,185,-2.03315,185
"2017-12-04","Nebraska",70.1764,216,69.1117,229,104.941,135,105.195,123,101.31,150,99.8273,97,0.646183,104,5.36771,105
"2017-12-04","Nebraska Omaha",76.5182,20,73.9477,34,98.4994,234,101.969,195,114.052,309,109.544,302,0.304908,251,-7.5748,254
"2017-12-04","Nevada",71.2734,158,70.9315,124,119.246,14,113.463,23,94.3774,56,97.4703,62,0.8516,34,15.9929,34
"2017-12-04","New Hampshire",68.2339,271,67.5312,300,97.5622,249,99.3231,250,105.814,229,105.254,223,0.339184,241,-5.93046,240
"2017-12-04","New Mexico",75.2411,37,73.5527,43,101.903,179,102.525,175,103.69,189,103.118,167,0.483449,172,-0.592129,172
"2017-12-04","New Mexico St.",71.3771,150,70.2953,158,107.324,104,106.294,101,95.099,66,99.4886,89,0.681555,89,6.80559,90
"2017-12-04","New Orleans",68.0775,285,67.8852,284,87.5942,333,94.9806,318,104.502,208,103.297,172,0.275835,269,-8.31601,264
"2017-12-04","Niagara",75.2094,39,72.4836,64,111.582,60,107.102,89,120.169,342,110.684,321,0.406544,201,-3.58152,204
"2017-12-04","Nicholls St.",84.2732,3,79.9064,3,99.4617,220,97.4229,285,110.663,283,109.493,301,0.206983,307,-12.0703,309
"2017-12-04","NJIT",72.1286,123,69.5856,201,95.382,275,95.7619,305,100.649,142,104.391,196,0.270476,273,-8.62916,269
"2017-12-04","Norfolk St.",72.9304,91,71.2413,110,88.2242,332,93.42,334,112.086,295,109.789,307,0.135084,333,-16.3691,333
"2017-12-04","North Carolina",75.4014,35,74.6124,22,114.3,34,116.173,14,95.9651,77,93.0875,17,0.927422,9,23.0859,9
"2017-12-04","North Carolina A&T",72.9405,90,70.6736,140,102.848,166,95.8047,304,106.073,235,111.719,334,0.145889,328,-15.9139,329
"2017-12-04","North Carolina Central",69.4437,237,68.2323,268,100.197,208,97.9029,276,109.236,270,108.519,277,0.234345,295,-10.6163,295
"2017-12-04","North Carolina St.",73.6167,68,72.3645,68,113.486,42,108.872,69,94.8779,62,100.746,114,0.709308,78,8.12568,77
"2017-12-04","North Dakota",76.7164,17,74.6924,18,98.4304,237,100.053,243,103.588,187,105.877,237,0.342857,239,-5.82348,239
"2017-12-04","North Dakota St.",69.0982,246,68.1593,272,97.7065,246,100.623,231,98.7612,115,100.925,115,0.491398,170,-0.301531,170
