"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-07","North Florida",74.684,40,73.4807,50,99.1137,229,102.49,181,119.62,341,111.289,330,0.279442,267,-8.79928,270
"2017-12-07","North Texas",69.9488,215,67.7707,285,99.0296,230,98.6004,267,106.613,236,108.07,270,0.258352,281,-9.46919,283
"2017-12-07","Northeastern",68.0891,285,66.9478,312,102.241,184,103.539,159,101.508,156,101.244,120,0.564083,137,2.29481,136
"2017-12-07","Northern Arizona",72.5161,103,72.8091,58,87.0742,340,91.8925,341,112.202,298,108.67,281,0.126914,337,-16.7776,336
"2017-12-07","Northern Colorado",71.4107,154,71.2056,120,92.8636,299,98.6597,265,94.2333,52,102.55,152,0.390623,207,-3.88981,207
"2017-12-07","Northern Illinois",71.5554,147,70.8104,138,107.443,102,101.747,200,109.986,273,108.425,276,0.32496,246,-6.6782,248
"2017-12-07","Northern Iowa",65.7605,331,64.0901,348,101.178,198,102.649,176,91.04,26,95.1543,29,0.705127,83,7.4943,86
"2017-12-07","Northern Kentucky",71.6482,142,71.5379,106,109.202,76,107.482,88,97.644,100,101.832,132,0.650433,100,5.64957,101
"2017-12-07","Northwestern",68.2858,273,67.7609,286,103.69,160,110.808,54,102.294,166,98.3,78,0.798568,58,12.5076,57
"2017-12-07","Northwestern St.",71.88,130,72.9285,56,81.665,349,96.7544,295,112.863,301,109.121,291,0.200487,312,-12.3668,313
"2017-12-07","Notre Dame",66.65,320,65.6897,335,118.866,13,116.667,9,97.5284,98,96.9477,53,0.893714,22,19.7194,20
"2017-12-07","Oakland",75.5157,27,74.811,20,103.702,159,107.223,92,107.655,248,103.414,173,0.602494,119,3.80816,121
"2017-12-07","Ohio",72.3899,109,71.8777,91,104.955,142,103.545,157,95.6182,75,102.924,160,0.517285,156,0.620901,156
"2017-12-07","Ohio St.",69.7913,224,70.7027,147,108.136,88,109.277,65,96.4367,81,96.9425,52,0.798568,57,12.3348,58
"2017-12-07","Oklahoma",80.7018,4,77.3697,6,117.577,19,112.775,32,99.0754,114,95.2495,31,0.874599,29,17.5251,30
"2017-12-07","Oklahoma St.",71.8797,131,71.2217,118,111.912,55,110.04,56,86.4017,9,96.3676,46,0.821388,50,13.6727,50
"2017-12-07","Old Dominion",66.0792,328,65.7259,334,108.084,89,105.528,120,94.1512,51,96.8374,49,0.728753,74,8.69022,75
"2017-12-07","Oral Roberts",68.2516,275,67.8458,282,93.855,289,100.547,232,117.473,332,109.36,298,0.27564,269,-8.81267,272
"2017-12-07","Oregon",74.1502,47,71.7715,95,112.768,48,110.88,53,93.128,38,97.4025,62,0.816125,52,13.477,53
"2017-12-07","Oregon St.",71.4609,151,68.5196,256,107.703,97,105.995,111,100.517,139,100.987,112,0.635661,108,5.00781,108
"2017-12-07","Pacific",70.0292,211,70.8051,139,103.983,152,101.08,219,103.119,180,105.885,235,0.369587,226,-4.80423,224
"2017-12-07","Penn",71.5819,145,70.6321,152,99.1544,227,101.673,202,97.5863,99,99.8904,94,0.550679,143,1.78259,144
"2017-12-07","Penn St.",73.065,80,72.6479,60,108.799,82,109.134,69,92.4212,34,93.7494,20,0.851635,38,15.385,41
"2017-12-07","Pepperdine",70.6234,185,70.1479,176,104.558,150,101.424,209,114.534,314,111.946,335,0.243225,291,-10.5216,295
"2017-12-07","Pittsburgh",67.3573,303,67.3819,301,103.035,170,104.303,141,103.746,187,103.77,180,0.514727,159,0.53307,159
"2017-12-07","Portland",73.5813,65,69.9438,184,93.5497,293,96.264,302,115.334,322,109.233,292,0.189471,320,-12.9688,317
"2017-12-07","Portland St.",79.3179,6,77.892,5,106.115,121,104.462,138,103.262,181,105.243,218,0.47858,171,-0.781667,171
"2017-12-07","Prairie View A&M",72.8953,91,71.1149,123,91.1956,312,95.938,306,105.032,213,105.655,228,0.247965,288,-9.71712,288
"2017-12-07","Presbyterian",68.3333,271,65.8364,332,102.143,186,96.2385,303,114.364,312,115.272,349,0.111515,340,-19.0336,341
"2017-12-07","Princeton",64.9187,346,64.919,343,99.9735,219,104.366,140,111.173,287,103.937,185,0.511831,160,0.428664,160
"2017-12-07","Providence",70.3673,198,68.3755,263,111.556,57,111.653,45,99.3823,120,97.1015,56,0.832831,48,14.5513,45
"2017-12-07","Purdue",71.3472,157,69.3372,218,119.654,10,116.96,7,93.8446,47,94.0376,23,0.924741,11,22.9224,9
"2017-12-07","Quinnipiac",69.8222,223,69.8605,190,100.662,204,98.1738,275,110.383,276,110.718,316,0.200548,311,-12.5445,314
"2017-12-07","Radford",66.35,324,66.3842,324,103.801,158,103.335,162,110.151,275,105.275,219,0.44674,181,-1.93956,181
"2017-12-07","Rhode Island",71.7781,134,72.0891,82,105.814,127,109.443,61,97.318,94,95.5395,36,0.826701,49,13.9034,49
"2017-12-07","Rice",73.0571,81,70.9681,133,89.3984,327,95.687,310,102.707,174,105.972,237,0.236119,295,-10.2851,291
"2017-12-07","Richmond",68.5264,262,69.7919,192,91.5207,309,100.442,236,111.993,296,104.689,200,0.383159,214,-4.24616,212
"2017-12-07","Rider",74.9361,38,74.541,28,109.712,74,104.529,136,105.623,226,106.458,245,0.447627,180,-1.92876,180
"2017-12-07","Robert Morris",72.9403,86,71.4815,107,96.0953,270,94.5515,323,96.6787,84,101.937,136,0.296323,256,-7.38507,253
"2017-12-07","Rutgers",68.9516,247,68.2171,265,98.3741,244,100.263,239,85.0429,6,95.672,37,0.631595,110,4.59141,112
"2017-12-07","Sacramento St.",69.2804,240,69.592,202,83.1648,347,94.5728,320,104.218,191,106.338,241,0.206139,309,-11.7647,308
"2017-12-07","Sacred Heart",71.0307,172,72.0391,85,89.5567,325,94.5701,321,105.252,218,106.92,254,0.195997,316,-12.3499,312
"2017-12-07","Saint Joseph's",70.8865,177,70.1125,179,103.423,162,107.484,87,108.303,260,102.455,149,0.634367,109,5.02842,107
"2017-12-07","Saint Louis",66.6821,319,65.7875,333,94.4902,282,99.0215,261,104.453,197,101.898,134,0.41841,196,-2.87647,193
"2017-12-07","Saint Mary's",65.3343,338,64.3956,345,121.796,6,118.225,4,103.096,179,101.947,137,0.84601,41,16.2787,37
"2017-12-07","Saint Peter's",64.1706,349,63.4521,350,100.251,213,99.2112,255,100.924,148,102.117,142,0.417759,197,-2.90576,195
"2017-12-07","Sam Houston St.",66.2825,325,69.0004,229,88.4374,332,96.2775,301,101.15,151,102.339,144,0.331347,241,-6.06109,238
"2017-12-07","Samford",68.6597,256,68.7579,244,103.961,155,106.99,96,120.913,345,111.97,336,0.372118,222,-4.97945,227
"2017-12-07","San Diego",68.6016,261,67.5019,296,97.6392,254,99.9882,244,88.6694,19,98.391,79,0.546166,146,1.59727,147
"2017-12-07","San Diego St.",73.8016,57,73.6829,47,107.645,98,106.844,101,88.7748,20,94.9457,28,0.795401,59,11.8987,59
"2017-12-07","San Francisco",71.1042,168,68.9866,230,99.1469,228,100.53,233,101.024,150,101.265,121,0.479057,170,-0.7354,170
"2017-12-07","San Jose St.",70.2268,203,70.1767,172,91.3782,310,94.0609,327,104.738,207,105.163,215,0.217036,302,-11.1019,298
"2017-12-07","Santa Clara",65.6354,333,65.9077,331,101.448,192,101.663,203,104.746,208,105.148,213,0.404281,202,-3.48541,201
"2017-12-07","Savannah St.",85.0453,2,82.0975,2,89.8328,323,95.1378,315,117.973,333,112.281,339,0.129509,334,-17.1432,337
"2017-12-07","Seattle",70.2469,202,69.0621,227,104.536,151,99.3168,254,102.276,165,104.8,204,0.35023,234,-5.48348,235
"2017-12-07","Seton Hall",71.3969,155,70.2673,170,112.961,46,114.633,17,95.085,71,94.5203,25,0.901903,18,20.1123,18
"2017-12-07","Siena",71.0443,171,69.7444,194,97.4694,256,100.377,237,114.472,313,109.713,305,0.264489,277,-9.33612,281
"2017-12-07","SIU Edwardsville",73.1375,76,71.153,121,97.5679,255,98.4876,268,119.545,339,111.196,327,0.198508,314,-12.7081,315
"2017-12-07","SMU",65.63,334,66.0074,329,114.144,35,113.012,29,90.8487,24,94.0741,24,0.891801,23,18.9383,22
"2017-12-07","South Alabama",68.2585,274,69.8628,189,90.8995,316,93.7384,330,94.7611,60,102.759,155,0.257958,283,-9.02067,276
"2017-12-07","South Carolina",72.3014,112,72.073,83,103.138,168,105.951,113,88.3793,17,91.9967,13,0.835351,45,13.9539,48
"2017-12-07","South Carolina St.",74.6391,42,72.886,57,83.3412,346,90.216,346,118.8,336,114.099,347,0.0629191,348,-23.8833,349
"2017-12-07","South Dakota",73.3097,72,72.0429,84,110.32,65,105.314,126,93.9085,48,99.3448,88,0.661741,95,5.96958,96
"2017-12-07","South Dakota St.",71.8045,133,70.4363,158,106.261,118,108.974,71,107.849,251,104.494,192,0.618416,114,4.48061,113
"2017-12-07","South Florida",65.6185,336,64.5665,344,95.3631,278,95.5318,312,101.582,158,104.592,198,0.260767,278,-9.06018,278
"2017-12-07","Southeast Missouri St.",69.4768,234,70.5038,157,110.156,69,103.127,166,110.623,280,111.285,329,0.29409,260,-8.15862,263
"2017-12-07","Southeastern Louisiana",68.1917,279,67.9782,277,100.849,201,101.504,206,110.466,277,106.732,251,0.359506,230,-5.22754,231
"2017-12-07","Southern",70.8804,178,68.8246,237,92.9322,298,95.7302,308,118.605,335,111.818,334,0.143517,331,-16.0877,332
"2017-12-07","Southern Illinois",70.4208,196,69.6338,198,101.428,193,102.658,175,100.033,132,100.476,103,0.561453,139,2.18194,139
"2017-12-07","Southern Miss",65.9625,329,66.1397,328,93.5484,294,95.3995,313,107.897,252,106.677,249,0.216717,303,-11.2773,300
"2017-12-07","Southern Utah",77.0021,13,74.7866,21,107.48,101,101.04,220,114.536,315,114.035,346,0.199189,313,-12.995,318
"2017-12-07","St. Bonaventure",68.8922,249,69.3474,217,110.311,66,107.28,90,93.2974,39,97.2561,60,0.75549,65,10.0241,67
"2017-12-07","St. Francis NY",70.4508,191,70.6771,150,90.2454,322,92.3144,339,104.489,199,106.779,253,0.157894,324,-14.4649,323
"2017-12-07","St. Francis PA",72.6607,99,71.5846,104,105.766,130,105.679,118,117.303,330,109.272,294,0.405043,201,-3.59302,202
"2017-12-07","St. John's",71.7516,136,73.0302,54,105.3,136,108.366,81,86.5284,10,93.8387,21,0.839599,42,14.527,46
"2017-12-07","Stanford",73.7688,58,71.3756,111,101.42,194,105.131,127,103.44,182,100.058,95,0.638499,106,5.07386,106
"2017-12-07","Stephen F. Austin",70.6,186,70.5992,153,102.777,175,102.192,188,95.0947,72,100.402,101,0.55062,144,1.78962,143
"2017-12-07","Stetson",71.5188,150,72.2403,72,97.8347,251,98.4369,270,105.424,222,111.203,328,0.197449,315,-12.766,316
"2017-12-07","Stony Brook",72.3469,111,69.6191,199,100.655,205,101.34,212,109.832,271,105,210,0.399381,203,-3.66029,203
"2017-12-07","Syracuse",67.4781,299,66.4544,320,107.439,103,108.779,73,92.3256,32,96.0987,45,0.806172,55,12.6802,56
"2017-12-07","TCU",74.0833,49,72.2178,75,118.308,16,115.903,12,96.9018,88,95.9495,41,0.897773,19,19.9536,19
"2017-12-07","Temple",67.4214,301,69.1332,224,109.064,78,111.715,44,99.927,129,96.9284,51,0.83655,44,14.7868,42
"2017-12-07","Tennessee",68.8764,252,71.1092,124,113.365,41,112.448,35,92.1958,31,93.3802,18,0.894433,21,19.0679,21
"2017-12-07","Tennessee Martin",68.3855,266,67.2124,305,100.923,200,100.589,231,107.982,254,108.654,280,0.291746,262,-8.06481,261
"2017-12-07","Tennessee St.",70.4417,195,68.8007,239,92.6252,301,97.3287,289,104.26,192,102.298,143,0.360621,229,-4.9694,226
"2017-12-07","Tennessee Tech",75.2562,33,73.4214,51,103.983,153,102.286,185,104.968,211,105.525,225,0.411315,199,-3.23917,199
"2017-12-07","Texas",70.1556,206,68.7176,248,108.457,85,108.726,74,88.0091,14,90.2841,7,0.89449,20,18.4415,25
"2017-12-07","Texas A&M",72.0016,125,69.6097,200,111.051,60,114.019,21,91.0279,25,89.1696,3,0.944115,5,24.8491,7
"2017-12-07","Texas A&M Corpus Chris",68.8396,254,68.3883,262,88.3686,334,96.1805,304,104.601,206,104.983,209,0.267547,274,-8.80278,271
"2017-12-07","Texas Southern",73.8052,56,72.262,71,98.0585,246,102.462,182,118.96,337,107.848,263,0.35681,231,-5.38674,233
"2017-12-07","Texas St.",66.2625,326,64.9704,341,103.215,166,99.0249,259,99.367,118,103.339,170,0.379811,216,-4.31364,214
"2017-12-07","Texas Tech",72.0729,122,70.5753,154,113.034,45,112.228,40,84.5133,4,91.7482,10,0.910285,16,20.4802,17
"2017-12-07","The Citadel",85.1393,1,83.2376,1,95.8331,274,100.505,234,115.913,326,112.205,338,0.219879,299,-11.6999,303
"2017-12-07","Toledo",72.225,117,70.0779,180,107.552,99,106.063,110,111.901,295,106.393,243,0.49107,167,-0.329982,167
"2017-12-07","Towson",66.8135,316,67.5157,295,106.052,122,104.613,133,94.026,49,99.5044,90,0.640081,105,5.10823,105
"2017-12-07","Troy",70.3915,197,69.5352,207,109.902,72,106.394,107,99.6619,124,103.779,181,0.571051,133,2.6146,132
"2017-12-07","Tulane",72.8417,93,72.404,69,109.896,73,104.508,137,96.4468,82,102.111,141,0.566331,135,2.39754,135
"2017-12-07","Tulsa",73.0672,78,71.3769,110,108.035,90,107.346,89,105.398,221,103.534,175,0.602481,120,3.81205,119
"2017-12-07","UAB",68.9871,246,68.174,267,115.933,29,108.381,80,101.808,159,104.536,196,0.602363,121,3.84432,118
"2017-12-07","UC Davis",67.2203,309,66.3185,325,102.102,187,99.8675,247,94.3062,53,100.356,100,0.485979,168,-0.488375,168
"2017-12-07","UC Irvine",70.2958,200,68.6822,250,96.0713,271,99.0425,258,108.894,265,102.345,145,0.406805,200,-3.30237,200
"2017-12-07","UC Riverside",72.475,107,70.5603,155,84.8984,342,91.7767,342,102.464,172,103.152,167,0.206894,308,-11.3756,301
"2017-12-07","UC Santa Barbara",70.0472,210,70.3179,165,107.336,105,103.834,148,102.173,164,104.04,187,0.494298,165,-0.20615,165
"2017-12-07","UCF",69.8422,220,68.7251,247,91.871,305,101.811,198,93.0214,37,92.5357,14,0.749984,68,9.27536,72
"2017-12-07","UCLA",75.4847,28,74.7798,22,112.722,49,113.016,28,97.1125,89,98.2731,77,0.833054,47,14.7426,43
"2017-12-07","UMass Lowell",75.0531,36,73.753,44,102.765,176,101.135,218,103.707,185,110.159,312,0.272316,273,-9.02417,277
"2017-12-07","UMBC",71.6734,140,69.1547,223,114.275,34,107.031,95,112.91,302,109.812,307,0.426775,190,-2.78128,191
"2017-12-07","UMKC",71.6542,141,71.2201,119,92.4393,302,97.0718,291,105.362,220,104.977,208,0.288971,263,-7.90563,259
"2017-12-07","UNC Asheville",71.42,153,71.3818,108,98.9653,231,103.911,147,102.296,167,100.791,108,0.586755,128,3.11982,128
"2017-12-07","UNC Greensboro",65.2773,340,68.7563,245,102.273,181,103.648,152,97.1763,92,101.948,138,0.547413,145,1.70038,145
"2017-12-07","UNC Wilmington",76.3658,18,75.0419,17,103.982,154,106.354,108,119.572,340,108.446,278,0.444239,182,-2.09169,183
"2017-12-07","UNLV",77.0816,11,75.5718,12,116.172,24,106.289,109,90.7791,23,98.2341,74,0.712251,80,8.05533,80
"2017-12-07","USC",72.2322,116,72.2005,77,102.474,179,112.476,34,92.9212,36,94.5657,26,0.880232,27,17.9104,28
"2017-12-07","USC Upstate",69.8736,218,69.5296,208,101.137,199,102.07,191,120.799,343,113.967,345,0.21962,300,-11.8971,309
"2017-12-07","UT Arlington",73.3929,68,72.4299,68,110.227,68,107.97,83,96.2454,80,100.164,97,0.70328,84,7.80561,82
"2017-12-07","UT Rio Grande Valley",75.5591,26,75.1224,15,98.5692,238,99.7938,250,104.597,205,107.993,266,0.287389,264,-8.19972,264
"2017-12-07","Utah",72.4969,106,70.7994,140,107.945,93,109.401,62,93.6823,45,97.6004,64,0.787951,60,11.8009,60
"2017-12-07","Utah St.",68.9225,248,68.8877,234,103.181,167,103.685,151,98.8916,110,101.086,114,0.572468,132,2.59892,133
"2017-12-07","Utah Valley",71.7087,139,70.7954,141,104.777,146,103.97,146,104.566,203,102.495,151,0.540979,148,1.47472,148
"2017-12-07","UTEP",73.05,82,71.9505,89,87.0976,338,96.5449,297,99.1689,116,100.511,105,0.386272,211,-3.96639,209
"2017-12-07","UTSA",75.7422,24,74.6736,23,105.788,128,101.787,199,107.259,243,106.592,248,0.370419,225,-4.80471,225
"2017-12-07","Valparaiso",73.5021,66,72.5522,63,112.415,51,103.69,150,88.1661,15,95.9877,42,0.708402,81,7.70232,83
"2017-12-07","Vanderbilt",66.6339,321,67.6669,288,101.372,196,109.142,68,105.847,228,100.225,98,0.727133,75,8.9166,74
"2017-12-07","VCU",71.7153,138,72.2291,73,110.427,64,108.842,72,104.966,210,101.679,129,0.6863,88,7.16299,87
"2017-12-07","Vermont",68.6484,258,67.6662,289,107.073,109,109.812,58,105.175,217,100.473,102,0.735392,71,9.33922,71
"2017-12-07","Villanova",71.1903,162,68.743,246,120.994,7,120.244,2,88.2075,16,89.8922,5,0.965956,1,30.3517,1
"2017-12-07","Virginia",61.8528,350,61.0369,351,111.816,56,112.375,37,84.7847,5,86.4003,1,0.953594,3,25.9751,4
"2017-12-07","Virginia Tech",77.0741,12,73.6437,48,123.418,4,114.599,18,94.843,62,97.6436,65,0.863104,31,16.9553,31
"2017-12-07","VMI",69.4911,233,70.7773,142,91.8327,306,91.4932,343,104.581,204,108.185,272,0.127067,335,-16.6917,335
"2017-12-07","Wagner",69.0125,245,68.2328,264,103.009,171,98.3549,271,99.9209,128,104.544,197,0.331419,240,-6.18891,239
"2017-12-07","Wake Forest",68.4069,265,68.1378,268,112.463,50,112.403,36,102.842,175,102.877,158,0.734651,72,9.52554,69
"2017-12-07","Washington",73.6569,62,72.5426,64,109.587,75,107.763,86,104.36,194,103.352,171,0.617908,116,4.41148,114
"2017-12-07","Washington St.",72.1677,118,72.4537,67,107.091,108,103.581,155,104.526,201,105.662,229,0.443048,183,-2.08145,182
"2017-12-07","Weber St.",67.2354,307,67.2208,304,99.5375,221,102.576,177,109.102,267,107.16,257,0.376901,221,-4.58356,221
"2017-12-07","West Virginia",74.7847,39,75.2106,13,116.777,22,114.7,16,88.577,18,91.911,12,0.927389,10,22.7891,10
"2017-12-07","Western Carolina",72.6681,97,70.153,175,90.8553,317,98.0814,277,117.155,329,107.528,260,0.257787,284,-9.44694,282
"2017-12-07","Western Illinois",68.1883,280,69.8741,188,94.4709,283,93.3517,334,93.8433,46,103.029,162,0.243357,290,-9.67767,287
"2017-12-07","Western Kentucky",70.9357,174,70.9044,136,109.099,77,105.409,124,96.8442,86,101.007,113,0.620261,113,4.40278,115
"2017-12-07","Western Michigan",71.375,156,69.5036,210,100.528,210,104.655,131,100.176,134,102.414,146,0.561912,138,2.24099,138
"2017-12-07","Wichita St.",73.0656,79,70.3883,162,119.629,11,118.058,5,94.856,63,93.1002,16,0.938846,6,24.9579,6
"2017-12-07","William & Mary",73.6411,63,72.147,79,113.932,37,108.545,77,114.213,311,110.911,318,0.438321,184,-2.36602,186
"2017-12-07","Winthrop",76.1354,20,74.1484,37,106.896,111,105.418,122,109.932,272,106.025,238,0.483488,169,-0.607407,169
"2017-12-07","Wisconsin",64.9525,345,65.0538,339,101.673,189,108.392,79,97.9222,101,93.9918,22,0.837434,43,14.3999,47
"2017-12-07","Wofford",67.225,308,66.3922,323,100.615,206,105.504,121,114.655,316,109.352,297,0.398447,204,-3.84776,206
"2017-12-07","Wright St.",68.324,272,68.3936,260,94.7001,280,97.795,283,94.6192,57,101.562,128,0.393025,206,-3.76666,205
"2017-12-07","Wyoming",74.0669,50,73.7439,45,95.8888,273,103.47,160,97.1409,90,97.9443,70,0.652753,99,5.5258,102
"2017-12-07","Xavier",72.25,114,72.4725,66,124.104,3,118.977,3,96.8468,87,97.1061,57,0.911814,15,21.8713,13
"2017-12-07","Yale",72.2525,113,71.5699,105,106.215,119,106.835,102,106.637,237,102.454,148,0.618117,115,4.38136,116
"2017-12-07","Youngstown St.",76.5911,17,75.9006,11,91.7255,307,98.0822,276,114.664,318,112.192,337,0.175707,321,-14.1102,322
