"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-03","North Florida",74.684,49,73.2331,52,99.1137,227,102.732,181,119.62,341,111.48,328,0.280937,265,-8.74818,271
"2017-12-03","North Texas",70.9018,180,68.9303,245,97.3232,251,98.0843,279,106.592,243,108.057,268,0.247217,287,-9.9722,286
"2017-12-03","Northeastern",68.1964,269,67.2117,314,99.45,219,102.805,178,102.431,169,102.146,135,0.518457,154,0.658167,154
"2017-12-03","Northern Arizona",72.5161,107,72.7176,65,87.0742,338,92.2277,343,112.202,297,109.165,285,0.125764,337,-16.9377,336
"2017-12-03","Northern Colorado",71.4107,149,71.1221,122,92.8636,301,99.0308,264,94.2333,57,103.163,161,0.384581,219,-4.13252,218
"2017-12-03","Northern Illinois",71.1667,164,70.4338,164,107.305,108,101.045,228,107.114,250,108.054,267,0.316215,245,-7.00874,246
"2017-12-03","Northern Iowa",65.7605,330,64.815,345,101.178,194,102.928,174,91.04,32,95.8097,32,0.695127,84,7.11868,87
"2017-12-03","Northern Kentucky",72.2479,118,71.9137,88,110.013,74,107.675,90,93.3449,47,101.024,109,0.675519,94,6.65121,93
"2017-12-03","Northwestern",69.0856,247,68.5924,262,102.715,170,110.506,59,100.134,137,98.0934,66,0.797423,57,12.413,57
"2017-12-03","Northwestern St.",71.88,131,73.2025,53,81.665,348,97.2337,291,112.863,303,109.449,297,0.204097,310,-12.2149,311
"2017-12-03","Notre Dame",65.4146,337,65.2736,340,123.443,5,118.83,4,98.662,112,96.7774,44,0.91378,16,22.0522,14
"2017-12-03","Oakland",74.9771,43,74.0741,34,102.728,169,107.012,100,106.235,236,102.6,145,0.618754,114,4.41269,113
"2017-12-03","Ohio",72.3899,111,71.9299,86,104.955,138,103.7,156,95.6182,72,103.17,162,0.51472,155,0.52975,155
"2017-12-03","Ohio St.",70.5778,197,70.7719,144,107.572,104,109.06,71,96.167,76,97.6486,60,0.780923,59,11.4118,60
"2017-12-03","Oklahoma",79.7146,5,76.1063,8,118.51,15,113.309,28,99.2339,123,95.0863,28,0.882505,29,18.223,28
"2017-12-03","Oklahoma St.",71.9054,130,70.9854,130,111.362,62,110.784,57,86.3918,10,96.4418,40,0.831231,46,14.3421,46
"2017-12-03","Old Dominion",65.6562,332,65.0828,344,107.378,107,105.537,125,95.1229,68,97.3391,55,0.717051,75,8.19773,75
"2017-12-03","Oral Roberts",67.3221,310,68.0669,288,94.6868,279,101.316,221,116.963,327,109.353,291,0.293623,257,-8.03679,257
"2017-12-03","Oregon",74.1502,59,71.983,83,112.768,50,111.157,53,93.128,44,97.618,59,0.816618,51,13.5386,51
"2017-12-03","Oregon St.",72.5625,103,68.9439,244,106.507,119,106.326,110,100.983,148,101.204,113,0.638256,108,5.12228,108
"2017-12-03","Pacific",70.575,198,70.5622,154,104.226,145,100.839,233,102.493,171,105.779,227,0.365877,228,-4.93943,228
"2017-12-03","Penn",70.7508,185,70.0554,193,98.2586,240,102.653,184,99.257,124,100.946,107,0.54806,141,1.70695,141
"2017-12-03","Penn St.",73.8556,64,72.9003,61,110.273,68,109.965,61,91.9076,36,93.8655,20,0.860617,31,16.0993,32
"2017-12-03","Pepperdine",71.3857,150,70.9966,129,104.179,146,101.353,219,117.986,331,112.562,337,0.230352,296,-11.2093,299
"2017-12-03","Pittsburgh",67.5102,303,67.4588,308,102.138,179,104.813,133,103.609,187,103.514,168,0.535804,146,1.29941,146
"2017-12-03","Portland",74.775,48,69.4552,219,98.2811,239,97.643,287,119.199,338,109.381,292,0.213252,304,-11.7376,304
"2017-12-03","Portland St.",77.1146,14,75.1068,13,106.871,115,105.037,130,105.163,218,106.535,242,0.459376,179,-1.49806,179
"2017-12-03","Prairie View A&M",73.8458,65,71.0259,126,93.7579,291,97.3128,289,106.496,238,106.972,249,0.251943,282,-9.65877,282
"2017-12-03","Presbyterian",67.9109,288,65.977,333,99.5721,218,95.4882,315,115.238,316,114.823,349,0.107125,341,-19.3345,342
"2017-12-03","Princeton",65.9911,327,65.5732,336,99.3259,225,104.594,135,109.388,271,103.022,156,0.543409,144,1.57129,144
"2017-12-03","Providence",69.7063,230,68.1063,287,114.192,34,113.439,27,101.231,150,97.5574,58,0.849979,35,15.8812,36
"2017-12-03","Purdue",72.3983,109,70.4527,161,119.663,13,116.874,11,91.8837,35,93.6761,18,0.927195,9,23.1976,9
"2017-12-03","Quinnipiac",69.6406,232,70.126,187,97.6359,249,96.5387,300,108.923,268,110.355,314,0.176796,322,-13.8161,319
"2017-12-03","Radford",66.3063,322,66.7999,322,104.088,147,103.313,167,104.741,211,104.437,185,0.468936,174,-1.12379,174
"2017-12-03","Rhode Island",71.05,170,71.5434,107,109.037,87,110.626,58,98.5842,111,96.7737,42,0.823247,50,13.8526,49
"2017-12-03","Rice",73.0571,84,71.0693,125,89.3984,326,96.2616,302,102.707,174,106.419,239,0.239836,292,-10.1571,289
"2017-12-03","Richmond",68.4094,262,69.605,215,92.1636,306,101.193,226,111.776,292,104.901,198,0.397992,208,-3.70785,209
"2017-12-03","Rider",75.5359,32,75.0879,14,110.06,72,104.149,146,104.925,214,106.098,233,0.44689,184,-1.94924,184
"2017-12-03","Robert Morris",73.2906,76,72.322,74,94.2059,284,93.7996,334,95.397,71,101.962,132,0.276963,268,-8.16259,260
"2017-12-03","Rutgers",67.7417,296,67.6404,302,103.904,150,101.523,214,78.99,1,96.7769,43,0.634277,109,4.74632,111
"2017-12-03","Sacramento St.",69.7937,226,69.3802,222,83.4305,346,95.5357,314,103.964,192,107.784,262,0.199858,314,-12.2478,312
"2017-12-03","Sacred Heart",70.869,183,71.7385,96,86.7112,339,94.7091,327,105.837,229,107.229,255,0.193434,315,-12.5203,316
"2017-12-03","Saint Joseph's",70.8865,182,70.2885,175,103.423,160,107.863,87,108.303,262,102.445,139,0.643989,106,5.41851,106
"2017-12-03","Saint Louis",66.7729,319,66.1413,331,91.5905,310,98.4274,273,104.474,204,101.798,125,0.404384,204,-3.37072,200
"2017-12-03","Saint Mary's",65.226,342,64.2635,349,123.802,4,119.364,3,105.786,226,102.199,136,0.856377,32,17.1658,31
"2017-12-03","Saint Peter's",64.6164,348,64.5814,347,96.7888,260,98.4376,272,98.0257,100,100.894,106,0.429612,190,-2.4563,189
"2017-12-03","Sam Houston St.",64.9,346,68.1146,286,91.0516,318,96.6933,298,97.1945,91,102.727,148,0.332682,242,-6.03348,240
"2017-12-03","Samford",68.8,255,68.136,284,107.856,100,108.573,76,123.384,345,112.563,338,0.397692,209,-3.9905,213
"2017-12-03","San Diego",69.6018,233,68.2531,277,96.5135,264,99.3898,259,87.4218,14,99.2606,82,0.503739,162,0.129172,162
"2017-12-03","San Diego St.",74.3786,53,73.2502,50,107.664,102,106.874,101,90.8086,30,96.1045,35,0.772318,63,10.7693,64
"2017-12-03","San Francisco",71.15,165,69.3962,220,96.9657,258,100.984,230,99.7825,132,100.959,108,0.500695,164,0.0244123,164
"2017-12-03","San Jose St.",71.0583,167,71.1071,123,92.3012,304,95.2205,320,107.377,255,106.865,244,0.209698,308,-11.6443,302
"2017-12-03","Santa Clara",65.6354,333,66.3393,327,101.448,189,101.93,206,104.746,212,105.333,215,0.406666,203,-3.4039,202
"2017-12-03","Savannah St.",85.0453,3,81.6845,2,89.8328,323,95.4156,317,117.973,330,112.671,340,0.128793,335,-17.2557,337
"2017-12-03","Seattle",69.3911,239,68.4228,270,103.73,156,99.0996,263,104.707,210,106.056,231,0.314288,247,-6.95611,245
"2017-12-03","Seton Hall",70.95,175,70.2613,176,113.954,39,114.46,19,93.9084,52,94.7749,26,0.897551,21,19.6852,20
"2017-12-03","Siena",70.4792,203,69.6059,214,99.965,213,101.144,227,114.444,312,110.177,308,0.272147,272,-9.03313,275
"2017-12-03","SIU Edwardsville",74.3146,54,71.8949,89,93.1319,298,96.8393,296,119.317,339,110.164,307,0.185042,318,-13.3248,318
"2017-12-03","SMU",64.7833,347,65.4063,338,114.237,33,112.575,39,86.6844,11,93.1656,15,0.898099,20,19.4095,21
"2017-12-03","South Alabama",68.2585,267,70.0052,195,90.8995,319,94.175,330,94.7611,64,103.126,159,0.260344,276,-8.95118,273
"2017-12-03","South Carolina",71.2063,159,71.4551,109,103.694,157,106.53,106,89.5578,23,92.8557,13,0.829183,47,13.6741,50
"2017-12-03","South Carolina St.",75.0571,41,71.8597,91,79.9081,350,89.8962,347,118.241,335,113.638,344,0.0632592,349,-23.7418,349
"2017-12-03","South Dakota",74.1531,58,72.7982,62,106.645,117,104.349,141,93.4405,48,100.014,93,0.619612,113,4.33454,114
"2017-12-03","South Dakota St.",71.4738,146,69.9951,196,105.273,134,108.169,81,105.38,222,104.318,181,0.602724,121,3.85048,119
"2017-12-03","South Florida",65.6185,334,65.1801,342,95.3631,274,95.9968,304,101.582,153,105.024,200,0.2624,274,-9.027,274
"2017-12-03","Southeast Missouri St.",69.1479,244,70.4397,163,107.289,109,101.973,205,108.766,266,110.105,304,0.292696,259,-8.13173,259
"2017-12-03","Southeastern Louisiana",68.1917,271,68.4746,269,100.849,200,101.803,210,110.466,279,106.929,246,0.362397,230,-5.1263,231
"2017-12-03","Southern",70.4125,207,68.8959,248,91.2312,316,95.2011,323,116.886,326,111.338,326,0.141775,332,-16.1365,331
"2017-12-03","Southern Illinois",71.2775,156,69.21,232,100.848,201,102.495,191,97.6616,94,99.9311,92,0.572318,129,2.56375,130
"2017-12-03","Southern Miss",65.9625,328,66.5573,324,93.5484,292,95.6702,312,107.897,258,106.967,248,0.216951,302,-11.2965,300
"2017-12-03","Southern Utah",77.1275,13,74.7113,25,104.36,144,99.7316,249,114.137,310,113.815,345,0.179594,319,-14.0839,322
"2017-12-03","St. Bonaventure",69.05,248,69.6482,212,110.686,66,107.926,85,92.9273,43,98.1418,67,0.748915,69,9.78382,69
"2017-12-03","St. Francis NY",70.7363,186,70.3243,174,92.4355,303,92.7944,338,104.688,209,108.035,266,0.148206,327,-15.2401,326
"2017-12-03","St. Francis PA",71.0083,173,71.5452,106,109.871,76,106.09,112,111.825,293,108.903,279,0.425322,193,-2.81309,194
"2017-12-03","St. John's",70.9107,179,72.733,64,107.83,101,109.608,65,87.8492,16,95.2493,29,0.834067,45,14.3586,45
"2017-12-03","Stanford",74.6681,50,72.9339,59,101.185,193,105.786,119,102.076,165,99.222,81,0.676278,93,6.56442,95
"2017-12-03","Stephen F. Austin",70.62,194,70.6179,150,99.2188,226,100.693,235,90.5675,27,99.6943,88,0.528618,149,0.998421,149
"2017-12-03","Stetson",72.0071,127,72.1454,79,99.4343,221,99.6769,252,105.17,219,111.831,331,0.210295,306,-12.1543,310
"2017-12-03","Stony Brook",71.7125,137,69.6501,211,101.826,183,102.445,195,111.569,289,105.511,219,0.416041,195,-3.06531,195
"2017-12-03","Syracuse",67.4321,305,66.4623,325,107.617,103,109.159,69,92.2407,39,96.7865,45,0.799543,56,12.3726,58
"2017-12-03","TCU",74.1875,56,71.2703,118,117.055,25,114.705,18,94.8507,65,95.3249,30,0.893629,23,19.3803,22
"2017-12-03","Temple",69.1,245,69.6711,209,112.866,49,112.867,34,100.124,136,97.2386,52,0.847346,38,15.6279,39
"2017-12-03","Tennessee",68.8975,254,70.5398,155,113.593,41,111.949,47,90.5921,28,93.4238,17,0.888972,25,18.5249,25
"2017-12-03","Tennessee Martin",67.5946,301,67.0344,319,98.1462,241,99.5269,256,108.43,263,109.157,284,0.256905,280,-9.62999,279
"2017-12-03","Tennessee St.",70.4417,205,68.7846,252,92.6252,302,97.5223,288,104.26,200,102.476,141,0.361276,231,-4.95401,229
"2017-12-03","Tennessee Tech",75.8804,30,73.1351,57,105.536,129,102.522,190,104.042,196,105.599,222,0.415791,196,-3.07702,196
"2017-12-03","Texas",70.8921,181,69.8612,200,108.346,94,108.761,75,85.8566,8,90.4387,5,0.892982,24,18.3227,27
"2017-12-03","Texas A&M",72.9196,92,69.9757,197,112.972,48,114.841,16,89.4358,22,89.7209,4,0.944731,6,25.1198,7
"2017-12-03","Texas A&M Corpus Chris",68.1875,272,68.9075,247,84.4057,342,95.9768,306,102.776,175,104.724,194,0.268334,273,-8.74759,270
"2017-12-03","Texas Southern",73.8052,66,72.4623,70,98.0585,244,102.73,182,118.96,337,108.112,269,0.357279,232,-5.38167,233
"2017-12-03","Texas St.",66.2625,323,65.2339,341,103.215,163,99.4032,258,99.367,126,103.71,172,0.380432,221,-4.30638,221
"2017-12-03","Texas Tech",71.8214,132,69.6698,210,115.079,30,113.255,29,83.5156,7,92.8777,14,0.907299,17,20.377,19
"2017-12-03","The Citadel",86.0229,2,82.9292,1,94.2697,283,101.306,222,118.114,333,113.12,341,0.219521,300,-11.8137,305
"2017-12-03","Toledo",71.7979,134,70.3927,166,105.644,127,105.947,116,111.385,288,106.099,234,0.495868,166,-0.152377,166
"2017-12-03","Towson",66.9107,317,68.1208,285,105.457,131,104.765,134,92.4813,40,99.1533,80,0.653196,105,5.6118,105
"2017-12-03","Troy",71.0564,168,69.8237,202,108.652,91,106.054,114,94.341,59,101.914,131,0.612517,116,4.13985,116
"2017-12-03","Tulane",72.3143,116,72.1806,78,109.099,86,103.71,155,90.9606,31,101.295,115,0.567316,131,2.41458,131
"2017-12-03","Tulsa",73.0672,83,71.6098,105,108.035,98,107.624,91,105.398,223,103.816,174,0.602114,122,3.80809,121
"2017-12-03","UAB",69.5287,235,68.6017,260,112.437,54,106.103,111,99.0002,118,103.81,173,0.56249,133,2.29319,133
"2017-12-03","UC Davis",67.4429,304,66.9163,320,101.241,192,99.6816,251,93.2018,45,100.509,99,0.476256,172,-0.827273,172
"2017-12-03","UC Irvine",71.1687,163,69.3013,228,96.4316,265,99.3848,260,110.265,277,103.207,163,0.393169,213,-3.82246,211
"2017-12-03","UC Riverside",73.6729,70,72.3877,72,83.9865,344,92.7758,339,101.672,156,103.068,157,0.229727,297,-10.2924,292
"2017-12-03","UC Santa Barbara",69.9688,222,70.5314,156,107.134,112,104.172,145,102.564,172,104.411,184,0.49341,168,-0.239085,168
"2017-12-03","UCF",69.9589,223,69.0305,239,91.5428,312,101.89,207,93.4783,49,93.7097,19,0.723622,73,8.18065,76
"2017-12-03","UCLA",75.1218,40,74.8176,23,109.417,80,112.916,32,97.62,93,98.7039,74,0.824482,49,14.2124,47
"2017-12-03","UMass Lowell",76.0833,26,73.8257,40,105.289,133,102.049,203,99.3649,125,109.199,287,0.314578,246,-7.15031,248
"2017-12-03","UMBC",73.0304,87,70.0601,191,111.988,57,106.422,108,115.254,317,110.067,303,0.404371,205,-3.64499,208
"2017-12-03","UMKC",71.6797,138,71.2991,117,88.7737,329,95.9797,305,102.612,173,104.325,182,0.277108,267,-8.34574,265
"2017-12-03","UNC Asheville",71.0412,171,70.9724,132,103.454,159,105.44,127,98.263,106,100.192,96,0.642714,107,5.2484,107
"2017-12-03","UNC Greensboro",65.2773,340,68.9076,246,102.273,174,103.934,152,97.1763,90,102.421,138,0.54205,145,1.51265,145
"2017-12-03","UNC Wilmington",76.3658,22,74.5604,30,103.982,149,106.519,107,119.572,340,108.478,274,0.447797,183,-1.95898,185
"2017-12-03","UNLV",77.2559,12,75.0516,16,115.5,29,105.979,115,91.2264,33,98.9758,79,0.687014,87,7.00313,89
"2017-12-03","USC",72.2322,119,72.2538,75,102.474,171,113.251,30,92.9212,42,94.9258,27,0.883901,28,18.3254,26
"2017-12-03","USC Upstate",70.2016,214,69.7049,206,104.672,142,103.053,172,119.914,342,113.938,346,0.239628,293,-10.885,297
"2017-12-03","UT Arlington",73.3929,75,72.7581,63,110.227,70,108.198,80,96.2454,77,100.516,100,0.699916,83,7.68172,82
"2017-12-03","UT Rio Grande Valley",75.905,29,75.2392,12,97.053,257,99.5956,255,104.238,199,107.801,263,0.286914,261,-8.20516,261
"2017-12-03","Utah",72.9036,93,70.8913,137,109.213,84,109.58,66,90.4518,26,97.1064,51,0.800551,55,12.4736,56
"2017-12-03","Utah St.",69.5458,234,69.6731,208,103.765,154,104.56,137,99.5253,128,101.425,118,0.586624,126,3.13455,126
"2017-12-03","Utah Valley",72.6992,100,71.6149,104,101.44,190,103.231,169,107.154,252,103.565,169,0.490726,170,-0.33357,170
"2017-12-03","UTEP",73.05,85,71.6388,102,87.0976,336,97.0025,294,99.1689,121,100.604,102,0.396699,210,-3.60153,206
"2017-12-03","UTSA",74.1875,56,73.825,41,106.882,114,101.544,213,106.585,242,107.184,254,0.349413,235,-5.6399,235
"2017-12-03","Valparaiso",73.5021,73,72.3785,73,112.415,55,104.018,149,88.1661,17,96.4797,41,0.703727,82,7.53785,83
"2017-12-03","Vanderbilt",67.8133,292,68.5794,263,97.9334,245,108.566,77,101.865,160,97.9934,65,0.764638,64,10.5727,65
"2017-12-03","VCU",72.5547,105,73.1646,55,111.345,63,108.903,73,104.433,203,101.483,119,0.692423,85,7.41961,84
"2017-12-03","Vermont",68.3696,263,67.5176,305,105.979,125,109.754,63,101.786,159,99.7492,89,0.750107,68,10.0047,68
"2017-12-03","Villanova",71.0391,172,68.4888,267,120.925,11,119.856,2,86.8025,12,90.5054,6,0.961953,1,29.3506,1
"2017-12-03","Virginia",61.7984,351,61.7485,351,113.551,42,112.718,36,81.7364,3,86.1402,1,0.956584,3,26.5781,4
"2017-12-03","Virginia Tech",78.3818,8,73.6014,46,121.018,10,113.684,25,93.938,53,97.7612,62,0.850088,34,15.9228,34
"2017-12-03","VMI",69.7583,227,70.978,131,94.6174,280,92.4125,342,103.844,191,109.05,281,0.129684,334,-16.6375,335
"2017-12-03","Wagner",68.435,261,68.2793,276,98.5755,232,97.2547,290,99.8773,134,104.789,195,0.297735,255,-7.53458,254
"2017-12-03","Wake Forest",67.6672,299,68.5461,265,113.066,45,113.144,31,106.111,235,104.523,186,0.713292,77,8.62108,73
"2017-12-03","Washington",73.9857,60,73.2412,51,109.417,81,107.077,99,107.009,247,105.271,211,0.54873,140,1.80528,138
"2017-12-03","Washington St.",71.9149,129,72.2066,76,110.024,73,104.31,142,101.876,161,105.275,212,0.473526,173,-0.965865,173
"2017-12-03","Weber St.",67.7275,297,67.8221,296,102.154,178,103.641,158,105.296,221,106.17,235,0.431145,189,-2.52838,190
"2017-12-03","West Virginia",76.3469,23,75.3118,11,117.728,18,114.249,20,87.4075,13,92.2646,12,0.921131,15,21.9848,15
"2017-12-03","Western Carolina",72.3125,117,70.5714,152,90.8452,320,98.3445,274,117.082,328,107.638,259,0.261449,275,-9.29384,277
"2017-12-03","Western Illinois",68.1385,276,69.5723,217,93.2007,297,94.1113,331,96.2466,78,104.713,193,0.226603,299,-10.6019,295
"2017-12-03","Western Kentucky",70.9357,177,70.8277,139,109.099,85,105.597,124,96.8442,85,101.651,122,0.607772,118,3.94585,117
"2017-12-03","Western Michigan",70.3354,211,68.9918,242,100.533,205,105.471,126,102.484,170,103.137,160,0.563977,132,2.33376,132
"2017-12-03","Wichita St.",72.8679,94,70.1611,182,118.49,16,118.1,6,92.0968,37,92.0768,11,0.945958,5,26.023,5
"2017-12-03","William & Mary",74.8021,47,72.6134,68,113.673,40,107.979,84,115.751,320,111.446,327,0.410137,199,-3.4666,204
"2017-12-03","Winthrop",77.64,9,74.8669,22,104.373,143,103.934,151,106.558,241,105.172,207,0.466012,175,-1.23792,175
"2017-12-03","Wisconsin",65.1984,343,65.7473,335,103.87,152,109.374,67,98.5643,110,95.486,31,0.826591,48,13.8883,48
"2017-12-03","Wofford",68.6813,256,67.5459,304,99.4318,222,105.411,128,116.667,325,109.458,298,0.393344,212,-4.04724,214
"2017-12-03","Wright St.",68.324,264,68.6775,257,94.7001,278,98.0651,281,94.6192,62,101.86,127,0.392531,214,-3.79538,210
"2017-12-03","Wyoming",73.0675,82,73.1576,56,98.3084,238,104.583,136,96.9197,86,98.5786,73,0.663725,96,6.00423,100
"2017-12-03","Xavier",72.3859,114,72.3987,71,122.754,8,118.502,5,96.6569,82,97.2993,53,0.906111,18,21.2023,17
"2017-12-03","Yale",72.1486,123,71.6491,101,104.96,137,106.581,104,106.795,245,102.737,149,0.604081,120,3.84465,120
"2017-12-03","Youngstown St.",76.5911,19,75.399,10,91.7255,309,98.5309,270,114.664,313,112.503,336,0.178727,320,-13.9719,321
