"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-14,"Columbia",70.8895,96,69.8673,81,106.573,117,107.485,132,110.167,300,113.754,322,0.342554,229,-6.26932,238
2018-03-14,"Connecticut",67.1568,279,66.8682,233,99.9833,262,105.274,173,107.321,256,105.567,176,0.492006,175,-0.293141,175
2018-03-14,"Coppin St.",69.1554,188,66.9475,230,86.3237,351,86.7648,350,105.978,232,110.774,285,0.0568217,348,-24.0091,347
2018-03-14,"Cornell",70.3112,117,69.0984,114,104.079,167,104.768,184,111.798,325,113.831,323,0.27805,263,-9.06338,267
2018-03-14,"Creighton",72.987,29,70.7814,53,114.134,18,116.476,22,102.198,126,99.2349,62,0.863217,30,17.2413,28
2018-03-14,"Dartmouth",67.7601,249,66.6883,242,99.5986,267,98.6757,293,108.98,283,111.012,291,0.205097,298,-12.3367,300
2018-03-14,"Davidson",65.0307,335,64.122,335,116.159,9,117.531,18,102.197,125,102.531,118,0.827808,47,15,42
2018-03-14,"Dayton",66.9831,287,66.1234,271,106.231,125,108.728,110,108.213,271,108.582,238,0.503877,168,0.146525,168
2018-03-14,"Delaware",66.5365,306,65.8259,282,103.535,182,102.221,230,109.503,290,109.94,268,0.302131,251,-7.71896,250
2018-03-14,"Delaware St.",66.8936,290,64.8146,321,92.9249,337,90.5518,344,115.448,342,118.573,344,0.0430875,350,-28.0212,350
2018-03-14,"Denver",68.2267,233,66.381,260,102.872,202,103.013,215,106.313,238,106.964,200,0.393468,207,-3.95036,206
2018-03-14,"DePaul",71.242,78,69.7417,86,100.646,250,104.738,185,103.035,152,98.0393,50,0.681365,99,6.69848,100
2018-03-14,"Detroit",74.4854,15,72.2946,19,101.086,243,102.623,221,115.091,341,117.297,342,0.176984,319,-14.6737,322
2018-03-14,"Drake",68.8158,206,68.1388,175,103.576,181,106.303,151,104.74,200,105.325,172,0.526537,160,0.977604,160
2018-03-14,"Drexel",69.8343,151,68.9324,121,103.916,173,103.154,214,110.801,313,111.029,292,0.300274,252,-7.87457,252
2018-03-14,"Duke",71.0479,91,69.9238,78,118.705,4,122.598,3,97.3075,24,93.5537,7,0.957274,4,29.044,3
2018-03-14,"Duquesne",66.4824,310,66.17,267,106.492,120,104.974,177,103.042,153,108.489,235,0.406444,199,-3.51427,199
2018-03-14,"East Carolina",68.8213,205,68.6124,144,95.104,330,97.1398,313,107.636,262,109.858,267,0.195456,310,-12.7183,307
2018-03-14,"East Tennessee St.",69.3734,176,67.5363,203,107.206,107,105.642,165,95.8089,16,98.076,52,0.701541,89,7.56641,92
2018-03-14,"Eastern Illinois",66.4683,311,65.4518,304,98.0201,293,99.3223,276,105.162,209,107.494,214,0.287152,259,-8.17181,256
2018-03-14,"Eastern Kentucky",69.2222,182,68.4442,159,100.81,247,101.973,238,111.139,318,113.025,316,0.23445,284,-11.0519,285
2018-03-14,"Eastern Michigan",66.0875,319,64.4736,326,104.511,158,103.395,207,100.815,88,101.222,98,0.56077,144,2.17321,145
2018-03-14,"Eastern Washington",69.0741,192,66.4858,252,106.626,114,107.689,129,104.124,182,104.801,160,0.577524,134,2.888,132
2018-03-14,"Elon",67.7723,248,67.2143,217,103.097,194,103.839,196,110.849,315,111.637,301,0.30308,250,-7.79753,251
2018-03-14,"Evansville",65.8643,326,65.5886,294,96.4269,316,99.4918,271,97.3851,27,96.8682,33,0.576233,135,2.62363,138
2018-03-14,"Fairfield",72.1655,50,70.395,58,102.991,198,102.363,229,104.515,196,106.663,195,0.383839,211,-4.30066,211
2018-03-14,"Fairleigh Dickinson",71.1241,86,70.3366,62,102.409,217,102.562,222,108.916,280,112.617,313,0.254344,274,-10.0553,276
2018-03-14,"FIU",69.9405,142,68.9174,124,98.0024,294,98.4173,296,101.217,96,104.398,155,0.336614,238,-5.98061,230
2018-03-14,"Florida",68.2257,234,66.7362,240,109.73,61,115.153,37,100.621,82,96.4234,27,0.885077,21,18.7298,23
2018-03-14,"Florida A&M",69.48,168,66.9634,228,97.0614,305,95.9509,323,112.499,332,117.085,341,0.0920188,339,-21.1341,341
2018-03-14,"Florida Atlantic",70.3165,116,69.1586,108,94.3527,334,95.9436,324,102.081,122,102.72,122,0.313276,242,-6.77655,241
2018-03-14,"Florida Gulf Coast",73.4332,25,71.477,38,110.542,53,107.813,124,99.9741,68,104.325,153,0.593449,130,3.48837,129
2018-03-14,"Florida St.",72.5734,40,71.5313,31,110.767,50,115.874,28,101.381,101,100.162,78,0.842333,39,15.7117,35
2018-03-14,"Fordham",66.8308,295,65.869,280,92.5004,340,94.7676,334,104.946,205,106.392,191,0.209054,295,-11.6249,290
2018-03-14,"Fort Wayne",73.58,21,72.5211,18,108.166,93,108.16,118,105.746,227,107.561,219,0.515965,164,0.599164,164
2018-03-14,"Fresno St.",68.3235,227,66.5098,249,109.415,68,110.085,83,100.218,74,99.8672,73,0.75404,77,10.2182,77
2018-03-14,"Furman",70.0277,137,68.5202,154,110.493,54,109.341,97,99.3066,54,101.851,107,0.693383,93,7.4894,93
2018-03-14,"Gardner Webb",68.1695,235,67.5988,198,96.9223,307,98.0262,304,104.563,198,106.378,190,0.280837,262,-8.35205,260
2018-03-14,"George Mason",69.631,160,68.9504,120,101.377,239,102.469,225,106.894,249,107.597,220,0.363184,217,-5.12798,218
2018-03-14,"George Washington",66.2845,315,65.6868,288,101.559,233,103.773,198,106.112,234,106.448,192,0.427335,192,-2.67544,193
2018-03-14,"Georgetown",71.6578,59,70.379,59,106.391,122,109.788,89,103.703,171,102.886,124,0.678454,100,6.90187,98
2018-03-14,"Georgia",65.4021,331,64.3364,331,102.452,214,107.798,125,100.914,90,95.8372,20,0.794528,62,11.9603,63
2018-03-14,"Georgia Southern",69.802,155,68.7563,135,105.206,140,106.326,150,101.181,94,104.541,157,0.548539,150,1.78562,150
2018-03-14,"Georgia St.",67.7416,250,66.8324,238,108.676,84,109.077,102,98.4189,37,101.855,108,0.687353,97,7.22179,96
2018-03-14,"Georgia Tech",66.5186,308,66.0414,274,98.5921,282,103.964,193,101.89,116,99.0576,59,0.635502,117,4.90594,119
2018-03-14,"Gonzaga",69.407,175,68.9236,123,120.03,3,119.913,12,95.1115,14,94.9423,16,0.936148,7,24.9706,7
2018-03-14,"Grambling St.",73.3774,26,72.1605,22,96.8541,309,94.4837,335,100.311,76,106.361,189,0.203957,300,-11.8774,296
2018-03-14,"Grand Canyon",70.5024,108,68.9317,122,103.054,195,102.53,223,90.4458,3,96.8658,32,0.657802,110,5.66402,112
2018-03-14,"Green Bay",73.5635,22,72.1336,23,99.7683,263,99.8935,261,105.733,225,109.094,254,0.266346,270,-9.2008,269
2018-03-14,"Hampton",73.9371,17,71.821,27,104.182,165,101.368,244,103.208,158,108.881,247,0.305292,248,-7.51294,245
2018-03-14,"Hartford",67.4733,262,66.4206,256,103.856,177,102.941,217,103.973,177,108.34,233,0.35713,221,-5.39882,222
2018-03-14,"Harvard",66.2364,317,65.3871,307,100.981,244,101.39,243,98.4687,38,99.3196,64,0.559035,146,2.07024,147
2018-03-14,"Hawaii",68.5437,216,67.7368,192,99.581,268,99.6198,269,99.5071,58,102.692,121,0.413563,195,-3.07188,195
2018-03-14,"High Point",66.1751,318,65.7682,286,101.921,226,100.544,254,102.543,135,106.915,199,0.330342,240,-6.37186,240
2018-03-14,"Hofstra",70.0966,132,68.7806,132,111.737,36,111.251,70,110.028,297,110.458,280,0.520561,162,0.793218,162
2018-03-14,"Holy Cross",63.7198,346,62.7958,346,98.9895,278,97.6898,308,105.636,222,109.292,257,0.21576,292,-11.6017,289
2018-03-14,"Houston",68.3795,221,68.1674,173,112.888,28,115.787,29,94.8876,13,95.2575,18,0.904168,17,20.5293,17
2018-03-14,"Houston Baptist",74.9723,11,73.3859,13,98.0504,291,99.2067,279,113.961,339,116.927,340,0.131253,332,-17.7199,333
2018-03-14,"Howard",71.2234,81,69.7966,85,101.774,231,99.734,266,112.409,331,118.688,346,0.119103,334,-18.9545,335
2018-03-14,"Idaho",67.5795,255,65.5002,301,109.679,63,109.519,94,102.436,130,105.853,182,0.596667,128,3.66656,127
2018-03-14,"Idaho St.",70.1862,126,68.0586,181,104.205,164,103.64,199,107.16,255,109.136,255,0.355662,222,-5.49619,223
2018-03-14,"Illinois",70.5016,109,69.8231,83,105.069,146,109.867,88,104.29,191,103.276,130,0.670721,102,6.59091,104
2018-03-14,"Illinois Chicago",73.4647,24,71.9165,25,101.423,236,100.873,250,100.717,85,104.541,158,0.39874,203,-3.66775,201
2018-03-14,"Illinois St.",69.2553,180,68.7817,131,100.368,252,105.816,163,104.235,188,103.713,134,0.557454,147,2.10283,146
2018-03-14,"Incarnate Word",71.4427,67,69.5516,95,94.4114,333,93.7627,341,112.147,329,115.401,334,0.0840978,345,-21.6383,342
2018-03-14,"Indiana",67.5989,254,66.5264,247,105.181,142,109.711,91,102.832,145,99.3597,65,0.75763,75,10.3517,76
2018-03-14,"Indiana St.",70.1633,128,69.8661,82,100.266,256,104.809,182,101.275,97,102.567,119,0.561862,142,2.24247,143
2018-03-14,"Iona",71.5971,62,70.6313,56,109.478,67,110.219,80,104.196,185,107.435,212,0.573012,136,2.78347,135
2018-03-14,"Iowa",70.9832,94,70.2608,68,111.238,42,116.683,20,110.395,307,108.782,244,0.691324,94,7.90092,91
2018-03-14,"Iowa St.",69.5796,164,68.8203,129,103.722,179,110.217,81,107.467,259,103.615,132,0.67048,103,6.60214,103
2018-03-14,"IUPUI",68.283,230,66.0153,276,98.3663,285,98.2833,299,107.469,260,109.487,261,0.22419,289,-11.2034,287
2018-03-14,"Jackson St.",65.0782,334,64.0059,337,93.3332,336,89.6702,348,104.545,197,109.437,259,0.091874,340,-19.7672,337
2018-03-14,"Jacksonville",71.405,71,68.5129,157,96.2084,322,94.4134,337,106.73,247,108.741,243,0.164546,323,-14.3276,319
2018-03-14,"Jacksonville St.",67.2878,270,65.8145,284,104.444,160,102.199,231,97.3373,25,100.321,80,0.553127,148,1.87822,149
2018-03-14,"James Madison",69.2614,179,67.7479,191,102.818,205,101.57,241,107.699,263,107.724,222,0.337035,235,-6.15454,233
2018-03-14,"Kansas",70.1467,130,68.337,163,116.004,11,120.995,6,101.438,103,97.7334,46,0.920949,12,23.2615,9
2018-03-14,"Kansas St.",66.6026,300,65.4645,302,108.258,89,112.231,59,101.624,110,97.4388,41,0.835536,42,14.7925,44
2018-03-14,"Kennesaw St.",71.1804,84,68.4322,160,100.181,257,99.1937,280,110.111,298,112.067,303,0.197301,307,-12.8732,310
2018-03-14,"Kent St.",70.1197,131,68.5691,151,102.287,220,102.394,228,105.616,221,106.972,202,0.37685,213,-4.57744,212
2018-03-14,"Kentucky",69.7603,157,68.5118,158,109.59,64,116.442,23,100.553,79,96.0652,24,0.901336,19,20.3763,18
2018-03-14,"La Salle",69.0593,195,68.8266,128,102.84,204,105.181,175,103.718,172,104.121,151,0.529083,156,1.05981,157
2018-03-14,"Lafayette",68.6906,213,68.2146,169,102.782,207,102.04,237,108.083,269,112.476,311,0.246052,281,-10.4357,280
2018-03-14,"Lamar",69.4589,170,67.5383,202,103.663,180,102.123,233,100.326,77,105.854,183,0.398287,204,-3.73059,204
2018-03-14,"Lehigh",70.7892,99,70.6974,55,106.678,113,105.966,156,107.741,264,112.334,308,0.338233,231,-6.36857,239
2018-03-14,"Liberty",63.3078,350,62.9991,344,106.535,118,104.735,186,100.558,80,105.276,171,0.485209,178,-0.540359,178
2018-03-14,"Lipscomb",76.5171,5,74.7944,5,104.015,170,103.904,194,100.682,84,103.498,131,0.511274,166,0.406705,166
2018-03-14,"Little Rock",66.3883,313,64.9185,318,92.4337,341,94.2431,338,104.852,202,105.975,184,0.205997,296,-11.7317,295
2018-03-14,"LIU Brooklyn",72.4373,46,71.4823,37,104.901,150,102.698,219,105.31,216,110.904,287,0.292357,254,-8.20538,257
2018-03-14,"Long Beach St.",72.2422,48,71.6956,28,102.479,213,106.532,145,108.706,278,108.711,240,0.442063,186,-2.17851,186
2018-03-14,"Longwood",69.2121,183,68.9597,117,88.5118,349,90.0817,347,108.517,275,110.313,275,0.088676,343,-20.2309,340
2018-03-14,"Louisiana Lafayette",71.9508,54,70.2384,70,113.514,23,113.487,50,98.6488,43,102.131,112,0.770744,70,11.3565,68
2018-03-14,"Louisiana Monroe",66.9068,289,65.8248,283,100.103,260,101.099,247,104.059,180,106.621,193,0.351707,225,-5.52173,224
2018-03-14,"Louisiana Tech",68.4952,218,67.2799,213,105.652,130,107.015,140,103.433,162,105.568,177,0.539038,152,1.44618,152
2018-03-14,"Louisville",69.9876,140,69.6488,90,107.176,108,112.438,58,99.2612,52,96.0509,23,0.859546,32,16.3871,33
2018-03-14,"Loyola Chicago",65.8676,325,65.2581,312,108.717,82,111.334,68,93.9293,6,96.2228,25,0.842568,38,15.111,40
2018-03-14,"Loyola Marymount",67.5128,257,66.8444,235,104.92,149,107.965,121,112.917,333,113.222,317,0.366617,215,-5.25707,219
2018-03-14,"Loyola MD",69.4476,172,68.2635,165,97.6128,299,96.41,319,108.156,270,111.319,296,0.160625,325,-14.909,324
2018-03-14,"LSU",69.0999,190,68.1794,171,111.876,34,115.635,33,106.572,243,103.166,127,0.787866,64,12.4686,61
2018-03-14,"Maine",71.2991,77,71.2424,42,90.4548,345,90.9179,343,106.666,245,108.915,248,0.111352,336,-17.9969,334
2018-03-14,"Manhattan",67.4757,261,65.6693,289,100.708,249,99.5989,270,102.144,124,104.516,156,0.364895,216,-4.91717,215
2018-03-14,"Marist",71.4716,65,69.555,94,99.4526,270,98.7864,290,112.046,327,113.236,318,0.172231,320,-14.4495,320
2018-03-14,"Marquette",70.2919,120,68.992,116,114.335,16,119.29,13,110.272,303,105.608,179,0.802346,59,13.6825,54
2018-03-14,"Marshall",75.9031,7,74.7657,6,108.999,77,109.498,95,102.915,148,103.8,138,0.648998,114,5.69868,111
2018-03-14,"Maryland",66.5292,307,66.1703,266,109.185,76,114.127,43,100.829,89,99.4863,68,0.82904,45,14.6405,46
2018-03-14,"Maryland Eastern Shore",67.0367,282,65.7788,285,90.398,346,91.1139,342,116.293,346,118.074,343,0.0483026,349,-26.9596,349
2018-03-14,"Massachusetts",67.3601,268,66.3105,263,104.784,154,106.767,141,108.795,279,110.778,286,0.395554,206,-4.01018,207
2018-03-14,"McNeese St.",71.5695,63,70.3244,63,100.273,255,100.785,252,108.494,274,112.461,310,0.220876,290,-11.6757,294
2018-03-14,"Memphis",66.2467,316,66.4437,254,105.028,147,107.94,123,105.843,229,107.013,204,0.524791,161,0.927517,161
2018-03-14,"Mercer",64.7949,339,63.8036,339,112.596,29,112.094,60,106.607,244,110.182,271,0.549295,149,1.91175,148
2018-03-14,"Miami FL",68.0632,241,66.9979,225,107.873,99,113.295,51,99.1152,51,97.6598,45,0.846548,36,15.6349,37
2018-03-14,"Miami OH",68.2727,232,66.5837,244,98.1663,288,99.3965,272,101.313,100,101.964,110,0.427195,193,-2.56769,192
2018-03-14,"Michigan",65.4195,330,64.3046,333,111.172,43,115.896,27,96.4552,17,92.721,5,0.928616,9,23.1749,10
2018-03-14,"Michigan St.",68.2843,229,67.0801,222,117.987,6,119.974,10,94.8872,12,93.6661,9,0.945148,5,26.308,6
2018-03-14,"Middle Tennessee",67.7806,247,66.5128,248,109.333,69,111.249,71,97.003,22,96.3154,26,0.839921,40,14.9336,43
2018-03-14,"Milwaukee",67.5011,258,65.6113,293,100.569,251,100.218,256,100.214,73,103.94,145,0.396672,205,-3.72193,202
2018-03-14,"Minnesota",70.3032,118,69.7233,88,105.217,138,108.979,104,105.983,233,104.006,147,0.631155,118,4.97344,118
2018-03-14,"Mississippi",70.6504,102,69.9501,77,105.48,133,111.501,67,108.954,282,104.931,162,0.667851,104,6.57073,105
2018-03-14,"Mississippi St.",68.6227,215,67.5745,200,105.503,132,109.631,92,98.6816,45,97.2485,37,0.798709,61,12.3822,62
2018-03-14,"Mississippi Valley St.",69.88,145,69.3265,101,91.1353,343,90.4959,345,110.337,306,114.88,328,0.0604434,347,-24.384,348
2018-03-14,"Missouri",67.2155,276,65.5608,297,108.104,95,113.276,52,100.751,86,97.8067,47,0.844039,37,15.4693,39
2018-03-14,"Missouri St.",66.0464,321,65.3754,308,105.085,145,108.551,115,101.468,106,103.982,146,0.621185,123,4.56949,122
2018-03-14,"Monmouth",71.1727,85,69.8941,79,102.847,203,103.88,195,104.221,187,105.027,164,0.46847,181,-1.14706,181
2018-03-14,"Montana",69.8542,147,67.8953,184,110.016,57,110.115,82,96.8396,20,99.3817,66,0.764834,71,10.7329,71
2018-03-14,"Montana St.",71.4337,68,69.571,93,102.496,212,102.435,226,109.926,295,111.619,300,0.271419,266,-9.18415,268
2018-03-14,"Morehead St.",70.2486,122,68.4207,161,97.2419,304,99.3486,275,109.661,291,109.366,258,0.248847,279,-10.0176,275
2018-03-14,"Morgan St.",70.5793,106,68.7648,134,100.305,254,96.6576,317,104.901,203,111.38,298,0.163777,324,-14.7224,323
2018-03-14,"Mount St. Mary's",66.5959,302,64.5892,324,106.34,123,104.102,191,106.122,235,110.36,278,0.338197,232,-6.25806,237
2018-03-14,"Murray St.",67.6785,253,67.2337,216,114.708,15,113.182,54,97.5056,30,100.39,83,0.798876,60,12.7923,60
2018-03-14,"Navy",66.6672,297,65.2975,310,100.963,245,98.8935,285,99.9847,69,104.766,159,0.339978,230,-5.87254,229
2018-03-14,"Nebraska",68.3339,226,67.4591,208,106.028,126,110.964,77,100.122,71,97.564,44,0.814572,55,13.3998,57
2018-03-14,"Nebraska Omaha",72.4611,44,69.7303,87,102.142,223,104.544,188,115.955,345,114.929,329,0.251773,276,-10.3855,277
2018-03-14,"Nevada",70.7918,98,69.4292,99,116.286,8,119.937,11,101.735,112,101.708,105,0.869429,26,18.2291,24
2018-03-14,"New Hampshire",66.0233,323,65.296,311,99.2063,273,98.1674,302,105.198,211,109.05,253,0.229884,286,-10.8821,284
2018-03-14,"New Mexico",72.7267,37,71.2328,43,109.912,58,113.702,49,106.376,242,107.022,205,0.667368,105,6.68017,102
2018-03-14,"New Mexico St.",69.8333,152,68.1326,177,107.914,97,108.552,114,92.5302,4,94.8119,15,0.825825,50,13.7399,53
2018-03-14,"New Orleans",68.0974,240,66.1632,269,98.2098,286,98.19,301,103.528,167,107.506,216,0.260698,272,-9.31563,271
2018-03-14,"Niagara",74.7306,13,73.2541,14,111.288,41,110.578,79,111.251,320,114.165,324,0.409224,198,-3.5875,200
2018-03-14,"Nicholls St.",75.9478,6,73.4125,12,104.789,153,103.563,201,101.045,92,105.265,170,0.453269,184,-1.7021,184
2018-03-14,"NJIT",70.4089,111,66.8248,239,102.248,222,98.8881,286,104.45,194,106.964,201,0.288467,258,-8.07636,254
2018-03-14,"Norfolk St.",71.6086,61,68.8936,126,99.2311,272,95.7613,329,103.072,154,108.792,245,0.187371,316,-13.0309,313
2018-03-14,"North Carolina",71.3754,75,70.8833,50,114.305,17,121.933,5,102.487,133,96.9944,34,0.932853,8,24.9381,8
2018-03-14,"North Carolina A&T",70.0614,135,69.1481,110,102.413,216,98.4676,294,104.685,199,111.056,293,0.200449,303,-12.588,305
2018-03-14,"North Carolina Central",67.8052,246,64.8786,320,103.453,185,98.1938,300,103.512,165,110.924,288,0.197518,306,-12.7303,308
2018-03-14,"North Carolina St.",72.0431,53,71.2883,41,111.861,35,116.421,24,103.121,155,101.412,100,0.83023,44,15.0091,41
2018-03-14,"North Dakota",73.1289,27,71.3417,40,101.416,237,103.447,205,111.045,317,109.666,265,0.33818,233,-6.2194,236
2018-03-14,"North Dakota St.",68.3582,223,66.3891,259,105.243,137,105.448,169,105.744,226,105.609,180,0.495609,173,-0.161169,173
2018-03-14,"North Florida",75.3441,10,73.4825,10,104.8,152,107.982,120,117.875,348,118.663,345,0.252609,275,-10.6813,283
