"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-09","Arkansas St.",72.0016,126,72.6741,61,100.544,208,100.809,228,108.765,265,108.246,274,0.306078,253,-7.43663,253
"2017-12-09","Army",74.2375,47,74.245,35,106.868,112,102.584,178,106.04,226,103.49,175,0.474744,169,-0.905904,169
"2017-12-09","Auburn",75.0922,35,74.6352,25,116.019,26,112.941,32,94.5003,55,97.1992,59,0.848922,40,15.7416,40
"2017-12-09","Austin Peay",70.4639,191,70.7158,151,90.4997,320,96.6492,296,100.022,130,105.825,232,0.260562,279,-9.17592,280
"2017-12-09","Ball St.",75.4406,30,74.4155,30,106.943,108,108.008,82,110.63,283,103.677,179,0.61553,118,4.33081,116
"2017-12-09","Baylor",66.7953,316,65.4813,337,111.475,57,112.308,39,93.4936,44,93.511,20,0.891526,24,18.7972,24
"2017-12-09","Belmont",71.7712,138,69.5102,213,104.774,146,106.654,105,103.912,187,102.915,158,0.601187,123,3.73917,125
"2017-12-09","Bethune Cookman",79.2625,6,77.4194,5,97.6479,255,94.8821,320,103.315,180,110.133,311,0.152629,326,-15.251,327
"2017-12-09","Binghamton",67.7431,293,67.9988,273,105.783,129,101.576,205,102.313,167,106.086,238,0.377652,218,-4.50939,218
"2017-12-09","Boise St.",69.8313,221,68.3056,264,106.878,111,106.947,99,87.6775,11,95.4287,32,0.787586,61,11.518,61
"2017-12-09","Boston College",69.7514,225,69.4968,214,107.974,90,107.188,93,96.8143,85,101.221,123,0.658968,97,5.96703,96
"2017-12-09","Boston University",70.9232,174,70.6605,155,98.669,237,100.462,236,107.373,244,106.329,240,0.342391,236,-5.86642,236
"2017-12-09","Bowling Green",74.6458,41,74.2957,34,110.073,68,103.811,148,107.315,242,108.076,269,0.386266,212,-4.26514,215
"2017-12-09","Bradley",67.3891,301,67.9657,275,95.9074,274,98.502,269,91.1225,27,95.8494,40,0.577847,131,2.65265,132
"2017-12-09","Brown",73.9898,51,73.1775,53,97.7887,254,98.0005,279,101.911,160,106.179,239,0.284605,265,-8.17819,265
"2017-12-09","Bryant",71.9861,129,72.0551,85,91.1865,314,95.6541,311,113.481,305,111.746,332,0.143304,331,-16.0917,331
"2017-12-09","Bucknell",74.6113,43,72.8208,58,108.61,82,110.6,55,113.401,304,104.748,202,0.651382,100,5.85153,98
"2017-12-09","Buffalo",73.9278,52,74.6165,26,107.846,92,105.815,118,106.735,236,103.061,161,0.575229,132,2.75354,131
"2017-12-09","Butler",68.6194,261,67.9075,278,104.748,147,109.298,66,94.9022,68,95.7159,37,0.821409,53,13.5816,53
"2017-12-09","BYU",69.7403,226,70.6486,156,110.288,66,109.383,63,98.9543,112,99.3282,87,0.751927,68,10.055,67
"2017-12-09","Cal Poly",67.1964,310,67.4617,298,103.851,157,101.729,202,106.286,228,107.056,255,0.357352,232,-5.32626,233
"2017-12-09","Cal St. Bakersfield",67.7406,294,67.3054,302,93.4526,296,98.2297,273,107.387,245,100.624,107,0.431204,187,-2.39425,187
"2017-12-09","Cal St. Fullerton",69.3187,240,69.4231,218,89.83,324,96.4037,300,99.617,121,102.983,159,0.318811,248,-6.57948,246
"2017-12-09","Cal St. Northridge",67.9012,291,68.8125,233,96.6566,265,96.5611,297,114.661,316,111.525,331,0.160193,323,-14.9635,324
"2017-12-09","California",72.5813,102,72.3609,70,103.231,165,101.575,206,108.313,262,103.148,165,0.455928,176,-1.57319,176
"2017-12-09","Campbell",72,128,69.945,186,108.618,81,103.561,155,108.904,268,108.078,270,0.379672,217,-4.5168,220
"2017-12-09","Canisius",68.8542,255,68.7922,234,105.407,135,102.977,168,104.427,193,108.059,268,0.364933,227,-5.08237,228
"2017-12-09","Central Arkansas",75.4795,29,74.316,33,105.984,123,103.45,158,107.394,246,110.005,309,0.330364,242,-6.55508,244
"2017-12-09","Central Connecticut",67.2526,305,66.2606,325,101.494,190,97.7473,285,105.26,218,110.804,315,0.191255,319,-13.0571,320
"2017-12-09","Central Michigan",64.7333,346,68.7553,242,105.946,124,103.569,154,94.7912,62,105.139,211,0.456868,175,-1.56943,175
"2017-12-09","Charleston Southern",69.0333,248,68.3266,263,94.0201,287,99.1496,257,112.783,300,109.524,302,0.241503,293,-10.3748,293
"2017-12-09","Charlotte",72.6661,99,74.3678,32,98.401,243,100.949,223,109.417,271,107.973,266,0.315723,249,-7.02348,249
"2017-12-09","Chattanooga",68.3851,267,67.6062,291,94.3677,286,97.2974,290,102.139,161,103.518,176,0.329005,243,-6.22055,240
"2017-12-09","Chicago St.",71.5472,149,71.8402,94,89.4713,326,93.4021,333,127.227,350,113.788,344,0.0936065,344,-20.386,343
"2017-12-09","Cincinnati",73.6891,58,69.0443,226,117.446,19,113.165,29,82.8378,2,90.393,8,0.929812,9,22.7719,11
"2017-12-09","Clemson",70.4484,193,68.7688,239,113.105,44,111.645,46,91.7235,30,95.3809,30,0.859434,33,16.2638,37
"2017-12-09","Cleveland St.",71.0656,168,71.2586,117,92.0579,304,94.3996,326,99.1953,116,104.009,187,0.246975,289,-9.60933,287
"2017-12-09","Coastal Carolina",70.8726,178,70.9643,136,105.186,138,102.131,190,106.485,230,105.034,209,0.420125,193,-2.90247,195
"2017-12-09","Colgate",69.6438,228,69.6331,202,105.627,131,103.678,150,108.268,259,105.657,227,0.445848,179,-1.97918,180
"2017-12-09","College of Charleston",67.294,304,67.18,307,100.021,216,103.584,153,94.5857,57,97.9037,67,0.6567,98,5.68065,100
"2017-12-09","Colorado",71.2578,159,70.7467,147,106.888,110,105.511,121,93.5397,45,99.1563,85,0.671365,91,6.35479,93
"2017-12-09","Colorado St.",72.5137,107,70.2472,167,96.038,273,102.203,188,107.668,248,103.324,169,0.468685,170,-1.12076,170
"2017-12-09","Columbia",72.6497,101,72.1652,81,101.294,196,103.017,165,109.623,273,107.167,257,0.388359,210,-4.15029,212
"2017-12-09","Connecticut",70.2853,200,69.1969,221,99.3427,226,104.898,128,100.787,145,98.3121,75,0.678238,89,6.58601,89
"2017-12-09","Coppin St.",69.5116,233,68.7917,235,74.9907,351,88.1011,351,108.478,263,111.201,323,0.0642959,347,-23.0997,347
"2017-12-09","Cornell",70.6482,184,71.1516,121,101.605,188,102.287,185,113.847,307,108.738,282,0.331063,241,-6.45152,242
"2017-12-09","Creighton",76.9672,14,74.6734,24,119.462,11,115.017,15,99.998,129,98.238,72,0.859766,32,16.7785,32
"2017-12-09","Dartmouth",69.1396,245,69.1463,223,101.189,198,100.007,246,108.86,266,109.094,287,0.268916,274,-9.08682,277
"2017-12-09","Davidson",70.8232,180,68.489,257,117.058,21,109.439,59,102.332,169,101.118,116,0.712881,80,8.32105,78
"2017-12-09","Dayton",68.4297,265,66.7092,313,103.293,164,104.417,136,100.713,143,99.4737,88,0.635921,107,4.94297,108
"2017-12-09","Delaware",65.8804,329,65.6054,336,102.601,178,102.461,182,106.881,238,107.317,259,0.369939,224,-4.85575,225
"2017-12-09","Delaware St.",67.0016,314,66.532,318,90.7734,318,91.1329,344,124.626,348,116.237,351,0.0574257,350,-25.1044,350
"2017-12-09","Denver",69.8438,219,69.5413,206,96.152,270,101.254,215,102.453,170,105.82,231,0.375834,221,-4.56632,221
"2017-12-09","DePaul",69.9127,216,69.5327,208,105.317,136,104.9,127,100.567,141,101.442,127,0.595187,127,3.4577,127
"2017-12-09","Detroit",78.6018,8,76.4499,8,102.852,172,102.74,173,120.815,344,112.8,342,0.254596,286,-10.0598,291
"2017-12-09","Drake",70.0886,207,68.6757,249,105.84,126,104.139,142,110.722,286,108.142,271,0.393209,206,-4.00375,210
"2017-12-09","Drexel",70.7653,182,70.4535,160,99.6576,221,100.623,231,103.645,183,104.358,190,0.396726,204,-3.73493,203
"2017-12-09","Duke",74.1333,49,72.3492,71,125.638,1,122.899,1,98.8267,108,97.0394,53,0.938014,7,25.8599,5
"2017-12-09","Duquesne",67.7268,295,67.6054,292,107.824,94,100.929,225,99.782,125,107.756,262,0.320244,247,-6.82655,248
"2017-12-09","East Carolina",69.9949,213,70.2599,166,98.7306,235,96.9446,293,98.5325,105,104.787,203,0.290162,262,-7.84251,258
"2017-12-09","East Tennessee St.",72.5141,106,70.7124,152,103.122,169,104.601,132,98.6191,106,100.987,113,0.599728,126,3.61381,126
"2017-12-09","Eastern Illinois",67.3546,303,66.5963,317,96.2312,269,100.662,230,106.519,231,104.744,201,0.387658,211,-4.08227,211
"2017-12-09","Eastern Kentucky",67.4653,299,67.2055,304,96.3183,267,100.458,237,113.899,308,109.164,290,0.277706,269,-8.70678,269
"2017-12-09","Eastern Michigan",70.535,189,69.5156,212,106.554,113,103.193,161,100.414,138,101.879,134,0.536784,150,1.31423,150
"2017-12-09","Eastern Washington",72.9531,85,71.9089,92,94.0158,288,100.944,224,104.568,201,105.95,235,0.364333,228,-5.0059,227
"2017-12-09","Elon",66.7748,317,68.8883,231,98.0503,247,103.623,152,107.855,252,104.87,206,0.465682,173,-1.24629,173
"2017-12-09","Evansville",66.3641,323,65.1827,338,102.843,174,101.191,216,94.5298,56,99.0427,83,0.561382,141,2.14828,141
"2017-12-09","Fairfield",72.8828,93,71.9474,91,96.895,264,100.144,241,103.666,184,104.467,192,0.380847,216,-4.32248,216
"2017-12-09","Fairleigh Dickinson",73.7312,57,75.1326,16,94.4507,285,100.009,245,110.928,288,108.897,284,0.273055,272,-8.88838,274
"2017-12-09","FIU",68.0148,289,67.6098,290,93.7583,292,94.9705,319,97.9272,102,106.872,253,0.204603,310,-11.9017,308
"2017-12-09","Florida",73.2531,72,71.6922,100,118.452,16,114.306,20,104.206,188,95.4786,33,0.887923,26,18.827,23
"2017-12-09","Florida A&M",69.3417,238,67.3357,301,83.8781,346,93.3107,336,115.569,324,111.125,321,0.118226,339,-17.8147,339
"2017-12-09","Florida Atlantic",71.5938,144,70.972,135,100.05,215,98.784,263,102.33,168,105.325,218,0.32359,246,-6.54097,243
"2017-12-09","Florida Gulf Coast",72.9375,89,72.2372,76,110.643,62,108.141,81,99.5932,120,104.378,191,0.600431,124,3.76267,123
"2017-12-09","Florida St.",75.0953,34,73.6797,46,118.269,17,113.903,22,91.67,29,95.9323,41,0.878109,28,17.9711,27
"2017-12-09","Fordham",68.3606,269,66.6007,316,88.3964,333,93.0489,337,90.7218,21,98.316,76,0.346783,235,-5.26713,230
"2017-12-09","Fort Wayne",75.9156,22,73.878,40,101.988,185,103.133,163,100.995,148,103.239,167,0.497055,162,-0.105685,162
"2017-12-09","Fresno St.",69.6188,229,70.3161,164,114.534,34,109.235,67,98.8315,109,99.7841,92,0.738986,71,9.45127,70
"2017-12-09","Furman",71.2094,161,71.1147,125,102.15,182,104.274,140,103.064,176,101.872,133,0.566605,135,2.40206,135
"2017-12-09","Gardner Webb",70.8369,179,70.1172,178,90.548,319,98.0283,278,110.131,276,105.771,229,0.294376,259,-7.74265,257
"2017-12-09","George Mason",68.0356,288,67.1948,305,100.302,212,101.278,214,104.877,207,103.884,185,0.427497,190,-2.60516,189
"2017-12-09","George Washington",65.6597,330,64.9164,342,105.163,140,104.633,130,106.404,229,103.724,181,0.52508,153,0.909544,153
"2017-12-09","Georgetown",70.5482,188,69.9027,187,116.014,27,107.361,90,89.3222,19,100.064,96,0.691997,85,7.29715,85
"2017-12-09","Georgia",69.1479,244,68.4914,256,106.387,115,106.696,104,97.3794,95,97.091,55,0.747412,70,9.60504,69
"2017-12-09","Georgia Southern",69.325,239,70.201,172,105.423,134,107.881,83,99.8494,126,101.63,130,0.665176,93,6.25111,94
"2017-12-09","Georgia St.",67.1405,312,66.6978,315,99.9912,218,101.364,211,92.3503,34,99.0586,84,0.565772,136,2.30583,137
"2017-12-09","Georgia Tech",65.575,336,64.9834,341,97.2858,260,101.907,196,94.6477,59,95.1138,29,0.688556,87,6.79347,88
"2017-12-09","Gonzaga",72.5781,104,71.0004,132,120.162,8,116.339,12,98.917,111,94.5908,26,0.915279,14,21.7478,14
"2017-12-09","Grambling St.",73.1804,76,71.268,116,96.953,263,95.2448,314,111.697,292,110.643,314,0.151442,328,-15.3979,328
"2017-12-09","Grand Canyon",72.0446,124,71.8165,96,98.0229,248,99.8671,250,83.1218,3,97.9866,70,0.554436,142,1.8805,142
"2017-12-09","Green Bay",72.9104,91,73.3232,52,90.4319,321,94.4585,325,99.1287,114,103.645,178,0.255904,284,-9.18686,281
"2017-12-09","Hampton",72.8812,94,70.9998,133,99.4795,223,98.187,274,114.097,309,109.451,299,0.222885,300,-11.264,301
"2017-12-09","Hartford",70.2258,203,68.7266,244,98.3651,244,95.0464,317,108.158,257,111.024,320,0.143455,330,-15.9776,330
"2017-12-09","Harvard",69.7622,224,71.6248,103,93.3268,297,100.957,222,101.336,153,100.388,101,0.516236,155,0.568717,155
"2017-12-09","Hawaii",71.922,130,70.0083,183,95.3892,277,97.9754,280,95.9482,76,101.88,135,0.389512,209,-3.9042,208
"2017-12-09","High Point",69.05,247,66.4176,320,100.547,207,99.6003,252,106.604,232,105.776,230,0.333616,237,-6.1762,239
"2017-12-09","Hofstra",68.7679,257,67.5077,295,108.27,86,109.428,61,111.503,290,107.895,264,0.540481,148,1.5333,147
"2017-12-09","Holy Cross",64.5156,347,64.0731,347,97.4105,259,97.3932,288,112.233,299,108.184,273,0.229985,297,-10.7909,297
"2017-12-09","Houston",71.2234,160,70.3458,163,115.27,33,112.596,35,93.4703,43,98.8454,81,0.817256,54,13.7506,51
"2017-12-09","Houston Baptist",74.1911,48,73.883,39,102.764,177,102.876,170,116.518,328,110.459,313,0.306209,252,-7.58323,255
"2017-12-09","Howard",73.1944,75,73.5996,48,92.1208,303,92.9762,338,114.806,319,111.372,330,0.111442,341,-18.3955,340
"2017-12-09","Idaho",69.525,232,68.6587,251,103.415,163,104.106,143,95.0173,69,101.138,118,0.582393,130,2.96783,130
"2017-12-09","Idaho St.",70.9104,175,69.9757,185,94.4942,282,95.7363,308,108.301,260,109.626,303,0.17394,322,-13.8894,321
"2017-12-09","Illinois",75.2793,32,74.929,19,105.595,132,102.983,167,93.4051,41,97.1309,57,0.662139,96,5.85248,97
"2017-12-09","Illinois Chicago",74.4685,45,73.6877,45,93.4591,295,98.971,261,101.311,152,102.746,154,0.394009,205,-3.77511,205
"2017-12-09","Illinois St.",72.113,119,70.5461,158,97.1051,261,101.85,197,104.484,195,98.0599,71,0.607323,119,3.78979,122
"2017-12-09","Incarnate Word",75.6292,25,74.158,36,93.9735,289,102.324,183,128.33,351,110.983,317,0.282061,267,-8.65977,268
"2017-12-09","Indiana",68.3542,270,68.4321,258,110.858,61,111.263,50,107.937,254,103.695,180,0.692142,84,7.56856,83
"2017-12-09","Indiana St.",71.0938,167,70.2434,169,97.8318,253,99.4972,253,101.281,151,101.406,124,0.445576,180,-1.90906,179
"2017-12-09","Iona",72.3482,112,71.5558,107,106.28,116,106.732,103,108.259,258,105.322,217,0.538155,149,1.40982,149
"2017-12-09","Iowa",72.045,123,70.8788,137,108.309,85,108.674,75,105.02,210,101.135,117,0.695668,83,7.53852,84
"2017-12-09","Iowa St.",71.7797,136,71.3107,113,107.607,98,111.276,49,102.584,171,100.145,98,0.770651,62,11.1306,62
"2017-12-09","IUPUI",67.0271,313,67.5629,293,104.952,142,102.9,169,115.356,323,110.996,319,0.295067,257,-8.09536,263
"2017-12-09","Jackson St.",61.8097,351,63.398,350,93.7944,291,94.2722,327,115.791,325,109.3,292,0.154333,325,-15.0282,325
"2017-12-09","Jacksonville",71.1328,166,70.8132,140,90.9907,315,93.9016,329,105.133,215,108.995,285,0.152626,327,-15.0936,326
"2017-12-09","Jacksonville St.",69.5458,231,66.7073,314,112.24,52,105.983,113,96.0969,79,101.152,119,0.631024,110,4.83177,110
"2017-12-09","James Madison",70.5744,187,68.5914,252,104.829,144,101.018,221,111.768,293,109.022,286,0.293817,260,-8.00432,260
"2017-12-09","Kansas",73.3844,68,71.7315,99,120.134,9,115.716,14,86.017,8,89.7043,4,0.949218,4,26.0113,4
"2017-12-09","Kansas St.",66.55,322,66.9468,312,118.829,13,113.819,24,92.5333,37,97.3039,61,0.858503,35,16.5156,33
"2017-12-09","Kennesaw St.",71.1877,163,70.425,161,92.0117,305,96.8356,294,111.589,291,108.801,283,0.207541,307,-11.9653,310
"2017-12-09","Kent St.",71.4391,152,70.1316,177,105.167,139,102.587,176,104.56,199,105.539,221,0.419177,195,-2.95114,196
"2017-12-09","Kentucky",72.0062,125,69.8557,189,108.429,84,113.607,28,92.1465,31,91.64,9,0.922092,12,21.9673,13
"2017-12-09","La Salle",65.514,337,67.1161,309,100.383,211,104.307,139,101.246,150,103.164,166,0.531625,152,1.1426,152
"2017-12-09","Lafayette",68.6531,259,70.0397,181,98.9189,233,99.973,247,110.776,287,109.511,300,0.259623,280,-9.53791,286
"2017-12-09","Lamar",68.1617,282,67.7963,285,99.7935,220,101.952,193,94.8606,65,103.1,162,0.467855,172,-1.14789,172
"2017-12-09","Lehigh",70.9563,171,72.2484,75,101.253,197,103.223,160,111.821,294,106.482,245,0.411565,198,-3.25929,200
"2017-12-09","Liberty",64.5137,348,65.7697,334,105.518,133,102.582,179,95.8078,75,100.846,110,0.548932,145,1.73669,145
"2017-12-09","Lipscomb",76.2806,19,75.9913,10,95.3639,278,103.117,164,95.6259,74,99.8478,93,0.591589,128,3.26954,128
"2017-12-09","Little Rock",68.1014,284,67.7966,284,88.7917,330,92.3511,340,98.5039,104,104.53,196,0.193941,317,-12.1791,311
"2017-12-09","LIU Brooklyn",77.2681,9,76.1836,9,100.559,205,98.3439,272,105.639,224,109.355,296,0.227851,299,-11.0111,299
"2017-12-09","Long Beach St.",74.4887,44,73.7621,43,97.9679,250,101.92,195,115.327,321,108.341,275,0.33124,240,-6.42085,241
"2017-12-09","Longwood",72.8025,97,71.8256,95,80.0945,350,89.3821,348,104.261,191,110.098,310,0.0833881,345,-20.7159,345
"2017-12-09","Louisiana Lafayette",79.1643,7,74.3915,31,108.848,79,107.166,94,99.7344,124,102.462,148,0.626254,111,4.70378,111
"2017-12-09","Louisiana Monroe",67.8875,292,68.1538,268,102.264,180,101.024,220,107.031,239,105.287,216,0.38335,214,-4.26333,214
"2017-12-09","Louisiana Tech",70.1896,204,70.726,148,107.845,93,106.926,101,101.9,159,101.413,125,0.647667,103,5.51335,102
"2017-12-09","Louisville",73.3857,67,72.6441,62,106.524,114,110.083,56,89.1827,18,91.8147,11,0.88962,25,18.2688,26
"2017-12-09","Loyola Chicago",69.4708,236,68.5765,253,108.851,78,106.97,97,95.3557,73,98.5457,79,0.719771,77,8.42433,76
"2017-12-09","Loyola Marymount",73.298,71,71.4507,109,104.948,143,101.796,199,107.773,250,107.068,256,0.358776,230,-5.27209,231
"2017-12-09","Loyola MD",73.1345,78,71.9637,90,92.647,300,96.3297,301,107.729,249,105.246,215,0.265414,277,-8.91622,275
"2017-12-09","LSU",67.6625,296,69.7407,197,123.41,5,112.119,41,114.781,318,105.655,226,0.664404,94,6.46489,92
"2017-12-09","Maine",71.4145,154,71.845,93,84.0102,345,89.7667,346,102.229,163,106.779,250,0.119644,338,-17.0124,336
"2017-12-09","Manhattan",66.7335,318,67.9768,274,98.1406,245,100.03,243,99.6494,122,104.543,197,0.37578,222,-4.5132,219
"2017-12-09","Marist",73.3199,69,69.9904,184,97.8419,251,98.1642,275,110.612,281,109.865,307,0.215012,305,-11.7003,303
"2017-12-09","Marquette",70.3327,198,71.0678,129,115.68,31,114.407,19,108.722,264,103.29,168,0.764144,64,11.1169,63
"2017-12-09","Marshall",76.7931,15,76.6107,7,111.307,58,106.538,106,107.145,240,109.312,293,0.426629,191,-2.77417,190
"2017-12-09","Maryland",69.5527,230,69.5323,209,113.024,47,112.109,42,93.4278,42,95.9459,42,0.856981,37,16.1634,38
"2017-12-09","Maryland Eastern Shore",65.4958,338,67.9475,276,85.5068,342,94.5783,322,124.885,349,115.11,348,0.094553,343,-20.5315,344
"2017-12-09","Massachusetts",70.0275,212,68.7864,236,101.38,194,100.617,232,97.3607,94,99.7539,90,0.524752,154,0.863244,154
"2017-12-09","McNeese St.",70.9309,173,68.726,245,91.3716,312,97.9416,282,118.072,334,110.986,318,0.191869,318,-13.0447,319
"2017-12-09","Memphis",65.0918,343,66.5062,319,102.448,179,102.133,189,102.991,174,102.079,140,0.501521,161,0.0540254,161
"2017-12-09","Mercer",65.3096,340,66.2592,326,109.928,69,111.008,53,105.036,213,104.51,195,0.66677,92,6.49743,90
"2017-12-09","Miami FL",70.525,190,69.6796,199,112.047,53,111.345,48,80.7419,1,90.1432,6,0.919025,13,21.2016,15
"2017-12-09","Miami OH",68.1279,283,67.8801,281,89.3298,328,93.8893,330,100.827,146,105.608,223,0.205446,309,-11.7186,304
"2017-12-09","Michigan",65.1708,341,64.1774,346,110.941,60,112.411,38,97.2424,91,97.6174,64,0.835168,44,14.7935,42
"2017-12-09","Michigan St.",70.1778,205,69.0955,225,113.038,45,115.758,13,87.01,10,88.2278,2,0.957837,2,27.5298,2
"2017-12-09","Middle Tennessee",70.0792,208,69.2454,220,105.134,141,105.989,112,98.2013,103,97.5675,63,0.721542,76,8.42175,77
"2017-12-09","Milwaukee",65.6286,333,66.3647,323,100.389,210,101.388,210,94.6657,60,100.956,112,0.512289,157,0.432543,157
"2017-12-09","Minnesota",74.9863,37,74.5784,27,116.613,23,113.74,26,96.0112,77,96.0999,45,0.874142,30,17.6404,29
"2017-12-09","Mississippi",72.076,121,71.1307,124,112.246,51,111.764,43,105.063,214,101.426,126,0.753281,67,10.338,66
"2017-12-09","Mississippi St.",72.4589,111,72.1843,79,105.204,137,105.942,115,85.6885,7,95.5258,35,0.766778,63,10.4163,65
"2017-12-09","Mississippi Valley St.",67.1531,311,67.8145,282,87.2433,338,89.6387,347,120.559,342,115.348,350,0.0521577,351,-25.7093,351
"2017-12-09","Missouri",68.8812,253,66.994,311,113.4,42,111.079,52,95.3493,72,97.9657,69,0.809173,55,13.113,55
"2017-12-09","Missouri St.",68.2487,276,68.2615,266,109.303,74,107.148,95,94.4631,54,98.5916,80,0.722537,75,8.55632,75
"2017-12-09","Monmouth",71.1694,165,71.8146,97,98.0156,249,102.025,192,103.457,182,100.871,111,0.532667,151,1.15434,151
"2017-12-09","Montana",69.9116,217,69.6228,204,98.4685,242,103.005,166,100.373,137,102.771,155,0.506515,159,0.23318,159
"2017-12-09","Montana St.",70.0729,209,70.1551,174,98.8747,234,102.767,172,105.021,211,105.099,210,0.435838,186,-2.33226,185
"2017-12-09","Morehead St.",72.8214,96,69.1902,222,89.1515,329,97.5252,287,116.048,327,107.363,260,0.248757,288,-9.83823,290
"2017-12-09","Morgan St.",68.5208,264,69.8436,190,91.6414,309,97.036,292,106.689,235,105.923,234,0.267422,275,-8.88693,273
"2017-12-09","Mount St. Mary's",69.8266,222,69.0311,228,99.2614,227,98.645,265,117.308,331,109.124,288,0.238482,294,-10.4791,295
"2017-12-09","Murray St.",68.1937,279,69.4873,216,113.955,38,108.606,76,97.1469,90,104.851,205,0.599811,125,3.75532,124
"2017-12-09","Navy",68.1988,278,68.1187,270,100.751,202,101.462,209,101.375,154,103.104,163,0.45396,177,-1.64258,177
"2017-12-09","Nebraska",70.7438,183,69.7012,198,104.731,148,105.416,123,100.144,133,98.9259,82,0.67498,90,6.49055,91
"2017-12-09","Nebraska Omaha",75.9339,21,73.5552,49,98.5539,239,101.937,194,113.542,306,109.52,301,0.30468,254,-7.58262,254
"2017-12-09","Nevada",71.4133,155,70.9992,134,115.957,28,113.887,23,97.3548,93,97.497,62,0.856553,38,16.3902,34
"2017-12-09","New Hampshire",67.6188,297,67.168,308,99.1873,228,99.3311,255,107.987,256,106.518,247,0.309305,251,-7.18724,250
"2017-12-09","New Mexico",75.4016,31,74.1157,38,98.4761,241,101.328,213,102.98,173,102.463,149,0.468002,171,-1.1356,171
"2017-12-09","New Mexico St.",69.9804,214,69.5233,211,105.906,125,105.94,116,96.5877,83,100.538,106,0.646083,104,5.4019,104
"2017-12-09","New Orleans",68.0775,287,67.3916,300,87.5942,337,95.0721,316,104.502,197,103.462,174,0.274374,271,-8.38988,267
"2017-12-09","Niagara",73.8875,53,72.0123,88,112.872,49,108.468,78,119.101,338,111.253,326,0.427628,189,-2.78494,191
"2017-12-09","Nicholls St.",84.2732,3,80.9421,3,99.4617,225,97.6117,286,110.663,284,109.331,295,0.213506,306,-11.7195,305
"2017-12-09","NJIT",72.1094,120,70.1123,179,94.5742,281,96.039,306,100.746,144,104.112,189,0.283286,266,-8.0732,262
"2017-12-09","Norfolk St.",72.9304,90,71.3786,110,88.2242,335,93.3805,334,112.086,297,109.904,308,0.133126,333,-16.5232,333
"2017-12-09","North Carolina",75.7525,23,75.1747,14,116.049,25,116.46,11,94.0987,50,93.0323,15,0.929753,10,23.4276,9
"2017-12-09","North Carolina A&T",72.9405,87,71.071,128,102.848,173,96.0821,305,106.073,227,111.804,333,0.148966,329,-15.7217,329
"2017-12-09","North Carolina Central",69.4437,237,68.0931,271,100.197,214,97.9493,281,109.236,270,108.462,276,0.236408,295,-10.5132,296
"2017-12-09","North Carolina St.",73.6167,63,72.6142,64,113.486,41,109.103,69,94.8779,67,100.79,108,0.71329,79,8.31309,79
"2017-12-09","North Dakota",77.197,10,75.1162,17,96.2632,268,99.9457,248,109.565,272,106.512,246,0.324809,244,-6.56637,245
"2017-12-09","North Dakota St.",68.3672,268,67.8861,280,96.9556,262,100.185,240,100.448,139,101.471,128,0.463406,174,-1.28566,174
