"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-08,"Florida A&M",69.48,169,67.3189,226,97.0614,306,96.1704,325,112.499,331,117.245,341,0.0929068,340,-21.0745,341
2018-03-08,"Florida Atlantic",70.3165,123,69.4946,113,94.3527,334,96.0692,328,102.081,123,103.004,123,0.309693,243,-6.93496,242
2018-03-08,"Florida Gulf Coast",73.2371,26,71.5092,45,111.349,42,108.573,115,99.9534,71,105.084,158,0.592808,131,3.48866,130
2018-03-08,"Florida St.",72.5734,41,71.9174,31,110.767,50,116.212,28,101.381,110,100.384,79,0.843391,38,15.8273,37
2018-03-08,"Fordham",66.8308,297,66.1603,283,92.5004,340,95.0565,333,104.946,211,106.772,194,0.208075,295,-11.7154,293
2018-03-08,"Fort Wayne",73.6847,21,72.8813,18,107.53,103,107.815,132,104.771,207,106.775,195,0.52786,159,1.0408,157
2018-03-08,"Fresno St.",68.3511,226,66.8329,248,110.532,52,111.322,75,100.405,79,100.567,81,0.76286,74,10.7549,74
2018-03-08,"Furman",70.0277,142,68.877,155,110.493,53,109.535,97,99.3066,56,102.161,105,0.690285,95,7.37376,94
2018-03-08,"Gardner Webb",68.1695,238,67.9849,196,96.9223,308,98.1394,304,104.563,201,106.674,193,0.277076,265,-8.53502,262
2018-03-08,"George Mason",69.7056,160,69.3235,120,101.838,227,103.29,217,107.054,251,108.234,227,0.368717,214,-4.9444,216
2018-03-08,"George Washington",66.516,311,66.1471,286,101.389,235,103.663,205,105.713,228,106.181,188,0.431429,191,-2.51822,190
2018-03-08,"Georgetown",71.6578,62,70.652,65,106.391,121,110.002,89,103.703,176,103.022,124,0.680045,100,6.98077,97
2018-03-08,"Georgia",65.7196,328,64.8796,329,103.158,191,108.624,114,100.906,92,96.4727,26,0.79645,60,12.1511,61
2018-03-08,"Georgia Southern",69.937,150,68.9588,147,105.855,131,107.263,140,101.657,118,105.545,172,0.546292,150,1.71814,150
2018-03-08,"Georgia St.",68.0166,244,67.5747,219,108.247,91,108.84,109,99.1414,53,103.225,127,0.647744,111,5.61506,110
2018-03-08,"Georgia Tech",66.5186,310,66.4224,272,98.5921,282,104.284,193,101.89,122,99.2662,59,0.638082,113,5.01735,114
2018-03-08,"Gonzaga",69.407,175,69.2879,124,120.03,2,120.014,11,95.1115,14,95.3479,16,0.933758,7,24.6663,7
2018-03-08,"Grambling St.",73.3774,25,72.4871,23,96.8541,310,94.7303,335,100.311,76,106.626,192,0.204176,300,-11.8959,295
2018-03-08,"Grand Canyon",70.5747,111,69.3352,119,103.356,187,102.622,225,89.5812,3,97.0801,33,0.654395,109,5.54173,112
2018-03-08,"Green Bay",73.5635,22,72.5082,22,99.7683,266,100.051,263,105.733,229,109.321,254,0.265225,271,-9.26989,272
2018-03-08,"Hampton",73.925,19,71.7472,38,104.644,159,101.732,242,102.633,140,108.754,239,0.316997,241,-7.0222,243
2018-03-08,"Hartford",67.4684,264,66.6916,258,103.771,177,102.883,220,103.13,160,107.711,212,0.371127,213,-4.82802,215
2018-03-08,"Harvard",66.5462,306,66.0517,291,100.153,259,100.797,252,98.4211,39,99.5046,64,0.537019,153,1.2919,153
2018-03-08,"Hawaii",68.487,222,67.911,200,99.728,267,99.5228,276,99.5985,63,102.727,116,0.409897,200,-3.20401,198
2018-03-08,"High Point",66.1751,318,66.1389,287,101.921,224,100.6,255,102.543,135,107.273,205,0.323315,240,-6.67294,240
2018-03-08,"Hofstra",70.0966,137,69.1491,134,111.737,39,111.525,72,110.028,298,110.673,280,0.522036,161,0.852101,161
2018-03-08,"Holy Cross",63.7198,346,63.1429,345,98.9895,279,97.9893,307,105.636,225,109.468,255,0.218587,291,-11.4789,290
2018-03-08,"Houston",68.6954,214,68.6447,165,113.191,28,115.583,33,94.8915,13,96.3663,23,0.890029,20,19.2163,22
2018-03-08,"Houston Baptist",74.9723,11,73.7515,13,98.0504,290,99.5839,274,113.961,339,117.14,340,0.133858,331,-17.5564,332
2018-03-08,"Howard",71.2234,82,70.1384,87,101.774,229,99.8509,266,112.409,330,118.858,346,0.118792,334,-19.0074,335
2018-03-08,"Idaho",67.5783,258,65.9243,300,109.476,67,109.788,92,101.235,104,104.801,154,0.630555,116,4.98687,115
2018-03-08,"Idaho St.",70.1862,133,68.4104,176,104.205,166,103.97,200,107.16,255,109.5,257,0.355261,223,-5.53037,225
2018-03-08,"Illinois",70.5016,114,70.153,86,105.069,148,110.06,88,104.29,191,103.554,131,0.668354,105,6.50624,106
2018-03-08,"Illinois Chicago",73.4647,24,72.2461,25,101.423,234,101.09,248,100.717,86,104.837,155,0.39687,206,-3.7468,205
2018-03-08,"Illinois St.",69.2553,183,69.1541,133,100.368,252,106.021,157,104.235,189,103.821,135,0.559979,145,2.19938,145
2018-03-08,"Incarnate Word",71.4427,71,69.8725,97,94.4114,333,94.084,340,112.147,329,115.603,332,0.0855877,344,-21.5194,342
2018-03-08,"Indiana",67.5989,257,66.8984,245,105.181,143,109.943,90,102.832,149,99.5718,66,0.757582,78,10.3713,78
2018-03-08,"Indiana St.",70.1633,134,70.2091,80,100.266,256,104.988,180,101.275,107,102.717,115,0.562546,143,2.27113,143
2018-03-08,"Iona",71.5971,65,70.9988,56,109.478,66,110.536,81,104.196,186,107.554,211,0.577967,136,2.98134,134
2018-03-08,"Iowa",70.9832,93,70.6276,66,111.238,45,116.934,21,110.395,307,109.029,249,0.691017,94,7.9043,90
2018-03-08,"Iowa St.",69.5796,166,69.1832,130,103.722,179,110.419,82,107.467,259,103.778,134,0.671136,103,6.641,103
2018-03-08,"IUPUI",68.283,232,66.3787,274,98.3663,285,98.4647,300,107.469,260,109.722,262,0.223579,289,-11.2576,287
2018-03-08,"Jackson St.",65.0782,336,64.3358,336,93.3332,336,89.959,348,104.545,200,109.711,261,0.0925635,341,-19.7523,337
2018-03-08,"Jacksonville",71.405,73,68.8886,153,96.2084,321,94.6421,337,106.73,247,108.956,245,0.165243,324,-14.3143,322
2018-03-08,"Jacksonville St.",67.2878,273,66.154,284,104.444,164,102.278,235,97.3373,26,100.541,80,0.549094,148,1.73723,149
2018-03-08,"James Madison",69.2614,182,68.1005,190,102.818,205,101.767,241,107.699,264,107.88,220,0.338314,234,-6.11279,232
2018-03-08,"Kansas",70.3766,120,68.7453,161,115.486,12,120.234,9,101.452,112,98.4286,48,0.90898,14,21.8054,12
2018-03-08,"Kansas St.",66.5661,305,65.7319,308,109.195,72,113.485,52,101.521,117,98.4643,50,0.836548,41,15.0211,42
2018-03-08,"Kennesaw St.",71.1804,85,68.8031,158,100.181,257,99.3628,282,110.111,299,112.236,302,0.197651,310,-12.8736,312
2018-03-08,"Kent St.",70.2142,128,69.1014,138,102.459,218,102.616,226,105.329,220,107.252,204,0.375638,212,-4.63554,212
2018-03-08,"Kentucky",70.575,110,69.497,111,108.405,89,114.889,41,100.637,84,96.32,21,0.883638,21,18.569,23
2018-03-08,"La Salle",69.0593,196,69.1398,135,102.84,203,105.569,172,103.718,177,104.543,149,0.528055,156,1.02623,159
2018-03-08,"Lafayette",68.6906,215,68.5568,171,102.782,207,102.323,234,108.083,269,112.635,310,0.248952,279,-10.312,277
2018-03-08,"Lamar",69.4589,172,67.8545,203,103.663,180,102.472,229,100.326,77,106.052,185,0.40252,204,-3.58059,203
2018-03-08,"Lehigh",70.7892,99,71.0546,54,106.678,116,106.241,156,107.741,265,112.472,307,0.341768,233,-6.23093,236
2018-03-08,"Liberty",63.3935,349,63.4873,344,106.515,120,104.979,181,101.036,97,106,183,0.47218,179,-1.02182,179
2018-03-08,"Lipscomb",76.5171,5,75.1853,6,104.015,169,104.067,198,100.682,85,103.709,133,0.509929,165,0.358833,165
2018-03-08,"Little Rock",66.3883,315,65.2307,319,92.4337,341,94.4298,338,104.852,209,106.12,187,0.207153,297,-11.6899,292
2018-03-08,"LIU Brooklyn",72.4794,44,71.6782,41,105.478,139,103.589,208,105.473,224,111.365,294,0.303141,247,-7.77596,250
2018-03-08,"Long Beach St.",72.1657,51,71.9384,30,102.586,213,106.737,148,108.931,280,108.981,247,0.440482,186,-2.24344,186
2018-03-08,"Longwood",69.2121,187,69.3071,121,88.5118,349,90.1144,347,108.517,275,110.612,278,0.0865215,343,-20.4972,340
2018-03-08,"Louisiana Lafayette",72.378,48,70.9605,57,113.593,25,113.789,51,98.8651,46,102.476,108,0.769268,73,11.3124,68
2018-03-08,"Louisiana Monroe",66.8812,292,66.035,292,100.797,245,102.123,237,104.461,196,107.425,209,0.358445,220,-5.30244,221
2018-03-08,"Louisiana Tech",68.7717,209,67.6983,211,105.962,130,107.293,139,103.448,166,106.191,189,0.529668,155,1.10279,155
2018-03-08,"Louisville",70.3294,122,70.0573,89,107.846,101,113.049,59,98.8721,47,96.1616,19,0.865368,30,16.8875,32
2018-03-08,"Loyola Chicago",65.8676,325,65.6167,312,108.717,83,111.62,70,93.9293,8,96.4297,25,0.843214,39,15.1908,40
2018-03-08,"Loyola Marymount",67.5128,259,67.1701,235,104.92,151,108.06,127,112.917,332,113.562,320,0.360985,219,-5.50175,222
2018-03-08,"Loyola MD",69.4476,173,68.6232,168,97.6128,300,96.7016,319,108.156,271,111.483,297,0.163034,325,-14.7817,324
2018-03-08,"LSU",69.1603,189,68.4889,173,111.791,38,115.563,34,106.161,238,102.983,121,0.790074,61,12.5798,59
2018-03-08,"Maine",71.2991,78,71.6007,43,90.4548,345,91.3775,342,106.666,244,109.017,248,0.116113,336,-17.6391,333
2018-03-08,"Manhattan",67.4757,263,66.0274,294,100.708,247,99.9257,265,102.144,125,104.74,153,0.36792,215,-4.81455,214
2018-03-08,"Marist",71.4716,68,69.9157,95,99.4526,273,99.0823,288,112.046,327,113.392,317,0.174884,321,-14.3102,321
2018-03-08,"Marquette",70.434,116,69.3883,118,114.597,19,119.6,14,109.227,286,105.272,161,0.812658,56,14.3272,50
2018-03-08,"Marshall",76.4984,6,75.7366,5,108.151,95,108.544,116,102.609,138,104.123,140,0.617309,122,4.42043,122
2018-03-08,"Maryland",66.5292,309,66.5039,268,109.185,73,114.364,45,100.829,90,99.7438,70,0.828209,45,14.6202,45
2018-03-08,"Maryland Eastern Shore",67.0367,284,66.1281,288,90.398,346,91.2154,343,116.293,346,118.15,343,0.0485488,349,-26.9347,349
2018-03-08,"Massachusetts",67.3284,272,66.5405,264,104.631,160,106.886,145,108.539,276,110.729,282,0.399835,205,-3.84245,207
2018-03-08,"McNeese St.",71.5695,66,70.613,67,100.273,255,101.058,249,108.494,274,112.623,309,0.223378,290,-11.5655,291
2018-03-08,"Memphis",66.3363,317,66.6301,260,105.05,149,108.039,129,105.663,226,107.337,206,0.518748,163,0.702577,163
2018-03-08,"Mercer",64.7949,340,64.1589,339,112.596,30,112.284,62,106.607,243,110.475,275,0.546565,149,1.80917,148
2018-03-08,"Miami FL",67.9136,247,67.2907,229,108.482,87,114.216,46,98.6515,43,98.0003,41,0.853319,36,16.2156,35
2018-03-08,"Miami OH",68.3118,230,66.8949,246,98.0108,293,99.5886,273,101.164,101,102.397,106,0.420726,196,-2.80823,194
2018-03-08,"Michigan",65.4195,331,64.6498,333,111.172,46,116.103,29,96.4552,18,92.9716,6,0.927919,8,23.1318,9
2018-03-08,"Michigan St.",68.2843,231,67.4533,224,117.987,7,120.168,10,94.8872,12,93.8801,9,0.944748,5,26.2878,6
2018-03-08,"Middle Tennessee",67.9896,245,66.6764,259,108.883,78,111.215,78,96.8933,22,96.5415,28,0.835778,42,14.6734,43
2018-03-08,"Milwaukee",67.5011,260,65.9797,297,100.569,250,100.39,259,100.214,75,104.172,144,0.395244,208,-3.78239,206
2018-03-08,"Minnesota",70.3032,124,70.0459,91,105.217,141,109.17,103,105.983,234,104.232,146,0.630031,117,4.93846,116
2018-03-08,"Mississippi",70.6504,104,70.2394,79,105.48,137,111.826,67,108.954,281,105.304,164,0.666192,106,6.52148,105
2018-03-08,"Mississippi St.",68.6562,217,67.7357,210,105.721,132,109.85,91,98.4486,40,97.9323,39,0.789281,62,11.9172,64
2018-03-08,"Mississippi Valley St.",69.88,152,69.6576,107,91.1353,343,90.8351,344,110.337,306,115.174,328,0.061219,347,-24.3394,348
2018-03-08,"Missouri",67.3693,268,65.7816,304,108.513,86,113.909,49,100.808,89,98.2478,45,0.845663,37,15.6617,38
2018-03-08,"Missouri St.",66.0464,321,65.7398,306,105.085,147,108.726,111,101.468,115,104.148,142,0.621229,120,4.57857,119
2018-03-08,"Monmouth",71.1727,86,70.2686,78,102.847,202,104.203,194,104.221,188,105.285,162,0.470338,180,-1.08193,180
2018-03-08,"Montana",70.029,141,68.4081,177,108.82,80,108.862,107,95.691,16,98.6131,53,0.757136,79,10.2485,79
2018-03-08,"Montana St.",71.4337,72,69.9105,96,102.496,217,102.724,224,109.926,297,111.929,300,0.271524,268,-9.20486,271
2018-03-08,"Morehead St.",70.2486,127,68.7393,162,97.2419,305,99.5511,275,109.661,292,109.666,259,0.247345,280,-10.1148,275
2018-03-08,"Morgan St.",70.5919,109,68.8901,152,100.326,254,96.9212,317,104.639,204,111.161,290,0.171298,322,-14.24,320
2018-03-08,"Mount St. Mary's",66.5959,302,64.9759,324,106.34,124,104.444,191,106.122,236,110.454,274,0.344484,231,-6.00972,231
2018-03-08,"Murray St.",67.6785,254,67.5992,216,114.708,18,113.431,55,97.5056,31,100.698,82,0.797268,59,12.7331,58
2018-03-08,"Navy",66.6672,299,65.6679,310,100.963,242,99.164,284,99.9847,72,104.915,156,0.343359,232,-5.75139,229
2018-03-08,"Nebraska",68.3339,227,67.82,204,106.028,129,111.232,77,100.122,73,97.7843,38,0.814853,55,13.448,56
2018-03-08,"Nebraska Omaha",72.4611,45,70.0981,88,102.142,222,104.763,188,115.955,345,115.133,327,0.252475,276,-10.37,278
2018-03-08,"Nevada",70.796,98,69.8625,98,116.816,8,120.604,8,100.864,91,101.358,93,0.880729,22,19.2463,21
2018-03-08,"New Hampshire",66.0233,323,65.6593,311,99.2063,274,98.6508,296,105.198,215,109.186,252,0.237416,283,-10.5355,282
2018-03-08,"New Mexico",72.8027,34,71.7235,40,109.612,64,113.48,53,106.572,242,107.807,216,0.643321,112,5.67336,109
2018-03-08,"New Mexico St.",69.4625,170,68.1789,189,107.145,109,108.043,128,92.3384,4,94.6448,13,0.820919,51,13.3983,57
2018-03-08,"New Orleans",68.2135,235,66.4897,269,98.2554,286,98.6353,298,102.517,134,106.591,191,0.290678,257,-7.95608,253
2018-03-08,"Niagara",74.7306,13,73.5604,15,111.288,44,110.872,80,111.251,321,114.344,324,0.412279,198,-3.47149,201
2018-03-08,"Nicholls St.",75.906,8,73.669,14,105.498,135,104.524,190,101.039,98,105.714,177,0.467522,181,-1.18915,181
2018-03-08,"NJIT",70.4089,117,67.187,234,102.248,221,99.0629,289,104.45,195,107.104,200,0.289561,258,-8.04108,255
2018-03-08,"Norfolk St.",71.6739,61,69.2383,127,99.4872,272,96.3942,321,103.164,161,108.921,244,0.197027,311,-12.5263,304
2018-03-08,"North Carolina",71.7282,60,71.3459,50,114.9,15,122.372,4,102.494,133,98.0713,42,0.927291,9,24.3011,8
2018-03-08,"North Carolina A&T",70.0258,143,69.2825,126,102.905,199,98.8174,293,104.565,202,111.428,296,0.200809,305,-12.611,306
2018-03-08,"North Carolina Central",67.8469,248,65.738,307,103.494,183,98.6435,297,104.575,203,112.65,312,0.178448,318,-14.0066,318
2018-03-08,"North Carolina St.",72.0431,55,71.668,42,111.861,36,116.651,22,103.121,159,101.627,98,0.830003,44,15.0246,41
2018-03-08,"North Dakota",73.1071,31,71.5833,44,101.36,237,103.637,207,110.947,317,109.937,264,0.336562,235,-6.30002,237
2018-03-08,"North Dakota St.",68.3582,224,66.7265,255,105.243,140,105.628,169,105.744,230,105.828,180,0.494553,177,-0.200315,177
2018-03-08,"North Florida",75.3441,10,73.8676,10,104.8,154,108.149,124,117.875,348,118.823,345,0.253055,275,-10.6735,283
