"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-04-02,"Austin Peay",69.2613,183,69.2188,115,103.61,179,104.951,171,104.836,201,107.037,211,0.44366,189,-2.08591,189
2018-04-02,"Ball St.",71.1069,87,69.8997,83,103.972,171,103.265,202,102.827,141,103.34,141,0.497914,173,-0.0749672,173
2018-04-02,"Baylor",68.34,224,66.6855,249,107.882,95,111.475,62,100.487,80,95.4647,23,0.856068,32,16.0104,34
2018-04-02,"Belmont",68.5008,216,66.9341,240,113.47,21,112.68,56,101.035,91,103.534,146,0.725803,83,9.14539,83
2018-04-02,"Bethune Cookman",77.3739,3,76.0381,3,103.453,184,99.5375,262,103.028,149,110.587,288,0.229597,288,-11.0496,288
2018-04-02,"Binghamton",67.011,287,66.0558,280,99.1525,275,97.433,307,105.224,212,109.367,262,0.209361,295,-11.9342,297
2018-04-02,"Boise St.",70.4364,110,68.826,141,108.176,90,109.851,82,96.9346,19,96.9435,42,0.808058,58,12.9073,61
2018-04-02,"Boston College",70.2069,122,70.1505,73,107.845,96,113.137,52,105.694,223,102.928,128,0.747923,79,10.2091,77
2018-04-02,"Boston University",68.7092,211,67.5372,208,101.638,233,100.149,255,105.43,215,108.366,240,0.28764,257,-8.21733,258
2018-04-02,"Bowling Green",71.6285,61,70.0404,76,102.016,225,102.014,231,107.061,250,108.049,233,0.340523,234,-6.03504,232
2018-04-02,"Bradley",66.0391,323,65.7617,292,101.837,229,104.368,184,98.8504,38,100.388,84,0.609944,124,3.97958,124
2018-04-02,"Brown",72.4501,42,71.7169,33,102.618,207,100.828,246,107.09,251,110.001,275,0.26868,270,-9.17287,268
2018-04-02,"Bryant",70.9308,94,70.1143,74,98.4207,286,98.6699,283,117.098,347,120.733,350,0.0894239,341,-22.0628,344
2018-04-02,"Bucknell",72.4188,44,71.401,40,110.531,48,109.497,90,99.462,55,102.19,116,0.688745,97,7.30729,97
2018-04-02,"Buffalo",73.66,20,72.6792,16,113.748,17,114.733,35,103.155,154,103.2,135,0.771761,68,11.5329,67
2018-04-02,"Butler",69.5195,168,67.5763,207,111.335,38,116.188,22,102.413,127,97.2312,46,0.885781,21,18.9568,22
2018-04-02,"BYU",67.8962,244,67.8942,190,108.427,84,108.344,110,98.725,37,98.0289,54,0.759609,74,10.3149,73
2018-04-02,"Cal Poly",66.9492,291,66.2228,270,96.7855,312,98.2178,294,111.278,321,113.191,320,0.163599,324,-14.9729,325
2018-04-02,"Cal St. Bakersfield",67.2435,272,65.3345,314,95.3511,327,97.2772,308,103.991,179,103.921,157,0.318698,243,-6.6438,242
2018-04-02,"Cal St. Fullerton",69.7427,153,69.6142,98,101.868,228,103.737,191,101.706,109,103.113,133,0.517327,162,0.623559,162
2018-04-02,"Cal St. Northridge",66.5781,301,65.7908,290,96.216,321,96.7243,313,110.797,312,113.177,319,0.141055,328,-16.4531,330
2018-04-02,"California",70.4373,109,68.6565,153,95.3055,329,98.1687,296,108.665,278,105.433,181,0.305561,246,-7.2642,244
2018-04-02,"Campbell",68.0785,237,67.9808,185,107.611,99,105.801,155,105.838,227,110.809,294,0.370085,215,-5.00801,218
2018-04-02,"Canisius",69.8827,143,68.9141,131,108.588,81,107.174,133,101.04,92,104.131,159,0.58208,134,3.04365,131
2018-04-02,"Central Arkansas",74.2379,16,72.6569,17,105.494,132,105.346,164,105.571,219,109.76,268,0.384123,211,-4.41451,213
2018-04-02,"Central Connecticut",66.3826,314,64.5038,329,100.118,259,97.9767,300,106.323,239,110.834,296,0.194975,309,-12.8573,310
2018-04-02,"Central Michigan",68.347,223,67.5922,205,110.156,55,110.059,79,107.272,254,109.916,272,0.503731,168,0.142734,168
2018-04-02,"Charleston Southern",66.6615,298,66.4598,262,101.103,241,99.3804,265,104.158,184,106.813,206,0.303759,250,-7.43286,246
2018-04-02,"Charlotte",71.8124,57,71.1728,48,96.6327,314,99.3095,267,111.172,320,112.115,312,0.198647,305,-12.8056,308
2018-04-02,"Chattanooga",67.2206,274,65.4745,308,98.8139,283,99.2113,271,109.244,286,111.744,304,0.202936,300,-12.5329,304
2018-04-02,"Chicago St.",72.8458,33,72.1445,26,89.6524,347,96.5459,315,120.794,350,119.128,348,0.0818795,345,-22.5822,346
2018-04-02,"Cincinnati",66.0747,321,64.4717,330,112.262,28,113.393,49,87.4159,1,86.7946,2,0.955812,4,26.5982,4
2018-04-02,"Clemson",67.462,263,66.1287,274,108.46,83,114.212,44,97.068,20,92.5543,7,0.91819,13,21.6577,14
2018-04-02,"Cleveland St.",68.8785,204,67.0663,231,97.69,299,97.8877,302,108.659,277,110.026,277,0.206807,298,-12.1381,300
2018-04-02,"Coastal Carolina",68.7618,210,67.7929,194,101.432,236,101.748,235,103.842,173,105.935,189,0.386101,209,-4.18681,209
2018-04-02,"Colgate",67.1687,279,66.5822,254,106.599,111,104.959,170,105.202,211,108.679,252,0.401192,202,-3.71973,202
2018-04-02,"College of Charleston",66.168,320,64.8908,323,110.919,46,108.715,105,102.929,146,103.554,149,0.636287,115,5.16069,115
2018-04-02,"Colorado",69.4721,171,67.7631,197,102.362,218,104.912,173,104.046,180,99.6417,77,0.643989,113,5.27026,114
2018-04-02,"Colorado St.",71.3897,73,69.6402,97,99.5155,269,102.643,214,109.866,293,108.296,237,0.350561,223,-5.65343,224
2018-04-02,"Columbia",70.8895,95,69.9679,80,106.573,115,107.313,128,110.167,300,113.335,321,0.347982,226,-6.0224,231
2018-04-02,"Connecticut",67.1568,280,66.9942,236,99.9833,261,104.94,172,107.321,255,105.385,179,0.487828,179,-0.445327,179
2018-04-02,"Coppin St.",69.1554,190,67.057,232,86.3237,351,86.5155,351,105.978,230,110.485,284,0.0566603,348,-23.9691,347
2018-04-02,"Cornell",70.3112,119,69.198,117,104.079,167,104.661,177,111.798,325,113.566,324,0.281082,260,-8.90538,265
2018-04-02,"Creighton",72.7726,34,70.7854,57,113.356,23,115.476,25,102.265,121,98.6545,59,0.859422,31,16.821,30
2018-04-02,"Dartmouth",67.7601,250,66.7815,245,99.5986,267,98.5235,287,108.98,284,110.618,290,0.208904,296,-12.0944,299
2018-04-02,"Davidson",65.1855,332,64.4677,332,115.793,9,116.982,16,102.47,130,102.29,119,0.823949,47,14.6914,44
2018-04-02,"Dayton",66.9831,288,66.2675,267,106.231,124,108.353,109,108.213,271,108.339,238,0.500376,172,0.0141843,172
2018-04-02,"Delaware",66.5365,305,65.9399,285,103.535,181,101.988,232,109.503,290,109.563,267,0.304935,248,-7.57497,247
2018-04-02,"Delaware St.",66.8936,292,64.9387,322,92.9249,337,90.3405,344,115.448,342,118.279,344,0.0431573,350,-27.9384,350
2018-04-02,"Denver",68.2267,230,66.3978,265,102.872,200,102.562,217,106.313,237,106.788,203,0.385963,210,-4.22572,210
2018-04-02,"DePaul",71.242,78,69.7726,89,100.646,248,104.459,183,103.035,150,97.5088,49,0.688208,98,6.94981,100
2018-04-02,"Detroit",74.4854,15,72.3936,21,101.086,242,102.598,215,115.091,341,116.787,342,0.18398,318,-14.1888,319
2018-04-02,"Drake",69.0217,200,68.3687,169,103.323,189,105.923,152,104.812,200,104.821,171,0.530021,155,1.10163,155
2018-04-02,"Drexel",69.8343,148,69.0226,123,103.916,172,102.983,211,110.801,313,110.72,292,0.303005,251,-7.73662,252
2018-04-02,"Duke",70.5652,105,69.6652,93,118.735,3,122.44,3,97.7427,27,93.5767,9,0.956545,3,28.8629,3
2018-04-02,"Duquesne",66.4824,311,66.2438,269,106.492,118,104.604,179,103.042,151,108.238,236,0.403055,201,-3.63416,201
2018-04-02,"East Carolina",68.8213,206,68.7283,148,95.104,330,96.7377,312,107.636,262,109.515,264,0.193622,311,-12.7771,307
2018-04-02,"East Tennessee St.",69.3734,178,67.601,203,107.206,106,105.265,166,95.8089,17,97.7792,52,0.70021,90,7.48539,93
2018-04-02,"Eastern Illinois",66.4683,312,65.52,305,98.0201,293,98.9968,277,105.162,209,107.139,213,0.287221,258,-8.14185,257
2018-04-02,"Eastern Kentucky",69.2222,186,68.5554,161,100.81,245,101.657,237,111.139,319,112.619,316,0.235471,285,-10.962,286
2018-04-02,"Eastern Michigan",66.5633,304,65.099,319,104.103,166,102.318,218,100.25,73,100.004,81,0.565384,143,2.31379,143
2018-04-02,"Eastern Washington",69.0741,194,66.5335,258,106.626,110,107.3,130,104.124,182,104.619,164,0.572221,137,2.68036,136
2018-04-02,"Elon",67.7723,249,67.3246,216,103.097,193,103.628,193,110.849,315,111.255,301,0.306455,245,-7.62743,248
2018-04-02,"Evansville",65.8643,325,65.6861,295,96.4269,316,99.3157,266,97.3851,24,96.4648,32,0.582961,133,2.85087,134
2018-04-02,"Fairfield",72.1655,51,70.4906,63,102.991,195,102.052,229,104.515,195,106.423,195,0.381721,213,-4.37054,212
2018-04-02,"Fairleigh Dickinson",71.1241,86,70.4467,66,102.409,216,102.202,222,108.916,281,112.359,315,0.251698,274,-10.1568,274
2018-04-02,"FIU",69.9405,141,68.9515,128,98.0024,294,98.3548,292,101.217,98,103.679,154,0.352909,221,-5.32437,222
2018-04-02,"Florida",68.3665,220,67.1248,226,109.225,69,114.488,41,100.195,70,95.5265,24,0.88917,20,18.9618,21
2018-04-02,"Florida A&M",69.48,170,67.08,230,97.0614,305,95.5598,325,112.499,332,116.771,341,0.090687,340,-21.2108,341
2018-04-02,"Florida Atlantic",70.3165,118,69.1878,119,94.3527,334,95.9274,321,102.081,114,102.024,112,0.329909,239,-6.09669,233
2018-04-02,"Florida Gulf Coast",73.4332,25,71.6205,35,110.542,47,107.461,124,99.9741,67,103.985,158,0.593419,127,3.47586,127
2018-04-02,"Florida St.",72.0815,55,71.2474,45,109.414,65,114.292,43,99.9292,65,96.502,33,0.874982,24,17.7903,27
2018-04-02,"Fordham",66.8308,296,65.9786,283,92.5004,340,94.4559,334,104.946,205,106.093,191,0.208155,297,-11.6369,292
2018-04-02,"Fort Wayne",73.58,21,72.5719,19,108.166,91,107.745,118,105.746,226,107.235,215,0.513624,166,0.509504,165
2018-04-02,"Fresno St.",68.3235,225,66.6092,252,109.415,64,109.681,84,100.218,72,99.6104,76,0.751672,77,10.0705,79
2018-04-02,"Furman",70.0277,137,68.6227,157,110.493,50,108.91,99,99.3066,50,101.502,104,0.69211,95,7.40713,94
2018-04-02,"Gardner Webb",68.1695,232,67.6957,199,96.9223,307,97.5814,304,104.563,197,106.104,192,0.276302,264,-8.52217,261
2018-04-02,"George Mason",69.631,160,69.0688,122,101.377,238,102.138,223,106.894,246,107.31,216,0.361686,218,-5.17189,220
2018-04-02,"George Washington",66.2845,316,65.8065,288,101.559,235,103.572,197,106.112,233,106.237,193,0.427458,192,-2.66561,192
2018-04-02,"Georgetown",71.6578,60,70.453,65,106.391,119,109.657,86,103.703,169,102.32,120,0.689217,96,7.33757,95
2018-04-02,"Georgia",65.4021,331,64.3932,334,102.452,213,107.515,122,100.914,88,95.8794,27,0.788714,64,11.6355,65
2018-04-02,"Georgia Southern",69.802,150,68.8781,134,105.206,139,105.916,153,101.181,96,104.269,161,0.544939,152,1.6471,152
2018-04-02,"Georgia St.",67.4173,266,66.7606,246,108.199,88,108.793,102,99.0492,43,101.869,110,0.680523,101,6.92351,101
2018-04-02,"Georgia Tech",66.5186,308,66.1072,277,98.5921,284,103.575,196,101.89,112,98.6674,60,0.636051,116,4.90795,119
2018-04-02,"Gonzaga",69.6416,159,69.4186,107,118.414,4,118.071,14,95.7241,16,95.0497,18,0.923732,10,23.0211,10
2018-04-02,"Grambling St.",73.3774,27,72.2109,25,96.8541,309,94.2571,336,100.311,75,105.96,190,0.206537,299,-11.7031,295
2018-04-02,"Grand Canyon",70.3243,117,69.0185,125,103.354,187,102.078,227,91.3625,3,97.5427,50,0.627771,120,4.53553,121
2018-04-02,"Green Bay",73.5635,23,72.2445,23,99.7683,263,99.912,258,105.733,224,108.576,248,0.277617,262,-8.66369,263
2018-04-02,"Hampton",73.9371,17,71.9431,28,104.182,164,100.984,243,103.208,157,108.666,251,0.300885,253,-7.6815,250
2018-04-02,"Hartford",67.4733,261,66.5339,257,103.856,174,102.919,213,103.973,178,107.81,231,0.369606,216,-4.89085,215
2018-04-02,"Harvard",66.3272,315,65.6064,301,100.526,250,100.573,249,98.4224,34,98.2545,55,0.566659,140,2.31867,141
2018-04-02,"Hawaii",68.5437,215,67.8515,192,99.581,268,99.1339,273,99.5071,58,102.505,121,0.405019,200,-3.3714,200
2018-04-02,"High Point",66.1751,319,65.8727,287,101.921,226,100.071,257,102.543,131,106.578,199,0.326395,241,-6.50759,241
2018-04-02,"Hofstra",70.0966,131,68.8653,136,111.737,33,111.095,71,110.028,297,110.123,282,0.525251,158,0.972296,157
2018-04-02,"Holy Cross",63.7198,345,62.8959,346,98.9895,279,97.4921,306,105.636,221,108.856,256,0.219608,292,-11.3641,290
2018-04-02,"Houston",68.3575,222,68.4228,167,111.903,31,114.606,37,94.8949,12,94.3567,12,0.903419,17,20.2493,18
2018-04-02,"Houston Baptist",74.9723,11,73.4618,14,98.0504,291,98.9018,280,113.961,339,116.545,339,0.131502,331,-17.6434,333
2018-04-02,"Howard",71.2234,81,69.8936,84,101.774,232,99.4411,263,112.409,331,118.48,346,0.11768,334,-19.0392,335
2018-04-02,"Idaho",67.5795,255,65.5657,303,109.679,59,109.16,96,102.436,129,105.614,184,0.593828,126,3.54637,126
2018-04-02,"Idaho St.",70.1862,124,68.13,181,104.205,163,103.227,204,107.16,253,108.917,257,0.350466,224,-5.68955,226
2018-04-02,"Illinois",70.5016,107,69.9428,81,105.069,145,109.657,85,104.29,188,102.933,129,0.67432,102,6.72475,102
2018-04-02,"Illinois Chicago",73.5755,22,72.4511,20,101.6,234,100.918,245,99.4254,54,101.755,107,0.476289,182,-0.836387,182
2018-04-02,"Illinois St.",69.2553,184,68.8554,138,100.368,252,105.673,157,104.235,186,103.28,139,0.565453,142,2.39217,140
2018-04-02,"Incarnate Word",71.4427,68,69.6612,95,94.4114,333,93.4791,341,112.147,329,115.079,334,0.0838892,344,-21.6,342
2018-04-02,"Indiana",67.5989,254,66.6267,251,105.181,141,109.418,92,102.832,142,98.9235,64,0.761244,72,10.4943,71
2018-04-02,"Indiana St.",70.1633,127,69.9238,82,100.266,256,104.688,176,101.275,99,102.055,113,0.572724,136,2.63334,137
2018-04-02,"Iona",71.4833,65,70.6475,58,109.168,73,109.955,80,104.997,206,107.326,218,0.569132,139,2.62908,138
2018-04-02,"Iowa",70.9832,93,70.3167,71,111.238,40,116.605,19,110.395,307,108.385,241,0.698622,91,8.22064,88
2018-04-02,"Iowa St.",69.5796,166,68.9295,130,103.722,176,109.936,81,107.467,257,103.366,143,0.670105,104,6.57002,103
2018-04-02,"IUPUI",68.283,227,66.1157,276,98.3663,287,98.2762,293,107.469,258,108.987,258,0.23333,287,-10.7105,284
2018-04-02,"Jackson St.",65.0782,336,64.0881,338,93.3332,336,89.4255,348,104.545,196,109.022,260,0.0929079,339,-19.5963,337
2018-04-02,"Jacksonville",71.405,71,68.6228,156,96.2084,322,94.1652,337,106.73,243,108.428,242,0.164945,322,-14.2626,320
2018-04-02,"Jacksonville St.",67.4936,258,66.1998,271,104.481,157,102.308,219,97.9426,30,99.9919,79,0.565459,141,2.3162,142
2018-04-02,"James Madison",69.2614,182,67.8521,191,102.818,204,101.39,241,107.699,263,107.364,221,0.341108,232,-5.97384,229
2018-04-02,"Kansas",70.1823,125,68.7614,144,115.458,11,120.832,5,102.324,122,97.3677,47,0.922933,11,23.4638,9
2018-04-02,"Kansas St.",66.4919,310,65.6029,302,106.531,116,110.103,78,100.441,78,95.3402,21,0.839646,40,14.7628,42
2018-04-02,"Kennesaw St.",71.1804,84,68.5428,163,100.181,257,98.9294,279,110.111,298,111.747,305,0.197655,307,-12.8172,309
2018-04-02,"Kent St.",70.1197,129,68.6781,151,102.287,220,102.078,226,105.616,220,106.412,194,0.382701,212,-4.33322,211
2018-04-02,"Kentucky",69.7213,155,68.7556,146,109.639,60,115.8,24,100.541,81,95.3585,22,0.903225,18,20.4419,17
2018-04-02,"La Salle",69.0593,196,68.935,129,102.84,203,104.84,175,103.718,170,103.797,156,0.528702,156,1.04257,156
2018-04-02,"Lafayette",68.6906,213,68.3063,174,102.782,205,101.835,233,108.083,269,112.013,310,0.250572,275,-10.1786,275
2018-04-02,"Lamar",69.6292,162,67.7781,195,103.286,191,101.558,239,100.389,77,105.28,177,0.397979,204,-3.72172,203
2018-04-02,"Lehigh",70.7892,97,70.7956,56,106.678,109,105.682,156,107.741,264,111.913,309,0.340988,233,-6.23185,236
2018-04-02,"Liberty",63.3974,350,63.1033,343,106.374,120,103.939,188,100.902,87,105.157,175,0.466559,183,-1.21786,183
2018-04-02,"Lipscomb",76.5445,4,74.9129,5,103.392,186,103.24,203,100.947,90,102.811,125,0.511993,167,0.429843,167
2018-04-02,"Little Rock",66.3883,313,65.0132,320,92.4337,341,93.8092,338,104.852,202,105.718,185,0.20192,301,-11.9083,296
2018-04-02,"LIU Brooklyn",72.4373,43,71.5911,37,104.901,149,102.303,220,105.31,214,110.578,287,0.290175,256,-8.27538,259
2018-04-02,"Long Beach St.",72.2422,49,71.7646,30,102.479,212,106.103,147,108.706,279,108.716,254,0.430512,191,-2.61283,191
2018-04-02,"Longwood",69.2121,187,69.0758,121,88.5118,349,89.6251,347,108.517,275,110.04,279,0.0862807,343,-20.4151,340
2018-04-02,"Louisiana Lafayette",72.1128,54,70.6427,59,113.046,26,112.687,55,98.9691,40,101.541,105,0.768121,69,11.1459,69
2018-04-02,"Louisiana Monroe",67.0424,284,66.1057,278,99.8636,262,100.481,251,104.365,191,106.478,196,0.339227,235,-5.99778,230
2018-04-02,"Louisiana Tech",68.4952,217,67.3098,218,105.652,130,106.902,137,103.433,161,104.89,173,0.554401,149,2.01168,149
2018-04-02,"Louisville",69.7876,151,69.6658,92,107.106,108,112.161,57,99.8906,63,96.7462,38,0.845568,37,15.4153,38
2018-04-02,"Loyola Chicago",65.6395,328,65.478,307,107.999,93,111.414,63,94.8616,11,95.0066,17,0.862003,30,16.4074,31
2018-04-02,"Loyola Marymount",67.5128,256,66.8771,243,104.92,148,107.228,131,112.917,333,113.403,322,0.34436,228,-6.17533,234
2018-04-02,"Loyola MD",69.4476,174,68.3781,168,97.6128,300,96.2423,318,108.156,270,110.827,295,0.164833,323,-14.585,323
2018-04-02,"LSU",69.4177,177,68.7278,149,111.403,37,114.835,34,107.122,252,103.206,136,0.77344,66,11.6289,66
2018-04-02,"Maine",71.2991,77,71.3426,41,90.4548,345,90.8909,342,106.666,241,108.355,239,0.116999,335,-17.4641,332
2018-04-02,"Manhattan",67.4757,260,65.7696,291,100.708,247,99.2645,269,102.144,117,104.224,160,0.36338,217,-4.95992,216
2018-04-02,"Marist",71.4716,66,69.6425,96,99.4526,270,98.4738,291,112.046,327,112.943,317,0.171281,321,-14.4693,321
2018-04-02,"Marquette",70.3837,113,69.5233,100,114.416,15,119.182,13,110.293,303,105.595,183,0.800921,61,13.5879,55
2018-04-02,"Marshall",75.7665,7,74.7227,6,108.686,80,109.384,93,103.592,167,102.853,126,0.669952,105,6.53086,105
2018-04-02,"Maryland",66.5292,307,66.3055,266,109.185,71,114.132,45,100.829,86,99.0218,66,0.836605,42,15.1102,39
2018-04-02,"Maryland Eastern Shore",67.0367,286,65.8978,286,90.398,346,90.7807,343,116.293,346,117.841,343,0.0474168,349,-27.06,349
2018-04-02,"Massachusetts",67.3601,269,66.4139,264,104.784,153,106.398,142,108.795,280,110.493,285,0.393108,207,-4.09467,207
2018-04-02,"McNeese St.",71.5695,63,70.3793,68,100.273,255,100.637,247,108.494,274,112.106,311,0.224229,291,-11.4695,291
2018-04-02,"Memphis",66.2467,318,66.5643,255,105.028,146,107.443,125,105.843,228,106.663,200,0.52094,161,0.780171,161
2018-04-02,"Mercer",65.107,335,64.3357,335,112.124,29,111.722,60,107.477,259,110.454,283,0.532786,154,1.26863,154
2018-04-02,"Miami FL",67.8651,246,67.0348,234,107.641,98,112.855,53,99.258,47,97.4209,48,0.844381,38,15.4338,36
2018-04-02,"Miami OH",68.2466,229,66.7095,248,99.1301,276,100.215,254,102.642,134,103.032,132,0.420979,194,-2.81661,194
2018-04-02,"Michigan",65.6128,329,64.7883,324,110.281,54,115.096,31,95.2893,13,90.3562,3,0.941752,5,24.7393,7
2018-04-02,"Michigan St.",68.0548,238,67.0387,233,117.189,7,119.214,12,95.3364,14,93.7252,10,0.94083,7,25.4887,6
2018-04-02,"Middle Tennessee",67.6952,252,66.5133,259,109.183,72,111.317,67,98.007,32,96.6383,35,0.835652,43,14.6791,45
2018-04-02,"Milwaukee",67.5011,257,65.6898,294,100.569,249,100.308,253,100.214,71,103.409,144,0.413345,197,-3.10115,196
2018-04-02,"Minnesota",70.3032,120,69.8398,85,105.217,137,108.751,104,105.983,231,103.617,151,0.635545,118,5.1335,116
2018-04-02,"Mississippi",70.6504,102,70.0371,77,105.48,133,111.137,68,108.954,283,104.72,168,0.664621,107,6.41707,108
2018-04-02,"Mississippi St.",68.1549,234,67.3038,219,105.954,126,110.523,76,99.2696,48,96.9118,40,0.81926,52,13.611,53
2018-04-02,"Mississippi Valley St.",69.88,144,69.422,106,91.1353,343,90.2989,345,110.337,306,114.501,327,0.0611809,347,-24.2023,348
2018-04-02,"Missouri",67.2822,271,65.6855,296,107.159,107,111.871,58,100.622,82,97.0449,44,0.836852,41,14.8262,40
2018-04-02,"Missouri St.",66.0464,322,65.4732,309,105.085,144,108.336,112,101.468,104,103.526,145,0.627677,121,4.80994,120
2018-04-02,"Monmouth",71.1727,85,69.9833,79,102.847,202,103.522,198,104.221,185,104.74,170,0.466422,184,-1.21798,184
2018-04-02,"Montana",69.7287,154,67.9809,184,108.809,77,108.849,100,96.7088,18,98.4183,56,0.761046,73,10.4304,72
2018-04-02,"Montana St.",71.4337,69,69.6613,94,102.496,210,102.067,228,109.926,295,111.334,302,0.269041,268,-9.26779,270
2018-04-02,"Morehead St.",70.2486,121,68.5318,164,97.2419,304,99.0256,274,109.661,291,108.99,259,0.249252,276,-9.96449,273
2018-04-02,"Morgan St.",70.5793,104,68.8869,133,100.305,254,96.3117,317,104.901,203,111.129,298,0.161699,325,-14.817,324
2018-04-02,"Mount St. Mary's",66.5959,300,64.69,325,106.34,121,103.732,192,106.122,234,110.097,281,0.335175,236,-6.36532,238
2018-04-02,"Murray St.",67.6113,253,67.192,222,114.337,16,112.847,54,98.5704,36,100.656,93,0.788308,65,12.1912,62
2018-04-02,"Navy",66.6672,297,65.4011,310,100.963,243,98.6572,284,99.9847,68,104.328,162,0.344642,227,-5.67042,225
2018-04-02,"Nebraska",68.1697,231,67.3897,214,105.657,129,110.63,75,100.268,74,97.0215,43,0.818991,53,13.609,54
2018-04-02,"Nebraska Omaha",72.4611,41,69.7921,87,102.142,223,104.066,187,115.955,345,114.729,330,0.245694,278,-10.6622,283
2018-04-02,"Nevada",70.3605,116,69.4433,105,115.961,8,120.169,7,102.399,126,101.776,108,0.87107,27,18.3931,25
2018-04-02,"New Hampshire",66.0233,324,65.3889,313,99.2063,273,98.1661,297,105.198,210,108.519,244,0.239927,282,-10.3533,278
2018-04-02,"New Mexico",72.7267,36,71.334,42,109.912,56,113.322,50,106.376,240,106.795,204,0.664225,109,6.52676,106
2018-04-02,"New Mexico St.",69.8605,146,68.4711,165,107.536,101,107.877,116,93.1511,4,94.9542,16,0.812658,56,12.9229,60
2018-04-02,"New Orleans",68.0259,239,66.1038,279,98.9251,281,98.4856,289,103.854,174,107.44,223,0.268803,269,-8.95392,266
2018-04-02,"Niagara",74.8747,12,73.6721,10,110.393,53,109.517,88,111.044,317,113.51,323,0.398466,203,-3.99333,205
2018-04-02,"Nicholls St.",75.9478,6,73.4945,12,104.789,152,103.324,200,101.045,93,104.887,172,0.456923,185,-1.5637,185
2018-04-02,"NJIT",70.4089,111,66.9322,241,102.248,222,98.6053,286,104.45,193,106.557,198,0.290717,255,-7.95188,254
2018-04-02,"Norfolk St.",71.6086,62,69.0035,127,99.2311,272,95.4431,328,103.072,152,108.583,249,0.184926,317,-13.1399,312
2018-04-02,"North Carolina",71.7062,59,71.2238,46,113.325,24,120.341,6,102.247,120,96.7292,36,0.924964,9,23.6121,8
2018-04-02,"North Carolina A&T",70.0614,134,69.2559,113,102.413,215,98.1093,299,104.685,198,110.792,293,0.198125,306,-12.6824,306
2018-04-02,"North Carolina Central",67.7781,248,64.9497,321,102.367,217,96.5934,314,103.266,158,110.005,276,0.183152,319,-13.4112,316
2018-04-02,"North Carolina St.",72.0622,56,71.4241,38,111.933,30,116.33,21,103.915,177,101.808,109,0.822511,49,14.5222,46
2018-04-02,"North Dakota",73.1289,28,71.4116,39,101.416,237,103.109,207,111.045,318,109.514,263,0.333354,237,-6.40497,239
2018-04-02,"North Dakota St.",68.3582,221,66.4907,261,105.243,136,105.015,169,105.744,225,105.38,178,0.490019,177,-0.365245,176
2018-04-02,"North Florida",75.3441,9,73.5647,11,104.8,151,107.706,121,117.875,348,118.345,345,0.252875,273,-10.6395,282
