"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-10,"Belmont",68.5008,218,67.149,236,113.47,26,113.141,58,101.035,91,104.125,142,0.722114,85,9.01585,82
2018-03-10,"Bethune Cookman",77.3739,3,76.288,3,103.453,186,100.007,260,103.028,152,111.108,288,0.229606,288,-11.1011,285
2018-03-10,"Binghamton",67.011,285,66.2753,277,99.1525,276,97.7645,309,105.224,214,109.945,267,0.205812,298,-12.1809,300
2018-03-10,"Boise St.",70.1472,132,68.6461,165,108.664,81,110.77,78,96.9215,21,97.6165,42,0.810564,57,13.1532,57
2018-03-10,"Boston College",70.2589,124,70.4145,73,108.352,86,113.967,48,105.408,220,103.274,126,0.756401,77,10.6933,72
2018-03-10,"Boston University",68.7092,210,67.7457,210,101.638,232,100.562,254,105.43,221,108.962,248,0.284434,261,-8.39986,261
2018-03-10,"Bowling Green",71.6285,62,70.3184,75,102.016,224,102.501,228,107.061,252,108.816,240,0.334574,237,-6.31531,239
2018-03-10,"Bradley",66.0391,322,66.0158,289,101.837,229,104.691,188,98.8504,47,100.88,87,0.605005,126,3.81033,126
2018-03-10,"Brown",72.4501,46,71.8831,31,102.618,210,101.327,245,107.09,253,110.471,276,0.270218,268,-9.14326,268
2018-03-10,"Bryant",70.9308,95,70.3465,74,98.4207,284,99.3054,280,117.098,347,121.046,350,0.0930764,339,-21.7403,344
2018-03-10,"Bucknell",72.5377,42,71.6993,38,110.427,55,109.406,98,98.86,48,102.542,113,0.678127,100,6.86453,99
2018-03-10,"Buffalo",73.9953,19,73.2145,16,113.659,24,114.833,42,102.665,138,104.62,154,0.744812,81,10.2127,78
2018-03-10,"Butler",69.8415,155,68.0768,190,110.897,49,115.909,32,102.037,121,98.026,48,0.872927,24,17.8831,25
2018-03-10,"BYU",67.4325,264,67.5942,214,108.698,80,109.223,100,98.6053,42,98.2439,51,0.771771,71,10.9795,71
2018-03-10,"Cal Poly",66.9492,288,66.4273,272,96.7855,312,98.8148,294,111.278,321,113.522,320,0.168601,322,-14.7068,322
2018-03-10,"Cal St. Bakersfield",67.2435,273,65.5688,313,95.3511,327,98.0405,303,103.991,180,104.347,149,0.328072,239,-6.30646,238
2018-03-10,"Cal St. Fullerton",69.8747,150,69.878,95,102.859,204,104.81,184,102.202,128,104.535,153,0.507561,165,0.275296,165
2018-03-10,"Cal St. Northridge",66.5781,303,65.9922,293,96.216,321,97.3142,312,110.797,312,113.486,319,0.145797,326,-16.1718,328
2018-03-10,"California",70.4373,114,68.8998,151,95.3055,328,98.7942,295,108.665,277,105.634,171,0.316511,242,-6.84003,241
2018-03-10,"Campbell",68.2775,230,68.1821,185,106.735,114,104.857,183,105.258,216,110.531,279,0.35296,224,-5.67419,228
2018-03-10,"Canisius",69.852,154,68.9542,144,108.924,75,107.993,126,101.062,94,104.467,151,0.594297,130,3.52611,129
2018-03-10,"Central Arkansas",74.4342,17,72.8725,17,105.927,128,106.191,154,105.129,210,109.81,265,0.404828,200,-3.61898,201
2018-03-10,"Central Connecticut",66.3826,315,64.7404,329,100.118,259,98.539,296,106.323,241,111.147,291,0.200268,305,-12.608,304
2018-03-10,"Central Michigan",68.2746,231,67.4826,220,108.524,84,108.16,121,105.116,208,108.618,234,0.487842,177,-0.458441,177
2018-03-10,"Charleston Southern",66.6615,299,66.6849,258,101.103,242,99.7125,267,104.158,186,107.37,211,0.299257,252,-7.65711,248
2018-03-10,"Charlotte",71.8124,57,71.3948,48,96.6327,314,99.3615,279,111.172,319,112.949,314,0.186338,316,-13.5876,317
2018-03-10,"Chattanooga",67.2206,275,65.7145,307,98.8139,281,99.6801,270,109.244,285,112.316,307,0.202213,302,-12.6358,306
2018-03-10,"Chicago St.",72.8458,34,72.3817,24,89.6524,347,97.0379,315,120.794,350,119.541,348,0.0832938,345,-22.5031,346
2018-03-10,"Cincinnati",66.6957,297,65.1511,321,112.625,29,113.888,50,85.9557,1,86.2807,2,0.960551,3,27.6072,4
2018-03-10,"Clemson",67.1166,280,65.8648,299,108.129,94,113.961,49,97.3446,28,93.7097,8,0.904655,16,20.2516,19
2018-03-10,"Cleveland St.",68.8785,202,67.2997,227,97.69,298,97.9899,305,108.659,276,110.61,281,0.198897,307,-12.6203,305
2018-03-10,"Coastal Carolina",68.7618,209,67.9985,194,101.432,235,102.281,233,103.842,179,106.291,188,0.391185,210,-4.01074,208
2018-03-10,"Colgate",67.0069,286,66.4817,268,106.999,111,105.48,169,105.379,219,109.583,258,0.392,209,-4.10356,210
2018-03-10,"College of Charleston",65.9339,324,64.9143,324,111.949,34,110.073,85,103.526,168,105.312,168,0.624444,120,4.76068,120
2018-03-10,"Colorado",69.4721,171,68.0031,193,102.362,218,105.508,168,104.046,181,99.8642,71,0.652983,111,5.64343,111
2018-03-10,"Colorado St.",71.3897,74,69.8738,96,99.5155,269,103.16,218,109.866,293,108.694,237,0.354121,222,-5.53433,225
2018-03-10,"Columbia",70.8895,96,70.1581,83,106.573,118,107.719,131,110.167,300,113.83,323,0.346465,230,-6.11143,233
2018-03-10,"Connecticut",67.1568,279,67.1685,234,99.9833,263,105.467,170,107.321,256,105.677,172,0.494279,173,-0.210081,173
2018-03-10,"Coppin St.",69.1554,189,67.257,231,86.3237,351,86.9082,350,105.978,232,110.905,284,0.057114,348,-23.9963,347
2018-03-10,"Cornell",70.702,101,69.6897,102,104.565,160,105.188,175,111.366,323,113.396,318,0.296478,256,-8.20849,257
2018-03-10,"Creighton",72.987,30,71.0472,53,114.134,20,116.613,21,102.198,127,99.305,61,0.863852,29,17.3081,27
2018-03-10,"Dartmouth",67.7601,249,66.9959,241,99.5986,267,98.9086,291,108.98,283,111,286,0.209769,294,-12.0912,299
2018-03-10,"Davidson",65.3069,332,64.7458,328,116.174,9,117.377,18,102.017,120,103.157,124,0.815345,53,14.2202,50
2018-03-10,"Dayton",66.9831,287,66.436,271,106.231,125,108.846,109,108.213,271,108.802,238,0.501144,168,0.0433049,168
2018-03-10,"Delaware",66.5365,307,66.1506,282,103.535,184,102.363,230,109.503,289,110.042,270,0.303261,247,-7.67849,249
2018-03-10,"Delaware St.",66.8936,290,65.1095,322,92.9249,337,90.6781,344,115.448,342,118.732,344,0.0431115,350,-28.0543,350
2018-03-10,"Denver",68.2267,234,66.7114,256,102.872,203,103.258,216,106.313,239,107.052,201,0.397737,204,-3.79344,206
2018-03-10,"DePaul",71.242,79,70.0614,88,100.646,249,104.905,180,103.035,153,98.1616,50,0.682232,98,6.74328,100
2018-03-10,"Detroit",74.4854,16,72.6165,19,101.086,243,102.729,223,115.091,341,117.412,342,0.177078,319,-14.6824,321
2018-03-10,"Drake",68.6959,212,68.3029,183,103.755,179,106.959,141,105.233,215,105.71,174,0.533711,153,1.24873,153
2018-03-10,"Drexel",69.8343,156,69.2667,122,103.916,174,103.298,215,110.801,313,111.146,290,0.301089,251,-7.84813,252
2018-03-10,"Duke",71.0479,91,70.2603,76,118.705,4,122.787,3,97.3075,26,93.6578,7,0.957476,4,29.1291,3
2018-03-10,"Duquesne",66.4824,311,66.4511,270,106.492,121,105.145,176,103.042,154,108.678,236,0.406113,199,-3.53294,200
2018-03-10,"East Carolina",68.8213,206,68.9385,145,95.104,329,97.252,313,107.636,262,109.995,268,0.195292,310,-12.7429,308
2018-03-10,"East Tennessee St.",69.3734,177,67.8689,199,107.206,109,105.734,165,95.8089,16,98.2722,52,0.698818,89,7.46222,92
2018-03-10,"Eastern Illinois",66.4683,312,65.7822,304,98.0201,293,99.4337,275,105.162,211,107.669,215,0.285965,259,-8.23532,258
2018-03-10,"Eastern Kentucky",69.2222,184,68.7603,161,100.81,246,102.061,239,111.139,318,113.18,316,0.23339,285,-11.1196,286
2018-03-10,"Eastern Michigan",66.0875,319,64.7874,326,104.511,161,103.485,210,100.815,87,101.384,99,0.558691,145,2.10074,145
2018-03-10,"Eastern Washington",69.0156,197,66.5415,265,107.433,106,108.326,117,102.974,149,104.198,147,0.609889,124,4.12842,124
2018-03-10,"Elon",67.7723,248,67.546,219,103.097,195,103.974,197,110.849,315,111.777,300,0.303175,248,-7.80325,251
2018-03-10,"Evansville",65.8643,326,65.9238,296,96.4269,316,99.6396,271,97.3851,29,96.9802,35,0.577158,136,2.65948,139
2018-03-10,"Fairfield",72.1655,51,70.7461,59,102.991,198,102.548,227,104.515,197,106.742,195,0.386774,211,-4.19337,211
2018-03-10,"Fairleigh Dickinson",71.1241,86,70.6842,61,102.409,217,102.763,221,108.916,280,112.606,313,0.258859,273,-9.8431,274
2018-03-10,"FIU",69.9405,146,69.2492,125,98.0024,294,98.4566,298,101.217,97,104.639,155,0.331733,238,-6.18242,235
2018-03-10,"Florida",68.2257,235,67.0082,240,109.73,59,115.445,36,100.621,83,96.706,27,0.884616,21,18.7392,22
2018-03-10,"Florida A&M",69.48,170,67.2763,230,97.0614,305,96.075,324,112.499,332,117.185,341,0.0924404,340,-21.1101,341
2018-03-10,"Florida Atlantic",70.3165,120,69.4981,112,94.3527,334,95.9519,328,102.081,123,102.954,121,0.307878,245,-7.00258,243
2018-03-10,"Florida Gulf Coast",73.2371,26,71.475,45,111.349,41,108.48,116,99.9534,70,105.03,161,0.59188,132,3.4506,131
2018-03-10,"Florida St.",72.5734,41,71.8755,32,110.767,52,115.958,31,101.381,104,100.164,75,0.843408,39,15.7939,37
2018-03-10,"Fordham",66.8308,295,66.1492,283,92.5004,340,94.9636,334,104.946,206,106.648,191,0.208425,296,-11.6842,292
2018-03-10,"Fort Wayne",73.6847,21,72.8594,18,107.53,104,107.785,130,104.771,202,106.653,192,0.530314,155,1.13189,155
2018-03-10,"Fresno St.",68.3235,226,66.8466,248,109.415,65,110.251,83,100.218,76,100.022,73,0.75394,78,10.2289,77
2018-03-10,"Furman",70.0277,138,68.8416,156,110.493,54,109.47,96,99.3066,54,102.096,108,0.690401,94,7.37415,94
2018-03-10,"Gardner Webb",68.1695,237,67.9437,196,96.9223,307,98.0004,304,104.563,199,106.607,190,0.275261,263,-8.60704,262
2018-03-10,"George Mason",69.631,161,69.2511,123,101.377,239,102.678,224,106.894,249,107.876,223,0.36172,218,-5.19785,219
2018-03-10,"George Washington",66.2845,316,65.9954,292,101.559,233,103.926,199,106.112,235,106.659,193,0.425922,194,-2.73296,195
2018-03-10,"Georgetown",71.6578,61,70.6811,63,106.391,122,109.951,88,103.703,175,102.998,122,0.679434,99,6.95236,98
2018-03-10,"Georgia",65.4021,331,64.6192,334,102.452,215,107.994,125,100.914,89,96.1602,23,0.791623,62,11.8342,66
2018-03-10,"Georgia Southern",69.8591,152,69.0027,141,105.433,136,106.637,145,100.98,90,104.746,157,0.551255,147,1.89084,147
2018-03-10,"Georgia St.",67.8248,247,67.3526,225,108.547,83,108.996,104,98.567,40,102.463,112,0.670575,101,6.5328,105
2018-03-10,"Georgia Tech",66.5186,309,66.3584,274,98.5921,282,104.155,193,101.89,118,99.1531,58,0.637822,115,5.00146,118
2018-03-10,"Gonzaga",69.407,176,69.2497,124,120.03,2,119.958,11,95.1115,14,95.2333,17,0.93428,8,24.725,8
2018-03-10,"Grambling St.",73.3774,25,72.464,23,96.8541,309,94.6521,335,100.311,77,106.529,189,0.204343,300,-11.8765,295
2018-03-10,"Grand Canyon",70.6061,106,69.3803,117,103.598,183,102.735,222,89.9117,3,96.8012,32,0.664662,108,5.9335,109
2018-03-10,"Green Bay",73.5635,22,72.4684,22,99.7683,264,99.9901,262,105.733,228,109.222,254,0.265886,269,-9.23206,271
2018-03-10,"Hampton",74.1571,18,72.1169,27,105.112,147,102.17,238,102.756,142,109.042,250,0.321135,241,-6.87169,242
2018-03-10,"Hartford",67.4684,263,66.6571,261,103.771,178,102.787,220,103.13,157,107.621,214,0.370864,215,-4.83406,215
2018-03-10,"Harvard",66.5462,306,66.0431,288,100.153,258,100.764,253,98.4211,39,99.4431,63,0.537853,152,1.3205,152
2018-03-10,"Hawaii",68.5437,217,68.0573,191,99.581,268,99.6855,269,99.5071,58,102.837,119,0.411465,198,-3.15129,197
2018-03-10,"High Point",66.1751,318,66.1051,285,101.921,225,100.523,255,102.543,134,107.205,207,0.322974,240,-6.68237,240
2018-03-10,"Hofstra",70.0966,136,69.1079,135,111.737,39,111.426,71,110.028,297,110.591,280,0.521612,160,0.83501,160
2018-03-10,"Holy Cross",63.7198,346,63.1085,345,98.9895,279,97.9104,307,105.636,226,109.394,256,0.218336,291,-11.4836,290
2018-03-10,"Houston",68.6177,216,68.6406,166,113.628,25,116.289,26,94.5557,12,96.0335,19,0.900329,18,20.2555,18
2018-03-10,"Houston Baptist",74.9723,11,73.7149,13,98.0504,291,99.3701,278,113.961,339,117.022,340,0.132341,331,-17.6523,333
2018-03-10,"Howard",71.2234,82,70.1044,86,101.774,231,99.8354,264,112.409,331,118.845,346,0.118745,334,-19.0091,335
2018-03-10,"Idaho",67.5795,256,65.8354,301,109.679,60,109.719,91,102.436,131,105.955,182,0.599046,127,3.76447,127
2018-03-10,"Idaho St.",70.1862,130,68.3998,179,104.205,167,103.778,202,107.16,255,109.256,255,0.356279,221,-5.47794,222
2018-03-10,"Illinois",70.5016,112,70.1271,85,105.069,149,109.992,87,104.29,192,103.437,130,0.669643,102,6.55458,103
2018-03-10,"Illinois Chicago",73.4647,24,72.2344,25,101.423,236,101.078,249,100.717,85,104.792,158,0.397694,205,-3.71495,204
2018-03-10,"Illinois St.",69.2553,182,69.1262,133,100.368,251,105.943,159,104.235,190,103.809,134,0.558223,146,2.1335,144
2018-03-10,"Incarnate Word",71.4427,70,69.8643,97,94.4114,333,93.8679,340,112.147,329,115.448,332,0.0847294,344,-21.5805,342
2018-03-10,"Indiana",67.5989,255,66.8689,246,105.181,143,109.869,90,102.832,145,99.4769,66,0.758164,74,10.3917,76
2018-03-10,"Indiana St.",70.1633,131,70.1885,82,100.266,255,104.935,178,101.275,98,102.673,117,0.562326,143,2.262,142
2018-03-10,"Iona",71.5971,64,70.9676,57,109.478,63,110.443,80,104.196,187,107.519,212,0.576538,137,2.9241,135
2018-03-10,"Iowa",70.9832,94,70.583,69,111.238,44,116.834,20,110.395,307,108.902,244,0.6918,92,7.93232,90
2018-03-10,"Iowa St.",69.5796,165,69.1398,132,103.722,180,110.375,81,107.467,259,103.799,133,0.669597,103,6.57554,102
2018-03-10,"IUPUI",68.283,229,66.3455,275,98.3663,285,98.3818,299,107.469,260,109.614,259,0.223865,289,-11.2325,287
2018-03-10,"Jackson St.",65.0782,335,64.3144,336,93.3332,336,89.8404,348,104.545,198,109.642,260,0.0919008,341,-19.8017,337
2018-03-10,"Jacksonville",71.405,72,68.8454,155,96.2084,322,94.5334,337,106.73,247,108.877,242,0.164579,323,-14.3435,320
2018-03-10,"Jacksonville St.",67.2878,271,66.1436,284,104.444,164,102.29,232,97.3373,27,100.492,82,0.550792,148,1.7974,149
2018-03-10,"James Madison",69.2614,181,68.0903,189,102.818,207,101.666,242,107.699,263,107.858,222,0.336277,236,-6.19216,236
2018-03-10,"Kansas",70.3549,119,68.9312,146,115.64,12,120.527,8,101.16,95,97.8531,46,0.916574,12,22.6741,10
2018-03-10,"Kansas St.",66.6026,301,65.7908,303,108.258,90,112.344,60,101.624,113,97.5638,41,0.835093,43,14.7801,43
2018-03-10,"Kennesaw St.",71.1804,84,68.7829,160,100.181,256,99.2987,281,110.111,298,112.156,303,0.19778,309,-12.8574,311
2018-03-10,"Kent St.",70.1197,134,68.8723,152,102.287,220,102.498,229,105.616,225,107.134,204,0.375494,213,-4.63592,213
2018-03-10,"Kentucky",70.1934,129,69.1835,130,108.337,88,114.843,41,100.115,72,95.7881,18,0.889577,19,19.055,20
2018-03-10,"La Salle",69.0593,194,69.1142,134,102.84,206,105.406,173,103.718,176,104.373,150,0.528297,156,1.03346,158
2018-03-10,"Lafayette",68.6906,213,68.5303,172,102.782,208,102.257,235,108.083,269,112.558,311,0.249031,279,-10.3012,279
2018-03-10,"Lamar",69.4589,172,67.8356,203,103.663,181,102.277,234,100.326,78,105.939,180,0.400223,203,-3.66182,202
2018-03-10,"Lehigh",70.7892,98,71.0287,56,106.678,115,106.19,155,107.741,264,112.387,308,0.342476,233,-6.19721,237
2018-03-10,"Liberty",63.3935,349,63.4649,344,106.515,119,104.917,179,101.036,92,105.892,179,0.473434,180,-0.974874,180
2018-03-10,"Lipscomb",76.5171,5,75.1508,6,104.015,170,104.013,195,100.682,84,103.625,131,0.510742,164,0.38796,164
2018-03-10,"Little Rock",66.3883,313,65.2059,320,92.4337,341,94.4232,338,104.852,203,106.126,185,0.206914,297,-11.7025,293
2018-03-10,"LIU Brooklyn",72.4794,44,71.6491,40,105.478,135,103.494,209,105.473,222,111.288,293,0.302582,250,-7.79437,250
2018-03-10,"Long Beach St.",72.2422,48,71.9981,28,102.479,213,106.595,149,108.706,278,108.886,243,0.439163,186,-2.29112,186
2018-03-10,"Longwood",69.2121,185,69.2878,119,88.5118,349,90.056,347,108.517,275,110.528,278,0.0866199,343,-20.472,340
2018-03-10,"Louisiana Lafayette",72.222,49,71.0426,55,113.746,23,113.793,51,98.2284,37,101.902,106,0.780609,67,11.8907,63
2018-03-10,"Louisiana Monroe",66.9068,289,66.0754,287,100.103,260,101.266,246,104.059,182,106.713,194,0.353769,223,-5.44703,221
2018-03-10,"Louisiana Tech",68.4952,219,67.5753,216,105.652,130,107.103,140,103.433,164,105.855,178,0.533633,154,1.24749,154
2018-03-10,"Louisville",69.9554,144,69.9005,92,107.609,100,113.335,55,99.7954,63,96.8324,33,0.859324,30,16.5024,33
2018-03-10,"Loyola Chicago",65.8676,325,65.594,312,108.717,79,111.491,69,93.9293,6,96.3311,24,0.843009,41,15.1602,41
2018-03-10,"Loyola Marymount",67.5128,258,67.1489,237,104.92,152,108.004,124,112.917,333,113.527,321,0.360407,219,-5.52365,224
2018-03-10,"Loyola MD",69.4476,174,68.5889,168,97.6128,299,96.6293,319,108.156,270,111.407,296,0.162936,325,-14.7777,324
2018-03-10,"LSU",69.0999,191,68.4618,175,111.876,36,115.871,34,106.572,243,103.356,129,0.788252,64,12.5149,61
2018-03-10,"Maine",71.2991,78,71.5702,42,90.4548,345,91.2906,342,106.666,245,108.939,247,0.11583,336,-17.6485,332
2018-03-10,"Manhattan",67.4757,262,66.0001,291,100.708,248,99.8152,265,102.144,126,104.649,156,0.367282,216,-4.83421,216
2018-03-10,"Marist",71.4716,68,69.8865,94,99.4526,270,99.0322,286,112.046,327,113.347,317,0.174717,320,-14.3144,319
2018-03-10,"Marquette",70.2919,123,69.2873,120,114.335,17,119.486,13,110.272,303,105.701,173,0.803716,58,13.7846,53
2018-03-10,"Marshall",76.2317,6,75.4876,5,109.203,72,109.581,93,102.977,150,104.514,152,0.632836,116,5.06664,116
2018-03-10,"Maryland",66.5292,308,66.4866,267,109.185,73,114.278,44,100.829,88,99.6139,68,0.829103,46,14.6637,46
2018-03-10,"Maryland Eastern Shore",67.0367,282,66.0875,286,90.398,346,91.2016,343,116.293,346,118.186,343,0.048306,349,-26.9848,349
2018-03-10,"Massachusetts",67.3601,269,66.5876,262,104.784,156,106.954,142,108.795,279,111.037,287,0.393923,207,-4.08308,209
2018-03-10,"McNeese St.",71.5695,65,70.5968,68,100.273,254,100.937,251,108.494,274,112.525,309,0.222722,290,-11.5886,291
2018-03-10,"Memphis",66.3849,314,66.8098,251,105.263,138,107.811,129,105.612,224,107.109,202,0.518753,163,0.701282,163
2018-03-10,"Mercer",64.7949,339,64.1116,340,112.596,30,112.242,61,106.607,244,110.406,274,0.547272,149,1.83586,148
2018-03-10,"Miami FL",68.0632,242,67.3247,226,107.873,99,113.473,53,99.1152,51,97.7931,44,0.846862,37,15.6801,38
2018-03-10,"Miami OH",68.2727,232,66.9098,244,98.1663,288,99.5135,273,101.313,101,102.111,109,0.426462,193,-2.59732,193
2018-03-10,"Michigan",65.4195,330,64.6301,332,111.172,45,116.057,29,96.4552,17,92.8625,5,0.92851,9,23.1941,9
2018-03-10,"Michigan St.",68.2843,228,67.4126,223,117.987,7,120.144,9,94.8872,13,93.7929,9,0.945187,5,26.3515,6
2018-03-10,"Middle Tennessee",67.7299,251,66.5538,263,108.601,82,110.554,79,97.158,24,96.7491,28,0.822582,50,13.8052,52
2018-03-10,"Milwaukee",67.5011,259,65.9437,295,100.569,250,100.314,258,100.214,75,104.068,140,0.395901,206,-3.75465,205
2018-03-10,"Minnesota",70.3032,121,70.022,89,105.217,140,109.174,102,105.983,233,104.163,146,0.631885,118,5.01077,117
2018-03-10,"Mississippi",70.6504,102,70.2232,79,105.48,133,111.767,66,108.954,282,105.222,164,0.666839,106,6.54466,104
2018-03-10,"Mississippi St.",68.6227,215,67.8405,201,105.503,132,109.887,89,98.6816,46,97.5057,40,0.798151,59,12.3817,62
2018-03-10,"Mississippi Valley St.",69.88,148,69.6323,104,91.1353,343,90.6736,345,110.337,306,115.044,329,0.0607941,347,-24.3703,348
2018-03-10,"Missouri",67.2155,276,65.8248,302,108.104,95,113.559,52,100.751,86,98.0951,49,0.843362,40,15.4642,40
2018-03-10,"Missouri St.",66.0464,321,65.7003,308,105.085,148,108.683,113,101.468,108,104.052,139,0.622632,121,4.63074,122
2018-03-10,"Monmouth",71.1727,85,70.2384,78,102.847,205,104.106,194,104.221,189,105.176,163,0.470619,181,-1.07061,181
2018-03-10,"Montana",70.1173,135,68.3979,180,109.272,67,109.377,99,96.5709,18,99.3077,62,0.752242,80,10.069,80
2018-03-10,"Montana St.",71.4337,71,69.8894,93,102.496,212,102.618,226,109.926,295,111.778,301,0.272244,265,-9.16,269
2018-03-10,"Morehead St.",70.2486,125,68.738,162,97.2419,304,99.4354,274,109.661,291,109.539,257,0.247337,281,-10.1034,276
2018-03-10,"Morgan St.",70.5793,107,69.0794,137,100.305,253,96.8099,317,104.901,204,111.525,298,0.164214,324,-14.7147,323
2018-03-10,"Mount St. Mary's",66.5959,302,64.937,323,106.34,123,104.319,191,106.122,236,110.385,273,0.342982,231,-6.06641,231
2018-03-10,"Murray St.",67.6785,254,67.5742,217,114.708,15,113.29,56,97.5056,32,100.6,84,0.79676,61,12.6898,60
2018-03-10,"Navy",66.6672,298,65.6343,310,100.963,244,99.0748,285,99.9847,71,104.843,159,0.342813,232,-5.7683,229
2018-03-10,"Nebraska",68.3339,225,67.7805,209,106.028,126,111.114,75,100.122,73,97.7037,43,0.814437,55,13.4104,56
2018-03-10,"Nebraska Omaha",72.4611,45,70.0719,87,102.142,222,104.748,186,115.955,345,115.014,328,0.25442,275,-10.2657,278
2018-03-10,"Nevada",70.7918,97,69.748,98,116.286,8,120.055,10,101.735,115,101.856,104,0.868805,26,18.1986,24
2018-03-10,"New Hampshire",66.0233,323,65.627,311,99.2063,274,98.5245,297,105.198,212,109.089,252,0.23661,284,-10.5643,283
2018-03-10,"New Mexico",72.6893,38,71.4617,46,110.177,56,113.971,47,106.234,238,107.278,208,0.6673,105,6.6931,101
2018-03-10,"New Mexico St.",69.9211,147,68.5638,171,107.945,97,108.301,119,92.7486,4,95.2209,16,0.814608,54,13.0803,58
2018-03-10,"New Orleans",68.0974,241,66.4561,269,98.2098,286,98.3662,300,103.528,169,107.573,213,0.263295,272,-9.20659,270
2018-03-10,"Niagara",74.7306,12,73.5373,15,111.288,43,110.781,77,111.251,320,114.244,324,0.412401,197,-3.46362,199
2018-03-10,"Nicholls St.",75.9478,7,73.6549,14,104.789,155,103.707,204,101.045,93,105.301,167,0.456244,183,-1.59455,183
2018-03-10,"NJIT",70.4089,115,67.1662,235,102.248,221,99.0004,287,104.45,195,107.023,199,0.289865,257,-8.02222,253
2018-03-10,"Norfolk St.",71.6086,63,69.2163,127,99.2311,273,96.0162,327,103.072,155,108.818,241,0.19165,313,-12.8017,309
2018-03-10,"North Carolina",71.7611,59,71.3314,50,114.487,16,121.838,5,101.917,119,96.608,25,0.935133,7,25.2299,7
2018-03-10,"North Carolina A&T",70.3555,118,69.581,106,102.934,200,98.831,293,104.607,200,111.492,297,0.200008,306,-12.6612,307
2018-03-10,"North Carolina Central",67.9629,243,65.4293,316,103.149,193,97.8699,308,103.633,174,111.3,294,0.185611,318,-13.4301,315
2018-03-10,"North Carolina St.",72.0431,54,71.5969,41,111.861,37,116.611,22,103.121,156,101.528,100,0.831029,45,15.0838,42
2018-03-10,"North Dakota",73.1289,28,71.685,39,101.416,237,103.647,206,111.045,317,109.826,266,0.339395,234,-6.17963,234
2018-03-10,"North Dakota St.",68.3582,223,66.6966,257,105.243,139,105.726,166,105.744,229,105.754,176,0.499247,169,-0.0276798,169
2018-03-10,"North Florida",75.3441,10,73.8332,9,104.8,154,108.08,123,117.875,348,118.773,345,0.252574,276,-10.6929,284
