"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-16","Bradley",62.3688,337,70.1626,315,103.443,148,100.148,202,84.98,57,97.0577,68,0.589153,126,3.09044,126
"2017-11-16","Brown",69.825,247,73.9346,91,113.14,76,98.4472,248,103.115,187,107.02,290,0.276847,268,-8.57243,270
"2017-11-16","Bryant",78.0437,43,74.2712,77,80.3582,312,95.2738,296,111.24,254,109.011,321,0.17524,320,-13.7368,319
"2017-11-16","Bucknell",75.9958,70,74.0111,87,101.862,168,107.701,67,119.53,297,100.776,142,0.682278,86,6.9249,86
"2017-11-16","Buffalo",74.1062,111,75.3372,28,108.634,108,102.083,153,101.886,175,101.129,151,0.526974,153,0.954232,153
"2017-11-16","Butler",71.2458,204,71.77,249,108.738,107,110.145,42,102.359,179,96.3915,62,0.822573,52,13.7536,52
"2017-11-16","BYU",65.1813,322,76.0165,17,119.691,46,107.659,68,89.7547,77,97.3681,75,0.760499,67,10.291,66
"2017-11-16","Cal Poly",69.1813,261,69.7038,326,104.166,141,99.4259,222,117.841,290,107.351,297,0.292784,263,-7.92465,262
"2017-11-16","Cal St. Bakersfield",65.6375,319,71.2748,276,80.7465,309,96.62,270,117.311,287,97.4403,76,0.475711,174,-0.820373,174
"2017-11-16","Cal St. Fullerton",72.6875,160,73.508,114,69.6225,337,94.7866,306,110.479,248,103.514,214,0.266412,277,-8.72738,273
"2017-11-16","Cal St. Northridge",66.3125,306,74.9399,46,110.085,92,96.4338,276,134.213,336,109.51,325,0.188119,315,-13.0757,316
"2017-11-16","California",73.3625,145,72.9369,159,104.135,142,100.878,179,107.084,223,98.7814,98,0.560102,135,2.09701,135
"2017-11-16","Campbell",81.7,16,72.4616,198,91.7993,251,101.019,174,105.263,206,104.692,251,0.398742,214,-3.67296,214
"2017-11-16","Canisius",72.4,175,73.2682,132,106.402,120,102.124,151,119.599,298,107.766,304,0.35014,236,-5.64216,238
"2017-11-16","Central Arkansas",79.5451,27,76.4949,11,97.431,205,99.5193,219,127.14,322,111.041,346,0.221011,299,-11.5215,305
"2017-11-16","Central Connecticut",70.8565,222,70.6071,306,92.9476,239,91.993,331,106.809,219,109.823,331,0.115343,334,-17.8298,335
"2017-11-16","Central Michigan",63.7,330,75.1338,38,102.041,165,101.529,163,113.03,262,108.032,308,0.328743,244,-6.50229,247
"2017-11-16","Charleston Southern",70.05,240,72.1375,222,84.2056,291,98.2628,252,134.075,335,109.653,327,0.220751,300,-11.3905,302
"2017-11-16","Charlotte",74.875,93,75.8172,18,86.8114,275,101.697,161,110.851,252,104.783,252,0.414902,202,-3.08563,203
"2017-11-16","Chattanooga",72.5375,164,71.8677,239,77.0576,324,96.615,271,112.504,261,103.124,207,0.320868,250,-6.50909,249
"2017-11-16","Chicago St.",76.625,61,72.7338,172,68.1523,339,90.726,343,134.265,337,108.384,314,0.114541,335,-17.6585,334
"2017-11-16","Cincinnati",84.425,9,70.9422,291,124.515,27,112.552,17,75.0294,10,90.0713,7,0.928397,10,22.4803,10
"2017-11-16","Clemson",72.6188,162,71.3018,275,118.624,52,109.687,50,82.8731,44,95.43,44,0.832186,47,14.2567,48
"2017-11-16","Cleveland St.",73.4313,141,74.5909,58,64.0404,343,91.9281,332,94.6955,114,101.465,162,0.243224,288,-9.53649,283
"2017-11-16","Coastal Carolina",65.05,325,71.8007,244,92.2367,246,98.7275,239,101.46,171,101.829,171,0.411989,204,-3.10185,204
"2017-11-16","Colgate",67.075,299,70.3349,310,86.4704,277,100.946,176,104.361,198,102.232,183,0.463657,179,-1.28645,179
"2017-11-16","College of Charleston",69.2229,259,69.7943,323,89.1676,268,104.185,111,97.0616,131,96.5489,64,0.705871,76,7.63656,77
"2017-11-16","Colorado",73.0125,155,72.9484,158,105.957,122,104.302,109,77.2981,14,97.0871,71,0.695148,81,7.2145,81
"2017-11-16","Colorado St.",72.5,169,72.2067,216,104.761,134,103.434,124,94.324,110,99.9807,128,0.596412,121,3.45362,122
"2017-11-16","Columbia",71.1687,212,73.1266,142,102.721,159,101.451,164,106.879,222,104.203,238,0.423654,197,-2.75193,196
"2017-11-16","Connecticut",69.4437,255,70.8239,295,102.311,160,105.689,87,87.7957,66,95.8315,51,0.755083,68,9.85705,68
"2017-11-16","Coppin St.",72.6687,161,73.0166,152,71.7147,333,90.0743,344,100.425,161,110.696,343,0.0854296,345,-20.6217,345
"2017-11-16","Cornell",68.6375,270,73.1518,139,99.8142,180,100.366,193,117.299,286,105.146,258,0.369353,222,-4.77946,223
"2017-11-16","Creighton",77.9375,45,75.434,25,125.113,22,113.175,13,101.283,168,97.2251,72,0.851568,41,15.9502,38
"2017-11-16","Dartmouth",72.425,172,72.303,208,106.317,121,99.968,210,107.698,230,105.837,273,0.341627,240,-5.8688,239
"2017-11-16","Davidson",72.4187,173,73.2684,131,150.667,1,108.81,53,98.4435,136,99.1982,112,0.743372,69,9.61191,69
"2017-11-16","Dayton",74.3625,106,70.2317,312,104.892,132,102.743,134,103.547,191,98.3374,89,0.623401,106,4.40565,106
"2017-11-16","Delaware",64.875,327,69.4282,332,98.9283,187,99.7203,215,95.629,120,102.898,198,0.41077,207,-3.17806,207
"2017-11-16","Delaware St.",71.225,205,71.4245,270,89.7724,260,89.5391,346,116.516,277,110.566,341,0.0812284,347,-21.0269,347
"2017-11-16","Denver",74.3875,105,72.8979,162,88.029,271,102.943,132,115.637,270,105.725,269,0.423949,196,-2.78131,197
"2017-11-16","DePaul",67.5813,291,72.3519,203,102.288,161,102.534,138,96.1173,123,99.4727,117,0.586279,127,3.06152,127
"2017-11-16","Detroit",82.875,12,76.6406,10,95.3243,222,99.7005,216,133.937,334,108.779,319,0.268507,274,-9.07864,278
"2017-11-16","Drake",0,344,71.7339,250,0,344,100.834,184,200,344,105.585,266,0.37064,221,-4.75105,222
"2017-11-16","Drexel",76.0875,66,74.7981,53,90.6851,257,100.255,196,102.514,180,104.283,242,0.388653,215,-4.02782,215
"2017-11-16","Duke",75.925,71,73.6813,100,124.638,25,118.992,1,95.8233,121,93.9899,34,0.937757,6,25.0016,5
"2017-11-16","Duquesne",68.9938,265,71.8998,236,113.811,72,100.13,203,94.8268,117,105.412,265,0.356345,230,-5.28273,233
"2017-11-16","East Carolina",72.1375,183,72.2603,209,98.3023,194,98.6807,240,86.0061,61,100.312,136,0.452998,184,-1.6314,183
"2017-11-16","East Tennessee St.",78.0813,42,74.3162,71,89.0798,269,101.43,165,90.837,82,98.2426,87,0.59079,125,3.18783,125
"2017-11-16","Eastern Illinois",68.8562,267,71.5814,263,88.3092,270,98.0145,255,92.6082,92,101.26,156,0.407412,210,-3.24595,210
"2017-11-16","Eastern Kentucky",71.2812,203,72.3466,205,104.034,143,102.254,144,110.664,249,103.955,227,0.452716,185,-1.70075,187
"2017-11-16","Eastern Michigan",0,344,72.7692,170,0,344,101.406,166,200,344,100.097,133,0.537286,146,1.30905,147
"2017-11-16","Eastern Washington",70.9437,219,71.645,257,95.8465,219,101.929,155,98.621,138,105.307,262,0.407357,211,-3.37767,212
"2017-11-16","Elon",73.2937,148,73.1054,143,92.1441,249,104.178,112,117.717,289,100.804,143,0.593539,123,3.374,123
"2017-11-16","Evansville",66.25,308,71.1202,286,109.36,100,100.675,189,88.9716,71,99.3293,114,0.538621,144,1.34601,145
"2017-11-16","Fairfield",74.0125,119,73.8056,94,97.0157,209,98.6067,243,83.3877,48,101.603,163,0.414768,203,-2.99673,202
"2017-11-16","Fairleigh Dickinson",77.3812,49,74.5024,63,81.5961,306,98.84,232,111.364,256,106.407,280,0.299771,257,-7.56741,257
"2017-11-16","FIU",66.7444,303,70.1683,314,85.2339,284,92.0646,329,93.2246,98,107.266,296,0.147113,328,-15.2012,326
"2017-11-16","Florida",78.45,33,74.3294,69,147.865,2,112.989,14,94.3276,111,89.4244,4,0.936422,8,23.5644,7
"2017-11-16","Florida A&M",73.6937,134,72.7324,173,79.0555,318,91.7024,335,117.461,288,109.631,326,0.113694,336,-17.9284,336
"2017-11-16","Florida Atlantic",65.025,326,72.4941,196,90.7343,256,95.4371,292,92.2722,91,104.209,239,0.266752,276,-8.7715,274
"2017-11-16","Florida Gulf Coast",73.9125,126,72.4342,199,124.41,28,107.423,69,93.7064,103,102.319,185,0.6364,104,5.10368,103
"2017-11-16","Florida St.",73.275,149,74.9602,45,118.731,51,109.358,51,91.4364,88,95.5331,47,0.825529,51,13.8248,51
"2017-11-16","Fordham",69.6062,251,69.9078,322,96.3635,215,95.5602,291,88.1238,68,98.3842,92,0.417043,201,-2.82399,199
"2017-11-16","Fort Wayne",74.7875,96,74.7959,54,104.816,133,103.537,122,104.089,195,104.021,229,0.486584,172,-0.48438,172
"2017-11-16","Fresno St.",66.3125,306,71.6448,258,134.213,8,106.122,82,110.085,246,98.7752,97,0.695316,80,7.34724,80
"2017-11-16","Furman",71.3125,202,72.0982,224,106.573,119,103.861,119,93.9527,105,101.091,148,0.57709,130,2.76969,130
"2017-11-16","Gardner Webb",73.7375,132,74.3791,68,82.6394,301,98.0207,254,117.115,284,102.931,200,0.363063,225,-4.91005,225
"2017-11-16","George Mason",68.4313,273,71.553,266,93.6028,233,100.281,195,100.049,153,101.255,155,0.472264,175,-0.973147,175
"2017-11-16","George Washington",73.9437,123,71.6389,260,102.009,166,102.151,150,109.625,241,101.909,173,0.506807,162,0.241572,162
"2017-11-16","Georgetown",74.0625,115,73.2468,133,117.694,56,105.256,96,84.2477,53,96.9186,67,0.720916,74,8.33725,74
"2017-11-16","Georgia",74.0938,113,72.2584,211,103.237,152,104.919,102,80.3303,26,93.96,33,0.780516,63,10.959,63
"2017-11-16","Georgia Southern",67.975,280,71.6049,261,119.1,50,107.758,65,99.3955,149,100.592,141,0.688107,83,7.16519,83
"2017-11-16","Georgia St.",71.075,216,72.122,223,105.522,124,101.733,160,75.9761,11,98.1819,85,0.600755,119,3.55126,119
"2017-11-16","Georgia Tech",67.2375,296,72.2548,213,89.2359,267,106.146,81,93.6977,102,91.8273,18,0.841098,44,14.3187,47
"2017-11-16","Gonzaga",77.3187,50,74.2593,78,131.265,10,111.663,29,89.2412,73,92.3251,23,0.89907,22,19.3377,23
"2017-11-16","Grambling St.",77.1875,53,72.8296,168,84.2105,290,89.3518,348,121.781,309,110.137,336,0.0827819,346,-20.785,346
"2017-11-16","Grand Canyon",71.7,195,72.8665,165,98.951,186,100.249,198,77.9533,18,98.7327,96,0.543702,142,1.51616,142
"2017-11-16","Green Bay",79.725,24,78.2071,5,81.5303,307,96.2787,280,106.616,217,103.796,221,0.29638,260,-7.51752,256
"2017-11-16","Hampton",74.075,114,73.6458,105,101.982,167,95.0822,302,116.726,281,107.197,294,0.201148,312,-12.1146,310
"2017-11-16","Hartford",73.5285,137,72.7235,176,89.4672,263,92.9988,323,111.301,255,108.047,309,0.151263,324,-15.0479,325
"2017-11-16","Harvard",71.6222,197,71.9315,234,86.8756,274,102.484,140,83.1523,46,98.609,94,0.609026,110,3.87465,112
"2017-11-16","Hawaii",73.3981,143,72.5938,186,102.791,158,98.4301,249,93.9888,106,101.999,179,0.399,213,-3.5693,213
"2017-11-16","High Point",69.925,245,70.8195,296,108.763,106,98.6653,241,107.565,229,105.042,256,0.327354,245,-6.3764,245
"2017-11-16","Hofstra",70.075,239,71.8696,238,108.476,110,106.214,79,93.2515,99,102.745,195,0.594327,122,3.46912,121
"2017-11-16","Holy Cross",69.8375,246,67.8977,347,98.8008,188,95.1163,299,91.6413,89,102.543,188,0.296374,261,-7.42698,255
"2017-11-16","Houston",67.1875,297,70.8036,297,120.558,43,110.188,41,78.8837,21,98.1839,86,0.790251,61,12.0038,59
"2017-11-16","Houston Baptist",72.525,167,74.5435,61,75.8359,331,97.387,262,115.822,271,107.478,300,0.243451,287,-10.0912,290
"2017-11-16","Howard",75.75,76,73.6803,101,97.3399,206,91.2762,340,121.275,306,110.004,332,0.104682,340,-18.7282,340
"2017-11-16","Idaho",76.6625,60,72.2493,214,83.4828,293,102.444,141,114.789,268,102.912,199,0.486896,171,-0.468093,171
"2017-11-16","Idaho St.",73.9187,124,72.5813,187,98.0967,196,96.02,284,120.308,301,109.81,330,0.176069,319,-13.7897,320
"2017-11-16","Illinois",76.8625,57,74.4488,65,116.702,61,102.512,139,83.7547,50,97.5346,78,0.639306,103,4.97712,104
"2017-11-16","Illinois Chicago",70.3833,232,74.9628,44,97.9024,200,102.047,154,92.8785,95,101.647,164,0.511306,161,0.400565,161
"2017-11-16","Illinois St.",78.0875,41,72.6072,184,111.413,85,102.219,145,125.5,318,96.3743,61,0.663096,95,5.84491,95
"2017-11-16","Incarnate Word",0,344,75.2957,30,0,344,101.062,173,200,344,107.094,292,0.339238,241,-6.03205,242
"2017-11-16","Indiana",72.0125,187,72.5098,192,102.982,154,108.491,59,116.47,275,102.115,181,0.667412,93,6.37579,93
"2017-11-16","Indiana St.",71.6125,198,73.5721,108,125.676,21,99.7223,214,96.3519,129,99.5719,119,0.50434,163,0.150412,163
"2017-11-16","Iona",65.9688,312,73.5498,111,97.8188,203,104.334,108,106.106,214,101.815,169,0.569784,133,2.51822,133
"2017-11-16","Iowa",73.0188,154,74.485,64,128.094,15,109.986,44,82.159,40,96.06,54,0.825901,50,13.9258,50
"2017-11-16","Iowa St.",67.75,287,72.5417,189,84.8599,288,108.242,62,109.23,238,96.6756,65,0.785772,62,11.5667,62
"2017-11-16","IUPUI",62.1,339,72.0403,229,85.3462,281,98.8036,235,109.501,239,104.065,233,0.355109,232,-5.26157,232
"2017-11-16","Jackson St.",61.3125,340,70.106,317,94.5974,229,92.1301,328,140.265,340,107.122,293,0.150098,325,-14.9921,324
"2017-11-16","Jacksonville",74.4062,104,73.2736,130,83.1965,297,95.3803,293,113.187,263,108.58,316,0.183829,317,-13.2001,317
"2017-11-16","Jacksonville St.",70.9625,218,70.3875,309,120.876,42,104.017,116,99.5754,150,100.518,139,0.597106,120,3.49829,120
"2017-11-16","James Madison",68.8125,268,70.6571,303,77.0209,326,96.2369,281,100.272,157,103.023,204,0.313539,253,-6.78628,252
"2017-11-16","Kansas",71.9938,188,73.7444,96,108.615,109,114.506,9,81.4074,33,89.2635,3,0.946032,3,25.2425,4
"2017-11-16","Kansas St.",69.0125,264,71.0856,288,112.539,78,108.821,52,69.4896,4,92.2765,22,0.869495,34,16.5443,34
"2017-11-16","Kennesaw St.",71.5125,200,73.5226,113,84.5429,289,96.2981,279,109.757,245,107.425,299,0.22141,298,-11.127,299
"2017-11-16","Kent St.",85.7,5,74.2736,76,129.522,11,102.203,146,91.0152,85,101.767,168,0.512284,160,0.435847,160
"2017-11-16","Kentucky",69.2875,257,72.606,185,99.7073,181,113.815,12,94.9092,118,89.4941,5,0.940734,5,24.3209,6
"2017-11-16","La Salle",62.2012,338,70.6864,301,97.2858,207,103.528,123,77.6719,16,99.3657,115,0.615847,109,4.16277,109
"2017-11-16","Lafayette",70.7562,224,72.9831,155,102.193,163,97.7402,258,114.482,267,108.384,313,0.233489,294,-10.6437,296
"2017-11-16","Lamar",68.5,271,72.6989,179,102.155,164,101.142,171,92.6785,93,103.346,208,0.438341,191,-2.20391,191
"2017-11-16","Lehigh",75.4646,84,74.0456,85,97.9819,198,99.9064,211,97.7469,133,101.924,174,0.442757,189,-2.01806,189
"2017-11-16","Liberty",70.7375,225,69.7541,324,111.681,82,102.357,143,93.3027,100,100.949,146,0.539732,143,1.40776,143
"2017-11-16","Lipscomb",75.6438,79,76.8172,9,93.9094,232,104.197,110,102.843,184,103.119,206,0.529865,151,1.07806,151
"2017-11-16","Little Rock",65.3125,320,68.9643,339,94.9282,225,94.6962,308,107.177,224,104.129,236,0.251232,283,-9.43328,282
"2017-11-16","LIU Brooklyn",78.0437,44,76.2032,13,104.315,138,97.5379,261,116.884,282,107.571,302,0.244905,286,-10.0332,289
"2017-11-16","Long Beach St.",79.275,28,74.8839,47,104.699,136,98.7326,238,89.5617,75,104.042,231,0.353807,235,-5.30924,234
"2017-11-16","Longwood",74.2375,108,74.5935,57,93.0177,237,91.8974,333,108.496,234,110.339,337,0.108792,338,-18.4413,338
"2017-11-16","Louisiana Lafayette",77.825,47,76.0711,15,97.655,204,106.297,77,120.784,303,102.414,186,0.605381,116,3.88284,111
"2017-11-16","Louisiana Monroe",72.0375,186,71.732,251,96.0206,218,99.258,225,116.085,272,102.431,187,0.410509,208,-3.17294,206
"2017-11-16","Louisiana Tech",70.3,234,73.1755,137,121.385,39,104.722,104,120.12,299,100.394,137,0.619016,107,4.32796,107
"2017-11-16","Louisville",69.375,256,72.3874,201,103.784,146,111.322,32,87.9279,67,91.5864,16,0.904146,18,19.7356,19
"2017-11-16","Loyola Chicago",76.5375,64,71.7028,252,109.75,96,104.667,105,104.524,201,99.4874,118,0.641901,101,5.17929,102
"2017-11-16","Loyola Marymount",70.15,237,71.1784,279,111.504,83,98.7868,236,105.672,211,104.372,244,0.346945,238,-5.58543,237
"2017-11-16","Loyola MD",75.7438,77,72.7194,177,83.2319,296,95.7441,288,94.1401,108,101.954,175,0.326799,246,-6.20997,244
"2017-11-16","LSU",68.7875,269,73.6007,106,143.921,3,106.776,74,85.7714,59,99.6064,120,0.689833,82,7.1697,82
"2017-11-16","Maine",71.0375,217,73.6967,99,76.6271,327,91.448,336,118.243,292,108.533,315,0.122415,333,-17.085,331
"2017-11-16","Manhattan",49.1923,343,69.7475,325,100.078,179,99.5537,217,98.8272,140,103.923,225,0.378951,217,-4.36969,218
"2017-11-16","Marist",71.7396,194,71.6397,259,97.9479,199,96.5915,272,105.102,204,108.203,311,0.21325,303,-11.6113,306
"2017-11-16","Marquette",69.1813,262,73.0621,149,109.262,103,111.573,30,104.518,200,98.9376,104,0.799346,58,12.6357,56
"2017-11-16","Marshall",72.8285,158,77.878,6,119.549,48,104.534,106,106.623,218,106.945,287,0.434815,192,-2.41106,193
"2017-11-16","Maryland",70.55,228,72.5456,188,119.572,47,109.979,45,79.4589,23,92.8846,27,0.874647,32,17.0942,32
"2017-11-16","Maryland Eastern Shore",65.7625,317,73.0608,150,65.3868,342,94.5776,310,145.98,343,110.025,333,0.149342,326,-15.4471,327
"2017-11-16","Massachusetts",72.1611,182,71.7781,248,92.4703,245,97.7881,257,90.8931,83,98.9348,103,0.466534,178,-1.14668,178
"2017-11-16","McNeese St.",67.1875,297,73.3357,126,78.8837,319,95.0627,303,120.558,302,108.586,317,0.178062,318,-13.523,318
"2017-11-16","Memphis",69.7562,249,72.2593,210,100.758,174,101.739,159,102.72,182,99.7431,124,0.556725,136,1.99618,136
"2017-11-16","Mercer",68.125,278,69.1126,336,122.843,32,108.687,54,106.014,213,103.372,210,0.640266,102,5.31435,99
"2017-11-16","Miami FL",70.925,221,69.5739,330,116.928,59,111.407,31,70.4107,6,91.3756,14,0.907156,16,20.031,16
"2017-11-16","Miami OH",67.0215,302,71.5591,265,89.4262,264,94.098,316,84.7078,55,102.634,191,0.26923,273,-8.53562,268
"2017-11-16","Michigan",69.5188,253,68.5527,344,113.591,73,111.79,28,94.8233,116,96.2435,55,0.848389,43,15.5465,42
"2017-11-16","Michigan St.",78.4125,34,72.7373,171,113.882,71,114.406,10,99.0962,145,92.1988,21,0.922853,11,22.207,11
"2017-11-16","Middle Tennessee",74.925,90,71.3265,274,96.0961,216,103.29,126,89.4228,74,96.8416,66,0.6773,92,6.44891,92
"2017-11-16","Milwaukee",67.3,295,68.7151,340,109.955,93,101.803,157,83.2095,47,101.699,166,0.502926,165,0.103541,165
"2017-11-16","Minnesota",75.3458,85,74.3235,70,126.097,20,112.275,20,102.651,181,94.13,36,0.883619,28,18.145,28
"2017-11-16","Mississippi",73.1375,153,74.3074,72,122.481,35,111.241,33,103.612,192,97.5251,77,0.819546,53,13.7159,53
"2017-11-16","Mississippi St.",80.5375,21,74.303,73,119.199,49,107.376,70,84.4327,54,95.4441,45,0.794897,59,11.9323,60
"2017-11-16","Mississippi Valley St.",67.9,284,73.8698,92,78.5637,320,86.3139,351,130.591,331,114.996,351,0.0355902,351,-28.6823,351
"2017-11-16","Missouri",70.0125,241,71.161,281,123.17,31,106.169,80,81.5426,36,96.0015,53,0.760919,66,10.1679,67
"2017-11-16","Missouri St.",72.5312,166,71.8446,241,118.155,55,105.534,90,94.6379,113,99.4328,116,0.664818,94,6.10122,94
"2017-11-16","Monmouth",75.1,89,75.5854,21,99.4225,184,101.295,168,100.395,159,99.9443,127,0.53852,145,1.3508,144
"2017-11-16","Montana",70.3035,233,71.255,278,93.0025,238,103.362,125,99.0945,144,101.729,167,0.545662,141,1.63318,141
"2017-11-16","Montana St.",75.1979,88,73.4437,120,101.136,171,103.255,127,101.552,172,104.609,249,0.462634,181,-1.35329,181
"2017-11-16","Morehead St.",72.275,177,72.3404,206,82.4507,302,97.7081,259,123.011,313,105.79,271,0.286195,264,-8.08202,264
"2017-11-16","Morgan St.",67.3688,293,71.8475,240,92.6722,243,94.3834,314,95.1832,119,106.033,276,0.207764,307,-11.6498,308
"2017-11-16","Mount St. Mary's",70.3875,231,71.991,232,89.5275,262,95.576,290,127.642,325,105.225,260,0.248615,284,-9.64858,284
"2017-11-16","Murray St.",74.925,90,73.0856,147,89.4228,265,104.042,115,96.0961,122,104.031,230,0.500312,167,0.0112766,167
"2017-11-16","Navy",70.5792,227,70.6904,300,80.7268,310,97.9932,256,102.293,178,99.6614,122,0.451622,187,-1.66815,185
"2017-11-16","Nebraska",72.5,169,72.5043,195,108.908,104,102.628,137,93.1116,97,97.3227,74,0.648024,99,5.30497,100
"2017-11-16","Nebraska Omaha",84.1528,10,79.2933,3,91.5039,253,99.4228,223,114.437,266,107.015,289,0.300208,255,-7.59267,258
"2017-11-16","Nevada",72.2667,178,74.1234,82,124.524,26,109.804,48,96.1329,124,97.0775,70,0.804808,55,12.7262,55
"2017-11-16","New Hampshire",72.525,167,71.2708,277,82.7301,300,98.3208,250,107.549,228,102.718,194,0.376801,218,-4.39723,219
"2017-11-16","New Mexico",86.875,4,74.0674,84,118.561,53,100.303,194,81.7266,38,100.571,140,0.492314,168,-0.268512,168
"2017-11-16","New Mexico St.",65.2625,321,70.6831,302,113.388,75,105.106,98,140.969,341,101.262,157,0.605507,115,3.84396,114
"2017-11-16","New Orleans",69.9313,244,71.5638,264,92.2061,247,95.1043,300,117.218,285,104.161,237,0.259984,280,-9.05644,277
"2017-11-16","Niagara",73.6375,135,73.3311,128,107.27,116,102.202,147,123.207,315,103.848,222,0.454196,183,-1.64594,184
"2017-11-16","Nicholls St.",93.8125,1,77.8051,7,99.62,182,95.5962,289,117.078,283,108.659,318,0.186503,316,-13.0624,315
"2017-11-16","NJIT",71.1875,211,72.5152,191,100.688,176,95.0883,301,97.9275,135,105.911,275,0.224498,297,-10.8229,297
"2017-11-16","Norfolk St.",82.5375,14,73.6584,104,89.6562,261,94.4145,312,123.58,316,105.856,274,0.21158,305,-11.4415,303
"2017-11-16","North Carolina",73.8313,129,75.5014,22,121.356,40,115.026,7,101.453,170,93.898,32,0.911643,15,21.1275,15
"2017-11-16","North Carolina A&T",79.55,26,70.8933,293,96.6243,211,91.8531,334,103.087,186,110.572,342,0.105934,339,-18.7188,339
"2017-11-16","North Carolina Central",66.7125,305,69.701,327,83.544,292,93.5858,321,103.486,190,104.504,248,0.219423,302,-10.9186,298
"2017-11-16","North Carolina St.",77.2875,51,75.1881,35,118.32,54,105.766,86,83.9134,51,100.035,130,0.654894,97,5.73071,97
"2017-11-16","North Dakota",77.0167,55,76.1797,14,104.315,139,99.531,218,100.351,158,104.12,235,0.373247,220,-4.58856,220
"2017-11-16","North Dakota St.",71.2125,208,71.123,285,93.0243,236,100.159,201,114.255,265,102.565,189,0.432174,193,-2.40603,192
