"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-14","Dayton",68.2667,276,66.3049,314,103.431,163,104.512,140,102.465,168,100.716,113,0.604783,125,3.7957,125
"2017-12-14","Delaware",65.9469,334,65.8007,325,102.575,174,102.771,174,110.837,288,108.492,276,0.349101,234,-5.72105,236
"2017-12-14","Delaware St.",66.9514,314,66.2512,317,88.7015,331,90.4896,345,126.974,349,117.571,351,0.0469396,351,-27.0817,351
"2017-12-14","Denver",69.1787,247,68.8299,223,99.0778,240,101.527,211,104.785,205,107.217,257,0.348184,235,-5.68942,234
"2017-12-14","DePaul",69.3714,233,68.4918,237,106.287,121,104.901,130,97.4192,94,100.565,107,0.619036,119,4.33611,121
"2017-12-14","Detroit",78.5203,6,76.604,9,102.664,173,102.66,179,119.665,341,113.156,340,0.246121,288,-10.4955,293
"2017-12-14","Drake",69.4383,231,67.6504,268,108.696,92,105.674,121,109.599,276,107.501,259,0.450883,181,-1.8268,180
"2017-12-14","Drexel",70.4011,191,69.3996,204,98.4629,252,100.226,239,104.312,195,105.048,204,0.368099,223,-4.82199,222
"2017-12-14","Duke",74.1347,45,72.7519,54,124.608,4,122.914,1,100.593,135,98.2231,71,0.929487,9,24.6912,6
"2017-12-14","Duquesne",67.4292,295,67.7627,264,112.306,51,101.558,210,93.8433,52,106.414,237,0.368842,222,-4.85652,223
"2017-12-14","East Carolina",69.9949,207,69.6221,189,98.7306,246,96.9803,291,98.5325,106,105.035,202,0.285456,268,-8.05488,265
"2017-12-14","East Tennessee St.",72.5141,90,69.7576,184,103.122,166,104.279,146,98.6191,107,100.852,116,0.594908,126,3.42709,126
"2017-12-14","Eastern Illinois",67.3546,301,65.754,326,96.2312,276,100.802,226,106.519,226,104.617,193,0.394801,207,-3.81475,206
"2017-12-14","Eastern Kentucky",67.0602,310,66.2465,318,96.5401,271,100.374,235,117.373,330,110.4,309,0.2507,285,-10.026,287
"2017-12-14","Eastern Michigan",70.535,185,68.6108,233,106.554,117,103.287,163,100.414,131,102.087,140,0.533533,150,1.19948,150
"2017-12-14","Eastern Washington",72.014,111,70.5128,144,97.3633,264,102.661,178,106.74,235,106.503,241,0.395906,205,-3.84227,207
"2017-12-14","Elon",66.7748,317,67.7268,265,98.0503,257,103.584,155,107.855,255,105.322,210,0.452305,179,-1.73808,179
"2017-12-14","Evansville",66.0222,332,64.6052,339,102.827,171,100.831,225,94.2093,56,98.6511,74,0.562504,139,2.17973,143
"2017-12-14","Fairfield",73.1014,72,71.2931,99,97.4107,263,100.106,240,102.836,174,104.308,186,0.383943,214,-4.20185,213
"2017-12-14","Fairleigh Dickinson",73.7214,57,75.6614,13,91.4302,311,99.3593,259,112.923,299,109.613,302,0.244252,289,-10.2542,289
"2017-12-14","FIU",70.0891,203,69.7303,185,95.2843,283,94.9483,321,96.2742,75,104.873,196,0.241707,290,-9.92507,286
"2017-12-14","Florida",72.7889,81,71.2303,103,115.841,27,114.102,23,102.29,160,94.6188,25,0.895973,20,19.4836,21
"2017-12-14","Florida A&M",69.183,246,67.0638,293,88.8844,330,94.6998,324,118.998,338,113.348,342,0.112332,340,-18.6483,340
"2017-12-14","Florida Atlantic",71.5938,138,70.6442,135,100.05,222,99.2037,260,102.33,163,105.517,216,0.329705,244,-6.31336,244
"2017-12-14","Florida Gulf Coast",73.2913,67,72.6888,56,110.693,62,108.763,77,99.8333,121,103.839,180,0.63013,112,4.92386,112
"2017-12-14","Florida St.",74.8736,34,73.1422,47,116.072,23,113.296,28,89.5404,18,94.6373,27,0.887896,25,18.6585,24
"2017-12-14","Fordham",68.9135,257,67.3647,282,90.2621,326,93.877,328,92.6818,38,99.3561,86,0.342463,238,-5.47912,231
"2017-12-14","Fort Wayne",75.2292,29,73.6951,40,102.287,178,103.088,165,102.679,171,104.555,191,0.459452,175,-1.46746,174
"2017-12-14","Fresno St.",68.91,258,70.0392,168,115.99,25,110.134,57,96.4394,78,99.6154,91,0.760315,65,10.5188,65
"2017-12-14","Furman",71.6653,134,71.1955,106,105.701,132,104.766,132,102.235,159,102.161,142,0.571898,137,2.60534,137
"2017-12-14","Gardner Webb",70.5037,187,69.6449,188,90.3202,325,98.0765,277,111.319,290,106.232,231,0.285251,269,-8.15524,266
"2017-12-14","George Mason",68.5769,265,68.1207,250,98.4916,250,99.5055,255,103.592,183,103.562,171,0.387098,212,-4.05664,210
"2017-12-14","George Washington",66.0488,331,64.3303,343,102.411,176,104.04,149,106.403,224,103.768,178,0.507528,161,0.272089,161
"2017-12-14","Georgetown",71.6109,137,70.7203,130,114.637,33,106.683,105,89.8584,20,100.447,104,0.666561,94,6.23607,95
"2017-12-14","Georgia",69.1479,248,68.089,252,106.387,118,106.561,108,97.3794,93,96.9393,54,0.748049,70,9.62132,71
"2017-12-14","Georgia Southern",71.5437,141,70.7332,128,107.021,109,107.927,85,97.212,88,100.48,105,0.694707,84,7.4471,86
"2017-12-14","Georgia St.",67.7292,286,67.0846,292,99.8444,228,101.028,221,92.6367,37,98.9662,82,0.558996,144,2.06151,145
"2017-12-14","Georgia Tech",65.575,338,64.0926,346,97.2858,265,101.991,202,94.6477,61,95.3047,34,0.68563,88,6.68636,91
"2017-12-14","Gonzaga",72.439,94,70.5148,143,121.772,7,117.843,8,98.8585,112,94.6251,26,0.925768,12,23.2177,10
"2017-12-14","Grambling St.",71.3153,153,70.0742,165,94.4248,291,95.3549,316,111.696,294,110.349,308,0.15716,326,-14.9944,326
"2017-12-14","Grand Canyon",70.3177,194,70.4544,148,101.07,204,100.542,233,85.4726,6,97.5515,61,0.585945,129,2.99035,129
"2017-12-14","Green Bay",73.2719,68,73.724,39,91.4749,310,94.7076,323,105.578,214,105.119,206,0.231568,297,-10.4118,291
"2017-12-14","Hampton",72.8812,76,70.3742,153,99.4795,233,98.272,272,114.097,309,109.644,303,0.221102,303,-11.3721,302
"2017-12-14","Hartford",69.7869,216,67.8236,263,101.591,190,96.9726,292,108.278,258,111.808,325,0.162861,323,-14.8355,325
"2017-12-14","Harvard",69.7622,217,71.2,105,93.3268,299,100.7,231,101.336,146,100.123,98,0.5165,156,0.576495,157
"2017-12-14","Hawaii",71.922,115,69.5376,194,95.3892,282,97.6064,286,95.9482,71,101.887,136,0.379061,216,-4.28007,215
"2017-12-14","High Point",69.05,252,66.0004,323,100.547,215,99.6555,251,106.604,229,106.008,227,0.329448,245,-6.35285,245
"2017-12-14","Hofstra",70.6306,180,68.7476,226,108.99,86,109.816,61,110.221,284,107.656,263,0.556856,145,2.15964,144
"2017-12-14","Holy Cross",64.2792,349,63.6553,348,97.6292,261,97.4199,287,110.092,281,108.122,270,0.231719,296,-10.702,295
"2017-12-14","Houston",71.0563,162,70.9589,119,114.095,39,112.587,34,94.3963,59,98.2201,70,0.827774,45,14.367,44
"2017-12-14","Houston Baptist",74.7937,36,73.797,37,101.151,202,102.156,197,115.717,318,110.472,311,0.289044,266,-8.31628,270
"2017-12-14","Howard",73.1012,73,73.7541,38,91.6269,307,92.5274,337,113.566,305,111.094,318,0.108805,341,-18.5664,339
"2017-12-14","Idaho",69.1953,243,68.6329,231,100.766,208,102.889,169,95.4743,67,101.024,118,0.552398,149,1.86501,149
"2017-12-14","Idaho St.",70.9104,167,70.2002,161,94.4942,290,95.3778,315,108.301,259,109.517,298,0.169432,321,-14.1389,321
"2017-12-14","Illinois",74.4831,39,74.2244,30,108.803,91,104.352,144,93.392,45,97.8225,65,0.677678,92,6.52992,92
"2017-12-14","Illinois Chicago",73.5943,62,72.7207,55,91.9657,306,97.1083,290,100.688,138,102.256,143,0.355711,229,-5.14789,227
"2017-12-14","Illinois St.",71.4394,145,69.8735,178,98.4277,253,102.262,189,105.996,220,99.4593,88,0.579209,133,2.80223,136
"2017-12-14","Incarnate Word",75.6292,22,74.6986,24,93.9735,294,102.507,183,128.33,351,111.111,319,0.283572,271,-8.60336,273
"2017-12-14","Indiana",68.2525,277,67.4048,280,108.98,87,111.223,48,107.687,248,103.645,175,0.692429,86,7.57797,83
"2017-12-14","Indiana St.",71.8368,125,70.3297,154,99.3948,237,100.065,241,98.8429,111,100.839,115,0.477872,170,-0.773637,169
"2017-12-14","Iona",70.8958,168,69.5058,197,109.162,82,108.31,80,107.334,242,105.451,213,0.576306,136,2.85888,133
"2017-12-14","Iowa",72.2136,105,71.2126,104,109.657,74,108.828,76,102.853,175,101.026,119,0.701719,81,7.80204,81
"2017-12-14","Iowa St.",70.9639,164,70.0114,171,109.1,84,111.117,50,101.187,143,100.37,102,0.763123,64,10.7479,64
"2017-12-14","IUPUI",67.4732,293,67.2642,286,102.382,177,103.048,166,116.39,324,110.947,316,0.299567,256,-7.89897,262
"2017-12-14","Jackson St.",63.2451,350,64.4323,341,91.3232,314,93.4196,333,116.06,323,109.744,304,0.135631,333,-16.3243,331
"2017-12-14","Jacksonville",71.1328,158,70.2142,159,90.9907,316,93.7921,331,105.133,207,109.067,289,0.14993,327,-15.275,327
"2017-12-14","Jacksonville St.",68.0662,283,66.1198,321,112.732,48,107.251,95,97.0308,85,101.334,124,0.657597,99,5.91681,97
"2017-12-14","James Madison",70.2395,197,68.0842,253,104.904,140,101.619,209,111.588,293,109.455,295,0.29855,258,-7.83561,260
"2017-12-14","Kansas",73.7736,54,72.0702,75,119.07,10,115.333,16,90.1882,21,91.138,8,0.937475,6,24.1946,7
"2017-12-14","Kansas St.",66.5212,323,66.3551,313,115.095,31,111.848,41,92.4858,36,96.7609,50,0.841088,42,15.0873,42
"2017-12-14","Kennesaw St.",70.5564,183,69.6009,192,90.5273,322,96.7861,296,113.139,300,108.929,287,0.204373,309,-12.1426,309
"2017-12-14","Kent St.",71.7236,132,70.8037,125,101.59,191,101.087,218,102.401,165,104.587,192,0.403361,201,-3.50041,198
"2017-12-14","Kentucky",72.6583,86,70.1348,162,109.65,75,113.546,26,92.7516,39,92.2264,12,0.916181,15,21.3196,14
"2017-12-14","La Salle",65.8764,335,66.9096,299,100.152,218,104.742,134,102.114,155,102.517,151,0.5614,142,2.2243,140
"2017-12-14","Lafayette",69.25,239,69.934,174,95.4329,281,97.8087,281,107.774,251,108.337,272,0.235828,292,-10.5284,294
"2017-12-14","Lamar",68.1617,280,66.8895,301,99.7935,229,102.164,196,94.8606,64,102.669,153,0.485841,165,-0.504535,165
"2017-12-14","Lehigh",70.4486,190,71.908,78,102.555,175,103.395,161,109.439,275,106.353,236,0.419606,194,-2.95806,193
"2017-12-14","Liberty",64.5137,347,65.2874,331,105.518,138,102.701,175,95.8078,69,100.823,114,0.552857,148,1.87788,148
"2017-12-14","Lipscomb",76.3785,14,75.9934,12,94.9917,284,103.157,164,96.6645,80,99.2839,85,0.608283,124,3.87319,124
"2017-12-14","Little Rock",68.0053,285,67.8998,259,85.5561,341,90.9001,344,102.763,173,104.924,199,0.161113,324,-14.0239,320
"2017-12-14","LIU Brooklyn",77.0263,10,76.018,11,100.123,219,97.9674,278,105.228,209,108.894,286,0.22864,298,-10.9266,299
"2017-12-14","Long Beach St.",74.025,48,73.287,45,99.281,239,102.268,188,114.145,310,107.882,266,0.35103,231,-5.61346,233
"2017-12-14","Longwood",71.8518,124,70.7226,129,80.701,350,89.3591,347,110.098,282,111.626,322,0.071849,346,-22.2667,346
"2017-12-14","Louisiana Lafayette",77.5312,8,72.8205,52,109.425,78,107.647,90,100.694,139,102.388,148,0.640143,105,5.25875,104
"2017-12-14","Louisiana Monroe",66.3609,326,66.3921,312,100.001,225,99.7808,249,106.899,237,105.894,225,0.335408,241,-6.11324,241
"2017-12-14","Louisiana Tech",69.5437,225,69.318,210,110.769,60,107.649,89,101.822,152,102.451,149,0.638559,106,5.19769,107
"2017-12-14","Louisville",72.3403,96,72.0188,76,110.753,61,110.001,58,88.9565,13,91.6671,10,0.890585,23,18.3338,25
"2017-12-14","Loyola Chicago",68.9212,256,67.6773,267,110.471,64,107.688,88,93.9483,53,98.8433,81,0.728205,74,8.84431,74
"2017-12-14","Loyola Marymount",71.8623,123,70.1177,163,106.795,113,102.678,176,105.828,216,106.59,242,0.394135,208,-3.91163,209
"2017-12-14","Loyola MD",72.2193,103,71.849,84,93.2218,301,95.9924,312,108.887,266,106.346,235,0.23542,293,-10.3538,290
"2017-12-14","LSU",69.3219,236,69.707,186,122.269,6,113.234,29,113.193,303,105.77,223,0.686599,87,7.46485,85
"2017-12-14","Maine",71.4145,148,71.3687,96,84.0102,345,89.5595,346,102.229,157,106.625,245,0.118597,338,-17.0656,335
"2017-12-14","Manhattan",67.4131,297,67.8846,261,99.4378,236,100.299,238,98.6436,109,104.372,189,0.387507,211,-4.07333,211
"2017-12-14","Marist",73.0667,74,69.8233,182,98.7941,245,98.0832,276,110.711,287,110.413,310,0.203951,310,-12.3302,312
"2017-12-14","Marquette",69.5619,224,70.5786,138,117.206,16,116.197,13,107.91,256,102.848,158,0.802729,58,13.3494,51
"2017-12-14","Marshall",77.0424,9,76.9598,7,112.04,53,107.229,97,107.491,244,109.072,290,0.451178,180,-1.84238,181
"2017-12-14","Maryland",69.3681,234,69.0005,221,113.753,42,112.415,37,93.0675,43,96.0626,43,0.859093,35,16.3525,38
"2017-12-14","Maryland Eastern Shore",64.945,342,66.46,311,83.6241,346,94.4032,326,127.899,350,115.858,350,0.0866581,342,-21.4553,343
"2017-12-14","Massachusetts",69.801,215,68.8263,224,101.868,185,100.873,224,96.9218,84,98.9904,84,0.553949,147,1.88247,147
"2017-12-14","McNeese St.",70.6022,181,69.0752,217,86.6639,338,96.1972,307,118.993,337,111.912,326,0.1493,328,-15.7148,328
"2017-12-14","Memphis",66.1172,330,66.6178,308,104.61,143,102.057,201,100.773,141,101.092,121,0.527264,151,0.964211,151
"2017-12-14","Mercer",64.4709,348,65.5084,329,113.679,43,112.023,40,105.559,213,105.687,220,0.661402,95,6.33595,94
"2017-12-14","Miami FL",70.525,186,69.8251,181,112.047,52,111.124,49,80.7419,1,89.8413,5,0.920189,13,21.2826,15
"2017-12-14","Miami OH",68.3067,273,66.8754,302,92.3098,304,95.1914,318,101.255,144,105.629,218,0.232106,295,-10.4372,292
"2017-12-14","Michigan",65.3914,339,64.0035,347,108.328,99,111.577,46,95.0666,65,95.042,33,0.863484,33,16.5348,36
"2017-12-14","Michigan St.",70.2262,198,68.154,246,114.188,38,115.638,14,87.2246,9,88.0342,2,0.958374,2,27.6038,2
"2017-12-14","Middle Tennessee",69.0964,250,68.1788,245,107.52,104,107.208,98,97.2829,89,96.7354,48,0.765319,63,10.4723,66
"2017-12-14","Milwaukee",66.9347,315,67.4595,276,98.607,247,100.63,232,100.374,130,103.249,168,0.426676,189,-2.61862,189
"2017-12-14","Minnesota",74.1792,43,73.4776,44,114.633,34,112.855,31,99.1181,114,97.5659,62,0.842129,41,15.2895,41
"2017-12-14","Mississippi",70.598,182,69.8722,179,110.967,59,111.664,44,106.586,228,103.087,164,0.714863,79,8.57723,77
"2017-12-14","Mississippi St.",71.6141,136,71.2908,100,101.566,193,104.797,131,87.3443,10,94.9271,32,0.757221,68,9.86964,69
"2017-12-14","Mississippi Valley St.",67.05,311,66.8958,300,85.7707,339,89.0562,348,119.411,340,115.235,347,0.0490974,350,-26.1787,350
"2017-12-14","Missouri",69.1917,244,66.8285,303,116.302,21,112.594,33,96.6915,81,98.9861,83,0.81477,51,13.608,50
"2017-12-14","Missouri St.",67.5295,291,67.3411,283,109.31,79,107.148,99,96.8742,83,99.5285,90,0.700213,82,7.61942,82
"2017-12-14","Monmouth",71.1818,155,71.5303,92,97.2287,266,101.862,203,105.213,208,101.376,126,0.513747,159,0.486007,159
"2017-12-14","Montana",70.1885,200,70.7052,131,97.9218,260,102.863,173,100.151,125,102.266,144,0.516725,155,0.596886,156
"2017-12-14","Montana St.",70.044,204,69.9729,172,98.8705,244,102.175,194,107.835,253,106.596,243,0.380585,215,-4.42042,216
"2017-12-14","Morehead St.",72.8214,80,68.3328,240,89.1515,329,97.7142,285,116.048,322,107.355,258,0.253117,282,-9.64055,284
"2017-12-14","Morgan St.",69.062,251,70.4625,147,91.5108,309,96.9546,293,107.08,240,106.29,233,0.257851,281,-9.33535,279
"2017-12-14","Mount St. Mary's",69.4444,230,67.6215,269,98.2744,255,98.1223,275,116.826,327,109.276,292,0.224773,299,-11.1533,301
"2017-12-14","Murray St.",68.0771,282,69.3968,205,108.815,90,108.213,81,99.4467,119,104.822,195,0.590527,127,3.39107,127
"2017-12-14","Navy",68.1034,281,67.3998,281,101.475,196,101.752,206,101.365,147,102.857,159,0.468962,171,-1.10587,171
"2017-12-14","Nebraska",70.6989,178,69.2596,213,103.621,160,105.234,126,100.746,140,98.7463,77,0.675204,93,6.4881,93
"2017-12-14","Nebraska Omaha",74.9501,33,72.4338,65,100.095,220,102.069,199,114.531,314,110.594,312,0.284448,270,-8.52511,271
"2017-12-14","Nevada",71.4133,150,70.5718,139,115.957,26,114.13,21,97.3548,91,97.6417,63,0.857463,36,16.4882,37
"2017-12-14","New Hampshire",67.0375,312,66.9423,298,98.4962,249,98.7236,266,107.03,239,106.454,238,0.295889,261,-7.7302,258
"2017-12-14","New Mexico",75.0028,30,74.2634,29,97.1272,267,100.393,234,101.595,149,101.762,132,0.461129,173,-1.36934,173
"2017-12-14","New Mexico St.",70.2094,199,69.3618,206,103.982,153,105.238,125,95.3062,66,99.4007,87,0.658414,97,5.83713,98
"2017-12-14","New Orleans",68.0062,284,67.0914,291,89.2553,328,96.1732,309,106.548,227,103.533,170,0.29985,255,-7.35987,253
"2017-12-14","Niagara",73.4143,63,71.524,93,112.768,47,108.53,79,119.145,339,112.249,329,0.404316,199,-3.71942,203
"2017-12-14","Nicholls St.",84.2732,3,81.8504,3,99.4617,234,97.8214,280,110.663,286,109.362,293,0.21712,304,-11.5411,304
"2017-12-14","NJIT",71.7375,131,70.0762,164,96.4797,274,96.7557,297,103.494,181,104.993,201,0.280977,272,-8.23747,269
"2017-12-14","Norfolk St.",71.8109,128,70.6724,133,87.3564,337,93.2678,335,113.706,306,110.613,314,0.123311,335,-17.345,336
"2017-12-14","North Carolina",75.7525,21,75.4472,15,116.049,24,116.831,10,94.0987,55,93.0905,16,0.931651,8,23.7408,9
"2017-12-14","North Carolina A&T",73.8133,50,72.6574,59,101.528,194,96.569,300,105.919,218,111.084,317,0.166542,322,-14.515,324
"2017-12-14","North Carolina Central",68.3863,270,67.1565,289,99.5548,232,98.6881,268,109.355,274,108.741,282,0.246833,287,-10.0531,288
"2017-12-14","North Carolina St.",73.7075,58,72.536,61,113.946,40,109.447,67,94.6488,62,100.715,112,0.722346,76,8.73158,75
"2017-12-14","North Dakota",76.3438,15,75.1512,18,96.4038,275,99.7359,250,113.811,307,108.808,284,0.268708,274,-9.07216,277
"2017-12-14","North Dakota St.",68.6514,263,67.4171,279,99.9688,226,101.432,214,101.663,150,102.084,139,0.481576,167,-0.652408,167
