"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-08","Austin Peay",69.0801,212,68.8946,139,102.202,200,104.249,189,102.944,165,105.477,177,0.466397,179,-1.22749,179
"2018-02-08","Ball St.",71.3593,89,69.6805,101,101.93,207,102.276,225,102.2,145,103.299,131,0.471419,177,-1.02296,177
"2018-02-08","Baylor",68.6951,233,66.3543,268,109.243,72,111.968,63,99.5212,78,96.5081,28,0.846677,39,15.4602,40
"2018-02-08","Belmont",68.984,223,66.9525,242,112.978,28,112.814,59,100.158,96,102.909,123,0.742073,80,9.90475,80
"2018-02-08","Bethune Cookman",76.4133,8,75.0052,7,99.7107,253,97.7625,298,103.54,179,110.525,277,0.196066,308,-12.7625,307
"2018-02-08","Binghamton",66.728,304,65.531,304,101.323,220,99.7143,269,105.592,220,111.435,288,0.21789,290,-11.7206,292
"2018-02-08","Boise St.",70.1555,147,68.4299,170,108.682,83,110.518,87,96.0195,27,96.565,29,0.825218,46,13.9534,50
"2018-02-08","Boston College",69.503,186,68.6875,150,107.898,94,112.091,61,103.912,187,102.938,125,0.727032,85,9.153,85
"2018-02-08","Boston University",69.0391,216,67.6775,211,103.44,175,103.165,211,106.092,239,110.085,268,0.321561,239,-6.91993,243
"2018-02-08","Bowling Green",72.8429,38,71.6492,40,101.249,222,101.573,236,104.605,196,107.262,218,0.348237,222,-5.68977,224
"2018-02-08","Bradley",66.663,310,66.5299,260,101.882,208,103.841,197,96.6781,37,99.1425,67,0.630053,119,4.69817,121
"2018-02-08","Brown",73.0019,35,72.0577,28,104.153,166,104.111,192,105.968,235,110.004,266,0.346801,226,-5.89257,228
"2018-02-08","Bryant",70.5177,129,69.5403,104,97.8106,286,98.6301,283,116.187,343,119.735,347,0.0970955,337,-21.1051,339
"2018-02-08","Bucknell",73.4741,28,71.9142,34,109.054,75,109.334,100,102.04,141,103.825,145,0.644395,112,5.5084,111
"2018-02-08","Buffalo",74.2534,19,73.4559,14,111.166,46,113.69,52,102.96,166,104.085,150,0.734022,83,9.60548,81
"2018-02-08","Butler",70.1638,146,67.8638,199,112.299,36,116.655,25,100.132,94,97.8258,41,0.88333,20,18.8289,20
"2018-02-08","BYU",67.4439,276,67.0039,238,109.978,61,109.464,98,97.0454,42,96.7423,30,0.805457,57,12.7216,61
"2018-02-08","Cal Poly",67.6845,268,66.7252,248,98.3328,273,100.615,253,110.315,305,112.736,307,0.212805,294,-12.1211,298
"2018-02-08","Cal St. Bakersfield",67.0719,291,65.002,322,96.8889,299,98.4459,287,104.693,200,105.2,168,0.317968,242,-6.75439,240
"2018-02-08","Cal St. Fullerton",70.1503,148,69.7528,96,100.955,227,104.929,176,104.76,201,105.833,187,0.475375,175,-0.903331,175
"2018-02-08","Cal St. Northridge",66.668,309,65.6594,298,92.9247,333,93.3132,340,107.872,271,109.693,260,0.134722,332,-16.3799,332
"2018-02-08","California",70.9627,104,68.9237,136,98.3722,271,100.705,247,108.44,281,105.6,181,0.366827,217,-4.89526,217
"2018-02-08","Campbell",69.7663,166,68.3607,172,105.449,133,104.102,193,105.23,213,109.98,265,0.347137,224,-5.87784,226
"2018-02-08","Canisius",69.4917,188,68.7256,149,106.337,118,106.877,147,101.381,123,104.445,154,0.565788,146,2.4318,145
"2018-02-08","Central Arkansas",75.3627,11,73.9004,11,107.935,92,108.748,108,105.275,216,110.367,276,0.45763,181,-1.61845,181
"2018-02-08","Central Connecticut",66.9822,293,64.7943,327,101.453,217,100.495,259,106.815,253,112.14,301,0.22082,289,-11.6453,291
"2018-02-08","Central Michigan",69.0383,217,68.0992,188,107.493,103,106.978,144,103.389,174,108.627,240,0.456144,182,-1.64863,182
"2018-02-08","Charleston Southern",66.8865,298,66.4792,263,98.9533,262,98.4375,288,105.681,224,108.742,243,0.241413,273,-10.305,274
"2018-02-08","Charlotte",71.6075,78,71.4384,44,95.0906,315,97.8379,295,107.805,269,109.678,258,0.211861,296,-11.8403,294
"2018-02-08","Chattanooga",67.5604,274,65.7364,293,97.5308,291,98.5181,286,106.994,255,110.161,271,0.216764,291,-11.6433,290
"2018-02-08","Chicago St.",72.1522,58,71.4678,42,87.3014,349,95.2773,325,122.569,350,120.648,350,0.0620977,347,-25.3702,348
"2018-02-08","Cincinnati",67.7177,265,65.4844,305,112.848,29,113.236,54,82.9834,1,85.6185,2,0.961398,2,27.6176,4
"2018-02-08","Clemson",68.0301,255,66.0172,276,109.745,65,115.458,32,96.4751,34,94.5789,12,0.908374,15,20.8792,17
"2018-02-08","Cleveland St.",69.4042,194,67.8614,201,95.2333,312,96.3901,317,109.243,293,111.704,296,0.155039,327,-15.3135,327
"2018-02-08","Coastal Carolina",69.0081,219,68.0042,192,101.031,225,102.842,215,103.011,169,104.607,160,0.451248,185,-1.76446,185
"2018-02-08","Colgate",67.9609,258,67.3568,228,107.231,106,106.51,157,106.532,249,111.194,282,0.378722,215,-4.68439,216
"2018-02-08","College of Charleston",65.9859,328,64.837,326,107.625,97,107.374,138,101.37,122,103.836,146,0.595154,132,3.53803,132
"2018-02-08","Colorado",70.2472,142,68.5926,156,102.12,203,104.057,194,101.817,136,98.1985,47,0.660701,109,5.85867,110
"2018-02-08","Colorado St.",70.2912,139,68.2814,181,100.085,248,103.849,196,108.512,283,107.742,222,0.395755,209,-3.89268,210
"2018-02-08","Columbia",71.536,82,70.4184,74,103.885,169,105.303,171,107.748,267,111.484,291,0.341657,231,-6.18069,235
"2018-02-08","Connecticut",67.182,288,66.33,269,97.4702,292,102.345,224,103.524,178,102.561,118,0.493932,172,-0.216248,172
"2018-02-08","Coppin St.",68.7225,231,66.3174,270,85.2984,351,87.7601,351,106.253,242,110.29,273,0.0673672,345,-22.5302,343
"2018-02-08","Cornell",71.7728,71,70.4776,70,102.051,205,103.458,205,112.889,326,114.734,326,0.233318,281,-11.2759,286
"2018-02-08","Creighton",73.9328,23,71.7295,37,115.793,15,117.656,19,100.077,88,99.1528,68,0.877363,23,18.5033,24
"2018-02-08","Dartmouth",68.1312,249,67.1163,236,101.235,223,101.974,229,110.728,308,113.43,319,0.227165,286,-11.4561,288
"2018-02-08","Davidson",66.1778,325,65.237,318,115.982,13,116.696,24,100.89,108,103.546,142,0.798162,61,13.1495,58
"2018-02-08","Dayton",66.8489,301,66.0227,275,108.192,88,111.863,66,107.87,270,108.549,237,0.58562,137,3.31441,135
"2018-02-08","Delaware",66.3231,320,65.5413,302,103.504,173,102.169,226,110.05,303,111.276,284,0.272526,262,-9.10621,263
"2018-02-08","Delaware St.",66.903,297,64.4711,330,91.7188,339,91.2621,344,118.209,348,119.941,349,0.0413852,351,-28.6792,351
"2018-02-08","Denver",68.5498,237,66.374,267,100.262,245,102.158,227,107.393,261,108.85,246,0.325257,238,-6.69238,239
"2018-02-08","DePaul",71.3767,87,70.0268,87,101.688,214,105.503,169,102.307,152,100.413,85,0.638467,115,5.09062,117
"2018-02-08","Detroit",74.7989,13,72.9468,17,99.0611,261,101.846,232,113.992,331,115.092,329,0.196852,306,-13.2458,314
"2018-02-08","Drake",69.1058,209,68.1218,187,103.242,180,106.515,156,105.696,226,106.031,192,0.513096,165,0.484211,165
"2018-02-08","Drexel",70.1689,145,68.9866,132,102.843,188,102.366,223,109.353,295,110.157,270,0.300803,249,-7.79035,251
"2018-02-08","Duke",72.629,46,71.7301,36,122.916,2,126.663,2,98.8837,60,99.2899,69,0.942679,6,27.3727,5
"2018-02-08","Duquesne",66.198,324,65.7485,291,107.935,91,105.846,165,99.719,82,106.547,205,0.481012,174,-0.701717,174
"2018-02-08","East Carolina",69.1653,206,68.8621,141,94.5984,323,95.3489,324,103.397,175,108.109,228,0.190869,311,-12.7602,306
"2018-02-08","East Tennessee St.",69.7794,165,67.6186,217,110.187,59,108.87,107,95.0676,17,97.1541,34,0.787399,64,11.7157,65
"2018-02-08","Eastern Illinois",66.9604,295,65.9366,285,94.574,324,97.1574,307,104.056,191,106.454,202,0.259048,268,-9.29702,266
"2018-02-08","Eastern Kentucky",69.5677,183,68.7955,144,98.6044,267,99.9228,267,111.712,317,112.959,309,0.196203,307,-13.0361,311
"2018-02-08","Eastern Michigan",67.3942,280,65.375,311,101.863,212,101.026,243,101.196,116,102.51,114,0.458185,180,-1.4836,180
"2018-02-08","Eastern Washington",69.7504,167,66.5794,258,104.704,144,106.659,151,103.789,185,104.642,161,0.554676,150,2.01723,150
"2018-02-08","Elon",67.9416,260,67.3891,227,105.556,131,106.428,158,108.292,279,108.699,241,0.439593,189,-2.27104,191
"2018-02-08","Evansville",66.6423,312,65.878,286,98.0905,278,100.893,244,98.0807,52,97.9498,42,0.584315,139,2.94364,139
"2018-02-08","Fairfield",71.9386,66,70.3508,78,102.487,194,104.719,181,105.248,215,108.354,233,0.403138,204,-3.63493,206
"2018-02-08","Fairleigh Dickinson",71.3554,91,70.67,60,98.2899,274,100.426,260,107.977,275,111.467,289,0.231562,282,-11.0408,283
"2018-02-08","FIU",69.5857,182,68.6587,151,97.7283,288,97.4991,304,99.5092,77,103.478,138,0.335267,235,-5.97911,230
"2018-02-08","Florida",69.7104,173,68.3592,173,110.417,54,114.577,44,101.172,115,98.3557,49,0.852649,38,16.2211,36
"2018-02-08","Florida A&M",70.0792,152,67.8333,202,94.1516,329,95.7213,323,113.855,330,117.258,338,0.0883626,339,-21.537,340
"2018-02-08","Florida Atlantic",70.0256,156,69.0019,131,92.4082,335,94.2717,333,101.549,126,101.94,106,0.289193,253,-7.66801,250
"2018-02-08","Florida Gulf Coast",72.5826,49,70.584,62,108.959,77,108.325,118,97.6684,46,103.085,128,0.638813,114,5.24021,114
"2018-02-08","Florida St.",72.9562,36,71.4629,43,112.448,34,117.692,18,98.3746,53,98.9184,62,0.880633,21,18.7738,21
"2018-02-08","Fordham",67.5296,275,66.1631,274,90.9479,342,93.5509,339,101.776,134,104.646,162,0.216037,293,-11.0953,284
"2018-02-08","Fort Wayne",73.9651,22,72.9505,16,105.617,130,105.268,172,101.723,131,103.779,144,0.540848,157,1.48837,158
"2018-02-08","Fresno St.",67.4103,278,65.8732,287,112.828,30,113.968,51,102.649,159,103.185,129,0.758245,77,10.7834,72
"2018-02-08","Furman",70.2351,143,68.4044,171,109.781,64,109.031,105,102.164,144,103.924,147,0.634512,117,5.10643,116
"2018-02-08","Gardner Webb",68.504,241,67.6401,216,94.8409,319,95.9946,321,104.029,189,106.109,194,0.240123,274,-10.1143,271
"2018-02-08","George Mason",69.4601,190,68.8523,142,100.406,240,102.453,222,107.695,265,109.359,252,0.320787,240,-6.90595,242
"2018-02-08","George Washington",65.9693,329,64.7413,328,97.9539,283,100.591,255,107.051,256,106.573,207,0.339772,233,-5.98187,231
"2018-02-08","Georgetown",71.7779,70,70.5779,63,105.659,129,107.798,125,99.2218,73,100.77,91,0.684672,97,7.02812,98
"2018-02-08","Georgia",65.5188,335,64.1676,335,103.253,179,107.491,134,100.592,100,97.2334,35,0.760125,76,10.2576,79
"2018-02-08","Georgia Southern",69.0989,210,67.739,208,105.251,135,106.869,148,99.1739,71,103.078,127,0.602384,130,3.79149,130
"2018-02-08","Georgia St.",67.3376,284,66.7206,250,105.286,134,105.406,170,94.9617,16,98.5584,55,0.68406,98,6.84791,102
"2018-02-08","Georgia Tech",65.8797,330,65.3828,310,99.9446,249,104.911,177,98.5168,55,98.5523,54,0.672392,105,6.35856,106
"2018-02-08","Gonzaga",70.1276,149,69.1764,122,121.197,4,120.337,8,96.054,29,97.0944,33,0.921873,9,23.243,8
"2018-02-08","Grambling St.",73.1833,31,72.1769,25,95.654,308,94.6221,330,102.202,146,107.115,217,0.193707,310,-12.4926,301
"2018-02-08","Grand Canyon",70.3773,136,68.292,178,104.406,159,102.55,219,87.4366,3,95.7211,22,0.688371,96,6.82915,103
"2018-02-08","Green Bay",72.8796,37,71.5359,41,96.4925,301,95.8122,322,103.921,188,107.891,225,0.203368,302,-12.0785,297
"2018-02-08","Hampton",74.6392,15,72.7416,22,101.874,210,100.692,248,105.843,230,110.245,272,0.260708,267,-9.55249,267
"2018-02-08","Hartford",67.9508,259,66.5595,259,105.893,126,105.693,168,105.397,219,110.337,274,0.378821,214,-4.64446,215
"2018-02-08","Harvard",67.108,289,66.4027,265,95.8642,305,97.0932,309,99.1896,72,99.316,71,0.435286,191,-2.22287,190
"2018-02-08","Hawaii",69.7408,169,68.7525,148,99.3262,258,97.8764,293,98.928,62,101.144,95,0.406696,202,-3.26747,200
"2018-02-08","High Point",66.2888,322,65.5452,301,104.172,165,103.716,200,102.44,155,106.129,195,0.434261,192,-2.413,192
"2018-02-08","Hofstra",69.8982,161,68.9838,133,110.681,51,111.582,70,110.692,307,111.135,280,0.511521,166,0.44634,166
"2018-02-08","Holy Cross",64.0639,349,63.0862,347,97.1226,298,96.3446,318,107.159,257,111.508,292,0.156974,326,-15.1636,326
"2018-02-08","Houston",69.5062,185,68.5892,157,111.374,44,114.053,49,95.4255,21,97.6434,37,0.85649,36,16.4098,34
"2018-02-08","Houston Baptist",74.7077,14,72.9709,15,97.2942,295,100.273,262,114.208,334,115.39,331,0.165919,322,-15.1169,325
"2018-02-08","Howard",71.7328,73,69.9393,90,98.2755,275,97.7523,299,112.215,323,116.668,335,0.115651,334,-18.9154,334
"2018-02-08","Idaho",68.3012,244,65.9919,279,108.167,89,108.347,115,99.5451,79,101.948,107,0.668225,106,6.39985,105
"2018-02-08","Idaho St.",70.8086,107,68.5112,162,100.247,247,98.8497,278,104.768,202,106.861,214,0.289842,252,-8.01107,252
"2018-02-08","Illinois",72.0043,64,71.0707,48,104.277,161,107.798,124,99.3977,75,99.9052,80,0.705664,93,7.89269,94
"2018-02-08","Illinois Chicago",72.76,43,70.8319,56,98.8234,264,98.5484,285,98.6159,56,101.084,94,0.427477,193,-2.53567,193
"2018-02-08","Illinois St.",70.0993,151,69.3082,118,100.988,226,107.204,139,105.066,209,105.016,165,0.559005,148,2.18785,148
"2018-02-08","Incarnate Word",71.9787,65,70.3774,77,94.244,328,95.1645,326,115.121,339,117.8,339,0.0791568,343,-22.6352,344
"2018-02-08","Indiana",67.8491,262,66.6576,253,104.599,147,109.039,104,102.675,160,99.5446,76,0.740315,81,9.49401,82
"2018-02-08","Indiana St.",70.4765,130,69.9971,88,100.912,229,106.062,162,100.878,107,102.922,124,0.58555,138,3.13998,136
"2018-02-08","Iona",71.5558,81,70.4057,75,110.082,60,111.543,72,103.653,182,106.254,199,0.636148,116,5.28938,113
"2018-02-08","Iowa",71.7182,74,70.5698,65,111.746,42,116.124,30,109.058,290,109.019,248,0.673947,104,7.10523,96
"2018-02-08","Iowa St.",68.911,225,68.4428,168,104.554,153,111.233,77,105.608,221,104.308,152,0.676837,102,6.9256,100
"2018-02-08","IUPUI",68.7393,230,66.2043,273,97.1749,297,98.7579,280,109.181,292,111.747,297,0.194504,309,-12.9891,310
"2018-02-08","Jackson St.",63.9998,350,63.0786,348,95.2146,313,93.1043,341,108.574,285,113.115,313,0.0963138,338,-20.0107,336
"2018-02-08","Jacksonville",72.0254,63,69.6601,103,94.097,330,93.7098,338,106.208,241,108.21,231,0.160495,324,-14.5005,320
"2018-02-08","Jacksonville St.",67.404,279,66.0164,277,106.632,115,103.201,209,97.2622,44,101.795,103,0.539362,158,1.40621,159
"2018-02-08","James Madison",69.7412,168,68.0496,190,103.145,182,102.666,218,108.307,280,108.754,244,0.340174,232,-6.0883,234
"2018-02-08","Kansas",71.2974,94,69.3594,114,115.365,19,118.76,13,98.4841,54,96.0179,25,0.920164,10,22.7424,11
"2018-02-08","Kansas St.",66.5682,313,65.2978,315,111.079,47,115.039,33,101.774,133,100.721,88,0.821801,49,14.3185,48
"2018-02-08","Kennesaw St.",70.7523,113,68.4691,163,97.5703,290,96.8977,313,109.749,300,111.156,281,0.170985,320,-14.2579,319
"2018-02-08","Kent St.",70.5492,128,69.2985,119,102.702,193,103.193,210,105.056,208,107.384,219,0.387503,211,-4.19102,211
"2018-02-08","Kentucky",70.5849,124,69.1732,123,107.035,108,112.817,57,98.7368,58,95.3132,17,0.874227,25,17.5036,28
"2018-02-08","La Salle",69.0404,215,69.0314,130,103.179,181,106.589,152,104.897,206,106.095,193,0.513344,164,0.493687,164
"2018-02-08","Lafayette",68.9867,222,68.2952,177,100.672,235,100.525,257,105.93,233,109.465,255,0.272927,261,-8.94038,261
"2018-02-08","Lamar",69.6642,177,68.2574,183,103.055,183,102.73,216,100.118,93,105.807,186,0.415964,199,-3.07672,198
"2018-02-08","Lehigh",70.7397,114,70.7754,58,104.81,143,104.836,178,109.654,298,113.475,320,0.286874,255,-8.63884,256
"2018-02-08","Liberty",64.4546,345,63.9843,338,105.664,128,103.858,195,100.76,103,106.818,211,0.419915,197,-2.95956,197
"2018-02-08","Lipscomb",77.0683,5,75.8043,6,99.7013,254,101.3,240,101.153,112,102.978,126,0.452899,184,-1.67829,183
"2018-02-08","Little Rock",66.6744,308,65.5504,300,91.3997,341,94.7182,329,104.25,193,106.199,197,0.211533,297,-11.4809,289
"2018-02-08","LIU Brooklyn",73.0867,33,72.1661,26,103.362,177,101.707,233,105.948,234,111.279,285,0.262223,266,-9.57279,268
"2018-02-08","Long Beach St.",72.7836,41,72.3138,24,102.828,189,108.333,117,111.236,311,111.473,290,0.418583,198,-3.14007,199
"2018-02-08","Longwood",70.0554,153,69.2956,120,88.809,347,90.4542,348,108.71,288,111.396,287,0.0835631,341,-20.9422,338
"2018-02-08","Louisiana Lafayette",72.3423,53,70.306,81,112.75,33,112.56,60,95.6997,24,98.9205,63,0.815396,52,13.6396,52
"2018-02-08","Louisiana Monroe",66.4736,316,65.0781,320,98.9258,263,101.289,241,108.554,284,112.215,302,0.235404,279,-10.9259,281
"2018-02-08","Louisiana Tech",69.4335,192,67.7512,206,106.209,120,107.892,122,101.942,139,105.217,169,0.571687,143,2.67518,142
"2018-02-08","Louisville",70.7558,112,70.3386,79,107.859,95,112.062,62,97.2601,43,95.9646,24,0.856104,37,16.0971,37
"2018-02-08","Loyola Chicago",66.5167,314,65.6043,299,108.789,81,111.188,78,94.1825,12,97.652,38,0.81651,51,13.5363,54
"2018-02-08","Loyola Marymount",68.5492,238,67.6559,213,104.899,142,107.852,123,111.78,318,113.382,317,0.360075,219,-5.53006,221
"2018-02-08","Loyola MD",69.5877,181,68.9205,137,98.5091,268,96.9202,312,106.465,246,109.978,264,0.189455,314,-13.0582,312
"2018-02-08","LSU",69.5435,184,68.3177,176,112.05,39,114.693,42,105.827,229,103.327,133,0.768547,71,11.3658,67
"2018-02-08","Maine",71.1369,99,71.0716,47,90.4199,344,90.9126,345,107.25,260,110.09,269,0.0996503,336,-19.1776,335
"2018-02-08","Manhattan",67.0829,290,65.6934,295,98.2294,277,97.6929,301,100.108,91,103.371,135,0.343059,229,-5.67803,223
"2018-02-08","Marist",71.517,83,69.5088,105,99.1285,259,98.1887,289,111.971,321,113.178,314,0.16331,323,-14.9892,324
"2018-02-08","Marquette",70.6672,119,69.9782,89,114.898,20,118.614,16,108.662,287,104.491,155,0.811206,55,14.1227,49
"2018-02-08","Marshall",77.3126,4,76.0671,4,107.282,105,107.621,132,103,168,104.012,149,0.596828,131,3.60906,131
"2018-02-08","Maryland",67.6872,267,66.7349,246,110.396,55,115.024,34,100.055,86,99.5277,74,0.840782,42,15.4959,39
"2018-02-08","Maryland Eastern Shore",66.4717,317,65.2882,316,90.6668,343,93.8929,334,118.512,349,119.091,346,0.0609986,348,-25.1985,347
"2018-02-08","Massachusetts",66.7048,305,65.4458,307,104.103,167,106.545,153,106.519,247,109.394,253,0.424696,194,-2.84951,195
"2018-02-08","McNeese St.",69.714,171,68.3526,174,99.3616,257,101.309,239,108.866,289,112.545,306,0.229777,284,-11.2362,285
"2018-02-08","Memphis",66.6802,306,66.5118,262,102.786,190,105.914,163,104.052,190,105.783,185,0.503566,168,0.131295,168
"2018-02-08","Mercer",65.1783,338,64.2528,331,110.44,53,111.17,79,106.003,236,109.66,257,0.539227,159,1.50962,157
"2018-02-08","Miami FL",68.9966,221,67.7408,207,108.563,85,112.814,58,94.9323,15,95.3001,16,0.874374,24,17.5142,27
"2018-02-08","Miami OH",67.7067,266,65.7371,292,98.054,280,100.634,252,101.779,135,103.483,140,0.420438,196,-2.84835,194
"2018-02-08","Michigan",65.4575,336,63.4356,345,109.256,71,112.913,56,96.3362,33,95.7076,21,0.870022,27,17.2052,30
"2018-02-08","Michigan St.",69.8724,162,67.9685,194,119.186,6,119.911,10,93.2159,9,93.9203,10,0.943187,5,25.9908,6
"2018-02-08","Middle Tennessee",67.5976,273,66.0089,278,106.654,114,110.549,86,96.6477,36,95.5188,19,0.842984,40,15.0305,43
"2018-02-08","Milwaukee",68.2348,247,66.6068,254,100.25,246,99.9236,266,100.634,101,105.433,175,0.35042,221,-5.5093,220
"2018-02-08","Minnesota",71.0955,102,70.1813,85,108.369,86,111.922,64,103.792,186,103.942,148,0.700707,94,7.98019,93
"2018-02-08","Mississippi",70.1165,150,68.9551,135,107.911,93,114.446,45,107.732,266,105.66,184,0.714744,91,8.78557,89
"2018-02-08","Mississippi St.",69.3935,195,67.9957,193,104.951,138,107.097,142,94.3603,13,94.6967,14,0.804584,58,12.4008,63
"2018-02-08","Mississippi Valley St.",68.7571,229,68.2831,180,90.3616,345,90.6503,347,113.73,329,118.187,341,0.045198,350,-27.5364,350
"2018-02-08","Missouri",67.644,269,65.4311,308,108.882,79,114.591,43,98.9223,61,98.0431,44,0.857362,35,16.5477,33
"2018-02-08","Missouri St.",66.513,315,65.5371,303,104.326,160,107.686,130,99.1488,70,101.539,100,0.662839,108,6.14736,109
"2018-02-08","Monmouth",72.1832,56,70.8534,53,102.745,192,104.527,185,105.69,225,106.227,198,0.453751,183,-1.69997,184
"2018-02-08","Montana",70.6783,118,68.443,167,109.048,76,109.784,92,95.965,26,98.7211,60,0.772324,69,11.0629,70
"2018-02-08","Montana St.",71.0191,103,68.5892,158,100.664,236,99.5025,273,107.206,259,108.292,232,0.274194,260,-8.78939,257
"2018-02-08","Morehead St.",70.7726,110,68.4361,169,96.1056,303,99.3574,275,108.66,286,107.785,224,0.281646,257,-8.42797,254
"2018-02-08","Morgan St.",70.266,141,69.4424,110,99.4271,256,97.5206,303,106.19,240,112.136,300,0.167152,321,-14.6153,321
"2018-02-08","Mount St. Mary's",67.2164,287,65.0697,321,104.945,140,103.523,203,107.47,262,110.933,279,0.31109,248,-7.41001,247
"2018-02-08","Murray St.",67.6054,272,67.1296,235,117.002,8,115.478,31,99.6452,81,103.292,130,0.782877,65,12.1863,64
"2018-02-08","Navy",66.7488,303,65.3232,314,101.683,215,100.135,264,100.115,92,105.467,176,0.355119,220,-5.33207,219
"2018-02-08","Nebraska",69.0812,211,67.7738,204,106.693,113,111.414,74,100.108,90,98.1797,46,0.810648,56,13.2344,57
"2018-02-08","Nebraska Omaha",73.6464,27,70.9682,51,100.645,237,103.819,198,114.473,336,112.388,304,0.286572,256,-8.56946,255
"2018-02-08","Nevada",70.7933,108,69.6907,99,115.68,16,119.292,12,99.7192,83,100.413,86,0.87881,22,18.8786,19
"2018-02-08","New Hampshire",65.6477,333,65.2404,317,100.784,232,99.4404,274,105.236,214,108.526,236,0.267861,265,-9.08602,262
"2018-02-08","New Mexico",71.2849,96,69.6819,100,106.86,110,110.686,84,105.356,218,106.171,196,0.617497,125,4.51503,123
"2018-02-08","New Mexico St.",69.0038,220,67.4427,224,107.617,98,109.491,97,92.216,5,93.1891,8,0.864583,31,16.3014,35
"2018-02-08","New Orleans",68.0057,256,65.4606,306,97.8302,285,98.0274,290,103.757,184,106.824,212,0.271251,264,-8.79682,258
"2018-02-08","Niagara",74.2597,18,72.7554,21,110.358,57,110.471,88,111.63,315,114.059,323,0.409145,200,-3.5873,204
"2018-02-08","Nicholls St.",76.8194,7,74.0576,10,104.523,155,104.781,179,101.997,140,105.88,189,0.470046,178,-1.09871,178
"2018-02-08","NJIT",70.7273,116,67.1383,234,100.701,234,99.6048,272,102.687,162,105.987,191,0.328669,237,-6.38212,236
"2018-02-08","Norfolk St.",71.6712,75,69.1262,126,96.7515,300,96.6018,314,105.189,210,109.772,262,0.186967,315,-13.1706,313
"2018-02-08","North Carolina",72.6501,45,71.919,33,113.164,26,118.664,15,100.003,84,96.4982,27,0.915126,13,22.1661,12
"2018-02-08","North Carolina A&T",69.2802,200,68.6479,152,100.912,228,98.5815,284,103.515,177,109.203,250,0.235632,278,-10.6219,276
"2018-02-08","North Carolina Central",67.3819,281,65.7486,290,102.751,191,99.6461,270,105.223,212,112.305,303,0.201766,303,-12.6586,304
"2018-02-08","North Carolina St.",71.8595,68,71.0577,49,110.992,48,114.304,47,101.621,128,101.49,99,0.796959,62,12.8143,60
"2018-02-08","North Dakota",73.4659,29,72.0384,29,100.702,233,105.019,175,113.167,327,111.513,293,0.334031,236,-6.49411,237
"2018-02-08","North Dakota St.",68.179,248,65.9398,284,106.123,122,107.12,141,105.641,223,106.392,200,0.519595,162,0.727989,162
"2018-02-08","North Florida",75.9771,10,74.3496,9,102.076,204,107.13,140,117.888,347,118.485,342,0.23893,276,-11.355,287
