"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-16","Bradley",66.5056,313,66.5086,269,101.614,220,103.449,203,97.1078,36,99.3486,68,0.614231,120,4.10066,122
"2018-02-16","Brown",72.5663,46,71.6075,42,103.952,169,102.598,221,106.773,245,110.75,282,0.293334,254,-8.15192,257
"2018-02-16","Bryant",70.3109,138,69.6179,109,98.5724,280,99.5041,273,117.049,345,120.49,350,0.0996846,339,-20.9859,340
"2018-02-16","Bucknell",73.3224,29,71.89,35,109.157,75,108.682,104,100.722,104,103.018,128,0.649215,111,5.66476,111
"2018-02-16","Buffalo",74.1585,19,73.4346,14,111.152,46,113.056,54,103.067,162,104.328,153,0.715861,90,8.72869,85
"2018-02-16","Butler",70.3369,136,68.2934,184,112.05,37,116.578,21,101.553,120,98.5848,56,0.873016,28,17.9931,26
"2018-02-16","BYU",67.4131,273,67.443,230,109.548,67,108.422,110,96.4897,29,96.817,30,0.786145,63,11.6045,68
"2018-02-16","Cal Poly",67.5062,271,66.694,262,97.0024,301,98.6314,289,110.033,304,111.731,299,0.192456,312,-13.0998,310
"2018-02-16","Cal St. Bakersfield",66.9409,297,64.8229,329,95.6163,318,97.8813,303,104.665,199,104.934,169,0.31,246,-7.05265,240
"2018-02-16","Cal St. Fullerton",69.9276,158,69.9185,98,101.381,229,104.451,183,103.561,179,104.724,161,0.4925,170,-0.272845,170
"2018-02-16","Cal St. Northridge",66.3983,318,65.6473,310,94.4461,328,95.2777,327,108.147,273,110.701,281,0.151169,327,-15.4236,326
"2018-02-16","California",70.7302,115,69.029,146,97.0773,299,100.061,262,108.83,287,106.111,194,0.337363,233,-6.0496,233
"2018-02-16","Campbell",69.4826,181,68.4869,172,105.489,135,103.654,202,104.387,191,109.232,254,0.353706,225,-5.57808,228
"2018-02-16","Canisius",69.5361,173,69.0431,143,107.275,103,106.647,149,100.307,91,103.613,140,0.582218,131,3.03382,132
"2018-02-16","Central Arkansas",75.5037,11,74.2462,10,107.268,104,107.303,133,104.918,208,109.695,264,0.436949,190,-2.39211,190
"2018-02-16","Central Connecticut",66.7198,306,65.0693,324,99.9925,252,97.936,301,106.794,247,111.411,293,0.185055,315,-13.4748,314
"2018-02-16","Central Michigan",68.9094,214,68.2612,187,107.329,102,106.67,148,103.473,176,108.191,231,0.459375,184,-1.52138,184
"2018-02-16","Charleston Southern",67.0899,287,67.0405,244,99.186,270,98.0653,294,103.949,184,107.222,212,0.263753,272,-9.15646,266
"2018-02-16","Charlotte",71.0772,94,71.1647,50,95.8428,316,98.0248,295,109.32,292,110.853,284,0.19556,308,-12.8278,306
"2018-02-16","Chattanooga",67.3948,275,65.5905,312,98.8831,275,99.3681,277,108.745,285,111.835,302,0.204374,303,-12.4664,302
"2018-02-16","Chicago St.",72.2962,51,71.9484,34,87.9666,348,94.7427,328,122.273,350,120.425,349,0.0596151,346,-25.6819,347
"2018-02-16","Cincinnati",67.5067,270,65.8303,298,112.318,33,113.263,53,83.6229,1,84.7379,2,0.965666,2,28.5248,3
"2018-02-16","Clemson",67.9388,254,66.2289,277,109.52,69,114.716,37,95.8675,21,93.6437,11,0.911658,12,21.0722,15
"2018-02-16","Cleveland St.",69.4537,182,68.0813,200,97.0594,300,97.8724,304,109.204,291,111.866,304,0.177002,319,-13.9933,319
"2018-02-16","Coastal Carolina",68.8793,218,68.0143,202,100.717,240,101.431,240,103.483,177,104.937,170,0.403536,202,-3.50569,202
"2018-02-16","Colgate",67.8385,259,67.1618,238,107.184,106,106.222,154,107.187,257,111.13,288,0.372995,214,-4.90746,215
"2018-02-16","College of Charleston",65.7596,330,64.8756,327,109.943,63,108.845,103,102.519,151,104.856,165,0.605716,124,3.98866,124
"2018-02-16","Colorado",70.0229,150,68.451,177,101.862,215,103.809,200,101.329,113,97.8959,45,0.662502,106,5.9132,108
"2018-02-16","Colorado St.",70.4642,128,68.6476,165,100.864,237,104.426,185,108.402,278,108.166,229,0.400195,204,-3.73987,204
"2018-02-16","Columbia",71.3163,85,70.3421,81,105.223,140,106.802,146,109.185,290,112.59,312,0.352781,226,-5.78713,231
"2018-02-16","Connecticut",66.9492,296,66.3243,274,98.6699,279,103.436,204,105.598,224,103.846,148,0.488631,172,-0.40993,172
"2018-02-16","Coppin St.",68.9055,215,66.6223,266,86.1113,350,88.3925,350,106.44,238,110.325,272,0.0724984,345,-21.9328,341
"2018-02-16","Cornell",71.3492,84,70.0753,92,102.471,199,103.337,205,111.498,315,112.637,313,0.270714,266,-9.29992,268
"2018-02-16","Creighton",73.818,23,71.6083,41,115.158,14,116.914,19,100.127,85,98.3833,50,0.87916,21,18.5304,22
"2018-02-16","Dartmouth",67.9031,256,67.3867,233,101.339,230,101.881,234,108.775,286,111.033,285,0.271056,265,-9.15214,265
"2018-02-16","Davidson",65.9724,327,64.9781,326,114.996,16,116.166,23,101.329,114,102.586,120,0.806848,54,13.58,52
"2018-02-16","Dayton",67.3721,277,66.6668,265,107.254,105,110.07,85,108.145,272,108.208,232,0.548894,154,1.86198,153
"2018-02-16","Delaware",66.3055,319,65.8211,301,103.093,188,102.003,229,110.148,306,110.506,276,0.284817,261,-8.50221,262
"2018-02-16","Delaware St.",67.0909,286,64.7691,330,91.2812,341,90.5555,345,118.71,349,120.349,348,0.0365809,351,-29.7933,351
"2018-02-16","Denver",68.5362,235,66.7224,260,102.155,209,102.98,212,107.451,259,108.374,237,0.357273,224,-5.39496,224
"2018-02-16","DePaul",71.3831,81,70.2816,84,102.285,204,106.454,151,101.962,137,99.8056,75,0.677338,100,6.64791,101
"2018-02-16","Detroit",74.322,16,72.5008,23,99.8579,257,101.94,230,114.275,336,115.271,330,0.1957,306,-13.3312,311
"2018-02-16","Drake",69.0382,208,68.5373,170,104.321,154,107.312,132,105.46,221,105.994,193,0.535469,156,1.318,156
"2018-02-16","Drexel",69.5026,176,68.7883,155,103.974,165,104.04,195,111.551,317,111.863,303,0.302855,250,-7.823,254
"2018-02-16","Duke",71.6679,68,70.7717,64,122.651,2,126.782,2,99.5707,69,98.9226,58,0.945498,6,27.8591,4
"2018-02-16","Duquesne",66.1784,322,65.8275,299,107.122,109,104.974,176,100.568,98,107.796,225,0.424319,192,-2.82197,191
"2018-02-16","East Carolina",69.0652,206,68.8479,153,95.7744,317,96.7747,316,104.082,186,108.263,234,0.215839,296,-11.4886,293
"2018-02-16","East Tennessee St.",69.6365,170,67.889,212,108.769,81,107.642,123,95.1398,17,97.4512,38,0.758374,76,10.1908,79
"2018-02-16","Eastern Illinois",66.7868,302,65.9302,292,96.7572,307,98.3051,292,105.69,227,107.774,224,0.257779,274,-9.46888,272
"2018-02-16","Eastern Kentucky",69.3801,191,68.9874,149,99.5209,265,100.345,256,111.709,322,113.33,319,0.197896,304,-12.9856,309
"2018-02-16","Eastern Michigan",66.9875,292,65.2896,320,100.838,239,99.8246,266,100.61,101,102.046,106,0.437052,189,-2.22168,188
"2018-02-16","Eastern Washington",69.3847,189,66.7481,257,104.765,150,107.104,139,103.5,178,104.275,152,0.57635,137,2.82869,136
"2018-02-16","Elon",67.9172,255,67.3443,234,103.647,177,103.883,197,108.699,284,108.815,246,0.369727,216,-4.93175,217
"2018-02-16","Evansville",66.0477,325,65.7417,304,96.7812,306,99.8761,265,98.22,44,97.7545,43,0.561419,149,2.12163,150
"2018-02-16","Fairfield",72.4702,49,70.966,56,102.174,206,103.249,206,105.908,228,108.335,236,0.365168,219,-5.08627,220
"2018-02-16","Fairleigh Dickinson",70.9245,101,70.5907,70,100.304,248,101.779,235,107.674,265,111.226,290,0.264885,271,-9.44694,271
"2018-02-16","FIU",69.9103,159,68.7741,156,97.6523,293,98.0194,297,100.286,90,103.556,138,0.347089,229,-5.53632,227
"2018-02-16","Florida",69.2076,199,68.2588,189,109.614,66,114.091,49,99.7971,78,96.9642,33,0.866523,31,17.1271,32
"2018-02-16","Florida A&M",69.6418,169,67.6301,222,93.7053,331,94.0901,336,112.918,332,116.243,335,0.0808061,341,-22.1529,343
"2018-02-16","Florida Atlantic",70.004,153,68.6839,160,92.5587,335,94.5911,332,102.379,148,102.278,113,0.289366,256,-7.68651,251
"2018-02-16","Florida Gulf Coast",73.0428,34,71.5972,43,109.26,74,107.455,128,98.3123,46,103.442,133,0.607711,123,4.01299,123
"2018-02-16","Florida St.",72.839,41,72.0042,33,111.389,43,116.63,20,99.1127,58,98.5126,54,0.874513,27,18.1175,24
"2018-02-16","Fordham",67.2532,283,66.0847,283,92.0657,337,94.6103,331,101.652,125,104.203,151,0.247759,277,-9.59263,274
"2018-02-16","Fort Wayne",73.8333,22,72.9909,17,106.302,123,105.877,161,103.272,169,105.034,174,0.522985,160,0.843694,160
"2018-02-16","Fresno St.",67.3687,278,66.0662,285,112.957,29,114.258,43,101.948,135,102.843,126,0.77038,72,11.4152,69
"2018-02-16","Furman",69.9388,157,68.5682,169,110.08,61,108.671,106,100.482,95,102.366,116,0.665384,105,6.30521,104
"2018-02-16","Gardner Webb",68.6112,233,68.0009,204,95.0677,321,96.2438,320,105.275,220,107.109,210,0.226169,288,-10.8652,285
"2018-02-16","George Mason",69.4848,180,69.282,127,101.322,231,102.967,213,106.691,242,107.975,227,0.366756,218,-5.00809,219
"2018-02-16","George Washington",66.1481,323,65.2894,321,98.7419,278,101.332,243,106.927,251,106.26,197,0.366781,217,-4.92757,216
"2018-02-16","Georgetown",71.8567,61,70.7506,66,106.551,120,109.217,96,100.244,88,100.667,85,0.718601,88,8.55061,86
"2018-02-16","Georgia",65.3438,336,64.0504,339,102.891,191,107.465,127,101.333,115,97.2507,37,0.75924,75,10.2141,78
"2018-02-16","Georgia Southern",69.3775,192,68.3131,183,104.874,148,105.893,160,99.9921,84,103.468,134,0.566222,146,2.42533,145
"2018-02-16","Georgia St.",67.5263,269,67.1533,239,107.129,108,107.111,138,97.3557,39,101.262,93,0.656063,108,5.84919,109
"2018-02-16","Georgia Tech",65.9806,326,65.4529,317,99.1009,272,104.179,193,100.789,105,99.3602,70,0.632894,116,4.81902,116
"2018-02-16","Gonzaga",69.8282,164,69.4145,123,120.218,4,119.294,13,94.9446,15,95.2233,15,0.930327,8,24.0708,8
"2018-02-16","Grambling St.",73.4281,27,72.3589,27,96.8046,305,95.7349,324,101.317,112,105.45,183,0.24758,279,-9.71548,275
"2018-02-16","Grand Canyon",70.8061,109,68.9695,150,104.033,163,102.982,211,88.7374,3,96.3739,24,0.681935,98,6.60821,102
"2018-02-16","Green Bay",72.9922,35,72.0327,32,96.5195,310,96.2741,319,103.891,182,106.975,204,0.229335,287,-10.7011,283
"2018-02-16","Hampton",74.2557,18,72.5994,22,104.221,158,102.542,223,104.895,206,110.362,274,0.300462,252,-7.81931,253
"2018-02-16","Hartford",67.9583,252,66.7731,253,105.075,143,104.363,186,104.771,200,109.774,266,0.358647,223,-5.41036,225
"2018-02-16","Harvard",66.8885,300,66.5965,267,97.1222,298,98.4007,290,98.456,50,98.8169,57,0.487868,173,-0.41618,173
"2018-02-16","Hawaii",68.8627,219,68.1946,195,100.385,247,99.5143,272,100.416,93,103.713,145,0.383379,209,-4.19853,209
"2018-02-16","High Point",66.461,315,65.9995,290,103.552,179,102.685,219,103.161,168,106.758,201,0.389998,206,-4.07289,206
"2018-02-16","Hofstra",70.0225,151,69.1358,137,110.188,59,110.173,84,109.797,299,109.474,258,0.518291,163,0.699013,163
"2018-02-16","Holy Cross",63.9354,350,63.0833,349,98.5158,282,97.7729,309,106.819,250,110.677,280,0.193776,310,-12.9043,308
"2018-02-16","Houston",68.683,229,68.1334,198,111.226,45,114.103,46,94.3685,12,95.7261,21,0.882831,20,18.3768,23
"2018-02-16","Houston Baptist",74.6332,14,72.9049,19,97.3053,295,99.7134,268,113.953,334,115.387,331,0.15724,325,-15.6736,327
"2018-02-16","Howard",71.8022,64,70.2094,87,99.5044,266,98.2578,293,111.557,319,116.603,336,0.122545,333,-18.345,334
"2018-02-16","Idaho",68.0408,245,66.1521,280,108.98,79,109.274,95,100.324,92,103.542,137,0.650139,110,5.73216,110
"2018-02-16","Idaho St.",70.5392,125,68.4676,175,101.932,214,101.043,248,104.866,204,107.758,223,0.323015,240,-6.71516,237
"2018-02-16","Illinois",71.2379,90,70.7522,65,103.349,184,107.053,141,101.51,118,101.484,98,0.648939,112,5.56912,113
"2018-02-16","Illinois Chicago",72.8617,39,71.2661,48,100.534,243,99.2063,279,99.4263,64,102.461,118,0.408233,200,-3.25513,198
"2018-02-16","Illinois St.",69.814,165,69.2786,128,99.8175,259,105.651,168,104.562,197,104.421,156,0.533615,157,1.22993,157
"2018-02-16","Incarnate Word",71.6408,70,70.3088,82,94.353,330,95.4694,325,115.629,342,118.12,343,0.0795608,342,-22.6509,344
"2018-02-16","Indiana",68.038,246,67.0602,243,105.167,141,109.192,97,101.585,121,98.4133,51,0.767664,73,10.7782,74
"2018-02-16","Indiana St.",70.4244,130,70.231,86,101.261,232,106.349,152,102.263,146,103.772,146,0.570067,142,2.5773,140
"2018-02-16","Iona",71.1761,91,70.4485,76,108.859,80,109.932,88,104.199,188,106.848,202,0.581093,134,3.0843,130
"2018-02-16","Iowa",71.3758,83,70.7083,67,110.331,54,115.49,29,109.597,296,108.555,239,0.670875,103,6.93488,97
"2018-02-16","Iowa St.",69.3522,193,68.8524,152,105.049,144,111.315,74,105.928,229,103.601,139,0.695482,94,7.71379,94
"2018-02-16","IUPUI",68.8587,220,66.7247,259,98.5234,281,98.6388,288,109.426,293,112.284,309,0.18392,317,-13.6452,318
"2018-02-16","Jackson St.",64.3686,346,63.4651,347,94.9441,322,92.6732,341,108.117,270,111.67,298,0.104853,338,-18.9972,336
"2018-02-16","Jacksonville",71.6823,66,69.3437,126,93.3665,334,92.8138,340,106.811,249,108.962,250,0.136499,330,-16.1486,329
"2018-02-16","Jacksonville St.",67.2957,280,66.2342,276,105.245,138,101.912,233,97.5153,40,101.273,94,0.518062,164,0.63851,164
"2018-02-16","James Madison",69.603,171,68.1701,197,102.725,194,101.773,236,107.601,262,107.839,226,0.339428,232,-6.06652,234
"2018-02-16","Kansas",71.1173,92,69.6226,108,114.656,18,118.146,16,99.7006,74,96.768,29,0.908499,16,21.3778,14
"2018-02-16","Kansas St.",66.6308,309,65.6947,306,109.88,65,114.098,47,101.82,133,100.157,82,0.817371,48,13.9407,46
"2018-02-16","Kennesaw St.",71.6426,69,69.5232,116,99.3642,267,98.0232,296,108.117,269,109.43,257,0.219964,292,-11.4063,291
"2018-02-16","Kent St.",70.7857,112,69.5351,114,102.104,212,102.825,216,105.967,231,107.403,215,0.377338,213,-4.57732,213
"2018-02-16","Kentucky",70.7091,117,69.4659,121,106.254,126,112.367,64,99.7124,75,95.5698,19,0.865525,32,16.7967,34
"2018-02-16","La Salle",69.0334,209,69.2167,133,102.5,198,105.819,163,105.148,211,105.888,189,0.49812,168,-0.0692174,168
"2018-02-16","Lafayette",68.9462,212,68.6844,159,101.557,223,101.077,247,105.516,223,109.212,253,0.291054,255,-8.13568,256
"2018-02-16","Lamar",69.4923,179,68.3328,181,103.968,166,102.798,217,99.9722,83,105.828,188,0.417252,196,-3.02996,195
"2018-02-16","Lehigh",70.5854,123,70.9115,59,105.677,132,105.739,166,109.448,294,113.36,320,0.309954,247,-7.62091,250
"2018-02-16","Liberty",64.3904,345,63.9812,341,106.628,118,104.981,175,100.637,102,106.359,199,0.462574,180,-1.37814,180
"2018-02-16","Lipscomb",76.5988,5,75.1992,7,101.227,233,101.202,245,100.254,89,102.485,119,0.463851,179,-1.28277,179
"2018-02-16","Little Rock",66.6651,308,65.6507,309,91.2988,340,94.2165,334,105.27,219,106.976,205,0.188375,313,-12.7595,305
"2018-02-16","LIU Brooklyn",73.097,32,72.3467,29,104.227,157,102.112,227,106.709,243,112.068,307,0.255429,275,-9.95561,279
"2018-02-16","Long Beach St.",72.5888,45,72.4438,26,102.774,193,107.149,137,109.963,302,110.038,270,0.424093,193,-2.88931,192
"2018-02-16","Longwood",70.018,152,69.5465,113,88.5308,347,89.9986,347,109.531,295,112.144,308,0.0737922,344,-22.145,342
"2018-02-16","Louisiana Lafayette",72.4286,50,71.3046,47,113.825,24,114.866,36,98.4544,49,101.901,102,0.798566,59,12.9656,56
"2018-02-16","Louisiana Monroe",66.5853,310,65.3382,318,100.545,242,103.2,207,107.287,258,109.725,265,0.330679,237,-6.52563,235
"2018-02-16","Louisiana Tech",69.2035,200,67.9234,208,106.817,116,107.925,119,101.984,138,104.895,167,0.581131,133,3.02942,133
"2018-02-16","Louisville",70.6357,121,70.5727,71,109.064,77,113.037,56,96.1139,25,95.3746,17,0.875866,25,17.6621,29
"2018-02-16","Loyola Chicago",66.5649,311,65.8085,302,109.328,73,112.016,68,95.0868,16,98.4736,53,0.814852,50,13.5428,53
"2018-02-16","Loyola Marymount",68.2718,241,67.7924,216,103.957,168,106.92,144,112.789,331,113.66,323,0.331156,235,-6.73961,238
"2018-02-16","Loyola MD",69.8917,160,69.2016,135,97.2529,297,96.3358,318,107.658,264,110.647,277,0.168989,324,-14.3112,323
"2018-02-16","LSU",69.418,186,68.3273,182,111.763,38,115.099,34,105.938,230,103.135,129,0.7794,68,11.964,62
"2018-02-16","Maine",70.9759,100,71.2181,49,89.9091,345,90.2164,346,106.024,232,108.668,242,0.105265,337,-18.4521,335
"2018-02-16","Manhattan",67.3926,276,66.0444,286,99.8021,260,99.4005,276,100.893,106,103.627,142,0.382517,210,-4.22657,210
"2018-02-16","Marist",71.5299,71,69.8459,101,99.7897,262,98.8625,283,112.106,325,113.158,317,0.174629,321,-14.2958,322
"2018-02-16","Marquette",70.8405,105,70.1301,90,114.462,20,118.365,14,108.902,288,104.752,164,0.802995,57,13.6137,51
"2018-02-16","Marshall",76.8831,4,75.8707,5,107.87,95,107.729,121,102.256,145,104.468,157,0.587448,127,3.26044,126
"2018-02-16","Maryland",67.3159,279,66.7182,261,110.441,52,115.372,30,100.138,86,99.2275,66,0.849872,40,16.1446,39
"2018-02-16","Maryland Eastern Shore",66.95,295,65.6717,307,90.2055,344,92.6337,342,118.472,348,118.985,346,0.0532043,348,-26.3511,348
"2018-02-16","Massachusetts",67.0126,291,66.0241,287,103.985,164,106.342,153,107.466,260,110.432,275,0.393177,205,-4.08973,207
"2018-02-16","McNeese St.",70.7513,114,69.5614,112,99.9391,253,101.078,246,108.53,282,111.738,300,0.239933,281,-10.66,282
"2018-02-16","Memphis",66.2265,321,66.4483,271,103.363,183,106.692,147,104.591,198,105.742,187,0.525669,159,0.949183,159
"2018-02-16","Mercer",64.9304,339,64.2477,336,112.439,31,112.366,65,106.119,235,110.033,269,0.560035,150,2.3332,147
"2018-02-16","Miami FL",68.4858,237,67.8018,215,107.491,99,112.033,67,95.6998,20,95.6096,20,0.860919,35,16.423,38
"2018-02-16","Miami OH",67.5728,267,66.1474,281,97.6867,292,99.6183,271,101.529,119,102.62,121,0.415476,197,-3.00145,194
"2018-02-16","Michigan",65.4241,335,63.9689,342,110.141,60,113.846,51,96.7031,30,95.9169,23,0.877689,23,17.9295,27
"2018-02-16","Michigan St.",69.4962,177,67.9084,210,119.223,5,120.378,8,93.3135,8,92.7907,5,0.952274,5,27.5877,6
"2018-02-16","Middle Tennessee",67.9654,250,66.8644,250,107.682,97,110.334,81,96.9303,34,96.4621,26,0.82421,47,13.8717,47
"2018-02-16","Milwaukee",67.8557,258,66.4867,270,100.143,249,100.232,259,100.569,99,104.546,158,0.381158,212,-4.31424,211
"2018-02-16","Minnesota",70.8458,103,70.2419,85,106.603,119,110.75,79,105.215,215,104.609,159,0.658371,107,6.14115,106
"2018-02-16","Mississippi",70.0008,154,69.0099,147,106.908,114,112.859,58,108.267,276,105.36,181,0.687982,96,7.49906,96
"2018-02-16","Mississippi St.",68.972,211,67.9669,205,106.283,124,109.677,90,96.8184,33,96.904,32,0.805958,55,12.7734,60
"2018-02-16","Mississippi Valley St.",68.7076,227,68.4755,174,90.7802,343,90.9799,344,112.778,330,117.402,342,0.0505891,349,-26.4221,349
"2018-02-16","Missouri",67.6245,266,65.8383,297,108.559,83,114.376,41,98.9482,56,97.7443,42,0.859002,37,16.6312,36
"2018-02-16","Missouri St.",66.443,316,65.8617,295,104.686,151,108.013,118,98.9625,57,101.233,92,0.678214,99,6.78061,100
"2018-02-16","Monmouth",71.8197,63,71.0096,54,103.228,187,104.701,178,104.505,196,104.999,172,0.491844,171,-0.297463,171
"2018-02-16","Montana",70.2492,141,68.2861,185,108.282,85,108.626,108,96.0958,24,99.0964,63,0.741902,80,9.52938,81
"2018-02-16","Montana St.",71.2453,89,69.2766,129,102.172,207,101.496,238,107.817,266,109.269,255,0.299717,253,-7.7732,252
"2018-02-16","Morehead St.",70.4375,129,68.6798,161,96.9434,303,99.2063,278,109.605,297,109.274,256,0.247589,278,-10.0673,280
"2018-02-16","Morgan St.",70.8104,108,69.528,115,99.8696,256,96.9419,313,104.424,194,109.622,261,0.195661,307,-12.68,304
"2018-02-16","Mount St. Mary's",67.0717,289,65.2866,322,106.071,128,103.956,196,107.657,263,111.35,292,0.312131,245,-7.39406,248
"2018-02-16","Murray St.",67.7865,260,67.5817,225,116.054,11,114.127,45,98.5977,51,102.18,109,0.781036,67,11.9478,64
"2018-02-16","Navy",66.8017,301,65.5968,311,101.782,217,100.09,261,99.7187,76,104.744,163,0.37224,215,-4.65355,214
"2018-02-16","Nebraska",68.6491,230,67.7061,220,106.834,115,111.539,72,99.8077,79,98.0147,46,0.815541,49,13.524,54
"2018-02-16","Nebraska Omaha",72.9284,37,70.4247,77,102.682,196,105.332,171,115.32,339,113.927,326,0.288626,257,-8.595,263
"2018-02-16","Nevada",70.6591,120,69.7744,103,115.711,13,119.414,12,99.3004,62,99.3323,67,0.892586,18,20.0816,17
"2018-02-16","New Hampshire",65.7955,329,65.5564,313,99.9296,254,98.7158,286,104.29,189,107.52,218,0.272409,264,-8.80391,264
"2018-02-16","New Mexico",71.513,74,70.4632,75,107.441,100,110.564,80,105.598,225,106.331,198,0.610388,122,4.2331,120
"2018-02-16","New Mexico St.",69.1511,202,68.248,190,107.383,101,109.063,99,92.4658,5,94.1707,12,0.844019,43,14.8928,45
"2018-02-16","New Orleans",67.77,261,65.7079,305,97.7066,291,97.9931,299,102.9,159,106.253,196,0.282785,263,-8.26028,258
"2018-02-16","Niagara",74.4474,15,73.1783,16,111.438,42,110.8,78,111.072,313,113.755,324,0.424881,191,-2.95584,193
"2018-02-16","Nicholls St.",76.4733,6,73.9228,11,105.42,136,104.451,184,101.378,116,105.394,182,0.474188,178,-0.942828,177
"2018-02-16","NJIT",70.321,137,67.0947,242,101.738,219,100.241,258,103.896,183,107.569,219,0.307597,249,-7.32793,247
"2018-02-16","Norfolk St.",71.5193,73,69.189,136,97.304,296,95.9651,322,104.782,201,109.553,259,0.179042,318,-13.5877,315
"2018-02-16","North Carolina",72.2908,52,71.697,38,114.549,19,120.203,9,101.314,111,97.0229,36,0.921561,10,23.1806,10
"2018-02-16","North Carolina A&T",70.2344,142,69.2295,132,102.34,201,99.4909,274,105.104,210,110.784,283,0.225056,290,-11.2932,289
"2018-02-16","North Carolina Central",67.667,265,65.9988,291,102.167,208,98.7537,285,106.114,234,113.1,316,0.173665,322,-14.346,324
"2018-02-16","North Carolina St.",71.8357,62,71.4627,44,111.229,44,115.358,32,102.679,155,101.948,103,0.805512,56,13.4096,55
"2018-02-16","North Dakota",73.5212,26,72.3472,28,99.6041,264,102.524,224,111.556,318,109.596,260,0.31712,242,-7.07147,241
"2018-02-16","North Dakota St.",67.7135,263,66.0232,288,105.376,137,105.909,159,105.19,213,105.194,176,0.519452,162,0.714519,162
"2018-02-16","North Florida",76.0999,9,74.4618,8,103.498,180,107.077,140,117.8,347,118.523,344,0.237229,284,-11.4461,292
