"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-23","Boston University",69.9062,205,69.3665,205,100.679,207,101.75,211,110.382,287,109.634,298,0.297711,254,-7.88396,256
"2017-12-23","Bowling Green",74.829,30,74.6379,27,104.096,152,102.834,186,106.934,239,108.669,279,0.346447,232,-5.83503,232
"2017-12-23","Bradley",67.7844,291,68.2655,249,101.593,188,99.3341,262,91.2134,24,95.101,29,0.62265,114,4.23305,118
"2017-12-23","Brown",73.7131,54,72.6525,59,102.889,172,99.9245,248,101.363,146,106.079,228,0.334626,237,-6.15442,237
"2017-12-23","Bryant",71.2529,140,71.5594,88,91.5458,318,94.9661,320,117.695,335,114.313,344,0.105999,339,-19.3464,339
"2017-12-23","Bucknell",74.8519,29,73.7499,42,109.28,78,111.564,47,112.078,304,105.54,208,0.654383,97,6.02413,96
"2017-12-23","Buffalo",74.6997,33,75.5213,15,106.029,120,107.373,100,106.178,229,103.176,156,0.612668,120,4.19706,119
"2017-12-23","Butler",70.1173,194,68.5823,236,109.583,76,110.378,58,93.3195,32,95.8349,39,0.835451,42,14.5431,44
"2017-12-23","BYU",69.1594,238,69.2197,212,111.905,52,110.171,61,99.4434,114,99.7644,89,0.757883,67,10.4071,67
"2017-12-23","Cal Poly",67.3677,304,67.5394,278,97.1395,270,98.9733,266,110.257,286,108.862,283,0.250652,286,-9.88855,284
"2017-12-23","Cal St. Bakersfield",66.6989,322,66.6898,310,93.9586,299,97.952,283,104.248,191,100.583,108,0.424387,196,-2.63077,193
"2017-12-23","Cal St. Fullerton",70.9006,160,71.0714,113,98.5995,246,100.354,241,103.546,176,103.881,175,0.401976,200,-3.52705,200
"2017-12-23","Cal St. Northridge",67.1558,309,67.0546,299,94.6574,290,95.2988,318,114.753,320,112.983,328,0.123731,334,-17.6845,336
"2017-12-23","California",73.1296,66,72.2076,72,103.66,162,102.651,191,106.15,228,103.855,173,0.466519,178,-1.20424,177
"2017-12-23","Campbell",71.9486,111,69.2932,208,108.102,91,103.913,155,108.083,257,109.443,295,0.355199,228,-5.52993,229
"2017-12-23","Canisius",67.8827,288,68.0338,262,104.067,155,103.357,170,101.105,142,105.216,203,0.448911,187,-1.85963,187
"2017-12-23","Central Arkansas",75.5221,20,74.7775,22,105.404,132,104.551,142,106.834,237,109.76,301,0.363752,223,-5.20873,227
"2017-12-23","Central Connecticut",67.1843,308,66.0095,329,101.487,192,99.5091,259,103.989,188,109.506,297,0.249566,287,-9.99718,286
"2017-12-23","Central Michigan",66.7724,320,67.2944,288,107.363,101,104.117,149,97.3926,82,105.53,207,0.461334,180,-1.41257,179
"2017-12-23","Charleston Southern",68.7068,259,67.3493,283,95.5953,286,97.9375,284,110.771,293,109.461,296,0.217684,305,-11.5232,307
"2017-12-23","Charlotte",71.6188,121,73.5667,43,96.9977,272,99.8846,250,104.475,196,106.476,234,0.324116,244,-6.59161,245
"2017-12-23","Chattanooga",68.5421,266,67.5305,279,96.5315,274,97.683,287,100.206,129,102.028,137,0.377419,213,-4.34538,213
"2017-12-23","Chicago St.",72.1163,104,72.3876,66,84.354,344,92.4102,342,124.827,350,115.239,348,0.0731773,345,-22.8289,346
"2017-12-23","Cincinnati",71.1663,145,67.2403,290,113.66,42,112.141,43,84.3572,5,89.8446,6,0.927522,8,22.2961,10
"2017-12-23","Clemson",69.0406,243,67.1148,296,113.663,41,112.775,35,90.7963,21,93.5402,20,0.895719,20,19.2348,21
"2017-12-23","Cleveland St.",70.3325,180,70.465,147,94.1402,298,95.5901,314,103.206,169,104.9,195,0.255625,281,-9.31028,277
"2017-12-23","Coastal Carolina",70.4171,177,70.638,139,105.722,125,104.581,141,107.779,253,105.741,217,0.468342,176,-1.15951,175
"2017-12-23","Colgate",69.0325,244,69.6394,189,106.071,119,104.999,133,109.124,269,107.365,251,0.436303,189,-2.36527,191
"2017-12-23","College of Charleston",67.7196,294,66.8808,306,100.376,212,102.71,190,95.1337,56,98.3259,71,0.622837,113,4.38371,115
"2017-12-23","Colorado",71.5263,123,70.9029,126,104.777,139,104.935,134,100.2,128,100.647,111,0.617706,118,4.2882,116
"2017-12-23","Colorado St.",71.9034,113,70.1723,165,96.4258,275,101.954,203,105.893,227,103.746,165,0.450081,184,-1.79174,184
"2017-12-23","Columbia",72.1759,102,71.9246,82,100.294,216,102.94,183,109.676,280,108.038,265,0.364514,222,-5.09758,222
"2017-12-23","Connecticut",69.7641,214,69.3213,207,98.802,242,103.852,159,100.27,130,98.3635,73,0.651224,98,5.48859,102
"2017-12-23","Coppin St.",69.8176,211,68.8561,227,76.5524,351,87.2954,351,107.41,246,109.86,303,0.0663639,348,-22.5644,345
"2017-12-23","Cornell",70.0667,198,70.2345,161,103.332,167,102.864,185,110.247,285,109.394,292,0.330081,240,-6.53016,242
"2017-12-23","Creighton",75.4021,23,74.7668,24,122.409,6,115.217,19,94.3316,48,97.5542,52,0.871431,31,17.6624,30
"2017-12-23","Dartmouth",70.15,191,70.0059,174,101.509,191,100.744,235,107.904,256,109.413,293,0.279019,268,-8.66934,270
"2017-12-23","Davidson",69.5472,219,68.0937,258,112.878,44,109.966,62,105.134,210,102.534,144,0.690985,87,7.43195,85
"2017-12-23","Dayton",67.021,314,66.3788,317,104.032,156,105.475,128,105.084,207,102.212,140,0.589369,138,3.26274,138
"2017-12-23","Delaware",65.1421,344,65.5329,335,104.023,157,103.348,172,107.121,241,108.247,270,0.369928,218,-4.89826,219
"2017-12-23","Delaware St.",66.3111,330,66.5633,314,90.8547,323,92.1223,344,123.495,347,117.439,351,0.0577447,349,-25.3169,349
"2017-12-23","Denver",69.676,218,69.2339,211,97.2583,268,100.07,245,105.136,211,107.403,252,0.307208,249,-7.3325,250
"2017-12-23","DePaul",69.5387,220,69.5384,196,105.42,131,104.341,147,96.3468,68,99.5844,87,0.631014,107,4.75652,109
"2017-12-23","Detroit",77.1284,7,76.4694,8,99.9099,223,101.908,205,118.227,338,113.298,333,0.228201,301,-11.3906,306
"2017-12-23","Drake",69.8819,206,68.4345,242,107.212,104,105.476,127,109.572,277,108.237,269,0.426243,195,-2.76134,196
"2017-12-23","Drexel",69.7904,212,68.9697,220,97.6382,265,98.9316,267,102.762,161,103.874,174,0.363414,224,-4.94197,220
"2017-12-23","Duke",73.5099,57,72.5795,61,127.142,1,124.732,1,97.5166,85,98.3459,72,0.938962,7,26.3861,4
"2017-12-23","Duquesne",67.1469,310,67.5767,274,110.188,70,101.864,207,93.8727,38,105.585,211,0.398292,203,-3.72093,202
"2017-12-23","East Carolina",70.5913,171,70.3681,156,96.3689,276,94.3019,324,97.6197,87,105.14,200,0.222507,304,-10.8382,300
"2017-12-23","East Tennessee St.",71.4761,127,68.5285,237,104.848,138,105.613,124,98.2238,94,99.0705,83,0.675984,91,6.54207,93
"2017-12-23","Eastern Illinois",67.6813,295,66.2549,320,96.0017,280,100.312,242,105.553,221,105.869,219,0.349776,231,-5.55682,230
"2017-12-23","Eastern Kentucky",67.895,287,66.9635,301,99.3582,233,100.582,237,113.986,313,110.564,308,0.25196,284,-9.9824,285
"2017-12-23","Eastern Michigan",70.5543,174,68.2548,250,109.336,77,105.729,123,104.688,202,103.841,172,0.551615,149,1.88789,149
"2017-12-23","Eastern Washington",71.9003,114,70.7399,133,99.5606,232,103.151,178,104.488,198,105.931,221,0.424119,197,-2.78051,197
"2017-12-23","Elon",66.7806,319,67.9135,267,98.6396,245,103.158,177,106.283,230,104.98,198,0.449856,185,-1.82117,185
"2017-12-23","Evansville",65.5718,341,64.6322,341,99.9598,220,100.899,230,101.193,144,100.439,105,0.513143,159,0.460305,159
"2017-12-23","Fairfield",72.3419,93,71.4233,94,98.9975,239,100.993,227,102.742,160,104.604,191,0.400347,201,-3.61116,201
"2017-12-23","Fairleigh Dickinson",72.6597,81,74.1622,30,90.1553,328,98.7235,270,111.355,299,108.986,286,0.242809,291,-10.2628,293
"2017-12-23","FIU",70.9436,155,71.1543,107,98.1658,258,95.8467,310,100.756,136,106.656,238,0.226374,302,-10.8095,299
"2017-12-23","Florida",72.1771,101,71.1084,112,112.482,46,112.245,42,99.8161,122,95.3366,33,0.867334,35,16.9082,35
"2017-12-23","Florida A&M",69.2491,236,68.3136,246,87.6907,339,93.9514,327,116.743,328,113.682,338,0.100448,341,-19.731,341
"2017-12-23","Florida Atlantic",71.2531,138,70.3933,152,95.8657,283,98.0372,282,104.145,190,105.289,205,0.305634,250,-7.25133,247
"2017-12-23","Florida Gulf Coast",73.1375,65,72.7308,56,108.04,92,108,90,103.247,170,105.694,215,0.561747,145,2.30646,144
"2017-12-23","Florida St.",74.6417,35,73.916,38,113.71,39,111.75,45,86.8497,10,93.5517,21,0.885356,25,18.1986,27
"2017-12-23","Fordham",68.7463,257,67.8107,268,92.7636,304,94.6991,323,93.608,34,100.606,110,0.332746,239,-5.90653,234
"2017-12-23","Fort Wayne",75.1587,25,74.771,23,104.741,140,104.724,139,102.39,155,103.696,164,0.528315,156,1.02743,156
"2017-12-23","Fresno St.",68.6193,264,69.1905,213,113.884,38,109.49,67,97.0795,78,99.8741,93,0.742131,70,9.61552,69
"2017-12-23","Furman",71.4966,126,70.2555,160,105.76,124,105.546,125,102.859,163,101.948,135,0.598416,130,3.59801,129
"2017-12-23","Gardner Webb",71.132,146,70.3865,153,91.7066,317,98.368,275,110.475,289,106.684,239,0.282266,266,-8.31563,265
"2017-12-23","George Mason",68.6949,260,68.3764,243,98.821,241,99.6773,254,104.398,193,104.951,197,0.355975,227,-5.2736,228
"2017-12-23","George Washington",65.3219,343,64.1448,347,101.33,196,103.87,157,105.302,216,103.782,167,0.502428,167,0.0876917,167
"2017-12-23","Georgetown",71.6722,120,72.4444,63,111.899,53,106.376,112,91.339,26,101.019,117,0.644332,104,5.35697,103
"2017-12-23","Georgia",68.1644,275,68.116,256,108.617,82,108.688,81,98.2698,97,97.9907,63,0.76702,62,10.6978,60
"2017-12-23","Georgia Southern",69.9659,203,69.4832,200,104.074,154,106.7,107,98.6149,102,101.175,123,0.648269,99,5.52491,101
"2017-12-23","Georgia St.",66.9664,317,66.9206,303,102.56,177,103.467,166,96.1407,66,100.051,96,0.595322,133,3.41533,133
"2017-12-23","Georgia Tech",67.3852,303,66.5951,313,98.2124,256,101.459,215,96.4741,69,97.9159,58,0.600784,127,3.54271,131
"2017-12-23","Gonzaga",72.6376,83,70.8045,130,119.894,11,117.731,8,98.7962,107,96.023,41,0.912447,15,21.7082,14
"2017-12-23","Grambling St.",71.3761,132,70.4169,150,94.5364,294,95.8963,308,109.514,276,109.72,299,0.175277,320,-13.8241,319
"2017-12-23","Grand Canyon",69.3346,230,69.6032,191,104.493,145,101.338,220,83.3228,3,97.189,47,0.617935,117,4.14942,120
"2017-12-23","Green Bay",74.0799,45,73.8712,40,90.8756,322,93.1957,332,103.78,180,104.415,188,0.212957,309,-11.219,304
"2017-12-23","Hampton",73.0977,67,72.3676,69,98.2772,253,98.7633,268,110.021,283,107.264,249,0.278978,269,-8.50085,269
"2017-12-23","Hartford",69.285,234,67.9432,266,102.873,173,98.7199,271,108.955,266,112.601,324,0.180499,319,-13.8809,320
"2017-12-23","Harvard",69.331,231,70.3,159,95.3005,288,100.548,238,100.828,139,100.128,100,0.512028,160,0.419852,160
"2017-12-23","Hawaii",71.1227,148,69.543,195,94.5881,293,97.2882,293,98.3549,100,101.68,131,0.375715,214,-4.39194,214
"2017-12-23","High Point",67.9125,286,66.5219,315,100.34,214,99.7227,253,105.432,218,105.562,210,0.341994,233,-5.83943,233
"2017-12-23","Hofstra",71.0216,149,70.1209,169,105.68,126,108.734,80,109.971,282,107.071,244,0.544207,152,1.66348,152
"2017-12-23","Holy Cross",64.6943,348,64.6949,339,98.1071,259,97.6782,288,111.096,296,109.423,294,0.213197,308,-11.745,309
"2017-12-23","Houston",70.85,162,70.7729,131,114.337,33,113.345,31,94.2611,45,97.6295,53,0.847673,39,15.7156,39
"2017-12-23","Houston Baptist",74.4788,39,74.0598,35,95.9017,282,101.396,216,118.17,337,110.87,313,0.263607,277,-9.47466,281
"2017-12-23","Howard",72.0615,106,72.3309,70,92.3598,308,93.3682,331,110.441,288,109.182,288,0.141929,328,-15.8139,327
"2017-12-23","Idaho",68.6363,261,68.6162,233,102.083,183,103.572,163,94.2322,44,99.7727,90,0.605823,125,3.79935,125
"2017-12-23","Idaho St.",70.9359,159,69.6515,188,98.4499,249,97.1186,298,107.462,249,108.834,282,0.212523,310,-11.7158,308
"2017-12-23","Illinois",74.1918,43,74.0636,34,107.836,95,104.479,145,94.2963,47,98.1863,66,0.671357,94,6.29228,95
"2017-12-23","Illinois Chicago",72.7413,80,71.7092,86,93.8582,301,96.6544,302,99.0177,111,101.069,119,0.374347,215,-4.41463,215
"2017-12-23","Illinois St.",71.9494,110,71.0088,119,100.181,217,103.277,173,105.821,225,100.726,112,0.57141,143,2.55085,143
"2017-12-23","Incarnate Word",75.9021,16,75.4705,17,91.3007,321,99.9917,246,112.37,306,108.298,272,0.285428,264,-8.30628,263
"2017-12-23","Indiana",68.8145,252,67.8107,269,108.918,80,110.768,54,106.669,235,103.642,162,0.682388,88,7.12665,87
"2017-12-23","Indiana St.",72.0419,107,71.1629,105,97.7779,264,99.5951,255,100.199,127,101.537,128,0.444723,188,-1.94145,188
"2017-12-23","Iona",70.1292,193,69.4538,202,108.484,85,109.679,65,107.171,242,105.54,209,0.608818,123,4.1387,121
"2017-12-23","Iowa",72.9964,72,72.0177,80,110.837,61,109.03,74,99.7441,120,99.8489,91,0.733342,74,9.18154,73
"2017-12-23","Iowa St.",70.1364,192,70.4579,148,107.122,105,109.334,69,98.3406,98,100.209,102,0.731493,75,9.12492,74
"2017-12-23","IUPUI",67.9222,285,66.9005,304,100.377,211,102.896,184,118.003,336,112.038,321,0.273117,272,-9.14193,275
"2017-12-23","Jackson St.",63.3914,350,63.9458,348,90.4709,326,93.1884,333,116.654,326,110.624,309,0.122133,335,-17.4353,334
"2017-12-23","Jacksonville",71.4496,128,70.0364,173,92.431,307,93.4257,330,111.34,298,112.147,322,0.109053,338,-18.7218,338
"2017-12-23","Jacksonville St.",67.5101,298,66.1827,321,110.709,65,105.752,122,96.9456,76,102.094,138,0.599847,128,3.65795,127
"2017-12-23","James Madison",70.586,172,68.8493,228,103.427,164,102.077,200,109.012,267,108.567,278,0.329852,241,-6.48994,241
"2017-12-23","Kansas",72.7438,79,71.0267,117,119.894,10,115.916,15,90.3558,17,91.0754,9,0.941227,6,24.8401,6
"2017-12-23","Kansas St.",66.3365,328,66.1005,324,115.924,27,112.485,38,94.4005,50,97.9168,59,0.831321,46,14.5677,43
"2017-12-23","Kennesaw St.",70.5592,173,69.5449,194,94.3312,295,96.967,300,110.493,290,108.89,285,0.208555,311,-11.9233,311
"2017-12-23","Kent St.",71.9239,112,71.5549,89,101.576,189,100.844,231,103.69,178,106.004,225,0.360344,225,-5.15995,224
"2017-12-23","Kentucky",73.0163,71,71.0414,116,110.884,59,114.37,24,94.757,52,93.1939,14,0.913306,14,21.176,17
"2017-12-23","La Salle",67.4531,300,68.303,247,102.638,175,106.075,117,103.911,183,103.138,155,0.580027,140,2.93685,140
"2017-12-23","Lafayette",69.2875,233,70.0653,172,96.0871,279,98.2621,278,108.487,260,108.697,280,0.238557,296,-10.4345,295
"2017-12-23","Lamar",68.301,272,68.9031,224,97.5666,266,100.982,228,98.1108,91,102.563,145,0.455468,182,-1.58056,182
"2017-12-23","Lehigh",70.9713,154,72.099,76,101.55,190,102.82,187,109.595,278,106.565,236,0.398587,202,-3.74445,203
"2017-12-23","Liberty",65.9359,339,66.1227,322,105.554,128,102.499,195,96.8846,74,100.933,115,0.544136,153,1.56555,153
"2017-12-23","Lipscomb",76.6881,9,77.0929,7,94.2107,297,101.388,217,94.2161,43,97.4269,51,0.612615,121,3.96123,124
"2017-12-23","Little Rock",67.6248,297,67.6511,273,84.1942,346,89.8539,345,100.789,138,103.42,159,0.165619,323,-13.5656,317
"2017-12-23","LIU Brooklyn",75.3031,24,75.4672,18,99.7064,226,98.27,277,104.805,203,108.494,277,0.242644,292,-10.2241,291
"2017-12-23","Long Beach St.",73.2971,61,73.3235,51,99.562,231,103.551,164,117.333,330,109.742,300,0.338976,235,-6.19174,238
"2017-12-23","Longwood",71.7775,118,70.2235,162,81.6916,348,88.7707,349,111.985,303,111.617,316,0.067001,347,-22.8463,347
"2017-12-23","Louisiana Lafayette",74.7409,31,71.9235,83,110.633,66,109.137,71,103.957,187,104.472,190,0.623026,112,4.66534,111
"2017-12-23","Louisiana Monroe",66.3609,327,66.0424,326,100.001,219,99.9456,247,106.899,238,106.49,235,0.325337,243,-6.54407,243
"2017-12-23","Louisiana Tech",70.2273,186,69.8574,180,108.444,87,107.287,101,100.913,141,102.567,146,0.626527,109,4.71952,110
"2017-12-23","Louisville",71.2295,142,71.0652,115,111.391,55,110.236,60,92.0236,30,93.4134,18,0.870369,32,16.8221,36
"2017-12-23","Loyola Chicago",68.175,274,67.4815,280,106.949,109,106.232,115,95.9878,63,99.8738,92,0.670336,95,6.35774,94
"2017-12-23","Loyola Marymount",72.3499,92,70.3783,154,106.7,114,104.246,148,107.265,245,108.119,268,0.396635,205,-3.87297,205
"2017-12-23","Loyola MD",71.6852,119,71.4187,95,93.7422,303,96.128,305,107.008,240,106.361,231,0.238067,297,-10.2328,292
"2017-12-23","LSU",70.0602,199,69.9118,179,122.415,5,114.136,27,106.733,236,105.932,222,0.702202,83,8.20384,82
"2017-12-23","Maine",70.5505,175,70.8997,127,85.0436,343,89.5743,347,104.992,205,107.187,246,0.112611,337,-17.6128,335
"2017-12-23","Manhattan",67.8323,290,68.0353,261,98.2573,255,99.4674,260,99.2977,113,103.445,160,0.389147,209,-3.97746,207
"2017-12-23","Marist",72.242,98,69.7118,185,98.5029,247,98.2509,279,115.698,323,112.828,327,0.169253,322,-14.5773,324
"2017-12-23","Marquette",69.5037,222,70.7024,136,118.361,16,116.02,14,104.424,195,102.72,149,0.802214,54,13.3,50
"2017-12-23","Marshall",77.5869,6,77.215,6,111.046,58,107.515,97,105.551,220,107.235,248,0.5075,164,0.280141,164
"2017-12-23","Maryland",69.3801,227,68.4585,241,113.301,43,112.519,36,91.4405,28,95.5459,36,0.867659,34,16.973,34
"2017-12-23","Maryland Eastern Shore",65.0644,345,66.358,318,80.8994,350,92.2384,343,124.685,349,114.027,342,0.0802743,343,-21.7881,343
"2017-12-23","Massachusetts",68.0729,278,67.6793,271,104.139,150,102.741,188,98.7872,105,101.037,118,0.547936,151,1.70405,151
"2017-12-23","McNeese St.",69.0605,242,68.8968,226,88.7235,335,96.2235,304,117.671,333,112.631,325,0.140567,329,-16.4074,329
"2017-12-23","Memphis",65.988,338,66.4099,316,105.333,134,102.968,181,102.91,164,102.836,150,0.50369,165,0.132068,165
"2017-12-23","Mercer",65.9905,337,67.1942,293,113.695,40,113.585,30,108.719,262,107.724,260,0.647764,100,5.86068,98
"2017-12-23","Miami FL",69.0912,241,69.0118,219,110.766,63,110.641,56,81.4731,1,88.6498,5,0.927466,9,21.9915,13
"2017-12-23","Miami OH",68.8123,253,67.3266,285,92.0752,311,95.3556,317,102.443,156,105.63,213,0.235632,298,-10.2743,294
"2017-12-23","Michigan",66.9302,318,64.5849,342,110.756,64,111.848,44,91.1403,23,94.8045,25,0.870032,33,17.0437,33
"2017-12-23","Michigan St.",70.9375,156,68.1003,257,118.854,15,116.726,12,87.546,11,88.0967,3,0.962166,2,28.6288,2
"2017-12-23","Middle Tennessee",69.3917,225,69.1062,215,105.804,123,107.012,104,98.3411,99,96.5798,46,0.764864,63,10.4319,66
"2017-12-23","Milwaukee",66.2102,333,66.8892,305,100.296,215,101.297,222,99.858,124,102.895,152,0.455123,183,-1.59794,183
"2017-12-23","Minnesota",73.8192,48,73.4897,45,114.337,32,112.511,37,98.4665,101,97.8697,57,0.83248,43,14.6418,42
"2017-12-23","Mississippi",71.358,133,71.3754,98,111.987,51,112.345,41,103.914,184,103.807,170,0.712791,81,8.53806,78
"2017-12-23","Mississippi St.",70.6113,169,70.9466,125,104.579,143,105.05,131,86.2007,8,94.5826,23,0.769786,60,10.4676,64
"2017-12-23","Mississippi Valley St.",67.3094,305,66.7182,308,84.234,345,88.9115,348,119.687,344,115.975,349,0.0449606,351,-27.0639,351
"2017-12-23","Missouri",69.5216,221,66.9344,302,116.537,25,113.892,28,96.072,65,100.055,97,0.816031,50,13.8378,46
"2017-12-23","Missouri St.",67.0971,312,67.1503,294,107.951,93,107.618,96,94.9688,54,98.501,75,0.734592,73,9.1175,75
"2017-12-23","Monmouth",71.1823,144,70.7441,132,99.0766,238,103.352,171,103.937,186,100.547,107,0.57844,141,2.80454,141
"2017-12-23","Montana",70.2907,182,70.686,138,100.689,206,103.573,162,97.8041,89,101.005,116,0.571672,142,2.56756,142
"2017-12-23","Montana St.",71.253,139,71.5123,92,98.6804,243,100.692,236,105.878,226,105.889,220,0.359219,226,-5.19716,226
"2017-12-23","Morehead St.",73.6972,55,70.1455,167,91.8608,315,98.4664,274,114.74,318,107.533,254,0.266401,275,-9.06671,274
"2017-12-23","Morgan St.",69.2051,237,70.8678,129,93.8203,302,98.6865,273,108.765,263,107.708,259,0.267775,274,-9.02121,273
"2017-12-23","Mount St. Mary's",68.45,268,66.9688,300,98.1776,257,97.9091,285,111.072,295,108.107,267,0.242426,293,-10.1977,290
"2017-12-23","Murray St.",68.5667,265,68.2246,253,114.238,35,109.932,63,100.775,137,104.354,185,0.645398,103,5.57827,100
"2017-12-23","Navy",68.3604,270,67.1443,295,100.51,210,101.478,213,101.464,147,103.786,168,0.435693,190,-2.30832,189
"2017-12-23","Nebraska",70.7964,163,69.5184,198,107.527,99,107.621,95,102.672,159,100.884,113,0.677726,90,6.73635,90
"2017-12-23","Nebraska Omaha",74.9796,27,72.6586,58,99.8216,224,102.215,198,115.384,321,110.55,307,0.288739,260,-8.33533,266
"2017-12-23","Nevada",70.9372,157,71.0713,114,117.064,22,115.761,16,96.971,77,97.9576,61,0.872183,30,17.8032,29
"2017-12-23","New Hampshire",66.7545,321,67.3254,286,98.9736,240,99.2016,265,107.848,255,107.664,256,0.280626,267,-8.46196,268
"2017-12-23","New Mexico",73.6573,56,73.3605,49,101.313,197,102.525,194,104.603,199,104.369,186,0.448928,186,-1.84405,186
"2017-12-23","New Mexico St.",70.015,201,69.4859,199,103.834,159,105.456,129,96.0409,64,98.7894,78,0.67939,89,6.66641,91
"2017-12-23","New Orleans",67.4453,301,66.7298,307,92.0308,312,97.2702,294,110.547,292,104.699,192,0.300198,253,-7.42871,251
"2017-12-23","Niagara",73.7515,53,72.0215,79,112.084,50,109.036,72,116.847,329,113.327,334,0.390821,207,-4.29071,212
"2017-12-23","Nicholls St.",83.2781,2,81.4297,3,98.3312,251,98.1991,281,109.279,272,108.361,274,0.243707,289,-10.1623,289
"2017-12-23","NJIT",71.4307,130,69.3832,204,97.1505,269,97.148,297,103.128,168,105.192,201,0.286001,263,-8.0444,260
"2017-12-23","Norfolk St.",71.325,135,71.1549,106,89.0213,332,92.7466,341,112.337,305,110.805,312,0.114471,336,-18.0584,337
"2017-12-23","North Carolina",75.4896,21,75.7626,13,113.93,37,115.725,17,95.4898,59,93.5033,19,0.920707,12,22.2214,12
"2017-12-23","North Carolina A&T",70.4005,178,70.8927,128,99.3164,234,97.2065,295,109.018,268,111.531,315,0.170676,321,-14.3245,321
"2017-12-23","North Carolina Central",67.9852,282,67.327,284,101.446,194,99.543,257,109.503,275,110.005,304,0.240625,294,-10.4619,296
"2017-12-23","North Carolina St.",73.2029,63,72.5856,60,116.973,23,111.158,50,95.9173,62,102.605,147,0.71521,80,8.55362,77
"2017-12-23","North Dakota",76.0068,12,74.7582,25,96.8741,273,100.762,234,113.155,309,108.033,264,0.309743,247,-7.27149,248
"2017-12-23","North Dakota St.",68.626,263,67.4179,282,100.866,201,102.242,196,100.399,132,100.01,94,0.563118,144,2.23195,145
