"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-27","Binghamton",66.9779,315,65.609,333,103.693,160,101.239,214,101.97,151,106.142,230,0.367289,219,-4.90289,216
"2017-12-27","Boise St.",69.9593,203,69.2382,204,104.582,143,105.72,119,90.4096,19,95.2338,35,0.76875,61,10.4861,66
"2017-12-27","Boston College",69.8964,205,69.2315,205,110.122,68,107.939,87,97.6066,87,100.584,111,0.692433,88,7.35434,86
"2017-12-27","Boston University",69.9062,204,69.3319,199,100.679,207,101.419,209,110.382,285,109.585,301,0.291004,256,-8.16554,261
"2017-12-27","Bowling Green",74.829,29,74.4989,28,104.096,153,102.619,187,106.934,239,108.509,278,0.344831,233,-5.89023,235
"2017-12-27","Bradley",67.7844,291,68.123,250,101.593,188,99.0865,263,91.2134,26,94.8369,30,0.623421,112,4.24956,118
"2017-12-27","Brown",73.7131,52,72.6066,57,102.889,172,99.6629,250,101.363,144,105.766,225,0.335483,238,-6.10291,237
"2017-12-27","Bryant",71.2529,138,71.4231,90,91.5458,318,94.7003,321,117.695,334,114.096,344,0.105016,339,-19.3954,339
"2017-12-27","Bucknell",74.8519,28,73.6466,41,109.28,78,111.386,47,112.078,304,105.344,210,0.655076,98,6.04262,97
"2017-12-27","Buffalo",74.6997,33,75.2569,18,106.029,123,107.239,99,106.178,228,103.028,161,0.613154,121,4.21015,119
"2017-12-27","Butler",70.1173,194,68.3758,238,109.583,74,110.233,57,93.3195,34,95.652,40,0.836385,43,14.5806,44
"2017-12-27","BYU",69.0317,241,68.7199,226,111.616,55,109.763,63,97.7198,89,98.6739,80,0.77291,60,11.0894,60
"2017-12-27","Cal Poly",67.3677,306,67.3322,282,97.1395,269,98.8339,266,110.257,284,108.697,284,0.250885,284,-9.86289,283
"2017-12-27","Cal St. Bakersfield",66.6989,322,66.5441,312,93.9586,298,97.7143,282,104.248,191,100.399,106,0.422693,195,-2.68496,193
"2017-12-27","Cal St. Fullerton",70.9006,156,71.0636,105,98.5995,246,100.052,240,103.546,175,103.601,169,0.401108,201,-3.54894,201
"2017-12-27","Cal St. Northridge",67.4189,304,67.2846,283,93.19,303,93.5194,328,113.016,309,112.226,323,0.109396,337,-18.7061,338
"2017-12-27","California",73.1296,66,72.0823,72,103.66,162,102.39,193,106.15,227,103.659,175,0.464659,178,-1.26853,178
"2017-12-27","Campbell",71.9486,109,69.1619,208,108.102,94,103.708,157,108.083,258,109.273,294,0.354102,228,-5.56453,230
"2017-12-27","Canisius",67.8827,289,67.9088,262,104.067,156,103.112,171,101.105,140,105,201,0.44803,186,-1.88773,187
"2017-12-27","Central Arkansas",75.5221,21,74.7203,21,105.404,133,104.45,140,106.834,237,109.461,298,0.368449,217,-5.01088,221
"2017-12-27","Central Connecticut",67.0143,312,65.5977,334,102.678,175,100.039,241,104.632,202,109.415,297,0.263045,277,-9.37547,277
"2017-12-27","Central Michigan",66.7724,319,67.1736,288,107.363,102,103.915,150,97.3926,83,105.252,206,0.463329,179,-1.33637,180
"2017-12-27","Charleston Southern",68.7068,256,67.1195,292,95.5953,285,97.6325,285,110.771,292,109.169,292,0.216796,307,-11.5369,307
"2017-12-27","Charlotte",71.6188,120,73.3115,44,96.9977,271,99.4493,256,104.475,196,106.345,235,0.316265,246,-6.89593,245
"2017-12-27","Chattanooga",68.1689,274,67.3841,278,94.5278,291,96.1265,303,101.113,141,102.427,144,0.325178,240,-6.30046,239
"2017-12-27","Chicago St.",72.1163,102,72.2382,70,84.354,344,92.202,342,124.827,350,115.082,349,0.072489,345,-22.8795,346
"2017-12-27","Cincinnati",71.1663,143,67.2127,284,113.66,41,111.871,43,84.3572,3,89.5533,5,0.928168,8,22.3177,10
"2017-12-27","Clemson",69.0406,239,66.9602,298,113.663,40,112.623,35,90.7963,22,93.3443,20,0.896523,20,19.2791,22
"2017-12-27","Cleveland St.",70.0455,198,69.9389,174,93.9725,297,94.775,319,104.244,189,105.228,205,0.230918,300,-10.4526,293
"2017-12-27","Coastal Carolina",70.4171,178,70.3949,143,105.722,127,104.33,144,107.779,253,105.717,223,0.462124,181,-1.38626,182
"2017-12-27","Colgate",69.0325,240,69.413,193,106.071,122,104.764,132,109.124,270,107.296,256,0.431758,190,-2.53245,190
"2017-12-27","College of Charleston",67.7196,294,66.7753,306,100.376,213,102.405,192,95.1337,53,98.1056,69,0.620877,117,4.29963,116
"2017-12-27","Colorado",71.5263,122,70.7773,127,104.777,140,104.743,133,100.2,127,100.468,109,0.61756,118,4.27497,117
"2017-12-27","Colorado St.",71.8938,112,69.9971,170,96.284,274,100.717,227,104.73,204,102.84,156,0.44033,188,-2.12244,188
"2017-12-27","Columbia",72.1759,100,71.8425,80,100.294,217,102.664,185,109.676,279,107.894,268,0.360904,223,-5.23033,225
"2017-12-27","Connecticut",70.1369,191,69.2921,203,97.7527,262,103.115,170,101.904,149,98.5902,78,0.626233,109,4.52526,114
"2017-12-27","Coppin St.",69.8176,210,68.7786,221,76.5524,351,86.951,351,107.41,246,109.596,302,0.0652701,348,-22.6448,345
"2017-12-27","Cornell",71.1312,146,71.2618,95,103.654,163,102.022,196,110.249,283,109.026,289,0.317879,245,-7.00364,246
"2017-12-27","Creighton",75.4021,23,74.6949,22,122.409,6,115.033,19,94.3316,47,97.2611,52,0.873244,31,17.7721,29
"2017-12-27","Dartmouth",70.15,190,69.7949,177,101.509,191,100.489,233,107.904,256,109.226,293,0.277129,271,-8.73685,270
"2017-12-27","Davidson",69.7682,213,68.7049,227,113.164,45,110.572,54,106.189,229,103.886,181,0.672015,94,6.68626,92
"2017-12-27","Dayton",67.6619,296,66.9751,297,104.174,149,105.212,129,103.8,179,101.675,135,0.597057,131,3.53667,132
"2017-12-27","Delaware",65.1421,344,65.4672,336,104.023,157,103.159,168,107.121,241,108.041,270,0.370111,215,-4.88189,215
"2017-12-27","Delaware St.",66.3111,331,66.4519,315,90.8547,323,91.8892,344,123.495,347,117.31,351,0.0568548,349,-25.4208,349
"2017-12-27","Denver",69.676,218,69.0995,211,97.2583,267,99.8297,245,105.136,211,107.185,252,0.306276,249,-7.35571,250
"2017-12-27","DePaul",69.5387,219,69.4679,192,105.42,132,104.161,147,96.3468,65,99.3203,89,0.633494,106,4.8405,107
"2017-12-27","Detroit",77.1284,7,76.455,8,99.9099,222,101.695,203,118.227,337,112.977,332,0.229731,301,-11.2816,306
"2017-12-27","Drake",69.8819,206,68.2701,243,107.212,106,105.292,128,109.572,276,108.085,272,0.425309,194,-2.79245,195
"2017-12-27","Drexel",69.7904,211,68.8197,220,97.6382,264,98.6168,269,102.762,161,103.609,170,0.361725,222,-4.99206,220
"2017-12-27","Duke",73.5099,56,72.4803,61,127.142,1,124.54,1,97.5166,85,98.1992,73,0.938929,7,26.3406,4
"2017-12-27","Duquesne",66.9096,317,67.0699,293,109.397,75,101.81,201,95.5373,57,105.962,228,0.387067,208,-4.1518,208
"2017-12-27","East Carolina",70.5913,168,70.2643,154,96.3689,273,94.0613,324,97.6197,88,104.914,199,0.221709,305,-10.8527,302
"2017-12-27","East Tennessee St.",71.4761,125,68.4315,237,104.848,138,105.322,127,98.2238,95,98.8112,83,0.675646,91,6.51085,94
"2017-12-27","Eastern Illinois",67.6813,295,66.1232,320,96.0017,279,100.056,239,105.553,223,105.658,220,0.348297,230,-5.6024,231
"2017-12-27","Eastern Kentucky",67.895,288,66.8563,302,99.3582,234,100.374,236,113.986,314,110.376,309,0.251174,283,-10.0018,284
"2017-12-27","Eastern Michigan",70.5543,172,68.0927,252,109.336,76,105.592,122,104.688,203,103.699,176,0.551812,151,1.89262,150
"2017-12-27","Eastern Washington",71.9003,111,70.6661,128,99.5606,233,103.01,175,104.488,197,105.597,219,0.429163,192,-2.58721,191
"2017-12-27","Elon",66.7806,318,67.7459,267,98.6396,245,102.931,178,106.283,230,104.812,197,0.448116,185,-1.88123,185
"2017-12-27","Evansville",65.794,342,64.7902,339,99.6899,228,100.429,234,101.553,146,100.661,114,0.493352,169,-0.23252,169
"2017-12-27","Fairfield",72.3419,92,71.1116,103,98.9975,240,100.763,225,102.742,160,104.389,190,0.399745,202,-3.6257,202
"2017-12-27","Fairleigh Dickinson",72.6597,81,73.9496,33,90.1553,328,98.5187,272,111.355,298,108.874,285,0.24061,292,-10.3551,291
"2017-12-27","FIU",70.9436,152,71.0296,108,98.1658,255,95.6519,310,100.756,134,106.44,236,0.226361,304,-10.7882,300
"2017-12-27","Florida",72.1771,99,70.9735,112,112.482,47,111.998,41,99.8161,119,95.1415,34,0.867128,34,16.8562,35
"2017-12-27","Florida A&M",69.2491,233,68.1927,248,87.6907,340,93.6396,326,116.743,330,113.461,337,0.0990295,341,-19.8213,341
"2017-12-27","Florida Atlantic",71.4667,126,70.2679,153,94.3246,293,97.5531,287,106.998,240,105.583,217,0.287067,262,-8.03003,257
"2017-12-27","Florida Gulf Coast",73.1375,65,72.6154,56,108.04,95,107.479,94,103.247,168,105.089,203,0.564296,145,2.39003,144
"2017-12-27","Florida St.",74.6417,35,73.7552,38,113.71,38,111.624,45,86.8497,9,93.3091,19,0.887051,25,18.3145,28
"2017-12-27","Fordham",69.1185,236,67.7538,266,92.8872,304,95.1384,315,95.5962,60,100.614,112,0.344456,234,-5.47537,229
"2017-12-27","Fort Wayne",75.1587,25,74.6114,23,104.741,142,104.448,141,102.39,154,103.502,168,0.526125,157,0.945672,157
"2017-12-27","Fresno St.",68.6193,262,69.0197,212,113.884,36,109.332,68,97.0795,78,99.7486,95,0.741735,71,9.5838,69
"2017-12-27","Furman",71.4966,124,70.1198,158,105.76,126,105.398,125,102.859,163,101.708,137,0.601055,129,3.69027,129
"2017-12-27","Gardner Webb",71.132,144,70.2555,155,91.7066,317,98.0829,278,110.475,287,106.474,237,0.280083,267,-8.39147,266
"2017-12-27","George Mason",68.6949,257,68.2574,244,98.821,243,99.4738,253,104.398,193,104.799,196,0.354404,227,-5.3253,227
"2017-12-27","George Washington",65.0798,345,63.8261,348,100.711,205,103.052,173,103.14,167,102.44,145,0.517106,158,0.61158,158
"2017-12-27","Georgetown",71.2418,139,72.0864,71,113.813,37,106.588,107,89.6903,16,100.53,110,0.662157,97,6.05802,96
"2017-12-27","Georgia",68.1644,275,67.9587,257,108.617,85,108.485,83,98.2698,98,97.768,63,0.767847,62,10.7172,63
"2017-12-27","Georgia Southern",69.9659,202,69.3149,200,104.074,155,106.476,108,98.6149,100,101.027,123,0.646595,103,5.4489,102
"2017-12-27","Georgia St.",66.7365,321,66.8022,303,103.254,168,103.946,149,94.1726,41,98.6072,79,0.647104,102,5.33854,103
"2017-12-27","Georgia Tech",67.3852,305,66.4503,316,98.2124,253,101.292,210,96.4741,68,97.6698,58,0.603196,128,3.62244,130
"2017-12-27","Gonzaga",72.6376,82,70.6566,129,119.894,11,117.584,8,98.7962,105,95.8854,42,0.912615,13,21.6986,13
"2017-12-27","Grambling St.",71.3761,131,70.3019,149,94.5364,290,95.7299,306,109.514,275,109.499,299,0.175751,321,-13.7689,320
"2017-12-27","Grand Canyon",69.2521,232,69.299,202,102.765,174,100.82,223,85.2522,4,97.0513,48,0.60781,126,3.76869,128
"2017-12-27","Green Bay",73.4007,58,73.6922,40,90.705,325,93.1339,332,105.44,218,104.707,194,0.206366,311,-11.5731,308
"2017-12-27","Hampton",73.0977,67,72.3188,65,98.2772,251,98.6213,268,110.021,281,107.078,250,0.279659,268,-8.4571,267
"2017-12-27","Hartford",69.285,230,67.7251,268,102.873,173,98.5204,271,108.955,268,112.447,325,0.179382,320,-13.9269,322
"2017-12-27","Harvard",68.6804,258,70.0073,168,93.6551,302,98.9789,265,100.142,125,99.2641,88,0.49173,170,-0.285145,170
"2017-12-27","Hawaii",70.9407,153,70.3634,147,95.8803,282,97.1415,292,99.7695,117,101.612,133,0.373452,213,-4.47066,213
"2017-12-27","High Point",67.9125,287,66.3796,317,100.34,215,99.5745,251,105.432,217,105.334,208,0.343755,235,-5.75913,233
"2017-12-27","Hofstra",71.0216,148,69.9416,172,105.68,128,108.598,80,109.971,280,106.835,242,0.546928,153,1.7634,152
"2017-12-27","Holy Cross",64.6943,348,64.5687,340,98.1071,257,97.5241,288,111.096,295,109.332,296,0.211764,309,-11.8078,309
"2017-12-27","Houston",70.85,158,70.6303,131,114.337,32,113.147,31,94.2611,45,97.4595,55,0.847669,40,15.6879,40
"2017-12-27","Houston Baptist",74.4788,38,73.8921,36,95.9017,281,101.198,216,118.17,336,110.72,314,0.262295,278,-9.52138,281
"2017-12-27","Howard",72.0615,104,72.2539,68,92.3598,308,93.2064,331,110.441,286,108.954,287,0.142423,328,-15.7481,327
"2017-12-27","Idaho",68.6363,260,68.6002,233,102.083,183,103.215,164,94.2322,44,99.4454,90,0.605355,127,3.7693,127
"2017-12-27","Idaho St.",70.8375,159,70.0746,162,98.1384,256,96.2967,301,104.246,190,106.868,245,0.231861,299,-10.5712,298
"2017-12-27","Illinois",73.8232,46,73.875,37,107.3,103,104.29,146,94.1365,38,97.0098,46,0.696807,86,7.27985,87
"2017-12-27","Illinois Chicago",72.7413,80,71.5787,87,93.8582,300,96.314,300,99.0177,108,100.812,119,0.371702,214,-4.49818,214
"2017-12-27","Illinois St.",71.64,119,71.2484,98,100.625,208,103.64,160,105.063,208,100.43,107,0.589496,139,3.21059,139
"2017-12-27","Incarnate Word",75.9021,16,75.3368,16,91.3007,321,99.7165,248,112.37,306,108.051,271,0.284312,263,-8.33491,264
"2017-12-27","Indiana",68.8145,251,67.7055,269,108.918,81,110.551,55,106.669,234,103.484,167,0.681277,89,7.06664,89
"2017-12-27","Indiana St.",72.0419,105,71.04,107,97.7779,261,99.3984,257,100.199,126,101.284,126,0.446177,187,-1.88576,186
"2017-12-27","Iona",70.1292,193,69.3386,198,108.484,87,109.462,67,107.171,242,105.339,209,0.608623,125,4.123,123
"2017-12-27","Iowa",72.9964,71,71.8403,81,110.837,60,108.78,74,99.7441,116,99.6714,94,0.732178,73,9.109,74
"2017-12-27","Iowa St.",70.1364,192,70.3643,146,107.122,107,109.085,71,98.3406,99,100.094,101,0.728938,74,8.99133,76
"2017-12-27","IUPUI",67.9222,286,66.7836,305,100.377,212,102.702,182,118.003,335,111.885,320,0.271924,272,-9.18323,275
"2017-12-27","Jackson St.",63.3914,350,63.8864,347,90.4709,327,92.9972,334,116.654,328,110.362,308,0.122527,334,-17.3644,334
"2017-12-27","Jacksonville",71.4496,127,69.9055,176,92.431,307,93.2285,330,111.34,297,111.914,321,0.109019,338,-18.6856,337
"2017-12-27","Jacksonville St.",67.5101,299,66.0911,322,110.709,63,105.481,124,96.9456,76,102.018,138,0.594814,135,3.46312,133
"2017-12-27","James Madison",70.586,169,68.7551,223,103.427,165,101.953,199,109.012,269,108.367,277,0.331445,239,-6.41424,241
"2017-12-27","Kansas",72.7438,79,70.9559,114,119.894,10,115.646,16,90.3558,18,90.8362,9,0.941421,6,24.8103,6
"2017-12-27","Kansas St.",66.3365,329,66.0001,324,115.924,25,112.367,38,94.4005,49,97.7578,60,0.832262,44,14.6097,43
"2017-12-27","Kennesaw St.",70.5592,171,69.4929,190,94.3312,292,96.6527,298,110.493,288,108.584,280,0.20774,310,-11.9313,310
"2017-12-27","Kent St.",71.9239,110,71.4701,88,101.576,189,100.596,230,103.69,176,105.835,227,0.358048,225,-5.23905,226
"2017-12-27","Kentucky",72.9568,73,70.6387,130,110.226,67,113.769,26,96.57,69,94.0804,22,0.898911,19,19.6881,18
"2017-12-27","La Salle",67.4531,301,68.2098,246,102.638,176,105.716,120,103.911,182,102.966,159,0.5752,143,2.74988,141
"2017-12-27","Lafayette",69.2875,229,69.7543,179,96.0871,278,98.0855,277,108.487,262,108.613,281,0.236408,295,-10.5278,297
"2017-12-27","Lamar",68.6009,263,69.0147,213,97.6805,263,99.9907,243,98.7902,104,102.85,157,0.41965,197,-2.85907,196
"2017-12-27","Lehigh",70.9713,151,71.9787,76,101.55,190,102.601,188,109.595,277,106.337,234,0.398602,203,-3.7359,203
"2017-12-27","Liberty",65.9359,338,65.9509,325,105.554,130,102.334,195,96.8846,75,100.708,115,0.545912,155,1.62576,154
"2017-12-27","Lipscomb",76.6881,9,76.9271,7,94.2107,296,101.245,213,94.2161,43,97.1722,50,0.615896,119,4.07272,124
"2017-12-27","Little Rock",67.6248,298,67.4818,275,84.1942,346,89.54,345,100.789,137,103.155,163,0.164137,324,-13.6147,319
"2017-12-27","LIU Brooklyn",75.3031,24,75.4272,15,99.7064,227,97.9564,280,104.805,205,108.266,275,0.240337,293,-10.31,290
"2017-12-27","Long Beach St.",73.1893,63,73.1337,50,99.0174,239,102.787,180,115.718,324,108.623,282,0.346368,232,-5.83568,234
"2017-12-27","Longwood",71.7775,117,69.9348,175,81.6916,348,88.5371,348,111.985,303,111.432,316,0.0662998,346,-22.8954,347
"2017-12-27","Louisiana Lafayette",74.7409,31,71.9215,77,110.633,64,108.865,73,103.957,185,104.169,187,0.624097,111,4.69501,109
"2017-12-27","Louisiana Monroe",66.3609,328,65.881,329,100.001,219,99.7006,249,106.899,238,106.297,233,0.323726,241,-6.59592,242
"2017-12-27","Louisiana Tech",70.2273,184,69.6756,183,108.444,89,107.05,103,100.913,139,102.402,143,0.624922,110,4.64809,110
"2017-12-27","Louisville",70.9823,150,70.7774,126,111.142,57,110.054,60,91.1913,25,92.8014,16,0.876625,30,17.2525,32
"2017-12-27","Loyola Chicago",68.175,273,67.3341,281,106.949,110,106.043,115,95.9878,62,99.6713,93,0.67098,95,6.37172,95
"2017-12-27","Loyola Marymount",72.3499,91,70.209,156,106.7,115,104.125,148,107.265,245,108.038,269,0.395486,206,-3.91357,206
"2017-12-27","Loyola MD",71.6617,118,71.8185,83,94.305,294,96.2141,302,107.924,257,106.62,240,0.234876,297,-10.4058,292
"2017-12-27","LSU",70.0602,197,69.7919,178,122.415,5,113.967,25,106.733,236,105.773,226,0.702252,83,8.19385,82
"2017-12-27","Maine",70.5505,173,70.8003,123,85.0436,343,89.2824,347,104.992,206,106.858,244,0.112396,336,-17.5755,335
"2017-12-27","Manhattan",68.015,281,67.9473,258,97.4475,265,99.2921,260,99.8293,121,102.682,151,0.404668,200,-3.38979,200
"2017-12-27","Marist",72.242,97,69.6582,185,98.5029,248,97.9349,281,115.698,323,112.598,327,0.167349,323,-14.6635,325
"2017-12-27","Marquette",69.5037,222,70.579,135,118.361,16,115.799,15,104.424,195,102.493,146,0.802767,54,13.3058,49
"2017-12-27","Marshall",77.5869,6,77.1186,6,111.046,59,107.349,97,105.551,222,107.054,249,0.507924,161,0.295486,161
"2017-12-27","Maryland",69.3801,225,68.3426,241,113.301,44,112.378,37,91.4405,29,95.3049,37,0.869331,33,17.0731,34
"2017-12-27","Maryland Eastern Shore",65.0644,346,66.3077,318,80.8994,350,91.9458,343,124.685,349,113.801,342,0.0792606,343,-21.8556,343
"2017-12-27","Massachusetts",68.0729,278,67.589,270,104.139,151,102.688,184,98.7872,102,100.842,120,0.551979,150,1.84651,151
"2017-12-27","McNeese St.",69.0605,238,68.7457,224,88.7235,336,95.9962,305,117.671,332,112.445,324,0.139579,330,-16.4488,330
"2017-12-27","Memphis",66.4431,325,66.6015,310,106.235,119,103.189,166,102.615,158,103.022,160,0.504659,163,0.167075,163
"2017-12-27","Mercer",65.9905,337,66.989,296,113.695,39,113.478,28,108.719,265,107.518,259,0.650333,100,5.96068,98
"2017-12-27","Miami FL",68.8635,249,68.8819,217,109.29,77,109.993,61,85.6159,6,90.2414,7,0.906886,16,19.7517,17
"2017-12-27","Miami OH",68.8123,252,67.1866,287,92.0752,311,95.1169,316,102.443,155,105.396,212,0.235035,296,-10.279,289
"2017-12-27","Michigan",66.9302,316,64.4129,342,110.756,62,111.652,44,91.1403,24,94.5029,23,0.871878,32,17.1488,33
"2017-12-27","Michigan St.",70.9375,154,67.9187,261,118.854,15,116.534,12,87.546,11,87.8258,4,0.962764,2,28.7084,2
"2017-12-27","Middle Tennessee",69.0295,242,68.726,225,108.824,83,110.066,59,103.798,178,99.2433,87,0.766793,63,10.8225,61
"2017-12-27","Milwaukee",66.2102,334,66.7489,307,100.296,216,101.067,220,99.858,122,102.646,150,0.455554,183,-1.5788,183
"2017-12-27","Minnesota",73.7732,51,73.2974,45,115.444,27,112.597,36,97.29,80,97.4698,56,0.840119,42,15.127,41
"2017-12-27","Mississippi",71.358,132,71.2217,99,111.987,50,112.05,40,103.914,183,103.374,165,0.71643,82,8.67616,78
"2017-12-27","Mississippi St.",70.1659,189,70.8238,121,104.756,141,104.623,135,87.2183,10,94.7851,27,0.756869,67,9.83747,67
"2017-12-27","Mississippi Valley St.",67.2846,307,66.9356,300,84.2999,345,88.4706,349,118.977,342,114.97,347,0.0468392,350,-26.4999,351
"2017-12-27","Missouri",69.5115,221,66.633,309,114.51,31,112.672,33,96.4714,67,99.7976,97,0.801454,56,12.8747,54
"2017-12-27","Missouri St.",67.0971,310,66.9919,295,107.951,96,107.48,93,94.9688,52,98.3344,76,0.735497,72,9.1455,73
"2017-12-27","Monmouth",71.1823,142,70.604,134,99.0766,238,103.141,169,103.937,184,100.436,108,0.575813,141,2.70483,142
"2017-12-27","Montana",70.2907,181,70.5124,139,100.689,206,103.417,162,97.8041,91,100.718,116,0.575436,142,2.69854,143
"2017-12-27","Montana St.",71.253,137,71.4191,91,98.6804,244,100.388,235,105.878,226,105.594,218,0.358597,224,-5.20628,224
"2017-12-27","Morehead St.",73.6972,53,70.005,169,91.8608,315,98.237,275,114.74,319,107.277,254,0.266523,274,-9.03975,273
"2017-12-27","Morgan St.",69.2051,234,70.7834,125,93.8203,301,98.5772,270,108.765,266,107.521,261,0.26919,273,-8.94383,272
"2017-12-27","Mount St. Mary's",68.45,268,66.791,304,98.1776,254,97.6807,283,111.072,294,107.876,267,0.24201,290,-10.1952,287
"2017-12-27","Murray St.",68.5667,264,68.0714,253,114.238,34,109.599,64,100.775,135,103.783,178,0.65182,99,5.81597,100
"2017-12-27","Navy",68.3604,270,67.0071,294,100.51,211,101.249,212,101.464,145,103.622,173,0.4338,189,-2.37253,189
"2017-12-27","Nebraska",70.7964,160,69.4068,195,107.527,100,107.482,92,102.672,159,100.739,117,0.678096,90,6.7425,91
"2017-12-27","Nebraska Omaha",74.9796,26,72.5274,60,99.8216,223,101.989,198,115.384,321,110.313,307,0.288589,259,-8.32395,263
"2017-12-27","Nevada",70.5158,175,70.3782,145,115.731,26,114.868,20,97.2931,81,98.1117,70,0.859761,35,16.7565,36
"2017-12-27","New Hampshire",66.7545,320,67.1508,290,98.9736,241,99.0541,264,107.848,254,107.518,260,0.280312,266,-8.46395,269
"2017-12-27","New Mexico",73.6573,54,73.3245,43,101.313,195,102.41,191,104.603,199,104.078,186,0.453672,184,-1.66844,184
"2017-12-27","New Mexico St.",69.3073,227,68.7027,228,103.686,161,105.985,116,96.7393,71,97.5195,57,0.722586,78,8.46557,80
"2017-12-27","New Orleans",67.4453,302,66.4799,314,92.0308,312,97.0534,294,110.547,290,104.505,191,0.299279,253,-7.45192,252
"2017-12-27","Niagara",74.287,42,72.7105,54,111.944,52,108.748,75,116.055,326,112.721,329,0.398285,204,-3.97269,207
"2017-12-27","Nicholls St.",82.2417,3,80.5784,3,100.778,202,99.4668,255,111.411,299,109.515,300,0.248487,286,-10.0479,285
"2017-12-27","NJIT",71.4307,129,69.2091,207,97.1505,268,96.8438,296,103.128,166,104.999,200,0.282967,265,-8.15519,260
"2017-12-27","Norfolk St.",71.325,134,70.9189,116,89.0213,333,92.5396,341,112.337,305,110.635,312,0.11366,335,-18.0954,336
"2017-12-27","North Carolina",75.6788,19,75.759,12,113.653,42,115.589,17,95.2496,55,92.7144,15,0.926621,9,22.8743,8
"2017-12-27","North Carolina A&T",70.4505,177,70.9615,113,99.7255,226,97.5823,286,108.149,259,110.615,311,0.191291,313,-13.0328,314
"2017-12-27","North Carolina Central",67.9852,283,67.1972,286,101.446,193,99.3358,259,109.503,274,109.841,304,0.239384,294,-10.5051,296
"2017-12-27","North Carolina St.",73.2029,62,72.4172,62,116.973,21,111.094,50,95.9173,61,102.381,142,0.718962,80,8.71345,77
"2017-12-27","North Dakota",76.0068,12,74.5291,26,96.8741,272,100.527,231,113.155,310,107.836,266,0.30851,247,-7.30868,248
"2017-12-27","North Dakota St.",68.626,261,67.3843,277,100.866,199,101.837,200,100.399,129,99.599,92,0.563553,146,2.23843,146
