"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-05,"Butler",70.0668,140,68.2943,184,111.091,47,115.984,32,100.802,89,97.6394,36,0.87868,24,18.3448,24
2018-03-05,"BYU",67.5368,260,67.7335,217,108.803,80,108.85,107,97.8195,35,98.359,46,0.762325,74,10.4908,75
2018-03-05,"Cal Poly",67.0255,286,66.5241,268,97.3216,304,99.4733,279,111.119,316,113.606,320,0.178327,318,-14.1325,318
2018-03-05,"Cal St. Bakersfield",67.1072,283,65.404,319,94.9977,329,97.8444,308,103.59,172,104.159,142,0.327558,238,-6.31497,235
2018-03-05,"Cal St. Fullerton",69.9944,147,70.2486,81,103.443,187,105.719,168,103.024,155,105.646,175,0.501962,171,0.0721264,171
2018-03-05,"Cal St. Northridge",66.5781,304,66.1155,290,96.216,319,97.2694,313,110.797,312,113.307,314,0.147403,328,-16.0379,328
2018-03-05,"California",70.386,119,68.9034,153,95.7962,324,99.0996,289,108.767,276,105.666,176,0.32348,242,-6.56649,240
2018-03-05,"Campbell",68.2775,233,68.2572,185,106.735,115,105.006,181,105.258,215,110.634,276,0.35425,224,-5.62793,226
2018-03-05,"Canisius",69.852,153,69.0631,145,108.924,76,108.098,128,101.062,99,104.604,148,0.593357,130,3.49409,130
2018-03-05,"Central Arkansas",74.9464,13,73.6015,16,106.433,123,106.837,147,105.04,207,110.185,271,0.412221,198,-3.34745,200
2018-03-05,"Central Connecticut",66.3826,314,64.8333,331,100.118,259,98.5806,299,106.323,240,111.06,280,0.202491,303,-12.4798,306
2018-03-05,"Central Michigan",68.4479,221,67.9621,200,108.32,91,108.105,127,104.121,185,108.04,225,0.501726,172,0.0648697,172
2018-03-05,"Charleston Southern",66.6615,299,66.7768,258,101.103,239,99.8662,267,104.158,186,107.509,209,0.29984,252,-7.64291,248
2018-03-05,"Charlotte",71.8124,60,71.4747,47,96.6327,314,99.3848,281,111.172,319,113.044,313,0.185288,317,-13.659,316
2018-03-05,"Chattanooga",67.2206,274,65.7927,306,98.8139,282,99.7396,270,109.244,285,112.441,306,0.201259,305,-12.7013,309
2018-03-05,"Chicago St.",72.6263,42,72.3101,25,89.6966,347,97.1214,314,120.737,350,119.63,347,0.0833974,345,-22.5083,346
2018-03-05,"Cincinnati",66.8637,293,65.2306,321,113.058,29,114.514,44,86.0528,1,86.8406,2,0.960119,2,27.6733,4
2018-03-05,"Clemson",67.1507,279,65.6747,312,107.998,100,113.308,56,96.5552,19,93.2374,7,0.903958,16,20.0701,18
2018-03-05,"Cleveland St.",69.2384,186,67.7838,213,98.8053,283,99.3626,283,109.683,293,112.1,299,0.199881,307,-12.737,310
2018-03-05,"Coastal Carolina",68.9497,203,68.0488,196,101.343,235,102.242,233,103.445,167,105.631,174,0.407337,202,-3.3888,202
2018-03-05,"Colgate",67.1117,282,66.7866,256,107.747,105,105.992,163,104.559,198,109.344,254,0.41144,200,-3.35164,201
2018-03-05,"College of Charleston",66.0011,323,65.0179,327,111.354,41,109.72,93,103.207,163,105.6,173,0.608279,126,4.11943,125
2018-03-05,"Colorado",69.3373,178,67.8644,207,101.5,231,104.241,195,103.143,159,99.4698,61,0.631533,114,4.77125,116
2018-03-05,"Colorado St.",71.3493,77,69.7441,104,99.8483,262,103.843,201,110.039,295,109.169,251,0.360032,220,-5.32625,221
2018-03-05,"Columbia",70.8895,96,70.2867,80,106.573,119,107.833,132,110.167,300,113.953,323,0.346398,228,-6.12079,231
2018-03-05,"Connecticut",67.1143,281,67.0457,243,99.7696,263,105.338,177,107.014,251,105.419,168,0.497787,176,-0.0810989,176
2018-03-05,"Coppin St.",69.2104,189,67.2548,235,86.8127,351,87.918,350,106.527,241,111.545,294,0.0608098,347,-23.627,347
2018-03-05,"Cornell",70.702,103,69.7726,102,104.565,161,105.301,178,111.366,322,113.459,317,0.297751,253,-8.15721,254
2018-03-05,"Creighton",73.2232,28,71.2867,51,114.881,15,117.44,17,102.367,130,99.7151,68,0.867786,27,17.7249,27
2018-03-05,"Dartmouth",67.7601,252,67.1321,241,99.5986,268,99.0135,296,108.98,282,111.114,283,0.209821,296,-12.1009,300
2018-03-05,"Davidson",65.621,330,65.0588,324,115.394,13,116.519,24,101.854,121,103.089,124,0.803501,57,13.4301,55
2018-03-05,"Dayton",66.8896,291,66.4973,269,106.333,125,109.156,104,108.142,270,108.868,242,0.507582,169,0.28751,169
2018-03-05,"Delaware",66.5365,308,66.2294,283,103.535,186,102.401,229,109.503,289,110.147,269,0.301833,248,-7.74606,249
2018-03-05,"Delaware St.",67.1183,280,65.5039,316,93.0325,337,91.0098,343,116.281,346,119.646,348,0.0412479,350,-28.636,351
2018-03-05,"Denver",68.3036,230,66.9248,246,103.435,188,103.614,209,105.995,233,107.252,201,0.402071,206,-3.63795,206
2018-03-05,"DePaul",71.4342,72,70.34,77,100.488,249,104.968,184,102.804,147,98.2511,43,0.68145,99,6.71652,100
2018-03-05,"Detroit",74.4854,17,72.6745,20,101.086,241,102.691,227,115.091,341,117.373,342,0.177011,319,-14.6816,323
2018-03-05,"Drake",68.6959,214,68.4109,180,103.755,182,107.103,142,105.233,214,105.904,183,0.532298,156,1.19813,156
2018-03-05,"Drexel",69.8343,155,69.3574,124,103.916,177,103.385,215,110.801,313,111.274,289,0.30035,250,-7.88871,251
2018-03-05,"Duke",71.0191,91,70.322,78,119.273,4,123.483,2,97.0891,25,94.3441,10,0.956697,4,29.1388,3
2018-03-05,"Duquesne",66.5343,309,66.5921,265,106.546,120,105.482,174,102.338,129,108.369,230,0.422977,193,-2.88742,195
2018-03-05,"East Carolina",69.06,197,69.1949,135,95.4867,326,97.3169,312,107.671,263,109.986,266,0.196648,312,-12.6691,308
2018-03-05,"East Tennessee St.",69.579,168,68.0052,198,108.258,92,106.612,153,95.7249,16,98.4011,47,0.715382,86,8.211,89
2018-03-05,"Eastern Illinois",66.4683,312,65.8867,304,98.0201,292,99.5066,278,105.162,210,107.806,214,0.284707,258,-8.29916,257
2018-03-05,"Eastern Kentucky",69.2222,187,68.8633,156,100.81,246,102.128,235,111.139,317,113.318,315,0.232256,287,-11.1895,287
2018-03-05,"Eastern Michigan",66.3931,313,65.0614,323,104.482,163,103.762,205,100.992,94,101.805,102,0.554528,147,1.95715,147
2018-03-05,"Eastern Washington",68.9494,204,66.6885,260,106.952,113,108.345,118,103.078,157,104.663,150,0.598115,129,3.68204,128
2018-03-05,"Elon",67.7723,251,67.6549,220,103.097,198,104.013,200,110.849,314,111.844,296,0.302625,247,-7.83149,250
2018-03-05,"Evansville",65.8643,326,66,298,96.4269,318,99.6298,274,97.3851,29,97.0114,31,0.575977,136,2.61842,139
2018-03-05,"Fairfield",72.025,53,70.6927,68,103.315,193,103.014,222,104.398,194,106.933,197,0.394285,209,-3.91859,209
2018-03-05,"Fairleigh Dickinson",71.1241,89,70.7746,63,102.409,216,102.825,224,108.916,279,112.634,311,0.259657,274,-9.80833,275
2018-03-05,"FIU",69.9053,151,69.139,140,98.0783,289,98.8529,297,101.357,109,104.97,155,0.333933,234,-6.11685,230
2018-03-05,"Florida",68.3129,229,67.2586,234,109.725,63,115.408,37,99.9285,68,96.1679,18,0.890645,19,19.2401,21
2018-03-05,"Florida A&M",69.4997,170,67.448,229,95.9154,323,95.2516,331,112.623,331,117.306,341,0.0835517,344,-22.0544,344
2018-03-05,"Florida Atlantic",70.1453,133,69.2939,127,94.2888,334,95.9097,327,101.76,119,102.749,116,0.311716,245,-6.83898,244
2018-03-05,"Florida Gulf Coast",73.2371,26,71.5807,45,111.349,42,108.603,115,99.9534,70,105.099,158,0.593189,131,3.50407,129
2018-03-05,"Florida St.",72.7075,39,72.2677,26,110.861,50,116.119,30,100.774,88,99.8943,71,0.849508,37,16.2243,35
2018-03-05,"Fordham",66.8323,296,66.0929,292,91.9903,342,94.4167,339,104.551,196,106.318,189,0.203383,301,-11.9017,294
2018-03-05,"Fort Wayne",73.6847,21,72.9982,18,107.53,106,107.677,134,104.771,201,106.631,194,0.528019,158,1.04538,158
2018-03-05,"Fresno St.",68.3511,226,66.9078,248,110.532,53,111.314,76,100.405,76,100.576,80,0.762534,73,10.7384,73
2018-03-05,"Furman",70.0277,144,68.9265,152,110.493,54,109.467,99,99.3066,57,102.086,105,0.690574,94,7.38112,94
2018-03-05,"Gardner Webb",68.1695,237,68.0543,195,96.9223,307,98.14,305,104.563,199,106.657,195,0.277467,263,-8.51695,259
2018-03-05,"George Mason",69.7056,159,69.4119,120,101.838,225,103.266,219,107.054,253,108.264,228,0.367363,215,-4.99806,218
2018-03-05,"George Washington",66.5073,311,66.0884,293,100.892,244,103.246,220,105.645,222,105.67,177,0.433671,189,-2.42413,188
2018-03-05,"Georgetown",71.5623,65,70.5605,70,106.492,122,109.829,91,103.202,162,102.46,108,0.689705,96,7.36938,95
2018-03-05,"Georgia",65.7815,329,64.9411,329,102.526,212,108.266,121,101.033,95,96.8247,29,0.783208,65,11.4416,67
2018-03-05,"Georgia Southern",69.937,150,69.0477,146,105.855,133,107.265,139,101.657,116,105.462,169,0.54857,148,1.80254,148
2018-03-05,"Georgia St.",68.0166,243,67.6749,218,108.247,93,108.832,108,99.1414,53,103.197,128,0.648265,109,5.63514,108
2018-03-05,"Georgia Tech",65.8805,324,65.7604,309,98.8943,280,104.751,189,101.925,122,99.533,62,0.642814,111,5.21788,113
2018-03-05,"Gonzaga",69.3864,174,69.242,131,120.279,2,120.107,10,95.9501,17,96.4606,26,0.925623,8,23.646,8
2018-03-05,"Grambling St.",73.3774,25,72.6671,21,96.8541,309,94.6569,336,100.311,75,106.597,193,0.203243,302,-11.94,296
2018-03-05,"Grand Canyon",70.5747,110,69.4246,119,103.356,189,102.665,228,89.5812,3,97.1239,32,0.65431,108,5.54088,110
2018-03-05,"Green Bay",73.5635,22,72.5108,23,99.7683,264,99.918,264,105.733,228,109.23,252,0.264104,272,-9.31228,272
2018-03-05,"Hampton",74.117,19,71.9121,37,104.474,164,101.967,239,102.6,136,108.653,239,0.325122,241,-6.68571,241
2018-03-05,"Hartford",67.3857,265,66.6639,263,104.371,167,103.293,218,102.993,152,107.731,212,0.381353,211,-4.4383,211
2018-03-05,"Harvard",66.5462,307,66.1269,287,100.153,258,100.835,251,98.4211,40,99.5605,64,0.536495,153,1.27414,154
2018-03-05,"Hawaii",68.487,220,67.9869,199,99.728,266,99.5605,276,99.5985,64,102.727,115,0.410932,201,-3.167,196
2018-03-05,"High Point",66.1751,319,66.2125,284,101.921,223,100.611,256,102.543,135,107.312,205,0.322671,243,-6.70118,242
2018-03-05,"Hofstra",70.0966,136,69.2032,133,111.737,37,111.511,73,110.028,294,110.649,277,0.522303,162,0.862278,161
2018-03-05,"Holy Cross",63.7198,346,63.1993,345,98.9895,278,97.9794,307,105.636,221,109.443,255,0.218842,292,-11.4635,290
2018-03-05,"Houston",68.6954,215,68.7388,167,113.191,28,115.611,35,94.8915,13,96.3878,23,0.890051,20,19.2229,22
2018-03-05,"Houston Baptist",74.9723,12,73.8375,13,98.0504,291,99.6043,275,113.961,339,117.132,340,0.134227,331,-17.5276,332
2018-03-05,"Howard",71.2708,81,70.1447,88,101.441,233,99.7687,269,111.953,327,118.082,344,0.125867,333,-18.313,335
2018-03-05,"Idaho",67.5783,259,65.9837,299,109.476,67,109.697,94,101.235,101,104.686,151,0.631277,115,5.011,114
2018-03-05,"Idaho St.",70.0856,138,68.3809,181,104.609,159,104.617,191,107.268,255,109.563,257,0.37021,214,-4.94681,217
2018-03-05,"Illinois",70.5016,112,70.2267,83,105.069,149,110.057,88,104.29,192,103.556,130,0.668214,104,6.50036,103
2018-03-05,"Illinois Chicago",73.4647,24,72.2506,27,101.423,234,100.855,250,100.717,86,104.631,149,0.39587,208,-3.77608,208
2018-03-05,"Illinois St.",69.2553,185,69.2481,130,100.368,251,106.059,160,104.235,190,103.871,135,0.559644,145,2.18791,145
2018-03-05,"Incarnate Word",71.4427,70,69.9954,95,94.4114,332,94.1223,340,112.147,330,115.585,332,0.0860972,343,-21.4629,341
2018-03-05,"Indiana",67.5989,258,66.963,244,105.181,145,109.98,89,102.832,149,99.5973,65,0.757744,77,10.3824,76
2018-03-05,"Indiana St.",70.1633,132,70.2879,79,100.266,255,104.995,183,101.275,106,102.716,114,0.562761,143,2.27909,143
2018-03-05,"Iona",71.4389,71,70.9523,59,109.516,65,110.724,81,104.558,197,107.993,221,0.571296,138,2.73039,137
2018-03-05,"Iowa",70.9832,92,70.7216,65,111.238,45,116.893,22,110.395,305,109.085,248,0.688923,97,7.80874,92
2018-03-05,"Iowa St.",69.6676,161,69.1864,136,103.992,175,110.477,82,107.663,262,103.977,139,0.667603,105,6.5003,104
2018-03-05,"IUPUI",68.283,232,66.381,275,98.3663,286,98.2157,304,107.469,259,109.471,256,0.223099,291,-11.2555,288
2018-03-05,"Jackson St.",65.0219,336,64.3365,337,93.4502,335,90.0432,348,104.945,205,110.13,268,0.089823,340,-20.087,338
2018-03-05,"Jacksonville",71.405,74,68.9648,151,96.2084,320,94.671,335,106.73,248,108.921,243,0.166241,324,-14.2503,319
2018-03-05,"Jacksonville St.",67.2878,272,66.2346,279,104.444,165,102.26,232,97.3373,27,100.546,79,0.548439,149,1.71381,150
2018-03-05,"James Madison",69.2614,184,68.1704,190,102.818,203,101.753,242,107.699,264,107.92,220,0.337012,232,-6.16662,232
2018-03-05,"Kansas",70.3766,120,68.8027,161,115.486,12,120.164,9,101.452,110,98.349,45,0.909195,14,21.8149,12
2018-03-05,"Kansas St.",66.5661,306,65.7739,308,109.195,72,113.466,53,101.521,115,98.4146,48,0.837079,42,15.0518,44
2018-03-05,"Kennesaw St.",71.1804,86,68.875,155,100.181,256,99.3809,282,110.111,298,112.22,301,0.198244,311,-12.8395,312
2018-03-05,"Kent St.",70.475,113,69.3592,123,102.616,208,103.098,221,105.688,227,107.606,210,0.379394,213,-4.50764,213
2018-03-05,"Kentucky",70.575,109,69.5741,112,108.405,90,114.903,41,100.637,84,96.2998,22,0.884032,21,18.6034,23
2018-03-05,"La Salle",69.0745,195,69.1747,137,103.007,199,106.071,159,103.818,178,104.846,153,0.533349,155,1.22508,155
2018-03-05,"Lafayette",68.6906,216,68.6055,172,102.782,204,102.356,231,108.083,269,112.633,310,0.249698,279,-10.2763,278
2018-03-05,"Lamar",69.6504,162,68.3147,183,104.218,169,103.315,217,100.181,74,106.191,187,0.421708,195,-2.8761,194
2018-03-05,"Lehigh",70.7892,100,71.109,54,106.678,116,106.249,158,107.741,265,112.495,307,0.341413,231,-6.24679,233
2018-03-05,"Liberty",63.3935,349,63.5658,344,106.515,121,105,182,101.036,97,106.009,184,0.472542,179,-1.00865,179
2018-03-05,"Lipscomb",76.5171,5,75.2603,7,104.015,173,104.091,198,100.682,85,103.711,132,0.510498,165,0.379453,166
2018-03-05,"Little Rock",66.1809,318,65.0787,322,92.5729,340,94.6174,337,104.039,183,105.264,163,0.226847,289,-10.6462,284
2018-03-05,"LIU Brooklyn",72.6276,41,71.8677,38,105.498,138,103.455,213,105.955,230,112.109,300,0.284176,259,-8.65392,260
2018-03-05,"Long Beach St.",72.1657,51,72.0312,31,102.586,210,106.696,151,108.931,280,108.922,244,0.440896,186,-2.22665,186
2018-03-05,"Longwood",69.2121,188,69.3807,121,88.5118,349,90.1385,347,108.517,275,110.626,275,0.086649,342,-20.4872,340
2018-03-05,"Louisiana Lafayette",72.378,49,71.0474,55,113.593,25,113.779,50,98.8651,46,102.502,110,0.768595,71,11.2777,70
2018-03-05,"Louisiana Monroe",66.878,292,66.141,285,100.308,253,102.135,234,105.377,218,108.494,233,0.333033,235,-6.35814,237
2018-03-05,"Louisiana Tech",68.9289,205,67.8473,209,105.965,132,107.336,138,103.686,174,106.478,191,0.523061,161,0.858138,162
2018-03-05,"Louisville",70.3868,118,70.3642,75,107.466,107,112.569,61,98.5793,42,96.0839,17,0.860678,33,16.4848,34
2018-03-05,"Loyola Chicago",65.8676,325,65.6795,311,108.717,83,111.621,69,93.9293,8,96.4235,24,0.843321,39,15.1977,42
2018-03-05,"Loyola Marymount",67.5128,261,67.2517,236,104.92,152,108.021,131,112.917,332,113.506,318,0.361323,219,-5.4853,223
2018-03-05,"Loyola MD",69.4476,173,68.6808,170,97.6128,300,96.7196,319,108.156,271,111.501,293,0.163076,325,-14.7815,324
2018-03-05,"LSU",69.1603,191,68.5749,174,111.791,36,115.597,36,106.161,238,102.969,121,0.790894,60,12.6278,59
2018-03-05,"Maine",71.2991,79,71.7163,44,90.4548,345,91.3219,342,106.666,245,108.997,246,0.115603,336,-17.6756,333
2018-03-05,"Manhattan",67.4757,264,66.1217,288,100.708,247,99.8968,265,102.144,127,104.738,152,0.367202,216,-4.84127,215
2018-03-05,"Marist",71.4716,67,69.9981,94,99.4526,272,99.0783,292,112.046,328,113.366,316,0.175213,321,-14.2872,321
2018-03-05,"Marquette",70.5993,107,69.685,106,114.751,18,119.701,14,109.355,286,105.284,164,0.813953,54,14.4174,50
2018-03-05,"Marshall",76.4984,6,75.841,5,108.151,97,108.504,117,102.609,137,104.076,140,0.617548,121,4.42799,120
2018-03-05,"Maryland",66.5292,310,66.5854,266,109.185,73,114.326,45,100.829,91,99.7493,69,0.827576,47,14.5768,47
2018-03-05,"Maryland Eastern Shore",67.0659,284,66.2298,282,89.9724,346,90.6987,344,116.239,345,117.658,343,0.0477563,349,-26.9589,349
2018-03-05,"Massachusetts",67.2878,271,66.5577,267,104.761,156,107.129,141,108.889,278,111.313,290,0.391602,210,-4.1839,210
2018-03-05,"McNeese St.",71.5695,64,70.6987,67,100.273,254,101.018,249,108.494,274,112.583,309,0.223309,290,-11.5648,292
2018-03-05,"Memphis",66.3363,315,66.727,259,105.05,150,108.116,125,105.663,225,107.401,207,0.519065,164,0.714942,164
2018-03-05,"Mercer",64.7949,340,64.2241,339,112.596,31,112.231,63,106.607,244,110.497,273,0.544649,151,1.73408,149
2018-03-05,"Miami FL",67.9136,247,67.4322,232,108.482,89,114.219,46,98.6515,44,98.0113,41,0.853193,36,16.2074,36
2018-03-05,"Miami OH",68.1911,236,66.8527,252,98.1252,288,99.8362,268,102.011,123,103.153,127,0.407134,203,-3.31659,199
2018-03-05,"Michigan",65.4195,331,64.7178,333,111.172,46,116.099,31,96.4552,18,93.0117,6,0.927557,7,23.0873,9
2018-03-05,"Michigan St.",68.2843,231,67.5088,227,117.987,7,120.09,11,94.8872,12,93.8366,9,0.944639,5,26.2538,6
2018-03-05,"Middle Tennessee",67.9896,245,66.7819,257,108.883,77,111.209,77,96.8933,23,96.5191,27,0.836058,44,14.6897,45
2018-03-05,"Milwaukee",67.6303,257,66.1084,291,101.145,238,100.679,253,100.463,79,104.355,147,0.398355,207,-3.67528,207
2018-03-05,"Minnesota",70.3032,124,70.1214,90,105.217,143,109.17,103,105.983,232,104.264,144,0.629203,116,4.90624,115
2018-03-05,"Mississippi",70.4597,114,70.0864,91,105.343,141,111.531,72,108.887,277,105.104,159,0.664301,106,6.42672,106
2018-03-05,"Mississippi St.",68.6562,217,67.8644,206,105.721,134,109.918,90,98.4486,41,97.9389,39,0.790336,61,11.9787,61
2018-03-05,"Mississippi Valley St.",69.7649,157,69.5867,110,90.8691,343,90.488,345,110.514,307,115.188,329,0.0586626,348,-24.6999,348
2018-03-05,"Missouri",67.3693,266,65.8868,303,108.513,88,113.955,48,100.808,90,98.2706,44,0.845914,38,15.6844,39
2018-03-05,"Missouri St.",66.0464,320,65.8422,305,105.085,148,108.687,114,101.468,113,104.099,141,0.62152,118,4.5881,118
2018-03-05,"Monmouth",71.1727,87,70.351,76,102.847,202,104.18,196,104.221,188,105.288,165,0.469626,180,-1.10788,180
2018-03-05,"Montana",70.029,143,68.4647,177,108.82,79,108.75,112,95.691,15,98.5329,51,0.756686,78,10.217,78
2018-03-05,"Montana St.",71.4271,73,70.004,93,102.468,214,102.809,225,110.057,296,112.015,297,0.271676,269,-9.20503,271
2018-03-05,"Morehead St.",70.2486,127,68.7856,162,97.2419,305,99.5285,277,109.661,292,109.668,260,0.246813,280,-10.1398,276
2018-03-05,"Morgan St.",70.2723,126,68.8311,159,99.7528,265,96.7389,317,104.589,200,111.075,282,0.169498,322,-14.3361,322
2018-03-05,"Mount St. Mary's",66.5959,302,65.0482,326,106.34,124,104.418,193,106.122,236,110.359,272,0.346066,229,-5.94104,229
2018-03-05,"Murray St.",67.6785,254,67.6664,219,114.708,19,113.438,54,97.5056,31,100.743,82,0.796556,59,12.6954,58
2018-03-05,"Navy",66.6672,298,65.731,310,100.963,243,99.1564,286,99.9847,71,104.918,154,0.343097,230,-5.76156,227
2018-03-05,"Nebraska",68.3339,227,67.907,203,106.028,131,111.203,78,100.122,72,97.8114,37,0.813908,55,13.3913,56
2018-03-05,"Nebraska Omaha",72.4611,45,70.198,84,102.142,219,104.719,190,115.955,344,115.043,327,0.253255,276,-10.3244,279
2018-03-05,"Nevada",70.796,99,69.9343,96,116.816,8,120.627,8,100.864,92,101.372,94,0.880789,22,19.2551,19
2018-03-05,"New Hampshire",66.0233,322,65.7742,307,99.2063,273,98.5879,298,105.198,211,109.126,249,0.237241,283,-10.538,281
2018-03-05,"New Mexico",72.8027,35,71.7946,41,109.612,64,113.507,52,106.572,242,107.882,218,0.642104,112,5.62502,109
2018-03-05,"New Mexico St.",69.4625,171,68.2515,188,107.145,111,108.083,129,92.3384,4,94.5996,13,0.822345,51,13.4832,54
2018-03-05,"New Orleans",67.889,248,66.0849,294,97.8697,297,98.2845,302,102.646,140,106.399,190,0.286541,256,-8.11405,253
2018-03-05,"Niagara",74.7306,14,73.6386,15,111.288,44,110.801,80,111.251,321,114.292,324,0.411742,199,-3.49129,204
2018-03-05,"Nicholls St.",75.906,9,73.7506,14,105.498,139,104.5,192,101.039,98,105.724,178,0.46655,181,-1.22476,181
2018-03-05,"NJIT",70.4089,115,67.2513,237,102.248,218,99.0717,293,104.45,195,107.077,199,0.290363,255,-8.00551,252
2018-03-05,"Norfolk St.",71.8699,58,69.3184,126,98.8315,281,96.1012,325,103.179,160,108.489,232,0.198724,310,-12.3873,304
2018-03-05,"North Carolina",71.9138,56,71.4473,48,114.792,17,122.173,4,102.915,151,98.4834,49,0.922644,10,23.6896,7
2018-03-05,"North Carolina A&T",70.3585,121,69.5793,111,103.306,194,99.7037,272,105.074,209,111.718,295,0.212748,295,-12.0146,298
2018-03-05,"North Carolina Central",67.8616,249,65.6463,313,104.033,172,99.3415,284,105.813,229,113.6,319,0.176191,320,-14.2584,320
2018-03-05,"North Carolina St.",71.9775,55,71.7387,42,111.681,38,116.428,25,102.484,134,101.025,89,0.836426,43,15.4027,41
2018-03-05,"North Dakota",73.16,31,71.7313,43,101.191,237,103.692,206,111.22,320,109.982,265,0.336867,233,-6.29028,234
2018-03-05,"North Dakota St.",68.2263,234,66.6772,262,106.176,127,106.527,154,105.655,223,106.194,188,0.509001,167,0.333022,167
2018-03-05,"North Florida",75.3441,10,73.945,10,104.8,155,108.172,123,117.875,348,118.854,346,0.25293,277,-10.6825,285
