"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-11","Ball St.",71.3693,84,69.5583,102,102.746,194,103.35,213,101.899,138,103.603,136,0.492984,172,-0.252541,172
"2018-02-11","Baylor",68.5495,236,66.1329,272,109.803,63,113.053,58,99.4644,70,96.0762,21,0.866601,29,16.9769,31
"2018-02-11","Belmont",68.8412,224,66.8578,241,111.807,41,111.991,65,100.154,89,103.278,129,0.717363,87,8.71292,86
"2018-02-11","Bethune Cookman",76.235,8,74.8827,7,100.606,242,98.1533,296,103.067,165,110.713,277,0.20026,301,-12.5592,299
"2018-02-11","Binghamton",66.6841,307,65.3907,301,101.415,222,100.008,269,106.141,233,112.116,297,0.211782,294,-12.1076,296
"2018-02-11","Boise St.",69.9491,156,68.1179,178,108.307,84,110.562,84,96.556,32,97.1351,30,0.815922,49,13.427,54
"2018-02-11","Boston College",69.4534,188,68.5672,151,107.801,96,112.422,63,103.858,183,103.003,122,0.732289,81,9.41896,81
"2018-02-11","Boston University",68.9849,215,67.7867,203,102.944,188,102.545,228,106.162,235,110.691,276,0.293365,257,-8.14626,258
"2018-02-11","Bowling Green",72.4004,53,71.1833,45,101.164,229,101.77,240,103.943,186,106.933,203,0.361464,223,-5.16224,224
"2018-02-11","Bradley",66.663,310,66.312,265,101.882,213,104.097,198,96.6781,34,99.5636,72,0.625284,118,4.53325,119
"2018-02-11","Brown",72.5663,46,71.2966,41,103.952,166,102.807,221,106.773,248,111.037,282,0.292012,258,-8.23016,259
"2018-02-11","Bryant",70.3196,137,69.35,109,99.052,269,100.19,265,116.998,344,120.881,350,0.103495,336,-20.6909,340
"2018-02-11","Bucknell",73.4741,28,71.6919,35,109.054,75,109.723,92,102.04,143,104.116,147,0.646393,114,5.60707,113
"2018-02-11","Buffalo",74.1062,20,73.1226,14,111.143,46,113.599,54,103.383,170,104.749,157,0.717627,86,8.84979,84
"2018-02-11","Butler",70.2383,143,67.9159,190,111.981,39,116.93,23,100.869,106,97.9167,39,0.885008,21,19.0129,20
"2018-02-11","BYU",67.458,276,67.1711,229,109.876,59,109.482,95,96.5822,33,97.2671,34,0.795837,59,12.2152,63
"2018-02-11","Cal Poly",67.6544,268,66.4672,256,97.0762,299,99.1023,280,110.278,305,112.319,302,0.191599,308,-13.2164,310
"2018-02-11","Cal St. Bakersfield",66.9409,293,64.5018,329,95.6163,315,98.2825,295,104.665,203,105.331,173,0.31078,247,-7.04816,240
"2018-02-11","Cal St. Fullerton",69.9276,158,69.5821,101,101.381,224,104.807,186,103.561,178,105.053,167,0.493254,171,-0.246223,171
"2018-02-11","Cal St. Northridge",66.3107,318,65.0777,316,94.6121,323,95.7991,324,108.463,281,110.953,281,0.155938,327,-15.1535,326
"2018-02-11","California",70.7302,115,68.714,139,97.0773,298,100.293,263,108.83,287,106.245,195,0.340071,232,-5.95185,230
"2018-02-11","Campbell",69.6536,172,68.1043,180,106.56,117,104.837,183,104.15,193,109.751,252,0.371282,220,-4.9134,221
"2018-02-11","Canisius",69.4245,191,68.6423,147,107.1,110,107.054,144,100.82,105,104.496,153,0.569076,142,2.55761,142
"2018-02-11","Central Arkansas",75.3627,11,73.7286,10,107.935,93,109.033,105,105.275,217,110.644,273,0.457916,183,-1.61158,183
"2018-02-11","Central Connecticut",66.7979,301,64.7809,323,100.078,252,98.5886,291,106.826,251,112.464,306,0.1803,317,-13.8756,318
"2018-02-11","Central Michigan",68.9024,221,67.8587,195,106.943,113,106.621,152,103.438,173,108.757,240,0.443214,188,-2.13616,188
"2018-02-11","Charleston Southern",66.8667,299,66.527,252,98.8333,274,98.0485,300,104.571,202,107.768,218,0.25218,275,-9.72003,274
"2018-02-11","Charlotte",71.1318,98,70.9125,51,94.6048,324,97.0635,314,108.629,284,109.906,257,0.193262,306,-12.8422,306
"2018-02-11","Chattanooga",67.3886,282,65.2141,311,99.5223,260,100.097,266,108.653,285,112.35,303,0.209486,297,-12.2531,297
"2018-02-11","Chicago St.",72.53,49,72.0647,28,87.4522,349,94.7199,333,122.589,351,120.795,349,0.0575134,348,-26.0755,348
"2018-02-11","Cincinnati",67.7177,265,65.293,307,112.848,28,113.807,52,82.9834,1,85.9332,2,0.961973,2,27.8734,4
"2018-02-11","Clemson",67.7872,260,65.7971,283,109.996,55,115.622,30,95.6707,23,94.5114,13,0.910395,13,21.1107,15
"2018-02-11","Cleveland St.",69.6154,175,68.0893,181,96.3715,304,98.013,301,109.161,292,112.026,294,0.177015,319,-14.0125,319
"2018-02-11","Coastal Carolina",69.0779,210,67.902,193,100.702,238,102.189,234,103.52,177,105.414,177,0.411616,199,-3.2247,199
"2018-02-11","Colgate",67.9609,250,67.1937,228,107.231,104,106.703,151,106.532,242,111.383,286,0.379039,216,-4.67989,218
"2018-02-11","College of Charleston",65.8913,330,64.6791,327,109.732,65,108.787,109,102.176,146,104.759,158,0.606824,122,4.02887,121
"2018-02-11","Colorado",70.2472,142,68.329,167,102.12,207,104.38,194,101.817,134,98.5654,46,0.659058,109,5.81411,112
"2018-02-11","Colorado St.",70.4642,131,68.3291,166,100.864,237,104.837,184,108.402,279,108.48,237,0.403026,202,-3.6434,203
"2018-02-11","Columbia",71.3163,88,70.0154,85,105.223,141,107.031,145,109.185,293,112.94,310,0.350232,227,-5.90928,228
"2018-02-11","Connecticut",67.1527,289,66.1591,270,98.0259,283,103.354,211,105.102,212,103.608,137,0.492936,173,-0.254263,173
"2018-02-11","Coppin St.",68.7225,227,66.1237,273,85.2984,351,88.0912,350,106.253,237,110.518,271,0.0686073,345,-22.4269,344
"2018-02-11","Cornell",71.3492,87,69.8031,91,102.471,200,103.601,208,111.498,317,113.002,311,0.269168,268,-9.40073,270
"2018-02-11","Creighton",73.818,23,71.3833,40,115.158,16,117.175,22,100.127,87,98.7163,51,0.877753,22,18.4588,23
"2018-02-11","Dartmouth",67.9031,256,67.131,232,101.339,225,102.146,236,108.775,286,111.328,285,0.27095,267,-9.18122,268
"2018-02-11","Davidson",66.0071,327,64.7802,324,115.06,17,116.555,24,101.532,128,103.794,140,0.791409,61,12.7605,59
"2018-02-11","Dayton",67.1714,286,66.1143,274,107.855,95,111.384,76,107.745,268,108.25,227,0.581319,136,3.13377,133
"2018-02-11","Delaware",66.2232,323,65.3874,302,103.413,178,102.314,232,110.633,310,111.468,288,0.271816,265,-9.15383,267
"2018-02-11","Delaware St.",66.903,296,64.2578,332,91.7188,339,91.4929,345,118.209,348,120.328,348,0.0410694,351,-28.8353,351
"2018-02-11","Denver",68.5449,237,66.4362,258,100.616,241,102.344,231,107.16,258,108.374,234,0.341125,231,-6.02934,231
"2018-02-11","DePaul",71.3917,83,70.0062,86,102.098,208,106.421,157,101.703,132,99.6545,74,0.68038,100,6.76689,102
"2018-02-11","Detroit",74.7,13,72.5254,20,99.4209,262,102.072,237,114.247,335,115.244,329,0.198476,304,-13.1725,309
"2018-02-11","Drake",69.0157,212,68.1554,176,103.361,182,106.775,150,105.318,218,106.087,188,0.518581,159,0.688174,159
"2018-02-11","Drexel",69.6518,173,68.577,150,103.929,167,104.013,201,111.446,316,112.273,301,0.293417,256,-8.26039,260
"2018-02-11","Duke",72.3085,55,70.978,48,122.799,2,127.297,2,100.025,86,100.301,79,0.939405,7,26.9965,5
"2018-02-11","Duquesne",66.1784,324,65.572,294,107.122,108,105.268,176,100.568,98,108.093,222,0.424454,193,-2.8247,192
"2018-02-11","East Carolina",69.1653,204,68.6838,142,94.5984,325,95.5942,326,103.397,171,108.295,228,0.192391,307,-12.7004,303
"2018-02-11","East Tennessee St.",69.7729,167,67.4927,215,109.785,64,108.554,116,94.4577,10,97.2062,32,0.780699,67,11.3477,67
"2018-02-11","Eastern Illinois",66.6432,312,65.4423,299,96.4356,302,99.0464,282,105.323,219,108.301,229,0.263627,272,-9.25414,269
"2018-02-11","Eastern Kentucky",69.5148,180,68.7802,136,99.0783,267,100.084,267,111.088,314,113.447,316,0.19134,309,-13.3637,312
"2018-02-11","Eastern Michigan",67.169,288,64.936,320,101.267,226,100.823,251,101.105,111,102.738,118,0.446105,187,-1.91536,187
"2018-02-11","Eastern Washington",69.4759,184,66.3273,263,104.538,152,106.998,146,103.8,182,104.839,160,0.55832,151,2.15832,149
"2018-02-11","Elon",67.7758,261,67.0622,234,104.285,157,104.747,188,108.144,275,108.45,236,0.401434,204,-3.70271,204
"2018-02-11","Evansville",66.5491,314,65.7711,285,97.5877,291,100.824,250,98.6356,53,98.5434,44,0.565401,147,2.28061,148
"2018-02-11","Fairfield",72.4583,51,70.5828,60,102.314,204,104.164,196,105.552,223,108.357,232,0.388442,210,-4.19322,213
"2018-02-11","Fairleigh Dickinson",71.1534,96,70.2657,72,99.0529,268,101.086,245,107.621,266,112.026,295,0.234736,283,-10.9403,283
"2018-02-11","FIU",69.9103,160,68.5275,153,97.6523,290,98.4603,293,100.286,91,103.841,143,0.351638,226,-5.38037,226
"2018-02-11","Florida",69.4755,185,67.9821,186,110.074,53,114.724,43,99.6937,81,96.8841,26,0.874756,23,17.8402,26
"2018-02-11","Florida A&M",69.8367,164,67.598,210,94.4505,326,95.786,325,112.854,327,116.272,334,0.0971892,340,-20.4857,338
"2018-02-11","Florida Atlantic",70.004,153,68.4513,161,92.5587,335,95.1786,331,102.379,147,102.643,113,0.295621,255,-7.46413,249
"2018-02-11","Florida Gulf Coast",72.5305,48,70.5909,59,109.297,70,108.226,123,97.7253,46,102.977,120,0.639176,115,5.24948,115
"2018-02-11","Florida St.",72.8894,37,71.5509,37,111.821,40,117.356,21,99.1529,63,99.3141,65,0.872093,25,18.0415,25
"2018-02-11","Fordham",67.4528,278,66.0139,276,92.2329,337,95.1303,332,101.151,113,103.87,145,0.266828,270,-8.73979,265
"2018-02-11","Fort Wayne",73.7837,24,72.5455,19,105.733,129,105.941,165,103.465,176,105.296,172,0.517551,160,0.645048,160
"2018-02-11","Fresno St.",67.4103,280,65.7067,290,112.828,29,114.498,46,102.649,157,103.574,134,0.760091,76,10.9246,73
"2018-02-11","Furman",70.0384,152,68.2041,171,110.04,54,109.099,102,101.215,116,103.075,124,0.657722,111,6.02376,109
"2018-02-11","Gardner Webb",68.3184,241,67.5438,214,95.1176,318,96.6484,318,104.704,205,106.924,202,0.238311,280,-10.2758,279
"2018-02-11","George Mason",69.3767,195,68.7425,137,100.665,240,102.632,226,107.246,261,109.315,250,0.326199,238,-6.68266,239
"2018-02-11","George Washington",66.0255,326,64.6288,328,97.8948,287,100.571,257,107.043,255,107.062,206,0.327543,237,-6.49154,235
"2018-02-11","Georgetown",71.8132,66,70.3964,68,106.018,125,108.671,112,99.6774,78,101.139,91,0.695502,94,7.53139,94
"2018-02-11","Georgia",65.4618,335,63.8064,337,102.912,189,107.663,133,101.467,124,98.1645,41,0.743107,80,9.49873,80
"2018-02-11","Georgia Southern",69.3775,194,68.0672,184,104.874,148,106.224,161,99.9921,85,103.799,141,0.566008,146,2.42505,145
"2018-02-11","Georgia St.",67.5263,272,66.8778,239,107.129,107,107.486,137,97.3557,43,101.391,95,0.661798,106,6.09491,108
"2018-02-11","Georgia Tech",66.005,328,65.2794,308,99.0464,270,104.585,192,99.0693,60,99.0126,58,0.652406,113,5.57213,114
"2018-02-11","Gonzaga",69.9056,161,69.1649,116,120.515,4,120.167,9,95.9459,24,95.9297,19,0.930251,8,24.2372,7
"2018-02-11","Grambling St.",73.4439,29,72.2284,25,96.3891,303,95.5734,327,102.402,148,107.124,208,0.212145,293,-11.5504,290
"2018-02-11","Grand Canyon",70.8061,112,68.6051,148,104.033,163,103.359,210,88.7374,4,96.7101,24,0.682369,97,6.64927,103
"2018-02-11","Green Bay",72.9922,35,71.6551,36,96.5195,301,96.7029,317,103.891,184,107.244,211,0.233295,284,-10.5408,281
"2018-02-11","Hampton",74.2815,18,72.2469,24,103.913,168,102.58,227,104.793,206,110.099,262,0.307138,248,-7.51951,250
"2018-02-11","Hartford",67.9508,252,66.3778,260,105.893,126,105.915,166,105.397,221,110.548,272,0.379341,215,-4.63298,217
"2018-02-11","Harvard",66.8885,297,66.2911,266,97.1222,297,98.7388,288,98.456,50,99.1375,61,0.488418,174,-0.398653,174
"2018-02-11","Hawaii",69.2032,202,68.2412,168,100.381,246,98.9214,285,100.49,97,103.917,146,0.362021,222,-4.99592,222
"2018-02-11","High Point",66.6854,306,65.754,288,103.679,175,103.41,209,102.752,159,106.603,200,0.413436,197,-3.19359,198
"2018-02-11","Hofstra",69.8019,165,68.6556,145,109.83,60,110.479,87,109.741,302,109.843,256,0.516595,161,0.636086,161
"2018-02-11","Holy Cross",64.2108,348,63.1905,346,97.5485,292,97.0061,315,106.534,243,110.8,278,0.178151,318,-13.7936,316
"2018-02-11","Houston",69.0913,208,68.1749,175,111.39,44,114.191,50,95.4821,20,97.3804,36,0.861917,34,16.8102,33
"2018-02-11","Houston Baptist",74.6239,14,72.569,18,97.0515,300,100.237,264,114.881,339,116.069,332,0.156245,326,-15.8319,327
"2018-02-11","Howard",71.7694,68,69.6788,96,98.8286,275,98.4818,292,112.991,330,118.026,340,0.110873,335,-19.5439,335
"2018-02-11","Idaho",68.0801,246,65.7609,286,107.979,92,108.643,113,99.6061,75,102.692,116,0.65653,112,5.95136,111
"2018-02-11","Idaho St.",71.247,92,68.7012,140,101.056,231,99.9502,270,104.386,197,107.089,207,0.311436,245,-7.13924,244
"2018-02-11","Illinois",71.6755,73,70.8342,53,104.416,155,108.213,124,100.325,92,101.128,90,0.685416,96,7.08553,97
"2018-02-11","Illinois Chicago",72.8617,38,70.8674,52,100.534,244,99.5999,275,99.4263,68,102.687,115,0.413121,198,-3.08752,196
"2018-02-11","Illinois St.",69.8933,162,68.9733,126,101.1,230,107.248,141,104.553,201,104.791,159,0.566253,145,2.45751,143
"2018-02-11","Incarnate Word",71.7785,67,70.0847,82,94.6146,322,95.9662,322,115.225,341,118.121,341,0.0840355,341,-22.1552,343
"2018-02-11","Indiana",67.9044,254,66.5855,249,105.017,145,109.394,96,101.835,136,98.8573,55,0.762185,74,10.5366,75
"2018-02-11","Indiana St.",70.4577,132,69.9168,88,100.932,233,106.468,154,101.137,112,103.152,125,0.589995,130,3.31667,130
"2018-02-11","Iona",71.365,85,70.2137,75,109.022,77,110.502,86,103.976,189,106.954,205,0.592742,128,3.5481,128
"2018-02-11","Iowa",71.5198,78,70.2687,71,111.18,45,116.289,28,109.596,298,109.237,249,0.672472,104,7.05165,99
"2018-02-11","Iowa St.",69.2122,201,68.352,165,105.013,146,111.654,72,105.585,225,103.831,142,0.697491,93,7.82312,92
"2018-02-11","IUPUI",68.8587,222,66.3325,262,98.5234,279,98.9999,284,109.426,295,112.57,307,0.185841,314,-13.5703,315
"2018-02-11","Jackson St.",64.3025,347,63.1508,347,95.6701,314,93.7114,340,109.122,291,113.334,314,0.10098,337,-19.6227,337
"2018-02-11","Jacksonville",71.9014,63,69.2598,112,92.9286,334,92.8669,341,106.807,250,109.124,246,0.135263,331,-16.2576,330
"2018-02-11","Jacksonville St.",67.3811,283,65.9506,277,105.746,128,102.634,225,97.2469,40,102.24,103,0.51107,164,0.394507,164
"2018-02-11","James Madison",69.7412,169,67.9097,191,103.145,184,102.972,215,108.307,276,108.912,242,0.344134,230,-5.93973,229
"2018-02-11","Kansas",71.0535,102,69.0902,119,114.677,19,118.592,16,99.4527,69,96.9636,27,0.91016,14,21.6287,14
"2018-02-11","Kansas St.",66.575,313,65.2481,310,109.453,68,113.789,53,101.659,130,100.603,84,0.804779,57,13.1865,57
"2018-02-11","Kennesaw St.",71.0506,103,68.5066,156,98.7966,276,97.4942,309,108.108,274,110.198,267,0.196455,305,-12.7039,304
"2018-02-11","Kent St.",70.5929,124,69.1947,115,102.38,202,103.353,212,105.741,226,108.177,225,0.371776,219,-4.82395,219
"2018-02-11","Kentucky",70.7015,116,69.2497,113,106.781,115,113.176,57,99.4132,67,96.2395,22,0.865789,30,16.9367,32
"2018-02-11","La Salle",69.0773,211,69.0375,124,102.597,197,106.229,160,104.703,204,105.946,186,0.507674,165,0.283202,165
"2018-02-11","Lafayette",68.9867,214,68.1526,177,100.672,239,100.72,253,105.93,231,109.754,253,0.271343,266,-9.03402,266
"2018-02-11","Lamar",69.5073,181,68.0838,183,103.107,185,102.917,218,100.442,96,106.23,191,0.409922,200,-3.31233,201
"2018-02-11","Lehigh",70.6682,120,70.5917,58,104.736,150,105.013,180,109.271,294,113.711,320,0.285959,262,-8.6977,263
"2018-02-11","Liberty",64.4377,345,63.85,336,106.27,120,104.587,191,100.79,104,107.345,214,0.425732,192,-2.75759,191
"2018-02-11","Lipscomb",76.6694,5,75.0247,6,100.873,236,101.603,241,100.38,93,103.075,123,0.458751,182,-1.47163,181
"2018-02-11","Little Rock",66.6651,309,65.3513,304,91.2988,342,94.5209,335,105.27,216,107.162,210,0.191013,310,-12.6407,300
"2018-02-11","LIU Brooklyn",73.1354,32,72.1137,27,104.022,164,102.243,233,106.333,239,111.927,292,0.261022,274,-9.68373,273
"2018-02-11","Long Beach St.",72.5448,47,72.0041,31,103.085,187,107.995,127,110.019,303,110.651,274,0.430609,190,-2.65561,190
"2018-02-11","Longwood",69.9354,157,69.0265,125,88.4581,347,90.3771,347,109.639,299,112.188,299,0.076836,343,-21.8109,342
"2018-02-11","Louisiana Lafayette",72.7918,40,71.097,46,113.821,24,115.101,38,98.4602,51,101.852,98,0.803192,58,13.2493,56
"2018-02-11","Louisiana Monroe",66.2796,321,64.8711,321,99.7956,256,102.722,223,107.768,270,110.398,269,0.303906,250,-7.67608,251
"2018-02-11","Louisiana Tech",69.2016,203,67.4924,216,106.876,114,108.556,115,102.623,155,106.233,193,0.561859,148,2.32252,147
"2018-02-11","Louisville",70.6811,118,70.235,73,108.016,88,112.449,62,96.5052,31,95.7619,16,0.863805,32,16.6867,36
"2018-02-11","Loyola Chicago",66.657,311,65.6096,293,108.722,80,111.495,73,94.4709,11,97.8131,38,0.8184,48,13.6814,51
"2018-02-11","Loyola Marymount",68.2941,243,67.5691,211,105.459,137,107.892,130,112.814,326,114.114,325,0.34416,229,-6.22233,233
"2018-02-11","Loyola MD",69.5877,176,68.6967,141,98.5091,280,97.2173,311,106.465,240,110.356,268,0.188815,311,-13.1383,307
"2018-02-11","LSU",69.4146,192,67.976,188,112.523,34,115.455,35,105.556,224,103.156,126,0.785057,66,12.2993,61
"2018-02-11","Maine",71.013,105,70.9285,49,90.0756,345,90.8542,346,107.121,257,110.127,263,0.0986477,338,-19.2727,334
"2018-02-11","Manhattan",67.5635,271,65.7962,284,99.3638,263,99.3935,277,100.436,95,103.576,135,0.383673,214,-4.18223,212
"2018-02-11","Marist",71.4815,79,69.4669,105,99.4534,261,98.8597,287,112.032,322,113.559,318,0.168806,322,-14.6991,325
"2018-02-11","Marquette",70.8405,110,70.004,87,114.462,20,118.62,15,108.902,288,104.87,161,0.804848,56,13.7503,50
"2018-02-11","Marshall",77.0428,4,75.7092,5,107.06,112,107.522,136,101.953,142,104.354,151,0.585158,131,3.16857,131
"2018-02-11","Maryland",67.4569,277,66.4846,255,110.701,50,115.571,31,99.7598,83,99.3741,66,0.850235,42,16.1971,40
"2018-02-11","Maryland Eastern Shore",66.7151,304,65.1208,314,90.7495,344,94.0101,338,118.587,349,119.549,346,0.0593144,347,-25.5392,347
"2018-02-11","Massachusetts",66.9246,294,65.3796,303,103.983,165,106.897,148,106.967,253,110.005,261,0.418322,196,-3.10869,197
"2018-02-11","McNeese St.",70.323,136,69.0452,122,100.129,250,102.048,238,109.438,296,113.635,319,0.224998,290,-11.5867,291
"2018-02-11","Memphis",66.6802,308,66.3172,264,102.786,192,106.075,163,104.052,192,105.884,184,0.50518,166,0.190953,166
"2018-02-11","Mercer",64.9727,339,64.0406,335,111.68,42,112.765,59,106.788,249,110.881,279,0.548277,154,1.88357,153
"2018-02-11","Miami FL",68.966,216,67.5626,212,108.312,83,112.6,61,95.3716,18,95.8314,17,0.86464,31,16.7685,34
"2018-02-11","Miami OH",67.764,262,65.8061,282,98.011,284,100.472,259,101.952,141,103.388,131,0.418479,195,-2.91609,194
"2018-02-11","Michigan",65.4575,336,63.3351,345,109.256,73,113.256,56,96.3362,30,96.074,20,0.868993,27,17.1816,29
"2018-02-11","Michigan St.",69.629,174,67.6644,207,118.75,6,120.045,10,93.5666,8,93.6021,9,0.945902,5,26.4426,6
"2018-02-11","Middle Tennessee",68.0619,248,66.5225,253,107.599,99,111.173,78,97.0341,39,97.2274,33,0.823664,47,13.9453,48
"2018-02-11","Milwaukee",67.8557,258,66.1351,271,100.143,249,100.754,252,100.569,99,104.912,162,0.385793,213,-4.15774,211
"2018-02-11","Minnesota",71.0285,104,70.0387,84,107.348,103,111.489,74,104.224,194,104.408,152,0.680196,101,7.08146,98
"2018-02-11","Mississippi",69.9698,154,68.6595,144,107.568,100,114.09,51,108.358,278,105.904,185,0.701876,91,8.18615,90
"2018-02-11","Mississippi St.",69.2771,198,67.9032,192,105.305,139,108.537,117,95.378,19,95.7404,15,0.808878,54,12.7971,58
"2018-02-11","Mississippi Valley St.",68.7814,226,68.1795,173,91.3603,341,92.104,344,113.999,332,119.247,344,0.0487902,349,-27.143,350
"2018-02-11","Missouri",67.6005,270,65.3341,306,109.294,72,115.506,33,99.5275,73,99,57,0.854875,38,16.5063,37
"2018-02-11","Missouri St.",66.4284,317,65.402,300,104.619,151,108.298,121,98.6246,52,101.503,97,0.67811,102,6.79428,100
"2018-02-11","Monmouth",72.068,60,70.6878,54,102.906,190,104.847,182,105.21,214,105.719,181,0.476198,176,-0.872283,177
"2018-02-11","Montana",70.378,135,67.8381,197,108.79,79,109.145,101,95.4923,21,98.7102,50,0.76053,75,10.4345,76
"2018-02-11","Montana St.",71.4149,82,68.9231,130,101.591,218,100.604,255,106.85,252,108.484,238,0.295831,254,-7.88005,253
"2018-02-11","Morehead St.",70.769,113,68.5225,154,96.0361,308,98.1443,297,108.625,283,108.137,223,0.246932,277,-9.99269,276
"2018-02-11","Morgan St.",71.0938,99,69.5465,103,99.2002,264,96.8858,316,105.792,229,111.442,287,0.166629,323,-14.5566,323
"2018-02-11","Mount St. Mary's",67.0461,291,64.9566,319,105.647,132,104.023,199,107.237,260,111.12,283,0.31888,242,-7.09645,241
"2018-02-11","Murray St.",67.9044,255,67.2771,225,116.557,10,114.938,41,98.8758,56,102.68,114,0.785322,65,12.2583,62
"2018-02-11","Navy",66.7316,303,65.0787,315,101.717,216,100.538,258,99.6868,79,105.089,168,0.375401,218,-4.55089,215
"2018-02-11","Nebraska",68.8342,225,67.4899,217,106.717,116,111.763,68,99.6638,77,98.4079,43,0.812063,51,13.355,55
"2018-02-11","Nebraska Omaha",73.1196,33,70.1619,79,102.205,205,105.326,174,114.394,336,113.346,315,0.300706,251,-8.02016,256
"2018-02-11","Nevada",70.6715,119,69.3967,108,115.951,12,119.689,12,99.1825,64,99.9358,76,0.888378,20,19.7536,19
"2018-02-11","New Hampshire",65.7571,332,65.0421,318,100.93,234,99.7781,272,104.233,195,108.359,233,0.279128,264,-8.58117,262
"2018-02-11","New Mexico",71.6265,75,70.1318,80,107.196,105,111.056,80,106.153,234,107.296,212,0.597733,125,3.75933,125
"2018-02-11","New Mexico St.",69.1557,205,67.7924,202,107.064,111,108.931,108,91.0075,5,93.1268,7,0.858471,35,15.8041,41
"2018-02-11","New Orleans",67.7286,264,65.1294,313,97.9191,286,98.4529,294,102.874,161,106.427,197,0.289959,260,-7.97366,254
"2018-02-11","Niagara",74.4474,16,72.8845,16,111.438,43,111.134,79,111.072,312,113.967,323,0.428137,191,-2.83276,193
"2018-02-11","Nicholls St.",76.631,6,73.6117,11,105.689,131,105.181,178,101.519,127,105.691,180,0.486105,175,-0.509692,175
"2018-02-11","NJIT",70.4833,130,66.9442,238,101.523,221,100.374,261,103.897,185,107.813,219,0.305286,249,-7.43953,248
"2018-02-11","Norfolk St.",71.5242,77,68.6772,143,95.8074,312,95.889,323,105.854,230,110.442,270,0.164525,325,-14.5529,322
"2018-02-11","North Carolina",72.6015,45,71.5399,38,113.984,22,119.899,11,101.257,119,97.3584,35,0.91644,12,22.5411,10
"2018-02-11","North Carolina A&T",69.4734,186,68.7157,138,101.537,220,99.0723,281,104.322,196,110.669,275,0.218741,292,-11.5971,292
"2018-02-11","North Carolina Central",67.2101,284,65.5105,297,102.039,211,98.6555,290,105.066,211,112.215,300,0.185271,316,-13.5598,314
"2018-02-11","North Carolina St.",72.1491,58,71.2151,44,111.053,47,114.732,42,102.411,150,102.144,100,0.791909,60,12.588,60
"2018-02-11","North Dakota",73.5966,26,72.2007,26,100.24,247,104.605,190,112.954,329,111.728,289,0.319173,241,-7.12301,242
"2018-02-11","North Dakota St.",67.7135,266,65.6876,291,105.376,138,106.136,162,105.19,213,105.561,178,0.515612,162,0.574958,162
"2018-02-11","North Florida",76.0009,9,74.0647,8,102.089,210,106.987,147,117.421,346,118.344,343,0.23862,279,-11.3575,289
