"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-11,"Clemson",67.1166,280,65.8779,297,108.129,94,113.707,48,97.3446,27,93.4335,8,0.905367,16,20.2737,18
2018-03-11,"Cleveland St.",68.8785,200,67.2865,228,97.69,298,97.7767,305,108.659,276,110.402,281,0.198356,307,-12.6255,307
2018-03-11,"Coastal Carolina",68.7618,208,68.0161,193,101.432,235,102.044,235,103.842,177,106.108,188,0.389558,210,-4.0645,209
2018-03-11,"Colgate",67.0069,286,66.4766,267,106.999,111,105.261,170,105.379,219,109.373,259,0.391582,209,-4.11179,210
2018-03-11,"College of Charleston",65.9339,324,64.9012,324,111.949,33,109.799,86,103.526,167,105.063,165,0.624098,120,4.73535,120
2018-03-11,"Colorado",69.4721,169,67.9958,194,102.362,218,105.344,169,104.046,180,99.6686,73,0.654049,110,5.67549,110
2018-03-11,"Colorado St.",71.3897,73,69.8556,96,99.5155,269,102.928,218,109.866,293,108.478,237,0.353429,222,-5.55045,225
2018-03-11,"Columbia",70.8895,96,70.1632,82,106.573,118,107.5,131,110.167,300,113.646,322,0.345381,230,-6.14632,233
2018-03-11,"Connecticut",67.1568,279,67.1797,233,99.9833,263,105.217,172,107.321,256,105.464,173,0.493263,173,-0.246866,173
2018-03-11,"Coppin St.",69.1554,188,67.2773,229,86.3237,351,86.6881,350,105.978,232,110.66,284,0.0569126,348,-23.9716,347
2018-03-11,"Cornell",70.3112,118,69.3963,114,104.079,167,104.787,179,111.798,325,113.771,323,0.279686,262,-8.9845,267
2018-03-11,"Creighton",72.987,29,71.0928,53,114.134,18,116.398,22,102.198,126,99.0973,62,0.864182,29,17.3003,27
2018-03-11,"Dartmouth",67.7601,249,67.0029,241,99.5986,267,98.6942,292,108.98,283,110.849,288,0.208222,296,-12.1551,299
2018-03-11,"Davidson",65.0853,334,64.4652,335,116.953,8,118.103,17,102.59,136,103.241,129,0.824423,49,14.8616,43
2018-03-11,"Dayton",66.9831,287,66.431,270,106.231,126,108.547,111,108.213,271,108.487,238,0.501588,168,0.0599256,168
2018-03-11,"Delaware",66.5365,306,66.1436,282,103.535,182,102.142,230,109.503,290,109.867,269,0.301861,251,-7.72524,250
2018-03-11,"Delaware St.",66.8936,290,65.1146,321,92.9249,337,90.4956,344,115.448,342,118.463,344,0.0432339,350,-27.9673,350
2018-03-11,"Denver",68.2267,233,66.6989,256,102.872,204,103.037,217,106.313,238,106.858,202,0.396807,205,-3.82135,206
2018-03-11,"DePaul",71.242,78,70.0702,86,100.646,250,104.688,183,103.035,151,97.9452,48,0.682567,98,6.74248,100
2018-03-11,"Detroit",74.4854,15,72.6062,19,101.086,243,102.535,222,115.091,341,117.214,342,0.176737,319,-14.6785,322
2018-03-11,"Drake",68.6959,211,68.2871,182,103.755,179,106.732,141,105.233,215,105.493,174,0.533516,154,1.23888,154
2018-03-11,"Drexel",69.8343,152,69.2515,123,103.916,174,103.079,215,110.801,313,110.941,293,0.300423,252,-7.86198,253
2018-03-11,"Duke",71.0479,91,70.2587,76,118.705,4,122.532,3,97.3075,25,93.395,7,0.957817,4,29.137,3
2018-03-11,"Duquesne",66.4824,310,66.4691,269,106.492,121,104.81,178,103.042,152,108.367,235,0.405196,199,-3.55752,200
2018-03-11,"East Carolina",68.8213,204,68.9231,147,95.104,330,97.0355,313,107.636,262,109.766,268,0.195028,311,-12.7306,308
2018-03-11,"East Tennessee St.",69.3734,176,67.8507,201,107.206,109,105.543,166,95.8089,16,98.0225,52,0.700582,90,7.52027,92
2018-03-11,"Eastern Illinois",66.4683,311,65.7644,305,98.0201,293,99.2194,275,105.162,210,107.444,215,0.285811,258,-8.22462,257
2018-03-11,"Eastern Kentucky",69.2222,182,68.7647,157,100.81,247,101.83,239,111.139,318,112.964,316,0.232654,286,-11.1349,286
2018-03-11,"Eastern Michigan",66.0875,319,64.7861,326,104.511,159,103.313,209,100.815,86,101.227,99,0.558368,146,2.08571,146
2018-03-11,"Eastern Washington",68.7952,207,66.3737,273,107.354,106,108.261,117,103.892,178,104.808,161,0.592153,131,3.45394,131
2018-03-11,"Elon",67.7723,248,67.5318,218,103.097,195,103.747,197,110.849,315,111.563,301,0.302518,249,-7.81637,252
2018-03-11,"Evansville",65.8643,326,65.9082,294,96.4269,316,99.4201,271,97.3851,28,96.7594,32,0.577365,135,2.66077,138
2018-03-11,"Fairfield",72.1655,50,70.7241,58,102.991,199,102.332,225,104.515,196,106.539,195,0.386218,211,-4.20626,211
2018-03-11,"Fairleigh Dickinson",71.1241,86,70.6728,63,102.409,217,102.539,221,108.916,280,112.392,313,0.258236,273,-9.85338,274
2018-03-11,"FIU",69.9405,143,69.2458,124,98.0024,294,98.2465,298,101.217,96,104.427,154,0.331464,238,-6.18023,235
2018-03-11,"Florida",68.2257,234,67.0369,240,109.73,61,115.1,37,100.621,81,96.3909,25,0.884927,22,18.7087,23
2018-03-11,"Florida A&M",69.48,168,67.2898,227,97.0614,305,95.8528,324,112.499,332,116.981,341,0.0918903,340,-21.1281,341
2018-03-11,"Florida Atlantic",70.3165,117,69.4885,110,94.3527,334,95.7364,327,102.081,123,102.737,121,0.307551,245,-7.00057,242
2018-03-11,"Florida Gulf Coast",73.2371,26,71.4821,45,111.349,41,108.213,118,99.9534,68,104.773,159,0.591821,132,3.4399,132
2018-03-11,"Florida St.",72.5734,40,71.8612,31,110.767,52,115.754,30,101.381,102,99.9297,76,0.844286,37,15.8239,35
2018-03-11,"Fordham",66.8308,295,66.1783,280,92.5004,340,94.6455,334,104.946,205,106.279,189,0.208634,295,-11.6334,292
2018-03-11,"Fort Wayne",73.6847,21,72.8482,18,107.53,103,107.559,129,104.771,201,106.401,193,0.531071,156,1.15763,156
2018-03-11,"Fresno St.",68.3235,225,66.8291,247,109.415,67,110.018,84,100.218,74,99.8181,74,0.753782,79,10.1999,79
2018-03-11,"Furman",70.0277,137,68.8352,154,110.493,55,109.26,97,99.3066,53,101.827,107,0.69214,92,7.43216,93
2018-03-11,"Gardner Webb",68.1695,235,67.9377,196,96.9223,307,97.7756,306,104.563,198,106.399,192,0.274491,263,-8.62305,261
2018-03-11,"George Mason",69.631,160,69.2642,121,101.377,239,102.343,224,106.894,249,107.509,218,0.362093,218,-5.16579,219
2018-03-11,"George Washington",66.2845,315,66.0089,288,101.559,233,103.653,199,106.112,234,106.354,191,0.426562,193,-2.70155,194
2018-03-11,"Georgetown",71.6578,59,70.6867,60,106.391,123,109.741,89,103.703,173,102.791,122,0.67971,99,6.95045,98
2018-03-11,"Georgia",65.4021,331,64.629,332,102.452,215,107.764,126,100.914,88,95.8524,21,0.793651,62,11.9119,64
2018-03-11,"Georgia Southern",69.802,155,69.0297,139,105.206,141,106.24,151,101.181,94,104.493,157,0.547525,150,1.74699,150
2018-03-11,"Georgia St.",67.8333,246,67.3964,223,108.504,86,108.703,106,98.5617,39,102.05,111,0.673981,101,6.65252,102
2018-03-11,"Georgia Tech",66.5186,308,66.354,274,98.5921,282,103.915,193,101.89,118,98.877,57,0.639117,115,5.03821,116
2018-03-11,"Gonzaga",69.407,174,69.2414,125,120.03,2,119.757,12,95.1115,14,95.0152,17,0.93471,7,24.7416,8
2018-03-11,"Grambling St.",73.3774,25,72.4729,22,96.8541,309,94.4094,335,100.311,75,106.302,190,0.203528,300,-11.8925,296
2018-03-11,"Grand Canyon",70.5024,108,69.2956,118,103.054,196,102.332,227,90.4458,3,96.8333,33,0.653663,111,5.49883,112
2018-03-11,"Green Bay",73.5635,22,72.4505,23,99.7683,264,99.772,261,105.733,227,108.998,253,0.265589,269,-9.22633,271
2018-03-11,"Hampton",73.7996,19,71.8678,30,104.943,151,101.654,240,103.073,154,109.21,257,0.304817,247,-7.55546,246
2018-03-11,"Hartford",67.4684,262,66.6659,259,103.771,178,102.59,220,103.13,156,107.398,214,0.371287,215,-4.80789,214
2018-03-11,"Harvard",66.3256,314,65.7973,303,100.941,245,101.021,247,98.1803,34,98.9771,61,0.558509,145,2.04437,147
2018-03-11,"Hawaii",68.5437,217,68.064,191,99.581,268,99.4781,269,99.5071,56,102.608,118,0.411857,197,-3.13027,196
2018-03-11,"High Point",66.1751,318,66.0937,285,101.921,225,100.306,255,102.543,133,106.959,207,0.323327,240,-6.65295,240
2018-03-11,"Hofstra",70.0966,134,69.0992,132,111.737,37,111.202,70,110.028,297,110.389,280,0.521082,162,0.812924,162
2018-03-11,"Holy Cross",63.7198,346,63.1037,345,98.9895,278,97.6767,308,105.636,225,109.151,256,0.218009,291,-11.4744,290
2018-03-11,"Houston",68.5988,215,68.6101,165,113.615,23,116.034,28,95.0009,13,95.6814,19,0.90184,17,20.3522,17
2018-03-11,"Houston Baptist",74.9723,11,73.7054,13,98.0504,291,99.1539,278,113.961,339,116.806,340,0.13191,331,-17.6521,332
2018-03-11,"Howard",71.2234,81,70.1003,85,101.774,231,99.6428,264,112.409,331,118.603,346,0.118871,334,-18.96,335
2018-03-11,"Idaho",67.5795,255,65.8281,301,109.679,62,109.453,93,102.436,129,105.735,181,0.598069,129,3.71794,128
2018-03-11,"Idaho St.",70.1862,128,68.3876,179,104.205,165,103.559,201,107.16,255,109.034,254,0.356072,221,-5.47492,222
2018-03-11,"Illinois",70.5016,109,70.133,84,105.069,148,109.796,87,104.29,191,103.212,128,0.670672,102,6.5847,103
2018-03-11,"Illinois Chicago",73.4647,24,72.2314,25,101.423,236,100.819,249,100.717,83,104.486,156,0.398696,204,-3.66742,203
2018-03-11,"Illinois St.",69.2553,180,69.1101,131,100.368,252,105.725,159,104.235,189,103.602,134,0.558066,147,2.12339,144
2018-03-11,"Incarnate Word",71.4427,68,69.8797,94,94.4114,333,93.6702,341,112.147,329,115.254,334,0.0843552,344,-21.5835,342
2018-03-11,"Indiana",67.5989,254,66.8504,246,105.181,144,109.659,90,102.832,143,99.26,66,0.758744,74,10.3993,78
2018-03-11,"Indiana St.",70.1633,129,70.1833,81,100.266,256,104.706,182,101.275,98,102.466,117,0.56186,143,2.2402,143
2018-03-11,"Iona",71.5971,62,70.9513,56,109.478,66,110.168,80,104.196,186,107.293,212,0.575431,136,2.87453,134
2018-03-11,"Iowa",70.9832,94,70.5785,68,111.238,44,116.61,20,110.395,307,108.683,243,0.692022,93,7.92693,90
2018-03-11,"Iowa St.",69.5796,164,69.1538,129,103.722,180,110.123,81,107.467,259,103.543,132,0.670082,103,6.58029,104
2018-03-11,"IUPUI",68.283,228,66.3314,276,98.3663,285,98.1673,299,107.469,260,109.389,260,0.22361,289,-11.222,287
2018-03-11,"Jackson St.",65.0782,335,64.317,337,93.3332,336,89.5755,348,104.545,197,109.401,261,0.0911801,341,-19.8257,337
2018-03-11,"Jacksonville",71.405,71,68.8285,155,96.2084,322,94.3099,337,106.73,247,108.66,242,0.163994,323,-14.3499,320
2018-03-11,"Jacksonville St.",67.2878,271,66.1274,283,104.444,161,102.096,231,97.3373,26,100.282,81,0.551378,148,1.81466,149
2018-03-11,"James Madison",69.2614,179,68.0677,190,102.818,207,101.45,242,107.699,263,107.652,223,0.335731,236,-6.20192,236
2018-03-11,"Kansas",70.1467,131,68.678,162,116.004,11,120.873,6,101.438,104,97.6448,45,0.920868,12,23.2287,9
2018-03-11,"Kansas St.",66.6026,300,65.7997,302,108.258,90,112.103,60,101.624,112,97.3503,40,0.835165,42,14.7528,44
2018-03-11,"Kennesaw St.",71.1804,84,68.7607,158,100.181,257,99.0832,280,110.111,298,111.975,303,0.196765,310,-12.8919,311
2018-03-11,"Kent St.",70.1197,133,68.879,150,102.287,220,102.332,226,105.616,224,106.959,206,0.375545,213,-4.6264,213
2018-03-11,"Kentucky",69.997,140,69.0033,140,109.145,74,115.607,32,100.078,70,95.5405,18,0.899568,19,20.0665,19
2018-03-11,"La Salle",69.0593,194,69.1336,130,102.84,206,105.047,175,103.718,174,103.994,150,0.528928,158,1.05285,158
2018-03-11,"Lafayette",68.6906,212,68.523,170,102.782,208,102.036,236,108.083,269,112.353,311,0.248304,279,-10.317,279
2018-03-11,"Lamar",69.4589,170,67.8472,202,103.663,181,102.077,233,100.326,76,105.741,183,0.399988,203,-3.6637,202
2018-03-11,"Lehigh",70.7892,98,71.0141,55,106.678,115,105.961,156,107.741,264,112.194,308,0.341337,233,-6.23319,237
2018-03-11,"Liberty",63.3935,349,63.45,344,106.515,119,104.72,181,101.036,90,105.674,180,0.473944,180,-0.95425,180
2018-03-11,"Lipscomb",76.5171,5,75.1468,5,104.015,170,103.754,196,100.682,82,103.375,131,0.510501,165,0.378337,165
2018-03-11,"Little Rock",66.3883,312,65.2187,319,92.4337,341,94.1811,338,104.852,202,105.935,186,0.205472,297,-11.7536,294
2018-03-11,"LIU Brooklyn",72.4794,44,71.633,39,105.478,135,103.268,211,105.473,222,111.069,294,0.302062,250,-7.80123,251
2018-03-11,"Long Beach St.",72.2422,48,71.9996,27,102.479,214,106.447,145,108.706,278,108.658,241,0.441177,186,-2.21071,186
2018-03-11,"Longwood",69.2121,183,69.2968,117,88.5118,349,89.827,347,108.517,275,110.322,279,0.0860021,343,-20.495,340
2018-03-11,"Louisiana Lafayette",71.9508,54,70.5251,70,113.514,25,113.448,52,98.6488,44,102.043,110,0.771803,69,11.4059,66
2018-03-11,"Louisiana Monroe",66.9068,289,66.125,284,100.103,260,101.047,246,104.059,181,106.537,194,0.352396,224,-5.4909,223
2018-03-11,"Louisiana Tech",68.4952,219,67.6018,212,105.652,130,106.863,140,103.433,163,105.654,179,0.532682,155,1.20963,155
2018-03-11,"Louisville",69.9554,141,69.9087,91,107.609,100,113.095,55,99.7954,62,96.5153,27,0.860936,30,16.58,33
2018-03-11,"Loyola Chicago",65.8676,325,65.5774,312,108.717,81,111.265,68,93.9293,6,96.12,24,0.843252,39,15.1448,42
2018-03-11,"Loyola Marymount",67.5128,257,67.1477,236,104.92,152,107.818,124,112.917,333,113.278,319,0.361677,219,-5.45992,221
2018-03-11,"Loyola MD",69.4476,172,68.5754,167,97.6128,299,96.4044,319,108.156,270,111.183,297,0.162435,325,-14.7788,324
2018-03-11,"LSU",69.0999,190,68.4909,172,111.876,35,115.554,34,106.572,243,103.089,127,0.787948,64,12.4643,61
2018-03-11,"Maine",71.2991,77,71.5724,41,90.4548,345,91.0498,342,106.666,245,108.711,246,0.115192,336,-17.661,333
2018-03-11,"Manhattan",67.4757,261,65.9894,290,100.708,249,99.5946,266,102.144,125,104.435,155,0.366844,216,-4.84062,216
2018-03-11,"Marist",71.4716,66,69.8771,95,99.4526,270,98.7853,287,112.046,327,113.135,317,0.173685,320,-14.3492,319
2018-03-11,"Marquette",70.2919,121,69.3145,116,114.335,16,119.262,13,110.272,303,105.515,176,0.80352,58,13.7474,53
2018-03-11,"Marshall",75.9031,7,75.0855,6,108.999,76,109.263,96,102.915,146,103.877,144,0.641366,114,5.38571,114
2018-03-11,"Maryland",66.5292,307,66.4783,266,109.185,73,114.039,44,100.829,87,99.3728,69,0.829646,44,14.6663,46
2018-03-11,"Maryland Eastern Shore",67.0367,282,66.0897,286,90.398,346,90.9902,343,116.293,346,117.954,343,0.0481214,349,-26.9635,349
2018-03-11,"Massachusetts",67.3601,269,66.6094,261,104.784,155,106.633,142,108.795,279,110.68,285,0.394524,207,-4.04662,208
2018-03-11,"McNeese St.",71.5695,63,70.6398,64,100.273,255,100.746,251,108.494,274,112.316,310,0.222654,290,-11.5706,291
2018-03-11,"Memphis",66.2467,316,66.7482,252,105.028,149,107.812,125,105.843,229,106.853,201,0.525674,161,0.959333,161
2018-03-11,"Mercer",64.7949,338,64.1091,338,112.596,30,112.007,63,106.607,244,110.139,272,0.548196,149,1.86778,148
2018-03-11,"Miami FL",68.0632,242,67.3191,226,107.873,99,113.243,54,99.1152,50,97.5316,44,0.847827,36,15.7116,36
2018-03-11,"Miami OH",68.2727,231,66.9039,243,98.1663,288,99.3465,273,101.313,101,101.943,108,0.426374,194,-2.59614,193
2018-03-11,"Michigan",65.4195,330,64.6148,333,111.172,45,115.834,29,96.4552,17,92.6398,5,0.928874,9,23.1939,10
2018-03-11,"Michigan St.",68.2843,227,67.3995,222,117.987,6,119.916,9,94.8872,12,93.5675,9,0.945488,5,26.3488,6
2018-03-11,"Middle Tennessee",67.7299,251,66.587,263,108.601,84,110.374,79,97.158,23,96.593,31,0.822556,53,13.7812,52
2018-03-11,"Milwaukee",67.5011,258,65.9277,293,100.569,251,100.096,256,100.214,73,103.843,141,0.395893,206,-3.74682,205
2018-03-11,"Minnesota",70.3032,119,70.0396,88,105.217,139,108.916,102,105.983,233,103.919,146,0.631834,118,4.99691,118
2018-03-11,"Mississippi",70.6504,101,70.2475,78,105.48,133,111.453,67,108.954,282,104.924,163,0.666912,105,6.52932,105
2018-03-11,"Mississippi St.",68.6227,214,67.8712,200,105.503,132,109.591,91,98.6816,45,97.2114,37,0.798747,59,12.3797,62
2018-03-11,"Mississippi Valley St.",69.88,145,69.6448,101,91.1353,343,90.4015,345,110.337,306,114.811,329,0.060157,347,-24.409,348
2018-03-11,"Missouri",67.2155,276,65.8638,298,108.104,95,113.246,53,100.751,84,97.7858,46,0.843958,38,15.4599,38
2018-03-11,"Missouri St.",66.0464,321,65.7016,308,105.085,147,108.449,113,101.468,107,103.856,142,0.621918,121,4.59335,122
2018-03-11,"Monmouth",71.1727,85,70.2175,79,102.847,205,103.883,194,104.221,188,104.96,164,0.470373,181,-1.07733,181
2018-03-11,"Montana",69.8542,148,68.2172,183,110.016,57,110.063,82,96.8396,20,99.2582,65,0.766434,71,10.8049,71
2018-03-11,"Montana St.",71.4337,69,69.8812,93,102.496,213,102.393,223,109.926,295,111.533,300,0.27223,265,-9.14058,268
2018-03-11,"Morehead St.",70.2486,125,68.7322,159,97.2419,304,99.2342,274,109.661,291,109.315,258,0.247374,281,-10.0811,276
2018-03-11,"Morgan St.",70.5793,104,69.0761,134,100.305,254,96.5912,317,104.901,203,111.292,298,0.163935,324,-14.7012,323
2018-03-11,"Mount St. Mary's",66.5959,301,64.9223,323,106.34,124,104.091,190,106.122,235,110.165,274,0.34249,232,-6.07409,231
2018-03-11,"Murray St.",67.6785,253,67.5545,216,114.708,15,113.073,56,97.5056,31,100.378,82,0.797301,60,12.6947,59
2018-03-11,"Navy",66.6672,297,65.6143,311,100.963,244,98.8748,285,99.9847,69,104.634,158,0.342759,231,-5.75883,229
2018-03-11,"Nebraska",68.3339,224,67.7681,207,106.028,127,110.898,75,100.122,71,97.4658,42,0.815293,55,13.4324,57
2018-03-11,"Nebraska Omaha",72.4611,45,70.0546,87,102.142,222,104.536,186,115.955,345,114.797,328,0.254113,275,-10.261,277
2018-03-11,"Nevada",70.7918,97,69.7401,99,116.286,9,119.792,10,101.735,114,101.61,103,0.869108,26,18.1821,24
2018-03-11,"New Hampshire",66.0233,323,65.6245,310,99.2063,273,98.3214,296,105.198,212,108.883,251,0.236249,284,-10.5615,283
2018-03-11,"New Mexico",72.7267,37,71.5418,42,109.912,58,113.622,50,106.376,242,106.964,208,0.666947,104,6.65786,101
2018-03-11,"New Mexico St.",69.8333,153,68.4809,173,107.914,97,108.357,116,92.5302,4,94.8002,14,0.823046,52,13.5571,55
2018-03-11,"New Orleans",68.0974,241,66.4751,268,98.2098,286,98.1584,300,103.528,168,107.371,213,0.262763,272,-9.21278,270
2018-03-11,"Niagara",74.7306,12,73.5571,14,111.288,43,110.528,78,111.251,320,114.04,324,0.411036,198,-3.51161,199
2018-03-11,"Nicholls St.",75.9478,6,73.7318,12,104.789,154,103.527,202,101.045,91,105.13,168,0.455938,183,-1.60305,183
2018-03-11,"NJIT",70.4089,111,67.1642,234,102.248,221,98.7937,286,104.45,194,106.827,200,0.289241,257,-8.03366,254
2018-03-11,"Norfolk St.",71.6086,61,69.2138,126,99.2311,272,95.6665,329,103.072,153,108.702,244,0.187092,315,-13.0354,313
2018-03-11,"North Carolina",71.3754,75,71.1987,50,114.305,17,121.893,4,102.487,132,96.8477,34,0.933707,8,25.0457,7
2018-03-11,"North Carolina A&T",70.3555,114,69.5928,105,102.934,202,98.7053,291,104.607,199,111.177,296,0.202894,301,-12.4715,304
2018-03-11,"North Carolina Central",67.8052,247,65.2001,320,103.453,185,98.085,301,103.512,166,110.821,287,0.197197,309,-12.7357,309
2018-03-11,"North Carolina St.",72.0431,53,71.6049,40,111.861,36,116.386,23,103.121,155,101.24,100,0.832482,43,15.1461,41
2018-03-11,"North Dakota",73.1289,27,71.6903,38,101.416,237,103.357,206,111.045,317,109.524,265,0.339275,234,-6.16743,234
2018-03-11,"North Dakota St.",68.3582,222,66.7,255,105.243,138,105.534,167,105.744,228,105.561,177,0.499265,169,-0.0269675,169
2018-03-11,"North Florida",75.3441,10,73.8142,10,104.8,153,107.864,123,117.875,348,118.567,345,0.252015,276,-10.7021,284
