"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-15","Cal St. Fullerton",71.2183,124,71.6721,68,101.93,196,104.91,163,103.483,169,104.788,178,0.503329,170,0.121417,170
"2018-01-15","Cal St. Northridge",67.1406,307,66.1614,302,93.368,321,92.8304,340,111.547,310,113.457,324,0.0905082,340,-20.6263,340
"2018-01-15","California",72.579,64,70.7051,98,100.443,224,101.513,221,108.3,273,105.93,202,0.379939,211,-4.41703,210
"2018-01-15","Campbell",70.9033,140,68.3919,210,109.389,71,106.572,128,108.519,278,112.788,318,0.34256,230,-6.21587,232
"2018-01-15","Canisius",68.8533,233,68.6384,195,105.982,121,105.286,154,101.119,131,103.866,160,0.538955,155,1.41981,155
"2018-01-15","Central Arkansas",75.1815,15,74.4199,13,105.841,125,106.049,138,105.429,219,109.455,272,0.410109,201,-3.40577,201
"2018-01-15","Central Connecticut",66.8874,312,65.3261,333,101.508,206,100.182,248,107.372,258,112.279,313,0.212316,298,-12.0974,298
"2018-01-15","Central Michigan",67.8865,279,67.5569,249,107.102,107,105.055,155,100.634,119,105.909,200,0.476744,175,-0.853849,175
"2018-01-15","Charleston Southern",68.1388,264,66.8337,276,94.1736,310,94.6506,326,105.029,206,107.275,231,0.191577,308,-12.624,303
"2018-01-15","Charlotte",72.9825,55,73.1512,28,94.4044,308,96.2451,309,104.25,191,105.974,205,0.248365,273,-9.72842,268
"2018-01-15","Chattanooga",68.0293,271,65.5337,326,95.3076,301,95.9819,311,106.705,249,108.983,264,0.18833,310,-13.0014,308
"2018-01-15","Chicago St.",71.7403,97,71.7073,66,86.3328,347,93.3148,338,123.169,349,116.185,338,0.074412,345,-22.8698,345
"2018-01-15","Cincinnati",68.9912,231,66.4444,292,114.608,24,113.014,46,84.794,1,88.0322,3,0.946485,6,24.9816,8
"2018-01-15","Clemson",68.9083,232,66.7785,278,111.762,54,114.144,43,92.8575,15,92.8465,12,0.91489,14,21.2971,15
"2018-01-15","Cleveland St.",69.9118,191,68.5463,203,97.3013,283,96.6553,302,110.007,297,110.299,289,0.179682,313,-13.6437,313
"2018-01-15","Coastal Carolina",69.3466,215,68.9268,183,102.724,175,103.533,182,107.111,254,107.194,230,0.401402,202,-3.66105,203
"2018-01-15","Colgate",68.6808,244,69.0133,179,104.819,140,104.364,173,106.364,244,109.213,268,0.372322,214,-4.84894,218
"2018-01-15","College of Charleston",66.6252,322,66.0895,307,105.367,130,106.569,129,99.8469,100,102.555,127,0.608616,125,4.01375,125
"2018-01-15","Colorado",71.192,126,69.8807,132,101.773,201,103.666,181,100.698,121,97.1538,46,0.678334,102,6.51237,103
"2018-01-15","Colorado St.",71.1823,127,69.6796,145,98.4034,264,103.094,196,104.997,205,104.192,167,0.469571,181,-1.09831,181
"2018-01-15","Columbia",72.4998,66,71.8926,59,99.0534,249,102.026,211,107.594,264,108.956,263,0.31959,242,-6.92926,243
"2018-01-15","Connecticut",68.8496,235,67.5154,251,98.7757,256,103.669,180,100.447,116,99.8526,85,0.60619,127,3.81625,127
"2018-01-15","Coppin St.",69.1979,223,67.7676,240,80.882,351,86.9737,350,109.477,290,112.26,311,0.0504525,349,-25.2865,349
"2018-01-15","Cornell",71.8989,87,71.2374,79,100.868,214,102.576,204,112.115,316,111.409,303,0.278887,258,-8.8334,260
"2018-01-15","Creighton",75.2007,14,73.6634,19,118.104,10,116.594,20,96.782,50,97.2718,48,0.889306,24,19.3222,24
"2018-01-15","Dartmouth",69.0067,230,69.0937,175,101.096,213,101.643,219,111.781,313,113.075,321,0.226936,288,-11.4318,292
"2018-01-15","Davidson",66.6711,318,66.3778,296,114.141,27,113.832,44,100.963,126,103.393,145,0.751402,70,10.4386,66
"2018-01-15","Dayton",67.9327,276,67.1919,261,107.308,102,109.467,88,104.481,196,104.636,174,0.62691,119,4.83032,118
"2018-01-15","Delaware",66.5842,324,65.8791,313,105.359,132,103.074,197,108.129,270,110.109,285,0.318807,243,-7.0349,247
"2018-01-15","Delaware St.",66.9292,310,65.8512,314,89.7169,340,90.5277,345,120.452,348,119.08,350,0.0409903,350,-28.5519,350
"2018-01-15","Denver",69.5391,208,68.2237,220,97.6469,276,99.5868,264,107.551,263,108.895,260,0.263545,266,-9.30865,265
"2018-01-15","DePaul",71.4339,114,70.8544,90,104.905,138,106.748,120,100.092,107,100.611,97,0.663942,105,6.13701,105
"2018-01-15","Detroit",76.2434,9,74.7729,11,101.382,208,103.261,189,115.215,336,114.947,333,0.225671,291,-11.6859,296
"2018-01-15","Drake",69.3303,217,67.5665,248,107.236,103,108.425,104,106.193,238,106.891,221,0.540866,154,1.53366,154
"2018-01-15","Drexel",70.1009,182,69.2666,166,100.777,217,100.23,247,109.1,285,109.027,267,0.27539,260,-8.79675,259
"2018-01-15","Duke",73.6414,38,72.3921,42,126.097,1,126.819,1,99.1247,89,99.9594,87,0.939171,8,26.8593,4
"2018-01-15","Duquesne",66.1275,332,66.1301,305,108.863,78,104.077,176,94.8787,30,103.737,155,0.509393,168,0.339507,168
"2018-01-15","East Carolina",69.4201,210,69.1502,172,91.6024,331,91.8734,344,100.937,125,106.848,219,0.14977,324,-14.9742,321
"2018-01-15","East Tennessee St.",70.232,175,68.5889,201,109.592,69,109.538,86,95.2548,36,97.4722,50,0.792839,59,12.066,59
"2018-01-15","Eastern Illinois",67.1446,305,66.2503,300,93.0203,323,97.1545,299,103.368,167,105.111,188,0.287978,254,-7.95659,254
"2018-01-15","Eastern Kentucky",69.8769,194,69.4219,158,98.6421,258,98.6837,283,109.469,289,109.41,270,0.233865,283,-10.7265,285
"2018-01-15","Eastern Michigan",68.2564,260,66.6077,287,104.94,137,103.756,178,105.723,224,105.783,198,0.44461,190,-2.02676,190
"2018-01-15","Eastern Washington",70.8806,142,68.4874,206,101.606,205,104.509,168,103.716,173,105.186,189,0.481442,174,-0.677101,174
"2018-01-15","Elon",67.1768,302,67.1255,264,102.37,185,104.681,165,105.501,222,105.557,196,0.476067,176,-0.875746,176
"2018-01-15","Evansville",65.4693,342,65.0731,336,99.4421,242,101.323,226,99.7956,98,98.893,68,0.569334,145,2.42976,146
"2018-01-15","Fairfield",70.7841,146,69.534,150,98.7987,254,101.482,223,104.798,202,106.88,220,0.355253,225,-5.39833,225
"2018-01-15","Fairleigh Dickinson",72.5483,65,72.2255,49,95.7918,295,100.025,252,108.935,284,111.079,298,0.2305,285,-11.0544,288
"2018-01-15","FIU",70.8139,145,69.8885,130,96.3926,287,96.0789,310,99.7229,95,104.038,162,0.285923,255,-7.95929,255
"2018-01-15","Florida",70.6051,157,69.4231,157,113.282,35,115.968,24,101.009,129,97.8741,53,0.87553,30,18.0938,32
"2018-01-15","Florida A&M",69.4549,209,67.7727,239,90.8512,338,95.0349,323,115.969,339,116.992,344,0.0839082,342,-21.957,342
"2018-01-15","Florida Atlantic",71.9509,85,71.1135,81,90.3998,339,93.54,336,101.163,134,100.219,93,0.311488,249,-6.6793,241
"2018-01-15","Florida Gulf Coast",71.8603,93,70.7612,96,108.029,93,108.475,103,100.406,115,104.991,186,0.592748,132,3.48324,130
"2018-01-15","Florida St.",74.3135,27,72.9036,36,112.057,43,114.447,38,93.6223,21,96.0183,33,0.882783,28,18.4283,28
"2018-01-15","Fordham",66.79,315,65.5076,329,91.5466,332,93.8193,332,101.368,139,104.526,169,0.223955,293,-10.7068,284
"2018-01-15","Fort Wayne",74.6235,23,73.6732,18,102.937,173,102.965,200,101.281,137,102.954,133,0.500307,171,0.0110076,171
"2018-01-15","Fresno St.",67.5168,291,67.0933,265,112.5,40,111.332,64,101.564,142,103.826,157,0.690556,95,7.50613,94
"2018-01-15","Furman",71.4531,113,69.7246,143,108.549,84,106.631,124,99.7339,96,100.333,94,0.668207,104,6.29775,104
"2018-01-15","Gardner Webb",69.3628,214,68.7282,192,94.0651,312,98.0285,293,104.334,193,104.568,171,0.322412,240,-6.53991,237
"2018-01-15","George Mason",68.8158,237,68.133,224,100.427,225,101.902,214,107.054,251,108.18,246,0.334584,233,-6.27797,234
"2018-01-15","George Washington",64.9285,345,63.7368,345,97.9905,272,101.207,229,105.962,232,105.348,190,0.386715,208,-4.14079,208
"2018-01-15","Georgetown",72.1857,78,71.9388,56,107.185,105,105.498,152,94.4616,26,98.5733,62,0.685848,97,6.92495,98
"2018-01-15","Georgia",67.3286,300,66.542,289,104.245,149,106.702,122,96.7015,49,95.253,26,0.786722,60,11.4489,62
"2018-01-15","Georgia Southern",69.661,200,68.5394,204,105.053,135,106.747,121,97.3149,57,101.084,107,0.651773,111,5.66282,111
"2018-01-15","Georgia St.",67.378,299,67.0849,266,103.402,164,104.055,177,95.9177,46,99.636,78,0.622228,122,4.41864,122
"2018-01-15","Georgia Tech",66.0338,333,65.535,325,101.096,212,103.214,193,95.0674,34,96.579,38,0.682248,99,6.63522,102
"2018-01-15","Gonzaga",71.5349,108,70.3696,111,122.71,4,119.849,8,93.9645,24,94.3736,17,0.939811,7,25.4756,7
"2018-01-15","Grambling St.",72.7338,60,71.8108,62,93.6054,317,93.4896,337,106.089,235,108.818,259,0.148555,325,-15.3281,325
"2018-01-15","Grand Canyon",70.3029,171,69.1825,170,102.437,183,101.077,233,86.9754,4,95.3114,27,0.662709,106,5.76523,108
"2018-01-15","Green Bay",73.6151,39,72.7622,37,95.0295,304,94.1508,330,105.383,215,107.118,225,0.184836,311,-12.9676,307
"2018-01-15","Hampton",74.1098,30,73.2151,26,98.4583,261,99.2045,270,107.348,257,108.268,248,0.267887,263,-9.06322,262
"2018-01-15","Hartford",68.2923,257,67.1798,262,106.018,120,103.26,190,105.735,226,110.578,292,0.312719,248,-7.31819,249
"2018-01-15","Harvard",67.1223,308,67.5963,247,93.5316,318,96.3107,308,99.0505,85,98.0642,55,0.448312,188,-1.75351,188
"2018-01-15","Hawaii",70.0521,187,69.3135,163,99.4201,244,97.9126,294,97.0185,55,99.5404,75,0.452735,187,-1.62788,187
"2018-01-15","High Point",68.3606,255,66.3871,295,98.7928,255,98.6717,285,102.315,153,103.671,152,0.361609,223,-4.99938,221
"2018-01-15","Hofstra",70.9506,137,69.9813,126,108.126,90,110.426,73,110.987,305,109.684,276,0.519372,166,0.741915,166
"2018-01-15","Holy Cross",64.1792,348,63.5676,346,96.153,290,95.8727,314,107.74,265,110.107,284,0.169106,317,-14.2345,315
"2018-01-15","Houston",70.0743,185,69.5801,148,113.893,29,114.616,36,95.3141,39,98.4007,60,0.852485,38,16.2155,37
"2018-01-15","Houston Baptist",73.4375,43,72.0284,55,95.5417,297,99.7297,260,114.709,329,112.442,315,0.201054,304,-12.7125,305
"2018-01-15","Howard",71.5408,105,70.3895,110,95.0774,303,95.6921,316,112.367,317,114.179,329,0.115962,336,-18.4866,337
"2018-01-15","Idaho",68.2225,262,66.7917,277,102.667,178,103.52,184,95.4045,40,98.7,67,0.633748,115,4.82011,119
"2018-01-15","Idaho St.",71.3286,119,69.9015,128,98.2698,266,95.9298,313,103.807,175,105.912,201,0.242616,280,-9.98207,270
"2018-01-15","Illinois",73.1286,50,72.2261,48,105.589,128,105.957,142,97.3565,60,98.6224,64,0.695288,94,7.33468,95
"2018-01-15","Illinois Chicago",72.462,69,71.0448,83,95.3617,299,96.6545,303,99.5037,94,101.852,116,0.353811,226,-5.19736,224
"2018-01-15","Illinois St.",70.7343,148,70.4083,109,100.2,231,105.007,159,105.955,231,104.118,163,0.524413,163,0.888574,163
"2018-01-15","Incarnate Word",73.9148,32,72.0703,53,92.4093,326,96.3871,307,114.922,331,112.901,319,0.139598,329,-16.5142,332
"2018-01-15","Indiana",68.507,251,67.4264,256,107.754,97,110.034,78,102.522,155,101.53,114,0.716064,87,8.50415,88
"2018-01-15","Indiana St.",70.7217,152,70.3666,112,99.5019,239,103.009,199,100.396,112,101.272,111,0.548741,152,1.7371,152
"2018-01-15","Iona",71.4796,111,70.8062,93,108.656,80,109.665,82,103.963,181,104.945,184,0.623846,120,4.71979,121
"2018-01-15","Iowa",72.6624,62,71.3609,76,111.865,46,112.947,47,104.249,190,104.236,168,0.715644,88,8.71056,85
"2018-01-15","Iowa St.",70.4854,161,70.6625,100,105.908,122,109.204,92,101.8,148,102.289,125,0.679686,100,6.91543,99
"2018-01-15","IUPUI",68.0792,269,66.6355,286,97.6212,278,101.295,227,110.253,298,111.769,306,0.243877,279,-10.4737,279
"2018-01-15","Jackson St.",63.6544,350,63.3585,348,95.3315,300,94.3883,328,110.894,304,110.714,294,0.137683,330,-16.3261,330
"2018-01-15","Jacksonville",71.8622,92,69.7111,144,94.1146,311,95.1678,321,108.383,275,110.377,291,0.153819,322,-15.2089,324
"2018-01-15","Jacksonville St.",67.6706,285,67.07,268,108.03,92,104.922,162,98.4262,78,103.677,153,0.534252,157,1.24452,158
"2018-01-15","James Madison",70.6404,155,69.2295,167,101.843,199,100.848,238,109.125,286,108.716,255,0.296533,253,-7.86738,253
"2018-01-15","Kansas",72.2816,75,70.9327,88,118.475,8,119.32,9,97.3158,58,96.4335,37,0.920485,12,22.8862,11
"2018-01-15","Kansas St.",66.6971,317,65.4838,330,114.503,25,116.071,22,99.8684,101,101.207,110,0.82862,47,14.8639,44
"2018-01-15","Kennesaw St.",71.2462,123,69.049,178,93.7298,315,94.6864,325,111.557,311,110.312,290,0.147221,326,-15.6259,326
"2018-01-15","Kent St.",70.8867,141,70.5164,104,101.915,197,101.944,213,105.234,211,108.181,247,0.335612,232,-6.23715,233
"2018-01-15","Kentucky",71.1441,129,69.3885,161,109.731,67,114.494,37,98.1293,73,95.4525,29,0.890098,23,19.0412,25
"2018-01-15","La Salle",68.542,248,68.5944,200,102.007,194,106.046,139,103.462,168,103.653,151,0.565253,147,2.39328,147
"2018-01-15","Lafayette",69.4027,212,68.6034,198,97.7701,274,98.1586,291,106.391,245,108.274,249,0.244548,277,-10.1152,273
"2018-01-15","Lamar",68.8302,236,68.4019,209,99.3983,245,99.8226,259,100.171,108,104.836,180,0.362719,222,-5.01387,222
"2018-01-15","Lehigh",71.6492,102,72.3171,46,102.243,187,102.745,202,108.43,277,109.419,271,0.326569,236,-6.67401,240
"2018-01-15","Liberty",64.9323,344,64.3167,341,102.969,171,99.8814,257,94.992,32,100.901,104,0.470826,179,-1.01986,179
"2018-01-15","Lipscomb",77.4846,7,76.7354,6,95.6102,296,100.148,250,99.0994,87,99.5505,77,0.51719,167,0.597244,167
"2018-01-15","Little Rock",65.9807,335,65.3302,332,91.4384,333,95.1793,320,102.955,160,104.602,173,0.252438,271,-9.42317,266
"2018-01-15","LIU Brooklyn",73.9083,33,73.1303,30,101.43,207,99.8289,258,105.98,233,110.128,286,0.244324,278,-10.2989,278
"2018-01-15","Long Beach St.",73.3583,44,73.1631,27,100.816,215,105.703,147,112.907,321,110.69,293,0.370492,217,-4.98658,220
"2018-01-15","Longwood",71.8067,95,70.8005,94,84.5257,349,88.6134,349,109.29,288,111.113,299,0.0690083,347,-22.4994,344
"2018-01-15","Louisiana Lafayette",72.8063,58,70.844,92,113.139,37,111.894,58,98.6853,82,102.208,120,0.739097,76,9.68643,71
"2018-01-15","Louisiana Monroe",66.3962,327,65.5182,327,99.5403,238,100.796,239,109.84,294,112.271,312,0.224467,292,-11.4744,293
"2018-01-15","Louisiana Tech",69.7228,198,68.162,223,106.532,114,107.539,113,104.588,198,105.366,191,0.558423,150,2.1731,149
"2018-01-15","Louisville",71.1392,130,70.3424,114,108.566,83,110.316,76,93.9815,25,93.7602,14,0.866453,34,16.5553,33
"2018-01-15","Loyola Chicago",66.5669,325,65.7293,319,106.19,116,107.696,111,95.4833,42,99.7141,82,0.707977,90,7.98208,91
"2018-01-15","Loyola Marymount",69.0997,226,67.9516,232,104.513,144,106.613,125,111.73,312,112.045,309,0.360882,224,-5.43239,226
"2018-01-15","Loyola MD",70.0221,189,69.9339,127,98.0124,271,97.3939,297,107.454,261,109.632,275,0.204045,302,-12.238,300
"2018-01-15","LSU",69.8695,195,68.8192,188,115.912,19,114.714,34,103.089,162,101.885,117,0.796378,57,12.8284,54
"2018-01-15","Maine",71.5371,106,71.532,72,87.9004,344,89.9125,346,104.595,199,106.108,209,0.129589,334,-16.1952,328
"2018-01-15","Manhattan",68.0848,268,67.3386,258,99.3763,247,99.6616,262,100.228,110,103.641,150,0.389288,207,-3.97987,207
"2018-01-15","Marist",72.3989,73,70.1504,118,99.702,237,98.5125,288,112.679,320,113.544,325,0.163415,320,-15.0311,322
"2018-01-15","Marquette",70.2063,178,70.1302,120,117.926,11,120.387,6,107.885,268,104.819,179,0.830965,45,15.568,42
"2018-01-15","Marshall",77.4929,6,76.7769,5,110.103,63,108.877,99,105.492,220,107.538,237,0.535524,156,1.33928,156
"2018-01-15","Maryland",68.7058,241,67.4283,255,111.81,50,114.397,40,96.9499,54,98.5302,61,0.84775,40,15.8666,41
"2018-01-15","Maryland Eastern Shore",66.8596,313,65.919,312,87.4428,346,95.7855,315,123.215,350,118.983,349,0.0762803,344,-23.1975,347
"2018-01-15","Massachusetts",67.8087,282,66.9607,269,104.397,147,104.97,160,101.741,144,104.129,164,0.523113,164,0.841116,164
"2018-01-15","McNeese St.",69.0885,228,68.2762,217,97.8781,273,100.642,243,110.693,302,112.322,314,0.220506,295,-11.6801,295
"2018-01-15","Memphis",66.6483,320,66.9147,271,104.015,157,105.789,146,104.623,200,104.777,177,0.527603,162,1.01185,162
"2018-01-15","Mercer",65.7987,337,65.7394,318,111.603,55,112.701,49,104.438,195,107.299,233,0.637561,113,5.40128,112
"2018-01-15","Miami FL",68.7969,238,68.5639,202,106.028,119,109.318,90,88.2682,6,90.9869,7,0.891948,21,18.3313,30
"2018-01-15","Miami OH",68.6874,243,66.6836,284,94.8229,306,98.1159,292,103.654,172,104.908,183,0.316523,244,-6.79257,242
"2018-01-15","Michigan",66.792,314,64.38,340,111.848,48,115.051,30,93.4792,20,94.2873,15,0.907947,17,20.7635,17
"2018-01-15","Michigan St.",70.4655,162,67.9896,228,120.252,5,118.261,14,90.6107,9,91.7513,9,0.94877,5,26.5097,6
"2018-01-15","Middle Tennessee",68.0319,270,67.6557,244,106.17,117,109.566,85,98.2118,76,96.7857,42,0.806331,54,12.7805,55
"2018-01-15","Milwaukee",67.4309,297,66.7199,282,101.198,211,100.931,236,102.642,156,105.48,194,0.375904,212,-4.54899,212
"2018-01-15","Minnesota",72.4414,70,71.571,71,109.52,70,110.713,68,99.3312,92,100.549,96,0.751649,69,10.1642,68
"2018-01-15","Mississippi",71.0189,135,70.087,122,108.012,94,111.341,63,103.081,161,103.149,137,0.706582,91,8.19176,90
"2018-01-15","Mississippi St.",70.4055,166,68.8529,187,104.05,156,103.525,183,92.3228,12,94.7021,21,0.735826,77,8.82289,82
"2018-01-15","Mississippi Valley St.",67.55,289,67.1778,263,84.6821,348,86.0552,351,115.517,337,116.257,339,0.0304913,351,-30.2017,351
"2018-01-15","Missouri",68.0266,272,65.3135,334,113.877,30,116.894,17,98.4703,79,100.855,102,0.845177,42,16.0394,40
"2018-01-15","Missouri St.",66.6111,323,65.9566,311,105.809,126,108.392,106,95.2161,35,98.1405,57,0.75816,67,10.2519,67
"2018-01-15","Monmouth",71.5353,107,70.987,86,100.319,228,103.209,194,105.268,214,103.293,142,0.49766,172,-0.0840262,172
"2018-01-15","Montana",71.3793,117,69.8138,138,108.479,85,108.635,102,97.8626,68,100.823,101,0.702301,92,7.81261,92
"2018-01-15","Montana St.",71.4953,109,69.7268,142,102.09,192,100.915,237,107.333,256,107.933,242,0.315796,246,-7.01795,245
"2018-01-15","Morehead St.",71.2017,125,68.4353,207,94.4777,307,96.9134,301,110.486,299,107.419,235,0.234418,282,-10.5052,281
"2018-01-15","Morgan St.",71.3489,118,71.3757,75,98.6013,259,99.05,274,108.797,281,111.354,302,0.206434,301,-12.3042,301
"2018-01-15","Mount St. Mary's",67.4362,295,65.6612,324,102.957,172,101.272,228,109.817,293,111.266,301,0.253061,270,-9.99441,271
"2018-01-15","Murray St.",67.7767,283,67.2861,259,116.571,15,112.494,51,98.0978,72,101.753,115,0.760233,65,10.7402,64
"2018-01-15","Navy",67.5345,290,65.9789,309,99.8284,236,99.0886,272,100.18,109,105.371,192,0.330266,235,-6.28277,235
"2018-01-15","Nebraska",70.3118,169,68.9584,181,104.677,142,107.553,112,99.9087,102,98.6113,63,0.730692,80,8.94134,81
"2018-01-15","Nebraska Omaha",75.0438,16,72.7265,38,101.776,200,104.483,169,114.987,333,111.517,305,0.320986,241,-7.03389,246
"2018-01-15","Nevada",70.4037,167,69.8844,131,116.862,14,119.101,10,98.4043,77,99.4376,73,0.888454,25,19.663,21
"2018-01-15","New Hampshire",66.6408,321,66.7519,280,101.296,210,100.169,249,105.713,223,107.797,240,0.300695,252,-7.62796,252
"2018-01-15","New Mexico",72.4069,71,71.4208,74,104.225,150,106.605,126,103.529,170,104.129,165,0.567148,146,2.47576,145
"2018-01-15","New Mexico St.",69.343,216,68.406,208,104.503,145,107.223,114,93.4292,19,94.694,20,0.806743,53,12.5289,57
"2018-01-15","New Orleans",67.9197,277,66.7289,281,95.9121,294,98.7268,282,104.067,184,103.344,143,0.371537,215,-4.61719,213
"2018-01-15","Niagara",74.745,20,73.1391,29,109.987,64,108.813,100,112.639,319,113.316,322,0.385488,209,-4.503,211
"2018-01-15","Nicholls St.",78.3525,4,75.4365,7,103.992,158,103.229,192,105.265,213,107.891,241,0.375682,213,-4.6615,214
"2018-01-15","NJIT",70.9035,138,68.2989,216,98.9995,251,98.4263,290,105.059,207,106.659,215,0.284195,256,-8.23238,256
"2018-01-15","Norfolk St.",70.833,144,69.8341,137,91.8694,330,94.4772,327,108.888,282,110.841,295,0.137408,331,-16.3638,331
"2018-01-15","North Carolina",73.2965,46,72.9353,33,112.372,41,116.552,21,97.3872,62,92.7382,11,0.932665,9,23.8134,9
"2018-01-15","North Carolina A&T",70.2237,176,69.496,154,99.4379,243,99.068,273,106.622,247,109.837,280,0.233854,284,-10.7688,287
"2018-01-15","North Carolina Central",67.4714,294,66.1542,303,102.534,180,99.9116,255,106.328,242,111.027,297,0.229161,286,-11.1149,289
"2018-01-15","North Carolina St.",72.0903,81,71.6467,69,112.014,44,113.313,45,101.1,130,102.869,131,0.752496,68,10.4435,65
"2018-01-15","North Dakota",74.5499,24,73.1299,31,98.4782,260,101.845,218,111.495,309,109.378,269,0.305647,250,-7.53241,250
"2018-01-15","North Dakota St.",68.2883,258,66.9012,272,104.17,152,105.032,157,102.801,158,102.364,126,0.573443,140,2.66817,141
