"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-21","BYU",67.4191,274,67.4942,223,108.934,75,108.524,114,96.9889,31,97.8612,38,0.766616,72,10.6624,74
"2018-02-21","Cal Poly",67.3005,276,66.4877,264,96.8451,305,99.086,290,110.447,306,112.91,313,0.182142,320,-13.8237,321
"2018-02-21","Cal St. Bakersfield",67.0207,287,65.0091,325,95.9476,315,98.8986,296,103.781,180,104.562,147,0.345153,231,-5.66372,229
"2018-02-21","Cal St. Fullerton",69.9082,152,70.0169,89,102.529,206,105.642,175,103.432,169,105.689,171,0.498731,167,-0.0466322,167
"2018-02-21","Cal St. Northridge",66.5223,313,65.7473,302,94.697,326,96.0892,323,108.885,284,111.733,288,0.149997,327,-15.644,325
"2018-02-21","California",70.7468,109,69.04,136,97.289,299,100.845,260,108.806,280,106.723,192,0.342672,233,-5.87721,232
"2018-02-21","Campbell",69.0608,201,68.2718,177,106.631,117,105.303,181,104.894,205,110.099,255,0.374663,218,-4.79671,219
"2018-02-21","Canisius",69.5651,170,68.7559,156,107.763,99,107.815,130,100.417,89,103.965,134,0.603033,123,3.84955,123
"2018-02-21","Central Arkansas",75.5478,11,74.0136,11,107.307,107,107.749,132,105.248,214,110.408,263,0.430377,191,-2.65867,192
"2018-02-21","Central Connecticut",66.8695,294,65.1488,322,99.6986,265,98.4075,303,105.926,224,111.084,276,0.198864,313,-12.6761,308
"2018-02-21","Central Michigan",68.6622,224,68.0919,189,107.192,110,107.005,153,104.059,185,108.728,232,0.454191,182,-1.72351,182
"2018-02-21","Charleston Southern",66.9718,289,66.8351,250,99.6644,267,98.9964,293,104.518,193,108.186,222,0.264864,268,-9.18961,267
"2018-02-21","Charlotte",71.0036,95,70.7648,60,96.6051,309,98.9845,294,109.948,299,111.995,294,0.194639,316,-13.0105,317
"2018-02-21","Chattanooga",67.2047,278,65.5077,314,99.0223,275,99.6417,283,109.116,288,112.436,301,0.199536,310,-12.7939,311
"2018-02-21","Chicago St.",72.2962,51,71.8807,34,87.9666,348,95.5231,333,122.273,350,120.942,350,0.0621882,346,-25.4193,348
"2018-02-21","Cincinnati",67.4412,273,65.7069,304,112.215,36,113.799,54,84.8077,1,86.3173,2,0.960023,2,27.4819,5
"2018-02-21","Clemson",67.8652,253,66.0383,286,108.628,80,113.882,52,96.025,19,93.3553,7,0.907683,14,20.5271,17
"2018-02-21","Cleveland St.",69.0737,199,67.5506,220,97.34,298,98.6538,299,110.013,301,112.991,314,0.173576,323,-14.3376,323
"2018-02-21","Coastal Carolina",68.9847,209,67.9717,201,100.716,246,101.803,245,103.259,166,105.611,170,0.395956,207,-3.80828,208
"2018-02-21","Colgate",67.5428,270,66.8266,252,107.409,102,106.848,157,106.07,230,110.584,266,0.402482,202,-3.73507,205
"2018-02-21","College of Charleston",65.8275,328,64.7959,327,110.727,53,110.085,91,102.791,152,105.554,164,0.618521,116,4.53033,116
"2018-02-21","Colorado",69.9748,145,68.3103,173,101.269,235,103.962,203,101.995,126,99.0292,54,0.636219,113,4.93249,114
"2018-02-21","Colorado St.",70.6067,120,68.7684,155,100.368,253,104.292,200,108.673,279,108.504,230,0.388093,211,-4.21222,211
"2018-02-21","Columbia",70.9126,98,70.1523,81,105.766,133,107.65,134,108.342,274,112.33,299,0.380016,217,-4.68087,217
"2018-02-21","Connecticut",66.9118,292,66.2632,271,99.7338,263,105.153,185,106.18,234,105.532,163,0.489648,171,-0.379368,171
"2018-02-21","Coppin St.",69.4042,181,67.3388,229,86.2248,350,88.0322,350,106.247,235,111.108,278,0.0643334,345,-23.0756,344
"2018-02-21","Cornell",71.0568,92,69.9823,92,103.086,191,104.577,193,111.531,321,113.733,320,0.275842,263,-9.1559,265
"2018-02-21","Creighton",73.5287,24,71.3219,47,114.918,19,117.474,19,102.407,141,100.913,83,0.851649,39,16.5617,35
"2018-02-21","Dartmouth",67.8614,254,67.1954,236,100.962,239,101.329,253,108.381,275,111.502,283,0.249715,276,-10.1723,275
"2018-02-21","Davidson",66.064,324,65.2588,320,115.26,15,116.62,26,101.847,122,103.702,131,0.794145,60,12.918,59
"2018-02-21","Dayton",66.8653,295,66.2454,272,107.381,104,110.423,86,107.432,260,108.544,231,0.549184,154,1.87903,151
"2018-02-21","Delaware",66.178,322,65.7064,305,103.516,178,102.74,228,109.427,292,110.315,261,0.306185,247,-7.57428,248
"2018-02-21","Delaware St.",66.7026,302,64.5256,332,92.4651,339,91.7412,345,116.995,345,120.02,347,0.0435279,350,-28.2783,350
"2018-02-21","Denver",68.4433,231,66.7293,256,102.056,216,102.856,226,107.08,255,108.455,228,0.352162,228,-5.59889,228
"2018-02-21","DePaul",71.3928,79,70.1959,79,102.485,208,107.416,145,102.443,143,100.435,71,0.684137,98,6.98164,98
"2018-02-21","Detroit",74.5306,15,72.7042,21,101.15,236,103.646,210,114.359,338,115.944,331,0.215946,298,-12.298,303
"2018-02-21","Drake",69.0695,200,68.6191,163,104.017,166,107.439,144,104.912,206,105.563,166,0.550465,153,1.87575,152
"2018-02-21","Drexel",69.465,177,68.6971,160,104.226,159,104.77,190,112.159,326,112.808,310,0.299419,252,-8.03789,254
"2018-02-21","Duke",71.459,73,70.6013,66,121.811,2,126.547,2,99.0804,57,98.063,42,0.949432,5,28.484,3
"2018-02-21","Duquesne",66.669,304,66.3155,269,106.651,116,105.295,182,100.667,95,107.89,215,0.430468,190,-2.59463,191
"2018-02-21","East Carolina",68.9401,211,68.8008,152,96.7965,307,98.4498,302,105.014,208,109.928,252,0.219555,296,-11.4787,292
"2018-02-21","East Tennessee St.",69.8551,154,67.7873,206,108.567,83,107.457,143,95.4571,17,98.4957,49,0.731337,81,8.96151,82
"2018-02-21","Eastern Illinois",66.5803,308,65.7722,301,97.0411,302,99.2119,288,105.162,212,107.848,212,0.27692,262,-8.6356,262
"2018-02-21","Eastern Kentucky",69.2655,186,68.9627,142,99.8557,261,101.746,247,110.874,311,113.113,318,0.228299,290,-11.367,291
"2018-02-21","Eastern Michigan",66.6854,303,65.001,326,102.783,199,102.347,237,101.843,121,103.245,120,0.474893,178,-0.898466,177
"2018-02-21","Eastern Washington",69.4428,179,66.851,248,105.317,139,107.647,135,103.821,181,105.166,153,0.566652,142,2.48152,140
"2018-02-21","Elon",67.7228,259,67.2415,233,103.148,190,103.774,208,108.923,286,109.66,248,0.346514,229,-5.88556,233
"2018-02-21","Evansville",66.1571,323,65.9231,294,96.7393,308,100.267,272,98.6617,49,98.3969,47,0.553925,151,1.87035,153
"2018-02-21","Fairfield",72.3954,49,70.9539,56,102.68,203,103.931,206,106.107,232,109.251,244,0.36028,223,-5.32056,224
"2018-02-21","Fairleigh Dickinson",70.9395,97,70.4657,73,100.448,251,102.253,240,108.257,273,112.62,305,0.247761,278,-10.3674,280
"2018-02-21","FIU",69.8328,157,68.708,158,97.992,293,99.0449,292,100.822,99,104.768,149,0.34388,232,-5.72345,231
"2018-02-21","Florida",68.7671,221,67.7552,208,109.963,63,114.963,38,100.706,97,98.0827,43,0.86131,31,16.8805,28
"2018-02-21","Florida A&M",69.1984,191,67.1591,238,94.4778,328,95.1455,335,112.817,330,117.065,339,0.0843831,341,-21.9198,342
"2018-02-21","Florida Atlantic",69.9304,150,68.5831,165,93.4351,335,95.8487,328,102.505,145,103.472,127,0.293159,256,-7.62323,250
"2018-02-21","Florida Gulf Coast",73.3338,28,71.6662,39,109.2,72,107.935,127,98.7878,51,104.358,141,0.5957,128,3.57706,127
"2018-02-21","Florida St.",72.6311,39,71.9425,33,112.112,38,117.468,20,99.5739,64,99.9083,61,0.865534,27,17.5601,27
"2018-02-21","Fordham",67.1218,282,65.9549,293,92.7422,336,95.803,329,102.562,148,105.373,159,0.250689,275,-9.56999,271
"2018-02-21","Fort Wayne",73.7686,21,72.9731,18,106.691,114,106.982,154,103.138,165,105.185,154,0.548562,156,1.79751,155
"2018-02-21","Fresno St.",67.6464,266,66.2253,274,113.068,28,114.501,47,101.369,110,102.804,113,0.775423,69,11.6966,68
"2018-02-21","Furman",69.9688,146,68.5637,166,110.858,51,109.477,100,100.012,76,102.718,112,0.675422,99,6.75854,101
"2018-02-21","Gardner Webb",68.5391,226,68.0647,192,95.1572,322,96.8118,317,105.03,209,107.125,196,0.23791,282,-10.3137,279
"2018-02-21","George Mason",69.4881,175,69.1425,130,100.87,241,102.925,223,106.413,240,107.863,214,0.368432,221,-4.93841,220
"2018-02-21","George Washington",66.2116,321,65.1408,323,99.451,272,102.305,239,106.023,229,105.904,178,0.401881,204,-3.59925,202
"2018-02-21","Georgetown",71.8567,64,70.7009,62,106.551,119,109.613,98,100.244,86,101.242,86,0.713733,90,8.37099,90
"2018-02-21","Georgia",65.3916,336,64.1896,336,103.15,189,108.379,117,101.017,103,97.1309,26,0.779037,67,11.2477,70
"2018-02-21","Georgia Southern",69.4589,178,68.372,170,105.44,137,107.029,152,100.473,91,104.506,145,0.568168,140,2.52339,139
"2018-02-21","Georgia St.",67.6818,263,67.3049,232,107.325,106,107.887,128,98.2226,46,102.437,103,0.644768,109,5.45001,109
"2018-02-21","Georgia Tech",65.8341,327,65.1505,321,98.7744,280,104.149,201,101.594,115,100.435,72,0.602893,124,3.71355,124
"2018-02-21","Gonzaga",69.7341,164,69.3444,120,120.235,4,119.44,15,95.1138,14,95.9399,17,0.9255,9,23.4998,9
"2018-02-21","Grambling St.",73.2525,31,72.4146,26,97.0469,301,96.1733,321,100.995,102,106.179,185,0.242651,280,-10.0056,273
"2018-02-21","Grand Canyon",70.728,113,69.1342,131,103.276,187,102.881,224,89.295,3,97.4865,32,0.650084,107,5.39477,110
"2018-02-21","Green Bay",73.3074,29,72.3851,28,96.3641,314,96.6574,318,103.834,182,107.533,204,0.226855,292,-10.8753,285
"2018-02-21","Hampton",74.9764,13,72.7335,20,104.473,154,102.442,233,103.988,184,110.185,256,0.301961,249,-7.74341,252
"2018-02-21","Hartford",67.7118,260,66.6153,260,105.345,138,105.293,183,104.99,207,109.793,250,0.381945,215,-4.50026,216
"2018-02-21","Harvard",66.916,291,66.4576,266,97.0258,303,98.306,304,96.8883,30,98.242,45,0.501874,166,0.0640589,166
"2018-02-21","Hawaii",68.6402,225,67.9968,197,100.507,249,100.131,275,100.233,84,104.47,144,0.380411,216,-4.33873,213
"2018-02-21","High Point",66.5142,314,66.1359,281,103.273,188,102.602,230,102.863,154,106.962,194,0.382582,212,-4.36015,214
"2018-02-21","Hofstra",69.9642,147,69.1088,134,110.869,50,111.051,81,109.843,295,110.33,262,0.518698,163,0.720239,163
"2018-02-21","Holy Cross",63.9695,350,62.9704,349,98.2681,287,98.0494,307,106.314,236,110.599,267,0.200205,309,-12.5492,307
"2018-02-21","Houston",68.7697,219,68.3067,174,111.286,44,114.81,43,93.9379,10,95.3967,15,0.893805,18,19.4135,19
"2018-02-21","Houston Baptist",74.6859,14,73.0622,17,97.5329,296,100.247,273,113.926,336,115.957,332,0.157856,325,-15.7106,329
"2018-02-21","Howard",71.3796,80,69.8782,95,99.6989,264,98.7541,298,112.574,329,117.987,342,0.114423,335,-19.233,337
"2018-02-21","Idaho",67.7789,257,65.8925,296,109.177,73,110.017,92,100.762,98,104.145,136,0.65268,105,5.87253,104
"2018-02-21","Idaho St.",70.4815,124,68.1456,188,102.337,210,101.732,248,106.023,228,108.753,233,0.317006,242,-7.02177,242
"2018-02-21","Illinois",70.7464,110,70.32,74,103.343,185,108.117,124,102.425,142,102.271,101,0.654594,104,5.8463,105
"2018-02-21","Illinois Chicago",73.3344,27,71.6585,40,101.383,233,100.354,270,99.6575,67,103.373,123,0.415585,196,-3.0196,195
"2018-02-21","Illinois St.",69.5431,171,69.0988,135,100.802,243,107.201,148,105.133,211,105.939,179,0.533994,160,1.262,160
"2018-02-21","Incarnate Word",71.675,66,70.0852,84,94.4746,329,96.0098,325,115.448,342,118.257,343,0.0834214,342,-22.2475,343
"2018-02-21","Indiana",67.8988,250,66.929,246,105.262,140,109.869,94,102.3,136,99.1293,55,0.765473,73,10.7396,73
"2018-02-21","Indiana St.",70.3307,133,70.101,83,100.987,238,106.218,165,102.151,133,103.889,133,0.563403,144,2.32919,143
"2018-02-21","Iona",71.4734,72,70.6144,65,108.845,78,109.854,95,104.296,188,107.304,201,0.56712,141,2.55017,138
"2018-02-21","Iowa",71.2202,86,70.5579,68,110.756,52,116.674,25,110.15,303,109.758,249,0.668776,101,6.91538,99
"2018-02-21","Iowa St.",69.1458,194,68.7307,157,104.976,148,111.94,71,106.542,244,104.554,146,0.686756,97,7.38612,97
"2018-02-21","IUPUI",68.4179,232,66.2858,270,99.5889,269,100.163,274,108.904,285,111.839,290,0.2196,295,-11.6759,295
"2018-02-21","Jackson St.",64.5484,342,63.5379,345,94.8639,323,93.3403,341,107.916,265,112.245,298,0.107074,338,-18.9049,335
"2018-02-21","Jacksonville",71.6479,68,69.3288,123,94.2309,331,93.1984,342,106.506,242,108.85,235,0.143656,330,-15.6515,326
"2018-02-21","Jacksonville St.",67.1744,280,65.9958,289,104.672,153,101.974,243,97.3861,37,101.406,90,0.516062,164,0.56831,164
"2018-02-21","James Madison",69.4792,176,68.1732,183,102.777,200,102.454,232,107.304,258,107.776,208,0.358396,225,-5.32164,225
"2018-02-21","Kansas",70.8313,102,68.9792,140,116.051,12,120.088,13,100.203,83,97.5002,33,0.916539,11,22.5874,11
"2018-02-21","Kansas St.",66.5329,312,65.6094,311,110.325,58,114.941,40,101.869,123,100.632,75,0.821848,50,14.3091,49
"2018-02-21","Kennesaw St.",71.488,71,69.2384,127,99.7512,262,98.9733,295,108.849,283,110.857,273,0.213493,299,-11.8837,298
"2018-02-21","Kent St.",70.7021,117,69.3995,115,102.734,202,103.696,209,106.407,238,108.465,229,0.373546,219,-4.76853,218
"2018-02-21","Kentucky",70.6464,119,69.3349,121,107.265,108,113.999,50,99.9066,74,96.0203,20,0.878008,23,17.9782,26
"2018-02-21","La Salle",69.3615,184,69.442,112,102.521,207,106.025,168,104.703,198,105.786,175,0.506508,165,0.239762,165
"2018-02-21","Lafayette",68.8175,214,68.6149,164,102.928,194,102.996,221,106.441,241,111.501,282,0.2865,260,-8.50496,261
"2018-02-21","Lamar",69.2161,190,67.9956,198,104.872,150,104.417,198,100.844,100,107.76,207,0.410392,199,-3.3424,198
"2018-02-21","Lehigh",70.749,108,70.9904,54,105.93,131,106.331,163,107.962,266,112.625,306,0.340419,234,-6.29493,236
"2018-02-21","Liberty",64.1807,348,63.68,344,107.03,111,105.978,170,101.922,125,107.8,210,0.451138,185,-1.82239,185
"2018-02-21","Lipscomb",76.7909,4,75.3054,7,101.601,225,102.433,234,100.519,92,103.015,118,0.483736,172,-0.581329,172
"2018-02-21","Little Rock",66.7165,301,65.5859,312,92.474,338,95.5823,332,105.65,221,107.801,211,0.20046,308,-12.2185,301
"2018-02-21","LIU Brooklyn",72.8739,38,71.9998,30,104.458,155,103.298,215,107.065,253,112.89,312,0.264791,269,-9.59257,272
"2018-02-21","Long Beach St.",72.608,42,72.4425,25,102.742,201,107.634,137,109.937,297,110.525,265,0.424385,193,-2.89092,194
"2018-02-21","Longwood",70.0861,143,69.4846,110,88.5547,347,90.5847,347,109.551,293,112.163,296,0.0789135,343,-21.5785,341
"2018-02-21","Louisiana Lafayette",72.5845,43,71.0794,52,114.513,21,115.914,32,98.6564,48,102.614,108,0.80242,58,13.2994,55
"2018-02-21","Louisiana Monroe",66.5939,307,65.645,307,101.353,234,104.464,196,107.243,256,110.652,269,0.340332,235,-6.18815,235
"2018-02-21","Louisiana Tech",69.1038,196,67.8848,203,106.751,113,108.542,112,103.084,164,106.231,186,0.561536,145,2.3101,144
"2018-02-21","Louisville",70.7269,114,70.513,69,108.875,77,113.373,58,97.2661,36,96.6961,23,0.861729,29,16.6765,32
"2018-02-21","Loyola Chicago",66.6551,305,66.0796,283,109.358,69,112.701,66,95.1078,13,98.8282,52,0.819155,51,13.8732,51
"2018-02-21","Loyola Marymount",68.0306,243,67.5016,222,103.92,171,107.636,136,112.918,331,114.258,325,0.334773,236,-6.62279,239
"2018-02-21","Loyola MD",69.517,173,68.801,151,96.5177,312,95.7163,330,107.866,263,111.403,281,0.148635,328,-15.6871,328
"2018-02-21","LSU",68.9764,210,68.0455,193,112.349,32,115.686,36,106.316,237,103.463,126,0.78316,65,12.2232,62
"2018-02-21","Maine",71.0336,94,71.1299,51,89.8342,345,90.8391,346,105.932,225,109.215,243,0.107304,337,-18.3754,334
"2018-02-21","Manhattan",67.5393,271,66.0155,287,100.334,254,100.091,276,100.887,101,104.016,135,0.391177,209,-3.9252,209
"2018-02-21","Marist",71.3395,81,69.8885,94,99.9483,260,99.6392,284,110.853,310,112.789,309,0.193783,317,-13.1502,319
"2018-02-21","Marquette",70.738,112,69.8298,98,115.137,16,119.98,14,109.566,294,105.703,172,0.811064,53,14.2769,50
"2018-02-21","Marshall",76.4986,6,75.5063,6,107.976,98,108.242,120,102.463,144,104.828,150,0.591111,131,3.41401,130
"2018-02-21","Maryland",66.9661,290,66.5726,262,110.129,62,115.744,35,99.5911,65,99.2118,57,0.854762,37,16.5325,36
"2018-02-21","Maryland Eastern Shore",66.9981,288,65.8056,300,89.9712,344,92.3111,343,118.188,349,119.197,346,0.0502352,349,-26.8854,349
"2018-02-21","Massachusetts",67.0589,286,66.1175,282,104.366,157,107.585,138,107.989,267,110.989,275,0.411382,198,-3.40429,201
"2018-02-21","McNeese St.",71.1042,90,70.1221,82,99.6884,266,101.564,250,108.845,282,112.574,304,0.234395,284,-11.0105,287
"2018-02-21","Memphis",66.026,325,66.0673,284,103.676,176,107.47,142,104.554,194,106.084,184,0.537259,159,1.38633,158
"2018-02-21","Mercer",64.762,339,64.2204,335,113.458,27,113.913,51,106.407,239,111.132,279,0.570589,137,2.78116,134
"2018-02-21","Miami FL",67.992,246,67.5676,218,107.393,103,112.817,63,96.7431,27,96.8883,24,0.852001,38,15.9286,39
"2018-02-21","Miami OH",68.0576,242,66.4797,265,98.5688,282,100.896,258,102.196,134,103.42,125,0.42944,192,-2.52394,190
"2018-02-21","Michigan",65.4616,333,64.154,337,110.183,61,114.537,46,96.5799,26,95.99,19,0.884066,21,18.5469,24
"2018-02-21","Michigan St.",68.9948,207,67.4935,224,119.112,5,120.969,9,93.6048,8,93.314,6,0.951893,4,27.6554,4
"2018-02-21","Middle Tennessee",67.9134,249,66.8392,249,108.564,84,111.571,78,97.244,34,97.1268,25,0.831237,47,14.4444,48
"2018-02-21","Milwaukee",67.543,269,66.2052,278,100.368,252,100.667,261,101.055,104,105.808,176,0.3606,222,-5.1407,222
"2018-02-21","Minnesota",70.5078,123,70.0285,88,106.09,130,110.748,85,105.253,216,104.913,151,0.650771,106,5.83485,106
"2018-02-21","Mississippi",69.9504,149,69.117,133,106.562,118,113.184,60,108.64,278,105.459,160,0.692745,96,7.7252,95
"2018-02-21","Mississippi St.",69.0023,206,68.0431,194,107.587,100,111.834,74,97.2469,35,97.3068,29,0.83204,45,14.5269,46
"2018-02-21","Mississippi Valley St.",68.7941,217,68.2604,180,91.8024,343,91.9106,344,112.031,324,117.045,338,0.058413,348,-25.1343,347
"2018-02-21","Missouri",67.7076,261,66.0122,288,108.065,95,113.671,56,99.358,61,97.7854,36,0.849552,41,15.8852,41
"2018-02-21","Missouri St.",66.5669,311,65.9585,292,104.165,161,107.54,140,98.8508,52,101.404,89,0.662746,102,6.13531,102
"2018-02-21","Monmouth",71.3938,78,70.5692,67,102.803,198,104.51,195,104.764,200,106.041,183,0.458264,180,-1.5318,180
"2018-02-21","Montana",69.9294,151,68.0728,190,108.354,88,109.189,105,96.7728,28,99.7476,59,0.738847,77,9.44099,78
"2018-02-21","Montana St.",71.2296,85,69.4115,114,102.531,205,102.426,235,108.231,272,109.986,253,0.305976,248,-7.56049,246
"2018-02-21","Morehead St.",70.402,127,68.6736,161,96.8012,306,100.027,280,111.405,317,110.766,270,0.236363,283,-10.7386,284
"2018-02-21","Morgan St.",71.0428,93,69.3841,116,100.314,255,98.0181,309,104.728,199,110.861,274,0.195298,315,-12.843,313
"2018-02-21","Mount St. Mary's",67.1413,281,65.3612,316,106.117,129,104.557,194,107.376,259,111.577,285,0.321416,241,-7.01976,241
"2018-02-21","Murray St.",68.0035,245,67.6601,213,115.51,13,114.127,48,98.2051,45,102.395,102,0.776867,68,11.7324,67
"2018-02-21","Navy",66.5708,309,65.3235,318,101.817,222,100.591,265,98.9984,55,104.262,139,0.398401,206,-3.67031,204
"2018-02-21","Nebraska",68.4079,234,67.5255,221,106.478,120,111.615,76,99.7677,71,98.3216,46,0.811275,52,13.2932,56
"2018-02-21","Nebraska Omaha",72.8917,37,70.2583,77,102.153,213,105.724,172,115.107,341,114.11,324,0.293628,255,-8.38619,260
"2018-02-21","Nevada",70.7128,115,69.7857,100,116.181,10,120.411,11,100.06,78,100.482,73,0.889014,19,19.9289,18
"2018-02-21","New Hampshire",65.9115,326,65.6136,310,99.6184,268,99.1548,289,104.306,189,108.241,223,0.267307,266,-9.08649,263
"2018-02-21","New Mexico",72.4102,47,71.2909,49,108.065,96,111.939,72,106.097,231,107.54,205,0.613251,119,4.39854,117
"2018-02-21","New Mexico St.",69.074,198,68.0674,191,106.376,124,108.22,122,92.6304,6,94.613,12,0.824229,48,13.6069,54
"2018-02-21","New Orleans",68.2218,240,66.2284,273,98.4648,285,98.8554,297,102.542,146,106.417,188,0.299928,251,-7.56169,247
"2018-02-21","Niagara",74.52,17,73.3439,15,110.912,49,110.837,84,111.01,314,113.945,322,0.421155,195,-3.108,196
"2018-02-21","Nicholls St.",76.481,7,73.727,12,105.771,132,105.349,179,101.678,118,105.706,173,0.490283,170,-0.356704,170
"2018-02-21","NJIT",70.3399,132,66.9403,245,101.899,221,100.479,267,104.571,195,108.357,226,0.295648,253,-7.87852,253
"2018-02-21","Norfolk St.",71.9438,61,68.9723,141,98.0807,290,96.1388,322,103.723,177,109.046,242,0.190195,318,-12.9073,315
"2018-02-21","North Carolina",72.3197,50,71.5533,41,115.002,17,121.545,6,101.409,111,97.4257,30,0.927154,8,24.1196,7
"2018-02-21","North Carolina A&T",70.0956,142,69.1556,129,103.479,180,100.377,268,104.771,201,111.559,284,0.228885,288,-11.1819,289
"2018-02-21","North Carolina Central",67.4474,272,65.8246,299,103.92,170,100.061,277,104.671,197,112.848,311,0.20053,307,-12.7867,310
"2018-02-21","North Carolina St.",72.1144,56,71.76,37,111.392,43,115.892,33,102.396,140,101.383,88,0.823199,49,14.5091,47
"2018-02-21","North Dakota",73.2342,32,71.9835,31,100.236,257,103.027,219,111.438,318,110.622,268,0.306194,246,-7.59499,249
"2018-02-21","North Dakota St.",67.891,252,66.0538,285,105.152,144,106.231,164,105.64,220,106.546,190,0.491469,169,-0.315703,169
"2018-02-21","North Florida",75.9041,9,74.288,9,104.163,162,107.868,129,117.36,347,118.544,344,0.252509,273,-10.6755,283
"2018-02-21","North Texas",69.0874,197,66.8109,253,101.911,219,104.417,199,102.589,150,105.296,156,0.475915,177,-0.879098,176
