"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-26","Boise St.",69.8695,154,68.1193,182,108.862,79,110.825,84,95.6254,17,96.6328,23,0.82863,52,14.1927,52
"2018-02-26","Boston College",69.3591,177,68.9515,133,107.602,103,112.773,63,104.749,200,103.472,123,0.729067,83,9.30118,83
"2018-02-26","Boston University",68.3045,232,67.3626,219,101.855,223,101.08,253,104.695,198,109.54,249,0.284076,258,-8.45992,259
"2018-02-26","Bowling Green",71.8934,59,70.5175,64,102.667,201,103.325,213,105.723,222,108.45,227,0.364289,219,-5.12575,220
"2018-02-26","Bradley",66.5333,308,66.3451,265,101.932,221,104.918,190,98.4322,48,101.029,83,0.606926,125,3.88931,124
"2018-02-26","Brown",72.2797,49,71.2871,45,102.502,207,101.652,247,106.147,232,109.977,259,0.287989,257,-8.32445,256
"2018-02-26","Bryant",70.9308,100,70.1459,78,98.4207,282,99.7139,280,117.098,345,121.248,350,0.0954719,340,-21.5336,342
"2018-02-26","Bucknell",72.8571,35,71.7237,33,109.165,73,108.981,108,99.5339,64,103.03,117,0.65605,107,5.95079,107
"2018-02-26","Buffalo",74.533,17,73.5488,15,112.275,36,114.346,48,103.46,168,105.638,167,0.713194,86,8.70822,84
"2018-02-26","Butler",70.2787,129,68.1508,181,112.332,35,117.308,20,100.683,87,98.201,44,0.885391,21,19.1066,20
"2018-02-26","BYU",67.4348,269,67.3106,222,108.434,90,108.423,124,97.3704,37,98.0091,41,0.761564,74,10.414,75
"2018-02-26","Cal Poly",67.0828,282,66.2465,270,97.6129,298,99.7606,278,110.492,308,113.51,315,0.184697,315,-13.7493,314
"2018-02-26","Cal St. Bakersfield",66.8175,297,64.8707,325,95.1393,326,97.7298,310,103.376,165,103.991,133,0.328698,236,-6.26078,234
"2018-02-26","Cal St. Fullerton",69.8799,153,69.7176,95,102.726,200,105.702,169,103.197,156,105.718,169,0.499565,170,-0.015978,170
"2018-02-26","Cal St. Northridge",66.2273,319,65.5221,306,96.0783,318,97.3484,315,109.934,299,112.77,307,0.155626,325,-15.4218,326
"2018-02-26","California",70.5006,116,68.729,149,97.0605,305,100.24,265,108.776,280,106.774,191,0.326031,239,-6.534,238
"2018-02-26","Campbell",68.5248,225,67.915,191,107.141,111,105.554,174,104.767,201,110.418,265,0.373296,216,-4.86418,217
"2018-02-26","Canisius",69.9286,150,68.8236,142,109.139,74,108.622,116,100.88,96,104.398,142,0.612097,121,4.22403,121
"2018-02-26","Central Arkansas",75.4475,12,73.6849,12,106.249,128,106.961,147,105.828,224,110.454,267,0.408651,199,-3.49294,201
"2018-02-26","Central Connecticut",66.4474,313,64.5482,330,100.29,257,98.7214,299,106.095,229,111.293,286,0.201264,304,-12.5713,307
"2018-02-26","Central Michigan",68.7266,217,67.9834,188,107.225,109,107.182,143,104.924,204,109.117,243,0.448741,183,-1.93498,183
"2018-02-26","Charleston Southern",67.1028,281,66.7374,250,100.413,255,99.7546,279,104.495,193,107.868,213,0.289207,256,-8.11337,254
"2018-02-26","Charlotte",71.336,81,70.661,61,95.7798,322,98.7401,298,111.495,322,112.768,306,0.178332,319,-14.028,318
"2018-02-26","Chattanooga",67.0509,285,65.2694,314,98.3755,284,99.6822,282,109.02,282,112.698,305,0.196021,308,-13.016,309
"2018-02-26","Chicago St.",72.4058,47,71.7097,34,88.5491,347,96.1441,324,121.333,350,119.94,347,0.0728905,344,-23.7955,346
"2018-02-26","Cincinnati",67.1578,279,65.3883,310,113.166,28,114.626,45,85.8926,1,87.6571,2,0.956263,3,26.9694,6
"2018-02-26","Clemson",67.6351,260,65.9263,288,108.206,95,113.404,55,96.4585,23,93.4514,8,0.902508,17,19.9524,18
"2018-02-26","Cleveland St.",69.0256,200,67.2286,225,97.999,291,99.0167,295,110.052,302,112.992,311,0.179708,318,-13.9753,316
"2018-02-26","Coastal Carolina",68.9076,210,67.8557,197,101.556,229,102.534,231,103.26,159,105.733,171,0.412581,197,-3.19893,196
"2018-02-26","Colgate",67.5308,265,66.8623,244,107.405,105,106.452,159,105.617,218,110.673,279,0.390045,210,-4.22042,211
"2018-02-26","College of Charleston",66.0596,324,64.8848,324,111.669,43,110.624,87,103.619,172,106.149,183,0.616513,118,4.47408,117
"2018-02-26","Colorado",69.5804,166,67.7808,202,102.011,219,104.794,192,103.156,154,99.8582,61,0.635257,113,4.93594,114
"2018-02-26","Colorado St.",70.9381,99,69.0492,129,99.6888,265,104.098,202,109.362,288,108.641,233,0.379589,213,-4.54355,214
"2018-02-26","Columbia",71.2256,88,70.2798,73,105.978,132,107.294,141,108.525,277,112.84,309,0.359017,222,-5.54651,227
"2018-02-26","Connecticut",66.9179,292,66.4336,262,99.5851,266,105.237,180,107.09,253,106,181,0.479247,178,-0.762819,178
"2018-02-26","Coppin St.",69.4042,175,67.2624,224,86.2248,351,87.9659,350,106.247,236,111.057,283,0.0641282,346,-23.0912,345
"2018-02-26","Cornell",70.9787,96,69.643,98,103.594,183,104.592,195,111.162,317,113.797,319,0.27487,263,-9.20536,267
"2018-02-26","Creighton",73.4606,26,71.2105,46,114.759,19,117.191,22,102.428,137,99.9701,64,0.861493,31,17.2209,28
"2018-02-26","Dartmouth",67.7536,254,67.1115,237,98.3806,283,99.0186,294,107.975,267,110.477,271,0.221107,291,-11.4582,291
"2018-02-26","Davidson",65.6269,328,64.9042,323,115.773,13,116.749,28,101.196,105,103.311,121,0.803176,58,13.4381,57
"2018-02-26","Dayton",66.7666,299,65.9915,281,106.666,116,110.187,95,108.108,270,108.982,238,0.531579,160,1.20528,160
"2018-02-26","Delaware",66.4338,314,65.7918,294,103.813,177,102.675,226,109.301,285,110.287,263,0.305235,247,-7.61237,248
"2018-02-26","Delaware St.",66.6817,304,64.3576,333,93.1844,336,92.0243,343,117.87,347,121.159,349,0.0405777,350,-29.135,350
"2018-02-26","Denver",68.4464,228,66.6638,255,103.126,192,103.885,204,105.88,226,107.366,200,0.406353,202,-3.48132,200
"2018-02-26","DePaul",71.542,70,70.2832,72,101.589,227,106.208,163,102.636,140,99.0373,52,0.690794,98,7.17026,99
"2018-02-26","Detroit",74.5211,18,72.6133,20,100.769,245,102.744,223,114.693,340,116.87,337,0.185215,314,-14.1256,320
"2018-02-26","Drake",69.129,194,68.547,160,103.563,184,106.896,149,104.97,206,105.612,166,0.534695,159,1.2843,159
"2018-02-26","Drexel",69.9757,148,69.1239,124,104.505,160,104.366,200,111.862,325,112.782,308,0.290737,254,-8.41553,257
"2018-02-26","Duke",71.2096,89,70.4802,65,120.588,2,125.363,2,97.3118,35,95.9713,17,0.955741,4,29.392,3
"2018-02-26","Duquesne",66.525,309,66.1324,273,106.082,129,104.928,189,101.439,115,107.722,207,0.425022,194,-2.79379,193
"2018-02-26","East Carolina",68.9857,207,68.8438,140,95.8066,319,97.6541,311,107.105,254,110.042,260,0.202056,303,-12.3883,303
"2018-02-26","East Tennessee St.",69.8853,152,67.9128,192,108.303,92,107.048,145,96.4454,22,99.5201,58,0.698158,95,7.52777,97
"2018-02-26","Eastern Illinois",66.1753,322,65.0775,318,97.9736,292,99.6748,283,105.378,211,108.112,219,0.28203,259,-8.43703,258
"2018-02-26","Eastern Kentucky",69.2222,188,68.6808,153,100.81,244,102.358,235,111.139,316,113.478,314,0.233983,284,-11.1194,285
"2018-02-26","Eastern Michigan",66.747,300,65.0617,320,103.479,186,102.6,228,100.877,95,102.523,112,0.502153,169,0.0768196,169
"2018-02-26","Eastern Washington",69.0906,196,66.5275,258,106.062,130,108.59,118,104.103,181,105.311,160,0.587246,135,3.27888,132
"2018-02-26","Elon",67.727,256,67.2216,227,101.946,220,102.923,221,109.574,294,109.972,257,0.318266,241,-7.04843,241
"2018-02-26","Evansville",66.1022,323,65.7273,296,96.8278,308,100.176,266,97.2342,34,96.8635,26,0.595495,128,3.31278,131
"2018-02-26","Fairfield",72.1345,53,70.5963,62,102.595,203,103.304,216,105.588,217,108.536,229,0.361663,220,-5.23189,222
"2018-02-26","Fairleigh Dickinson",71.3361,80,70.8195,57,101.217,234,101.894,243,108.669,279,113.102,312,0.231445,286,-11.2086,288
"2018-02-26","FIU",69.5658,168,68.4673,165,98.3633,285,99.158,292,100.749,90,105.207,159,0.336042,232,-6.04904,232
"2018-02-26","Florida",68.5258,224,67.228,226,109.202,71,114.52,47,100.526,85,97.0899,30,0.869752,26,17.4299,26
"2018-02-26","Florida A&M",69.1208,195,67.0692,238,95.4949,324,95.8253,328,112.893,331,117.345,342,0.0886862,342,-21.5195,341
"2018-02-26","Florida Atlantic",70.0294,143,68.8092,143,93.9124,334,95.6131,330,101.315,108,102.73,114,0.304566,248,-7.11701,243
"2018-02-26","Florida Gulf Coast",73.2004,31,71.4611,41,109.2,72,107.845,134,98.3385,46,103.67,125,0.611602,122,4.17507,122
"2018-02-26","Florida St.",72.6612,40,71.8088,32,111.608,44,116.991,25,100.49,84,100.511,74,0.851449,36,16.4797,35
"2018-02-26","Fordham",66.8078,298,65.7029,298,92.4871,341,95.3063,335,103.744,175,105.917,176,0.229,287,-10.611,279
"2018-02-26","Fort Wayne",73.7411,22,72.736,19,107.304,107,107.51,137,104.238,185,106.145,182,0.536687,158,1.36564,157
"2018-02-26","Fresno St.",68.2435,236,66.4352,261,111.79,42,113.241,57,100.802,92,101.754,95,0.773822,71,11.4868,70
"2018-02-26","Furman",70.0805,140,68.6293,155,110.787,55,109.968,97,99.3926,61,102.185,103,0.699328,94,7.78254,93
"2018-02-26","Gardner Webb",68.1908,237,67.8197,201,96.7899,309,98.1736,305,104.492,192,106.869,195,0.273687,264,-8.6957,263
"2018-02-26","George Mason",69.5832,165,69.145,120,101.141,236,102.842,222,106.073,228,107.501,204,0.375325,215,-4.65825,215
"2018-02-26","George Washington",66.197,321,65.2664,315,100.569,251,103.577,211,105.963,227,106.199,185,0.428626,192,-2.62168,191
"2018-02-26","Georgetown",71.7391,62,70.4562,66,106.35,126,109.423,106,101.392,111,101.875,98,0.694663,96,7.54847,96
"2018-02-26","Georgia",65.9288,325,64.7693,326,103.023,195,108.534,120,101.068,102,97.296,32,0.778518,66,11.2383,71
"2018-02-26","Georgia Southern",69.5958,163,68.4501,167,105.234,143,107.078,144,101.371,110,105.201,157,0.550674,149,1.87718,149
"2018-02-26","Georgia St.",67.8003,252,67.3205,221,107.889,98,108.836,112,98.2408,44,102.325,106,0.670284,103,6.5115,103
"2018-02-26","Georgia Tech",65.4024,332,65.046,321,98.9601,276,105.462,176,102.713,142,101.044,84,0.620602,115,4.41769,119
"2018-02-26","Gonzaga",69.5263,169,69.0595,128,120.043,4,120.44,13,95.6236,16,96.6547,24,0.926223,9,23.7851,8
"2018-02-26","Grambling St.",73.4251,27,72.4706,22,96.59,313,95.2575,336,100.82,93,106.336,187,0.220079,292,-11.0782,284
"2018-02-26","Grand Canyon",70.4398,120,68.8913,136,103.157,191,102.548,230,89.5141,3,97.0389,29,0.653627,108,5.50913,109
"2018-02-26","Green Bay",73.6721,23,72.5175,21,98.7323,279,99.1331,293,104.948,205,108.467,228,0.262161,272,-9.33358,270
"2018-02-26","Hampton",74.1685,20,71.7044,35,104.575,159,102.003,241,102.784,143,108.868,236,0.321032,240,-6.86494,240
"2018-02-26","Hartford",67.5235,266,66.4915,260,105.065,149,104.523,197,103.693,173,108.554,230,0.392875,208,-4.03172,209
"2018-02-26","Harvard",66.5573,307,66.1061,275,97.8975,293,99.7844,277,97.6157,40,99.0557,53,0.521061,164,0.728743,165
"2018-02-26","Hawaii",68.6819,220,67.9264,189,100.02,260,99.5661,287,99.687,68,103.766,127,0.383411,211,-4.1995,210
"2018-02-26","High Point",66.2506,318,65.9558,286,102.546,205,101.604,249,102.414,135,106.802,192,0.360372,221,-5.19774,221
"2018-02-26","Hofstra",70.0008,144,69.0289,131,111.426,46,111.523,80,109.421,289,109.972,258,0.540165,155,1.55051,155
"2018-02-26","Holy Cross",63.9238,348,62.9819,347,98.1676,289,97.4413,314,105.68,220,109.925,254,0.199993,306,-12.484,305
"2018-02-26","Houston",68.8933,212,68.4306,168,113.154,29,115.543,39,94.7935,10,96.606,22,0.886807,20,18.9371,22
"2018-02-26","Houston Baptist",74.788,15,73.1624,17,97.7401,297,99.992,270,114.029,336,116.36,334,0.14888,329,-16.3683,330
"2018-02-26","Howard",71.1924,91,69.7443,94,101.16,235,99.5332,288,112.55,328,118.384,343,0.119769,335,-18.8511,336
"2018-02-26","Idaho",67.7334,255,65.9687,284,109.402,69,110.598,88,101.436,113,104.556,146,0.656126,106,6.04215,106
"2018-02-26","Idaho St.",70.1325,137,68.0961,183,103.5,185,103.323,214,107.044,252,109.933,255,0.328902,235,-6.61024,239
"2018-02-26","Illinois",70.432,122,69.9437,83,104.576,158,109.961,98,103.358,163,103.153,118,0.675892,101,6.80767,101
"2018-02-26","Illinois Chicago",73.476,25,71.8317,31,101.384,232,100.853,255,100.418,81,104.408,143,0.401702,203,-3.55495,203
"2018-02-26","Illinois St.",69.6561,161,69.2705,115,100.613,248,106.756,154,104.668,197,104.859,150,0.551373,148,1.89731,147
"2018-02-26","Incarnate Word",71.496,73,69.93,86,93.9503,333,94.8138,338,113.3,333,116.754,335,0.0836497,343,-21.9401,343
"2018-02-26","Indiana",67.5968,262,66.5531,257,105.288,140,110.025,96,102.515,138,99.1252,55,0.76847,73,10.8995,73
"2018-02-26","Indiana St.",70.058,142,69.839,89,100.427,254,105.625,170,101.131,104,102.799,115,0.577356,138,2.82648,138
"2018-02-26","Iona",71.9127,58,70.9209,54,109.713,62,110.864,83,105.177,207,108.25,224,0.568167,141,2.6138,141
"2018-02-26","Iowa",71.06,94,70.405,67,111.11,49,116.804,26,110.356,306,109.676,250,0.673514,102,7.12807,100
"2018-02-26","Iowa St.",69.2765,183,68.8006,145,105.163,145,112.011,74,107.69,264,104.742,147,0.683884,100,7.26962,98
"2018-02-26","IUPUI",68.4342,229,66.343,266,98.8366,278,99.3031,291,107.872,266,110.475,270,0.226881,288,-11.1715,286
"2018-02-26","Jackson St.",64.8307,338,63.7483,341,94.4254,330,91.9636,344,106.922,250,111.633,292,0.0971801,339,-19.6692,337
"2018-02-26","Jacksonville",71.5447,69,68.9876,132,95.3663,325,94.1355,340,106.918,249,109.215,245,0.153334,326,-15.0793,324
"2018-02-26","Jacksonville St.",67.2694,274,65.9732,283,104.69,153,102.285,237,96.9183,29,100.545,75,0.549164,150,1.73981,150
"2018-02-26","James Madison",69.2591,185,67.824,199,102.304,209,101.598,250,107.44,262,107.819,211,0.335503,233,-6.22058,233
"2018-02-26","Kansas",70.5013,115,68.5118,163,116.214,12,120.899,9,100.8,91,97.9483,39,0.918411,10,22.9509,9
"2018-02-26","Kansas St.",66.5789,305,65.459,308,109.611,65,114.098,50,101.6,118,99.4602,57,0.82905,51,14.6374,49
"2018-02-26","Kennesaw St.",71.2945,84,68.6868,151,100.193,258,99.8226,276,109.457,292,111.543,289,0.218123,294,-11.72,295
"2018-02-26","Kent St.",70.4797,117,68.8801,137,102.61,202,103.321,215,106.096,230,108.137,221,0.371953,217,-4.81533,216
"2018-02-26","Kentucky",70.4647,119,69.1097,126,108.155,97,114.922,42,99.9428,73,96.0557,19,0.887178,19,18.8662,24
"2018-02-26","La Salle",69.2279,187,69.1914,119,102.83,199,106.443,160,104.252,186,105.681,168,0.520651,165,0.762268,164
"2018-02-26","Lafayette",68.8248,215,68.4187,169,102.272,210,102.279,238,107.145,255,111.992,293,0.26053,274,-9.7121,275
"2018-02-26","Lamar",69.5951,164,68.0282,186,104.981,151,104.524,196,100.301,76,106.724,190,0.440418,187,-2.19935,187
"2018-02-26","Lehigh",70.629,109,70.692,60,106.597,120,106.789,153,107.414,261,112.362,296,0.357771,224,-5.57336,228
"2018-02-26","Liberty",63.7272,350,63.429,345,106.481,123,104.993,186,101.319,109,107.099,197,0.443166,184,-2.10539,184
"2018-02-26","Lipscomb",76.3859,7,74.7587,7,102.51,206,103.21,217,100.948,98,103.984,132,0.478508,179,-0.774904,179
"2018-02-26","Little Rock",66.4277,315,65.073,319,93.1062,337,95.7279,329,105.725,223,108.213,222,0.196263,307,-12.4852,306
"2018-02-26","LIU Brooklyn",72.8948,34,71.9244,30,105.192,144,103.828,208,106.896,248,113.136,313,0.271445,267,-9.30776,269
"2018-02-26","Long Beach St.",72.4574,46,72.0755,28,102.196,214,106.972,146,109.941,300,110.415,264,0.409922,198,-3.44282,198
"2018-02-26","Longwood",69.7696,158,69.3872,108,87.8219,349,89.6381,348,109.614,296,112.155,294,0.0706222,345,-22.517,344
"2018-02-26","Louisiana Lafayette",72.6681,39,71.0193,52,114.531,21,115.99,35,98.7325,51,102.474,110,0.80609,57,13.5161,56
"2018-02-26","Louisiana Monroe",67.0616,284,65.9848,282,100.588,250,103.558,212,106.117,231,109.089,242,0.354703,226,-5.53157,226
"2018-02-26","Louisiana Tech",68.9875,206,67.5201,210,106.352,125,108.3,127,103.567,170,106.859,194,0.53844,156,1.4412,156
"2018-02-26","Louisville",70.6673,108,70.2374,74,107.857,99,112.61,65,97.9498,43,96.0001,18,0.862376,30,16.6098,33
"2018-02-26","Loyola Chicago",66.4974,311,65.8123,292,109.528,67,112.94,60,94.8232,12,98.0763,43,0.835173,47,14.8634,48
"2018-02-26","Loyola Marymount",67.7177,257,67.2087,231,104.289,165,107.772,136,112.422,327,113.721,318,0.35028,228,-5.94816,229
"2018-02-26","Loyola MD",69.2595,184,68.3795,171,96.6578,312,95.908,327,107.846,265,111.553,290,0.149593,327,-15.6453,328
"2018-02-26","LSU",69.4469,172,68.6341,154,111.901,39,115.513,40,106.562,243,103.473,124,0.780024,65,12.0397,61
"2018-02-26","Maine",71.491,75,71.4515,42,90.5654,345,91.5553,345,106.529,241,109.884,253,0.109235,337,-18.329,334
"2018-02-26","Manhattan",67.4482,267,65.8762,290,101.137,237,100.537,261,102.035,126,104.891,151,0.380482,212,-4.35354,212
"2018-02-26","Marist",71.5119,71,69.8156,91,100.064,259,99.873,274,112.412,326,113.859,320,0.181347,316,-13.9864,317
"2018-02-26","Marquette",70.7893,103,69.6985,97,114.273,22,119.07,15,108.889,281,104.956,153,0.810146,56,14.1139,53
"2018-02-26","Marshall",76.5434,5,75.5155,5,108.673,82,108.734,114,102.518,139,105.007,154,0.598954,127,3.72716,126
"2018-02-26","Maryland",66.8522,296,66.5046,259,109.658,63,115.146,41,100.73,89,100.273,72,0.830697,49,14.8737,46
"2018-02-26","Maryland Eastern Shore",66.937,290,65.6083,303,90.2043,346,92.0764,342,118.015,349,119.565,346,0.0472332,349,-27.4886,349
"2018-02-26","Massachusetts",67.2693,275,66.1533,272,104.327,164,107.247,142,107.978,268,110.766,281,0.408229,200,-3.5191,202
"2018-02-26","McNeese St.",71.4946,74,70.0266,81,100.647,247,101.87,244,109.426,291,113.574,316,0.222579,290,-11.7039,294
"2018-02-26","Memphis",66.2117,320,66.2624,268,105.253,142,109.232,107,105.57,216,106.66,189,0.568099,142,2.57272,142
"2018-02-26","Mercer",64.7943,339,63.7931,339,113.659,26,113.676,52,106.399,239,110.567,275,0.579065,137,3.10934,136
"2018-02-26","Miami FL",68.0101,244,67.4958,212,107.676,102,113.041,59,97.3548,36,97.5147,35,0.845416,38,15.5262,41
"2018-02-26","Miami OH",67.8925,246,66.1853,271,98.231,287,100.277,264,101.621,119,102.689,113,0.432102,190,-2.41147,189
"2018-02-26","Michigan",65.4033,331,64.1807,336,110.953,53,115.93,36,96.5408,24,95.0469,11,0.907549,14,20.8829,16
"2018-02-26","Michigan St.",68.7301,216,67.3314,220,118.878,5,120.793,10,93.9285,7,93.349,7,0.950919,5,27.4443,5
"2018-02-26","Middle Tennessee",67.8328,251,66.6933,254,108.994,77,111.98,76,96.6847,26,96.8673,27,0.841209,40,15.1127,44
"2018-02-26","Milwaukee",67.4404,268,65.6986,299,100.86,242,100.616,256,100.391,79,104.386,141,0.395803,207,-3.76969,206
"2018-02-26","Minnesota",70.4367,121,69.8848,87,105.978,133,110.43,91,106.233,235,104.786,148,0.646414,110,5.64402,108
"2018-02-26","Mississippi",70.1483,136,69.3106,113,105.849,134,112.62,64,108.22,271,104.944,152,0.6925,97,7.67614,94
"2018-02-26","Mississippi St.",68.9272,209,67.8227,200,107.162,110,111.342,81,97.0006,32,97.032,28,0.829486,50,14.3098,50
"2018-02-26","Mississippi Valley St.",68.9008,211,68.4981,164,91.4669,343,91.0431,346,111.046,315,115.803,329,0.0591692,348,-24.7594,348
"2018-02-26","Missouri",67.6243,261,65.7878,295,107.812,101,113.763,51,100.562,86,98.7381,49,0.83603,44,15.0253,45
"2018-02-26","Missouri St.",66.2778,317,65.8114,293,104.35,163,108.189,128,100.459,83,103.223,120,0.631892,114,4.96581,113
"2018-02-26","Monmouth",71.383,79,70.1371,79,103.295,188,104.728,193,104.611,196,105.487,162,0.479271,177,-0.758271,177
"2018-02-26","Montana",70.1663,135,68.161,180,108.736,80,109.62,101,96.2354,20,99.6469,59,0.749689,78,9.97314,77
"2018-02-26","Montana St.",71.4096,77,69.507,105,101.801,225,102.499,232,108.603,278,110.491,273,0.296634,252,-7.99148,253
"2018-02-26","Morehead St.",70.2486,132,68.5367,161,97.2419,303,99.6674,284,109.661,298,109.763,251,0.247953,279,-10.0954,276
"2018-02-26","Morgan St.",70.3276,125,68.3206,174,99.161,272,96.6627,319,104.828,202,110.482,272,0.177021,320,-13.8191,315
"2018-02-26","Mount St. Mary's",66.9191,291,65.128,317,106.632,117,104.974,187,106.165,233,110.473,269,0.35729,225,-5.49877,224
"2018-02-26","Murray St.",67.7977,253,67.3849,217,115.464,14,114.302,49,98.3533,47,102.478,111,0.778293,67,11.8239,65
"2018-02-26","Navy",66.7007,302,65.3049,313,101.029,240,99.8763,273,99.2056,56,104.368,140,0.37615,214,-4.49195,213
"2018-02-26","Nebraska",68.4584,227,67.5976,207,106.546,122,111.594,79,99.4998,63,97.7565,38,0.820905,53,13.8378,54
"2018-02-26","Nebraska Omaha",72.4588,45,69.9394,84,102.195,215,104.909,191,115.812,342,115.221,327,0.253844,276,-10.3119,277
"2018-02-26","Nevada",70.7861,104,69.749,92,116.419,10,120.342,14,100.333,77,101.434,91,0.877148,23,18.908,23
"2018-02-26","New Hampshire",65.8505,326,65.391,309,99.1563,273,98.9236,296,104.189,183,108.219,223,0.262551,271,-9.29489,268
"2018-02-26","New Mexico",72.5522,43,71.1169,50,108.461,88,112.565,67,106.516,240,107.957,215,0.61791,116,4.6081,115
"2018-02-26","New Mexico St.",69.0769,197,67.9029,193,107.104,113,108.419,125,92.4545,5,95.0503,12,0.819553,54,13.3683,59
"2018-02-26","New Orleans",68.1681,238,65.9562,285,97.5817,299,98.1049,307,102.287,133,105.813,174,0.295302,253,-7.70771,250
"2018-02-26","Niagara",74.8211,14,73.5606,14,111.424,47,111.04,82,110.803,312,113.906,321,0.427263,193,-2.86572,194
"2018-02-26","Nicholls St.",76.429,6,73.805,11,106.47,124,105.848,166,101.072,103,105.489,163,0.50975,166,0.3584,166
"2018-02-26","NJIT",70.2579,131,66.8633,243,102.256,212,100.016,269,104.341,188,107.696,205,0.299257,251,-7.68037,249
"2018-02-26","Norfolk St.",71.6878,65,68.8286,141,98.6678,280,96.3227,321,103.445,167,108.906,237,0.195929,309,-12.5829,308
"2018-02-26","North Carolina",72.0708,56,71.3521,43,115.168,16,122.399,5,101.832,123,97.9517,40,0.928395,7,24.4469,7
"2018-02-26","North Carolina A&T",69.9791,147,69.0411,130,103.906,175,100.496,262,105.482,215,112.599,302,0.212872,296,-12.1028,301
"2018-02-26","North Carolina Central",67.578,264,65.8183,291,104.232,166,100.03,268,106.254,237,114.553,323,0.173787,322,-14.523,322
"2018-02-26","North Carolina St.",72.1613,51,71.5919,37,111.869,40,116.476,31,102.244,131,100.944,82,0.838329,43,15.5318,40
"2018-02-26","North Dakota",73.2006,30,71.6108,36,99.889,262,102.708,225,111.351,319,110.463,268,0.302142,250,-7.75525,252
"2018-02-26","North Dakota St.",68.0806,241,66.3253,267,105.695,136,106.267,162,105.359,210,106.164,184,0.50277,168,0.102355,168
"2018-02-26","North Florida",75.6526,10,73.9007,10,104.644,156,108.459,122,117.629,346,119.274,345,0.251044,277,-10.8146,282
"2018-02-26","North Texas",69.0055,203,66.7105,251,101.102,238,103.791,209,102.803,144,105.92,178,0.4419,186,-2.12851,186
