"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-22,"College of Charleston",66.168,320,64.8707,323,110.919,46,108.935,105,102.929,146,103.785,148,0.635739,116,5.14974,115
2018-03-22,"Colorado",69.4721,171,67.7413,196,102.362,218,105.2,171,104.046,180,99.8059,76,0.64687,113,5.39407,113
2018-03-22,"Colorado St.",71.3897,73,69.602,97,99.5155,269,102.862,215,109.866,293,108.439,236,0.352697,224,-5.5771,224
2018-03-22,"Columbia",70.8895,95,69.9377,80,106.573,116,107.491,130,110.167,300,113.61,322,0.345985,227,-6.11943,234
2018-03-22,"Connecticut",67.1568,280,66.9669,234,99.9833,261,105.138,174,107.321,255,105.624,180,0.486732,178,-0.486444,178
2018-03-22,"Coppin St.",69.1554,190,67.0243,229,86.3237,351,86.714,351,105.978,229,110.744,286,0.0566254,348,-24.0304,347
2018-03-22,"Cornell",70.3112,119,69.1614,119,104.079,167,104.862,177,111.798,325,113.818,324,0.280404,261,-8.95571,264
2018-03-22,"Creighton",72.7726,34,70.7627,57,113.356,23,115.589,27,102.265,122,98.9212,60,0.857025,30,16.6683,30
2018-03-22,"Dartmouth",67.7601,250,66.7525,244,99.5986,267,98.6629,290,108.98,284,110.868,290,0.20731,297,-12.2047,300
2018-03-22,"Davidson",65.1855,332,64.4328,332,115.793,10,117.182,16,102.47,130,102.488,118,0.823585,48,14.6943,45
2018-03-22,"Dayton",66.9831,287,66.2289,268,106.231,124,108.588,110,108.213,271,108.564,238,0.500635,172,0.0239736,172
2018-03-22,"Delaware",66.5365,306,65.9075,284,103.535,181,102.2,231,109.503,290,109.794,268,0.304856,249,-7.5942,247
2018-03-22,"Delaware St.",66.8936,291,64.9055,322,92.9249,337,90.5182,345,115.448,342,118.529,344,0.043087,350,-28.011,350
2018-03-22,"Denver",68.2267,230,66.3795,265,102.872,200,102.79,216,106.313,237,106.993,206,0.386779,209,-4.20305,210
2018-03-22,"DePaul",71.242,78,69.7576,88,100.646,248,104.53,183,103.035,150,97.8296,49,0.681746,100,6.7001,101
2018-03-22,"Detroit",74.4854,15,72.3698,20,101.086,242,102.604,218,115.091,341,117.123,342,0.179167,319,-14.519,321
2018-03-22,"Drake",69.0217,200,68.3678,167,103.323,189,106.051,155,104.812,200,105.091,174,0.526137,158,0.96062,158
2018-03-22,"Drexel",69.8343,149,68.9869,123,103.916,172,103.191,210,110.801,313,110.955,292,0.30274,252,-7.76436,252
2018-03-22,"Duke",70.874,96,69.7888,86,119.317,4,122.911,3,97.1677,22,93.442,9,0.959003,3,29.4692,2
2018-03-22,"Duquesne",66.4824,311,66.2244,269,106.492,119,104.811,179,103.042,151,108.457,237,0.402958,201,-3.64519,201
2018-03-22,"East Carolina",68.8213,206,68.6969,147,95.104,330,96.9274,313,107.636,262,109.742,267,0.193419,311,-12.8145,308
2018-03-22,"East Tennessee St.",69.3734,178,67.5661,205,107.206,107,105.481,165,95.8089,17,97.9962,51,0.699823,90,7.48507,93
2018-03-22,"Eastern Illinois",66.4683,312,65.4854,305,98.0201,293,99.2006,277,105.162,209,107.385,214,0.286655,258,-8.18446,257
2018-03-22,"Eastern Kentucky",69.2222,186,68.5223,159,100.81,245,101.884,237,111.139,319,112.831,316,0.2362,286,-10.9468,285
2018-03-22,"Eastern Michigan",66.5633,305,65.0846,318,104.103,166,102.569,219,100.25,73,100.254,80,0.565262,143,2.31512,141
2018-03-22,"Eastern Washington",69.0741,194,66.5284,256,106.626,111,107.577,128,104.124,182,104.762,164,0.575657,134,2.81534,133
2018-03-22,"Elon",67.7723,249,67.2864,219,103.097,193,103.844,194,110.849,315,111.491,300,0.306374,246,-7.64709,249
2018-03-22,"Evansville",65.8643,325,65.6688,295,96.4269,316,99.4642,270,97.3851,25,96.7302,33,0.579453,133,2.73399,134
2018-03-22,"Fairfield",72.1655,52,70.4586,63,102.991,195,102.258,229,104.515,195,106.661,195,0.381117,213,-4.40306,212
2018-03-22,"Fairleigh Dickinson",71.1241,86,70.4134,66,102.409,215,102.379,223,108.916,281,112.635,315,0.250127,275,-10.2561,276
2018-03-22,"FIU",69.9405,141,68.9349,127,98.0024,294,98.5958,292,101.217,99,103.885,153,0.35412,222,-5.2895,221
2018-03-22,"Florida",68.3665,220,67.0919,224,109.225,68,114.725,42,100.195,68,95.5712,21,0.890973,19,19.1543,19
2018-03-22,"Florida A&M",69.48,170,67.0429,227,97.0614,305,95.7825,325,112.499,332,117.01,341,0.0909488,340,-21.2279,341
2018-03-22,"Florida Atlantic",70.3165,118,69.1743,117,94.3527,334,96.1554,321,102.081,115,102.23,111,0.330811,240,-6.07492,233
2018-03-22,"Florida Gulf Coast",73.4332,24,71.5855,35,110.542,47,107.682,124,99.9741,65,104.221,158,0.592831,129,3.46089,128
2018-03-22,"Florida St.",72.3781,45,71.452,38,110.259,55,115.103,34,100.655,84,98.413,54,0.858333,29,16.6899,29
2018-03-22,"Fordham",66.8308,296,65.9469,282,92.5004,340,94.6189,334,104.946,205,106.319,192,0.207382,296,-11.7004,295
2018-03-22,"Fort Wayne",73.58,22,72.5461,19,108.166,92,107.934,120,105.746,226,107.439,216,0.513196,167,0.49439,167
2018-03-22,"Fresno St.",68.3235,226,66.5755,253,109.415,64,109.95,83,100.218,70,99.7646,74,0.753599,77,10.185,76
2018-03-22,"Furman",70.0277,136,68.5863,155,110.493,50,109.151,99,99.3066,51,101.708,104,0.69257,93,7.44263,94
2018-03-22,"Gardner Webb",68.1695,232,67.6664,198,96.9223,307,97.8046,304,104.563,197,106.265,191,0.278053,263,-8.46085,261
2018-03-22,"George Mason",69.631,159,69.0322,121,101.377,238,102.345,224,106.894,247,107.58,221,0.360394,218,-5.23476,220
2018-03-22,"George Washington",66.2845,316,65.7682,288,101.559,235,103.737,197,106.112,232,106.484,193,0.425399,192,-2.74779,193
2018-03-22,"Georgetown",71.6578,60,70.4311,65,106.391,120,109.775,86,103.703,169,102.663,120,0.68359,99,7.11232,99
2018-03-22,"Georgia",65.4021,331,64.3559,334,102.452,212,107.855,122,100.914,89,95.9807,26,0.79272,63,11.8746,65
2018-03-22,"Georgia Southern",69.802,152,68.8456,137,105.206,139,106.139,153,101.181,97,104.492,161,0.544852,152,1.64738,153
2018-03-22,"Georgia St.",67.4173,265,66.726,246,108.199,89,109.032,101,99.0492,45,102.074,107,0.681,101,6.95821,100
2018-03-22,"Georgia Tech",66.5186,309,66.0869,276,98.5921,284,103.752,196,101.89,113,98.9282,61,0.633555,118,4.82373,119
2018-03-22,"Gonzaga",69.6198,163,69.5006,101,119.336,3,119.438,12,95.4249,14,95.0788,14,0.932329,7,24.3589,7
2018-03-22,"Grambling St.",73.3774,26,72.1844,24,96.8541,309,94.4838,336,100.311,75,106.18,189,0.207157,298,-11.6963,294
2018-03-22,"Grand Canyon",70.3243,117,68.9808,124,103.354,187,102.324,226,91.3625,3,97.7463,48,0.628628,120,4.57766,121
2018-03-22,"Green Bay",73.5635,23,72.2086,23,99.7683,263,99.9509,261,105.733,224,108.922,254,0.271212,267,-8.97133,265
2018-03-22,"Hampton",73.9371,17,71.9112,27,104.182,164,101.192,243,103.208,157,108.9,252,0.300635,253,-7.7085,251
2018-03-22,"Hartford",67.4733,261,66.5004,258,103.856,174,103.125,213,103.973,178,108.046,231,0.369117,215,-4.92037,214
2018-03-22,"Harvard",66.3272,315,65.5684,302,100.526,250,100.766,249,98.4224,34,98.4806,55,0.565581,140,2.28556,142
2018-03-22,"Hawaii",68.5437,215,67.8155,192,99.581,268,99.423,272,99.5071,57,102.66,119,0.408914,197,-3.23706,196
2018-03-22,"High Point",66.1751,319,65.8442,287,101.921,228,100.314,256,102.543,132,106.734,198,0.328844,241,-6.42021,240
2018-03-22,"Hofstra",70.0966,131,68.8467,136,111.737,33,111.294,71,110.028,297,110.359,281,0.524227,160,0.934645,160
2018-03-22,"Holy Cross",63.7198,345,62.8636,346,98.9895,279,97.6907,306,105.636,221,109.1,257,0.219217,292,-11.409,290
2018-03-22,"Houston",68.3575,222,68.4037,165,111.903,32,114.794,41,94.8949,12,94.5852,13,0.902629,18,20.2083,18
2018-03-22,"Houston Baptist",74.9723,11,73.457,14,98.0504,291,99.1088,279,113.961,339,116.799,339,0.131395,331,-17.6898,334
2018-03-22,"Howard",71.2234,81,69.8591,84,101.774,233,99.6553,263,112.409,331,118.696,346,0.118079,334,-19.0406,335
2018-03-22,"Idaho",67.5795,255,65.5739,301,109.679,60,109.418,94,102.436,129,105.777,182,0.596097,126,3.64141,125
2018-03-22,"Idaho St.",70.1862,124,68.1238,181,104.205,163,103.495,203,107.16,254,109.079,255,0.353358,223,-5.584,225
2018-03-22,"Illinois",70.5016,107,69.9081,82,105.069,145,109.773,87,104.29,188,103.272,133,0.668644,106,6.50106,108
2018-03-22,"Illinois Chicago",73.624,21,72.321,21,101.959,227,101.159,244,100.239,72,103.553,139,0.43315,191,-2.39423,189
2018-03-22,"Illinois St.",69.2553,184,68.8534,135,100.368,252,105.744,161,104.235,186,103.522,138,0.560773,144,2.22269,144
2018-03-22,"Incarnate Word",71.4427,68,69.6268,94,94.4114,333,93.697,341,112.147,329,115.308,334,0.0841926,344,-21.6108,342
2018-03-22,"Indiana",67.5989,254,66.5917,251,105.181,141,109.538,93,102.832,142,99.271,65,0.756171,75,10.2669,74
2018-03-22,"Indiana St.",70.1633,126,69.9175,81,100.266,256,104.819,178,101.275,100,102.334,112,0.568543,138,2.48487,139
2018-03-22,"Iona",71.4833,65,70.6085,59,109.168,72,110.165,80,104.997,206,107.569,218,0.568151,139,2.59668,137
2018-03-22,"Iowa",70.9832,93,70.3058,71,111.238,40,116.66,21,110.395,307,108.753,245,0.691496,95,7.90698,90
2018-03-22,"Iowa St.",69.5796,166,68.922,129,103.722,177,110.139,81,107.467,257,103.559,140,0.670068,104,6.58069,106
2018-03-22,"IUPUI",68.283,228,66.0827,277,98.3663,287,98.2906,299,107.469,258,109.297,260,0.227825,290,-11.0066,286
2018-03-22,"Jackson St.",65.0782,336,64.058,338,93.3332,336,89.6684,348,104.545,196,109.232,259,0.0936776,339,-19.5631,337
2018-03-22,"Jacksonville",71.405,71,68.5933,154,96.2084,322,94.3587,337,106.73,244,108.682,242,0.164492,323,-14.323,319
2018-03-22,"Jacksonville St.",67.4936,258,66.1733,271,104.481,157,102.541,220,97.9426,31,100.223,78,0.565374,141,2.31846,140
2018-03-22,"James Madison",69.2614,182,67.8191,191,102.818,204,101.613,241,107.699,263,107.575,219,0.341707,230,-5.96203,230
2018-03-22,"Kansas",70.134,127,68.485,163,115.873,9,120.956,5,101.315,103,97.5094,45,0.922584,11,23.4464,9
2018-03-22,"Kansas St.",66.5732,304,65.5391,304,107.216,105,110.748,77,100.226,71,95.5661,20,0.844956,36,15.1821,39
2018-03-22,"Kennesaw St.",71.1804,84,68.5033,161,100.181,257,99.1018,280,110.111,298,111.964,305,0.19728,307,-12.8626,309
2018-03-22,"Kent St.",70.1197,129,68.658,150,102.287,221,102.306,227,105.616,220,106.634,194,0.383089,212,-4.32767,211
2018-03-22,"Kentucky",69.8938,143,68.8251,138,110.148,57,116.674,20,100.666,85,95.6931,23,0.907185,16,20.9809,17
2018-03-22,"La Salle",69.0593,196,68.911,130,102.84,203,105.023,176,103.718,170,104.053,156,0.526631,157,0.969229,157
2018-03-22,"Lafayette",68.6906,213,68.2768,173,102.782,205,102.025,234,108.083,269,112.259,310,0.249876,276,-10.2338,275
2018-03-22,"Lamar",69.6292,161,67.7667,194,103.286,191,101.772,239,100.389,77,105.508,177,0.397809,204,-3.73605,202
2018-03-22,"Lehigh",70.7892,98,70.763,56,106.678,110,105.883,158,107.741,264,112.158,309,0.340268,234,-6.27499,237
2018-03-22,"Liberty",63.3078,350,63.066,343,106.535,117,104.463,186,100.558,80,105.087,173,0.482891,180,-0.623756,180
2018-03-22,"Lipscomb",76.5445,4,74.8814,5,103.392,186,103.462,204,100.947,91,103.036,126,0.511866,169,0.426204,169
2018-03-22,"Little Rock",66.3883,313,64.9898,320,92.4337,341,94.0496,338,104.852,202,105.945,185,0.202679,300,-11.8955,296
2018-03-22,"LIU Brooklyn",72.4373,43,71.5583,37,104.901,149,102.498,222,105.31,214,110.832,289,0.289266,256,-8.3337,259
2018-03-22,"Long Beach St.",72.2422,50,71.7434,28,102.479,211,106.396,146,108.706,279,108.843,250,0.435018,189,-2.44621,190
2018-03-22,"Longwood",69.2121,187,69.0436,120,88.5118,349,89.8619,347,108.517,275,110.21,276,0.0872839,343,-20.3476,340
2018-03-22,"Louisiana Lafayette",72.1128,55,70.6116,58,113.046,26,112.915,55,98.9691,43,101.757,105,0.767921,69,11.1586,69
2018-03-22,"Louisiana Monroe",67.0424,283,66.0714,278,99.8636,262,100.705,250,104.365,191,106.7,196,0.339605,235,-5.99552,231
2018-03-22,"Louisiana Tech",68.4952,217,67.2958,218,105.652,130,107.159,135,103.433,161,105.069,171,0.55638,149,2.08976,147
2018-03-22,"Louisville",69.7876,153,69.6028,96,107.106,109,112.244,57,99.8906,62,96.9214,37,0.84395,37,15.3227,37
2018-03-22,"Loyola Chicago",65.5062,328,65.0175,319,108.582,83,111.719,63,94.5173,10,96.0592,27,0.850275,33,15.6599,35
2018-03-22,"Loyola Marymount",67.5128,256,66.856,241,104.92,148,107.624,126,112.917,333,113.373,321,0.354707,221,-5.74858,228
2018-03-22,"Loyola MD",69.4476,174,68.3425,168,97.6128,300,96.4103,318,108.156,270,111.065,294,0.164199,324,-14.655,322
2018-03-22,"LSU",69.4177,177,68.7106,146,111.403,37,115.193,32,107.122,253,103.362,135,0.776651,66,11.8308,66
2018-03-22,"Maine",71.2991,77,71.3108,42,90.4548,345,91.0774,342,106.666,242,108.606,239,0.116681,335,-17.529,332
2018-03-22,"Manhattan",67.4757,260,65.7371,292,100.708,247,99.466,269,102.144,118,104.466,160,0.362616,217,-5.00001,216
2018-03-22,"Marist",71.4716,66,69.6164,95,99.4526,270,98.6753,288,112.046,327,113.177,317,0.171238,321,-14.5019,320
2018-03-22,"Marquette",70.3837,113,69.5084,99,114.416,15,119.302,13,110.293,303,105.938,184,0.796774,62,13.3641,57
2018-03-22,"Marshall",75.7665,7,74.7057,6,108.686,81,109.622,92,103.592,167,102.993,124,0.672027,103,6.62929,102
2018-03-22,"Maryland",66.5292,308,66.2846,266,109.185,70,114.202,44,100.829,87,99.4326,69,0.830991,44,14.7699,43
2018-03-22,"Maryland Eastern Shore",67.0367,285,65.8627,286,90.398,346,90.9961,343,116.293,346,118.073,343,0.0476243,349,-27.0771,349
2018-03-22,"Massachusetts",67.3601,268,66.3819,264,104.784,153,106.608,141,108.795,280,110.727,285,0.392719,206,-4.11845,207
2018-03-22,"McNeese St.",71.5695,63,70.3609,68,100.273,255,100.835,247,108.494,274,112.358,312,0.223661,291,-11.5239,291
2018-03-22,"Memphis",66.2467,318,66.5312,255,105.028,146,107.663,125,105.843,227,106.896,201,0.520529,162,0.766465,162
2018-03-22,"Mercer",65.107,335,64.3168,335,112.124,30,111.96,60,107.477,259,110.666,283,0.53338,155,1.2943,154
2018-03-22,"Miami FL",67.8651,246,67.0024,232,107.641,99,112.94,54,99.258,49,97.6428,47,0.842077,40,15.2977,38
2018-03-22,"Miami OH",68.2466,229,66.6794,248,99.1301,276,100.427,253,102.642,135,103.239,130,0.421281,195,-2.81144,194
2018-03-22,"Michigan",65.4187,330,64.4636,329,110.305,54,114.893,38,95.7729,16,91.5723,3,0.93144,8,23.3206,10
2018-03-22,"Michigan St.",68.0548,238,67.013,231,117.189,7,119.296,14,95.3364,13,94.0928,11,0.93873,6,25.2031,6
2018-03-22,"Middle Tennessee",67.6952,252,66.4834,259,109.183,71,111.572,66,98.007,32,96.8114,35,0.836425,42,14.7601,44
2018-03-22,"Milwaukee",67.5011,257,65.6763,294,100.569,249,100.265,257,100.214,69,103.736,144,0.403392,200,-3.47082,200
2018-03-22,"Minnesota",70.3032,120,69.8141,85,105.217,137,108.879,106,105.983,230,103.948,154,0.630172,119,4.93073,118
2018-03-22,"Mississippi",70.6504,103,70.0071,77,105.48,133,111.495,68,108.954,283,104.868,167,0.669213,105,6.62645,103
2018-03-22,"Mississippi St.",68.3346,225,67.423,214,106.21,125,110.948,75,98.642,38,96.5427,32,0.831938,43,14.4058,47
2018-03-22,"Mississippi Valley St.",69.88,145,69.3972,106,91.1353,343,90.5236,344,110.337,306,114.69,327,0.0617395,347,-24.1659,348
2018-03-22,"Missouri",67.2822,272,65.6461,297,107.159,108,112.171,59,100.622,81,97.1261,41,0.839726,41,15.0452,40
2018-03-22,"Missouri St.",66.0464,322,65.4544,307,105.085,144,108.48,114,101.468,106,103.802,149,0.624074,121,4.67756,120
2018-03-22,"Monmouth",71.1727,85,69.9469,79,102.847,202,103.718,198,104.221,185,104.963,169,0.46575,183,-1.24496,183
2018-03-22,"Montana",69.7287,156,68.0043,184,108.809,79,109.054,100,96.7088,20,98.616,56,0.760791,71,10.4381,72
2018-03-22,"Montana St.",71.4337,69,69.6533,92,102.496,210,102.34,225,109.926,295,111.519,301,0.271344,266,-9.17927,270
2018-03-22,"Morehead St.",70.2486,121,68.4957,162,97.2419,304,99.2346,276,109.661,291,109.228,258,0.249102,277,-9.99314,274
2018-03-22,"Morgan St.",70.5793,105,68.8568,134,100.305,254,96.5177,317,104.901,203,111.36,297,0.161783,325,-14.8427,324
2018-03-22,"Mount St. Mary's",66.5959,300,64.6578,324,106.34,121,103.917,193,106.122,233,110.353,280,0.333797,238,-6.43605,241
2018-03-22,"Murray St.",67.6113,253,67.1673,221,114.337,16,113.055,53,98.5704,37,100.886,92,0.787469,65,12.1698,63
2018-03-22,"Navy",66.6672,297,65.3684,310,100.963,243,98.8555,284,99.9847,66,104.573,162,0.343762,229,-5.71725,226
2018-03-22,"Nebraska",68.1697,231,67.3759,215,105.657,129,110.752,76,100.268,74,97.4265,44,0.813707,55,13.3258,58
2018-03-22,"Nebraska Omaha",72.4611,41,69.7557,89,102.142,224,104.3,188,115.955,345,114.952,330,0.246317,279,-10.6525,284
2018-03-22,"Nevada",70.4615,108,69.406,105,116.351,8,120.76,6,102.371,125,102.131,109,0.87289,26,18.6286,23
2018-03-22,"New Hampshire",66.0233,324,65.3574,311,99.2063,273,98.3731,296,105.198,210,108.763,246,0.239634,283,-10.3903,278
2018-03-22,"New Mexico",72.7267,36,71.2972,43,109.912,58,113.588,50,106.376,240,106.974,204,0.665954,109,6.61432,105
2018-03-22,"New Mexico St.",69.8605,147,68.4463,164,107.536,101,108.144,116,93.1511,4,95.1439,15,0.813481,56,12.9996,59
2018-03-22,"New Orleans",68.0259,239,66.0968,274,98.9251,281,98.6569,291,103.854,175,107.686,223,0.267561,270,-9.02875,267
2018-03-22,"Niagara",74.8747,12,73.639,10,110.393,53,109.723,88,111.044,317,113.747,323,0.397899,203,-4.02425,205
2018-03-22,"Nicholls St.",75.9478,6,73.4734,12,104.789,152,103.518,201,101.045,94,105.123,175,0.45589,185,-1.60468,185
2018-03-22,"NJIT",70.4089,111,66.9036,238,102.248,223,98.8091,286,104.45,193,106.797,199,0.290275,255,-7.98822,254
2018-03-22,"Norfolk St.",71.6086,62,68.9761,125,99.2311,272,95.6454,329,103.072,152,108.805,248,0.185062,317,-13.1592,312
2018-03-22,"North Carolina",71.7062,59,71.1943,46,113.325,24,120.558,7,102.247,121,96.9834,38,0.924303,9,23.5746,8
2018-03-22,"North Carolina A&T",70.0614,133,69.2262,113,102.413,214,98.3334,297,104.685,198,111.026,293,0.198434,306,-12.6926,306
2018-03-22,"North Carolina Central",67.7781,248,64.918,321,102.367,217,96.7621,314,103.266,158,110.232,277,0.182604,318,-13.4698,316
2018-03-22,"North Carolina St.",72.0622,56,71.3847,40,111.933,31,116.494,22,103.915,177,102.103,108,0.820001,53,14.3909,48
2018-03-22,"North Dakota",73.1289,27,71.3982,39,101.416,237,103.359,205,111.045,318,109.664,265,0.336046,236,-6.30517,238
2018-03-22,"North Dakota St.",68.3582,221,66.4481,262,105.243,136,105.26,170,105.744,225,105.591,179,0.490972,176,-0.331086,176
2018-03-22,"North Florida",75.3441,9,73.533,11,104.8,151,107.915,121,117.875,348,118.568,345,0.253023,273,-10.6521,283
