"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-02","Harvard",67.0255,299,66.4947,262,94.062,324,94.8861,324,97.4083,46,96.5777,38,0.449369,186,-1.69168,186
"2018-02-02","Hawaii",70.0419,160,68.8507,141,100.087,240,98.3893,274,98.1576,63,98.719,75,0.490381,173,-0.329766,173
"2018-02-02","High Point",66.6995,307,65.69,297,104.339,153,103.488,190,103.399,178,106.871,223,0.408568,200,-3.38272,199
"2018-02-02","Hofstra",70.0129,163,68.9195,139,109.977,61,110.292,77,109.921,303,109.459,272,0.521783,163,0.833037,163
"2018-02-02","Holy Cross",64.1203,349,62.8026,348,98.4549,267,97.1536,297,107.756,273,111.42,304,0.171417,319,-14.266,320
"2018-02-02","Houston",69.6756,187,68.7032,155,111.695,43,112.855,50,95.2763,22,96.7573,43,0.854443,39,16.0982,38
"2018-02-02","Houston Baptist",74.2206,21,72.4905,23,97.4224,289,100.156,241,113.998,331,114.361,330,0.178693,314,-14.2048,318
"2018-02-02","Howard",72.2037,61,70.4105,78,98.0341,277,97.4873,290,110.895,309,113.965,327,0.142346,329,-16.4777,333
"2018-02-02","Idaho",68.6956,235,66.1093,275,106.871,107,106.439,135,99.722,88,101.523,120,0.632705,119,4.91639,120
"2018-02-02","Idaho St.",70.8486,114,68.6615,157,99.4752,249,97.2031,296,103.93,192,104.974,188,0.292262,253,-7.7705,250
"2018-02-02","Illinois",72.1465,66,71.157,48,104.595,146,106.805,126,98.9661,75,99.3944,82,0.695715,94,7.41081,95
"2018-02-02","Illinois Chicago",72.5097,52,70.7974,62,98.3145,270,97.5881,288,99.0395,77,101.41,116,0.391301,207,-3.82245,204
"2018-02-02","Illinois St.",70.1441,154,69.2713,123,100.646,228,106.216,140,105.172,213,103.967,162,0.561229,151,2.24933,150
"2018-02-02","Incarnate Word",72.6625,48,70.6522,66,94.9288,312,96.2997,306,116.286,343,117.047,342,0.0958862,338,-20.7475,338
"2018-02-02","Indiana",68.2511,249,66.9257,245,105.102,137,108.497,101,104.284,196,100.726,108,0.701557,91,7.77151,92
"2018-02-02","Indiana St.",70.6439,128,69.7618,98,100.82,220,105.18,160,100.325,102,101.504,118,0.600876,132,3.67601,131
"2018-02-02","Iona",71.6712,83,70.4906,76,109.325,69,110.677,74,104.651,203,106.218,209,0.616051,126,4.45818,123
"2018-02-02","Iowa",71.7572,80,70.4642,77,112.31,36,115.152,31,107.752,272,107.665,242,0.684215,101,7.48779,94
"2018-02-02","Iowa St.",68.83,225,68.1343,184,105.99,124,110.857,68,104.946,209,103.642,153,0.684383,100,7.21553,98
"2018-02-02","IUPUI",68.623,238,66.2936,268,97.3318,291,98.5673,271,108.924,293,111.3,301,0.198279,304,-12.7323,302
"2018-02-02","Jackson St.",63.9773,350,62.7797,349,95.2388,309,93.2361,337,109.782,302,112.484,316,0.103557,336,-19.2483,336
"2018-02-02","Jacksonville",72.1873,63,69.7394,99,94.7613,314,93.8689,330,105.714,227,107.323,234,0.176479,315,-13.4544,310
"2018-02-02","Jacksonville St.",67.1683,293,65.7801,290,107.268,99,103.57,187,97.0134,43,100.807,109,0.577121,145,2.76306,145
"2018-02-02","James Madison",69.8072,178,68.0577,187,102.595,189,101.175,229,108.364,283,108.189,252,0.316315,242,-7.01343,243
"2018-02-02","Kansas",71.6261,86,69.6496,105,115.786,14,118.48,13,97.5245,48,94.6212,21,0.92995,8,23.8588,7
"2018-02-02","Kansas St.",66.8705,305,65.4918,309,112.692,32,114.788,32,100.036,97,98.98,79,0.846049,42,15.808,42
"2018-02-02","Kennesaw St.",70.8899,112,68.5282,164,95.6907,304,95.237,321,110.133,304,110.737,292,0.150073,326,-15.4995,327
"2018-02-02","Kent St.",70.764,118,69.5206,113,103.486,174,103.548,188,105.229,214,106.917,224,0.40896,198,-3.36957,198
"2018-02-02","Kentucky",70.908,111,69.1516,128,108.685,80,113.609,47,98.9049,73,95.6437,27,0.878636,25,17.9657,27
"2018-02-02","La Salle",68.5918,241,68.534,163,103.335,177,106.17,142,104.725,206,104.855,183,0.535786,159,1.31558,158
"2018-02-02","Lafayette",69.083,211,68.6082,161,100.502,232,99.4143,254,106.972,261,110.083,282,0.236437,278,-10.6689,276
"2018-02-02","Lamar",69.4591,197,68.0156,193,102.509,191,101.868,218,101.211,119,106.119,208,0.384586,211,-4.25074,210
"2018-02-02","Lehigh",70.6845,125,70.8248,60,103.944,161,103.26,194,109.775,301,112.625,318,0.26926,262,-9.36523,265
"2018-02-02","Liberty",64.3324,348,63.7117,343,105.448,132,102.217,215,100.144,99,104.712,180,0.431082,191,-2.49598,190
"2018-02-02","Lipscomb",77.3004,6,75.9067,6,99.3705,251,100.432,238,100.619,114,101.285,112,0.47569,181,-0.853481,180
"2018-02-02","Little Rock",66.4785,313,65.3119,313,92.3212,335,95.0998,323,103.765,187,105.096,192,0.240596,275,-9.99638,270
"2018-02-02","LIU Brooklyn",72.9878,38,72.0976,31,103.01,183,100.711,236,106.458,246,111.15,298,0.243397,271,-10.4386,273
"2018-02-02","Long Beach St.",72.8799,39,72.3559,25,102.173,197,106.681,130,110.897,310,110.173,284,0.408445,201,-3.49196,201
"2018-02-02","Longwood",70.3274,144,69.4062,117,88.2405,347,89.3976,347,108.799,292,110.442,288,0.0808324,342,-21.0447,340
"2018-02-02","Louisiana Lafayette",72.6937,46,70.4076,79,112.263,37,111.704,60,95.9679,30,98.5133,70,0.809236,53,13.1902,53
"2018-02-02","Louisiana Monroe",66.5419,311,65.2497,315,99.4312,250,100.927,230,107.734,271,110.902,294,0.252776,267,-9.97495,268
"2018-02-02","Louisiana Tech",69.5571,190,67.8909,202,106.421,116,106.943,124,101.738,131,103.758,157,0.586051,140,3.18469,139
"2018-02-02","Louisville",70.6382,129,70.1308,84,108.224,85,111.448,63,96.0856,33,93.9899,15,0.876457,27,17.4584,30
"2018-02-02","Loyola Chicago",66.4523,315,65.3575,311,107.295,98,109.455,85,93.8495,12,96.7087,40,0.805943,55,12.7467,56
"2018-02-02","Loyola Marymount",68.9462,216,67.9128,200,104.675,144,107.108,122,111.725,319,112.473,315,0.363074,217,-5.36479,220
"2018-02-02","Loyola MD",69.9942,164,68.816,145,98.418,268,96.6754,303,106.245,240,107.847,246,0.221387,286,-11.1718,283
"2018-02-02","LSU",69.5012,193,68.323,175,111.976,42,113.751,43,105.09,212,102.52,133,0.767711,71,11.2306,68
"2018-02-02","Maine",71.286,99,71.088,51,89.7068,345,89.8018,346,107.421,265,109.225,266,0.0951979,339,-19.4232,337
"2018-02-02","Manhattan",67.4767,284,66.127,274,98.6788,264,97.3816,294,100.939,116,103.337,147,0.335667,230,-5.95579,226
"2018-02-02","Marist",71.1026,105,68.7767,149,100.314,235,98.6083,270,111.908,321,112.909,319,0.174015,317,-14.301,321
"2018-02-02","Marquette",70.4432,139,69.6592,104,115.201,18,118.106,15,108.464,286,103.938,161,0.812985,52,14.1676,50
"2018-02-02","Marshall",77.3965,5,76.1177,4,107.726,92,107.315,120,103.807,188,103.743,155,0.596097,133,3.5714,133
"2018-02-02","Maryland",68.3024,247,67.1938,233,110.095,60,113.813,42,98.9416,74,97.6322,54,0.853646,40,16.1805,37
"2018-02-02","Maryland Eastern Shore",66.2852,320,64.8246,325,90.7948,343,95.3061,318,119.97,349,120.32,349,0.0641535,346,-25.0136,348
"2018-02-02","Massachusetts",66.9498,302,65.7489,292,103.731,167,105.628,150,106.48,247,108.723,259,0.417729,193,-3.09484,194
"2018-02-02","McNeese St.",70.0172,162,68.7006,156,98.3449,269,100.266,240,109.695,300,112.054,312,0.217859,287,-11.7872,292
"2018-02-02","Memphis",66.3429,318,66.2512,271,103.041,181,105.379,154,102.976,166,103.752,156,0.544627,154,1.62741,154
"2018-02-02","Mercer",65.2457,339,64.1802,333,110.247,56,110.687,73,106.196,239,109.403,270,0.533503,160,1.28428,159
"2018-02-02","Miami FL",68.7415,230,67.4979,219,107.537,94,111.056,67,93.6118,11,93.6716,13,0.876284,28,17.3839,32
"2018-02-02","Miami OH",67.9005,267,65.6446,299,96.8335,297,98.3087,275,101.846,133,103.041,144,0.368033,216,-4.73227,216
"2018-02-02","Michigan",65.8801,331,63.6558,344,110.215,57,113.545,48,95.6661,25,94.7383,22,0.889186,19,18.807,23
"2018-02-02","Michigan St.",69.992,165,67.863,205,119.542,6,119.392,9,91.7764,6,92.3162,10,0.950627,5,27.0759,6
"2018-02-02","Middle Tennessee",67.5475,280,66.0843,276,106.322,118,109.787,83,96.1863,36,93.8043,14,0.859275,36,15.9824,41
"2018-02-02","Milwaukee",68.2124,251,66.7479,252,99.8021,246,98.7392,267,101.342,123,104.993,189,0.330434,234,-6.25368,231
"2018-02-02","Minnesota",71.4604,93,70.2413,82,108.073,87,110.159,79,102.58,158,102.356,129,0.699503,93,7.80345,91
"2018-02-02","Mississippi",70.4708,138,69.0041,133,108.798,78,114.428,35,105.923,234,104.021,165,0.749603,78,10.4064,76
"2018-02-02","Mississippi St.",69.9357,167,68.3521,174,104.523,149,105.215,158,94.3799,17,93.5857,12,0.793635,60,11.6293,66
"2018-02-02","Mississippi Valley St.",68.8847,221,68.3577,173,88.2796,346,88.6849,349,114.214,332,116.528,340,0.0414884,350,-27.843,350
"2018-02-02","Missouri",67.6048,274,65.1395,317,109.158,74,114.283,37,99.2953,83,98.5882,72,0.845387,43,15.6949,43
"2018-02-02","Missouri St.",66.1511,322,65.0217,320,103.804,165,106.103,144,97.9473,58,100.423,100,0.653103,112,5.67987,112
"2018-02-02","Monmouth",71.8679,74,70.715,65,101.883,201,103.501,189,104.737,207,103.933,160,0.488013,176,-0.432523,175
"2018-02-02","Montana",70.7385,119,68.6244,159,109.319,71,109.433,86,95.9414,28,98.2357,66,0.775789,68,11.1968,69
"2018-02-02","Montana St.",70.8724,113,68.4849,170,101.409,210,99.1265,256,106.785,252,107.26,231,0.287645,254,-8.13324,255
"2018-02-02","Morehead St.",70.7087,120,68.2458,180,95.8449,302,98.54,272,108.334,282,106.763,221,0.284598,259,-8.22352,256
"2018-02-02","Morgan St.",70.5591,132,69.8045,96,97.201,294,94.7832,326,106.702,250,111.233,299,0.137003,332,-16.4498,332
"2018-02-02","Mount St. Mary's",67.491,283,65.3162,312,105.331,133,103.715,181,108.194,279,111.58,306,0.301424,248,-7.8644,251
"2018-02-02","Murray St.",67.7056,269,67.1634,235,117.821,8,115.695,25,100.588,112,103.379,149,0.784901,65,12.3167,59
"2018-02-02","Navy",67.4161,286,65.5582,305,100.734,224,99.0647,261,101.259,121,106.351,213,0.306564,247,-7.28681,246
"2018-02-02","Nebraska",69.0729,214,67.7543,208,105.707,127,109.471,84,99.2049,82,96.7281,41,0.805832,57,12.7425,57
"2018-02-02","Nebraska Omaha",73.6464,28,71.0317,55,100.645,229,103.126,197,114.473,334,111.631,307,0.286735,255,-8.50455,260
"2018-02-02","Nevada",70.6857,124,69.6265,108,116.433,10,119.675,7,99.1869,80,99.4003,83,0.894226,17,20.2744,17
"2018-02-02","New Hampshire",65.6393,335,65.1073,318,100.229,237,97.9373,281,104.243,195,106.993,227,0.265607,264,-9.05585,262
"2018-02-02","New Mexico",71.4784,92,69.6776,102,107.231,100,110.428,76,105.645,223,105.495,199,0.62844,121,4.9328,119
"2018-02-02","New Mexico St.",68.6033,239,67.3266,227,107.098,104,108.284,103,92.4666,8,92.2626,9,0.863104,34,16.0209,40
"2018-02-02","New Orleans",68.0599,256,65.7591,291,97.9498,279,97.4664,292,102.852,164,104.546,175,0.308653,246,-7.08004,244
"2018-02-02","Niagara",74.6562,16,72.9678,18,110.914,51,109.842,81,112.158,322,113.834,324,0.398803,204,-3.99125,207
"2018-02-02","Nicholls St.",78.0028,4,74.9607,8,103.553,172,102.572,208,102.497,155,105.328,197,0.42436,192,-2.75588,192
"2018-02-02","NJIT",70.6464,127,67.2104,232,100.171,238,97.8867,283,102.514,157,105.584,202,0.295153,251,-7.69711,248
"2018-02-02","Norfolk St.",71.4425,95,68.9318,137,95.5854,306,95.3265,317,106.018,237,109.324,269,0.171422,318,-13.9974,316
"2018-02-02","North Carolina",72.6523,49,71.8778,34,112.335,35,117.377,17,100.458,109,95.6738,28,0.913024,13,21.7031,13
"2018-02-02","North Carolina A&T",69.8601,174,69.2201,127,99.6833,248,97.4114,293,103.384,177,107.624,241,0.241124,274,-10.2124,272
"2018-02-02","North Carolina Central",67.4993,282,65.6961,296,102.204,195,99.059,262,104.688,204,110.139,283,0.228056,283,-11.08,281
"2018-02-02","North Carolina St.",71.9905,70,71.0865,52,111.323,49,114.076,40,101.675,129,102.233,127,0.77911,67,11.8427,65
"2018-02-02","North Dakota",73.6655,27,72.2076,28,100.915,219,104.517,168,113.643,327,111.293,300,0.326868,237,-6.77591,240
"2018-02-02","North Dakota St.",68.0536,257,65.8246,287,106.334,117,106.299,138,105.561,219,105.568,201,0.519842,164,0.731492,164
