"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-05","Idaho St.",70.8086,111,68.4779,163,100.247,244,98.7009,281,104.768,201,106.698,212,0.28988,252,-7.9973,251
"2018-02-05","Illinois",72.0043,67,71.0681,48,104.277,160,107.642,126,99.3977,83,99.8257,79,0.704109,94,7.81639,94
"2018-02-05","Illinois Chicago",72.76,44,70.7718,57,98.8234,264,98.3302,288,98.6159,58,100.867,93,0.427301,196,-2.53636,196
"2018-02-05","Illinois St.",70.0993,151,69.3401,117,100.988,226,107.061,139,105.066,206,104.781,164,0.561587,149,2.28049,149
"2018-02-05","Incarnate Word",72.3313,54,70.4839,66,93.7276,331,94.7126,328,114.213,333,116.111,334,0.0876586,340,-21.3986,340
"2018-02-05","Indiana",67.9896,258,66.6829,253,104.757,143,108.96,102,104.174,190,100.869,94,0.708333,91,8.09086,92
"2018-02-05","Indiana St.",70.4101,138,69.7056,98,101.581,215,106.787,143,100.345,100,102.329,117,0.620194,124,4.45779,124
"2018-02-05","Iona",71.5558,81,70.3798,73,110.082,61,111.385,67,103.653,183,106.091,198,0.636453,115,5.29403,113
"2018-02-05","Iowa",71.5909,78,70.2356,81,111.25,47,115.03,34,108.294,281,108.389,242,0.664586,109,6.64039,103
"2018-02-05","Iowa St.",68.9956,218,68.4183,168,105.374,133,111.11,73,105.256,212,104.146,152,0.677951,101,6.96409,98
"2018-02-05","IUPUI",68.7393,231,66.1638,271,97.1749,295,98.5707,282,109.181,293,111.493,297,0.195179,309,-12.9227,309
"2018-02-05","Jackson St.",63.9694,350,62.9291,349,95.1811,315,93.0148,339,108.808,289,112.628,309,0.0997181,337,-19.6136,336
"2018-02-05","Jacksonville",72.0254,66,69.6047,102,94.097,328,93.5874,337,106.208,240,107.917,230,0.162689,324,-14.3295,321
"2018-02-05","Jacksonville St.",67.404,279,65.9598,276,106.632,114,103.036,212,97.2622,45,101.583,103,0.540758,160,1.45361,160
"2018-02-05","James Madison",69.7412,171,68.0338,189,103.145,181,102.41,222,108.307,282,108.505,245,0.339642,229,-6.0955,229
"2018-02-05","Kansas",71.5266,83,69.4915,107,115.705,16,119.15,13,98.5516,57,96.6223,32,0.917596,11,22.5279,11
"2018-02-05","Kansas St.",66.7217,307,65.208,317,111.287,45,114.242,45,101.785,134,100.668,89,0.810709,54,13.5738,52
"2018-02-05","Kennesaw St.",70.7523,116,68.4342,165,97.5703,288,96.7776,311,109.749,299,110.987,282,0.171433,320,-14.2097,320
"2018-02-05","Kent St.",70.669,122,69.1724,124,102.886,187,103.087,211,105.079,207,107.026,218,0.393842,210,-3.93863,209
"2018-02-05","Kentucky",70.8598,109,69.3079,120,107.697,94,113.122,54,98.9026,62,95.5832,21,0.87407,27,17.5391,30
"2018-02-05","La Salle",68.7986,228,68.5437,158,103.644,173,107.256,136,104.795,202,105.701,191,0.541879,159,1.55466,159
"2018-02-05","Lafayette",68.8957,223,68.2217,178,100.062,245,99.943,258,107.287,260,110.461,276,0.240366,273,-10.5176,274
"2018-02-05","Lamar",69.4718,192,67.9038,194,102.834,189,102.683,219,100.023,92,105.117,171,0.433036,195,-2.43454,194
"2018-02-05","Lehigh",70.483,132,70.5449,63,104.708,144,104.58,179,109.931,302,113.741,322,0.27575,258,-9.16074,262
"2018-02-05","Liberty",64.2826,347,63.5956,342,105.471,132,103.137,209,99.5449,86,105.163,173,0.444316,188,-2.02556,188
"2018-02-05","Lipscomb",77.0683,6,75.7025,6,99.7013,250,101.011,240,101.153,114,102.738,127,0.451432,182,-1.72638,182
"2018-02-05","Little Rock",66.6744,310,65.5533,300,91.3997,340,94.4796,331,104.25,193,106.009,197,0.210129,296,-11.5297,290
"2018-02-05","LIU Brooklyn",73.0867,34,72.1514,25,103.362,178,101.489,235,105.948,234,111.068,286,0.261709,265,-9.57801,267
"2018-02-05","Long Beach St.",72.7836,42,72.275,24,102.828,190,108.241,114,111.236,312,111.47,296,0.416298,199,-3.22845,201
"2018-02-05","Longwood",70.0051,157,69.3187,118,88.1829,347,89.6871,347,108.669,287,111.049,284,0.078937,342,-21.3616,339
"2018-02-05","Louisiana Lafayette",72.3423,53,70.2583,78,112.75,35,112.344,60,95.6997,25,98.8051,67,0.81409,49,13.5391,53
"2018-02-05","Louisiana Monroe",66.4736,315,65.0766,319,98.9258,262,101.083,239,108.554,285,112.101,302,0.233301,280,-11.018,281
"2018-02-05","Louisiana Tech",69.4335,196,67.7131,205,106.209,119,107.669,125,101.942,139,104.959,167,0.572774,142,2.71019,144
"2018-02-05","Louisville",70.9381,105,70.2559,79,107.781,93,111.485,65,96.3938,36,94.5782,15,0.868905,32,16.9066,33
"2018-02-05","Loyola Chicago",66.581,314,65.6355,297,108.706,80,111.223,70,94.4669,15,97.969,46,0.81141,53,13.254,56
"2018-02-05","Loyola Marymount",68.5492,238,67.6144,211,104.899,142,107.757,121,111.78,318,113.208,316,0.361806,217,-5.45129,219
"2018-02-05","Loyola MD",69.9155,162,69.0909,126,97.7399,283,96.0563,321,106.276,242,108.707,247,0.19422,310,-12.6509,307
"2018-02-05","LSU",69.5312,189,68.1746,181,112.976,30,115.436,30,105.885,232,103.915,147,0.770142,70,11.5207,68
"2018-02-05","Maine",71.1369,102,71.0534,49,90.4199,344,90.8031,345,107.25,259,109.843,267,0.100735,336,-19.0396,335
"2018-02-05","Manhattan",67.0829,293,65.6627,295,98.2294,275,97.5302,301,100.108,95,103.204,134,0.342934,225,-5.67356,223
"2018-02-05","Marist",71.517,84,69.4489,111,99.1285,258,98.0137,291,111.971,320,112.887,312,0.164553,323,-14.8735,325
"2018-02-05","Marquette",70.5962,127,69.8923,90,114.601,20,117.867,17,108.275,279,104.123,151,0.806241,57,13.7435,50
"2018-02-05","Marshall",77.3126,5,76.061,5,107.282,103,107.529,129,103,169,103.878,146,0.598022,134,3.65081,133
"2018-02-05","Maryland",67.92,263,67.0093,238,110.3,58,114.424,42,99.2587,81,98.7904,66,0.844161,40,15.6341,39
"2018-02-05","Maryland Eastern Shore",66.2852,321,64.7499,327,90.7948,343,95.5169,322,119.97,349,120.65,349,0.0637852,345,-25.1334,348
"2018-02-05","Massachusetts",66.7048,308,65.5002,303,104.103,166,106.516,154,106.519,245,109.009,253,0.43388,194,-2.49285,195
"2018-02-05","McNeese St.",69.714,173,68.3255,171,99.3616,256,101.332,236,108.866,290,112.388,306,0.233091,281,-11.0565,282
"2018-02-05","Memphis",66.4691,316,66.297,268,103.305,180,106.296,157,103.41,178,105.52,186,0.521046,163,0.775728,163
"2018-02-05","Mercer",65.1783,338,64.2868,330,110.44,54,111.131,72,106.003,236,109.357,257,0.546139,155,1.77424,154
"2018-02-05","Miami FL",68.7759,229,67.3684,226,108.143,88,112.382,59,94.2619,13,94.3643,11,0.881791,22,18.0175,28
"2018-02-05","Miami OH",67.7934,266,65.6644,294,98.0977,276,100.325,251,101.711,130,103.369,138,0.414889,200,-3.04447,199
"2018-02-05","Michigan",65.8078,331,63.5814,344,110.011,62,113.432,50,95.8951,27,95.2893,18,0.881241,24,18.1422,24
"2018-02-05","Michigan St.",69.6713,179,67.5567,213,118.826,6,119.181,12,91.9779,6,92.6732,8,0.947498,5,26.5077,6
"2018-02-05","Middle Tennessee",67.5976,273,66.0026,275,106.654,113,110.516,82,96.6477,38,95.3454,20,0.845278,39,15.1707,40
"2018-02-05","Milwaukee",68.2348,250,66.5744,257,100.25,243,99.7006,262,100.634,104,105.236,175,0.349456,221,-5.53579,220
"2018-02-05","Minnesota",71.1678,100,70.1269,87,107.796,92,110.831,76,102.69,162,102.455,118,0.711711,90,8.37609,90
"2018-02-05","Mississippi",70.2819,144,68.8523,138,108.079,90,114.743,37,107.498,263,105.484,184,0.724643,87,9.25949,83
"2018-02-05","Mississippi St.",69.5352,188,68.1169,184,105.126,138,106.766,145,94.3286,14,94.4991,14,0.802753,60,12.2671,64
"2018-02-05","Mississippi Valley St.",68.8394,227,68.2379,176,89.2834,346,89.5261,348,114.318,334,117.873,340,0.0405685,350,-28.3464,350
"2018-02-05","Missouri",67.7045,268,65.3197,308,108.69,81,114.338,44,98.6891,59,98.1112,51,0.85323,37,16.2268,37
"2018-02-05","Missouri St.",66.287,320,65.2516,314,103.981,168,107.039,140,99.6889,89,102.267,115,0.628193,119,4.77199,119
"2018-02-05","Monmouth",72.1832,57,70.8351,56,102.745,191,104.42,184,105.69,225,106.009,196,0.456704,180,-1.58843,180
"2018-02-05","Montana",70.6783,121,68.3872,169,109.048,76,109.589,95,95.965,29,98.6273,62,0.770644,69,10.9615,70
"2018-02-05","Montana St.",71.0191,104,68.5623,156,100.664,237,99.2818,275,107.206,258,108.101,233,0.273152,261,-8.81917,259
"2018-02-05","Morehead St.",70.7726,114,68.4339,166,96.1056,304,99.1471,277,108.66,286,107.594,225,0.280854,257,-8.44679,255
"2018-02-05","Morgan St.",70.4749,133,69.6524,100,97.0597,296,95.2683,324,106.884,254,112.26,305,0.131549,333,-16.9912,333
"2018-02-05","Mount St. Mary's",67.2164,288,65.0276,320,104.945,141,103.4,201,107.47,262,111.115,287,0.304167,246,-7.71483,247
"2018-02-05","Murray St.",67.6054,272,67.0861,235,117.002,9,115.363,32,99.6452,88,103.022,133,0.786038,66,12.3418,63
"2018-02-05","Navy",67.0873,292,65.2987,311,101.016,224,99.3609,273,101.87,137,107.33,220,0.291693,251,-7.9687,250
"2018-02-05","Nebraska",69.0729,211,67.7212,203,105.707,128,109.993,89,99.2049,78,97.1281,38,0.806964,56,12.8645,61
"2018-02-05","Nebraska Omaha",73.6464,27,70.9146,52,100.645,238,103.613,196,114.473,335,112.194,303,0.285962,256,-8.58159,256
"2018-02-05","Nevada",70.6181,125,69.5356,104,116.167,11,119.925,9,99.0963,71,99.9097,81,0.890889,19,20.0149,18
"2018-02-05","New Hampshire",65.6477,333,65.2217,316,100.784,233,99.3709,272,105.236,211,108.197,235,0.273174,260,-8.82603,260
"2018-02-05","New Mexico",71.4783,86,69.7639,94,106.887,109,110.423,84,105.188,209,105.943,194,0.616867,125,4.47973,123
"2018-02-05","New Mexico St.",69.0038,217,67.4165,223,107.617,97,109.35,97,92.216,7,93.1078,10,0.864023,34,16.2418,36
"2018-02-05","New Orleans",68.0057,257,65.4318,305,97.8302,280,97.923,292,103.757,184,106.691,211,0.27166,262,-8.76828,258
"2018-02-05","Niagara",74.2597,17,72.7288,20,110.358,57,110.34,86,111.63,315,113.857,323,0.410775,202,-3.5163,203
"2018-02-05","Nicholls St.",77.4224,4,74.666,8,104.468,156,104.581,178,102.132,143,105.955,195,0.462524,179,-1.37475,179
"2018-02-05","NJIT",70.7273,117,67.0943,234,100.701,236,99.3397,274,102.687,161,105.75,193,0.32758,235,-6.41056,233
"2018-02-05","Norfolk St.",71.3141,95,68.8326,140,96.3234,303,96.0612,320,105.436,216,109.81,265,0.176783,319,-13.7487,317
"2018-02-05","North Carolina",72.6501,46,71.881,35,113.164,27,118.512,15,100.003,91,96.3933,29,0.914952,12,22.1188,12
"2018-02-05","North Carolina A&T",69.8352,167,69.0063,130,101.255,220,99.5741,266,104.23,192,109.376,259,0.253555,269,-9.80202,269
"2018-02-05","North Carolina Central",67.1954,289,65.573,299,102.964,184,99.6587,264,104.379,196,111.062,285,0.223412,287,-11.4035,289
"2018-02-05","North Carolina St.",71.8235,72,71.0841,47,111.332,43,114.549,38,100.955,111,101.533,102,0.800131,61,13.016,57
"2018-02-05","North Dakota",73.4659,29,71.9932,29,100.702,235,104.88,173,113.167,327,111.304,292,0.335437,232,-6.42439,234
"2018-02-05","North Dakota St.",68.179,251,65.9442,279,106.123,122,106.772,144,105.641,224,106.214,201,0.51505,167,0.557617,167
"2018-02-05","North Florida",75.9771,10,74.3564,9,102.076,204,106.818,142,117.888,347,118.182,342,0.23818,275,-11.3644,288
