"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-18","North Texas",69.1723,223,66.0514,300,102.011,194,103.496,177,102.762,154,105.576,206,0.443051,190,-2.07963,191
"2018-01-18","Northeastern",67.5551,289,66.2713,289,106.153,116,106.687,119,103.96,183,103.288,150,0.592022,136,3.39884,135
"2018-01-18","Northern Arizona",71.9484,87,70.6358,91,89.6866,341,91.8481,341,110.616,303,109.419,281,0.117839,336,-17.5709,333
"2018-01-18","Northern Colorado",73.2266,45,71.9469,46,103.074,169,104.304,163,100.98,126,103.154,147,0.53182,162,1.14961,162
"2018-01-18","Northern Illinois",70.3727,161,68.1501,214,102.455,181,101.693,210,107.31,258,108.865,271,0.313529,240,-7.17149,243
"2018-01-18","Northern Iowa",65.0462,344,63.2892,348,98.0207,272,100.523,233,97.1722,55,96.2252,38,0.623055,121,4.29814,125
"2018-01-18","Northern Kentucky",70.2602,170,69.1197,162,109.417,69,108.451,94,95.9491,43,98.4249,68,0.753157,71,10.0258,70
"2018-01-18","Northwestern",68.4314,251,66.0953,297,104.61,144,108.629,87,99.3242,91,99.6506,90,0.729492,82,8.97804,82
"2018-01-18","Northwestern St.",71.2337,119,69.2063,158,82.7986,350,88.5072,348,110.846,305,108.978,274,0.0837284,341,-20.471,340
"2018-01-18","Notre Dame",66.6067,320,65.539,316,113.615,28,114.627,30,96.6328,50,96.0596,36,0.884143,26,18.5678,26
"2018-01-18","Oakland",74.1332,27,72.943,32,108.484,81,110.833,65,105.525,226,107.503,243,0.586806,138,3.32963,138
"2018-01-18","Ohio",73.1806,46,71.4963,66,100.283,230,100.05,244,101.336,133,103.652,164,0.3997,205,-3.60172,205
"2018-01-18","Ohio St.",69.655,201,68.7181,183,112.965,39,115.342,24,95.7587,40,93.6902,18,0.916134,12,21.6519,12
"2018-01-18","Oklahoma",78.9285,3,77.3038,3,116.035,18,117.086,15,102.874,155,97.1203,49,0.895675,19,19.9661,21
"2018-01-18","Oklahoma St.",72.337,71,70.6174,93,108.484,82,110.655,67,98.5434,78,99.4825,88,0.772766,64,11.1724,63
"2018-01-18","Old Dominion",67.1726,302,64.9469,335,108.419,85,106.519,122,93.0434,14,96.8128,43,0.750018,73,9.70573,75
"2018-01-18","Oral Roberts",68.1547,262,66.3283,287,102.358,185,106.562,120,113.91,326,108.908,273,0.437709,194,-2.34635,196
"2018-01-18","Oregon",72.0299,84,68.8696,175,111.853,44,111.19,63,99.0623,85,99.7128,93,0.777797,61,11.4771,61
"2018-01-18","Oregon St.",68.7353,239,66.4304,284,107.47,100,106.259,125,99.9314,103,100.629,111,0.651607,111,5.63058,111
"2018-01-18","Pacific",68.5123,245,67.8463,229,102.166,189,105.185,151,108.585,282,106.374,219,0.467718,182,-1.18937,183
"2018-01-18","Penn",71.127,127,69.8193,125,104.523,147,101.816,208,97.4174,62,99.9266,98,0.553647,150,1.88946,151
"2018-01-18","Penn St.",71.0387,130,70.2705,105,108.312,87,107.747,103,93.2373,15,95.1965,31,0.805996,55,12.5506,56
"2018-01-18","Pepperdine",68.8522,235,68.1561,213,100.657,221,102.731,189,116.682,343,114.862,335,0.216929,292,-12.1315,296
"2018-01-18","Pittsburgh",66.2784,328,65.7808,312,96.3943,287,99.7378,248,104.691,201,103.613,161,0.392145,209,-3.87471,208
"2018-01-18","Portland",69.0962,226,67.3964,252,96.3474,290,99.0872,267,113.775,324,111.982,315,0.196725,305,-12.8948,309
"2018-01-18","Portland St.",77.5558,5,76.7584,4,109.23,70,110.216,71,106.207,244,105.71,207,0.61775,124,4.50573,122
"2018-01-18","Prairie View A&M",73.3785,42,71.9046,51,95.5352,299,99.1911,262,107.642,268,107.593,246,0.281914,256,-8.40146,258
"2018-01-18","Presbyterian",67.1188,305,65.4067,324,97.8838,273,98.0396,282,112.02,316,115.395,337,0.133035,330,-17.3555,331
"2018-01-18","Princeton",66.0169,335,64.751,337,106.761,107,108.545,91,103.281,167,103.727,166,0.627641,119,4.81783,118
"2018-01-18","Providence",70.3374,162,68.012,222,107.667,97,110.414,69,100.369,112,98.1407,63,0.794969,58,12.2737,57
"2018-01-18","Purdue",70.4536,158,68.6372,185,119.389,7,120.135,6,88.1305,6,88.9607,5,0.969375,1,31.1743,2
"2018-01-18","Quinnipiac",68.4501,249,67.4849,245,102.697,177,102.145,201,112.409,318,114.509,331,0.211814,296,-12.3643,301
"2018-01-18","Radford",65.7489,337,65.2907,327,101.636,203,102.969,183,101.476,139,101.95,124,0.528586,163,1.01986,163
"2018-01-18","Rhode Island",70.5434,153,70.4356,100,109.026,73,111.079,64,94.2325,22,94.008,21,0.872014,33,17.0707,36
"2018-01-18","Rice",70.7687,144,68.5184,193,93.4147,322,96.9646,294,107.46,262,109.815,288,0.192912,310,-12.8505,307
"2018-01-18","Richmond",67.3944,296,67.6122,237,98.626,263,101.891,205,107.979,272,105.723,208,0.395439,206,-3.83146,207
"2018-01-18","Rider",74.7077,21,73.0817,26,109.11,72,108.847,85,104.229,193,105.277,197,0.594728,134,3.57037,132
"2018-01-18","Robert Morris",72.4007,67,70.5307,98,99.3228,248,98.5562,274,98.7971,81,100.866,113,0.433783,196,-2.31003,195
"2018-01-18","Rutgers",68.2487,259,67.5206,243,98.6843,261,99.4529,256,91.5144,10,94.6999,29,0.637186,118,4.75302,119
"2018-01-18","Sacramento St.",67.9352,274,66.5436,282,95.9212,295,99.6849,249,108.399,280,108.354,263,0.277075,261,-8.66945,260
"2018-01-18","Sacred Heart",69.7116,197,69.1468,160,95.9634,294,94.8157,320,103.191,161,106.555,228,0.207125,299,-11.7392,292
"2018-01-18","Saint Joseph's",72.0642,80,71.6329,61,103.308,164,106.187,130,103.723,174,102.609,137,0.597286,130,3.57795,130
"2018-01-18","Saint Louis",66.5472,322,66.0144,302,98.9493,255,99.1938,261,101.352,134,99.7065,92,0.485183,173,-0.512697,173
"2018-01-18","Saint Mary's",64.4615,346,64.15,341,123.99,2,122.38,3,100.085,106,102.256,128,0.887553,24,20.124,19
"2018-01-18","Saint Peter's",66.2074,330,64.2518,339,100.327,227,99.394,258,100.064,105,101.653,118,0.435732,195,-2.25953,194
"2018-01-18","Sam Houston St.",68.125,264,67.6887,235,99.3808,246,99.1365,265,100.211,107,102.407,132,0.407744,202,-3.27086,200
"2018-01-18","Samford",69.2617,217,68.1017,216,103.818,158,105.868,141,116.303,340,116.153,340,0.256114,269,-10.2854,276
"2018-01-18","San Diego",68.1033,265,67.8758,227,102.436,183,103.083,181,93.7386,17,97.0971,48,0.665507,105,5.98564,106
"2018-01-18","San Diego St.",71.4789,104,70.4139,102,107.862,94,109.641,76,94.2238,21,96.9637,45,0.804248,56,12.6773,55
"2018-01-18","San Francisco",68.1,266,67.2499,254,100.765,219,101.059,222,99.2677,88,97.7106,57,0.595684,133,3.34864,137
"2018-01-18","San Jose St.",68.7062,240,67.4728,246,90.1608,340,91.5619,344,107.129,255,105.76,209,0.160059,319,-14.1979,317
"2018-01-18","Santa Clara",66.2445,329,65.4861,320,98.0867,271,98.1105,280,111.293,308,109.706,285,0.216752,293,-11.5958,291
"2018-01-18","Savannah St.",82.3919,2,81.7449,1,92.9206,327,98.4684,276,116.003,339,112.435,319,0.17867,314,-13.9669,316
"2018-01-18","Seattle",69.8978,188,68.0979,218,108.943,74,106.123,133,106.701,247,111.173,308,0.369441,219,-5.04993,220
"2018-01-18","Seton Hall",72.0454,82,70.5317,97,109.848,66,114.008,37,97.8474,66,96.8437,44,0.867208,35,17.1646,34
"2018-01-18","Siena",69.5917,207,68.4624,197,98.6844,260,97.8846,286,108.232,277,107.167,240,0.260787,265,-9.28235,265
"2018-01-18","SIU Edwardsville",71.4625,105,70.0231,119,99.0292,253,101.446,216,114.278,328,114.681,333,0.196203,306,-13.2347,312
"2018-01-18","SMU",65.3987,340,65.2211,331,113.232,33,114.759,29,94.5263,27,97.3997,54,0.86831,34,17.359,32
"2018-01-18","South Alabama",70.9035,136,70.6023,95,93.6476,319,95.3848,314,96.4141,47,100.191,103,0.362304,220,-4.80661,219
"2018-01-18","South Carolina",70.5846,151,70.1046,115,100.536,224,104.091,168,94.5879,29,93.3784,15,0.777116,62,10.7124,67
"2018-01-18","South Carolina St.",73.0671,50,71.86,52,92.9229,326,93.2666,332,113.978,327,114.28,329,0.0881332,340,-21.0131,342
"2018-01-18","South Dakota",72.7688,58,71.0758,76,108.845,75,107.049,111,95.478,38,97.9865,62,0.734435,79,9.0624,81
"2018-01-18","South Dakota St.",72.1327,76,70.193,111,114.118,27,114.906,26,106.114,240,105.828,210,0.72041,85,9.07852,80
"2018-01-18","South Florida",66.0318,333,63.8735,343,94.0293,312,95.1624,316,107.605,267,111.076,305,0.144514,325,-15.9141,325
"2018-01-18","Southeast Missouri St.",68.4662,248,69.2225,156,107.502,99,108.15,99,115.215,336,117.614,347,0.275937,262,-9.46384,267
"2018-01-18","Southeastern Louisiana",69.6445,203,67.9359,224,97.3673,282,98.6769,273,103.122,160,104.548,181,0.339686,228,-5.87152,228
"2018-01-18","Southern",70.2966,166,68.9221,173,94.3155,310,95.5705,310,109.38,294,110.093,293,0.16427,318,-14.5224,319
"2018-01-18","Southern Illinois",68.3263,254,68.6137,188,103.245,165,104.284,164,100.721,118,102.134,125,0.559608,148,2.15001,147
"2018-01-18","Southern Miss",67.5125,290,65.521,319,100.196,232,104.376,162,111.145,307,109.045,276,0.37679,214,-4.66849,215
"2018-01-18","Southern Utah",74.917,19,73.3305,22,103.947,156,105.379,148,117.455,345,118.177,348,0.211115,297,-12.7988,306
"2018-01-18","St. Bonaventure",70.0777,180,70.2376,108,109.211,71,108.523,92,98.06,69,97.3699,53,0.776796,63,11.1529,64
"2018-01-18","St. Francis NY",70.1019,178,69.9657,121,96.4236,285,97.2842,292,105.753,229,109.691,283,0.200951,302,-12.4069,302
"2018-01-18","St. Francis PA",71.2936,115,69.3473,151,110.866,60,110.489,68,111.841,313,112.221,317,0.4554,188,-1.73202,188
"2018-01-18","St. John's",71.9396,88,70.7879,84,102.546,179,106.777,116,99.3171,89,97.2855,51,0.744714,75,9.49196,78
"2018-01-18","Stanford",72.4193,66,70.1358,114,103.377,163,105.667,143,101.911,148,98.568,71,0.689928,95,7.09905,96
"2018-01-18","Stephen F. Austin",72.0833,79,71.6301,62,103.975,155,102.882,185,94.3966,25,98.8827,77,0.612059,126,3.99948,126
"2018-01-18","Stetson",72.1641,75,70.8556,83,97.0223,284,96.7514,296,105.161,213,108.884,272,0.20447,300,-12.1326,297
"2018-01-18","Stony Brook",70.7297,148,69.3329,152,99.4476,242,100.14,242,105.822,231,104.648,185,0.376045,215,-4.50789,213
"2018-01-18","Syracuse",65.2729,342,64.0751,342,104.561,146,106.952,112,94.5671,28,92.6408,11,0.839153,43,14.3108,45
"2018-01-18","TCU",72.049,81,69.4198,147,120.108,6,121.905,4,105.319,219,102.325,130,0.882203,28,19.5795,24
"2018-01-18","Temple",66.3973,325,66.85,271,101.872,197,107.942,101,104.158,191,100.488,109,0.694848,94,7.45395,94
"2018-01-18","Tennessee",69.5232,209,68.5092,194,110.844,61,114.981,25,98.2924,74,93.5782,16,0.914404,13,21.4027,13
"2018-01-18","Tennessee Martin",67.2301,300,66.1903,293,100.155,233,100.182,241,109.207,293,111.404,310,0.227755,286,-11.2222,289
"2018-01-18","Tennessee St.",67.8814,277,66.7433,274,92.4632,328,94.7019,322,101.471,138,100.424,107,0.337458,230,-5.72184,227
"2018-01-18","Tennessee Tech",72.8247,55,72.1817,43,101.307,209,101.991,203,105.399,222,106.653,231,0.37427,216,-4.66145,214
"2018-01-18","Texas",67.9461,273,66.1631,295,103.643,161,106.896,114,92.7855,12,89.6374,6,0.883389,27,17.2583,33
"2018-01-18","Texas A&M",71.1729,124,68.2075,210,107.065,103,109.624,77,95.9608,44,92.2115,10,0.879658,29,17.4127,31
"2018-01-18","Texas A&M Corpus Chris",70.0365,185,68.2979,206,88.2648,344,91.6152,343,106.846,250,108.027,256,0.130679,332,-16.4114,330
"2018-01-18","Texas Southern",73.0587,51,72.3185,40,99.9442,236,104.079,169,113.828,325,108.02,255,0.394752,208,-3.94073,209
"2018-01-18","Texas St.",63.7324,350,61.7887,350,103.066,170,101.456,215,100.4,113,104.233,175,0.422994,198,-2.77657,198
"2018-01-18","Texas Tech",69.9873,186,68.0701,220,111.354,50,113.763,39,86.6871,3,88.3338,4,0.948311,6,25.4292,8
"2018-01-18","The Citadel",82.7311,1,81.5394,2,98.8442,257,99.5923,251,118.136,346,117.272,346,0.132473,331,-17.6801,334
"2018-01-18","Toledo",71.55,98,69.3553,149,113.034,37,113.053,46,106.099,238,106.502,222,0.665185,106,6.55116,100
"2018-01-18","Towson",68.3762,252,67.5041,244,108.345,86,107.448,106,99.4603,92,100.402,106,0.685678,96,7.04603,98
"2018-01-18","Troy",69.6504,202,68.6834,184,106.258,112,107.946,100,105.232,217,106.624,230,0.535372,160,1.32216,160
"2018-01-18","Tulane",71.9778,85,70.7812,86,105.397,125,106.079,135,99.7451,101,102.162,126,0.606511,128,3.91689,128
"2018-01-18","Tulsa",69.8447,192,68.3408,203,104.62,143,105.531,145,103.087,159,101.798,121,0.602075,129,3.7326,129
"2018-01-18","UAB",67.9709,272,66.6816,276,114.657,23,112.388,50,98.1414,71,103.307,152,0.724892,83,9.08061,79
"2018-01-18","UC Davis",68.271,258,67.0748,260,101.148,211,102.716,190,98.7718,80,99.289,86,0.596338,132,3.427,134
"2018-01-18","UC Irvine",69.6389,204,68.071,219,96.0563,292,98.6994,272,103.909,181,99.8039,96,0.46805,181,-1.10449,181
"2018-01-18","UC Riverside",70.1346,176,68.8637,177,92.4389,329,93.1143,335,104.033,186,103.027,143,0.238052,280,-9.91282,271
"2018-01-18","UC Santa Barbara",69.2063,220,68.2905,207,112.102,42,112.515,49,104.875,206,106.602,229,0.650401,112,5.91284,108
"2018-01-18","UCF",66.3576,327,65.6417,315,95.1625,304,97.2686,293,87.9939,5,88.3324,3,0.751803,72,8.93622,83
"2018-01-18","UCLA",73.0848,49,71.703,58,111.767,45,114.423,33,100.861,121,101.031,115,0.807119,54,13.3915,51
"2018-01-18","UMass Lowell",71.3938,108,71.168,71,103.091,168,100.386,235,113.255,322,116.33,341,0.155102,322,-15.9434,327
"2018-01-18","UMBC",70.1757,174,68.7678,181,107.993,93,106.014,138,105.857,232,107.282,242,0.465849,183,-1.26877,184
"2018-01-18","UMKC",72.6521,60,71.1212,74,93.2436,323,94.4884,326,108.177,276,105.27,196,0.223991,289,-10.7813,285
"2018-01-18","UNC Asheville",70.9954,133,71.4069,68,103.789,159,105.067,152,105.943,235,105.829,211,0.479216,176,-0.762747,176
"2018-01-18","UNC Greensboro",65.6278,338,65.3845,325,103.014,171,103.682,174,95.4773,37,98.5599,70,0.641671,116,5.12199,117
"2018-01-18","UNC Wilmington",73.7483,35,73.8703,16,102.27,186,102.831,186,115.517,337,113.748,327,0.238606,279,-10.917,287
"2018-01-18","UNLV",75.337,13,74.0347,15,114.412,24,111.27,62,98.8915,83,103.336,156,0.700715,93,7.93403,92
"2018-01-18","USC",70.6404,149,69.6621,135,113.442,31,116.12,21,101.224,131,101.879,123,0.818254,49,14.2403,46
"2018-01-18","USC Upstate",69.6008,205,67.8539,228,100.605,222,103.928,171,123.419,351,122.122,351,0.135266,329,-18.1938,336
"2018-01-18","UT Arlington",75.4972,12,74.2826,12,105.092,131,105.306,149,96.8616,52,99.1814,84,0.665758,104,6.12442,104
"2018-01-18","UT Rio Grande Valley",76.6229,8,75.0052,9,98.2385,269,100.718,228,101.899,147,105.401,200,0.372219,217,-4.68357,217
"2018-01-18","Utah",69.8213,193,67.7698,232,107.435,101,110.106,72,102.429,152,100.574,110,0.739098,77,9.53171,77
"2018-01-18","Utah St.",69.1911,221,67.7378,234,104.257,152,105.98,139,104.189,192,104.162,174,0.54958,153,1.81789,153
"2018-01-18","Utah Valley",70.8539,139,68.7438,182,111.332,52,111.407,61,100.893,122,104.564,183,0.674574,101,6.84255,99
"2018-01-18","UTEP",70.0463,183,68.9512,172,97.6296,278,98.4275,277,101.657,143,105.508,202,0.310265,243,-7.08063,242
"2018-01-18","UTSA",74.9656,17,74.0979,14,106.558,109,106.337,124,107.091,252,109.7,284,0.411413,200,-3.36357,202
"2018-01-18","Valparaiso",71.3826,109,71.5156,65,99.4126,244,101.352,218,98.3545,76,99.1137,82,0.563855,145,2.23835,146
"2018-01-18","Vanderbilt",67.2531,298,66.4466,283,105.01,135,110.079,73,106.257,245,104.141,172,0.654238,109,5.93815,107
"2018-01-18","VCU",71.9145,89,70.9987,79,105.823,122,106.758,117,103.862,179,104.029,170,0.573915,140,2.72948,140
"2018-01-18","Vermont",65.4431,339,64.25,340,115.928,19,116.138,20,106.179,241,106.386,220,0.732755,80,9.75236,74
"2018-01-18","Villanova",71.1271,126,68.8681,176,123.821,3,126.911,1,96.6188,49,94.5866,25,0.967094,3,32.3242,1
"2018-01-18","Virginia",62.1096,351,59.7979,351,113.233,32,114.62,31,85.3198,2,85.2751,1,0.967736,2,29.345,3
"2018-01-18","Virginia Tech",73.0516,52,72.2504,42,116.244,16,113.723,40,97.5234,63,99.8481,97,0.81703,50,13.8751,49
"2018-01-18","VMI",69.8589,191,69.5769,142,88.961,342,91.6397,342,107.266,257,107.58,245,0.136544,328,-15.9406,326
"2018-01-18","Wagner",70.0709,181,68.4737,196,101.897,196,99.4645,255,100.546,115,102.497,134,0.414504,199,-3.03249,199
"2018-01-18","Wake Forest",70.7338,147,69.3696,148,108.626,78,112.016,55,104.796,204,103.333,155,0.716661,88,8.68376,86
"2018-01-18","Washington",72.7715,57,70.7556,88,105.893,121,105.632,144,101.814,144,100.228,104,0.646554,115,5.40416,114
"2018-01-18","Washington St.",70.9598,134,69.5119,144,105.896,120,106.143,131,103.772,176,104,169,0.558368,149,2.14284,148
"2018-01-18","Weber St.",69.258,218,67.4638,248,107.189,102,104.696,158,104.355,195,106.69,232,0.445974,189,-1.99387,189
"2018-01-18","West Virginia",73.1188,47,72.4526,39,110.883,59,113.546,42,90.1549,8,91.6038,9,0.921972,11,21.9421,11
"2018-01-18","Western Carolina",71.5368,99,69.6573,136,93.4225,321,95.8746,306,108.315,278,106.213,217,0.235471,282,-10.3385,278
"2018-01-18","Western Illinois",69.6578,199,69.1203,161,93.6961,318,94.4208,327,103.041,157,104.56,182,0.236305,281,-10.1396,273
"2018-01-18","Western Kentucky",71.0846,129,70.4175,101,110.906,58,112.733,48,99.0998,87,98.5845,72,0.82379,48,14.1485,47
"2018-01-18","Western Michigan",69.5219,210,67.6884,236,104.029,154,104.421,160,103.341,168,105.458,201,0.471612,179,-1.03728,179
"2018-01-18","Wichita St.",71.359,112,68.821,179,118.36,8,118.429,11,97.7207,64,97.6761,56,0.901639,17,20.753,15
"2018-01-18","William & Mary",71.889,91,70.246,107,113.577,29,114.194,34,114.822,332,113.781,328,0.510438,168,0.413922,168
"2018-01-18","Winthrop",73.6277,37,73.0265,28,105.412,124,106.059,136,104.399,196,106.174,216,0.49688,169,-0.11516,169
"2018-01-18","Wisconsin",64.6197,345,63.4621,346,105.086,132,108.223,97,101.555,141,99.7983,95,0.717488,87,8.42509,89
"2018-01-18","Wofford",68.7438,237,66.2196,291,106.944,105,109.313,79,106.113,239,108.035,258,0.533767,161,1.27831,161
"2018-01-18","Wright St.",70.5325,154,69.6718,134,97.3606,283,98.2998,278,94.0522,20,95.91,35,0.570291,143,2.38985,144
"2018-01-18","Wyoming",74.9294,18,73.6844,17,99.5,241,102.635,194,99.3227,90,98.2513,65,0.622923,122,4.38362,124
"2018-01-18","Xavier",72.9294,54,71.9046,50,116.709,13,119.262,8,100.902,123,98.8494,76,0.89649,18,20.4124,16
"2018-01-18","Yale",71.1648,125,69.7514,130,104.732,139,105.269,150,108.715,284,107.947,253,0.428261,197,-2.67851,197
"2018-01-18","Youngstown St.",73.9206,31,71.922,48,97.5107,280,100.524,232,114.889,333,114.793,334,0.17851,315,-14.2693,318
