"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-13","Columbia",72.1759,108,71.8621,85,100.294,215,102.804,184,109.676,278,107.912,261,0.364087,226,-5.10815,226
"2017-12-13","Connecticut",70.0281,205,69.2965,215,100.042,220,104.702,143,99.4213,120,98.9607,74,0.656678,99,5.7411,100
"2017-12-13","Coppin St.",69.7322,218,69.2925,216,78.4005,351,89.1873,349,108.408,261,110.646,307,0.0773204,346,-21.4583,345
"2017-12-13","Cornell",70.6482,182,71.1432,122,101.605,189,102.659,187,113.847,308,109.16,283,0.330459,243,-6.50092,246
"2017-12-13","Creighton",76.2208,17,74.3313,31,118.05,14,115.088,18,99.1678,117,98.3845,66,0.858561,34,16.7038,35
"2017-12-13","Dartmouth",69.1396,249,68.8703,229,101.189,200,100.407,242,108.86,267,109.88,299,0.261766,278,-9.47307,280
"2017-12-13","Davidson",70.8232,176,67.8109,268,117.058,17,109.813,66,102.332,167,101.546,122,0.710968,80,8.26715,78
"2017-12-13","Dayton",68.2667,277,66.5238,313,103.431,162,104.862,138,102.465,171,101.053,110,0.604808,122,3.80934,122
"2017-12-13","Delaware",65.9469,333,65.8537,325,102.575,172,103.065,174,110.837,288,108.842,275,0.348141,236,-5.77735,237
"2017-12-13","Delaware St.",66.9514,315,66.4734,317,88.7015,329,90.8208,345,126.974,349,117.895,351,0.0474081,351,-27.0739,351
"2017-12-13","Denver",69.3542,236,69.2051,218,99.7314,227,102.16,208,102.785,176,106.576,232,0.38068,216,-4.41607,218
"2017-12-13","DePaul",69.3714,233,68.6376,238,106.287,120,105.269,129,97.4192,93,100.935,106,0.618563,116,4.33372,118
"2017-12-13","Detroit",78.5203,5,76.7242,9,102.664,171,103.003,177,119.665,340,113.495,341,0.246845,287,-10.4921,293
"2017-12-13","Drake",69.4383,230,67.7342,271,108.696,91,106.003,122,109.599,277,107.853,260,0.45041,181,-1.85039,181
"2017-12-13","Drexel",70.4011,192,69.599,203,98.4629,251,100.602,239,104.312,198,105.396,202,0.369286,223,-4.79336,223
"2017-12-13","Duke",74.1347,44,72.9462,55,124.608,4,123.236,1,100.593,136,98.5712,71,0.928785,9,24.6644,6
"2017-12-13","Duquesne",67.5797,291,67.6922,272,112.565,49,102.233,204,96.325,75,107.524,257,0.358877,229,-5.2906,230
"2017-12-13","East Carolina",69.9949,207,69.7808,190,98.7306,245,97.3071,292,98.5325,107,105.296,200,0.287525,265,-7.98931,263
"2017-12-13","East Tennessee St.",72.5141,90,69.9957,182,103.122,164,104.646,144,98.6191,108,101.211,115,0.594783,125,3.4346,125
"2017-12-13","Eastern Illinois",67.3546,302,65.9279,324,96.2312,274,101.128,229,106.519,228,105.07,195,0.391817,209,-3.94131,209
"2017-12-13","Eastern Kentucky",67.0602,312,66.4803,316,96.5401,269,100.795,234,117.373,328,110.828,310,0.251376,284,-10.0334,286
"2017-12-13","Eastern Michigan",70.535,186,68.8531,231,106.554,117,103.677,163,100.414,132,102.449,141,0.53419,150,1.22754,150
"2017-12-13","Eastern Washington",72.014,113,70.69,143,97.3633,263,103.004,176,106.74,234,106.867,240,0.395703,206,-3.86303,206
"2017-12-13","Elon",66.7748,318,68.0027,263,98.0503,256,103.931,156,107.855,256,105.618,209,0.453837,179,-1.68709,180
"2017-12-13","Evansville",66.0222,332,64.7309,340,102.827,169,101.195,226,94.2093,56,99.0297,75,0.561869,140,2.1654,144
"2017-12-13","Fairfield",73.1014,72,71.4424,100,97.4107,262,100.455,240,102.836,177,104.648,187,0.384552,214,-4.19308,212
"2017-12-13","Fairleigh Dickinson",73.7214,57,75.7179,13,91.4302,314,99.7322,255,112.923,301,109.965,302,0.245401,289,-10.2333,289
"2017-12-13","FIU",68.6873,262,69.144,220,93.1183,301,94.8564,325,93.8486,51,105.041,194,0.236336,290,-10.1849,288
"2017-12-13","Florida",72.7889,80,71.4195,102,115.841,26,114.479,20,102.29,163,94.96,26,0.895649,20,19.5192,21
"2017-12-13","Florida A&M",69.183,247,67.3917,288,88.8844,328,95.0601,323,118.998,338,113.709,343,0.113044,340,-18.6488,340
"2017-12-13","Florida Atlantic",71.5938,142,70.8052,135,100.05,219,99.5419,257,102.33,166,105.871,215,0.329839,244,-6.32932,244
"2017-12-13","Florida Gulf Coast",73.2913,67,72.7884,60,110.693,60,109.161,77,99.8333,123,104.185,182,0.631018,111,4.97643,111
"2017-12-13","Florida St.",74.8736,35,73.2623,47,116.072,23,113.641,28,89.5404,19,94.9986,27,0.887015,26,18.6425,25
"2017-12-13","Fordham",68.9135,258,67.5289,284,90.2621,325,94.2515,330,92.6818,38,99.7108,84,0.343547,238,-5.45923,233
"2017-12-13","Fort Wayne",75.2292,29,73.8092,40,102.287,177,103.463,165,102.679,174,104.919,193,0.459903,174,-1.45621,174
"2017-12-13","Fresno St.",69.4042,232,70.4483,155,115.433,29,110.471,57,98.1918,102,100.008,90,0.758449,65,10.4622,65
"2017-12-13","Furman",71.6653,138,71.3221,111,105.701,132,105.134,133,102.235,162,102.525,142,0.571757,137,2.60934,136
"2017-12-13","Gardner Webb",70.5037,188,69.8395,186,90.3202,324,98.4427,277,111.319,290,106.563,231,0.286691,267,-8.12031,265
"2017-12-13","George Mason",68.5769,266,68.2695,253,98.4916,249,99.872,252,103.592,185,103.925,173,0.387591,211,-4.0528,210
"2017-12-13","George Washington",66.0488,331,64.4913,342,102.411,174,104.48,148,106.403,226,104.124,179,0.509818,160,0.356237,160
"2017-12-13","Georgetown",71.6109,141,70.8594,131,114.637,33,107.042,103,89.8584,20,100.788,104,0.666482,93,6.25394,94
"2017-12-13","Georgia",69.1479,248,68.2657,254,106.387,118,106.925,107,97.3794,92,97.2933,53,0.747542,70,9.63145,70
"2017-12-13","Georgia Southern",71.5437,145,70.839,133,107.021,109,108.27,85,97.212,87,100.955,108,0.690921,86,7.31474,85
"2017-12-13","Georgia St.",67.7292,287,67.1513,297,99.8444,225,101.474,217,92.6367,37,99.3634,82,0.560143,143,2.11085,145
"2017-12-13","Georgia Tech",65.575,338,64.3399,343,97.2858,264,102.377,201,94.6477,60,95.651,34,0.685991,87,6.72555,91
"2017-12-13","Gonzaga",72.439,94,70.6314,146,121.772,7,118.181,8,98.8585,113,95.0737,29,0.924282,12,23.1074,10
"2017-12-13","Grambling St.",71.3153,155,70.2322,168,94.4248,289,95.6598,316,111.696,295,110.718,308,0.156945,326,-15.0579,326
"2017-12-13","Grand Canyon",70.3264,194,70.3543,162,102.176,180,100.878,233,84.2128,3,98.3207,65,0.573295,136,2.55746,137
"2017-12-13","Green Bay",73.2719,68,73.8813,38,91.4749,313,95.0749,322,105.578,215,105.517,207,0.231767,297,-10.4419,292
"2017-12-13","Hampton",72.8812,76,70.5653,152,99.4795,231,98.6155,272,114.097,309,109.988,303,0.221807,303,-11.3728,302
"2017-12-13","Hartford",69.7869,215,68.0091,262,101.591,190,97.3118,291,108.278,259,112.147,325,0.163599,324,-14.8347,325
"2017-12-13","Harvard",69.7622,216,71.3424,109,93.3268,297,101.079,231,101.336,150,100.477,98,0.517168,154,0.602027,155
"2017-12-13","Hawaii",71.922,118,69.7084,197,95.3892,281,97.9784,286,95.9482,70,102.258,137,0.379514,217,-4.27928,215
"2017-12-13","High Point",69.05,252,66.2217,322,100.547,213,100.002,250,106.604,229,106.369,227,0.329641,245,-6.36684,245
"2017-12-13","Hofstra",70.6306,183,68.9095,227,108.99,86,110.172,60,110.221,284,107.984,263,0.55742,145,2.1881,142
"2017-12-13","Holy Cross",64.2792,349,63.8566,348,97.6292,260,97.7603,287,110.092,282,108.441,270,0.232823,296,-10.681,295
"2017-12-13","Houston",71.1653,160,71.1948,116,114.564,35,113.144,32,92.1999,35,98.4217,68,0.832445,44,14.7219,44
"2017-12-13","Houston Baptist",74.7937,36,73.9667,36,101.151,202,102.477,199,115.717,318,110.867,311,0.288044,264,-8.38942,269
"2017-12-13","Howard",73.1012,73,73.8305,39,91.6269,310,92.8719,338,113.566,304,111.443,319,0.109447,341,-18.5715,339
"2017-12-13","Idaho",69.1953,244,68.8292,233,100.766,206,103.286,170,95.4743,66,101.443,119,0.551588,149,1.84331,149
"2017-12-13","Idaho St.",70.9104,171,70.3415,163,94.4942,288,95.7508,314,108.301,260,109.887,300,0.170294,322,-14.1358,321
"2017-12-13","Illinois",75.1476,31,74.6415,27,106.122,126,104.295,151,96.0977,74,98.5035,69,0.658577,95,5.79102,98
"2017-12-13","Illinois Chicago",73.5943,62,72.9326,56,91.9657,308,97.5116,290,100.688,139,102.627,145,0.357107,230,-5.11498,227
"2017-12-13","Illinois St.",71.4394,148,70.0197,179,98.4277,252,102.634,189,105.996,223,99.7681,86,0.580704,130,2.86569,132
"2017-12-13","Incarnate Word",75.6292,22,74.7152,26,93.9735,292,102.881,183,128.33,351,111.442,318,0.285121,269,-8.56087,271
"2017-12-13","Indiana",68.2525,278,67.559,282,108.98,87,111.576,47,107.687,249,103.975,176,0.692389,85,7.6003,82
"2017-12-13","Indiana St.",71.8368,127,70.5353,153,99.3948,235,100.412,241,98.8429,112,101.188,114,0.477874,170,-0.776279,169
"2017-12-13","Iona",70.8958,172,69.7451,193,109.162,82,108.64,80,107.334,242,105.791,213,0.575807,135,2.84883,133
"2017-12-13","Iowa",72.2136,106,71.3768,105,109.657,73,109.195,76,102.853,178,101.356,117,0.701974,81,7.83911,80
"2017-12-13","Iowa St.",70.9639,168,70.2035,169,109.1,84,111.539,50,101.187,147,100.655,101,0.765075,63,10.8835,63
"2017-12-13","IUPUI",67.4732,295,67.3791,289,102.382,175,103.371,167,116.39,323,111.364,316,0.298061,258,-7.99328,264
"2017-12-13","Jackson St.",62.7226,350,64.0175,347,93.2837,298,94.5223,327,117.776,331,110.587,306,0.141223,331,-16.0652,329
"2017-12-13","Jacksonville",71.1328,161,70.3872,160,90.9907,318,94.2082,331,105.133,209,109.41,288,0.151834,327,-15.2013,327
"2017-12-13","Jacksonville St.",68.0662,286,66.2985,320,112.732,47,107.599,93,97.0308,84,101.689,123,0.656928,98,5.90979,95
"2017-12-13","James Madison",70.2395,198,68.2862,251,104.904,139,101.953,211,111.588,293,109.784,293,0.29921,257,-7.83127,258
"2017-12-13","Kansas",73.7736,53,72.2331,74,119.07,10,115.694,15,90.1882,21,91.5115,8,0.936823,6,24.1824,7
"2017-12-13","Kansas St.",66.5212,323,66.5508,312,115.095,31,112.204,42,92.4858,36,97.0982,50,0.840624,42,15.106,42
"2017-12-13","Kennesaw St.",71.1877,157,70.1045,173,92.0117,307,97.2317,295,111.589,294,109.18,284,0.208686,307,-11.9483,307
"2017-12-13","Kent St.",71.7236,136,71.0078,127,101.59,191,101.436,218,102.401,168,104.893,192,0.404811,199,-3.45756,197
"2017-12-13","Kentucky",72.6583,85,70.3363,164,109.65,74,113.921,27,92.7516,39,92.5757,12,0.915753,15,21.3452,14
"2017-12-13","La Salle",65.8764,334,67.0079,301,100.152,216,105.174,132,102.114,159,102.953,153,0.561067,141,2.22137,140
"2017-12-13","Lafayette",69.25,239,70.0874,174,95.4329,280,98.1651,281,107.774,252,108.725,272,0.235951,292,-10.5603,294
"2017-12-13","Lamar",68.1617,281,67.1631,295,99.7935,226,102.53,196,94.8606,63,103.06,156,0.485189,165,-0.529713,165
"2017-12-13","Lehigh",70.4486,191,72.0163,79,102.555,173,103.75,162,109.439,276,106.687,236,0.420408,193,-2.93767,193
"2017-12-13","Liberty",64.5137,347,65.4428,334,105.518,137,102.994,178,95.8078,68,101.131,112,0.552293,148,1.86318,148
"2017-12-13","Lipscomb",76.3785,15,76.2158,11,94.9917,282,103.509,164,96.6645,79,99.7716,87,0.60419,123,3.73776,123
"2017-12-13","Little Rock",69.0497,253,68.4592,241,86.611,340,91.3627,344,97.5865,94,103.725,170,0.188554,318,-12.3624,313
"2017-12-13","LIU Brooklyn",77.0263,10,76.1448,12,100.123,217,98.3396,278,105.228,211,109.284,286,0.229072,298,-10.9448,299
"2017-12-13","Long Beach St.",74.025,47,73.403,45,99.281,238,102.613,191,114.145,310,108.241,268,0.351143,233,-5.62771,234
"2017-12-13","Longwood",72.5208,89,71.3968,104,83.0954,348,90.0502,347,105.844,218,111.397,317,0.0796985,345,-21.347,343
"2017-12-13","Louisiana Lafayette",77.5312,8,72.9831,53,109.425,77,108.048,88,100.694,140,102.774,150,0.640028,105,5.2739,104
"2017-12-13","Louisiana Monroe",66.3609,325,66.6981,309,100.001,222,100.139,248,106.899,236,106.192,223,0.337405,241,-6.05256,242
"2017-12-13","Louisiana Tech",69.5437,224,69.6,202,110.769,58,107.979,90,101.822,156,102.757,149,0.638793,106,5.22271,107
"2017-12-13","Louisville",72.3403,97,72.1382,76,110.753,59,110.349,58,88.9565,12,92.0147,10,0.889884,24,18.3344,26
"2017-12-13","Loyola Chicago",68.9212,257,67.8518,267,110.471,62,107.985,89,93.9483,53,99.0526,77,0.72967,74,8.93262,74
"2017-12-13","Loyola Marymount",71.8623,126,70.3778,161,106.795,113,103.006,175,105.828,217,106.927,243,0.394235,207,-3.92024,208
"2017-12-13","Loyola MD",72.2193,104,71.9562,82,93.2218,300,96.3953,310,108.887,268,106.754,237,0.236172,291,-10.3585,290
"2017-12-13","LSU",69.2143,243,69.8941,185,123.427,6,113.239,30,113.665,305,106.206,224,0.676424,91,7.03304,87
"2017-12-13","Maine",71.4145,151,71.506,96,84.0102,345,89.982,348,102.229,161,107.033,248,0.119664,338,-17.0514,335
"2017-12-13","Manhattan",67.4131,298,68.0656,260,99.4378,234,100.663,238,98.6436,110,104.73,189,0.388066,210,-4.06669,211
"2017-12-13","Marist",73.0667,74,69.9966,181,98.7941,244,98.4681,276,110.711,287,110.813,309,0.204528,310,-12.3444,312
"2017-12-13","Marquette",69.5619,223,70.7757,138,117.206,16,116.599,13,107.91,257,103.237,162,0.802136,57,13.362,53
"2017-12-13","Marshall",77.0424,9,77.0849,7,112.04,52,107.552,96,107.491,245,109.451,291,0.449861,182,-1.89856,182
"2017-12-13","Maryland",69.3681,234,69.1506,219,113.753,41,112.729,37,93.0675,44,96.4205,44,0.85779,35,16.3082,38
"2017-12-13","Maryland Eastern Shore",64.945,342,66.8431,306,83.6241,346,94.7022,326,127.899,350,116.118,350,0.0875025,342,-21.416,344
"2017-12-13","Massachusetts",69.801,214,68.9992,226,101.868,185,101.26,225,96.9218,83,99.3969,83,0.553198,147,1.86345,147
"2017-12-13","McNeese St.",70.6022,184,69.2717,217,86.6639,339,96.5613,306,118.993,337,112.249,327,0.150429,328,-15.6878,328
"2017-12-13","Memphis",66.1172,330,66.8849,304,104.61,142,102.524,197,100.773,142,101.498,120,0.528857,151,1.02504,151
"2017-12-13","Mercer",64.4709,348,65.7025,330,113.679,42,112.332,40,105.559,214,105.995,218,0.660996,94,6.33672,93
"2017-12-13","Miami FL",70.525,187,69.9984,180,112.047,51,111.559,49,80.7419,1,90.2556,5,0.919602,13,21.3035,15
"2017-12-13","Miami OH",68.3067,274,67.0954,300,92.3098,305,95.5445,318,101.255,148,105.983,217,0.232827,295,-10.4387,291
"2017-12-13","Michigan",65.3914,339,64.1233,346,108.328,98,111.95,45,95.0666,64,95.4717,33,0.861893,33,16.4787,36
"2017-12-13","Michigan St.",70.2262,199,68.36,248,114.188,37,116.005,14,87.2246,9,88.4298,2,0.957766,2,27.5751,2
"2017-12-13","Middle Tennessee",69.0964,250,68.3625,247,107.52,104,107.578,95,97.2829,88,97.1843,51,0.762876,64,10.394,66
"2017-12-13","Milwaukee",66.8844,316,67.5763,279,99.2381,239,101.31,221,97.6987,95,102.976,155,0.453252,180,-1.6657,179
"2017-12-13","Minnesota",74.1792,42,73.6281,44,114.633,34,113.219,31,99.1181,116,97.8996,60,0.841831,41,15.3197,41
"2017-12-13","Mississippi",70.9665,167,70.1084,172,109.686,72,111.563,48,107.16,240,102.919,152,0.716564,78,8.64438,76
"2017-12-13","Mississippi St.",71.6141,140,71.4499,99,101.566,194,105.183,131,87.3443,10,95.2958,32,0.756797,67,9.88687,69
"2017-12-13","Mississippi Valley St.",67.1531,308,66.8425,307,87.2433,338,90.3039,346,120.559,343,115.941,349,0.0534593,350,-25.6375,350
"2017-12-13","Missouri",69.1917,245,67.002,302,116.302,21,112.906,34,96.6915,80,99.3335,81,0.813489,53,13.5726,51
"2017-12-13","Missouri St.",67.5295,293,67.5561,283,109.31,79,107.525,97,96.8742,82,99.9586,89,0.698282,82,7.56645,83
"2017-12-13","Monmouth",71.1818,158,71.698,90,97.2287,265,102.227,205,105.213,210,101.735,125,0.513852,159,0.491488,159
"2017-12-13","Montana",70.1885,201,70.8373,134,97.9218,259,103.236,172,100.151,127,102.626,144,0.517045,155,0.610484,154
"2017-12-13","Montana St.",70.044,204,70.0262,178,98.8705,243,102.588,194,107.835,254,106.945,244,0.382636,215,-4.35744,216
"2017-12-13","Morehead St.",72.8214,79,68.5736,239,89.1515,327,98.0697,285,116.048,322,107.704,259,0.253959,282,-9.63395,283
"2017-12-13","Morgan St.",69.062,251,70.5836,151,91.5108,312,97.3069,293,107.08,239,106.655,234,0.258282,280,-9.34839,279
"2017-12-13","Mount St. Mary's",69.4444,229,67.9207,266,98.2744,254,98.5005,274,116.826,326,109.62,292,0.22618,299,-11.1194,301
"2017-12-13","Murray St.",68.0771,285,69.6138,201,108.815,90,108.495,81,99.4467,121,105.147,197,0.589153,126,3.34799,126
"2017-12-13","Navy",68.1034,282,67.5679,281,101.475,197,102.167,207,101.365,151,103.191,158,0.471354,171,-1.02421,171
"2017-12-13","Nebraska",70.6989,181,69.4227,214,103.621,160,105.575,127,100.746,141,99.1044,78,0.674229,92,6.47084,92
"2017-12-13","Nebraska Omaha",75.2956,28,73.0826,51,99.3565,237,102.49,198,115.488,317,111.016,315,0.285181,268,-8.52556,270
"2017-12-13","Nevada",71.4133,152,70.7151,140,115.957,25,114.45,22,97.3548,90,98.0107,63,0.856096,36,16.4396,37
"2017-12-13","New Hampshire",67.0375,313,67.1224,299,98.4962,248,99.1536,262,107.03,238,106.83,239,0.297845,259,-7.6768,255
"2017-12-13","New Mexico",75.0028,32,74.3702,30,97.1272,266,100.748,235,101.595,153,102.121,132,0.461156,173,-1.37322,173
"2017-12-13","New Mexico St.",70.2094,200,69.5121,208,103.982,154,105.604,126,95.3062,65,99.7648,85,0.657932,96,5.83884,97
"2017-12-13","New Orleans",68.0775,284,66.3626,319,87.5942,336,95.675,315,104.502,203,103.817,171,0.281054,270,-8.14202,266
"2017-12-13","Niagara",73.4143,63,71.6007,93,112.768,46,108.893,79,119.145,339,112.56,330,0.405924,196,-3.66654,202
"2017-12-13","Nicholls St.",84.2732,3,81.8657,3,99.4617,232,98.2049,279,110.663,286,109.826,295,0.216507,304,-11.6208,304
"2017-12-13","NJIT",71.7375,135,70.2354,167,96.4797,272,97.131,296,103.494,183,105.409,205,0.28078,271,-8.27839,268
"2017-12-13","Norfolk St.",71.8109,130,70.7925,136,87.3564,337,93.7512,334,113.706,306,110.948,313,0.126006,335,-17.1963,336
"2017-12-13","North Carolina",75.7525,21,75.5557,15,116.049,24,117.179,10,94.0987,55,93.4548,16,0.930964,8,23.7243,9
"2017-12-13","North Carolina A&T",73.8133,49,72.7328,62,101.528,195,96.919,302,105.919,220,111.464,320,0.166873,323,-14.5446,324
"2017-12-13","North Carolina Central",68.3863,271,67.3327,290,99.5548,230,98.9997,265,109.355,275,109.125,281,0.246043,288,-10.1252,287
"2017-12-13","North Carolina St.",73.7075,58,72.6653,64,113.946,39,109.777,67,94.6488,61,101.076,111,0.721043,76,8.70091,75
"2017-12-13","North Dakota",76.3438,16,75.2676,18,96.4038,273,100.092,249,113.811,307,109.146,282,0.269763,274,-9.05369,277
"2017-12-13","North Dakota St.",68.6514,264,67.5734,280,99.9688,223,101.783,213,101.663,154,102.443,140,0.481414,167,-0.66043,167
