"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-29","Austin Peay",68.1337,285,70.2662,173,94.6286,281,99.1329,263,110.581,283,110.232,308,0.227849,298,-11.0996,299
"2017-11-29","Ball St.",76.4917,26,73.4844,38,105.011,139,107.356,90,114.985,307,105.157,207,0.559227,137,2.19922,136
"2017-11-29","Baylor",66.4958,326,65.7633,340,112.884,46,113.095,31,93.5724,55,93.9351,22,0.894228,23,19.1599,23
"2017-11-29","Belmont",70.2661,215,69.133,247,108.844,91,108.025,81,104.497,198,103.764,167,0.613686,118,4.26129,117
"2017-11-29","Bethune Cookman",79,7,74.3603,24,95.1021,275,93.979,333,102.477,158,110.927,317,0.129356,334,-16.9476,334
"2017-11-29","Binghamton",68.3146,277,68.295,285,100.252,202,100.075,252,104.577,201,106.94,250,0.318014,248,-6.86422,249
"2017-11-29","Boise St.",70.3479,212,70.0577,190,105.896,126,106.713,102,86.6082,14,96.8043,43,0.754117,67,9.90871,67
"2017-11-29","Boston College",70.8643,188,71.238,114,109.576,84,108.061,80,95.7829,77,101.209,109,0.679893,90,6.8514,90
"2017-11-29","Boston University",72.7969,101,72.2912,70,95.0503,276,99.0099,265,105.949,228,105.669,218,0.321129,247,-6.65941,247
"2017-11-29","Bowling Green",75.2271,45,73.3248,43,107.801,103,102.07,204,104.741,208,105.779,222,0.398781,207,-3.70969,207
"2017-11-29","Bradley",67.2208,311,68.434,280,98.5406,228,100.302,244,89.4427,31,96.7438,40,0.602384,121,3.55853,122
"2017-11-29","Brown",75.2729,43,73.38,41,100.296,201,99.4182,258,103.266,178,107.854,272,0.28159,266,-8.43573,267
"2017-11-29","Bryant",74.5312,57,73.0005,53,88.4828,324,95.787,310,109.712,268,111.235,323,0.151945,327,-15.4477,327
"2017-11-29","Bucknell",76.0679,31,72.8274,59,111.844,60,111.95,43,113.312,302,103.786,168,0.704923,77,8.16457,75
"2017-11-29","Buffalo",74.3719,62,74.0232,30,106.091,122,105.117,131,107.311,244,103.595,164,0.541843,145,1.52234,145
"2017-11-29","Butler",68.7339,264,68.0445,293,102.02,180,109.182,70,98.2393,107,97.0671,50,0.794542,54,12.1146,56
"2017-11-29","BYU",69.2771,240,71.7243,93,108.776,92,108.337,77,103.161,176,101.219,111,0.686019,85,7.11828,85
"2017-11-29","Cal Poly",66.5833,323,66.8303,324,99.7604,210,100.606,239,104.952,213,106.537,240,0.341029,240,-5.93087,240
"2017-11-29","Cal St. Bakersfield",67.2525,309,67.7302,300,99.1804,220,100.733,233,112.067,292,101.224,112,0.486028,169,-0.490857,169
"2017-11-29","Cal St. Fullerton",68.455,276,69.0583,251,87.1543,331,96.5245,305,101.615,146,104.082,175,0.29591,260,-7.55708,256
"2017-11-29","Cal St. Northridge",67.3342,307,69.8996,197,96.6504,251,97.0524,292,114.416,305,111.237,324,0.172395,320,-14.1847,320
"2017-11-29","California",73.4938,83,71.786,91,105.986,125,103.528,162,103.981,191,101.126,106,0.567078,132,2.40182,132
"2017-11-29","Campbell",72.2,123,69.4843,218,109.99,79,104.127,146,111.365,289,108.534,280,0.383021,218,-4.4074,220
"2017-11-29","Canisius",70.1143,220,70.2868,170,104.756,143,102.875,179,104.851,209,108.323,277,0.355845,232,-5.44808,233
"2017-11-29","Central Arkansas",77.2255,18,74.9258,12,104.398,147,101.517,218,110.459,279,111.591,329,0.251979,289,-10.0743,293
"2017-11-29","Central Connecticut",68.2019,282,67.37,313,102.027,179,97.0487,293,105.304,219,111.797,332,0.164249,322,-14.7485,323
"2017-11-29","Central Michigan",64.4656,348,70.3236,167,103.393,161,103.534,161,99.5076,124,107.465,261,0.394459,211,-3.93153,214
"2017-11-29","Charleston Southern",69.0333,251,68.9418,255,94.0201,287,99.5987,256,112.783,295,109.656,300,0.248569,292,-10.057,292
"2017-11-29","Charlotte",72.2825,120,73.4746,40,99.9345,208,102.533,186,107.796,252,107.805,270,0.359716,230,-5.27198,230
"2017-11-29","Chattanooga",67.4142,304,68.0043,294,94.6262,282,99.1105,264,105.37,220,105.26,208,0.333515,242,-6.14997,243
"2017-11-29","Chicago St.",71.5911,153,71.0244,123,85.8382,334,92.9629,337,125.501,348,111.933,336,0.105685,341,-18.9705,340
"2017-11-29","Cincinnati",73.5125,80,68.4031,281,119.734,15,113.732,26,77.7024,3,89.8414,3,0.937711,7,23.8904,8
"2017-11-29","Clemson",70.7333,195,69.1144,248,111.972,58,110.424,59,94.0749,63,97.2982,55,0.810819,52,13.1263,52
"2017-11-29","Cleveland St.",70.7225,197,71.48,102,90.1919,316,94.8625,320,96.6242,90,104.172,181,0.25415,287,-9.30978,281
"2017-11-29","Coastal Carolina",71.4219,158,70.2042,178,104.019,151,102.295,199,104.932,211,103.845,170,0.45686,179,-1.55043,179
"2017-11-29","Colgate",71.395,160,69.5255,214,106.093,121,103.927,149,104.59,202,104.347,185,0.488392,168,-0.42055,168
"2017-11-29","College of Charleston",68.7367,263,67.9933,295,96.2203,258,104.407,140,95.2802,75,97.8954,63,0.677132,92,6.5121,94
"2017-11-29","Colorado",71.0104,182,70.9064,130,110.622,75,107.002,97,94.521,70,100.078,87,0.683386,87,6.92449,89
"2017-11-29","Colorado St.",72.8946,96,70.6245,151,96.5499,253,102.557,185,104.225,194,103.279,160,0.479838,170,-0.722155,170
"2017-11-29","Columbia",71.995,133,70.5786,155,100.332,200,103.79,152,110.146,273,106.775,244,0.419187,193,-2.98534,193
"2017-11-29","Connecticut",71.2854,166,69.2267,233,98.7254,224,106.31,110,100.193,131,97.7558,59,0.724063,72,8.55426,73
"2017-11-29","Coppin St.",69.6674,225,69.1941,241,76.0891,351,90.2684,347,108.161,255,112.116,340,0.0763769,346,-21.848,346
"2017-11-29","Cornell",70.2312,217,70.724,141,103.501,158,102.892,178,113.682,303,108.314,276,0.356508,231,-5.4218,231
"2017-11-29","Creighton",76.8833,22,74.054,29,119.561,17,114.861,16,98.8267,114,98.0609,65,0.860387,35,16.7998,34
"2017-11-29","Dartmouth",70.3792,211,70.3745,166,101.378,188,100.727,235,110.17,275,108.409,278,0.300427,258,-7.68246,260
"2017-11-29","Davidson",71.3075,164,69.5924,213,121.054,12,109.469,67,104.41,196,101.58,122,0.702683,79,7.88873,78
"2017-11-29","Dayton",67.295,308,67.1678,317,108.964,90,106.084,112,104.131,193,101.263,114,0.630606,114,4.82057,113
"2017-11-29","Delaware",65.4525,336,66.0677,333,99.4343,217,101.116,227,102.742,164,105.809,224,0.372444,222,-4.69321,221
"2017-11-29","Delaware St.",68.9375,254,68.0872,290,88.3304,326,91.6745,344,127.165,350,114.873,350,0.0695129,347,-23.1984,348
"2017-11-29","Denver",69.5375,230,69.2338,232,96.0906,260,103.687,154,108.771,260,107.492,262,0.397853,208,-3.80467,210
"2017-11-29","DePaul",69.5044,231,69.8472,201,99.4318,218,104.404,141,103.729,186,101.592,123,0.577863,127,2.81219,127
"2017-11-29","Detroit",79.48,5,76.0317,6,102.282,176,102.203,200,118.17,329,112.1,339,0.256745,284,-9.89705,291
"2017-11-29","Drake",69.34,237,68.7054,267,111.58,63,104.61,137,107.054,239,107.746,268,0.415867,195,-3.13676,195
"2017-11-29","Drexel",71.677,151,71.89,84,93.5322,291,100.107,250,104.052,192,105.02,203,0.365629,226,-4.91334,225
"2017-11-29","Duke",73.4161,86,71.5877,99,121.806,11,121.561,1,97.9899,106,96.1538,36,0.936813,8,25.4073,7
"2017-11-29","Duquesne",69.65,226,68.767,263,103.295,163,100.373,243,98.7854,113,107.845,271,0.304552,255,-7.47199,254
"2017-11-29","East Carolina",70.6833,200,70.7223,142,96.0716,261,98.1024,279,99.0462,119,104.956,200,0.31506,251,-6.85344,248
"2017-11-29","East Tennessee St.",73.7146,74,71.2868,109,97.3361,246,102.45,190,95.7105,76,99.8341,83,0.573818,130,2.61588,130
"2017-11-29","Eastern Illinois",68.4839,273,68.1198,289,99.676,213,101.836,209,110.112,272,105.351,212,0.403673,205,-3.5145,203
"2017-11-29","Eastern Kentucky",71.0875,178,69.8481,200,98.7574,222,102.202,201,112.864,297,107.748,269,0.352582,235,-5.54605,235
"2017-11-29","Eastern Michigan",67.8406,294,69.0238,253,105.086,138,103.124,173,96.8301,92,101.362,117,0.549384,143,1.76194,144
"2017-11-29","Eastern Washington",72.1854,124,70.045,193,95.2127,272,102.452,188,102.885,168,105.796,223,0.408695,202,-3.34401,202
"2017-11-29","Elon",68.7659,261,69.7154,205,103.018,165,106.563,103,110.928,285,104.271,183,0.562174,135,2.29148,135
"2017-11-29","Evansville",65.4688,334,66.4979,328,101.017,191,100.699,236,88.855,27,98.5463,72,0.561806,136,2.15257,137
"2017-11-29","Fairfield",72.5875,109,71.0644,120,97.0716,249,100.144,248,100.742,139,104.129,176,0.389668,216,-3.98469,215
"2017-11-29","Fairleigh Dickinson",74.6375,55,73.8186,33,97.4146,245,101.991,205,111.104,287,109.114,289,0.315114,250,-7.1227,252
"2017-11-29","FIU",67.9591,291,68.0606,291,85.3239,338,92.9493,339,101.16,143,107.661,266,0.155805,325,-14.7121,322
"2017-11-29","Florida",74.9875,51,72.7182,62,127.229,3,117.059,9,102.799,166,93.974,23,0.925954,10,23.0854,10
"2017-11-29","Florida A&M",71.0643,180,68.8947,257,81.4034,347,92.8739,340,112.007,291,110.456,310,0.119852,336,-17.5823,336
"2017-11-29","Florida Atlantic",67.0813,315,69.4523,220,92.2269,299,96.8615,298,102.119,156,105.833,225,0.265291,275,-8.97126,275
"2017-11-29","Florida Gulf Coast",72.7893,103,71.5953,98,110.347,77,107.855,84,94.391,66,102.451,144,0.643627,107,5.40405,103
"2017-11-29","Florida St.",75.3021,42,73.6317,35,117.646,22,112.63,36,91.572,46,97.1719,53,0.845237,41,15.4582,43
"2017-11-29","Fordham",69.24,243,67.1152,319,87.4692,329,94.7516,323,89.4054,30,98.4703,71,0.391097,214,-3.71866,208
"2017-11-29","Fort Wayne",76.1167,30,73.4836,39,99.4351,216,103.701,153,100.614,137,103.398,161,0.508417,161,0.303184,161
"2017-11-29","Fresno St.",69.04,250,69.617,210,110.327,78,107.74,87,102.708,162,100.49,92,0.690204,83,7.24957,83
"2017-11-29","Furman",69.3775,234,70.1156,184,103.819,157,106.294,111,107.56,249,103.154,158,0.58536,126,3.13983,126
"2017-11-29","Gardner Webb",72.6388,107,71.9644,81,84.1173,340,96.9897,295,109.737,269,105.298,210,0.279854,268,-8.30836,266
"2017-11-29","George Mason",67.0306,318,67.5606,307,100.489,199,101.991,206,102.992,174,104.158,178,0.439844,186,-2.16712,187
"2017-11-29","George Washington",67.0542,317,65.8606,338,100.546,197,103.225,171,108.382,257,104.321,184,0.469682,172,-1.09566,173
"2017-11-29","Georgetown",70.73,196,70.2727,171,117.419,24,107.851,85,88.6043,25,99.0697,76,0.726449,71,8.78149,71
"2017-11-29","Georgia",69.4368,233,69.252,230,102.811,169,105.843,118,93.7323,60,96.5987,38,0.740968,68,9.2443,68
"2017-11-29","Georgia Southern",69.325,238,70.1274,182,105.423,134,107.782,86,99.8494,130,101.854,132,0.65714,99,5.92818,99
"2017-11-29","Georgia St.",67.5525,302,67.3934,312,100.931,192,102.593,183,92.3006,49,98.9982,75,0.601125,122,3.59455,121
"2017-11-29","Georgia Tech",65.7575,331,65.9462,336,96.4024,256,104.026,147,88.8275,26,93.4661,20,0.773989,60,10.5598,63
"2017-11-29","Gonzaga",71.9421,137,70.5006,158,120.302,13,115.478,12,96.3867,85,94.3177,29,0.911149,16,21.1605,16
"2017-11-29","Grambling St.",73.9479,70,70.655,146,97.5571,241,94.1771,330,115.002,309,112.642,342,0.113152,339,-18.465,339
"2017-11-29","Grand Canyon",70.84,191,70.8732,133,103.011,166,101.871,208,83.3996,7,99.9604,85,0.55423,139,1.91099,141
"2017-11-29","Green Bay",73.6594,76,74.0553,28,88.7492,322,95.5084,314,99.1408,120,104.742,194,0.257057,283,-9.23391,278
"2017-11-29","Hampton",73.075,93,71.0409,121,96.6699,250,96.7524,301,112.252,293,108.806,285,0.205836,308,-12.0534,308
"2017-11-29","Hartford",70.6512,202,69.2026,237,95.7325,266,94.5062,327,107.704,250,110.957,318,0.136401,333,-16.451,333
"2017-11-29","Harvard",71.2725,167,71.6023,96,95.6621,268,102.383,192,101.893,152,101.15,107,0.534785,149,1.23325,149
"2017-11-29","Hawaii",72.5174,111,70.2423,175,96.4132,255,98.9688,266,94.463,69,102.858,154,0.390975,215,-3.88877,213
"2017-11-29","High Point",70.845,189,67.9725,296,101.348,190,99.3096,262,104.621,203,105.75,220,0.326821,246,-6.4403,246
"2017-11-29","Hofstra",68.1292,286,67.6649,302,106.802,113,108.319,78,110.803,284,107.134,254,0.531576,151,1.1847,150
"2017-11-29","Holy Cross",68.67,266,66.7184,327,100.825,195,98.244,276,112.945,298,107.11,253,0.270202,272,-8.86576,271
"2017-11-29","Houston",69.8825,222,68.7554,264,115.343,34,111.984,41,95.8991,79,100.575,97,0.774816,59,11.4091,60
"2017-11-29","Houston Baptist",78.6375,9,75.3083,9,97.8141,238,100.82,232,122.253,341,110.958,319,0.249389,290,-10.138,295
"2017-11-29","Howard",73.5321,79,73.2123,48,91.5098,306,92.5356,343,115.271,311,111.573,328,0.104187,343,-19.0379,341
"2017-11-29","Idaho",68.0575,288,69.4343,223,98.3572,232,103.451,163,96.9407,93,102.738,150,0.519887,157,0.713507,157
"2017-11-29","Idaho St.",71.545,155,70.0964,186,91.544,305,95.8122,309,110.475,281,110.088,306,0.168362,321,-14.2762,321
"2017-11-29","Illinois",75.7979,33,73.8098,34,112.361,55,104.891,135,94.5547,71,99.5001,81,0.647207,103,5.39098,104
"2017-11-29","Illinois Chicago",73.8408,73,72.81,60,97.4424,244,101.39,221,96.555,88,102.482,145,0.469248,173,-1.09171,172
"2017-11-29","Illinois St.",71.5408,156,69.6148,211,100.247,203,103.329,168,102.919,171,98.0468,64,0.646437,104,5.28196,108
"2017-11-29","Incarnate Word",76.2875,27,74.7235,16,95.2075,273,102.451,189,123.193,343,110.52,311,0.294864,261,-8.06934,265
"2017-11-29","Indiana",68.1375,284,68.3595,282,114.846,37,112.588,37,107.486,248,104.77,195,0.695839,81,7.81736,80
"2017-11-29","Indiana St.",72.7658,105,71.3703,105,94.6345,280,98.9068,268,101.455,145,101.012,105,0.439741,187,-2.10527,186
"2017-11-29","Iona",71.9458,136,72.4085,66,105.714,127,107.321,91,109.583,266,105.286,209,0.55481,138,2.03472,138
"2017-11-29","Iowa",71.6571,152,70.5264,157,112.642,48,110.174,61,103.432,181,101.366,118,0.722771,73,8.80827,70
"2017-11-29","Iowa St.",70.7,199,70.2417,176,103.887,155,110.928,55,101.662,147,99.2057,77,0.783189,57,11.7219,59
"2017-11-29","IUPUI",66.1125,330,68.4857,275,104.29,150,102.649,182,112.968,299,108.788,284,0.338955,241,-6.13874,242
"2017-11-29","Jackson St.",61.4947,351,63.9007,350,92.9433,294,93.9966,332,116.774,321,109.452,295,0.147968,328,-15.4555,328
"2017-11-29","Jacksonville",71.3773,161,70.6568,145,95.0175,277,97.7879,285,110.318,277,111.406,326,0.182513,318,-13.6185,319
"2017-11-29","Jacksonville St.",68.7542,262,66.3177,330,110.774,72,106.041,114,98.9245,116,101.794,129,0.615383,116,4.24642,118
"2017-11-29","James Madison",68.92,255,68.2651,286,102.823,168,100.682,237,112.988,300,108.171,275,0.304664,254,-7.48992,255
"2017-11-29","Kansas",74.475,58,72.2298,74,126.667,4,118.062,5,82.8286,6,89.9063,5,0.958237,1,28.1556,1
"2017-11-29","Kansas St.",67.2417,310,67.2404,316,115.064,35,111.982,42,88.4202,23,95.8987,35,0.856077,38,16.0838,37
"2017-11-29","Kennesaw St.",72.3731,117,71.6028,95,93.301,292,97.8738,284,113.02,301,109.569,299,0.214495,304,-11.6949,305
"2017-11-29","Kent St.",72.055,131,70.6341,150,105.469,133,102.31,198,102.643,161,105.34,211,0.41686,194,-3.03036,194
"2017-11-29","Kentucky",71.9125,138,70.3167,169,108.387,95,114.849,17,91.5481,45,91.2225,8,0.93393,9,23.627,9
"2017-11-29","La Salle",66.8825,320,68.0527,292,100.164,206,105.607,123,100.495,134,102.814,153,0.576448,128,2.79275,128
"2017-11-29","Lafayette",68.5925,268,70.8047,136,95.9207,262,99.9066,254,119.37,333,111.626,330,0.218312,303,-11.7191,307
"2017-11-29","Lamar",68.5938,267,69.6351,207,101.661,184,102.922,177,96.1639,83,104.575,190,0.454325,180,-1.65282,180
"2017-11-29","Lehigh",72.1,127,71.2336,115,99.9298,209,102.127,202,110.075,270,105.903,227,0.397106,209,-3.77614,209
"2017-11-29","Liberty",65.1175,338,65.9626,335,107.413,106,103.344,167,99.7558,127,103.178,159,0.504625,164,0.166116,164
"2017-11-29","Lipscomb",75.3275,40,74.9841,11,92.5906,297,104.233,143,97.7686,103,101.881,134,0.565232,133,2.3516,133
"2017-11-29","Little Rock",67.76,298,67.3437,314,88.3645,325,94.6078,326,101.869,151,106.296,232,0.207578,307,-11.688,304
"2017-11-29","LIU Brooklyn",78.0321,10,75.87,7,99.7495,211,98.6221,273,107.221,242,109.499,296,0.230913,296,-10.8772,297
"2017-11-29","Long Beach St.",76.175,28,74.4482,21,95.8379,265,101.215,223,109.464,265,106.019,228,0.369764,224,-4.80365,223
"2017-11-29","Longwood",72.8025,100,72.3382,69,80.0945,349,90.2597,348,104.261,195,110.742,316,0.0869198,345,-20.4818,344
"2017-11-29","Louisiana Lafayette",77.6729,15,74.3243,25,107.129,107,107.124,95,101.225,144,102.794,152,0.616436,115,4.3296,116
"2017-11-29","Louisiana Monroe",68.8375,258,69.1352,246,102.127,178,100.731,234,106.897,237,105.541,217,0.369015,225,-4.81015,224
"2017-11-29","Louisiana Tech",67.6813,301,69.6175,209,109.184,89,106.379,106,98.6195,110,100.803,102,0.650022,102,5.57578,102
"2017-11-29","Louisville",72.835,99,71.2835,110,105.537,132,111.043,53,87.6549,20,92.3479,14,0.892838,24,18.695,25
"2017-11-29","Loyola Chicago",69.9946,221,69.1977,239,108.402,94,106.449,104,97.111,94,100.514,93,0.65919,97,5.93446,98
"2017-11-29","Loyola Marymount",70.7197,198,68.4899,274,106.451,116,101.384,222,107.266,243,106.883,249,0.352645,234,-5.49907,234
"2017-11-29","Loyola MD",73.5725,78,71.3454,106,91.4757,307,96.9104,297,104.623,204,104.943,198,0.285824,265,-8.03263,264
"2017-11-29","LSU",68.09,287,70.5647,156,122.453,8,111.609,47,119.424,334,105.496,216,0.656517,100,6.11328,96
"2017-11-29","Maine",72.2815,121,71.9256,83,81.9906,345,90.6199,346,103.803,187,108.008,274,0.117266,337,-17.3878,335
"2017-11-29","Manhattan",68.5593,269,69.2573,229,96.6323,252,100.238,246,102.913,170,106.499,238,0.332517,244,-6.26152,244
"2017-11-29","Marist",70.8444,190,69.1644,245,92.8586,295,97.5171,287,112.667,294,110.601,313,0.19033,315,-13.0839,314
"2017-11-29","Marquette",70.9741,183,70.9855,127,112.769,47,114.207,22,109.292,264,102.254,140,0.780982,58,11.9534,57
"2017-11-29","Marshall",75.5339,35,75.7353,8,112.467,52,106.799,100,110.155,274,110.331,309,0.407543,204,-3.53164,205
"2017-11-29","Maryland",68.0375,289,69.2188,236,113.936,42,111.243,51,90.1402,35,95.16,32,0.857635,37,16.0827,38
"2017-11-29","Maryland Eastern Shore",66.3146,329,69.3577,226,80.3502,348,94.7211,325,128.161,351,114.004,346,0.106131,340,-19.2827,342
"2017-11-29","Massachusetts",71.7058,149,69.1027,249,101.832,181,101.099,229,97.8529,105,100.521,94,0.516473,158,0.57783,158
"2017-11-29","McNeese St.",70.9309,185,70.4786,160,91.3716,308,97.8863,282,118.072,328,111.174,321,0.187882,317,-13.2877,318
"2017-11-29","Memphis",67.8063,296,68.9083,256,103.033,164,103.417,164,98.9347,117,101.501,120,0.553551,141,1.91574,140
"2017-11-29","Mercer",66.3275,328,66.4126,329,113.99,41,110.946,54,99.2799,121,103.723,166,0.684422,86,7.22293,84
"2017-11-29","Miami FL",71.735,145,68.786,262,110.782,71,110.883,56,74.9736,1,91.0447,7,0.906103,17,19.8384,20
"2017-11-29","Miami OH",68.8947,256,68.6532,268,90.7049,315,94.4167,328,101.985,153,106.843,248,0.194369,313,-12.4261,313
"2017-11-29","Michigan",64.7021,344,63.9396,349,115.504,31,113.601,29,92.5403,50,98.0648,66,0.844381,42,15.5358,41
"2017-11-29","Michigan St.",72.5042,113,69.9343,196,111.352,65,115.326,14,86.726,15,89.8659,4,0.946271,5,25.4598,6
"2017-11-29","Middle Tennessee",71.2875,165,69.5023,216,103.441,159,105.424,125,95.954,80,98.4658,70,0.686811,84,6.95838,87
"2017-11-29","Milwaukee",63.0406,349,65.0735,344,102.914,167,103.588,158,99.7712,128,103.823,169,0.493486,165,-0.234979,165
"2017-11-29","Minnesota",74.4482,59,73.3285,42,122.01,10,114.349,20,93.6381,59,94.8929,30,0.895187,22,19.4564,21
"2017-11-29","Mississippi",71.7942,142,71.2312,116,114.887,36,112.964,32,105.905,227,101.759,127,0.768765,63,11.2053,61
"2017-11-29","Mississippi St.",73.3625,89,71.4077,103,106.077,123,107.22,92,86.3245,11,97.158,52,0.756435,65,10.0617,66
"2017-11-29","Mississippi Valley St.",66.5036,325,68.8005,261,87.3535,330,89.3105,350,121.244,339,115.921,351,0.0474676,351,-26.6104,351
"2017-11-29","Missouri",70.9292,186,68.5563,271,116.081,29,110.833,58,97.5542,102,98.6446,74,0.792451,56,12.1884,54
"2017-11-29","Missouri St.",69.1839,248,68.8464,259,106.066,124,105.663,122,94.9465,73,100.323,90,0.644844,105,5.34059,106
"2017-11-29","Monmouth",71.2417,169,72.2871,72,94.618,283,101.556,217,100.877,140,100.316,89,0.535266,148,1.24017,148
"2017-11-29","Montana",69.5486,228,69.2225,234,98.1955,235,104.336,142,101.716,148,103.459,162,0.524262,155,0.877481,154
"2017-11-29","Montana St.",70.7951,193,70.3189,168,103.433,160,105.071,134,105.861,226,106.455,236,0.462435,175,-1.38452,175
"2017-11-29","Morehead St.",73.4583,85,69.9824,194,92.1744,301,98.761,269,114.617,306,107.33,259,0.277501,269,-8.56927,268
"2017-11-29","Morgan St.",71.3594,162,70.6211,152,85.3917,336,95.5862,313,104.906,210,106.646,242,0.221138,301,-11.0594,298
"2017-11-29","Mount St. Mary's",70.5354,207,69.5245,215,97.7649,239,98.1509,278,122,340,109.291,292,0.225074,299,-11.1401,300
"2017-11-29","Murray St.",70.5583,206,70.4459,162,108.296,97,107.892,83,97.3415,99,105.111,206,0.574496,129,2.78015,129
"2017-11-29","Navy",70.2089,218,68.8684,258,94.9936,278,100.511,240,102.714,163,102.419,143,0.446131,183,-1.90849,183
"2017-11-29","Nebraska",71.4036,159,69.6592,206,107.091,108,105.211,128,98.2603,108,99.9745,86,0.642704,110,5.23661,111
"2017-11-29","Nebraska Omaha",77.5395,16,74.8813,13,97.6214,240,102.49,187,115.546,312,110.133,307,0.304243,256,-7.64346,259
"2017-11-29","Nevada",71.3396,163,71.1827,118,118.307,19,112.054,40,94.4153,67,97.8501,62,0.826169,46,14.2035,46
"2017-11-29","New Hampshire",69.54,229,69.1951,240,92.2163,300,99.3653,259,108.472,259,105.106,205,0.34391,239,-5.74075,238
"2017-11-29","New Mexico",76.1725,29,73.121,50,100.201,204,101.63,216,105.195,216,103.097,157,0.458882,178,-1.46728,178
"2017-11-29","New Mexico St.",70.2375,216,69.4402,221,110.465,76,107.181,94,102.872,167,101.845,130,0.642748,109,5.33638,107
"2017-11-29","New Orleans",67.1562,312,67.5635,306,86.5002,332,95.3879,316,104.5,199,104.51,187,0.259173,281,-9.12178,277
"2017-11-29","Niagara",75.0357,50,72.4633,64,111.259,68,106.34,107,117.522,326,108.625,282,0.439178,188,-2.28508,188
"2017-11-29","Nicholls St.",85.87,2,78.5602,3,102.316,175,98.2321,277,109.287,263,109.521,297,0.222529,300,-11.2887,301
"2017-11-29","NJIT",70.6425,203,69.438,222,94.5525,284,95.7016,311,97.251,96,105.436,214,0.247132,293,-9.73412,288
"2017-11-29","Norfolk St.",72.345,119,71.0142,125,84.0119,341,93.5846,335,110.985,286,108.576,281,0.15333,326,-14.9913,324
"2017-11-29","North Carolina",76.9458,21,74.5196,20,109.73,83,114.952,15,93.4245,53,92.6765,15,0.922517,12,22.2751,13
"2017-11-29","North Carolina A&T",76.8108,23,70.6509,147,104.709,145,96.3186,306,103.483,182,111.447,327,0.157405,323,-15.128,325
"2017-11-29","North Carolina Central",69.4732,232,68.4375,279,98.624,227,97.9572,281,107.096,241,107.445,260,0.256714,285,-9.48744,283
"2017-11-29","North Carolina St.",72.5589,110,71.9278,82,111.229,69,108.023,82,94.4185,68,101.236,113,0.678348,91,6.78661,92
"2017-11-29","North Dakota",76.7164,24,74.6287,17,98.4304,230,100.448,242,103.588,183,106.126,229,0.346974,237,-5.67815,237
"2017-11-29","North Dakota St.",69.2083,245,68.3256,283,99.6225,214,101.185,224,95.0083,74,100.643,99,0.515455,159,0.542649,159
"2017-11-29","North Florida",75.0643,48,73.2098,49,98.4626,229,102.38,193,122.427,342,112.011,338,0.262318,280,-9.63139,286
