"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-01","Buffalo",74.3957,18,73.6042,15,112.314,35,114.051,51,103.216,157,105.604,165,0.707822,89,8.44613,86
"2018-03-01","Butler",70.2111,132,68.3381,176,111.244,44,116.183,32,100.258,79,97.5502,34,0.881864,23,18.6329,25
"2018-03-01","BYU",67.4348,269,67.4641,224,108.434,92,108.443,121,97.3704,33,98.0919,39,0.760182,75,10.3511,75
"2018-03-01","Cal Poly",67.0828,284,66.3473,274,97.6129,297,99.8501,275,110.492,306,113.582,313,0.185149,315,-13.732,315
"2018-03-01","Cal St. Bakersfield",66.8175,298,65.0289,326,95.1393,326,97.8801,310,103.376,164,104.092,131,0.330134,235,-6.21156,233
"2018-03-01","Cal St. Fullerton",70.1267,136,70.2313,80,103.982,176,106.656,158,103.067,153,105.807,175,0.522961,164,0.849012,164
"2018-03-01","Cal St. Northridge",66.5781,305,66.0172,290,96.216,318,97.5135,314,110.797,310,113.692,316,0.14613,328,-16.1786,329
"2018-03-01","California",70.5006,116,68.8681,150,97.0605,307,100.25,265,108.776,278,106.768,189,0.32644,238,-6.5174,237
"2018-03-01","Campbell",68.5248,222,68.0928,188,107.141,111,105.627,172,104.767,201,110.542,269,0.372138,216,-4.9152,216
"2018-03-01","Canisius",69.9286,151,68.9694,144,109.139,75,108.721,114,100.88,101,104.524,145,0.611284,122,4.19679,121
"2018-03-01","Central Arkansas",75.292,12,73.8001,12,106.863,113,107.645,138,105.582,218,110.383,263,0.42829,193,-2.73784,194
"2018-03-01","Central Connecticut",66.3826,317,64.8001,331,100.118,257,98.8176,297,106.323,240,111.322,285,0.202588,301,-12.504,305
"2018-03-01","Central Michigan",68.5006,223,67.8717,201,107.69,104,107.792,137,104.054,183,108.32,224,0.485951,176,-0.528156,176
"2018-03-01","Charleston Southern",66.8189,297,66.8174,256,100.931,241,99.8253,276,103.803,178,107.502,201,0.29902,251,-7.67631,249
"2018-03-01","Charlotte",71.336,82,70.8214,61,95.7798,324,98.7239,299,111.495,320,112.832,307,0.177106,320,-14.108,319
"2018-03-01","Chattanooga",67.0509,288,65.4374,316,98.3755,282,99.7704,280,109.02,283,112.824,305,0.195596,309,-13.0539,310
"2018-03-01","Chicago St.",72.4058,48,71.9031,31,88.5491,347,96.2263,326,121.333,350,120.113,348,0.0724356,345,-23.8863,348
"2018-03-01","Cincinnati",67.1578,280,65.5118,313,113.166,28,114.864,45,85.8926,1,87.8712,2,0.956083,3,26.9924,6
"2018-03-01","Clemson",67.5679,263,65.9486,294,108.464,89,113.689,56,96.4396,22,93.2051,5,0.907599,15,20.4841,18
"2018-03-01","Cleveland St.",69.0256,202,67.3905,228,97.999,290,99.0771,295,110.052,299,113.036,309,0.180081,319,-13.959,317
"2018-03-01","Coastal Carolina",68.9076,208,68.0192,193,101.556,229,102.578,234,103.26,159,105.797,174,0.412093,198,-3.21886,198
"2018-03-01","Colgate",67.5308,264,66.9761,243,107.405,107,106.472,160,105.617,220,110.631,275,0.391591,207,-4.1587,207
"2018-03-01","College of Charleston",66.0596,324,65.0371,325,111.669,39,110.532,89,103.619,173,106.228,183,0.612245,121,4.3041,119
"2018-03-01","Colorado",69.5804,166,67.9027,200,102.011,218,104.852,193,103.156,155,99.9078,65,0.635395,112,4.94382,114
"2018-03-01","Colorado St.",71.3493,81,69.6572,102,99.8483,262,104.292,201,110.039,298,109.546,249,0.36233,219,-5.25439,220
"2018-03-01","Columbia",71.2256,86,70.4161,71,105.978,131,107.514,140,108.525,275,112.861,308,0.36398,218,-5.34667,222
"2018-03-01","Connecticut",67.1423,282,66.9662,245,99.5243,265,105.013,188,106.508,243,105.306,159,0.491988,174,-0.293067,174
"2018-03-01","Coppin St.",69.2178,185,67.2333,239,86.2759,351,88.2038,350,106.31,239,111.43,287,0.0636816,348,-23.2259,346
"2018-03-01","Cornell",70.9787,95,69.7913,98,103.594,183,104.654,197,111.162,317,113.639,315,0.279451,263,-8.9847,267
"2018-03-01","Creighton",73.3309,29,71.2936,47,114.858,18,117.595,18,101.716,119,99.7201,63,0.869456,29,17.8753,27
"2018-03-01","Dartmouth",67.7536,255,67.2376,238,98.3806,281,99.103,293,107.975,267,110.486,268,0.222629,291,-11.3833,291
"2018-03-01","Davidson",65.7704,328,65.1931,320,115.853,13,117.3,21,101.945,124,103.83,125,0.802621,59,13.4699,55
"2018-03-01","Dayton",66.7044,300,66.0585,287,105.801,133,109.172,106,108.149,269,109.008,238,0.504337,167,0.164556,167
"2018-03-01","Delaware",66.4338,314,65.9315,297,103.813,180,102.731,230,109.301,286,110.301,262,0.306249,246,-7.57069,248
"2018-03-01","Delaware St.",66.8243,296,64.9413,328,92.2315,341,90.4472,347,116.642,346,119.933,347,0.037508,350,-29.4863,351
"2018-03-01","Denver",68.4464,226,66.8503,253,103.126,194,104.034,204,105.88,227,107.561,205,0.405321,204,-3.52635,203
"2018-03-01","DePaul",71.4785,73,70.3502,76,100.906,242,105.912,168,103.154,154,99.4007,57,0.674729,100,6.51117,101
"2018-03-01","Detroit",74.5211,17,72.7667,21,100.769,245,102.779,229,114.693,340,116.962,338,0.184429,316,-14.1834,322
"2018-03-01","Drake",69.129,191,68.6994,161,103.563,184,106.992,147,104.97,206,105.737,171,0.533851,160,1.25425,160
"2018-03-01","Drexel",69.9757,149,69.2638,125,104.505,160,104.379,200,111.862,325,112.791,304,0.290835,253,-8.41192,257
"2018-03-01","Duke",71.0385,93,70.399,72,119.747,4,124.378,2,97.2967,32,95.2986,15,0.955321,4,29.0792,3
"2018-03-01","Duquesne",66.505,310,66.3743,270,106.389,122,105.717,170,101.547,117,108.066,213,0.437171,190,-2.34829,189
"2018-03-01","East Carolina",68.9857,207,68.9127,146,95.8066,321,97.9065,309,107.105,255,110.291,261,0.20265,300,-12.385,303
"2018-03-01","East Tennessee St.",69.8853,153,68.0515,190,108.303,96,107.112,143,96.4454,23,99.6095,60,0.697444,93,7.503,94
"2018-03-01","Eastern Illinois",66.3507,318,65.6259,311,98.142,288,100.06,268,105.181,210,108.226,219,0.288595,258,-8.16623,254
"2018-03-01","Eastern Kentucky",69.2222,184,68.8057,153,100.81,244,102.473,238,111.139,316,113.588,314,0.234279,284,-11.1155,284
"2018-03-01","Eastern Michigan",66.551,308,65.0803,322,104.116,171,103.492,215,100.615,90,102.231,102,0.535201,159,1.26148,159
"2018-03-01","Eastern Washington",69.0906,195,66.6788,259,106.062,129,108.607,117,104.103,184,105.412,160,0.585017,135,3.1952,134
"2018-03-01","Elon",67.72,257,67.4224,227,102.72,204,103.731,209,110.392,305,111.294,284,0.308048,244,-7.5626,247
"2018-03-01","Evansville",66.1022,323,65.8682,301,96.8278,310,100.276,263,97.2342,31,97.0222,30,0.593727,131,3.25421,133
"2018-03-01","Fairfield",72.1345,53,70.7495,63,102.595,205,103.357,219,105.588,219,108.567,229,0.362271,220,-5.20973,219
"2018-03-01","Fairleigh Dickinson",71.1022,91,70.7802,62,102.233,212,103.059,224,108.922,282,113.193,311,0.253766,277,-10.134,276
"2018-03-01","FIU",69.5658,168,68.6299,165,98.3633,283,99.1619,291,100.749,97,105.26,158,0.334844,232,-6.09848,232
"2018-03-01","Florida",68.4241,229,67.2733,235,109.279,69,114.998,44,99.8222,73,96.2947,22,0.885058,22,18.7029,24
"2018-03-01","Florida A&M",69.326,177,67.4652,223,95.6772,325,95.5626,333,112.407,329,117.199,339,0.087297,343,-21.6368,344
"2018-03-01","Florida Atlantic",70.0294,144,68.972,143,93.9124,333,95.5991,332,101.315,109,102.862,115,0.30109,250,-7.26315,244
"2018-03-01","Florida Gulf Coast",73.0336,33,71.4893,43,110.277,57,108.17,129,98.781,49,104.154,133,0.607075,125,4.01552,123
"2018-03-01","Florida St.",72.4207,47,71.8055,35,111.066,47,116.844,25,101.014,102,100.639,75,0.847737,36,16.2051,36
"2018-03-01","Fordham",66.9092,292,66.1434,282,92.0664,342,95.0422,336,103.726,175,105.796,173,0.225702,289,-10.7541,283
"2018-03-01","Fort Wayne",73.7411,23,72.8683,20,107.304,110,107.595,139,104.238,187,106.275,185,0.535442,158,1.32046,158
"2018-03-01","Fresno St.",68.3156,232,66.8627,250,110.542,55,111.735,76,99.642,65,100.472,72,0.772391,70,11.2628,70
"2018-03-01","Furman",70.0805,140,68.7865,155,110.787,52,110.042,96,99.3926,59,102.322,106,0.697714,92,7.71955,92
"2018-03-01","Gardner Webb",68.1908,237,68.0068,195,96.7899,311,98.2424,305,104.492,194,106.904,194,0.274539,267,-8.66199,263
"2018-03-01","George Mason",69.6996,160,69.3159,121,101.465,231,103.361,218,106.186,236,107.521,203,0.388471,208,-4.15976,208
"2018-03-01","George Washington",66.3154,319,65.6519,309,100.658,247,103.441,216,105.107,208,105.683,169,0.438647,187,-2.2426,187
"2018-03-01","Georgetown",71.5262,69,70.3706,74,106.702,115,109.883,97,102.115,129,102.442,107,0.69134,95,7.44119,97
"2018-03-01","Georgia",66.0209,326,65.0488,323,102.486,208,108.036,133,100.649,92,96.8726,27,0.778049,66,11.1639,71
"2018-03-01","Georgia Southern",69.5958,164,68.6208,166,105.234,143,107.1,144,101.371,111,105.243,157,0.550134,151,1.85759,149
"2018-03-01","Georgia St.",67.8003,253,67.4719,222,107.889,101,108.86,111,98.2408,43,102.457,108,0.667552,102,6.40311,103
"2018-03-01","Georgia Tech",65.4024,332,65.1942,319,98.9601,276,105.569,174,102.713,143,101.118,87,0.621374,117,4.45102,118
"2018-03-01","Gonzaga",69.5263,169,69.2298,129,120.043,3,120.563,13,95.6236,16,96.7104,25,0.926576,7,23.8531,7
"2018-03-01","Grambling St.",73.8715,21,73.2232,18,96.2161,317,94.4706,340,100.503,87,106.437,186,0.202376,302,-11.9661,297
"2018-03-01","Grand Canyon",70.4398,120,69.0421,140,103.157,192,102.687,231,89.5141,3,97.1379,32,0.654505,107,5.54937,109
"2018-03-01","Green Bay",73.6721,24,72.6528,22,98.7323,279,99.1579,292,104.948,205,108.591,230,0.260166,273,-9.43353,272
"2018-03-01","Hampton",74.1685,20,71.8269,34,104.575,159,102.254,241,102.784,144,109.062,239,0.322732,239,-6.80796,240
"2018-03-01","Hartford",67.4425,267,66.5704,264,104.246,165,103.618,213,103.397,165,108.188,218,0.378402,214,-4.57002,214
"2018-03-01","Harvard",66.5573,307,66.2211,278,97.8975,292,99.9703,271,97.6157,36,99.122,51,0.52448,163,0.848274,165
"2018-03-01","Hawaii",68.6819,216,68.0581,189,100.02,260,99.5768,283,99.687,67,103.737,123,0.384444,209,-4.16055,209
"2018-03-01","High Point",66.1751,322,66.0007,291,101.921,221,100.783,254,102.543,137,107.546,204,0.321508,240,-6.76242,239
"2018-03-01","Hofstra",70.0008,145,69.185,132,111.426,41,111.466,79,109.421,290,110,255,0.537989,156,1.466,155
"2018-03-01","Holy Cross",63.9238,348,63.1247,347,98.1676,287,97.3441,316,105.68,222,109.865,252,0.199162,307,-12.5213,306
"2018-03-01","Houston",68.7789,211,68.6461,164,112.88,29,115.353,41,94.4695,10,95.7969,18,0.894386,18,19.5564,20
"2018-03-01","Houston Baptist",74.8769,13,73.4263,17,97.5269,298,99.2689,289,113.788,337,116.406,335,0.138076,330,-17.1368,331
"2018-03-01","Howard",71.3496,80,70.1057,86,101.041,239,99.4669,285,112.265,327,118.432,344,0.118483,335,-18.9647,336
"2018-03-01","Idaho",67.7334,256,66.1345,284,109.402,67,110.593,86,101.436,114,104.664,146,0.653319,108,5.92892,107
"2018-03-01","Idaho St.",70.1325,135,68.2341,184,103.5,186,103.322,220,107.044,254,109.989,254,0.327604,237,-6.66652,238
"2018-03-01","Illinois",70.5016,115,70.154,83,105.069,146,110.319,94,104.29,188,103.889,127,0.6661,104,6.42987,102
"2018-03-01","Illinois Chicago",73.476,25,71.9962,30,101.384,234,100.94,251,100.418,84,104.513,144,0.401324,205,-3.57229,204
"2018-03-01","Illinois St.",69.6561,161,69.4303,117,100.613,249,106.783,154,104.668,198,104.904,151,0.550852,149,1.87856,148
"2018-03-01","Incarnate Word",71.7435,62,70.2312,81,94.5407,329,94.911,338,112.373,328,115.883,331,0.0914638,342,-20.9721,341
"2018-03-01","Indiana",67.5968,261,66.7127,258,105.288,141,110.162,95,102.515,135,99.248,54,0.768488,73,10.9139,73
"2018-03-01","Indiana St.",70.058,143,69.9942,92,100.427,253,105.695,171,101.131,105,102.952,116,0.57501,140,2.74238,140
"2018-03-01","Iona",71.9127,59,71.0697,54,109.713,63,110.963,82,105.177,209,108.406,226,0.56664,143,2.55749,142
"2018-03-01","Iowa",71.1077,90,70.5796,68,111.771,38,117.567,19,110.653,307,110.088,259,0.680456,99,7.47894,95
"2018-03-01","Iowa St.",69.3747,175,69.0557,139,104.931,152,111.708,78,107.802,263,104.874,150,0.67393,101,6.8343,99
"2018-03-01","IUPUI",68.4342,228,66.5031,265,98.8366,278,99.3825,288,107.872,265,110.605,272,0.226107,287,-11.2229,286
"2018-03-01","Jackson St.",64.7022,340,63.7588,342,94.0064,332,91.3589,343,105.86,226,110.866,280,0.0974794,339,-19.5071,337
"2018-03-01","Jacksonville",71.4217,74,69.0677,138,96.523,315,95.1526,335,106.665,247,109.311,244,0.168656,323,-14.158,321
"2018-03-01","Jacksonville St.",67.2694,275,66.1301,286,104.69,155,102.365,240,96.9183,28,100.66,76,0.548158,152,1.70563,153
"2018-03-01","James Madison",69.2013,187,68.0176,194,103.337,188,102.821,227,108.006,268,108.506,228,0.350043,228,-5.68472,227
"2018-03-01","Kansas",70.4533,119,68.7709,156,116.202,12,121.206,9,100.819,99,98.1985,43,0.918397,11,23.0076,9
"2018-03-01","Kansas St.",66.6621,303,65.7179,307,108.805,79,113.123,59,101.398,112,98.527,44,0.830424,46,14.5957,47
"2018-03-01","Kennesaw St.",71.1804,89,68.7987,154,100.181,255,99.8948,273,110.111,301,112.632,302,0.200997,305,-12.737,309
"2018-03-01","Kent St.",70.5919,112,69.3354,120,102.813,203,103.724,210,105.888,228,108.275,221,0.379,212,-4.55078,213
"2018-03-01","Kentucky",70.7617,105,69.6022,104,108.582,86,115.167,43,99.887,75,96.0578,19,0.889585,20,19.1095,22
"2018-03-01","La Salle",69.0857,197,69.2267,130,103.046,196,106.302,162,103.496,169,104.851,148,0.539432,155,1.45102,156
"2018-03-01","Lafayette",68.7618,212,68.5706,169,103.532,185,103.415,217,107.877,266,113.143,310,0.262344,271,-9.72746,273
"2018-03-01","Lamar",69.5951,165,68.1648,185,104.981,150,104.663,196,100.301,80,106.772,190,0.442904,184,-2.10862,184
"2018-03-01","Lehigh",70.629,109,70.8457,59,106.597,117,106.692,157,107.414,260,112.293,293,0.357004,222,-5.60091,225
"2018-03-01","Liberty",63.7272,350,63.5896,344,106.481,120,105.136,184,101.319,110,107.257,198,0.44281,185,-2.12169,185
"2018-03-01","Lipscomb",76.4165,6,74.9698,7,102.983,200,103.29,221,100.711,93,104.026,130,0.479583,179,-0.73653,178
"2018-03-01","Little Rock",66.4277,315,65.2387,318,93.1062,337,95.7598,330,105.725,224,108.252,220,0.196211,308,-12.4925,304
"2018-03-01","LIU Brooklyn",72.6563,40,71.8726,33,105.394,137,103.828,207,105.91,231,112.333,297,0.287937,259,-8.50507,260
"2018-03-01","Long Beach St.",72.4574,46,72.1735,29,102.196,215,107.008,146,109.941,296,110.389,264,0.411525,199,-3.38041,202
"2018-03-01","Longwood",69.578,167,69.4328,116,88.4452,348,90.3717,348,108.787,279,111.227,282,0.0841039,344,-20.855,340
"2018-03-01","Louisiana Lafayette",72.6681,39,71.1762,52,114.531,22,116.025,34,98.7325,48,102.499,112,0.806203,56,13.5266,54
"2018-03-01","Louisiana Monroe",67.0616,287,66.1323,285,100.588,250,103.714,211,106.117,233,109.255,243,0.354672,223,-5.54118,224
"2018-03-01","Louisiana Tech",68.9875,206,67.6926,208,106.352,124,108.342,124,103.567,171,106.956,195,0.53694,157,1.38565,157
"2018-03-01","Louisville",70.6673,107,70.4219,70,107.857,102,112.724,63,97.9498,42,96.0728,20,0.862727,31,16.6513,34
"2018-03-01","Loyola Chicago",66.4974,311,65.9437,295,109.528,66,113.031,60,94.8232,12,98.1492,42,0.835277,43,14.8818,45
"2018-03-01","Loyola Marymount",67.7177,258,67.3205,231,104.289,163,107.813,136,112.422,331,113.759,317,0.350372,226,-5.9464,229
"2018-03-01","Loyola MD",69.4157,174,68.6845,162,97.1568,304,96.2338,325,107.819,264,111.618,290,0.153749,326,-15.3845,326
"2018-03-01","LSU",69.2705,181,68.5624,170,111.568,40,115.641,40,106.842,248,103.985,128,0.772367,71,11.6552,66
"2018-03-01","Maine",71.3905,77,71.641,41,90.5601,345,91.6358,342,106.577,244,109.609,251,0.113083,337,-17.9732,334
"2018-03-01","Manhattan",67.4482,266,66.041,289,101.137,236,100.615,256,102.035,127,105.037,154,0.378798,213,-4.42224,211
"2018-03-01","Marist",71.5119,70,69.9674,93,100.064,259,99.8705,274,112.412,330,113.85,318,0.181439,317,-13.9799,318
"2018-03-01","Marquette",70.6165,110,69.6447,103,114.527,23,119.632,15,109.142,284,105.452,161,0.810126,55,14.1794,49
"2018-03-01","Marshall",76.5434,5,75.6895,5,108.673,83,108.773,112,102.518,136,105.037,153,0.59916,129,3.73633,128
"2018-03-01","Maryland",66.8522,295,66.6405,261,109.658,64,115.245,42,100.73,96,100.311,70,0.831464,45,14.9341,44
"2018-03-01","Maryland Eastern Shore",67.0659,286,66.1926,279,89.9724,346,90.8685,345,116.239,345,117.898,343,0.047668,349,-27.0293,349
"2018-03-01","Massachusetts",67.2836,273,66.3608,272,104.05,172,107.018,145,108.81,280,111.599,288,0.381772,211,-4.58111,215
"2018-03-01","McNeese St.",71.5896,66,70.4714,69,100.407,254,101.696,246,109.498,293,113.966,319,0.212492,295,-12.2698,300
"2018-03-01","Memphis",66.2117,321,66.394,269,105.253,142,109.326,105,105.57,217,106.781,191,0.567313,142,2.54523,143
"2018-03-01","Mercer",64.7943,339,63.958,339,113.659,27,113.739,55,106.399,241,110.691,277,0.577464,139,3.04789,136
"2018-03-01","Miami FL",68.0387,244,67.5871,213,108.522,88,114.509,47,98.4059,46,98.1373,40,0.854985,35,16.3713,35
"2018-03-01","Miami OH",68.1011,240,66.6701,260,98.2963,284,100.429,260,101.866,122,103.083,119,0.425576,194,-2.6537,193
"2018-03-01","Michigan",65.4033,331,64.3514,335,110.953,50,115.925,35,96.5408,24,95.0122,13,0.907857,14,20.9124,16
"2018-03-01","Michigan St.",68.7301,214,67.4888,219,118.878,5,120.87,11,93.9285,7,93.4534,8,0.950661,5,27.4169,5
"2018-03-01","Middle Tennessee",67.8328,251,66.8333,255,108.994,78,111.927,74,96.6847,25,96.8826,29,0.84024,41,15.0446,42
"2018-03-01","Milwaukee",67.4404,268,65.8585,302,100.86,243,100.578,259,100.391,82,104.436,142,0.393454,206,-3.85753,206
"2018-03-01","Minnesota",70.3032,128,70.0002,91,105.217,144,109.636,104,105.983,232,104.754,147,0.628027,116,4.8813,116
"2018-03-01","Mississippi",70.4558,118,69.7861,100,105.596,135,112.648,66,108.644,277,105.196,156,0.687198,97,7.45163,96
"2018-03-01","Mississippi St.",68.7491,213,67.8492,202,106.387,123,110.809,84,97.7658,38,97.9059,37,0.805914,57,12.9027,59
"2018-03-01","Mississippi Valley St.",69.4683,172,69.2681,124,91.4827,343,91.2047,344,110.215,303,114.897,325,0.0656371,347,-23.6926,347
"2018-03-01","Missouri",67.4545,265,65.8914,299,108.164,100,113.976,52,100.724,94,98.5801,45,0.841423,39,15.3958,40
"2018-03-01","Missouri St.",66.2778,320,65.9553,292,104.35,162,108.197,128,100.459,86,103.288,120,0.630423,115,4.90953,115
"2018-03-01","Monmouth",71.383,78,70.2666,79,103.295,189,104.864,192,104.611,197,105.602,164,0.479843,178,-0.738219,179
"2018-03-01","Montana",70.1663,134,68.3026,179,108.736,80,109.662,102,96.2354,20,99.7189,62,0.748959,77,9.94327,79
"2018-03-01","Montana St.",71.4096,75,69.6708,101,101.801,226,102.63,233,108.603,276,110.606,273,0.297198,252,-7.97571,252
"2018-03-01","Morehead St.",70.2486,130,68.6793,163,97.2419,303,99.8223,278,109.661,295,109.9,253,0.248598,278,-10.0781,275
"2018-03-01","Morgan St.",70.077,142,68.2993,180,99.5059,266,97.0118,318,104.171,185,110.599,271,0.181322,318,-13.5874,312
"2018-03-01","Mount St. Mary's",66.5959,304,64.9799,327,106.34,126,104.791,194,106.122,234,110.717,278,0.346917,229,-5.9261,228
"2018-03-01","Murray St.",67.7977,254,67.5129,218,115.464,15,114.415,48,98.3533,45,102.652,113,0.776896,67,11.7636,64
"2018-03-01","Navy",66.7007,301,65.4597,315,101.029,240,99.7909,279,99.2056,56,104.264,137,0.376548,215,-4.47275,212
"2018-03-01","Nebraska",68.4584,225,67.7297,206,106.546,119,111.723,77,99.4998,61,97.816,36,0.82182,51,13.9068,50
"2018-03-01","Nebraska Omaha",72.4588,44,70.0891,88,102.195,216,105.03,187,115.812,342,115.356,327,0.253808,276,-10.3257,277
"2018-03-01","Nevada",70.8837,100,69.8674,95,117.078,9,121.172,10,100.374,81,101.449,92,0.88525,21,19.7238,19
"2018-03-01","New Hampshire",66.0335,325,65.6398,310,99.4896,267,99.0912,294,105.098,207,109.476,247,0.241186,283,-10.3852,279
"2018-03-01","New Mexico",72.922,34,71.7522,38,109.193,72,113.424,57,106.446,242,108.176,217,0.632919,114,5.24769,112
"2018-03-01","New Mexico St.",69.0769,199,68.0042,196,107.104,112,108.364,123,92.4545,4,94.9444,11,0.820596,52,13.42,57
"2018-03-01","New Orleans",67.889,247,65.9412,296,97.8697,294,98.5184,302,102.646,138,106.492,187,0.29008,255,-7.9735,251
"2018-03-01","Niagara",74.8211,15,73.7064,14,111.424,42,110.999,81,110.803,311,114.003,320,0.423831,195,-3.00377,195
"2018-03-01","Nicholls St.",76.3428,7,73.9312,11,106.16,128,105.391,177,100.814,98,105.682,168,0.492088,173,-0.290469,173
"2018-03-01","NJIT",70.4089,124,67.1367,241,102.248,211,99.4409,286,104.45,193,107.509,202,0.289649,256,-8.06773,253
"2018-03-01","Norfolk St.",71.8382,61,69.2153,131,98.876,277,96.4352,324,103.232,158,108.769,237,0.200348,306,-12.3342,302
"2018-03-01","North Carolina",71.963,58,71.4537,45,115.59,14,123.076,4,102.844,147,99.2519,56,0.922308,10,23.8242,8
"2018-03-01","North Carolina A&T",70.4164,123,69.3827,118,103.93,178,100.828,253,105.189,211,112.327,296,0.224088,290,-11.4992,293
"2018-03-01","North Carolina Central",67.8279,252,65.5569,312,104.117,170,99.9644,272,106.581,246,114.834,324,0.168723,322,-14.8692,324
"2018-03-01","North Carolina St.",72.1613,52,71.7827,36,111.869,37,116.546,28,102.244,131,100.92,82,0.839635,42,15.6261,39
"2018-03-01","North Dakota",73.2006,30,71.7703,37,99.889,261,102.788,228,111.351,318,110.559,270,0.301927,249,-7.77114,250
"2018-03-01","North Dakota St.",68.0806,241,66.4881,266,105.695,134,106.299,163,105.359,214,106.265,184,0.500918,169,0.0339245,169
"2018-03-01","North Florida",75.6124,10,74.1882,10,104.739,154,108.285,127,117.091,347,118.652,345,0.258956,274,-10.3668,278
