"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-23,"Bowling Green",71.6285,61,70.0314,76,102.016,226,102.304,229,107.061,251,108.28,233,0.342338,231,-5.97616,229
2018-03-23,"Bradley",66.0391,323,65.7737,290,101.837,231,104.539,186,98.8504,40,100.687,86,0.606284,124,3.85171,124
2018-03-23,"Brown",72.4501,42,71.7032,32,102.618,207,101.047,246,107.09,252,110.271,278,0.268053,270,-9.22345,269
2018-03-23,"Bryant",70.9308,94,70.1015,74,98.4207,286,98.8934,283,117.098,347,120.997,350,0.0894942,341,-22.1037,344
2018-03-23,"Bucknell",72.4188,44,71.3877,40,110.531,49,109.731,90,99.462,54,102.446,116,0.687839,97,7.28528,96
2018-03-23,"Buffalo",73.66,20,72.6671,16,113.748,18,115.026,37,103.155,154,103.435,136,0.772329,68,11.5913,67
2018-03-23,"Butler",69.5195,168,67.5954,201,111.335,38,116.336,22,102.413,129,97.5313,46,0.883664,21,18.8051,21
2018-03-23,"BYU",67.8962,245,67.885,190,108.427,85,108.654,109,98.725,39,98.2218,54,0.761476,71,10.432,71
2018-03-23,"Cal Poly",66.9492,290,66.2087,270,96.7855,312,98.5122,293,111.278,321,113.4,320,0.165405,322,-14.888,325
2018-03-23,"Cal St. Bakersfield",67.2435,273,65.3201,313,95.3511,327,97.5603,308,103.991,179,104.143,157,0.320637,243,-6.58237,242
2018-03-23,"Cal St. Fullerton",69.7427,154,69.5983,98,101.868,230,104.031,190,101.706,109,103.305,132,0.520119,162,0.72585,162
2018-03-23,"Cal St. Northridge",66.5781,301,65.7709,291,96.216,321,96.9969,311,110.797,312,113.387,319,0.142403,328,-16.3901,329
2018-03-23,"California",70.4373,108,68.6423,152,95.3055,329,98.4567,295,108.665,278,105.632,179,0.308112,245,-7.17529,244
2018-03-23,"Campbell",68.0785,237,67.9768,185,107.611,99,106.141,153,105.838,227,110.98,293,0.374564,214,-4.83899,214
2018-03-23,"Canisius",69.8827,143,68.9004,131,108.588,82,107.404,133,101.04,93,104.38,159,0.581392,132,3.02454,132
2018-03-23,"Central Arkansas",74.2379,16,72.6659,17,105.494,132,105.648,163,105.571,219,109.972,269,0.386687,209,-4.32365,212
2018-03-23,"Central Connecticut",66.3826,314,64.4898,329,100.118,259,98.1966,301,106.323,239,111.109,296,0.194554,310,-12.9121,311
2018-03-23,"Central Michigan",68.4297,219,67.4601,213,110.221,55,110.274,79,106.629,241,109.549,262,0.518961,163,0.725241,163
2018-03-23,"Charleston Southern",66.6615,298,66.4397,263,101.103,241,99.6857,263,104.158,184,106.955,202,0.308018,246,-7.26895,245
2018-03-23,"Charlotte",71.8124,57,71.1634,48,96.6327,314,99.5515,266,111.172,320,112.352,312,0.199234,305,-12.8008,309
2018-03-23,"Chattanooga",67.2206,275,65.4588,308,98.8139,283,99.4677,271,109.244,286,111.972,304,0.203951,299,-12.5043,304
2018-03-23,"Chicago St.",72.8458,33,72.1241,25,89.6524,347,96.7829,315,120.794,350,119.364,348,0.0822937,345,-22.5806,346
2018-03-23,"Cincinnati",66.0747,321,64.4528,332,112.262,28,113.653,49,87.4159,1,87.0396,2,0.955556,4,26.6136,5
2018-03-23,"Clemson",67.3362,271,65.8869,285,108.534,83,114.477,43,96.643,19,92.6308,7,0.919471,13,21.8464,14
2018-03-23,"Cleveland St.",68.8785,204,67.0555,228,97.69,299,97.951,303,108.659,277,110.39,282,0.20184,301,-12.4388,303
2018-03-23,"Coastal Carolina",68.7618,210,67.7791,194,101.432,236,101.993,235,103.842,173,106.172,189,0.386572,210,-4.1785,209
2018-03-23,"Colgate",67.1687,279,66.5761,254,106.599,112,105.21,170,105.202,211,108.936,253,0.40125,203,-3.72632,204
2018-03-23,"College of Charleston",66.168,320,64.8868,323,110.919,47,108.969,104,102.929,146,103.796,147,0.63629,116,5.17285,115
2018-03-23,"Colorado",69.4721,171,67.761,196,102.362,219,105.196,171,104.046,180,99.852,76,0.645558,113,5.34405,113
2018-03-23,"Colorado St.",71.3897,73,69.6213,97,99.5155,269,102.884,214,109.866,293,108.509,237,0.35157,223,-5.62488,224
2018-03-23,"Columbia",70.8895,95,69.9566,80,106.573,116,107.524,130,110.167,300,113.62,322,0.346564,227,-6.09603,233
2018-03-23,"Connecticut",67.1568,280,66.987,234,99.9833,261,105.163,173,107.321,255,105.64,180,0.487005,178,-0.476515,178
2018-03-23,"Coppin St.",69.1554,190,67.0431,229,86.3237,351,86.7457,351,105.978,230,110.754,285,0.056798,348,-24.0081,347
2018-03-23,"Cornell",70.3112,119,69.1808,119,104.079,167,104.891,177,111.798,325,113.83,324,0.280792,261,-8.93911,265
2018-03-23,"Creighton",72.7726,34,70.7893,56,113.356,23,115.642,27,102.265,124,98.9836,62,0.856776,31,16.6583,30
2018-03-23,"Dartmouth",67.7601,250,66.7706,245,99.5986,267,98.6927,291,108.98,284,110.875,290,0.20775,297,-12.1825,299
2018-03-23,"Davidson",65.1855,332,64.4551,331,115.793,10,117.225,16,102.47,131,102.533,118,0.823471,48,14.6927,44
2018-03-23,"Dayton",66.9831,287,66.2479,268,106.231,124,108.61,110,108.213,271,108.583,238,0.500707,172,0.0267232,172
2018-03-23,"Delaware",66.5365,305,65.9265,284,103.535,180,102.225,232,109.503,290,109.806,268,0.305188,249,-7.58113,247
2018-03-23,"Delaware St.",66.8936,291,64.9243,322,92.9249,337,90.5501,344,115.448,342,118.541,344,0.0432049,350,-27.9914,350
2018-03-23,"Denver",68.2267,230,66.3978,265,102.872,200,102.799,216,106.313,237,107.023,205,0.386256,211,-4.22394,210
2018-03-23,"DePaul",71.242,78,69.7778,88,100.646,248,104.557,184,103.035,150,97.841,50,0.682102,100,6.7158,101
2018-03-23,"Detroit",74.4854,15,72.3828,20,101.086,242,102.629,217,115.091,341,117.124,342,0.179569,319,-14.4947,321
2018-03-23,"Drake",69.0217,200,68.3865,167,103.323,189,106.099,154,104.812,200,105.107,173,0.526986,158,0.992201,158
2018-03-23,"Drexel",69.8343,148,69.0066,123,103.916,172,103.218,211,110.801,313,110.969,292,0.303075,252,-7.75107,252
2018-03-23,"Duke",70.874,96,69.812,86,119.317,3,122.998,3,97.1677,22,93.4168,8,0.959443,3,29.5817,3
2018-03-23,"Duquesne",66.4824,311,66.2406,269,106.492,119,104.848,179,103.042,151,108.483,236,0.403257,202,-3.63473,202
2018-03-23,"East Carolina",68.8213,206,68.7131,147,95.104,330,96.9806,313,107.636,262,109.763,267,0.194054,311,-12.7827,307
2018-03-23,"East Tennessee St.",69.3734,178,67.5875,204,107.206,106,105.509,165,95.8089,16,98.0281,52,0.699673,90,7.48095,93
2018-03-23,"Eastern Illinois",66.4683,312,65.5049,304,98.0201,293,99.2235,276,105.162,209,107.405,214,0.286764,258,-8.18139,257
2018-03-23,"Eastern Kentucky",69.2222,186,68.5414,159,100.81,245,101.901,237,111.139,319,112.855,316,0.236097,286,-10.9543,285
2018-03-23,"Eastern Michigan",66.5633,304,65.1002,318,104.103,166,102.621,218,100.25,74,100.257,80,0.566605,140,2.36397,140
2018-03-23,"Eastern Washington",69.0741,194,66.5467,256,106.626,111,107.572,128,104.124,182,104.83,164,0.573704,136,2.74241,134
2018-03-23,"Elon",67.7723,249,67.3056,219,103.097,193,103.868,194,110.849,315,111.505,301,0.306619,247,-7.6376,248
2018-03-23,"Evansville",65.8643,325,65.6867,295,96.4269,316,99.5055,268,97.3851,25,96.7506,33,0.580026,133,2.75491,133
2018-03-23,"Fairfield",72.1655,52,70.4774,63,102.991,195,102.289,230,104.515,195,106.674,195,0.381603,213,-4.38529,213
2018-03-23,"Fairleigh Dickinson",71.1241,86,70.4324,66,102.409,215,102.418,223,108.916,281,112.643,315,0.250798,274,-10.225,276
2018-03-23,"FIU",69.9405,141,68.9533,127,98.0024,294,98.5814,292,101.217,99,103.95,154,0.352101,221,-5.36859,222
2018-03-23,"Florida",68.3665,220,67.1181,224,109.225,68,114.734,42,100.195,69,95.6963,23,0.889586,19,19.0376,19
2018-03-23,"Florida A&M",69.48,170,67.0615,227,97.0614,305,95.8106,325,112.499,332,117.023,341,0.0911247,340,-21.2125,341
2018-03-23,"Florida Atlantic",70.3165,118,69.1921,117,94.3527,334,96.1421,321,102.081,115,102.291,111,0.328943,241,-6.14921,234
2018-03-23,"Florida Gulf Coast",73.4332,24,71.6041,36,110.542,48,107.708,123,99.9741,65,104.231,158,0.59325,127,3.4775,127
2018-03-23,"Florida St.",72.3206,47,71.3839,41,110.148,56,115.189,33,100.201,70,97.3732,44,0.873496,24,17.8154,26
2018-03-23,"Fordham",66.8308,296,65.9677,282,92.5004,340,94.6763,334,104.946,205,106.332,192,0.208307,296,-11.6555,293
2018-03-23,"Fort Wayne",73.58,22,72.567,18,108.166,92,107.959,120,105.746,226,107.472,215,0.512997,167,0.487053,167
2018-03-23,"Fresno St.",68.3235,226,66.5928,253,109.415,64,109.937,84,100.218,72,99.8405,75,0.751728,77,10.0966,78
2018-03-23,"Furman",70.0277,136,68.605,156,110.493,51,109.173,99,99.3066,50,101.718,104,0.692827,94,7.45479,94
2018-03-23,"Gardner Webb",68.1695,232,67.682,198,96.9223,307,97.8948,304,104.563,197,106.266,191,0.280172,262,-8.37129,260
2018-03-23,"George Mason",69.631,160,69.0515,121,101.377,238,102.37,224,106.894,247,107.594,220,0.360712,218,-5.22314,220
2018-03-23,"George Washington",66.2845,316,65.7917,288,101.559,235,103.8,197,106.112,233,106.496,193,0.426817,192,-2.69577,193
2018-03-23,"Georgetown",71.6578,60,70.4495,65,106.391,120,109.8,87,103.703,169,102.678,119,0.683802,99,7.12271,98
2018-03-23,"Georgia",65.4021,331,64.378,334,102.452,212,107.825,122,100.914,89,96.0753,27,0.790317,64,11.7497,65
2018-03-23,"Georgia Southern",69.802,151,68.8643,137,105.206,139,106.157,152,101.181,97,104.512,161,0.544776,152,1.64488,152
2018-03-23,"Georgia St.",67.4173,265,66.746,246,108.199,89,109.046,101,99.0492,44,102.101,109,0.680651,101,6.94484,100
2018-03-23,"Georgia Tech",66.5186,308,66.1075,274,98.5921,284,103.832,196,101.89,113,98.8988,59,0.636395,115,4.93289,119
2018-03-23,"Gonzaga",69.6416,159,69.4257,106,118.414,5,118.316,15,95.7241,15,95.2297,17,0.923883,9,23.0868,10
2018-03-23,"Grambling St.",73.3774,26,72.2048,24,96.8541,309,94.5067,336,100.311,76,106.205,190,0.20718,298,-11.6979,295
2018-03-23,"Grand Canyon",70.3243,117,69.0005,124,103.354,187,102.333,227,91.3625,3,97.7689,49,0.628243,120,4.56403,121
2018-03-23,"Green Bay",73.5635,23,72.2285,23,99.7683,263,99.9759,261,105.733,224,108.939,254,0.271421,266,-8.96355,266
2018-03-23,"Hampton",73.9371,17,71.9298,27,104.182,164,101.222,243,103.208,157,108.913,251,0.301072,253,-7.69113,251
2018-03-23,"Hartford",67.4733,261,66.5192,258,103.856,174,103.147,213,103.973,178,108.061,231,0.369312,216,-4.91355,215
2018-03-23,"Harvard",66.3272,315,65.5907,301,100.526,250,100.798,248,98.4224,34,98.5142,55,0.565512,141,2.28386,142
2018-03-23,"Hawaii",68.5437,215,67.8342,192,99.581,268,99.4142,273,99.5071,56,102.715,120,0.40717,198,-3.30124,199
2018-03-23,"High Point",66.1751,319,65.8592,287,101.921,228,100.4,255,102.543,132,106.733,197,0.331055,239,-6.33287,238
2018-03-23,"Hofstra",70.0966,131,68.8658,136,111.737,33,111.318,71,110.028,297,110.373,281,0.524497,160,0.945233,159
2018-03-23,"Holy Cross",63.7198,345,62.8825,346,98.9895,279,97.7218,306,105.636,221,109.108,256,0.219693,292,-11.3862,290
2018-03-23,"Houston",68.3575,222,68.4147,166,111.903,32,114.811,41,94.8949,12,94.5535,12,0.903124,18,20.2578,18
2018-03-23,"Houston Baptist",74.9723,11,73.4666,14,98.0504,291,99.1984,279,113.961,339,116.775,339,0.13285,331,-17.5769,334
2018-03-23,"Howard",71.2234,81,69.8798,84,101.774,233,99.6832,264,112.409,331,118.719,346,0.11818,334,-19.036,335
2018-03-23,"Idaho",67.5795,255,65.5889,302,109.679,59,109.425,94,102.436,130,105.823,184,0.595054,126,3.60177,126
2018-03-23,"Idaho St.",70.1862,124,68.1424,181,104.205,163,103.479,204,107.16,254,109.133,257,0.351652,222,-5.65401,225
2018-03-23,"Illinois",70.5016,107,69.9257,82,105.069,145,109.848,85,104.29,188,103.228,130,0.671468,103,6.62021,103
2018-03-23,"Illinois Chicago",73.624,21,72.3423,21,101.959,227,101.194,244,100.239,73,103.587,141,0.433209,190,-2.39287,189
2018-03-23,"Illinois St.",69.2553,184,68.8711,135,100.368,252,105.794,160,104.235,186,103.56,138,0.561057,145,2.23412,144
2018-03-23,"Incarnate Word",71.4427,68,69.6497,94,94.4114,333,93.7663,341,112.147,329,115.283,333,0.0850419,344,-21.5168,342
2018-03-23,"Indiana",67.5989,254,66.6089,251,105.181,141,109.62,92,102.832,142,99.2171,65,0.758908,73,10.4033,73
2018-03-23,"Indiana St.",70.1633,126,69.9353,81,100.266,256,104.86,178,101.275,100,102.357,112,0.569004,138,2.50261,139
2018-03-23,"Iona",71.4833,65,70.6276,59,109.168,72,110.195,80,104.997,206,107.583,219,0.568543,139,2.61234,136
2018-03-23,"Iowa",70.9832,93,70.306,71,111.238,40,116.718,19,110.395,307,108.634,241,0.695377,93,8.0835,88
2018-03-23,"Iowa St.",69.5796,166,68.9457,128,103.722,176,110.191,81,107.467,257,103.569,139,0.670986,104,6.62118,102
2018-03-23,"IUPUI",68.283,228,66.1062,277,98.3663,287,98.3211,299,107.469,258,109.339,260,0.227678,289,-11.0179,286
2018-03-23,"Jackson St.",65.0782,336,64.0783,338,93.3332,336,89.6891,348,104.545,196,109.258,259,0.0936671,339,-19.5688,337
2018-03-23,"Jacksonville",71.405,71,68.6087,154,96.2084,322,94.3868,337,106.73,244,108.665,242,0.165212,323,-14.2778,319
2018-03-23,"Jacksonville St.",67.4936,258,66.1925,271,104.481,157,102.563,219,97.9426,31,100.245,78,0.565341,142,2.3178,141
2018-03-23,"James Madison",69.2614,182,67.8352,191,102.818,204,101.629,241,107.699,263,107.614,221,0.341193,233,-5.98438,230
2018-03-23,"Kansas",70.134,127,68.5095,163,115.873,9,121.002,5,101.315,103,97.5429,47,0.922613,12,23.4588,9
2018-03-23,"Kansas St.",66.4882,310,65.4713,307,106.906,109,110.555,78,99.9787,66,95.0233,14,0.850815,34,15.5318,36
2018-03-23,"Kennesaw St.",71.1804,84,68.5259,161,100.181,257,99.1486,280,110.111,298,111.968,303,0.198082,307,-12.8194,310
2018-03-23,"Kent St.",70.1197,129,68.677,150,102.287,220,102.342,225,105.616,220,106.65,194,0.383631,212,-4.30793,211
2018-03-23,"Kentucky",69.7213,156,68.7538,144,109.639,60,116.077,25,100.541,81,95.5531,21,0.903572,16,20.5238,17
2018-03-23,"La Salle",69.0593,196,68.9301,130,102.84,203,105.055,175,103.718,170,104.058,156,0.52739,157,0.997083,157
2018-03-23,"Lafayette",68.6906,213,68.2956,173,102.782,205,102.056,233,108.083,269,112.267,310,0.250367,275,-10.2113,275
2018-03-23,"Lamar",69.6292,162,67.7782,195,103.286,191,101.851,238,100.389,78,105.498,177,0.4002,204,-3.64746,203
2018-03-23,"Lehigh",70.7892,98,70.782,57,106.678,110,105.916,157,107.741,264,112.165,309,0.340904,234,-6.24932,236
2018-03-23,"Liberty",63.3078,350,63.0785,343,106.535,117,104.569,183,100.558,82,105.1,172,0.485425,180,-0.53163,180
2018-03-23,"Lipscomb",76.5445,4,74.9026,5,103.392,186,103.499,203,100.947,91,103.04,125,0.512754,168,0.458221,168
2018-03-23,"Little Rock",66.3883,313,65.0052,320,92.4337,341,94.0829,338,104.852,202,105.963,186,0.203025,300,-11.88,296
2018-03-23,"LIU Brooklyn",72.4373,43,71.5773,37,104.901,149,102.53,220,105.31,214,110.839,288,0.289836,256,-8.30957,259
2018-03-23,"Long Beach St.",72.2422,50,71.762,29,102.479,211,106.389,146,108.706,279,108.916,252,0.432908,191,-2.52734,191
2018-03-23,"Longwood",69.2121,187,69.0604,120,88.5118,349,89.9436,347,108.517,275,110.202,274,0.0881877,343,-20.2579,340
2018-03-23,"Louisiana Lafayette",72.1128,55,70.633,58,113.046,26,112.94,55,98.9691,42,101.778,105,0.767944,69,11.1622,69
2018-03-23,"Louisiana Monroe",67.0424,283,66.0904,278,99.8636,262,100.727,250,104.365,191,106.717,196,0.339778,235,-5.98973,231
2018-03-23,"Louisiana Tech",68.4952,217,67.3098,218,105.652,130,107.136,136,103.433,161,105.152,174,0.553532,148,1.98393,148
2018-03-23,"Louisville",69.7876,152,69.6335,96,107.106,108,112.4,57,99.8906,62,96.9233,37,0.846006,36,15.4763,38
2018-03-23,"Loyola Chicago",65.5411,329,65.064,319,108.434,84,111.528,67,94.7286,11,95.7092,24,0.853085,32,15.8184,34
2018-03-23,"Loyola Marymount",67.5128,256,66.875,242,104.92,148,107.539,129,112.917,333,113.584,321,0.347753,226,-6.04506,232
2018-03-23,"Loyola MD",69.4476,174,68.3626,168,97.6128,300,96.4596,318,108.156,270,111.072,295,0.164919,324,-14.6119,322
2018-03-23,"LSU",69.4177,177,68.7117,148,111.403,37,115.129,36,107.122,253,103.381,134,0.77516,66,11.7471,66
2018-03-23,"Maine",71.2991,77,71.3293,42,90.4548,345,91.1072,342,106.666,242,108.615,239,0.116976,335,-17.5078,333
2018-03-23,"Manhattan",67.4757,260,65.7555,292,100.708,247,99.4929,270,102.144,120,104.478,160,0.363021,217,-4.98547,217
2018-03-23,"Marist",71.4716,66,69.6362,95,99.4526,270,98.7039,290,112.046,327,113.189,317,0.171542,321,-14.485,320
2018-03-23,"Marquette",70.3837,112,69.5278,99,114.416,15,119.33,13,110.293,303,105.954,185,0.796929,61,13.376,58
2018-03-23,"Marshall",75.7665,7,74.7194,6,108.686,81,109.609,93,103.592,167,103.067,126,0.669918,105,6.54293,106
2018-03-23,"Maryland",66.5292,307,66.2913,266,109.185,70,114.285,44,100.829,87,99.3201,67,0.833968,43,14.9651,40
2018-03-23,"Maryland Eastern Shore",67.0367,285,65.8817,286,90.398,346,91.0245,343,116.293,346,118.083,343,0.0477432,349,-27.0587,349
2018-03-23,"Massachusetts",67.3601,268,66.4006,264,104.784,153,106.631,141,108.795,280,110.746,284,0.392823,207,-4.11511,208
2018-03-23,"McNeese St.",71.5695,63,70.3765,68,100.273,255,100.911,247,108.494,274,112.328,311,0.225719,291,-11.4172,291
2018-03-23,"Memphis",66.2467,318,66.5512,255,105.028,146,107.687,124,105.843,228,106.908,200,0.520874,161,0.779479,161
2018-03-23,"Mercer",65.107,335,64.3364,335,112.124,30,111.978,60,107.477,259,110.686,283,0.533326,155,1.29241,154
2018-03-23,"Miami FL",67.8651,246,67.0272,230,107.641,98,113.076,53,99.258,48,97.6189,48,0.844279,38,15.4575,39
2018-03-23,"Miami OH",68.2466,229,66.6956,248,99.1301,276,100.477,253,102.642,135,103.261,131,0.422069,194,-2.78382,194
2018-03-23,"Michigan",65.5905,328,64.692,324,111.052,44,116.096,24,95.8957,17,91.6844,3,0.937892,7,24.4117,7
2018-03-23,"Michigan St.",68.0548,239,67.0196,231,117.189,7,119.369,12,95.3364,13,93.9842,10,0.939888,6,25.3845,6
2018-03-23,"Middle Tennessee",67.6952,252,66.5039,259,109.183,71,111.558,66,98.007,32,96.8659,35,0.835347,42,14.6922,45
2018-03-23,"Milwaukee",67.5011,257,65.695,294,100.569,249,100.302,257,100.214,71,103.761,144,0.40373,201,-3.4594,201
2018-03-23,"Minnesota",70.3032,120,69.832,85,105.217,137,108.953,105,105.983,231,103.9,153,0.633228,119,5.05284,116
2018-03-23,"Mississippi",70.6504,103,70.0209,77,105.48,133,111.464,68,108.954,283,104.933,166,0.666939,106,6.53107,107
2018-03-23,"Mississippi St.",68.3346,225,67.441,214,106.21,125,110.908,75,98.642,38,96.6058,32,0.830291,44,14.302,48
2018-03-23,"Mississippi Valley St.",69.88,144,69.4153,107,91.1353,343,90.5459,345,110.337,306,114.727,327,0.0616882,347,-24.1807,348
2018-03-23,"Missouri",67.2822,272,65.6607,297,107.159,107,112.152,59,100.622,83,97.216,42,0.838023,41,14.9362,41
2018-03-23,"Missouri St.",66.0464,322,65.472,306,105.085,144,108.516,114,101.468,106,103.821,149,0.624506,121,4.69574,120
2018-03-23,"Monmouth",71.1727,85,69.969,79,102.847,202,103.754,198,104.221,185,104.992,169,0.46596,183,-1.23766,183
2018-03-23,"Montana",69.7287,155,68.0146,184,108.809,79,109.049,100,96.7088,20,98.6255,56,0.760495,72,10.4237,72
2018-03-23,"Montana St.",71.4337,69,69.6728,92,102.496,210,102.333,226,109.926,295,111.566,302,0.270239,269,-9.23297,270
2018-03-23,"Morehead St.",70.2486,121,68.5146,162,97.2419,304,99.2579,275,109.661,291,109.242,258,0.249318,276,-9.98452,273
2018-03-23,"Morgan St.",70.5793,105,68.8758,134,100.305,254,96.5464,317,104.901,203,111.377,298,0.162017,325,-14.8304,323
2018-03-23,"Mount St. Mary's",66.5959,300,64.6767,325,106.34,121,103.952,192,106.122,234,110.361,280,0.334477,236,-6.40886,240
2018-03-23,"Murray St.",67.6113,253,67.1863,221,114.337,16,113.076,54,98.5704,37,100.906,93,0.787426,65,12.1696,62
2018-03-23,"Navy",66.6672,297,65.387,310,100.963,243,98.8897,284,99.9847,67,104.578,162,0.344519,228,-5.68873,226
2018-03-23,"Nebraska",68.1697,231,67.3794,216,105.657,129,110.802,76,100.268,75,97.3385,43,0.816051,55,13.4634,56
2018-03-23,"Nebraska Omaha",72.4611,41,69.7738,89,102.142,223,104.31,188,115.955,345,114.974,330,0.24612,278,-10.6642,283
2018-03-23,"Nevada",70.3605,115,69.4489,104,115.961,8,120.402,7,102.399,128,102,107,0.870736,26,18.4025,24
2018-03-23,"New Hampshire",66.0233,324,65.3757,311,99.2063,273,98.3976,297,105.198,210,108.775,246,0.23994,282,-10.377,278
2018-03-23,"New Mexico",72.7267,36,71.3171,43,109.912,57,113.574,50,106.376,240,107.03,206,0.664293,109,6.54408,105
2018-03-23,"New Mexico St.",69.8605,146,68.4651,164,107.536,101,108.143,116,93.1511,4,95.1762,16,0.812877,56,12.9666,60
2018-03-23,"New Orleans",68.0259,240,66.1069,276,98.9251,281,98.7825,287,103.854,174,107.661,223,0.270949,267,-8.87889,264
2018-03-23,"Niagara",74.8747,12,73.658,10,110.393,54,109.747,88,111.044,317,113.763,323,0.398106,205,-4.01657,205
2018-03-23,"Nicholls St.",75.9478,6,73.4934,12,104.789,152,103.593,200,101.045,94,105.088,171,0.45892,184,-1.49423,184
2018-03-23,"NJIT",70.4089,110,66.9229,238,102.248,222,98.8461,286,104.45,193,106.801,199,0.29107,255,-7.9554,254
2018-03-23,"Norfolk St.",71.6086,62,68.9947,125,99.2311,272,95.6753,329,103.072,152,108.828,248,0.185239,317,-13.1522,312
2018-03-23,"North Carolina",71.7062,59,71.1993,46,113.325,24,120.601,6,102.247,123,96.9208,36,0.925105,8,23.6801,8
2018-03-23,"North Carolina A&T",70.0614,133,69.2463,113,102.413,214,98.3639,298,104.685,198,111.029,294,0.198957,306,-12.6648,306
2018-03-23,"North Carolina Central",67.7781,248,64.9368,321,102.367,218,96.7896,314,103.266,158,110.246,277,0.182872,318,-13.4564,316
2018-03-23,"North Carolina St.",72.0622,56,71.4051,39,111.933,31,116.594,21,103.915,177,102.062,108,0.822138,50,14.5325,47
2018-03-23,"North Dakota",73.1289,27,71.4202,38,101.416,237,103.357,206,111.045,318,109.738,266,0.334273,237,-6.38096,239
2018-03-23,"North Dakota St.",68.3582,221,66.4678,262,105.243,136,105.27,169,105.744,225,105.621,178,0.490451,176,-0.350265,176
2018-03-23,"North Florida",75.3441,9,73.5479,11,104.8,151,107.944,121,117.875,348,118.56,345,0.253731,273,-10.6163,282
