"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-01","North Florida",74.684,49,73.3277,50,99.1137,222,102.387,190,119.62,337,111.26,325,0.277737,267,-8.8725,273
"2017-12-01","North Texas",71.3,163,69.5986,217,98.9479,227,98.1671,278,108.545,261,109.195,287,0.227177,300,-11.0278,298
"2017-12-01","Northeastern",67.3708,308,66.7996,325,96.8863,256,102.178,202,104.466,202,102.501,149,0.490935,169,-0.32273,169
"2017-12-01","Northern Arizona",73.5771,75,73.061,55,86.4694,336,91.8819,343,117.801,329,111.243,324,0.0998473,344,-19.3608,342
"2017-12-01","Northern Colorado",71.4107,155,71.2511,120,92.8636,299,99.0197,263,94.2333,60,103.358,165,0.379161,219,-4.33822,219
"2017-12-01","Northern Illinois",70.5625,203,70.3854,174,103.155,167,99.3214,259,107.779,247,107.486,263,0.287306,259,-8.16469,261
"2017-12-01","Northern Iowa",65.7605,334,65.0958,346,101.178,194,102.683,180,91.04,39,95.925,34,0.686307,87,6.75792,90
"2017-12-01","Northern Kentucky",72.8975,95,71.8217,91,107.089,112,107.174,93,97.811,96,101.941,135,0.640082,110,5.23331,110
"2017-12-01","Northwestern",68.9661,252,68.7295,263,104.313,148,111.588,46,102.09,159,98.2303,65,0.81249,52,13.3581,52
"2017-12-01","Northwestern St.",71.88,140,72.984,59,81.665,347,97.0821,289,112.863,298,109.382,294,0.202323,311,-12.3,312
"2017-12-01","Notre Dame",65.4146,341,65.7254,339,123.443,6,118.588,3,98.662,109,96.6697,45,0.912941,15,21.9183,14
"2017-12-01","Oakland",75.8738,33,74.8065,18,101.183,193,105.959,112,106.232,228,102.164,138,0.603341,119,3.79469,119
"2017-12-01","Ohio",72.4736,113,71.7781,93,103.899,157,103.595,158,102.976,179,103.917,174,0.491079,168,-0.321991,168
"2017-12-01","Ohio St.",71.4797,151,71.178,122,104.645,143,106.585,104,96.7458,82,98.4407,69,0.713844,76,8.14438,75
"2017-12-01","Oklahoma",79.7146,4,75.7794,8,118.51,19,113.086,33,99.2339,122,94.7117,29,0.884843,27,18.3747,26
"2017-12-01","Oklahoma St.",71.9054,139,71.0359,133,111.362,67,110.585,58,86.3918,10,96.4485,39,0.8282,49,14.1366,49
"2017-12-01","Old Dominion",64.5929,347,64.3612,348,108.061,104,105.138,129,92.6869,47,96.8138,50,0.720832,74,8.32439,74
"2017-12-01","Oral Roberts",67.0238,315,67.6249,307,96.0292,271,102.283,199,122.805,344,110.976,317,0.281297,264,-8.69277,269
"2017-12-01","Oregon",75.0556,43,72.3644,70,114.131,37,111.296,50,91.0535,40,96.7585,48,0.833373,48,14.5376,47
"2017-12-01","Oregon St.",73.4979,81,69.2541,237,104.84,140,106.135,110,99.3923,127,100.074,93,0.662899,99,6.06116,99
"2017-12-01","Pacific",70.575,202,70.4024,173,104.226,150,100.442,238,102.493,165,105.548,220,0.361198,226,-5.10546,225
"2017-12-01","Penn",70.7508,190,70.0104,195,98.2586,239,102.484,186,99.257,123,100.922,108,0.54405,142,1.56229,142
"2017-12-01","Penn St.",74.2625,59,73.2328,53,110.424,77,109.504,63,90.4711,34,93.7475,20,0.85651,36,15.7566,38
"2017-12-01","Pepperdine",71.4708,153,70.7759,147,102.494,177,100.028,245,116.251,318,111.103,321,0.230127,297,-11.0751,300
"2017-12-01","Pittsburgh",68.4867,272,68.0534,293,98.8348,230,103.772,151,103.342,184,103.064,158,0.519679,155,0.708252,155
"2017-12-01","Portland",74.775,46,69.5855,218,98.2811,238,97.4554,284,119.199,333,109.166,286,0.213331,305,-11.7106,306
"2017-12-01","Portland St.",77.1146,15,75.088,13,106.871,115,104.648,140,105.163,216,106.369,237,0.453224,179,-1.7216,181
"2017-12-01","Prairie View A&M",73.8458,68,71.1327,125,93.7579,287,96.909,292,106.496,231,106.766,249,0.247138,290,-9.85665,288
"2017-12-01","Presbyterian",68.4768,274,66.8705,323,97.4894,250,94.7448,324,116.064,316,114.139,349,0.105116,341,-19.3941,343
"2017-12-01","Princeton",65.7771,333,65.6083,343,102.998,171,104.997,134,107.8,249,102.499,148,0.568794,132,2.49824,132
"2017-12-01","Providence",69.3143,239,67.8313,301,117.097,26,113.98,24,100.904,146,97.5484,60,0.856959,35,16.4316,35
"2017-12-01","Purdue",73.2372,88,70.9832,136,119.397,16,115.66,13,89.097,26,92.8895,16,0.925623,12,22.7707,12
"2017-12-01","Quinnipiac",69.8589,224,70.1192,189,99.4191,216,97.1756,287,107.915,252,109.636,300,0.199815,313,-12.4606,313
"2017-12-01","Radford",67.055,314,67.4984,310,104.766,141,103.377,166,109.705,271,105.402,215,0.444458,185,-2.025,185
"2017-12-01","Rhode Island",70.8167,188,70.4613,168,109.956,80,110.768,57,99.3719,126,97.3561,57,0.815213,51,13.4122,51
"2017-12-01","Rice",73.7333,71,72.101,85,88.1146,327,96.5434,300,103.159,180,106.198,234,0.25047,287,-9.65469,284
"2017-12-01","Richmond",68.375,276,69.6928,213,94.3008,282,102.386,191,110.68,285,104.706,195,0.435912,190,-2.32087,190
"2017-12-01","Rider",75.7696,35,75.0312,14,110.898,72,103.77,152,102.709,167,104.952,200,0.467463,174,-1.18272,174
"2017-12-01","Robert Morris",73.3429,86,72.2015,80,93.1676,294,93.3301,337,94.137,58,101.665,129,0.272164,273,-8.33451,262
"2017-12-01","Rutgers",67.7417,299,67.7111,306,103.904,156,101.378,217,78.99,2,96.5976,43,0.635394,111,4.77997,112
"2017-12-01","Sacramento St.",69.7937,225,69.2718,234,83.4305,343,95.4232,316,103.964,193,107.649,265,0.199995,312,-12.2254,310
"2017-12-01","Sacred Heart",71.0368,174,71.6588,97,88.042,329,94.7596,323,102.006,157,106.55,242,0.206088,309,-11.7909,307
"2017-12-01","Saint Joseph's",71.3345,157,70.584,158,107.022,114,108.562,75,103.955,192,101.178,116,0.69212,81,7.38386,84
"2017-12-01","Saint Louis",66.77,321,65.9469,335,96.4331,263,99.3849,256,102.909,174,101.496,126,0.439857,186,-2.11128,186
"2017-12-01","Saint Mary's",65.5298,337,64.7275,347,124.735,4,118.931,2,106.636,233,102.209,140,0.851004,37,16.7217,34
"2017-12-01","Saint Peter's",65.5542,336,65.2415,345,98.2285,240,98.9399,266,98.3154,105,101.263,120,0.43367,191,-2.32306,191
"2017-12-01","Sam Houston St.",64.9,346,68.4649,276,91.0516,316,96.5986,297,97.1945,86,102.601,153,0.333297,242,-6.00286,239
"2017-12-01","Samford",68.8,260,68.4395,279,107.856,106,108.39,78,123.384,345,112.061,337,0.405407,207,-3.6705,209
"2017-12-01","San Diego",68.6354,266,67.3506,315,99.9996,203,100.749,226,87.1822,13,100.017,91,0.520938,154,0.731477,154
"2017-12-01","San Diego St.",74.3786,56,73.2301,54,107.664,107,106.59,103,90.8086,37,95.8282,33,0.77276,62,10.7617,63
"2017-12-01","San Francisco",71.7188,144,70.0462,194,100.517,199,102.025,205,97.5049,90,101.248,119,0.521957,153,0.776706,153
"2017-12-01","San Jose St.",71.17,168,71.2311,121,94.3075,281,95.4766,314,107.292,243,106.683,245,0.218187,304,-11.2063,303
"2017-12-01","Santa Clara",65.795,332,66.3266,330,99.5279,209,101.865,208,108.113,256,105.175,209,0.409102,202,-3.30946,202
"2017-12-01","Savannah St.",84.6232,3,80.7299,2,88.8674,323,95.9004,306,117.293,326,111.997,336,0.143769,332,-16.0963,333
"2017-12-01","Seattle",69.3911,234,68.7474,262,103.73,159,98.9724,265,104.707,210,105.814,228,0.316771,249,-6.84134,249
"2017-12-01","Seton Hall",70.95,177,70.5485,160,113.954,39,114.186,21,93.9084,55,94.5618,28,0.8974,21,19.6247,21
"2017-12-01","Siena",70.0715,220,69.513,222,99.2564,220,100.737,227,116.605,319,109.654,303,0.273816,272,-8.9166,275
"2017-12-01","SIU Edwardsville",74.3146,57,71.7896,92,93.1319,295,96.6891,296,119.317,334,109.876,304,0.186895,317,-13.187,316
"2017-12-01","SMU",65.1281,342,66.001,334,114.006,38,111.796,43,86.4357,11,93.855,23,0.882013,29,17.941,29
"2017-12-01","South Alabama",68.2615,281,69.821,208,91.7426,307,94.6223,327,90.0847,32,101.082,111,0.318771,248,-6.4595,246
"2017-12-01","South Carolina",70.725,195,70.7947,146,103.949,154,106.636,102,88.9425,24,92.4707,13,0.837407,44,14.165,48
"2017-12-01","South Carolina St.",74.4187,54,71.3563,113,78.2258,350,89.8168,349,116.187,317,113.156,344,0.065591,349,-23.3395,349
"2017-12-01","South Dakota",73.7464,70,72.5955,67,107.038,113,103.658,156,88.9784,25,99.9489,88,0.60324,121,3.70862,120
"2017-12-01","South Dakota St.",72.7879,101,70.764,148,108.154,103,109.268,67,103.688,188,103.305,164,0.655952,104,5.96255,100
"2017-12-01","South Florida",65.0427,344,65.3632,344,96.4256,264,96.3101,302,99.3273,124,104.227,182,0.287305,260,-7.91719,259
"2017-12-01","Southeast Missouri St.",69.13,246,70.3448,176,103.905,155,100.265,242,108.277,258,109.642,302,0.263439,281,-9.3772,281
"2017-12-01","Southeastern Louisiana",68.1917,283,68.4478,278,100.849,196,101.634,211,110.466,282,106.767,250,0.362016,225,-5.13314,226
"2017-12-01","Southern",70.4125,209,69.0978,245,91.2312,315,94.9319,322,116.886,323,111.229,323,0.139205,334,-16.2966,334
"2017-12-01","Southern Illinois",71.4719,152,68.9449,251,99.1103,223,102.382,192,101.51,151,100.3,96,0.558817,136,2.08283,136
"2017-12-01","Southern Miss",65.9625,330,66.9547,319,93.5484,290,95.5488,313,107.897,250,106.693,246,0.219494,302,-11.1438,301
"2017-12-01","Southern Utah",77.1275,14,74.6474,25,104.36,146,99.5549,252,114.137,304,113.772,347,0.177247,320,-14.2172,321
"2017-12-01","St. Bonaventure",67.8021,296,69.2902,232,113.237,45,108.62,74,94.9142,70,99.7507,85,0.727019,70,8.86897,70
"2017-12-01","St. Francis NY",70.7363,192,70.1612,187,92.4355,303,92.646,341,104.688,208,107.826,270,0.148691,327,-15.1797,325
"2017-12-01","St. Francis PA",71.1,170,71.3863,112,108.316,99,104.897,136,110.094,274,107.852,271,0.4208,200,-2.95506,200
"2017-12-01","St. John's",71.0854,171,73.0146,57,104.331,147,109.1,69,89.3698,27,95.3369,32,0.825017,50,13.7628,50
"2017-12-01","Stanford",74.6681,50,72.9716,60,101.185,192,105.692,117,102.076,158,99.2668,81,0.67289,92,6.42545,94
"2017-12-01","Stephen F. Austin",72.4906,111,71.3084,117,97.0981,254,100.456,237,87.4719,15,99.0018,76,0.541825,143,1.45423,143
"2017-12-01","Stetson",72.0071,133,72.4686,68,99.4343,212,99.6107,251,105.17,217,111.747,333,0.21046,307,-12.1365,309
"2017-12-01","Stony Brook",71.9062,138,69.4834,223,98.7164,231,101.63,212,110.556,284,104.436,189,0.42233,197,-2.80603,198
"2017-12-01","Syracuse",66.9604,317,66.5079,329,111.32,69,109.574,62,89.5865,30,96.8549,51,0.805176,53,12.7193,53
"2017-12-01","TCU",74.5393,52,71.336,115,115.453,31,113.897,25,95.2553,73,95.2425,31,0.886656,25,18.655,24
"2017-12-01","Temple",69.1,248,69.8427,206,112.866,49,112.6,37,100.124,135,97.0678,54,0.846441,39,15.5321,39
"2017-12-01","Tennessee",68.8975,256,70.5326,163,113.593,41,111.773,44,90.5921,35,93.5709,19,0.885352,26,18.202,27
"2017-12-01","Tennessee Martin",67.8867,293,67.1247,318,98.4371,235,99.51,253,109.536,268,109.293,292,0.253799,284,-9.78347,287
"2017-12-01","Tennessee St.",68.891,258,68.421,280,90.8467,318,97.2615,286,102.781,171,101.669,130,0.37528,221,-4.40715,220
"2017-12-01","Tennessee Tech",76.8,18,73.4679,46,111.282,70,104.154,144,106.223,227,106.751,247,0.429675,192,-2.59655,192
"2017-12-01","Texas",70.8921,181,69.9899,196,108.346,97,108.624,73,85.8566,8,90.5534,6,0.890172,24,18.071,28
"2017-12-01","Texas A&M",72.9196,94,69.8394,207,112.972,47,114.623,17,89.4358,28,89.5959,4,0.944428,5,25.0272,7
"2017-12-01","Texas A&M Corpus Chris",68.1875,284,68.9644,249,84.4057,340,95.9454,304,102.776,170,104.543,192,0.271531,274,-8.59714,267
"2017-12-01","Texas Southern",73.4435,84,71.7204,96,99.1543,221,103.361,167,122.668,343,109.506,299,0.339795,239,-6.14559,241
"2017-12-01","Texas St.",66.4286,326,65.7315,338,106.549,118,100.604,232,97.9818,98,103.248,163,0.425964,196,-2.64405,194
"2017-12-01","Texas Tech",71.8214,141,69.526,221,115.079,33,113.127,31,83.5156,7,92.6552,15,0.908518,17,20.4715,19
"2017-12-01","The Citadel",87.2188,1,81.8622,1,92.8371,302,102.975,173,117.724,328,111.876,334,0.278199,266,-8.90108,274
"2017-12-01","Toledo",70.89,182,69.7389,211,108.171,102,107.235,92,115.585,313,106.764,248,0.51265,158,0.470892,158
"2017-12-01","Towson",67.935,292,68.8699,255,109.444,84,105.937,113,93.7445,54,100.457,99,0.648136,105,5.48031,105
"2017-12-01","Troy",71.0564,172,69.9708,199,108.652,91,105.876,114,94.341,62,101.703,131,0.613588,115,4.17284,116
"2017-12-01","Tulane",72.3143,115,72.2073,79,109.099,89,103.433,162,90.9606,38,101.215,117,0.561996,135,2.21782,135
"2017-12-01","Tulsa",73.3661,85,71.5969,100,111.794,62,108.465,76,107.372,245,104.285,185,0.611107,117,4.18016,115
"2017-12-01","UAB",69.5287,230,68.6083,271,112.437,54,105.822,115,99.0002,118,103.387,166,0.566525,133,2.43477,133
"2017-12-01","UC Davis",66.8729,320,66.9492,320,99.063,224,98.3546,275,92.9772,48,101.088,112,0.421824,199,-2.73384,197
"2017-12-01","UC Irvine",72.1786,125,69.8848,204,95.7213,274,98.8047,269,109.079,264,102.37,146,0.39948,209,-3.56506,207
"2017-12-01","UC Riverside",73.9125,66,72.2765,76,85.3302,338,93.3018,338,103.241,182,103.665,169,0.229492,298,-10.3627,293
"2017-12-01","UC Santa Barbara",69.1929,243,69.6021,216,109.744,83,104.811,137,106.416,230,105.74,226,0.474656,173,-0.928819,173
"2017-12-01","UCF",69.9589,223,68.9455,250,91.5428,309,101.933,206,93.4783,50,93.7997,21,0.722382,73,8.13363,76
"2017-12-01","UCLA",75.1218,42,74.6705,24,109.417,85,113.165,30,97.62,92,98.2145,64,0.836093,46,14.9502,45
"2017-12-01","UMass Lowell",76.0833,30,74.2731,32,105.289,136,101.931,207,99.3649,125,109.066,282,0.314745,250,-7.13478,250
"2017-12-01","UMBC",72.1575,128,71.1552,123,112.307,58,106.386,106,120.549,339,110.515,311,0.392256,214,-4.12856,216
"2017-12-01","UMKC",71.6797,145,71.4187,109,88.7737,324,95.6799,310,102.612,166,104.4,188,0.268336,275,-8.72044,271
"2017-12-01","UNC Asheville",71.0412,173,71.044,132,103.454,161,105.303,125,98.263,104,100.059,92,0.642789,109,5.24442,109
"2017-12-01","UNC Greensboro",65.04,345,68.5116,272,106.095,121,105.057,130,100.198,136,104.04,179,0.527947,148,1.01732,148
"2017-12-01","UNC Wilmington",76.3658,25,74.4823,29,103.982,153,106.305,107,119.572,335,108.122,273,0.451425,183,-1.81713,183
"2017-12-01","UNLV",77.6623,11,74.6302,26,116.983,27,105.422,122,88.7294,22,99.0622,77,0.671622,94,6.35944,96
"2017-12-01","USC",74.2736,58,73.0579,56,105.234,137,114.035,23,88.2889,19,94.1355,26,0.900728,19,19.8994,20
"2017-12-01","USC Upstate",71.3054,162,70.6308,155,104.533,144,102.609,182,117.151,325,112.091,339,0.265726,277,-9.48188,283
"2017-12-01","UT Arlington",74.2063,63,73.0045,58,112.786,50,109.324,66,97.6904,93,100.837,107,0.716917,75,8.48606,73
"2017-12-01","UT Rio Grande Valley",76.6722,22,76.1809,6,96.7256,258,99.3556,258,105.031,215,107.933,272,0.278437,265,-8.57708,266
"2017-12-01","Utah",73.225,89,70.8281,145,108.629,92,109.342,65,91.4376,42,97.2422,56,0.793914,55,12.0999,55
"2017-12-01","Utah St.",69.225,242,69.4538,224,105.295,135,105.016,132,98.9654,117,101.441,124,0.598284,122,3.57513,122
"2017-12-01","Utah Valley",71.9282,135,71.5244,102,99.3785,218,102.654,181,107.77,246,103.132,161,0.486647,171,-0.478007,171
"2017-12-01","UTEP",72.2708,122,71.0661,129,82.7439,344,95.9361,305,99.4003,128,100.522,102,0.368892,223,-4.58579,222
"2017-12-01","UTSA",73.6646,72,73.2598,52,107.453,109,100.859,223,105.381,221,106.478,240,0.349011,234,-5.61827,234
"2017-12-01","Valparaiso",73.5021,80,72.2552,77,112.415,56,103.821,149,88.1661,18,96.4081,38,0.700962,80,7.41276,82
"2017-12-01","Vanderbilt",67.8133,295,68.5078,273,97.9334,242,108.443,77,101.865,155,97.6772,61,0.768948,63,10.7656,62
"2017-12-01","VCU",72.4768,112,72.4373,69,111.227,71,108.072,81,104.695,209,101.095,113,0.682969,89,6.97679,87
"2017-12-01","Vermont",68.325,277,67.7687,303,104.945,139,109.19,68,99.082,119,98.8626,75,0.758167,66,10.3277,66
"2017-12-01","Villanova",71.5089,150,68.7626,260,118.379,20,118.578,4,88.0273,17,91.3251,8,0.952716,4,27.2527,2
"2017-12-01","Virginia",61.8018,350,62.2865,351,112.429,55,112.345,40,80.9253,3,85.7684,1,0.957062,2,26.5766,4
"2017-12-01","Virginia Tech",79.0411,6,73.5258,44,124.018,5,114.257,20,93.5863,52,98.4537,70,0.847081,38,15.8029,37
"2017-12-01","VMI",71.1975,166,71.479,106,97.5569,249,93.5218,334,104.473,203,109.453,297,0.14076,333,-15.9315,332
"2017-12-01","Wagner",67.3688,309,67.5514,309,96.3969,268,96.594,298,98.7119,111,104.284,184,0.292984,258,-7.69018,255
"2017-12-01","Wake Forest",67.5268,303,68.9103,253,112.154,59,112.535,38,110.241,278,105.073,204,0.687607,86,7.46159,81
"2017-12-01","Washington",73.9857,64,73.261,51,109.417,86,106.753,101,107.009,238,105.022,203,0.54688,141,1.73165,141
"2017-12-01","Washington St.",72.0903,131,71.8271,89,112.604,53,104.62,141,99.8044,133,104.037,178,0.516051,157,0.582663,157
"2017-12-01","Weber St.",67.7275,300,68.0583,292,102.154,180,103.431,163,105.296,218,106.101,233,0.427267,195,-2.66921,195
"2017-12-01","West Virginia",76.3469,26,75.3285,11,117.728,21,114.101,22,87.4075,14,92.0844,11,0.921678,13,22.0168,13
"2017-12-01","Western Carolina",72.3125,116,70.6701,152,90.8452,319,98.0433,281,117.082,324,107.203,258,0.263639,280,-9.15984,279
"2017-12-01","Western Illinois",69.1906,244,70.3038,177,93.6633,289,94.6543,325,96.5323,79,104.383,187,0.245055,292,-9.72919,285
"2017-12-01","Western Kentucky",71.3208,158,70.656,153,108.339,98,104.724,138,98.4129,106,102.17,139,0.570516,131,2.55418,131
"2017-12-01","Western Michigan",70.6625,199,69.9392,201,99.3872,217,105.277,126,100.274,138,102.216,141,0.58404,126,3.06147,126
"2017-12-01","Wichita St.",74.4167,55,70.2471,182,120.15,13,117.738,6,91.1925,41,92.2757,12,0.942804,6,25.4628,5
"2017-12-01","William & Mary",72.1625,127,72.101,84,111.863,61,107.147,94,119.583,336,111.601,331,0.385016,218,-4.45341,221
"2017-12-01","Winthrop",77.64,12,74.7642,21,104.373,145,103.514,159,106.558,232,104.909,198,0.461585,176,-1.39517,176
"2017-12-01","Wisconsin",65.4607,338,66.2959,331,105.632,130,110.241,60,93.9318,56,92.9563,17,0.876659,30,17.2843,32
"2017-12-01","Wofford",68.6813,262,67.7523,304,99.4318,215,105.225,127,116.667,321,109.07,283,0.398259,210,-3.84502,212
"2017-12-01","Wright St.",68.2738,280,68.6498,268,95.9116,272,98.3246,276,91.4456,43,101.612,128,0.406551,204,-3.28773,201
"2017-12-01","Wyoming",72.6021,105,72.7648,65,97.8199,243,105.204,128,97.4301,88,98.4594,71,0.681767,90,6.74413,91
"2017-12-01","Xavier",72.0232,132,71.4626,107,123.321,8,117.669,7,95.9743,77,97.1549,55,0.900527,20,20.5146,18
"2017-12-01","Yale",72.2016,123,71.7437,94,106.578,117,106.955,98,104.111,196,101.939,134,0.634683,112,5.01575,111
"2017-12-01","Youngstown St.",76.475,24,74.7236,22,91.271,314,98.4683,273,114.582,306,112.344,340,0.180043,318,-13.8757,319
