"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-02","Fairfield",72.0721,53,70.8184,64,102.544,205,102.788,223,104.773,201,107.654,212,0.370064,215,-4.86622,215
"2018-03-02","Fairleigh Dickinson",71.1022,90,70.9187,61,102.233,215,102.812,222,108.922,281,112.907,310,0.254049,275,-10.0951,275
"2018-03-02","FIU",69.9176,151,69.1185,145,98.8895,278,99.3412,282,100.906,99,105.037,156,0.344982,229,-5.69598,224
"2018-03-02","Florida",68.4241,230,67.4251,234,109.279,68,114.774,44,99.8222,69,96.0608,22,0.885626,21,18.7133,24
"2018-03-02","Florida A&M",69.4997,170,67.5171,230,95.9154,323,95.2874,333,112.623,332,117.289,342,0.084014,344,-22.0013,344
"2018-03-02","Florida Atlantic",69.8836,153,69.1306,144,94.0166,332,95.841,328,101.425,112,102.195,108,0.32339,240,-6.35423,238
"2018-03-02","Florida Gulf Coast",72.8512,35,71.352,50,111.288,43,108.43,113,99.0406,52,103.991,135,0.617917,119,4.43909,119
"2018-03-02","Florida St.",72.4207,46,71.9317,36,111.066,48,116.543,26,101.014,101,100.36,76,0.84802,37,16.1825,38
"2018-03-02","Fordham",66.9092,292,66.2873,283,92.0664,341,94.7578,335,103.726,176,105.55,172,0.22436,289,-10.7925,284
"2018-03-02","Fort Wayne",73.7411,21,72.9911,20,107.304,110,107.349,139,104.238,187,105.991,183,0.536545,157,1.3583,157
"2018-03-02","Fresno St.",68.3156,232,67.013,250,110.542,55,111.444,78,99.642,62,100.249,75,0.771617,70,11.1951,69
"2018-03-02","Furman",70.0805,138,68.9455,157,110.787,51,109.744,96,99.3926,58,102.097,105,0.696491,93,7.64732,92
"2018-03-02","Gardner Webb",68.1695,238,68.0441,200,96.9223,309,98.086,307,104.563,194,106.635,192,0.276671,263,-8.54913,260
"2018-03-02","George Mason",69.6996,161,69.438,122,101.465,232,103.112,219,106.186,237,107.321,205,0.386957,208,-4.2092,209
"2018-03-02","George Washington",66.3154,318,65.7835,311,100.658,249,103.163,218,105.107,211,105.431,167,0.437801,188,-2.26806,188
"2018-03-02","Georgetown",71.5262,70,70.5205,73,106.702,117,109.657,97,102.115,129,102.188,107,0.69238,95,7.46923,96
"2018-03-02","Georgia",66.0209,325,65.187,323,102.486,208,107.781,131,100.649,93,96.6219,29,0.778486,65,11.1587,71
"2018-03-02","Georgia Southern",69.8383,156,69,154,105.263,141,106.954,146,101.21,108,105.171,159,0.54818,148,1.78291,148
"2018-03-02","Georgia St.",67.9605,245,67.8239,210,107.494,105,108.118,124,98.8329,48,102.751,115,0.642334,110,5.3669,111
"2018-03-02","Georgia Tech",65.5686,329,65.4307,319,99.3553,271,105.586,169,102.841,146,100.744,80,0.631786,116,4.84234,117
"2018-03-02","Gonzaga",69.5263,169,69.3688,126,120.043,3,120.265,12,95.6236,16,96.3726,25,0.927371,7,23.8926,7
"2018-03-02","Grambling St.",73.6327,23,73.1576,18,96.7443,312,94.7133,336,100.425,86,106.595,191,0.204387,300,-11.8817,294
"2018-03-02","Grand Canyon",70.4398,119,69.1702,142,103.157,192,102.486,230,89.5141,3,96.895,31,0.655921,105,5.59133,109
"2018-03-02","Green Bay",73.6721,22,72.7942,22,98.7323,281,98.9381,293,104.948,207,108.354,231,0.260095,272,-9.41608,270
"2018-03-02","Hampton",74.117,20,71.9944,34,104.474,161,101.995,241,102.6,137,108.641,238,0.3261,239,-6.64544,240
"2018-03-02","Hartford",67.4425,267,66.692,263,104.246,167,103.385,215,103.397,167,107.895,219,0.379654,212,-4.50986,212
"2018-03-02","Harvard",66.5573,306,66.3466,280,97.8975,292,99.7219,269,97.6157,36,98.823,49,0.526009,162,0.898869,162
"2018-03-02","Hawaii",68.5562,222,68.188,190,99.6419,264,99.2991,284,99.9688,76,103.481,123,0.383578,209,-4.18186,208
"2018-03-02","High Point",66.1751,321,66.2104,284,101.921,224,100.512,253,102.543,136,107.312,204,0.3202,241,-6.80019,241
"2018-03-02","Hofstra",70.0008,142,69.325,133,111.426,40,111.22,79,109.421,289,109.805,262,0.536743,156,1.41489,154
"2018-03-02","Holy Cross",63.9817,345,63.4641,346,99.0073,277,98.1254,306,105.457,221,109.411,254,0.222373,291,-11.2851,290
"2018-03-02","Houston",68.7789,211,68.8199,165,112.88,29,115.164,40,94.4695,10,95.5778,18,0.895086,18,19.5861,20
"2018-03-02","Houston Baptist",74.8769,13,73.5707,17,97.5269,297,98.9879,290,113.788,337,116.179,336,0.13687,330,-17.191,331
"2018-03-02","Howard",71.2708,81,70.2262,89,101.441,234,99.787,267,111.953,326,118.24,344,0.124412,333,-18.4529,335
"2018-03-02","Idaho",67.7609,252,66.3803,279,108.92,77,109.576,98,100.492,88,103.778,131,0.651401,106,5.79811,105
"2018-03-02","Idaho St.",70.1327,135,68.4351,181,105.058,148,104.885,183,107.205,255,109.965,265,0.367272,217,-5.08015,218
"2018-03-02","Illinois",70.5016,114,70.2882,84,105.069,146,110.141,92,104.29,189,103.652,128,0.667813,103,6.48903,103
"2018-03-02","Illinois Chicago",73.476,25,72.1166,29,101.384,236,100.768,250,100.418,85,104.243,143,0.403736,206,-3.47526,203
"2018-03-02","Illinois St.",69.6561,162,69.5895,112,100.613,250,106.484,156,104.668,197,104.586,148,0.551541,146,1.89864,146
"2018-03-02","Incarnate Word",71.7435,62,70.363,81,94.5407,330,94.6317,337,112.373,329,115.657,330,0.0905175,341,-21.0254,341
"2018-03-02","Indiana",67.5989,261,66.9999,252,105.181,144,110.084,94,102.832,144,99.7728,68,0.756025,77,10.3113,76
"2018-03-02","Indiana St.",70.058,141,70.1431,91,100.427,252,105.34,173,101.131,105,102.635,114,0.574241,140,2.70513,140
"2018-03-02","Iona",71.9127,59,71.193,56,109.713,63,110.821,82,105.177,214,108.262,228,0.56677,142,2.55919,141
"2018-03-02","Iowa",70.9832,94,70.7433,67,111.238,45,116.846,23,110.395,306,109.208,249,0.685144,99,7.63885,93
"2018-03-02","Iowa St.",69.3747,175,69.2019,139,104.931,151,111.511,77,107.802,263,104.637,150,0.675177,101,6.87398,99
"2018-03-02","IUPUI",68.4342,229,66.643,264,98.8366,279,99.158,287,107.872,264,110.353,270,0.22615,288,-11.1952,288
"2018-03-02","Jackson St.",64.9749,338,64.2368,339,93.6113,334,90.3343,347,105.14,212,109.786,259,0.0959839,339,-19.4516,337
"2018-03-02","Jacksonville",71.405,75,69.0788,148,96.2084,320,94.8253,334,106.73,247,109.14,245,0.165643,324,-14.3145,322
"2018-03-02","Jacksonville St.",67.2531,275,66.1888,286,104.84,154,102.494,229,97.1741,30,100.858,83,0.546144,151,1.63651,151
"2018-03-02","James Madison",69.2013,186,68.1455,194,103.337,186,102.535,228,108.006,267,108.294,229,0.347873,227,-5.7588,229
"2018-03-02","Kansas",70.4533,118,68.913,159,116.202,12,120.952,9,100.819,96,97.9131,43,0.919092,11,23.0385,9
"2018-03-02","Kansas St.",66.6621,301,65.8548,307,108.805,79,112.928,58,101.398,111,98.2847,44,0.831624,45,14.6436,46
"2018-03-02","Kennesaw St.",71.1804,87,69.0006,153,100.181,254,99.5716,274,110.111,301,112.303,300,0.200415,306,-12.7312,310
"2018-03-02","Kent St.",70.5919,110,69.4812,119,102.813,202,103.409,214,105.888,230,107.987,223,0.377989,214,-4.57731,213
"2018-03-02","Kentucky",70.7617,106,69.7303,105,108.582,86,114.941,42,99.887,72,95.7951,19,0.890457,20,19.1463,21
"2018-03-02","La Salle",69.0857,196,69.3629,128,103.046,195,106.028,162,103.496,171,104.586,149,0.539297,152,1.44234,152
"2018-03-02","Lafayette",68.6906,217,68.6594,172,102.782,203,102.331,235,108.083,269,112.684,308,0.248195,278,-10.3526,278
"2018-03-02","Lamar",69.5951,166,68.2951,184,104.981,149,104.409,196,100.301,80,106.563,190,0.441558,187,-2.15404,187
"2018-03-02","Lehigh",70.7892,103,71.1866,57,106.678,118,106.299,159,107.741,262,112.527,303,0.341916,232,-6.22788,234
"2018-03-02","Liberty",63.6538,350,63.7121,344,106.896,113,105.188,176,101.128,104,106.673,194,0.45976,184,-1.48584,184
"2018-03-02","Lipscomb",76.2209,7,74.9756,7,103.182,191,102.984,220,100.236,78,103.577,125,0.483507,178,-0.592717,177
"2018-03-02","Little Rock",66.1977,320,65.2327,322,92.4006,340,94.5254,338,104.807,203,106.843,196,0.196443,310,-12.3178,304
"2018-03-02","LIU Brooklyn",72.6563,40,72.0189,33,105.394,138,103.602,210,105.91,232,112.125,298,0.287169,258,-8.5231,259
"2018-03-02","Long Beach St.",72.1653,51,72.0389,31,102.445,209,106.785,148,109.868,297,109.633,257,0.424895,194,-2.84816,195
"2018-03-02","Longwood",69.2121,183,69.3658,127,88.5118,348,90.1036,348,108.517,276,110.64,279,0.0861768,343,-20.5368,340
"2018-03-02","Louisiana Lafayette",72.6161,41,71.2444,54,114.703,20,115.586,36,98.9175,50,102.439,112,0.800375,58,13.1474,57
"2018-03-02","Louisiana Monroe",66.7787,296,66.104,289,99.7649,260,102.222,238,104.806,202,107.934,220,0.348582,225,-5.71187,225
"2018-03-02","Louisiana Tech",68.9875,204,67.8014,213,106.352,126,108.044,126,103.567,174,106.685,195,0.536323,158,1.35882,156
"2018-03-02","Louisville",70.4584,116,70.7005,69,107.678,103,112.803,60,98.1527,42,95.9517,20,0.865373,31,16.8511,34
"2018-03-02","Loyola Chicago",66.4974,311,66.0906,292,109.528,65,112.717,61,94.8232,12,97.8474,40,0.835742,42,14.8692,44
"2018-03-02","Loyola Marymount",67.7177,258,67.478,232,104.289,165,107.472,136,112.422,330,113.431,317,0.349647,224,-5.95899,230
"2018-03-02","Loyola MD",69.4476,173,68.7425,167,97.6128,296,96.6693,319,108.156,271,111.48,289,0.162551,325,-14.8112,325
"2018-03-02","LSU",69.2705,179,68.6984,170,111.568,39,115.37,39,106.842,248,103.828,132,0.770682,71,11.5417,67
"2018-03-02","Maine",71.3905,77,71.7664,42,90.5601,345,91.4336,342,106.577,245,109.342,252,0.113348,336,-17.9085,334
"2018-03-02","Manhattan",67.4482,266,66.1489,288,101.137,238,100.478,254,102.035,128,104.888,154,0.378979,213,-4.40919,211
"2018-03-02","Marist",71.4716,74,70.0271,92,99.4526,268,98.9612,291,112.046,328,113.283,314,0.17446,321,-14.3217,323
"2018-03-02","Marquette",70.6165,109,69.7911,103,114.527,23,119.405,15,109.142,284,105.214,161,0.810781,54,14.1915,49
"2018-03-02","Marshall",76.5643,5,75.8974,5,108.367,93,108.335,116,103.05,150,105.075,158,0.586949,134,3.25996,133
"2018-03-02","Maryland",66.5292,309,66.6098,268,109.185,72,114.391,45,100.829,97,100.005,72,0.824291,47,14.3867,48
"2018-03-02","Maryland Eastern Shore",67.0659,287,66.2914,282,89.9724,346,90.7345,345,116.239,345,117.674,343,0.0478918,349,-26.9391,349
"2018-03-02","Massachusetts",67.2836,273,66.4831,273,104.05,173,106.78,149,108.81,279,111.36,287,0.38155,211,-4.58005,214
"2018-03-02","McNeese St.",71.5896,65,70.6166,71,100.407,253,101.489,245,109.498,292,113.741,321,0.212383,296,-12.2513,302
"2018-03-02","Memphis",66.1388,322,66.6359,266,104.4,163,107.698,133,105.956,233,107.356,207,0.509153,166,0.342354,166
"2018-03-02","Mercer",64.7943,340,64.0947,340,113.659,27,113.462,55,106.399,241,110.518,276,0.575018,139,2.94422,136
"2018-03-02","Miami FL",68.0387,244,67.719,216,108.522,88,114.205,47,98.4059,44,97.8668,41,0.855134,35,16.3381,35
"2018-03-02","Miami OH",68.1011,240,66.8054,259,98.2963,285,100.182,260,101.866,123,102.867,117,0.424529,195,-2.68545,193
"2018-03-02","Michigan",65.4548,332,64.5584,334,110.67,54,114.974,41,96.4652,23,94.3062,9,0.90711,16,20.668,16
"2018-03-02","Michigan St.",68.7301,213,67.6579,221,118.878,5,120.65,11,93.9285,6,93.2449,7,0.950881,5,27.4052,6
"2018-03-02","Middle Tennessee",67.7539,253,66.8879,256,109.564,64,112.27,68,96.7147,25,96.3732,26,0.852687,36,15.8971,39
"2018-03-02","Milwaukee",67.4404,268,65.9958,302,100.86,245,100.298,259,100.391,82,104.157,141,0.393142,207,-3.8586,207
"2018-03-02","Minnesota",70.3032,126,70.151,90,105.217,142,109.417,102,105.983,234,104.493,147,0.629372,117,4.92392,116
"2018-03-02","Mississippi",70.4558,117,69.9206,99,105.596,136,112.396,64,108.644,278,104.951,155,0.687439,97,7.4452,97
"2018-03-02","Mississippi St.",68.7491,212,67.9975,203,106.387,124,110.597,83,97.7658,38,97.6873,37,0.806499,55,12.9099,59
"2018-03-02","Mississippi Valley St.",69.4683,172,69.3278,131,91.4827,343,90.9816,344,110.215,303,114.681,325,0.0652425,347,-23.699,346
"2018-03-02","Missouri",67.4545,265,66.0493,297,108.164,100,113.724,52,100.724,94,98.3109,45,0.842216,41,15.4127,40
"2018-03-02","Missouri St.",66.3124,319,66.091,291,104.959,150,108.666,109,101.002,100,103.657,129,0.632424,114,5.00832,115
"2018-03-02","Monmouth",71.1727,88,70.407,78,102.847,201,104.196,198,104.221,186,105.281,163,0.470257,180,-1.08482,180
"2018-03-02","Montana",70.0722,140,68.5047,176,108.817,78,109.229,105,95.7929,18,98.9024,52,0.758058,75,10.3262,75
"2018-03-02","Montana St.",71.3641,78,69.8782,100,102.137,219,102.617,225,109.867,296,112.042,294,0.266866,268,-9.42572,271
"2018-03-02","Morehead St.",70.2486,130,68.8263,164,97.2419,304,99.52,277,109.661,293,109.613,256,0.24771,279,-10.0929,274
"2018-03-02","Morgan St.",70.2723,128,68.9162,158,99.7528,261,96.783,317,104.589,195,111.09,283,0.170015,322,-14.3072,321
"2018-03-02","Mount St. Mary's",66.5959,303,65.1137,327,106.34,127,104.455,194,106.122,235,110.459,274,0.344627,230,-6.00428,232
"2018-03-02","Murray St.",67.7977,251,67.6539,222,115.464,15,114.15,48,98.3533,43,102.372,111,0.777703,66,11.7778,63
"2018-03-02","Navy",66.6672,300,65.7943,310,100.963,243,99.3014,283,99.9847,77,105.038,157,0.343919,231,-5.7367,228
"2018-03-02","Nebraska",68.4584,226,67.9081,207,106.546,121,111.525,76,99.4998,60,97.5182,36,0.823959,48,14.0067,50
"2018-03-02","Nebraska Omaha",72.4588,44,70.2262,88,102.195,218,104.665,189,115.812,342,115.074,326,0.251551,276,-10.4093,279
"2018-03-02","Nevada",70.8837,100,70.0049,94,117.078,9,120.937,10,100.374,81,101.244,91,0.885337,22,19.6931,19
"2018-03-02","New Hampshire",66.0335,324,65.7748,312,99.4896,267,98.8867,294,105.098,210,109.189,247,0.242372,282,-10.3024,277
"2018-03-02","New Mexico",72.922,34,71.8987,37,109.193,71,113.166,57,106.446,242,107.961,222,0.632154,115,5.20485,113
"2018-03-02","New Mexico St.",69.0769,198,68.1356,196,107.104,111,108.123,123,92.4545,4,94.686,13,0.821438,51,13.4373,54
"2018-03-02","New Orleans",67.889,247,66.0593,293,97.8697,294,98.2069,304,102.646,140,106.276,187,0.287385,257,-8.0695,252
"2018-03-02","Niagara",74.8211,15,73.8512,14,111.424,41,110.868,81,110.803,313,113.855,323,0.424162,196,-2.98682,196
"2018-03-02","Nicholls St.",76.3428,6,74.078,10,106.16,129,105.109,180,100.814,95,105.495,171,0.489463,172,-0.385997,172
"2018-03-02","NJIT",70.4089,121,67.3374,238,102.248,214,99.165,286,104.45,192,107.235,201,0.289099,255,-8.07031,253
"2018-03-02","Norfolk St.",71.8699,61,69.3809,124,98.8315,280,96.0828,324,103.179,154,108.513,236,0.197966,308,-12.4299,305
"2018-03-02","North Carolina",71.963,57,71.5837,45,115.59,14,122.793,4,102.844,147,99.0445,54,0.922131,10,23.748,8
"2018-03-02","North Carolina A&T",70.3585,124,69.6015,111,103.306,187,99.7406,268,105.074,209,111.724,292,0.213365,294,-11.9832,298
"2018-03-02","North Carolina Central",67.8616,248,65.7498,313,104.033,174,99.3626,281,105.813,227,113.625,320,0.176169,319,-14.2629,320
"2018-03-02","North Carolina St.",72.1022,52,72.0352,32,111.691,37,116.204,28,102.53,135,101.031,87,0.833273,44,15.1723,42
"2018-03-02","North Dakota",72.9886,32,71.8377,39,101.13,239,103.938,204,111.234,320,110.404,272,0.333133,235,-6.46604,239
"2018-03-02","North Dakota St.",68.0806,241,66.6399,265,105.695,134,105.996,163,105.359,218,105.896,181,0.502708,168,0.0997993,168
"2018-03-02","North Florida",75.3441,10,74.0324,11,104.8,155,108.163,121,117.875,348,118.943,346,0.251133,277,-10.7802,283
