"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-04","College of Charleston",66.0596,321,65.0189,323,111.669,38,110.243,87,103.619,173,105.984,184,0.611372,126,4.25897,123
"2018-03-04","Colorado",69.3373,179,67.8103,206,101.5,231,104.231,196,103.143,158,99.4471,61,0.631876,114,4.78352,116
"2018-03-04","Colorado St.",71.3493,77,69.6822,103,99.8483,262,103.827,202,110.039,295,109.139,251,0.360364,220,-5.31179,221
"2018-03-04","Columbia",70.8895,96,70.2201,79,106.573,120,107.843,131,110.167,299,113.932,323,0.347135,228,-6.08913,230
"2018-03-04","Connecticut",67.1423,282,67.0258,243,99.5243,271,104.715,188,106.508,241,105.107,161,0.489283,176,-0.39113,176
"2018-03-04","Coppin St.",69.2104,189,67.1957,236,86.8127,351,87.922,350,106.527,242,111.567,293,0.0607103,347,-23.645,347
"2018-03-04","Cornell",70.702,103,69.7111,102,104.565,160,105.286,177,111.366,322,113.41,317,0.298426,253,-8.12418,255
"2018-03-04","Creighton",73.2232,27,71.2286,50,114.881,15,117.436,17,102.367,129,99.6908,67,0.868059,28,17.7449,27
"2018-03-04","Dartmouth",67.7601,252,67.0829,241,99.5986,267,99.0399,294,108.98,282,111.086,283,0.210827,296,-12.0457,299
"2018-03-04","Davidson",65.621,330,64.9992,325,115.394,13,116.52,24,101.854,120,103.091,123,0.803481,57,13.429,55
"2018-03-04","Dayton",66.8896,292,66.436,270,106.333,125,109.177,105,108.142,269,108.861,242,0.508331,166,0.315953,166
"2018-03-04","Delaware",66.5289,310,66.1135,284,104.49,162,103.04,222,109.458,289,110.164,268,0.316727,244,-7.12444,245
"2018-03-04","Delaware St.",67.1183,283,65.4573,317,93.0325,337,91.0088,343,116.281,346,119.633,348,0.0412929,350,-28.6238,350
"2018-03-04","Denver",68.4464,222,66.8445,249,103.126,197,103.636,207,105.88,228,107.261,201,0.402432,205,-3.62472,207
"2018-03-04","DePaul",71.4342,72,70.2875,76,100.488,250,104.982,180,102.804,147,98.2366,43,0.682148,99,6.74492,98
"2018-03-04","Detroit",74.4854,17,72.6141,21,101.086,240,102.607,230,115.091,341,117.335,342,0.176185,319,-14.7275,323
"2018-03-04","Drake",68.6959,214,68.328,180,103.755,183,107.047,145,105.233,214,105.853,182,0.532213,159,1.19437,159
"2018-03-04","Drexel",70.0108,145,69.3659,121,104.311,170,103.733,204,111.068,314,111.705,295,0.299118,252,-7.97225,252
"2018-03-04","Duke",71.0191,91,70.2598,78,119.273,4,123.475,3,97.0891,25,94.3122,10,0.956828,4,29.1629,3
"2018-03-04","Duquesne",66.5343,308,66.5314,265,106.546,121,105.477,173,102.338,128,108.354,229,0.423234,193,-2.87734,194
"2018-03-04","East Carolina",68.9456,204,68.9335,151,95.4373,326,97.1416,313,107.069,254,109.623,257,0.199387,308,-12.4818,307
"2018-03-04","East Tennessee St.",69.7021,160,68.0317,193,108.679,88,106.922,147,96.285,19,99.3278,58,0.700002,92,7.59469,94
"2018-03-04","Eastern Illinois",66.4683,312,65.819,305,98.0201,291,99.451,279,105.162,210,107.778,213,0.284005,260,-8.32685,258
"2018-03-04","Eastern Kentucky",69.2222,187,68.8008,157,100.81,247,102.096,235,111.139,317,113.317,316,0.23161,286,-11.2217,286
"2018-03-04","Eastern Michigan",66.3931,313,64.9878,327,104.482,163,103.657,206,100.992,94,101.768,100,0.552684,147,1.88915,147
"2018-03-04","Eastern Washington",68.9494,203,66.628,259,106.952,114,108.323,118,103.078,156,104.655,151,0.597769,130,3.66823,129
"2018-03-04","Elon",67.7723,251,67.6077,218,103.097,199,103.874,200,110.849,313,111.675,294,0.303045,248,-7.80172,250
"2018-03-04","Evansville",65.8643,326,65.9194,299,96.4269,318,99.5884,275,97.3851,29,96.9738,30,0.575897,136,2.61458,139
"2018-03-04","Fairfield",72.0673,52,70.5473,69,103.272,193,103.268,218,104.846,203,107.418,208,0.388641,210,-4.14932,210
"2018-03-04","Fairleigh Dickinson",71.1241,89,70.6959,63,102.409,216,102.828,226,108.916,279,112.612,311,0.260142,274,-9.78393,275
"2018-03-04","FIU",69.9053,154,69.0892,139,98.0783,289,98.8592,297,101.357,109,105.005,156,0.333242,235,-6.14559,231
"2018-03-04","Florida",68.3129,231,67.1782,238,109.725,62,115.379,36,99.9285,69,96.1435,19,0.890646,20,19.2353,21
"2018-03-04","Florida A&M",69.4997,171,67.3885,228,95.9154,322,95.2432,331,112.623,331,117.331,341,0.0832835,345,-22.0883,344
"2018-03-04","Florida Atlantic",70.1453,135,69.248,128,94.2888,334,95.8998,327,101.76,118,102.73,116,0.311907,246,-6.83033,244
"2018-03-04","Florida Gulf Coast",72.8512,34,71.218,51,111.288,45,108.345,117,99.0406,50,104.015,139,0.615153,123,4.32993,122
"2018-03-04","Florida St.",72.7075,40,72.2053,26,110.861,51,116.107,30,100.774,88,99.8635,71,0.849818,37,16.2439,35
"2018-03-04","Fordham",66.8323,296,66.0259,292,91.9903,342,94.373,339,104.551,196,106.275,189,0.203289,301,-11.9016,294
"2018-03-04","Fort Wayne",73.7411,21,72.8756,18,107.304,109,107.358,138,104.238,191,106.083,187,0.534274,158,1.27423,157
"2018-03-04","Fresno St.",68.3511,228,66.8488,248,110.532,54,111.307,75,100.405,78,100.56,80,0.762717,73,10.7466,73
"2018-03-04","Furman",70.1657,133,68.9544,148,111.545,40,110.406,84,99.4295,58,102.445,108,0.702812,91,7.96176,91
"2018-03-04","Gardner Webb",68.1695,236,67.9866,196,96.9223,307,98.0744,306,104.563,197,106.589,194,0.277396,263,-8.51457,259
"2018-03-04","George Mason",69.7056,159,69.3537,123,101.838,226,103.234,220,107.054,253,108.244,226,0.367032,216,-5.00991,218
"2018-03-04","George Washington",66.5073,311,66.0351,291,100.892,244,103.242,219,105.645,222,105.635,177,0.434509,190,-2.39271,188
"2018-03-04","Georgetown",71.5623,66,70.5014,70,106.492,122,109.825,94,103.202,161,102.435,107,0.690207,94,7.39001,95
"2018-03-04","Georgia",65.7815,329,64.8866,329,102.526,213,108.262,120,101.033,95,96.7862,29,0.783902,65,11.4756,66
"2018-03-04","Georgia Southern",69.937,152,68.989,146,105.855,131,107.213,140,101.657,115,105.42,169,0.548356,148,1.79374,148
"2018-03-04","Georgia St.",68.0166,244,67.6094,217,108.247,96,108.793,110,99.1414,56,103.166,126,0.648098,108,5.62658,108
"2018-03-04","Georgia Tech",65.8805,325,65.6978,310,98.8943,280,104.73,187,101.925,121,99.5035,62,0.643068,111,5.2264,113
"2018-03-04","Gonzaga",69.3864,175,69.1782,131,120.279,2,120.078,10,95.9501,16,96.433,25,0.925661,7,23.6451,8
"2018-03-04","Grambling St.",73.3774,25,72.6147,20,96.8541,309,94.6573,336,100.311,76,106.597,195,0.20325,302,-11.9396,296
"2018-03-04","Grand Canyon",70.5747,110,69.3653,122,103.356,187,102.66,228,89.5812,3,97.1116,32,0.654513,106,5.54821,109
"2018-03-04","Green Bay",73.5635,22,72.4474,23,99.7683,263,99.852,267,105.733,226,109.192,252,0.263402,272,-9.34042,272
"2018-03-04","Hampton",74.117,19,71.8582,36,104.474,164,101.921,239,102.6,136,108.652,239,0.323985,240,-6.73166,242
"2018-03-04","Hartford",67.3857,266,66.6074,261,104.371,169,103.293,216,102.993,151,107.691,212,0.382355,211,-4.39852,211
"2018-03-04","Harvard",66.5462,307,66.0579,287,100.153,258,100.81,251,98.4211,40,99.5109,63,0.537209,154,1.29869,156
"2018-03-04","Hawaii",68.487,220,67.9265,199,99.728,265,99.5475,276,99.5985,64,102.714,115,0.410939,200,-3.16631,197
"2018-03-04","High Point",66.1751,318,66.1451,283,101.921,224,100.522,256,102.543,135,107.231,199,0.322341,242,-6.7093,241
"2018-03-04","Hofstra",70.0008,147,69.1579,132,111.426,42,111.233,77,109.421,288,109.803,262,0.537116,155,1.42939,154
"2018-03-04","Holy Cross",63.9817,345,63.3466,345,99.0073,278,98.1015,305,105.457,221,109.37,254,0.222624,291,-11.2685,287
"2018-03-04","Houston",68.7789,211,68.6824,166,112.88,29,115.284,38,94.4695,10,95.6074,17,0.895876,18,19.6767,19
"2018-03-04","Houston Baptist",74.9723,12,73.7688,13,98.0504,290,99.589,274,113.961,339,117.133,340,0.134008,331,-17.5441,332
"2018-03-04","Howard",71.2708,81,70.0862,89,101.441,233,99.7155,270,111.953,327,118.108,344,0.124919,333,-18.392,335
"2018-03-04","Idaho",67.5783,258,65.9236,297,109.476,66,109.681,96,101.235,102,104.683,153,0.630965,115,4.99806,114
"2018-03-04","Idaho St.",70.0856,139,68.3213,181,104.609,158,104.597,191,107.268,256,109.558,256,0.369847,214,-4.96076,217
"2018-03-04","Illinois",70.5016,112,70.1664,82,105.069,149,110.042,90,104.29,193,103.548,130,0.668078,102,6.49397,101
"2018-03-04","Illinois Chicago",73.476,24,72.0044,29,101.384,234,100.614,253,100.418,80,104.147,145,0.402079,206,-3.53232,205
"2018-03-04","Illinois St.",69.5712,169,69.4413,116,100.947,243,106.515,156,104.071,185,103.931,137,0.57015,139,2.58436,140
"2018-03-04","Incarnate Word",71.4427,71,69.9342,94,94.4114,332,94.1109,340,112.147,330,115.581,332,0.0860184,343,-21.4704,341
"2018-03-04","Indiana",67.5989,257,66.9096,245,105.181,145,109.962,91,102.832,149,99.611,65,0.757122,77,10.3515,76
"2018-03-04","Indiana St.",70.1633,134,70.1922,80,100.266,255,104.962,182,101.275,106,102.664,113,0.563304,144,2.29809,143
"2018-03-04","Iona",71.7962,61,71.0746,54,109.575,64,110.631,82,104.618,199,107.797,216,0.574075,138,2.83463,135
"2018-03-04","Iowa",70.9832,92,70.6645,64,111.238,46,116.855,22,110.395,305,109.097,249,0.687822,97,7.75747,92
"2018-03-04","Iowa St.",69.6676,162,69.14,134,103.992,177,110.439,83,107.663,261,103.999,138,0.666176,103,6.43996,103
"2018-03-04","IUPUI",68.4342,224,66.5275,266,98.8366,281,98.9561,296,107.872,265,110.232,271,0.224262,289,-11.2761,288
"2018-03-04","Jackson St.",65.0219,337,64.2781,336,93.4502,335,90.0327,348,104.945,206,110.128,266,0.089729,340,-20.0957,338
"2018-03-04","Jacksonville",71.405,74,68.952,149,96.2084,320,94.7021,335,106.73,249,109.041,247,0.165012,324,-14.3393,321
"2018-03-04","Jacksonville St.",67.2878,272,66.1742,280,104.444,165,102.237,232,97.3373,27,100.555,79,0.547565,149,1.68256,151
"2018-03-04","James Madison",69.2614,185,68.1145,189,102.818,205,101.643,244,107.699,262,107.795,215,0.337199,232,-6.15209,232
"2018-03-04","Kansas",70.3766,120,68.7395,161,115.486,12,120.129,9,101.452,110,98.3422,46,0.908981,14,21.7864,12
"2018-03-04","Kansas St.",66.5661,306,65.7203,307,109.195,72,113.42,53,101.521,114,98.4183,48,0.836376,43,15.0016,43
"2018-03-04","Kennesaw St.",71.1804,86,68.8456,154,100.181,256,99.4697,278,110.111,298,112.328,303,0.198126,311,-12.8582,312
"2018-03-04","Kent St.",70.475,113,69.2962,126,102.616,209,103.048,221,105.688,225,107.604,210,0.378142,213,-4.55526,213
"2018-03-04","Kentucky",70.575,109,69.5183,112,108.405,94,114.891,41,100.637,85,96.292,23,0.884004,21,18.5992,23
"2018-03-04","La Salle",69.0745,195,69.1141,137,103.007,200,106.047,160,103.818,178,104.775,154,0.534651,156,1.27251,158
"2018-03-04","Lafayette",68.6906,215,68.5154,173,102.782,206,102.318,231,108.083,268,112.562,309,0.250248,279,-10.2438,278
"2018-03-04","Lamar",69.6504,163,68.2628,183,104.218,172,103.274,217,100.181,74,106.186,188,0.420711,195,-2.91274,195
"2018-03-04","Lehigh",70.7892,100,71.0379,56,106.678,117,106.239,159,107.741,263,112.435,306,0.342568,231,-6.19604,233
"2018-03-04","Liberty",63.6358,347,63.5803,344,106.977,113,105.342,176,101.137,100,106.369,191,0.472141,179,-1.0268,179
"2018-03-04","Lipscomb",76.2209,6,74.8857,7,103.182,195,102.929,223,100.236,75,103.476,129,0.484774,178,-0.54673,177
"2018-03-04","Little Rock",66.1809,317,65.0267,322,92.5729,340,94.6084,337,104.039,183,105.278,164,0.226371,288,-10.67,283
"2018-03-04","LIU Brooklyn",72.6276,42,71.8019,38,105.498,137,103.425,214,105.955,229,112.064,300,0.284436,259,-8.63895,260
"2018-03-04","Long Beach St.",72.1657,51,71.9716,31,102.586,211,106.686,152,108.931,280,108.915,245,0.440853,186,-2.22812,186
"2018-03-04","Longwood",69.2121,188,69.3121,125,88.5118,349,90.0901,347,108.517,275,110.537,275,0.0868887,342,-20.4471,340
"2018-03-04","Louisiana Lafayette",72.378,49,70.9877,57,113.593,25,113.766,50,98.8651,46,102.496,110,0.76847,71,11.2702,70
"2018-03-04","Louisiana Monroe",66.878,293,66.0819,285,100.308,253,102.122,234,105.377,219,108.458,234,0.333536,234,-6.33596,237
"2018-03-04","Louisiana Tech",68.9289,205,67.7864,209,105.965,130,107.333,139,103.686,174,106.478,192,0.522981,161,0.855147,161
"2018-03-04","Louisville",70.3868,118,70.3118,75,107.466,107,112.582,61,98.5793,42,96.0735,18,0.860991,33,16.5086,34
"2018-03-04","Loyola Chicago",66.0742,320,65.8779,302,108.698,87,111.703,69,94.3011,8,96.9768,31,0.835597,44,14.7266,45
"2018-03-04","Loyola Marymount",67.5128,260,67.1922,237,104.92,151,108.01,129,112.917,332,113.491,318,0.361416,218,-5.48081,223
"2018-03-04","Loyola MD",69.4476,174,68.6192,169,97.6128,300,96.6544,320,108.156,270,111.421,292,0.16315,325,-14.7663,324
"2018-03-04","LSU",69.1603,191,68.5205,172,111.791,36,115.62,35,106.161,236,103.018,121,0.790364,60,12.6016,59
"2018-03-04","Maine",71.2991,79,71.6613,44,90.4548,345,91.3262,342,106.666,246,108.942,246,0.116256,335,-17.6161,333
"2018-03-04","Manhattan",67.4757,264,66.0538,289,100.708,248,99.8764,266,102.144,126,104.67,152,0.368382,215,-4.79408,214
"2018-03-04","Marist",71.4716,68,69.9301,95,99.4526,272,99.0217,295,112.046,328,113.3,315,0.175217,321,-14.2787,320
"2018-03-04","Marquette",70.5993,107,69.6174,106,114.751,18,119.705,13,109.355,286,105.243,162,0.814684,54,14.4621,49
"2018-03-04","Marshall",76.4984,5,75.7815,5,108.151,99,108.461,116,102.609,137,104.063,140,0.616816,121,4.39822,120
"2018-03-04","Maryland",66.5292,309,66.5318,264,109.185,73,114.296,45,100.829,91,99.7622,69,0.826937,48,14.5343,48
"2018-03-04","Maryland Eastern Shore",67.0659,286,66.1674,281,89.9724,346,90.6645,344,116.239,345,117.651,343,0.047589,349,-26.9864,349
"2018-03-04","Massachusetts",67.2878,271,66.4949,267,104.761,155,107.13,142,108.889,278,111.279,289,0.392458,208,-4.14919,209
"2018-03-04","McNeese St.",71.5695,65,70.6393,67,100.273,254,101.019,249,108.494,274,112.582,310,0.223354,290,-11.5624,291
"2018-03-04","Memphis",66.1388,319,66.4908,268,104.4,167,107.694,133,105.956,230,107.333,205,0.509664,165,0.361455,165
"2018-03-04","Mercer",64.7949,340,64.1353,340,112.596,31,112.018,64,106.607,245,110.317,272,0.543871,152,1.70068,150
"2018-03-04","Miami FL",67.9136,246,67.3734,231,108.482,92,114.22,46,98.6515,44,97.9799,40,0.853669,35,16.24,36
"2018-03-04","Miami OH",68.1911,235,66.7921,251,98.1252,288,99.8279,269,102.011,122,103.153,125,0.406887,204,-3.32549,199
"2018-03-04","Michigan",65.4633,332,64.6393,333,110.988,49,115.687,34,96.2519,18,93.2834,6,0.922391,10,22.4031,9
"2018-03-04","Michigan St.",68.2843,233,67.441,226,117.987,7,120.052,11,94.8872,13,93.841,9,0.94442,6,26.2113,6
"2018-03-04","Middle Tennessee",67.9896,245,66.7397,256,108.883,78,111.261,76,96.8933,23,96.5249,27,0.836705,42,14.7363,44
"2018-03-04","Milwaukee",67.4404,265,65.8683,303,100.86,245,100.174,261,100.391,77,104.135,144,0.390302,209,-3.9617,208
"2018-03-04","Minnesota",70.3032,124,70.0649,90,105.217,143,109.173,106,105.983,231,104.255,147,0.629504,116,4.91807,115
"2018-03-04","Mississippi",70.4597,114,70.0188,91,105.343,140,111.513,72,108.887,277,105.074,159,0.664617,104,6.43865,104
"2018-03-04","Mississippi St.",68.6562,216,67.7958,207,105.721,132,109.904,93,98.4486,41,97.9333,38,0.790201,61,11.9702,62
"2018-03-04","Mississippi Valley St.",69.7649,158,69.5202,111,90.8691,343,90.465,345,110.514,307,115.18,329,0.0585448,348,-24.715,348
"2018-03-04","Missouri",67.3693,267,65.8244,304,108.513,91,113.925,49,100.808,90,98.2439,44,0.845923,38,15.6808,39
"2018-03-04","Missouri St.",66.0464,322,65.7702,306,105.085,148,108.672,114,101.468,113,104.102,141,0.621065,118,4.56994,118
"2018-03-04","Monmouth",71.1727,87,70.2717,77,102.847,204,104.197,197,104.221,189,105.295,165,0.469896,180,-1.0981,180
"2018-03-04","Montana",70.029,144,68.4043,176,108.82,80,108.73,113,95.691,15,98.5261,50,0.756443,78,10.2038,79
"2018-03-04","Montana St.",71.4271,73,69.9501,92,102.468,214,102.79,227,110.057,296,112.019,297,0.271153,269,-9.22908,271
"2018-03-04","Morehead St.",70.2486,127,68.725,162,97.2419,305,99.4793,277,109.661,293,109.68,258,0.245531,280,-10.2006,277
"2018-03-04","Morgan St.",70.2723,126,68.775,159,99.7528,264,96.6794,319,104.589,198,111.051,281,0.168859,322,-14.3712,322
"2018-03-04","Mount St. Mary's",66.5959,302,64.9889,326,106.34,124,104.417,193,106.122,234,110.339,273,0.346519,229,-5.92181,229
"2018-03-04","Murray St.",67.6785,254,67.5954,219,114.708,19,113.408,54,97.5056,31,100.726,82,0.796366,59,12.6817,58
"2018-03-04","Navy",66.6672,298,65.6713,311,100.963,242,99.1809,286,99.9847,71,104.907,155,0.344021,230,-5.72562,227
"2018-03-04","Nebraska",68.3339,229,67.8429,204,106.028,129,111.161,78,100.122,72,97.8133,37,0.813215,55,13.3474,56
"2018-03-04","Nebraska Omaha",72.4611,45,70.1485,83,102.142,220,104.747,186,115.955,343,115.089,327,0.25297,277,-10.3422,279
"2018-03-04","Nevada",70.796,99,69.8697,96,116.816,8,120.613,8,100.864,92,101.337,94,0.881067,22,19.2762,20
"2018-03-04","New Hampshire",66.0233,324,65.71,309,99.2063,273,98.5719,300,105.198,211,109.048,248,0.238391,282,-10.4761,281
"2018-03-04","New Mexico",72.8027,35,71.7346,41,109.612,63,113.499,52,106.572,243,107.868,220,0.642276,112,5.63167,107
"2018-03-04","New Mexico St.",69.4625,172,68.1914,185,107.145,112,108.075,127,92.3384,4,94.5823,13,0.822522,50,13.4922,54
"2018-03-04","New Orleans",67.889,247,66.0244,293,97.8697,297,98.2805,303,102.646,140,106.363,190,0.287222,257,-8.08291,254
"2018-03-04","Niagara",74.7306,14,73.5712,15,111.288,44,110.759,81,111.251,321,114.237,324,0.412026,198,-3.47833,203
"2018-03-04","Nicholls St.",75.906,9,73.6857,14,105.498,138,104.474,192,101.039,97,105.696,178,0.4666,181,-1.22262,181
"2018-03-04","NJIT",70.4089,115,67.2068,234,102.248,219,99.1081,290,104.45,195,107.144,198,0.289761,256,-8.03567,253
"2018-03-04","Norfolk St.",71.8699,58,69.2523,127,98.8315,282,96.0735,323,103.179,159,108.495,235,0.198081,312,-12.4219,305
"2018-03-04","North Carolina",71.9138,56,71.3858,47,114.792,17,122.123,5,102.915,150,98.4606,49,0.922498,9,23.6624,7
"2018-03-04","North Carolina A&T",70.3585,121,69.5217,110,103.306,191,99.6838,271,105.074,209,111.712,296,0.212477,295,-12.0279,298
"2018-03-04","North Carolina Central",67.8616,248,65.5924,313,104.033,176,99.3355,283,105.813,227,113.613,320,0.175901,320,-14.2773,319
"2018-03-04","North Carolina St.",71.9775,55,71.677,42,111.681,37,116.414,25,102.484,134,100.987,89,0.836836,41,15.4272,41
"2018-03-04","North Dakota",73.16,30,71.6753,43,101.191,237,103.69,205,111.22,320,110.013,265,0.336107,233,-6.32278,236
"2018-03-04","North Dakota St.",68.0806,240,66.561,263,105.695,133,106.013,162,105.359,216,105.964,183,0.501329,171,0.0489774,171
"2018-03-04","North Florida",75.3441,10,73.9239,10,104.8,154,108.206,122,117.875,348,118.909,346,0.252632,278,-10.7022,284
