"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-03","California",71.4809,89,69.1543,126,97.6928,285,98.8615,268,108.683,290,104.886,181,0.336197,232,-6.02463,229
"2018-02-03","Campbell",69.9248,168,68.0109,185,106.217,118,103.873,181,105.698,226,110.158,279,0.337234,231,-6.28555,233
"2018-02-03","Canisius",69.6565,189,68.5678,159,106.129,119,105.834,151,101.95,134,104.459,168,0.537525,157,1.37495,156
"2018-02-03","Central Arkansas",75.0417,12,73.4297,11,107.159,100,107.855,112,105.024,210,109.465,267,0.45752,184,-1.60936,184
"2018-02-03","Central Connecticut",67.0862,295,64.7227,327,102.191,196,100.515,241,106.936,259,111.771,307,0.227825,284,-11.2556,285
"2018-02-03","Central Michigan",68.5565,241,67.7729,206,107.158,101,105.516,156,102.384,151,107.51,233,0.446369,186,-1.99455,186
"2018-02-03","Charleston Southern",67.0772,297,66.2279,267,97.4735,287,95.9036,312,105.665,224,107.345,228,0.214816,292,-11.4417,286
"2018-02-03","Charlotte",71.7632,79,71.4609,43,94.4987,321,95.9876,311,107.499,267,108.914,260,0.189555,308,-12.9264,306
"2018-02-03","Chattanooga",67.5865,277,65.7325,288,97.8248,283,97.6538,288,106.361,243,109.22,263,0.216314,291,-11.5664,289
"2018-02-03","Chicago St.",72.0273,69,71.4088,44,87.9318,348,94.7081,327,122.74,351,119.955,348,0.0619404,347,-25.2468,349
"2018-02-03","Cincinnati",67.942,264,65.3003,310,113.232,27,112.672,55,83.7218,1,85.318,2,0.960763,4,27.3541,5
"2018-02-03","Clemson",68.0638,255,65.9816,276,109.667,64,114.914,33,96.3343,38,94.2297,16,0.907388,15,20.6842,16
"2018-02-03","Cleveland St.",69.5973,191,67.9861,187,95.2912,307,95.7129,315,108.772,291,110.876,291,0.155615,325,-15.1635,324
"2018-02-03","Coastal Carolina",68.7776,228,67.9754,188,100.683,226,101.491,224,102.307,147,103.549,149,0.442527,187,-2.05848,187
"2018-02-03","Colgate",68.756,229,67.8733,195,106.021,123,105.005,163,106.773,250,111.105,294,0.343131,228,-6.09995,231
"2018-02-03","College of Charleston",65.9198,330,64.7451,325,106.672,109,105.961,147,100.19,103,102.735,133,0.587977,137,3.22644,137
"2018-02-03","Colorado",70.4269,140,68.6979,149,102.088,201,103.795,186,102.035,137,97.2396,47,0.679225,103,6.55499,103
"2018-02-03","Colorado St.",70.5247,134,68.1756,180,99.7717,247,103.218,201,108.037,275,106.755,219,0.404326,204,-3.53702,205
"2018-02-03","Columbia",72.0337,68,70.7748,60,102.815,187,104.454,173,107.185,263,110.143,278,0.352076,221,-5.68948,226
"2018-02-03","Connecticut",67.548,278,66.2294,266,97.3363,290,102.165,217,103.579,179,101.711,121,0.512799,165,0.453927,165
"2018-02-03","Coppin St.",68.8494,223,66.6361,254,83.4243,351,85.5253,351,106.456,245,109.858,273,0.0531825,349,-24.3332,346
"2018-02-03","Cornell",71.902,73,70.213,82,101.882,204,102.773,206,113.104,326,114.015,325,0.232579,280,-11.2422,284
"2018-02-03","Creighton",74.0962,23,71.9064,33,116.119,11,116.926,19,99.7814,92,98.4211,65,0.878823,24,18.5053,24
"2018-02-03","Dartmouth",68.4287,246,67.5304,216,100.289,235,100.702,238,110.061,303,112.581,315,0.217152,290,-11.8791,295
"2018-02-03","Davidson",65.9281,329,64.9902,319,114.62,21,114.831,34,102.241,142,103.971,158,0.758149,76,10.8604,70
"2018-02-03","Dayton",67.1235,293,65.9438,279,107.114,102,110.845,72,107.58,269,107.875,245,0.577445,143,2.96961,142
"2018-02-03","Delaware",66.2997,319,65.4423,307,103.04,183,101.021,231,108.999,294,109.946,275,0.274169,261,-8.92475,261
"2018-02-03","Delaware St.",67.5913,274,64.9083,323,91.5335,341,91.0778,344,119.45,348,121.194,350,0.0360774,351,-30.1166,351
"2018-02-03","Denver",68.6291,237,66.5553,259,100.571,230,101.461,225,105.968,236,107.146,224,0.348206,225,-5.68483,225
"2018-02-03","DePaul",71.3179,99,69.9704,86,102.606,190,105.439,157,101.732,130,100.355,96,0.638375,118,5.08403,118
"2018-02-03","Detroit",74.8494,14,73.0271,16,99.3075,254,101.377,228,114.362,333,114.377,330,0.199811,302,-12.9996,307
"2018-02-03","Drake",69.2732,207,67.9647,190,103.517,173,105.665,154,105.809,229,106.01,204,0.490648,173,-0.344301,173
"2018-02-03","Drexel",70.2268,149,69.0618,130,101.567,209,100.752,237,109.118,296,109.952,276,0.267995,263,-9.19932,264
"2018-02-03","Duke",72.832,42,72.0552,29,123.368,2,126.041,2,97.9768,58,97.525,48,0.950251,5,28.516,4
"2018-02-03","Duquesne",66.1457,323,65.7181,289,107.297,96,103.821,185,97.1955,45,104.035,159,0.494084,172,-0.213877,172
"2018-02-03","East Carolina",69.0468,215,68.4238,168,93.3717,329,92.9833,339,102.061,138,106.739,218,0.169864,322,-13.7555,315
"2018-02-03","East Tennessee St.",69.9062,170,67.5046,218,109.699,63,108.063,108,95.2497,21,96.477,33,0.786548,62,11.5863,65
"2018-02-03","Eastern Illinois",67.0203,299,66.0809,270,93.2963,330,95.2628,323,103.861,188,105.287,192,0.240384,275,-10.0241,270
"2018-02-03","Eastern Kentucky",69.8844,173,68.9625,132,98.7297,262,99.5652,256,111.489,319,111.575,303,0.212534,294,-12.0102,296
"2018-02-03","Eastern Michigan",67.5428,280,65.3821,309,102.354,193,100.856,236,103.411,178,104.22,163,0.406793,202,-3.36328,198
"2018-02-03","Eastern Washington",69.7153,184,66.7409,249,104.218,156,105.424,158,102.381,149,102.967,137,0.567383,148,2.45693,148
"2018-02-03","Elon",67.9917,263,67.1847,230,104.302,153,105.144,162,108.046,276,107.648,238,0.432745,190,-2.50399,191
"2018-02-03","Evansville",66.5297,312,65.8116,283,98.0417,275,100.342,244,98.0407,59,97.1686,45,0.591345,136,3.17303,139
"2018-02-03","Fairfield",72.1739,64,70.4122,74,101.835,206,103.574,194,105.606,222,107.597,236,0.392161,210,-4.02311,208
"2018-02-03","Fairleigh Dickinson",71.4512,92,70.7903,59,97.9479,280,99.0608,264,108.552,288,111.178,295,0.209639,295,-12.1174,298
"2018-02-03","FIU",69.7231,183,68.6593,152,97.3033,291,96.5286,305,99.3976,84,103.086,140,0.319541,239,-6.55788,234
"2018-02-03","Florida",69.8989,172,68.4412,165,112.231,38,116.17,23,101.48,125,98.238,58,0.873039,31,17.9319,28
"2018-02-03","Florida A&M",70.1702,153,67.4389,219,93.9996,325,96.3727,308,115.183,339,118.388,344,0.0857942,340,-22.0157,343
"2018-02-03","Florida Atlantic",70.396,142,69.2512,121,91.7569,338,93.5429,335,100.46,111,100.264,93,0.310457,246,-6.72142,239
"2018-02-03","Florida Gulf Coast",72.7625,44,70.5764,66,108.612,81,107.598,118,98.4649,67,103.152,142,0.619006,123,4.44644,123
"2018-02-03","Florida St.",73.4329,32,71.4857,41,113.662,24,117.769,16,98.2296,64,99.3806,81,0.875705,28,18.3888,25
"2018-02-03","Fordham",67.2896,288,65.5634,299,91.6867,339,93.8153,333,101.992,136,104.569,172,0.223049,285,-10.7538,279
"2018-02-03","Fort Wayne",74.2986,17,73.0697,15,104.175,157,103.583,193,102.087,139,103.309,145,0.507616,168,0.274062,168
"2018-02-03","Fresno St.",67.2845,289,65.8553,282,112.527,34,112.638,56,103.881,189,104.227,164,0.709405,88,8.41103,86
"2018-02-03","Furman",70.4804,136,68.8775,137,109.785,61,108.359,103,100.016,97,100.652,100,0.700249,92,7.70707,93
"2018-02-03","Gardner Webb",68.6978,233,67.5703,215,94.3346,323,95.7065,316,104.015,192,104.864,179,0.259058,266,-9.15771,263
"2018-02-03","George Mason",68.8315,224,67.7782,205,100.922,219,102.548,214,109.037,295,110.426,285,0.299196,250,-7.87761,252
"2018-02-03","George Washington",65.4477,337,63.8794,338,98.1531,273,101.019,232,106.831,257,106.675,216,0.348288,224,-5.65665,224
"2018-02-03","Georgetown",71.8597,75,70.5392,69,105.665,130,106.378,140,98.0487,60,100.405,97,0.660289,109,5.97329,109
"2018-02-03","Georgia",65.7379,332,63.9869,336,103.834,163,106.96,127,98.6574,68,94.5432,19,0.805194,56,12.4168,58
"2018-02-03","Georgia Southern",68.9208,218,67.5817,213,104.445,151,105.797,152,97.9472,56,101.543,115,0.615864,124,4.25466,124
"2018-02-03","Georgia St.",67.1733,291,66.37,263,104.85,142,104.636,171,96.0529,32,98.951,75,0.655301,111,5.685,113
"2018-02-03","Georgia Tech",66.0227,327,65.5772,298,99.8503,245,104.101,178,97.8424,55,97.6407,52,0.676303,104,6.46084,104
"2018-02-03","Gonzaga",70.3834,143,69.2358,122,121.819,4,120.305,6,96.1493,34,96.625,36,0.925579,10,23.6797,10
"2018-02-03","Grambling St.",73.0156,36,71.7269,39,95.2478,308,94.5485,328,103.038,168,106.646,215,0.200263,300,-12.0978,297
"2018-02-03","Grand Canyon",70.1717,152,68.1466,182,103.751,165,101.955,221,88.0732,3,95.3184,24,0.684405,99,6.63694,102
"2018-02-03","Green Bay",72.8796,39,71.4967,40,96.4925,297,95.0909,324,103.921,190,107.274,226,0.199982,301,-12.1835,300
"2018-02-03","Hampton",75.1137,11,72.9114,17,99.8393,246,97.5417,292,104.807,206,108.232,250,0.232191,281,-10.6905,278
"2018-02-03","Hartford",68.0191,259,66.5595,258,105.713,127,104.655,169,105.81,230,110.222,280,0.35524,220,-5.56766,221
"2018-02-03","Harvard",66.9781,300,66.2408,265,95.1605,311,96.1347,310,98.8878,73,98.2393,59,0.43806,189,-2.10455,188
"2018-02-03","Hawaii",70.0419,160,68.7544,143,100.087,241,98.5972,272,98.1576,62,99.0362,77,0.487231,175,-0.438963,174
"2018-02-03","High Point",66.6995,307,65.604,296,104.339,152,103.677,190,103.399,177,107.054,222,0.40888,198,-3.37687,199
"2018-02-03","Hofstra",70.0129,163,68.8611,139,109.977,60,110.503,75,109.921,302,109.684,271,0.521365,163,0.818648,163
"2018-02-03","Holy Cross",64.1203,349,62.7628,348,98.4549,266,97.3219,294,107.756,273,111.596,304,0.171668,319,-14.2736,321
"2018-02-03","Houston",69.6756,187,68.6124,156,111.695,43,113.043,51,95.2763,22,96.9195,41,0.854424,39,16.1237,38
"2018-02-03","Houston Baptist",74.2206,20,72.4312,23,97.4224,289,100.442,242,113.998,331,114.597,331,0.180021,314,-14.1553,319
"2018-02-03","Howard",72.2037,60,70.3263,78,98.0341,277,97.6155,290,110.895,309,114.125,328,0.142222,329,-16.5094,333
"2018-02-03","Idaho",68.6956,235,66.0154,272,106.871,106,106.583,135,99.722,89,101.665,118,0.632561,119,4.91753,120
"2018-02-03","Idaho St.",70.8486,115,68.5745,158,99.4752,250,97.351,293,103.93,191,105.145,189,0.292006,253,-7.79365,250
"2018-02-03","Illinois",72.1465,66,71.0719,48,104.595,146,106.982,126,98.9661,76,99.5702,83,0.695441,94,7.41187,95
"2018-02-03","Illinois Chicago",72.7178,46,70.9064,56,98.5039,265,97.9307,284,98.8421,71,100.832,106,0.416848,194,-2.90107,193
"2018-02-03","Illinois St.",70.1441,154,69.1742,125,100.646,228,106.425,139,105.172,212,104.13,161,0.562347,151,2.2949,149
"2018-02-03","Incarnate Word",72.6625,49,70.5643,67,94.9288,313,96.4707,306,116.286,343,117.23,342,0.0960969,339,-20.7596,339
"2018-02-03","Indiana",68.2511,250,66.8381,244,105.102,137,108.676,99,104.284,196,100.905,108,0.701223,91,7.77034,92
"2018-02-03","Indiana St.",70.6439,127,69.679,98,100.82,221,105.345,160,100.325,104,101.689,119,0.600198,131,3.65682,130
"2018-02-03","Iona",71.4099,95,70.2465,81,109.18,73,110.281,78,104.445,201,106.392,209,0.601773,129,3.88892,128
"2018-02-03","Iowa",71.7572,80,70.3726,77,112.31,36,115.398,31,107.752,272,107.864,244,0.684905,97,7.53378,94
"2018-02-03","Iowa St.",68.83,225,68.0508,184,105.99,125,111.048,67,104.946,209,103.808,153,0.684663,98,7.2396,97
"2018-02-03","IUPUI",68.5494,242,65.9928,275,96.9329,295,97.855,285,108.988,293,111.415,299,0.183555,310,-13.5603,312
"2018-02-03","Jackson St.",63.9773,350,62.6956,349,95.2388,309,93.4022,337,109.782,301,112.67,317,0.103693,336,-19.2682,336
"2018-02-03","Jacksonville",72.1873,62,69.651,100,94.7613,315,94.0691,330,105.714,227,107.46,231,0.17791,315,-13.3914,310
"2018-02-03","Jacksonville St.",67.1683,292,65.6896,291,107.268,98,103.702,189,97.0134,43,100.975,111,0.576027,144,2.72727,144
"2018-02-03","James Madison",69.8072,178,67.9714,189,102.595,191,101.352,229,108.364,283,108.367,252,0.316556,242,-7.01518,244
"2018-02-03","Kansas",71.6261,85,69.5609,104,115.786,14,118.65,13,97.5245,47,94.838,21,0.929304,8,23.8116,7
"2018-02-03","Kansas St.",66.8705,305,65.4077,308,112.692,32,114.949,32,100.036,98,99.1541,78,0.845518,42,15.7951,42
"2018-02-03","Kennesaw St.",70.8899,112,68.4388,166,95.6907,304,95.4682,320,110.133,304,110.932,292,0.151049,326,-15.4635,327
"2018-02-03","Kent St.",70.764,117,69.4232,112,103.486,174,103.654,191,105.229,214,107.034,221,0.408773,199,-3.38025,200
"2018-02-03","Kentucky",70.908,111,69.0688,129,108.685,80,113.728,47,98.9049,74,95.7685,26,0.878314,25,17.9594,27
"2018-02-03","La Salle",68.5918,240,68.4555,164,103.335,177,106.352,141,104.725,205,105.039,185,0.535647,159,1.31271,159
"2018-02-03","Lafayette",69.083,211,68.5196,162,100.502,232,99.6262,255,106.972,261,110.288,282,0.237004,277,-10.6615,277
"2018-02-03","Lamar",69.4591,199,67.928,193,102.509,192,102.045,218,101.211,120,106.304,207,0.38458,212,-4.25836,211
"2018-02-03","Lehigh",70.6845,124,70.7123,62,103.944,161,103.547,196,109.775,300,112.93,319,0.269414,262,-9.38353,265
"2018-02-03","Liberty",64.3324,348,63.6347,343,105.448,132,102.441,215,100.144,101,104.897,182,0.432284,191,-2.45674,190
"2018-02-03","Lipscomb",77.3004,6,75.8207,6,99.3705,252,100.62,240,100.619,115,101.476,113,0.475668,180,-0.855881,179
"2018-02-03","Little Rock",66.4785,313,65.2262,313,92.3212,335,95.2695,322,103.765,184,105.278,191,0.240714,274,-10.0083,269
"2018-02-03","LIU Brooklyn",72.9878,37,72.0148,31,103.01,184,100.936,234,106.458,246,111.273,297,0.245785,271,-10.3368,272
"2018-02-03","Long Beach St.",72.8799,38,72.276,25,102.173,197,106.837,129,110.897,310,110.359,284,0.407801,201,-3.52264,203
"2018-02-03","Longwood",70.3274,144,69.3138,117,88.2405,347,89.4826,347,108.799,292,110.505,287,0.0811582,342,-21.0226,340
"2018-02-03","Louisiana Lafayette",72.6937,47,70.3223,79,112.263,37,111.87,60,95.9679,29,98.6887,69,0.808728,53,13.1817,53
"2018-02-03","Louisiana Monroe",66.5419,311,65.1631,315,99.4312,251,101.099,230,107.734,271,111.085,293,0.252884,267,-9.98638,267
"2018-02-03","Louisiana Tech",69.5571,192,67.8054,202,106.421,115,107.12,124,101.738,131,103.944,156,0.58567,140,3.17578,138
"2018-02-03","Louisville",70.6382,128,70.0496,85,108.224,84,111.646,62,96.0856,33,94.1888,15,0.876029,27,17.457,30
"2018-02-03","Loyola Chicago",66.4523,315,65.2677,311,107.295,97,109.677,84,93.8495,12,96.8606,39,0.806752,54,12.8162,55
"2018-02-03","Loyola Marymount",68.9462,216,67.829,199,104.675,144,107.263,122,111.725,321,112.652,316,0.36268,217,-5.38922,220
"2018-02-03","Loyola MD",69.9942,164,68.7162,147,98.418,267,96.86,303,106.245,240,107.972,247,0.222876,286,-11.1122,282
"2018-02-03","LSU",69.5012,195,68.2364,176,111.976,42,113.939,44,105.09,211,102.717,132,0.76717,71,11.2221,67
"2018-02-03","Maine",71.286,100,71.0047,50,89.7068,345,89.9881,346,107.421,266,109.282,264,0.0967418,338,-19.2943,337
"2018-02-03","Manhattan",67.0829,296,65.7396,287,98.2294,271,97.189,298,100.108,99,102.766,134,0.344874,227,-5.57685,222
"2018-02-03","Marist",71.3693,96,69.2168,123,99.7239,248,98.2041,279,111.151,314,112.241,313,0.177052,316,-14.0373,317
"2018-02-03","Marquette",70.4432,138,69.5764,103,115.201,18,118.279,15,108.464,286,104.126,160,0.81239,52,14.153,50
"2018-02-03","Marshall",77.3965,5,76.0343,4,107.726,90,107.496,119,103.807,186,103.942,155,0.595481,134,3.5543,132
"2018-02-03","Maryland",68.3024,248,67.1065,233,110.095,59,113.985,42,98.9416,75,97.8097,54,0.853209,40,16.1753,37
"2018-02-03","Maryland Eastern Shore",66.2852,320,64.7386,326,90.7948,343,95.4894,319,119.97,349,120.495,349,0.0644752,346,-25.0057,348
"2018-02-03","Massachusetts",66.9498,302,65.693,290,103.731,166,105.844,150,106.48,247,108.88,258,0.419418,193,-3.03546,195
"2018-02-03","McNeese St.",70.0172,162,68.6145,155,98.3449,268,100.439,243,109.695,299,112.233,312,0.218102,288,-11.7936,292
"2018-02-03","Memphis",66.3429,318,66.1798,269,103.041,182,105.583,155,102.976,167,103.966,157,0.544247,153,1.61672,153
"2018-02-03","Mercer",65.2457,339,64.0871,333,110.247,55,110.921,70,106.196,239,109.586,269,0.534757,160,1.33504,158
"2018-02-03","Miami FL",68.7415,230,67.405,221,107.537,92,111.243,66,93.6118,11,93.9071,13,0.875259,29,17.3364,32
"2018-02-03","Miami OH",67.9005,267,65.5453,300,96.8335,296,98.4245,274,101.846,133,103.167,143,0.367912,216,-4.74252,216
"2018-02-03","Michigan",65.8801,331,63.5829,344,110.215,56,113.728,48,95.6661,25,94.9193,22,0.888844,19,18.8086,23
"2018-02-03","Michigan St.",69.992,165,67.7678,207,119.542,6,119.584,9,91.7764,6,92.5332,10,0.950224,6,27.0505,6
"2018-02-03","Middle Tennessee",67.5475,279,65.9962,274,106.322,117,109.971,81,96.1863,35,94.0322,14,0.858233,37,15.9391,41
"2018-02-03","Milwaukee",68.2348,252,66.6211,256,100.25,236,99.2358,262,100.634,116,104.844,177,0.347005,226,-5.60839,223
"2018-02-03","Minnesota",71.4604,91,70.1715,83,108.073,86,110.301,77,102.58,160,102.509,129,0.698983,93,7.79146,91
"2018-02-03","Mississippi",70.4708,137,68.9134,135,108.798,78,114.626,35,105.923,234,104.275,166,0.748092,79,10.3517,76
"2018-02-03","Mississippi St.",69.9357,167,68.2688,175,104.523,149,105.385,159,94.3799,17,93.8026,12,0.792321,60,11.5829,66
"2018-02-03","Mississippi Valley St.",68.8847,221,68.2738,174,88.2796,346,88.8573,349,114.214,332,116.741,340,0.0415414,350,-27.8835,350
"2018-02-03","Missouri",67.6048,273,65.049,317,109.158,74,114.462,37,99.2953,83,98.8488,72,0.843764,43,15.6133,43
"2018-02-03","Missouri St.",66.1511,322,64.9512,320,103.804,164,106.314,143,97.9473,57,100.611,99,0.653411,112,5.70305,112
"2018-02-03","Monmouth",71.9483,71,70.7059,63,102.067,203,103.761,187,104.852,207,104.71,174,0.473849,181,-0.948991,181
"2018-02-03","Montana",70.7385,118,68.5389,161,109.319,70,109.609,85,95.9414,28,98.4215,66,0.77523,67,11.1874,68
"2018-02-03","Montana St.",70.8724,114,68.401,170,101.409,212,99.3178,259,106.785,251,107.429,230,0.288471,254,-8.11131,254
"2018-02-03","Morehead St.",70.7087,119,68.1715,181,95.8449,302,98.7079,270,108.334,282,106.994,220,0.283541,259,-8.28586,257
"2018-02-03","Morgan St.",70.5591,131,69.7328,96,97.201,293,95.0123,325,106.702,249,111.44,300,0.137765,332,-16.4273,331
"2018-02-03","Mount St. Mary's",67.491,282,65.2286,312,105.331,133,103.906,180,108.194,279,111.734,306,0.302518,249,-7.82838,251
"2018-02-03","Murray St.",67.7056,268,67.0755,235,117.821,8,115.93,25,100.588,113,103.586,150,0.784949,64,12.3442,59
"2018-02-03","Navy",67.4161,284,65.4827,305,100.734,224,99.1463,263,101.259,122,106.41,211,0.307231,248,-7.26384,246
"2018-02-03","Nebraska",69.0729,213,67.6527,209,105.707,128,109.677,83,99.2049,82,96.9253,42,0.805554,55,12.7516,56
"2018-02-03","Nebraska Omaha",73.6464,28,70.9478,54,100.645,229,103.301,199,114.473,335,111.801,308,0.287152,255,-8.49919,259
"2018-02-03","Nevada",70.6857,123,69.5472,108,116.433,10,119.863,8,99.1869,80,99.5723,84,0.894053,17,20.2904,17
"2018-02-03","New Hampshire",65.6393,334,65.015,318,100.229,238,98.1761,280,104.243,195,107.159,225,0.267607,264,-8.98255,262
"2018-02-03","New Mexico",71.4784,90,69.5862,102,107.231,99,110.657,73,105.645,223,105.691,199,0.629032,121,4.96634,119
"2018-02-03","New Mexico St.",68.6033,238,67.242,227,107.098,103,108.451,102,92.4666,8,92.4389,9,0.862603,35,16.0116,40
"2018-02-03","New Orleans",68.0599,256,65.6616,293,97.9498,279,97.6306,289,102.852,165,104.763,175,0.307717,247,-7.13198,245
"2018-02-03","Niagara",74.1309,22,72.6157,22,109.785,62,109.156,91,111.379,318,113.314,320,0.394166,208,-4.15712,210
"2018-02-03","Nicholls St.",78.0028,4,74.873,8,103.553,172,102.751,209,102.497,157,105.508,197,0.424471,192,-2.75652,192
"2018-02-03","NJIT",70.6464,126,67.129,232,100.171,239,97.9983,282,102.514,159,105.682,198,0.295654,251,-7.68379,249
"2018-02-03","Norfolk St.",71.4425,93,68.8642,138,95.5854,306,95.5604,317,106.018,237,109.561,268,0.171882,318,-14.0009,316
"2018-02-03","North Carolina",72.6523,50,71.7895,35,112.335,35,117.566,17,100.458,110,95.8625,28,0.912695,13,21.7037,14
"2018-02-03","North Carolina A&T",69.8601,174,69.1363,128,99.6833,249,97.5959,291,103.384,176,107.796,242,0.241736,273,-10.2003,271
"2018-02-03","North Carolina Central",67.4993,281,65.6005,297,102.204,195,99.2781,260,104.688,203,110.315,283,0.229295,283,-11.0372,281
"2018-02-03","North Carolina St.",71.9905,70,71.002,52,111.323,49,114.255,40,101.675,129,102.407,127,0.778859,66,11.8483,64
"2018-02-03","North Dakota",73.6655,27,72.1241,28,100.915,220,104.687,168,113.643,327,111.475,301,0.326849,236,-6.78779,240
"2018-02-03","North Dakota St.",68.0536,257,65.7409,286,106.334,116,106.462,138,105.561,219,105.736,201,0.519659,164,0.725864,164
"2018-02-03","North Florida",76.1794,10,74.5742,9,100.551,231,104.834,165,117.463,347,116.382,339,0.23117,282,-11.5477,288
