"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-27","Cal Poly",67.0828,282,66.2789,270,97.6129,298,100.024,276,110.492,309,113.809,316,0.184712,315,-13.7846,316
"2018-02-27","Cal St. Bakersfield",66.8175,298,64.9134,325,95.1393,326,98.0039,309,103.376,166,104.298,133,0.328325,237,-6.2937,235
"2018-02-27","Cal St. Fullerton",69.8799,153,69.7691,95,102.726,202,105.921,169,103.197,155,105.948,170,0.499257,170,-0.0273653,170
"2018-02-27","Cal St. Northridge",66.2273,319,65.5732,306,96.0783,319,97.602,316,109.934,297,113.031,308,0.156063,326,-15.4293,326
"2018-02-27","California",70.5006,115,68.7842,150,97.0605,306,100.454,264,108.776,281,106.999,191,0.326098,239,-6.54513,238
"2018-02-27","Campbell",68.5248,225,67.972,191,107.141,111,105.791,173,104.767,203,110.636,265,0.374034,216,-4.8448,217
"2018-02-27","Canisius",69.9286,150,68.8686,142,109.139,75,108.879,116,100.88,97,104.674,143,0.611351,121,4.20546,121
"2018-02-27","Central Arkansas",75.4475,12,73.732,12,106.249,128,107.201,147,105.828,224,110.687,267,0.409031,199,-3.48565,201
"2018-02-27","Central Connecticut",66.4474,313,64.5978,331,100.29,257,98.9417,299,106.095,231,111.517,286,0.201662,304,-12.5753,307
"2018-02-27","Central Michigan",68.7266,216,68.0438,187,107.225,109,107.441,143,104.924,205,109.36,243,0.449261,183,-1.91965,183
"2018-02-27","Charleston Southern",67.1028,281,66.7823,249,100.413,256,100.01,278,104.495,194,108.092,212,0.290361,254,-8.08142,253
"2018-02-27","Charlotte",71.336,82,70.7137,62,95.7798,323,98.9497,298,111.495,321,112.957,306,0.179081,320,-14.0076,319
"2018-02-27","Chattanooga",67.0509,286,65.3227,314,98.3755,283,99.8989,282,109.02,282,112.918,304,0.196419,309,-13.0195,309
"2018-02-27","Chicago St.",72.4058,48,71.7724,34,88.5491,347,96.3515,324,121.333,350,120.167,348,0.0730939,344,-23.8154,347
"2018-02-27","Cincinnati",67.1578,279,65.4492,309,113.166,28,114.859,45,85.8926,1,87.8981,2,0.955915,3,26.9608,6
"2018-02-27","Clemson",67.6351,261,65.992,289,108.206,95,113.679,56,96.4585,22,93.7054,8,0.902213,17,19.9736,18
"2018-02-27","Cleveland St.",69.0256,201,67.2881,226,97.999,290,99.2469,294,110.052,300,113.217,311,0.18028,319,-13.9696,317
"2018-02-27","Coastal Carolina",68.9076,211,67.9088,198,101.556,229,102.757,231,103.26,160,105.961,171,0.412615,196,-3.20462,196
"2018-02-27","Colgate",67.5308,265,66.9094,243,107.405,105,106.676,160,105.617,218,110.932,280,0.389384,210,-4.25608,211
"2018-02-27","College of Charleston",66.0596,324,64.9228,324,111.669,42,110.765,88,103.619,172,106.299,182,0.616153,118,4.46572,118
"2018-02-27","Colorado",69.5804,166,67.8259,202,102.011,220,105.064,193,103.156,153,100.13,63,0.634858,113,4.93364,114
"2018-02-27","Colorado St.",70.9381,98,69.0656,132,99.6888,265,104.511,201,109.362,289,109.055,237,0.380046,213,-4.54318,214
"2018-02-27","Columbia",71.2256,87,70.331,71,105.978,132,107.514,141,108.525,278,113.083,309,0.358747,222,-5.56941,226
"2018-02-27","Connecticut",66.9179,293,66.4921,262,99.5851,266,105.449,180,107.09,253,106.229,181,0.478823,179,-0.780052,179
"2018-02-27","Coppin St.",69.2178,189,67.1292,238,86.2759,351,88.2649,350,106.31,239,111.57,287,0.0632939,347,-23.3053,345
"2018-02-27","Cornell",70.9787,95,69.699,96,103.594,183,104.813,196,111.162,317,114.038,318,0.274863,265,-9.22518,268
"2018-02-27","Creighton",73.4606,27,71.2802,46,114.759,19,117.406,22,102.428,137,100.199,65,0.860875,31,17.2076,28
"2018-02-27","Dartmouth",67.7536,255,67.1625,237,98.3806,282,99.235,295,107.975,266,110.717,270,0.221129,292,-11.482,290
"2018-02-27","Davidson",65.6269,328,64.9553,323,115.773,13,116.985,27,101.196,106,103.539,121,0.80284,58,13.4462,57
"2018-02-27","Dayton",66.7666,300,66.0478,281,106.666,117,110.417,95,108.108,269,109.204,238,0.531702,160,1.21247,160
"2018-02-27","Delaware",66.4338,314,65.8246,296,103.813,177,102.843,228,109.301,286,110.487,261,0.304828,247,-7.64332,248
"2018-02-27","Delaware St.",66.8243,297,64.8371,326,92.2315,342,90.5469,347,116.642,346,120.083,347,0.03745,350,-29.5356,351
"2018-02-27","Denver",68.4464,228,66.7125,256,103.126,193,104.153,204,105.88,227,107.636,200,0.406551,202,-3.48263,200
"2018-02-27","DePaul",71.542,68,70.3569,69,101.589,227,106.433,163,102.636,140,99.2729,52,0.690177,98,7.16056,99
"2018-02-27","Detroit",74.5211,18,72.6681,21,100.769,245,102.997,223,114.693,340,117.107,338,0.185965,314,-14.1098,320
"2018-02-27","Drake",69.129,196,68.5896,163,103.563,184,107.158,148,104.97,207,105.866,166,0.534824,159,1.29223,159
"2018-02-27","Drexel",69.9757,148,69.1687,126,104.505,161,104.505,202,111.862,324,112.949,305,0.290368,253,-8.44426,258
"2018-02-27","Duke",71.0385,94,70.2799,73,119.747,4,124.54,2,97.2967,34,95.5415,13,0.954708,4,28.9987,3
"2018-02-27","Duquesne",66.525,309,66.145,275,106.082,129,105.239,188,101.439,114,107.99,207,0.426357,194,-2.75077,193
"2018-02-27","East Carolina",68.9857,208,68.8496,146,95.8066,320,97.9494,310,107.105,254,110.38,259,0.201974,302,-12.4306,303
"2018-02-27","East Tennessee St.",69.8853,152,67.9659,192,108.303,92,107.318,144,96.4454,21,99.7815,59,0.697907,95,7.53644,96
"2018-02-27","Eastern Illinois",66.1753,322,65.1385,318,97.9736,291,99.8931,283,105.378,213,108.329,218,0.282443,259,-8.43631,257
"2018-02-27","Eastern Kentucky",69.2222,188,68.7251,153,100.81,244,102.6,234,111.139,316,113.688,314,0.235025,283,-11.0882,283
"2018-02-27","Eastern Michigan",66.747,301,65.1018,320,103.479,186,102.864,227,100.877,96,102.76,112,0.502922,168,0.104491,168
"2018-02-27","Eastern Washington",69.0906,197,66.5805,259,106.062,130,108.81,118,104.103,181,105.537,160,0.586916,135,3.27304,132
"2018-02-27","Elon",67.72,257,67.3199,225,102.72,203,103.908,210,110.392,307,111.462,285,0.308516,245,-7.55419,247
"2018-02-27","Evansville",66.1022,323,65.7833,297,96.8278,308,100.451,265,97.2342,33,97.1616,26,0.594559,129,3.28902,131
"2018-02-27","Fairfield",72.1345,52,70.6512,63,102.595,206,103.532,217,105.588,217,108.739,230,0.362541,220,-5.20747,222
"2018-02-27","Fairleigh Dickinson",71.3361,81,70.8652,57,101.217,234,102.128,243,108.669,280,113.369,312,0.231314,285,-11.2416,286
"2018-02-27","FIU",69.5658,168,68.5152,167,98.3633,284,99.3395,293,100.749,93,105.38,155,0.336529,233,-6.04015,233
"2018-02-27","Florida",68.5258,224,67.2833,227,109.202,72,114.779,47,100.526,87,97.3257,30,0.86954,26,17.4535,26
"2018-02-27","Florida A&M",69.326,179,67.3549,223,95.6772,325,95.7582,331,112.407,327,117.355,340,0.0879572,342,-21.5968,342
"2018-02-27","Florida Atlantic",70.0294,144,68.8603,143,93.9124,333,95.8276,330,101.315,108,102.974,114,0.304252,248,-7.14626,243
"2018-02-27","Florida Gulf Coast",73.0336,33,71.3949,43,110.277,59,108.357,129,98.781,51,104.173,132,0.611325,122,4.18433,122
"2018-02-27","Florida St.",72.6612,40,71.8756,32,111.608,43,117.237,25,100.49,85,100.767,76,0.850816,36,16.4706,35
"2018-02-27","Fordham",66.8078,299,65.7522,299,92.4871,340,95.5247,335,103.744,175,106.126,175,0.229659,286,-10.6008,280
"2018-02-27","Fort Wayne",73.7411,23,72.7762,20,107.304,107,107.766,137,104.238,186,106.413,184,0.53627,158,1.35335,158
"2018-02-27","Fresno St.",68.3156,232,66.7736,250,110.542,56,111.889,77,99.642,67,100.585,74,0.772906,71,11.304,70
"2018-02-27","Furman",70.0805,140,68.6791,157,110.787,54,110.196,97,99.3926,61,102.433,102,0.698491,94,7.76327,93
"2018-02-27","Gardner Webb",68.1908,236,67.8807,200,96.7899,309,98.4019,305,104.492,193,107.039,193,0.275365,264,-8.63746,262
"2018-02-27","George Mason",69.5832,165,69.2042,120,101.141,235,103.087,222,106.073,230,107.738,204,0.375792,215,-4.65068,215
"2018-02-27","George Washington",66.197,321,65.3188,315,100.569,251,103.803,213,105.963,229,106.417,185,0.428985,192,-2.61387,191
"2018-02-27","Georgetown",71.5262,69,70.221,76,106.702,116,109.914,100,102.115,127,102.495,105,0.690752,97,7.41874,97
"2018-02-27","Georgia",65.9288,325,64.834,327,103.023,196,108.752,120,101.068,102,97.4986,32,0.778373,66,11.2538,71
"2018-02-27","Georgia Southern",69.5958,163,68.5159,166,105.234,143,107.274,145,101.371,110,105.428,158,0.549725,149,1.84548,149
"2018-02-27","Georgia St.",67.8003,253,67.3755,221,107.889,98,109.08,112,98.2408,44,102.575,107,0.669762,103,6.50503,103
"2018-02-27","Georgia Tech",65.4024,332,65.0818,321,98.9601,276,105.731,176,102.713,142,101.361,86,0.619037,115,4.37046,119
"2018-02-27","Gonzaga",69.5263,169,69.1062,130,120.043,3,120.643,13,95.6236,16,96.8532,22,0.925932,8,23.7894,8
"2018-02-27","Grambling St.",73.8715,21,73.1124,18,96.2161,316,94.6645,339,100.503,86,106.661,186,0.202268,301,-11.9968,299
"2018-02-27","Grand Canyon",70.4398,120,68.9272,138,103.157,191,102.769,230,89.5141,3,97.2926,28,0.652443,108,5.47682,110
"2018-02-27","Green Bay",73.6721,24,72.5586,22,98.7323,279,99.386,292,104.948,206,108.711,228,0.262825,271,-9.32498,270
"2018-02-27","Hampton",74.1685,20,71.7285,35,104.575,160,102.405,240,102.784,143,109.232,239,0.322523,240,-6.8271,240
"2018-02-27","Hartford",67.5235,266,66.5431,261,105.065,149,104.745,198,103.693,173,108.795,231,0.392632,208,-4.04995,209
"2018-02-27","Harvard",66.5573,307,66.1582,274,97.8975,292,100.014,277,97.6157,39,99.303,53,0.520498,165,0.710946,165
"2018-02-27","Hawaii",68.6819,219,67.9791,190,100.02,261,99.7988,286,99.687,69,104.023,127,0.383017,211,-4.22437,210
"2018-02-27","High Point",66.2506,318,66.0086,287,102.546,207,101.86,248,102.414,135,107.031,192,0.361367,221,-5.17068,221
"2018-02-27","Hofstra",70.0008,145,69.08,131,111.426,45,111.63,80,109.421,290,110.118,254,0.539124,155,1.51187,155
"2018-02-27","Holy Cross",63.9238,348,63.0354,347,98.1676,288,97.659,315,105.68,220,110.162,255,0.200135,307,-12.5034,305
"2018-02-27","Houston",68.8933,212,68.4816,168,113.154,29,115.776,39,94.7935,10,96.8481,21,0.886239,20,18.9277,22
"2018-02-27","Houston Baptist",74.788,15,73.2185,17,97.7401,296,100.246,269,114.029,337,116.604,334,0.149526,329,-16.3582,330
"2018-02-27","Howard",71.3496,80,70.0062,84,101.041,239,99.6388,289,112.265,326,118.657,344,0.118269,335,-19.0186,336
"2018-02-27","Idaho",67.7334,256,66.0201,284,109.402,70,110.821,87,101.436,112,104.784,146,0.655696,106,6.03696,106
"2018-02-27","Idaho St.",70.1325,137,68.1468,183,103.5,185,103.552,215,107.044,252,110.166,256,0.329162,235,-6.61365,239
"2018-02-27","Illinois",70.432,122,70.0069,83,104.576,159,110.167,98,103.358,164,103.375,118,0.675189,101,6.79157,101
"2018-02-27","Illinois Chicago",73.476,26,71.8892,31,101.384,232,101.105,254,100.418,82,104.667,142,0.401753,204,-3.56189,203
"2018-02-27","Illinois St.",69.6561,161,69.3275,115,100.613,248,106.972,154,104.668,198,105.07,150,0.551414,148,1.90266,147
"2018-02-27","Incarnate Word",71.496,72,69.9829,87,93.9503,332,95.0464,338,113.3,333,116.984,336,0.0840736,343,-21.9378,343
"2018-02-27","Indiana",67.5968,263,66.6053,258,105.288,140,110.272,96,102.515,138,99.3947,55,0.767503,73,10.8771,73
"2018-02-27","Indiana St.",70.058,143,69.8809,91,100.427,255,105.862,170,101.131,105,103.04,115,0.577047,139,2.82146,138
"2018-02-27","Iona",71.9127,58,70.9677,54,109.713,63,111.1,84,105.177,208,108.508,224,0.567462,142,2.59224,141
"2018-02-27","Iowa",71.06,92,70.4521,66,111.11,48,117.051,26,110.356,306,109.937,251,0.672853,102,7.1144,100
"2018-02-27","Iowa St.",69.2765,184,68.8451,147,105.163,145,112.185,74,107.69,263,104.895,147,0.684113,100,7.29057,98
"2018-02-27","IUPUI",68.4342,229,66.3936,266,98.8366,278,99.547,291,107.872,265,110.706,269,0.227615,287,-11.1588,284
"2018-02-27","Jackson St.",64.7022,339,63.6406,342,94.0064,331,91.5076,343,105.86,226,111.071,282,0.0972538,339,-19.5636,337
"2018-02-27","Jacksonville",71.4217,76,68.9676,137,96.523,314,95.3473,336,106.665,246,109.477,246,0.169506,322,-14.1293,321
"2018-02-27","Jacksonville St.",67.2694,274,66.0342,283,104.69,155,102.499,238,96.9183,28,100.761,75,0.549018,150,1.7383,151
"2018-02-27","James Madison",69.2013,191,67.9141,197,103.337,187,102.974,224,108.006,268,108.715,229,0.34889,230,-5.74108,229
"2018-02-27","Kansas",70.4533,119,68.7292,152,116.202,12,121.225,9,100.819,94,98.2197,40,0.918349,10,23.0057,9
"2018-02-27","Kansas St.",66.5789,305,65.5145,307,109.611,66,114.222,50,101.6,117,99.5779,58,0.828898,51,14.6441,49
"2018-02-27","Kennesaw St.",71.1804,90,68.7037,155,100.181,258,100.047,275,110.111,301,112.745,302,0.201966,303,-12.6974,308
"2018-02-27","Kent St.",70.4797,116,68.9062,140,102.61,205,103.592,214,106.096,232,108.36,220,0.373436,217,-4.76817,216
"2018-02-27","Kentucky",70.4647,118,69.171,124,108.155,97,115.162,42,99.9428,74,96.2536,18,0.887208,19,18.9081,23
"2018-02-27","La Salle",69.2279,187,69.2431,118,102.83,201,106.679,159,104.252,187,105.918,169,0.52057,164,0.760952,164
"2018-02-27","Lafayette",68.8248,214,68.4691,169,102.272,211,102.511,237,107.145,255,112.259,292,0.260252,274,-9.74809,274
"2018-02-27","Lamar",69.5951,164,68.0742,185,104.981,152,104.762,197,100.301,77,106.937,190,0.441192,186,-2.17515,186
"2018-02-27","Lehigh",70.629,108,70.7429,60,106.597,121,107.006,153,107.414,261,112.599,297,0.357585,224,-5.59261,228
"2018-02-27","Liberty",63.7272,350,63.4648,345,106.481,124,105.257,186,101.319,109,107.343,197,0.443817,184,-2.08604,184
"2018-02-27","Lipscomb",76.4165,7,74.8556,7,102.983,197,103.463,218,100.711,90,104.126,131,0.481638,177,-0.663224,177
"2018-02-27","Little Rock",66.4277,315,65.1165,319,93.1062,336,95.966,328,105.725,223,108.449,223,0.19682,308,-12.483,304
"2018-02-27","LIU Brooklyn",72.8948,34,71.9725,30,105.192,144,104.06,208,106.896,250,113.396,313,0.271285,268,-9.33648,271
"2018-02-27","Long Beach St.",72.4574,47,72.1258,28,102.196,215,107.217,146,109.941,298,110.666,266,0.409964,198,-3.44903,198
"2018-02-27","Longwood",69.7696,158,69.4404,108,87.8219,349,89.8859,348,109.614,294,112.382,293,0.0711813,345,-22.4962,344
"2018-02-27","Louisiana Lafayette",72.6681,39,71.0783,52,114.531,21,116.215,35,98.7325,50,102.7,110,0.8056,57,13.5143,56
"2018-02-27","Louisiana Monroe",67.0616,285,66.0183,286,100.588,250,103.813,212,106.117,233,109.383,244,0.354101,226,-5.5702,227
"2018-02-27","Louisiana Tech",68.9875,207,67.5724,209,106.352,126,108.53,126,103.567,170,107.09,195,0.538325,156,1.43996,156
"2018-02-27","Louisville",70.6673,107,70.3095,72,107.857,99,112.923,63,97.9498,43,96.2995,19,0.861915,30,16.6234,34
"2018-02-27","Loyola Chicago",66.4974,311,65.844,294,109.528,68,113.195,59,94.8232,12,98.3005,43,0.835136,47,14.8947,46
"2018-02-27","Loyola Marymount",67.7177,258,67.2601,230,104.289,166,107.997,136,112.422,329,113.946,317,0.350556,228,-5.94857,230
"2018-02-27","Loyola MD",69.2595,185,68.4317,171,96.6578,312,96.1328,327,107.846,264,111.799,290,0.1498,328,-15.6661,328
"2018-02-27","LSU",69.4469,173,68.6943,156,111.901,39,115.751,40,106.562,244,103.679,123,0.780178,64,12.0727,61
"2018-02-27","Maine",71.491,74,71.5127,41,90.5654,345,91.7554,342,106.529,242,110.112,253,0.109363,337,-18.3566,334
"2018-02-27","Manhattan",67.4482,267,65.931,292,101.137,236,100.776,261,102.035,125,105.131,151,0.380698,212,-4.35551,212
"2018-02-27","Marist",71.5119,70,69.8733,92,100.064,260,100.076,273,112.412,328,114.066,319,0.181724,316,-13.9896,318
"2018-02-27","Marquette",70.6165,110,69.5004,105,114.527,22,119.656,15,109.142,283,105.408,157,0.811233,56,14.2484,52
"2018-02-27","Marshall",76.5434,5,75.5812,5,108.673,82,108.967,115,102.518,139,105.242,153,0.598676,127,3.72456,127
"2018-02-27","Maryland",66.8522,296,66.5537,260,109.658,64,115.396,41,100.73,92,100.523,72,0.830175,49,14.8736,48
"2018-02-27","Maryland Eastern Shore",67.0659,284,66.0905,278,89.9724,346,91.0618,346,116.239,345,118.119,343,0.047799,349,-27.0572,349
"2018-02-27","Massachusetts",67.2693,275,66.202,272,104.327,165,107.483,142,107.978,267,111.001,281,0.408447,200,-3.51813,202
"2018-02-27","McNeese St.",71.4946,73,70.1017,80,100.647,247,102.081,244,109.426,292,113.799,315,0.222751,291,-11.7183,294
"2018-02-27","Memphis",66.2117,320,66.3141,269,105.253,142,109.46,107,105.57,216,106.892,189,0.567831,141,2.56793,142
"2018-02-27","Mercer",64.7943,338,63.8441,339,113.659,27,113.907,54,106.399,240,110.827,276,0.578173,137,3.08042,136
"2018-02-27","Miami FL",68.0101,244,67.5539,210,107.676,102,113.336,58,97.3548,35,97.8009,35,0.844935,38,15.5356,41
"2018-02-27","Miami OH",67.8925,246,66.2384,271,98.231,286,100.515,263,101.621,118,102.912,113,0.432665,189,-2.39668,188
"2018-02-27","Michigan",65.4033,331,64.2254,336,110.953,52,116.162,36,96.5408,23,95.2581,11,0.907334,14,20.9035,16
"2018-02-27","Michigan St.",68.7301,215,67.3915,220,118.878,5,121.052,10,93.9285,7,93.6185,7,0.950519,5,27.4336,5
"2018-02-27","Middle Tennessee",67.8328,251,66.7548,252,108.994,78,112.197,73,96.6847,25,97.0764,25,0.840867,40,15.1204,43
"2018-02-27","Milwaukee",67.4404,268,65.7519,300,100.86,242,100.816,257,100.391,80,104.557,140,0.396743,206,-3.74142,206
"2018-02-27","Minnesota",70.4367,121,69.9399,89,105.978,133,110.65,91,106.233,237,105.01,149,0.646032,110,5.64002,108
"2018-02-27","Mississippi",70.1483,136,69.3644,114,105.849,134,112.887,65,108.22,270,105.188,152,0.692604,96,7.69887,94
"2018-02-27","Mississippi St.",68.9272,210,67.8669,201,107.162,110,111.594,81,97.0006,30,97.2631,27,0.829292,50,14.3306,50
"2018-02-27","Mississippi Valley St.",69.4683,172,69.169,125,91.4827,343,91.3846,344,110.215,304,115.1,325,0.0657822,346,-23.7157,346
"2018-02-27","Missouri",67.6243,262,65.842,295,107.812,101,113.99,52,100.562,88,98.9265,49,0.836161,44,15.0635,45
"2018-02-27","Missouri St.",66.2778,317,65.8665,293,104.35,164,108.408,128,100.459,84,103.439,120,0.631712,114,4.9689,113
"2018-02-27","Monmouth",71.383,79,70.1868,79,103.295,188,104.962,194,104.611,197,105.73,163,0.47905,178,-0.768111,178
"2018-02-27","Montana",70.1663,135,68.2107,179,108.736,80,109.847,102,96.2354,20,99.8788,60,0.749145,78,9.96868,77
"2018-02-27","Montana St.",71.4096,77,69.5477,104,101.801,225,102.769,229,108.603,279,110.766,272,0.296972,251,-7.99698,252
"2018-02-27","Morehead St.",70.2486,131,68.588,164,97.2419,304,99.9253,281,109.661,296,110.011,252,0.248656,278,-10.0855,276
"2018-02-27","Morgan St.",70.077,142,68.2077,181,99.5059,267,97.1786,318,104.171,183,110.767,273,0.181672,317,-13.588,313
"2018-02-27","Mount St. Mary's",66.9191,292,65.2008,317,106.632,118,105.191,189,106.165,235,110.689,268,0.357581,225,-5.4979,224
"2018-02-27","Murray St.",67.7977,254,67.4279,218,115.464,14,114.541,49,98.3533,46,102.717,111,0.777828,67,11.8246,65
"2018-02-27","Navy",66.7007,303,65.3717,313,101.029,240,100.077,272,99.2056,56,104.583,141,0.376007,214,-4.50651,213
"2018-02-27","Nebraska",68.4584,227,67.6288,207,106.546,123,111.85,79,99.4998,63,98.0263,38,0.820118,53,13.8241,54
"2018-02-27","Nebraska Omaha",72.4588,46,69.9976,85,102.195,216,105.158,190,115.812,342,115.472,328,0.254262,277,-10.3142,277
"2018-02-27","Nevada",70.7861,103,69.7884,94,116.419,10,120.641,14,100.333,78,101.752,92,0.876341,23,18.8891,24
"2018-02-27","New Hampshire",65.8505,326,65.4416,310,99.1563,273,99.1339,297,104.189,184,108.446,222,0.262601,272,-9.3122,269
"2018-02-27","New Mexico",72.5522,45,71.1517,49,108.461,88,112.908,64,106.516,241,108.299,216,0.617579,116,4.60893,115
"2018-02-27","New Mexico St.",69.0769,198,67.9603,193,107.104,113,108.625,123,92.4545,4,95.2842,12,0.818614,54,13.3413,59
"2018-02-27","New Orleans",68.1681,237,66.0059,288,97.5817,299,98.3384,307,102.287,133,106.044,174,0.295752,252,-7.70611,249
"2018-02-27","Niagara",74.8211,14,73.6051,14,111.424,46,111.284,82,110.803,313,114.145,320,0.427527,193,-2.86131,194
"2018-02-27","Nicholls St.",76.429,6,73.8579,11,106.47,125,106.074,167,101.072,103,105.72,162,0.509617,166,0.354267,166
"2018-02-27","NJIT",70.4089,125,67.0208,242,102.248,213,99.5957,290,104.45,192,107.763,205,0.287752,256,-8.16681,255
"2018-02-27","Norfolk St.",71.8382,61,69.1173,129,98.876,277,96.5794,322,103.232,158,108.927,235,0.200428,306,-12.3478,301
"2018-02-27","North Carolina",72.0708,55,71.4177,42,115.168,16,122.68,5,101.832,122,98.2293,41,0.927988,7,24.451,7
"2018-02-27","North Carolina A&T",70.4164,124,69.2942,116,103.93,175,101.008,256,105.189,209,112.522,296,0.224194,289,-11.5138,291
"2018-02-27","North Carolina Central",67.8279,252,65.4612,308,104.117,171,100.162,271,106.581,245,115.032,323,0.169126,323,-14.8698,324
"2018-02-27","North Carolina St.",72.1613,51,71.6514,37,111.869,40,116.78,30,102.244,131,101.218,83,0.838165,43,15.5616,39
"2018-02-27","North Dakota",73.2006,30,71.668,36,99.889,262,102.959,225,111.351,318,110.721,271,0.302395,250,-7.76262,251
"2018-02-27","North Dakota St.",68.0806,240,66.3691,267,105.695,136,106.496,162,105.359,212,106.408,183,0.502396,169,0.0887092,169
"2018-02-27","North Florida",75.6124,10,74.0523,10,104.739,154,108.509,127,117.091,347,118.827,345,0.260256,273,-10.3183,278
"2018-02-27","North Texas",69.0055,204,66.7465,254,101.102,237,104.012,209,102.803,144,106.189,179,0.440728,187,-2.17693,187
