"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-01","Cleveland St.",69.8396,204,69.9781,164,93.664,302,94.954,321,109.246,275,106.35,228,0.213594,302,-11.3956,302
"2018-01-01","Coastal Carolina",69.7496,208,69.6404,187,105.191,130,104.695,143,104.584,192,104.321,187,0.5103,167,0.37445,167
"2018-01-01","Colgate",68.6477,257,69.4892,196,107.512,101,106.388,115,109.585,278,108.575,273,0.441763,188,-2.18705,188
"2018-01-01","College of Charleston",67.2644,305,66.5018,315,101.833,190,103.718,165,95.4728,48,98.8238,78,0.635489,106,4.89383,108
"2018-01-01","Colorado",71.693,111,71.3148,94,101.497,197,102.884,186,100.923,134,100.069,101,0.579102,138,2.81548,138
"2018-01-01","Colorado St.",71.4455,125,70.0489,160,96.006,279,100.887,222,104.652,196,103.418,164,0.429222,194,-2.53172,195
"2018-01-01","Columbia",72.5998,78,72.2913,65,100.888,207,102.488,194,108.194,261,108.272,268,0.347209,231,-5.78375,234
"2018-01-01","Connecticut",70.16,192,69.4198,197,97.0041,265,102.358,195,101.928,149,98.3919,68,0.611708,123,3.96644,126
"2018-01-01","Coppin St.",69.0078,240,68.4483,240,77.4471,351,87.8587,349,110.22,288,111.264,317,0.0620318,347,-23.4057,346
"2018-01-01","Cornell",72.1269,95,72.1562,71,104.105,149,103.495,169,111.808,301,110.25,300,0.325831,242,-6.75487,243
"2018-01-01","Creighton",75.6589,14,75.2834,14,120.381,10,115.235,20,95.0524,42,96.8538,47,0.880623,30,18.381,29
"2018-01-01","Dartmouth",69.5825,216,69.8432,176,101.595,193,100.692,230,109.987,285,111.146,315,0.243055,286,-10.4544,289
"2018-01-01","Davidson",69.2875,231,68.3439,244,111.286,55,110.073,63,106.324,234,105.016,200,0.631991,109,5.05616,104
"2018-01-01","Dayton",67.4591,296,66.8732,306,103.495,163,104.95,136,104.096,183,102.377,143,0.570882,140,2.57297,140
"2018-01-01","Delaware",65.7182,339,65.5608,334,104.107,148,102.55,191,106.332,235,107.831,259,0.359515,224,-5.28101,224
"2018-01-01","Delaware St.",66.4997,330,66.353,320,89.683,334,92.2756,341,125.742,351,119.129,351,0.0503324,348,-26.8539,351
"2018-01-01","Denver",69.6346,214,69.1185,211,97.6764,255,100.058,239,106.172,233,107.755,257,0.298965,255,-7.69666,255
"2018-01-01","DePaul",71.0769,142,71.2023,99,104.349,145,104.453,149,98.6376,103,99.0485,82,0.648165,101,5.40462,101
"2018-01-01","Detroit",77.074,8,76.6038,7,100.802,213,103.042,180,118.288,339,114.37,338,0.231572,295,-11.3278,299
"2018-01-01","Drake",69.6871,212,68.5036,237,106.07,126,105.614,131,107.574,255,107.14,246,0.458864,186,-1.52548,186
"2018-01-01","Drexel",69.6565,213,69.1813,209,98.6055,242,99.4536,252,105.031,208,104.894,196,0.351497,228,-5.44026,227
"2018-01-01","Duke",74.0565,41,73.051,51,126.861,1,125.386,1,98.7357,105,98.9529,80,0.938352,7,26.4333,4
"2018-01-01","Duquesne",66.775,323,67.0645,297,109.272,78,102.507,192,95.5238,50,105.467,215,0.418883,199,-2.95991,198
"2018-01-01","East Carolina",70.2359,183,70.2997,150,91.8925,319,91.866,344,98.1269,93,105.12,206,0.175101,319,-13.2542,315
"2018-01-01","East Tennessee St.",70.6615,164,68.0248,255,106.105,124,106.423,114,97.4669,84,97.2621,50,0.737916,73,9.1611,78
"2018-01-01","Eastern Illinois",67.27,304,66.2088,322,93.2787,305,98.6641,269,107.201,250,106.602,233,0.291135,258,-7.93784,259
"2018-01-01","Eastern Kentucky",68.9765,243,68.323,246,97.1003,263,99.1819,257,112.158,305,109.483,288,0.242999,287,-10.3006,285
"2018-01-01","Eastern Michigan",69.3927,225,67.9851,257,105.877,129,104.815,140,104.518,190,103.561,169,0.534539,156,1.25366,155
"2018-01-01","Eastern Washington",71.8925,102,70.3123,147,100.518,221,103.769,163,104.678,198,105.425,213,0.454632,187,-1.65506,187
"2018-01-01","Elon",66.8864,319,67.4796,276,101.441,200,104.778,141,106.61,239,106.003,224,0.466643,181,-1.22458,181
"2018-01-01","Evansville",65.7387,337,65.1259,337,98.9956,239,100.491,232,101.543,142,100.405,105,0.50248,168,0.0866352,168
"2018-01-01","Fairfield",71.2826,131,71.0574,108,98.7792,240,100.829,225,101.289,139,103.612,171,0.422375,197,-2.78228,197
"2018-01-01","Fairleigh Dickinson",72.2955,88,72.3911,61,92.7255,310,99.2541,255,108.754,269,108.324,269,0.267832,267,-9.07037,269
"2018-01-01","FIU",71.209,136,71.1218,102,96.3802,274,94.6096,325,98.6123,102,105,198,0.231772,294,-10.3905,288
"2018-01-01","Florida",71.6596,115,70.7258,126,113.35,37,113.1,35,100.835,131,96.7476,45,0.857655,35,16.3527,35
"2018-01-01","Florida A&M",69.1217,238,67.989,256,87.1908,341,93.2475,336,116.385,333,113.29,329,0.0963004,341,-20.043,339
"2018-01-01","Florida Atlantic",71.7063,110,70.929,114,92.6091,311,96.0506,306,104.151,184,103.981,178,0.286531,259,-7.93006,258
"2018-01-01","Florida Gulf Coast",72.3304,87,71.6959,86,107.254,107,108.077,92,105.113,211,106.458,229,0.543292,151,1.61927,151
"2018-01-01","Florida St.",75.1433,23,74.303,28,113.777,36,112.549,38,89.6466,15,93.7255,20,0.891363,25,18.8238,27
"2018-01-01","Fordham",68.8498,248,67.7985,263,93.1266,306,95.7891,308,97.1511,74,101.287,123,0.344842,233,-5.49777,228
"2018-01-01","Fort Wayne",75.1587,21,74.8518,20,104.741,138,104.832,139,102.39,157,103.896,176,0.525765,161,0.936098,161
"2018-01-01","Fresno St.",67.676,291,68.2966,248,113.113,40,109.432,74,99.2344,111,101.551,128,0.702555,86,7.88063,85
"2018-01-01","Furman",71.6719,113,70.1373,155,106.798,112,106.326,116,100.742,129,101.069,120,0.641784,102,5.25691,102
"2018-01-01","Gardner Webb",69.9394,201,69.2706,206,92.4586,313,98.8298,266,109.051,274,106.616,234,0.294825,256,-7.7859,256
"2018-01-01","George Mason",69.006,241,68.4662,239,98.0203,249,99.1855,256,105.056,209,105.087,204,0.339695,237,-5.90141,237
"2018-01-01","George Washington",65.3241,343,64.0914,347,100.817,211,103.01,182,102.447,159,101.973,133,0.529072,159,1.03755,159
"2018-01-01","Georgetown",71.34,126,72.4427,60,110.892,60,105.862,126,91.6033,25,99.6941,93,0.666044,94,6.16791,97
"2018-01-01","Georgia",68.1101,272,67.7304,267,107.095,109,108.292,91,98.2273,95,97.2844,52,0.774296,63,11.0078,63
"2018-01-01","Georgia Southern",70.2923,180,69.807,180,104.418,144,107.042,107,99.3611,112,101.454,125,0.649449,100,5.58835,99
"2018-01-01","Georgia St.",67.2482,306,67.535,274,101.748,191,103.212,175,96.5413,67,100.01,98,0.589622,134,3.20186,134
"2018-01-01","Georgia Tech",66.8067,321,66.4833,316,99.5537,233,101.73,211,97.3489,82,98.6177,73,0.588381,135,3.11191,135
"2018-01-01","Gonzaga",71.6834,112,70.3514,145,122.386,5,118.334,8,95.8039,55,95.4241,33,0.922338,10,22.9096,9
"2018-01-01","Grambling St.",71.5427,121,70.6703,128,93.8134,299,95.7413,311,110.95,293,110.373,302,0.16308,325,-14.6318,324
"2018-01-01","Grand Canyon",70.0152,198,69.8352,177,102.912,174,100.862,224,85.9652,5,96.0729,37,0.636313,105,4.78881,110
"2018-01-01","Green Bay",73.8235,48,72.9647,53,94.7703,288,95.0147,319,105.7,227,105.302,208,0.234653,291,-10.2874,284
"2018-01-01","Hampton",73.976,44,73.0605,50,96.9624,266,98.2748,278,108.824,271,106.46,230,0.284961,261,-8.18486,261
"2018-01-01","Hartford",68.7063,253,67.5973,271,102.432,182,99.6855,249,107.798,258,111.921,320,0.208936,305,-12.2351,307
"2018-01-01","Harvard",68.3862,265,69.1158,212,92.8856,308,98.6309,270,100.111,120,98.7609,76,0.496214,169,-0.129967,169
"2018-01-01","Hawaii",70.5972,166,70.3199,146,98.5339,244,97.8675,285,98.6856,104,101.478,126,0.397329,206,-3.61041,204
"2018-01-01","High Point",68.9083,246,66.944,303,97.8629,250,98.5086,273,104.702,199,104.813,193,0.328857,241,-6.30411,241
"2018-01-01","Hofstra",71.301,129,70.1915,153,106.621,118,108.704,88,110.891,292,107.595,254,0.529456,158,1.10932,158
"2018-01-01","Holy Cross",64.7031,348,64.8095,341,99.448,235,98.6707,268,111.997,304,110.83,310,0.208101,308,-12.1593,306
"2018-01-01","Houston",70.3634,177,70.5486,139,114.424,33,113.869,25,94.937,40,97.9344,63,0.849879,40,15.9347,38
"2018-01-01","Houston Baptist",73.9375,46,73.7526,36,94.5245,290,99.8064,245,115.986,330,110.682,308,0.233356,293,-10.8759,295
"2018-01-01","Howard",71.7116,109,71.9819,76,92.0374,317,93.6285,332,111.486,297,110.388,304,0.13083,333,-16.7592,331
"2018-01-01","Idaho",69.3792,226,69.0278,214,102.291,185,103.615,166,94.1881,36,98.7361,75,0.635229,108,4.87937,109
"2018-01-01","Idaho St.",70.6787,162,70.3791,143,97.2776,258,95.7849,309,102.486,160,104.858,194,0.260997,273,-9.07328,270
"2018-01-01","Illinois",73.5099,51,73.3122,46,106.014,127,104.364,152,93.3788,31,96.7071,44,0.706043,85,7.65659,87
"2018-01-01","Illinois Chicago",72.5744,80,71.0809,106,91.5166,325,95.1314,317,99.9245,117,100.991,117,0.334609,240,-5.85986,236
"2018-01-01","Illinois St.",72.1199,96,71.9306,81,100.26,223,103.936,161,104.093,182,100.846,115,0.585897,136,3.08957,136
"2018-01-01","Incarnate Word",74.5813,34,73.4304,43,90.0776,331,96.6614,293,112.936,313,109.46,287,0.193101,312,-12.7987,312
"2018-01-01","Indiana",68.9519,245,67.4948,275,109.116,80,110.266,60,104.2,186,103.325,162,0.678662,91,6.94046,91
"2018-01-01","Indiana St.",72.4352,84,71.5587,87,97.7631,252,100.02,241,99.0088,109,100.488,106,0.486596,175,-0.467511,174
"2018-01-01","Iona",71.6363,118,71.4497,90,107.593,100,108.782,87,106.722,244,104.882,195,0.603455,130,3.90015,129
"2018-01-01","Iowa",72.9875,62,71.9328,80,112.415,45,109.673,70,99.9567,118,100.504,107,0.731856,79,9.16938,77
"2018-01-01","Iowa St.",70.0646,196,70.6387,132,107.217,108,109.186,79,101.092,136,102.18,136,0.681935,89,7.00631,90
"2018-01-01","IUPUI",67.717,290,66.9042,304,97.2597,259,101.435,214,115.249,325,111.038,314,0.261098,272,-9.60344,275
"2018-01-01","Jackson St.",63.3914,350,63.9369,349,90.4709,330,93.1407,337,116.654,334,110.922,312,0.118234,336,-17.7816,337
"2018-01-01","Jacksonville",70.9381,146,70.0071,161,91.3751,327,93.4575,333,111.797,300,112.341,322,0.107518,338,-18.8833,338
"2018-01-01","Jacksonville St.",67.9452,279,67.0966,295,110.32,65,105.262,134,96.0423,58,101.928,132,0.591493,133,3.33404,133
"2018-01-01","James Madison",70.9285,147,69.3501,200,102.647,179,102.226,200,108.93,272,109.176,282,0.319428,246,-6.94989,246
"2018-01-01","Kansas",72.7288,73,71.3645,92,120.426,9,118.379,7,92.5237,29,92.9239,13,0.941819,6,25.4549,6
"2018-01-01","Kansas St.",66.5625,329,66.2561,321,117.112,18,114.503,23,95.4669,47,98.3181,67,0.852267,37,16.1847,36
"2018-01-01","Kennesaw St.",70.3405,179,69.5779,192,94.2299,295,96.4175,298,113.323,315,110.176,297,0.177404,317,-13.7588,318
"2018-01-01","Kent St.",71.3208,127,71.1381,101,101.871,189,101.449,213,105.097,210,106.841,239,0.355369,225,-5.3919,225
"2018-01-01","Kentucky",72.6346,76,70.9992,112,110.117,70,113.536,27,94.9862,41,93.0459,14,0.907944,16,20.4899,17
"2018-01-01","La Salle",67.8662,285,68.6706,231,103.402,164,106.132,120,102.341,155,102.197,138,0.606932,128,3.93455,128
"2018-01-01","Lafayette",69.5114,220,69.6358,188,96.7279,271,97.9863,284,108.634,267,108.98,278,0.227428,298,-10.9939,297
"2018-01-01","Lamar",69.003,242,69.528,194,100.831,209,101.871,207,98.8223,106,103.109,158,0.465332,182,-1.23785,182
"2018-01-01","Lehigh",71.042,144,71.9789,77,102.327,184,103.119,178,109.008,273,107.274,249,0.388335,211,-4.15532,211
"2018-01-01","Liberty",65.2156,344,65.2618,336,104.577,143,101.738,210,97.1658,75,100.867,116,0.524695,163,0.870851,163
"2018-01-01","Lipscomb",76.3631,10,76.4595,8,93.9161,297,101.303,216,97.5846,86,97.5123,58,0.607912,126,3.79038,130
"2018-01-01","Little Rock",67.3344,301,67.287,283,86.9463,342,90.6345,345,101.519,141,103.507,165,0.178404,315,-12.872,314
"2018-01-01","LIU Brooklyn",74.0884,40,74.2876,29,100.668,215,98.5086,272,104.617,193,108.884,277,0.240196,289,-10.3754,287
"2018-01-01","Long Beach St.",73.1893,58,73.1837,47,99.0174,237,103.154,177,115.718,327,109.15,280,0.343045,236,-5.99607,238
"2018-01-01","Longwood",71.7182,108,70.0608,158,79.7612,350,86.907,351,112.541,309,112.366,323,0.0495194,349,-25.4589,348
"2018-01-01","Louisiana Lafayette",73.9567,45,72.0008,74,111.817,51,110.858,55,103.497,173,104.54,188,0.662564,97,6.31721,95
"2018-01-01","Louisiana Monroe",65.7412,336,65.6042,333,99.9303,226,99.9416,244,108.617,266,109.126,279,0.26678,268,-9.18418,271
"2018-01-01","Louisiana Tech",70.4558,172,69.2759,205,106.089,125,105.86,127,101.151,137,101.735,129,0.612313,122,4.12471,122
"2018-01-01","Louisville",71.2308,134,71.0456,109,108.915,83,109.328,77,93.5053,32,94.1774,21,0.847549,41,15.1508,42
"2018-01-01","Loyola Chicago",67.9365,281,67.7105,268,106.524,120,106.207,119,95.5784,52,99.7455,94,0.673021,93,6.46195,94
"2018-01-01","Loyola Marymount",70.5882,168,69.5303,193,106.766,113,105.329,133,111.658,299,110.118,295,0.374885,216,-4.78885,219
"2018-01-01","Loyola MD",70.8333,153,71.3093,95,96.1961,277,97.1306,290,107.269,251,107.071,243,0.245917,281,-9.94037,280
"2018-01-01","LSU",69.8094,207,69.8345,178,121.038,7,114.319,24,105.42,220,105.605,220,0.713373,83,8.71417,80
"2018-01-01","Maine",71.0668,143,71.0914,105,85.5705,345,89.2933,347,105.179,212,106.741,236,0.113803,337,-17.4473,335
"2018-01-01","Manhattan",67.6514,292,67.5813,273,97.3658,257,98.8677,264,99.1997,110,102.255,141,0.404333,203,-3.38768,203
"2018-01-01","Marist",72.3417,86,69.9855,163,97.5158,256,96.7819,291,112.866,312,111.176,316,0.168754,323,-14.3937,321
"2018-01-01","Marquette",70.0728,195,70.7708,123,117.093,19,115.63,18,104.651,195,102.72,150,0.796,57,12.9101,52
"2018-01-01","Marshall",77.3468,6,77.3497,6,110.519,62,107.406,103,102.8,164,105.314,210,0.556294,147,2.09139,147
"2018-01-01","Maryland",69.444,222,68.9116,219,111.916,49,111.467,49,89.4829,14,93.6434,19,0.881186,29,17.8237,30
"2018-01-01","Maryland Eastern Shore",65.0644,346,66.1899,323,80.8994,349,92.0227,343,124.685,348,114.472,340,0.0751312,345,-22.4495,345
"2018-01-01","Massachusetts",68.2257,270,67.8322,261,104.635,142,104.005,159,101.701,144,102.805,153,0.533317,157,1.20007,157
"2018-01-01","McNeese St.",68.5526,260,67.7652,265,95.142,283,98.063,282,112.496,308,111.551,318,0.185114,314,-13.4885,316
"2018-01-01","Memphis",66.3887,331,66.8802,305,102.826,178,102.232,199,104.52,191,103.587,170,0.462207,184,-1.35534,184
"2018-01-01","Mercer",65.6921,340,66.6438,312,113.294,38,113.317,31,107.59,256,108.547,272,0.621177,117,4.76979,113
"2018-01-01","Miami FL",68.699,254,68.9508,217,108.607,87,109.873,67,85.1401,4,89.4842,7,0.913766,14,20.3887,19
"2018-01-01","Miami OH",68.6589,256,67.1968,289,91.6953,321,95.7589,310,102.881,165,105.022,201,0.256952,276,-9.26313,272
"2018-01-01","Michigan",66.7781,322,64.5062,343,111.222,57,111.347,51,90.252,20,94.3517,24,0.870414,32,16.995,33
"2018-01-01","Michigan St.",71.54,122,67.7916,264,122.597,4,117.48,10,86.051,6,88.1394,2,0.964584,1,29.341,2
"2018-01-01","Middle Tennessee",68.5135,262,68.6684,233,108.11,93,109.894,66,103.105,169,98.6159,72,0.776477,62,11.278,61
"2018-01-01","Milwaukee",67.4212,297,67.0343,298,101.016,205,100.508,231,100.606,126,102.787,152,0.435889,190,-2.27913,189
"2018-01-01","Minnesota",73.1983,57,72.4933,59,114.399,34,112.486,39,96.432,64,97.5968,60,0.836551,45,14.8889,43
"2018-01-01","Mississippi",71.216,135,71.0419,110,111.562,54,112.465,40,103.556,175,103.772,174,0.716085,82,8.69301,82
"2018-01-01","Mississippi St.",70.8406,152,70.9277,115,107.633,99,105.59,132,88.5749,9,95.4822,34,0.760818,67,10.1078,68
"2018-01-01","Mississippi Valley St.",67.2846,302,66.9736,302,84.2999,346,89.027,348,118.977,343,115.214,346,0.0490166,350,-26.1874,349
"2018-01-01","Missouri",69.5115,219,67.0137,300,114.51,32,113.216,34,96.4714,66,100.053,99,0.805545,51,13.1625,51
"2018-01-01","Missouri St.",66.8625,320,66.462,317,107.74,96,108.399,89,93.782,34,97.5132,59,0.771546,64,10.8858,64
"2018-01-01","Monmouth",70.8259,154,70.9379,113,99.5272,234,103.07,179,105.223,214,102.115,135,0.526737,160,0.955007,160
"2018-01-01","Montana",70.4516,173,70.113,157,103.315,168,104.015,158,95.2302,45,98.9673,81,0.639236,104,5.04748,105
"2018-01-01","Montana St.",71.5295,123,71.1382,100,101.404,201,101.344,215,106.698,242,106.923,241,0.350632,229,-5.57899,229
"2018-01-01","Morehead St.",73.0466,60,69.8972,171,92.8377,309,98.8838,263,112.755,311,106.826,238,0.291421,257,-7.94266,260
"2018-01-01","Morgan St.",69.8326,205,71.4083,91,94.7977,287,99.1022,259,111.364,295,110.553,306,0.221405,301,-11.4513,303
"2018-01-01","Mount St. Mary's",67.826,287,65.9695,326,96.6915,272,96.4866,296,111.543,298,109.166,281,0.194677,311,-12.6798,311
"2018-01-01","Murray St.",68.0534,275,67.8655,259,116.559,20,111.066,53,98.3534,98,103.245,161,0.698417,87,7.8214,86
"2018-01-01","Navy",67.9135,284,66.6242,313,100.526,220,101.169,219,102.513,162,105.03,203,0.393956,208,-3.86097,209
"2018-01-01","Nebraska",71.1717,139,69.9374,168,106.552,119,106.752,109,101.235,138,100.567,109,0.665175,96,6.18564,96
"2018-01-01","Nebraska Omaha",74.9793,28,73.0316,52,99.7468,229,101.933,205,115.961,328,110.991,313,0.273078,265,-9.05824,268
"2018-01-01","Nevada",69.8279,206,69.6148,190,116.381,21,116.409,17,98.4803,99,98.815,77,0.868114,33,17.5939,31
"2018-01-01","New Hampshire",66.5646,328,66.8083,308,101.453,198,100.31,234,107.391,252,107.969,262,0.300256,253,-7.65832,254
"2018-01-01","New Mexico",72.8902,67,72.6967,55,103.661,158,104.494,147,103.823,178,103.999,180,0.513645,165,0.494869,165
"2018-01-01","New Mexico St.",69.2394,233,68.9922,215,103.017,170,105.92,124,96.043,59,96.8621,48,0.736529,75,9.05746,79
"2018-01-01","New Orleans",68.2712,268,67.3045,282,93.2945,304,96.6898,292,106.698,243,103.096,155,0.32349,243,-6.40639,242
"2018-01-01","Niagara",75.1484,22,73.6156,41,110.113,71,107.424,102,115.985,329,113.271,328,0.352176,227,-5.84694,235
"2018-01-01","Nicholls St.",80.2523,3,78.3594,4,103.347,165,100.883,223,104.756,202,107.019,242,0.33648,238,-6.13602,239
"2018-01-01","NJIT",71.2328,133,68.8406,225,97.7432,253,97.5627,288,103.759,177,105.001,199,0.300502,252,-7.43783,252
"2018-01-01","Norfolk St.",71.0354,145,70.2805,151,90.6916,329,94.215,327,111.328,294,110.473,305,0.138149,326,-16.2585,327
"2018-01-01","North Carolina",75.5643,15,75.7981,12,112.574,44,114.55,22,95.0995,43,92.4528,12,0.921624,11,22.0974,10
"2018-01-01","North Carolina A&T",70.3947,175,70.5743,137,98.5634,243,98.0841,280,108.214,263,110.379,303,0.204558,309,-12.2945,308
"2018-01-01","North Carolina Central",67.9852,278,67.2868,284,101.446,199,100.008,242,109.503,277,110.241,299,0.245952,280,-10.233,282
"2018-01-01","North Carolina St.",73.233,56,72.8706,54,114.633,28,110.804,56,96.6334,68,102.19,137,0.717202,81,8.61346,83
"2018-01-01","North Dakota",75.1294,24,73.8958,32,94.7092,289,98.3541,275,111.865,302,107.995,264,0.254378,278,-9.64112,276
"2018-01-01","North Dakota St.",68.626,258,67.5894,272,100.866,208,102.186,201,100.399,123,99.8449,97,0.566243,143,2.34116,145
