"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-16,"Florida A&M",69.48,169,67.0613,225,97.0614,305,95.7708,325,112.499,332,116.973,341,0.0911395,340,-21.2019,341
2018-03-16,"Florida Atlantic",70.3165,117,69.2132,111,94.3527,334,95.9811,323,102.081,119,102.434,119,0.321206,242,-6.45253,238
2018-03-16,"Florida Gulf Coast",73.4332,25,71.5883,35,110.542,50,107.716,125,99.9741,67,104.157,155,0.595403,127,3.55865,127
2018-03-16,"Florida St.",72.5734,39,71.6292,32,110.767,48,115.737,27,101.381,103,100.024,78,0.842643,40,15.7136,36
2018-03-16,"Fordham",66.8308,296,65.9464,281,92.5004,340,94.6026,334,104.946,205,106.246,191,0.208357,296,-11.6437,292
2018-03-16,"Fort Wayne",73.58,21,72.5691,18,108.166,93,107.921,120,105.746,226,107.488,218,0.511578,165,0.433829,165
2018-03-16,"Fresno St.",68.3235,226,66.5864,253,109.415,65,109.917,82,100.218,74,99.8419,73,0.7513,78,10.0749,77
2018-03-16,"Furman",70.0277,138,68.6039,156,110.493,51,109.387,92,99.3066,54,101.555,102,0.701482,92,7.8321,93
2018-03-16,"Gardner Webb",68.1695,236,67.6816,200,96.9223,307,97.8828,303,104.563,197,106.118,189,0.283133,260,-8.23514,258
2018-03-16,"George Mason",69.631,159,69.0433,120,101.377,238,102.358,223,106.894,249,107.515,219,0.362328,217,-5.15703,219
2018-03-16,"George Washington",66.2845,317,65.7728,287,101.559,235,103.673,198,106.112,234,106.367,192,0.426774,191,-2.69409,191
2018-03-16,"Georgetown",71.6578,59,70.4519,63,106.391,120,109.729,87,103.703,170,102.701,123,0.681624,98,7.02839,97
2018-03-16,"Georgia",65.4021,331,64.3899,334,102.452,213,107.888,121,100.914,89,95.6653,22,0.799427,62,12.2225,63
2018-03-16,"Georgia Southern",69.802,154,68.8375,137,105.206,139,106.17,151,101.181,96,104.445,158,0.546943,151,1.72451,151
2018-03-16,"Georgia St.",67.7416,251,66.9264,236,108.676,79,108.952,101,98.4189,37,101.753,108,0.687014,96,7.1996,96
2018-03-16,"Georgia Tech",66.5186,309,66.1295,274,98.5921,283,103.817,195,101.89,114,98.8754,58,0.636638,115,4.9412,118
2018-03-16,"Gonzaga",69.4615,171,69.1655,116,119.325,3,119.119,12,94.9582,14,94.7072,14,0.933226,7,24.4119,8
2018-03-16,"Grambling St.",73.3774,26,72.2154,23,96.8541,309,94.4432,336,100.311,77,106.197,190,0.206055,298,-11.7534,296
2018-03-16,"Grand Canyon",70.3243,116,69.0225,123,103.354,188,102.489,220,91.3625,3,97.6731,47,0.634934,116,4.81551,120
2018-03-16,"Green Bay",73.5635,22,72.2248,22,99.7683,263,99.8752,260,105.733,224,108.927,253,0.269394,267,-9.0518,268
2018-03-16,"Hampton",73.9371,17,71.9151,27,104.182,165,101.214,244,103.208,158,108.861,250,0.302036,251,-7.64722,248
2018-03-16,"Hartford",67.4733,262,66.5181,259,103.856,174,102.714,216,103.973,178,108.212,233,0.354433,221,-5.49759,221
2018-03-16,"Harvard",66.3272,316,65.591,302,100.526,250,100.812,247,98.4224,38,98.5188,55,0.565772,143,2.29326,144
2018-03-16,"Hawaii",68.5437,215,67.8224,193,99.581,268,99.392,273,99.5071,58,102.651,122,0.408296,200,-3.25889,197
2018-03-16,"High Point",66.1751,320,65.8542,286,101.921,226,100.427,254,102.543,134,106.625,194,0.334326,236,-6.19785,233
2018-03-16,"Hofstra",70.0966,133,68.8743,133,111.737,36,111.135,70,110.028,298,110.292,279,0.521876,161,0.842966,161
2018-03-16,"Holy Cross",63.7198,346,62.8689,346,98.9895,279,97.58,307,105.636,221,109.201,259,0.215184,292,-11.621,291
2018-03-16,"Houston",68.457,218,68.3571,167,112.343,30,115.175,34,94.7889,12,94.7075,15,0.904658,18,20.4676,18
2018-03-16,"Houston Baptist",74.9723,11,73.4669,14,98.0504,291,99.0799,282,113.961,339,116.781,340,0.131207,332,-17.7014,333
2018-03-16,"Howard",71.2234,81,69.8749,84,101.774,233,99.6486,266,112.409,331,118.685,346,0.118112,335,-19.036,335
2018-03-16,"Idaho",67.5795,257,65.5968,300,109.679,60,109.276,96,102.436,130,105.841,183,0.590822,130,3.43563,128
2018-03-16,"Idaho St.",70.1862,126,68.1427,182,104.205,164,103.374,203,107.16,255,109.152,258,0.348537,224,-5.77815,227
2018-03-16,"Illinois",70.5016,108,69.9154,82,105.069,145,109.744,85,104.29,188,103.186,131,0.670076,104,6.55737,104
2018-03-16,"Illinois Chicago",73.4614,24,72.083,25,101.844,228,100.923,246,100.15,70,103.679,141,0.423149,195,-2.75625,195
2018-03-16,"Illinois St.",69.2553,182,68.8568,135,100.368,252,105.733,163,104.235,186,103.555,136,0.559553,147,2.17787,146
2018-03-16,"Incarnate Word",71.4427,67,69.632,95,94.4114,333,93.6668,340,112.147,329,115.317,334,0.0838392,344,-21.6499,342
2018-03-16,"Indiana",67.5989,255,66.6036,250,105.181,141,109.623,90,102.832,144,99.2495,65,0.758271,73,10.3735,72
2018-03-16,"Indiana St.",70.1633,128,69.948,80,100.266,256,104.739,180,101.275,100,102.379,117,0.565145,144,2.35984,143
2018-03-16,"Iona",71.4833,64,70.6061,59,109.168,72,110.083,79,104.997,206,107.569,221,0.566037,141,2.51426,139
2018-03-16,"Iowa",70.9832,93,70.3225,70,111.238,41,116.632,21,110.395,307,108.745,245,0.691069,94,7.88616,92
2018-03-16,"Iowa St.",69.5796,165,68.9158,130,103.722,178,110.137,78,107.467,258,103.5,134,0.671456,103,6.63713,103
2018-03-16,"IUPUI",68.283,229,66.1039,276,98.3663,287,98.2358,298,107.469,259,109.317,261,0.226335,288,-11.0811,286
2018-03-16,"Jackson St.",65.0782,335,64.0908,336,93.3332,336,89.6616,348,104.545,196,109.228,260,0.0936347,339,-19.5664,337
2018-03-16,"Jacksonville",71.405,71,68.6018,158,96.2084,322,94.3229,337,106.73,246,108.608,241,0.164972,323,-14.2846,319
2018-03-16,"Jacksonville St.",67.3962,266,66.0862,278,104.319,162,102.225,228,97.3524,27,99.8112,72,0.568281,139,2.41416,141
2018-03-16,"James Madison",69.2614,181,67.83,192,102.818,205,101.508,241,107.699,263,107.553,220,0.33957,232,-6.04481,232
2018-03-16,"Kansas",70.11,131,68.4278,164,115.843,10,120.75,6,101.029,90,97.3897,43,0.922192,11,23.3602,10
2018-03-16,"Kansas St.",66.6026,300,65.5839,303,108.258,88,112.113,60,101.624,108,97.3404,42,0.835462,42,14.7724,43
2018-03-16,"Kennesaw St.",71.1804,84,68.5084,161,100.181,257,99.0992,280,110.111,299,111.887,304,0.1985,304,-12.7874,307
2018-03-16,"Kent St.",70.1197,129,68.6745,150,102.287,220,102.348,224,105.616,220,106.64,196,0.384068,210,-4.29109,209
2018-03-16,"Kentucky",69.7711,155,68.7931,143,109.637,61,116.369,25,100.654,84,95.667,23,0.904886,16,20.7016,17
2018-03-16,"La Salle",69.0593,196,68.9304,129,102.84,204,105.079,174,103.718,171,103.992,151,0.529857,156,1.08687,156
2018-03-16,"Lafayette",68.6906,214,68.2821,171,102.782,207,101.918,237,108.083,269,112.364,310,0.245622,278,-10.4459,278
2018-03-16,"Lamar",69.6292,161,67.7829,195,103.286,191,101.534,240,100.389,79,105.646,180,0.387823,208,-4.11127,207
2018-03-16,"Lehigh",70.7892,100,70.7738,57,106.678,110,105.809,159,107.741,264,112.244,309,0.336491,234,-6.43518,237
2018-03-16,"Liberty",63.3078,350,63.0718,344,106.535,117,104.561,185,100.558,81,104.949,168,0.489355,176,-0.387916,176
2018-03-16,"Lipscomb",76.5171,4,74.8866,5,104.015,170,103.821,194,100.682,85,103.299,132,0.514487,164,0.521991,164
2018-03-16,"Little Rock",66.3883,314,64.9874,319,92.4337,341,94.0779,338,104.852,202,105.879,184,0.204406,300,-11.8009,297
2018-03-16,"LIU Brooklyn",72.4373,44,71.5654,36,104.901,149,102.422,222,105.31,216,110.875,289,0.286602,257,-8.45279,260
2018-03-16,"Long Beach St.",72.2422,49,71.7549,28,102.479,212,106.308,148,108.706,279,108.708,243,0.436164,188,-2.4001,189
2018-03-16,"Longwood",69.2121,185,69.0459,119,88.5118,349,89.9388,347,108.517,276,110.098,273,0.0890093,341,-20.1593,340
2018-03-16,"Louisiana Lafayette",72.1128,55,70.6255,58,113.046,26,112.917,56,98.9691,48,101.742,107,0.768238,70,11.1744,69
2018-03-16,"Louisiana Monroe",67.0424,282,66.0873,277,99.8636,262,100.723,249,104.365,191,106.635,195,0.341638,230,-5.91263,229
2018-03-16,"Louisiana Tech",68.4952,217,67.3245,215,105.652,130,107.044,137,103.433,161,105.274,176,0.547788,150,1.76993,150
2018-03-16,"Louisville",69.9876,140,69.7431,91,107.176,108,112.2,59,99.2612,52,95.8599,25,0.859367,32,16.3401,33
2018-03-16,"Loyola Chicago",65.742,327,65.2407,314,108.565,81,111.262,67,94.1268,8,95.9642,27,0.845662,37,15.2976,40
2018-03-16,"Loyola Marymount",67.5128,258,66.872,240,104.92,148,107.726,124,112.917,333,113.269,319,0.35963,219,-5.54263,222
2018-03-16,"Loyola MD",69.4476,173,68.3428,168,97.6128,300,96.2742,318,108.156,271,111.192,295,0.160205,325,-14.9181,324
2018-03-16,"LSU",69.351,178,68.5383,159,111.783,35,115.435,32,106.321,240,102.566,121,0.79565,63,12.8691,61
2018-03-16,"Maine",71.2991,77,71.339,41,90.4548,345,90.7449,343,106.666,244,108.805,249,0.110338,336,-18.06,334
2018-03-16,"Manhattan",67.4757,261,65.747,291,100.708,247,99.4173,270,102.144,122,104.473,159,0.361128,218,-5.05608,217
2018-03-16,"Marist",71.4716,65,69.6203,96,99.4526,270,98.6075,289,112.046,327,113.206,318,0.16971,321,-14.5982,321
2018-03-16,"Marquette",70.2542,121,69.18,115,113.811,19,118.519,14,109.564,291,104.933,167,0.802204,61,13.5858,54
2018-03-16,"Marshall",75.9031,7,74.8396,6,108.999,73,109.553,91,102.915,148,103.555,135,0.656455,110,5.99821,109
2018-03-16,"Maryland",66.5292,308,66.2604,266,109.185,71,114.09,43,100.829,88,99.456,68,0.829013,46,14.6341,45
2018-03-16,"Maryland Eastern Shore",67.0367,284,65.875,285,90.398,346,90.9705,342,116.293,346,118.041,343,0.0476193,349,-27.0706,349
2018-03-16,"Massachusetts",67.3601,269,66.3809,265,104.784,153,106.662,140,108.795,280,110.674,284,0.395414,204,-4.01188,203
2018-03-16,"McNeese St.",71.5695,62,70.3803,68,100.273,255,100.747,248,108.494,275,112.403,311,0.221153,291,-11.6557,293
2018-03-16,"Memphis",66.2467,319,66.527,256,105.028,146,107.839,123,105.843,228,106.816,201,0.527382,159,1.02323,159
2018-03-16,"Mercer",64.7895,339,63.9034,339,112.858,28,112.876,57,106.812,247,110.065,272,0.572014,137,2.81154,133
2018-03-16,"Miami FL",67.8651,245,67.0096,231,107.641,101,112.943,55,99.258,51,97.4717,44,0.844769,38,15.4709,39
2018-03-16,"Miami OH",68.2466,232,66.7104,246,99.1301,276,100.459,253,102.642,136,103.166,130,0.424159,193,-2.70649,192
2018-03-16,"Michigan",65.4314,330,64.4513,332,110.643,49,115.165,35,95.739,16,91.7274,3,0.931933,9,23.4376,9
2018-03-16,"Michigan St.",68.2843,228,67.1695,221,117.987,6,119.894,10,94.8872,13,93.5841,9,0.945271,5,26.3098,6
2018-03-16,"Middle Tennessee",67.7806,247,66.5968,251,109.333,66,111.248,68,97.003,21,96.051,28,0.844114,39,15.1971,41
2018-03-16,"Milwaukee",67.5011,259,65.6992,293,100.569,249,100.199,257,100.214,73,103.77,145,0.400655,202,-3.57118,202
2018-03-16,"Minnesota",70.3032,119,69.816,87,105.217,137,108.877,105,105.983,232,103.896,148,0.631484,119,4.9816,116
2018-03-16,"Mississippi",70.6504,103,70.0205,77,105.48,133,111.499,65,108.954,283,104.687,161,0.673694,102,6.81175,99
2018-03-16,"Mississippi St.",68.4496,219,67.4974,210,105.485,132,109.643,89,98.5331,40,96.7287,33,0.808641,57,12.9146,60
2018-03-16,"Mississippi Valley St.",69.88,146,69.4116,102,91.1353,343,90.4823,344,110.337,306,114.682,327,0.0614804,347,-24.1995,348
2018-03-16,"Missouri",67.2155,275,65.6374,298,108.104,95,113.243,50,100.751,86,97.5511,46,0.847526,36,15.6918,37
2018-03-16,"Missouri St.",66.0464,321,65.4681,308,105.085,144,108.425,114,101.468,105,103.856,147,0.621324,121,4.56951,121
2018-03-16,"Monmouth",71.1727,85,69.9615,79,102.847,203,103.699,197,104.221,185,104.984,171,0.464666,182,-1.28448,182
2018-03-16,"Montana",69.7287,157,68.0341,183,108.809,77,108.928,102,96.7088,19,98.7386,56,0.755732,75,10.1893,75
2018-03-16,"Montana St.",71.4337,68,69.6747,94,102.496,211,102.203,229,109.926,296,111.613,302,0.266422,269,-9.40979,272
2018-03-16,"Morehead St.",70.2486,122,68.4932,162,97.2419,304,99.2937,275,109.661,292,109.104,256,0.252838,275,-9.81042,274
2018-03-16,"Morgan St.",70.5793,106,68.862,134,100.305,254,96.4834,317,104.901,203,111.361,298,0.161224,324,-14.8774,323
2018-03-16,"Mount St. Mary's",66.5959,302,64.6738,325,106.34,121,103.881,193,106.122,235,110.368,281,0.332558,238,-6.48735,240
2018-03-16,"Murray St.",67.6785,254,67.2999,216,114.708,15,113.165,51,97.5056,30,100.17,83,0.802634,60,12.9958,59
2018-03-16,"Navy",66.6672,297,65.3772,310,100.963,243,98.754,287,99.9847,68,104.658,160,0.339002,233,-5.90389,228
2018-03-16,"Nebraska",68.1697,235,67.3918,213,105.657,129,110.714,75,100.268,75,97.501,45,0.811756,56,13.2125,58
2018-03-16,"Nebraska Omaha",72.4611,42,69.7605,90,102.142,223,104.278,189,115.955,345,114.98,330,0.245364,279,-10.7017,282
2018-03-16,"Nevada",70.7918,99,69.4844,100,116.286,8,119.796,11,101.735,110,101.721,106,0.867709,26,18.0746,23
2018-03-16,"New Hampshire",66.0233,323,65.3717,311,99.2063,273,98.0323,302,105.198,211,108.972,254,0.228535,286,-10.9394,285
2018-03-16,"New Mexico",72.7267,36,71.3105,42,109.912,56,113.502,49,106.376,243,106.997,207,0.663471,107,6.50572,105
2018-03-16,"New Mexico St.",69.8333,151,68.2214,176,107.914,98,108.199,117,92.5302,4,94.752,16,0.821444,52,13.4471,56
2018-03-16,"New Orleans",68.1957,234,66.2253,270,98.5656,284,98.3114,296,103.555,167,107.593,222,0.261629,271,-9.28199,270
2018-03-16,"Niagara",74.8747,12,73.6561,10,110.393,54,109.685,88,111.044,317,113.739,323,0.397151,203,-4.05372,205
2018-03-16,"Nicholls St.",75.9478,6,73.4864,13,104.789,152,103.426,202,101.045,93,105.128,172,0.453207,186,-1.70215,185
2018-03-16,"NJIT",70.4089,111,66.9168,237,102.248,222,98.7826,286,104.45,193,106.776,199,0.29011,256,-7.99355,256
2018-03-16,"Norfolk St.",71.6086,61,68.9784,125,99.2311,272,95.6,329,103.072,155,108.734,244,0.185365,317,-13.134,313
2018-03-16,"North Carolina",71.3754,75,70.9789,50,114.305,16,121.815,5,102.487,132,96.8582,35,0.933168,8,24.9565,7
2018-03-16,"North Carolina A&T",70.0614,135,69.2385,110,102.413,215,98.315,295,104.685,198,111.006,293,0.198426,305,-12.6908,306
2018-03-16,"North Carolina Central",67.7781,248,64.9328,320,102.367,217,96.7249,314,103.266,159,110.214,275,0.182227,318,-13.4888,317
2018-03-16,"North Carolina St.",72.0622,56,71.406,40,111.933,34,116.489,22,103.915,177,101.952,110,0.822428,50,14.5369,46
2018-03-16,"North Dakota",73.1289,27,71.4296,39,101.416,237,103.254,206,111.045,318,109.746,267,0.331539,239,-6.492,241
2018-03-16,"North Dakota St.",68.3582,224,66.4458,262,105.243,136,105.2,171,105.744,225,105.649,181,0.487758,177,-0.449013,177
2018-03-16,"North Florida",75.3441,10,73.5557,11,104.8,151,107.972,119,117.875,348,118.518,344,0.255076,273,-10.5461,280
