"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-20","Louisville",73.9875,103,72.0916,175,107.235,115,111.172,40,93.5823,87,92.6227,20,0.890827,26,18.5489,27
"2017-11-20","Loyola Chicago",69.4958,262,69.8848,303,114.799,57,105.815,95,97.2119,118,99.2966,100,0.675055,91,6.518,92
"2017-11-20","Loyola Marymount",69.537,261,70.2053,287,114.241,61,99.8083,226,107.75,235,105.677,252,0.341406,237,-5.86843,237
"2017-11-20","Loyola MD",74.8167,74,72.4278,150,88.3816,296,96.0596,289,106.161,220,104.226,220,0.281243,268,-8.16627,267
"2017-11-20","LSU",69.3125,270,72.6114,140,147.135,2,109.358,56,104.457,196,101.286,146,0.707194,81,8.07191,78
"2017-11-20","Maine",69.8927,248,71.9499,189,76.8722,341,89.9242,345,106.329,222,107.877,301,0.109753,338,-17.9526,336
"2017-11-20","Manhattan",72.5653,137,72.8918,119,99.3135,215,99.8328,225,95.988,107,103.599,207,0.39513,213,-3.7657,213
"2017-11-20","Marist",73.7097,110,71.6908,210,96.6358,238,96.4919,281,110.42,258,109.311,314,0.192397,314,-12.8193,314
"2017-11-20","Marquette",69.1813,276,72.5705,141,109.262,94,111.882,28,104.518,197,99.1774,98,0.799969,59,12.7042,57
"2017-11-20","Marshall",75.958,51,77.7371,6,109.435,92,104.479,113,109.252,252,107.718,300,0.413106,201,-3.23934,202
"2017-11-20","Maryland",70.8,211,71.8964,198,117.632,44,110.236,50,86.8478,39,93.907,30,0.863376,35,16.3286,35
"2017-11-20","Maryland Eastern Shore",67.6438,306,72.2111,164,73.6859,346,94.6432,312,132.681,349,110.505,333,0.144065,330,-15.8622,329
"2017-11-20","Massachusetts",72.5449,140,71.3689,239,107.569,114,100.051,219,95.1507,99,99.5872,108,0.513354,159,0.463761,159
"2017-11-20","McNeese St.",69.3037,272,72.5309,144,87.5336,302,95.809,294,118.298,316,109.692,322,0.174201,319,-13.8827,319
"2017-11-20","Memphis",69.7562,252,71.6967,209,100.758,192,102.049,161,102.72,176,100.109,121,0.554951,136,1.93976,136
"2017-11-20","Mercer",66.3275,324,67.7175,342,113.99,63,109.125,61,99.2799,138,102.005,161,0.684813,88,7.12049,88
"2017-11-20","Miami FL",71.8333,171,69.3477,320,118.685,41,111.762,33,73.6433,4,91.7498,15,0.90628,18,20.0123,19
"2017-11-20","Miami OH",68.8889,281,70.7799,260,92.5224,274,93.7494,323,92.7677,77,103.578,206,0.241113,290,-9.82895,285
"2017-11-20","Michigan",64.4625,341,66.9136,347,113.139,72,111.772,32,92.041,69,96.5301,57,0.843699,44,15.2423,42
"2017-11-20","Michigan St.",76.2667,47,72.3914,153,118.992,38,115.175,11,98.9459,134,93.0149,23,0.921103,12,22.1597,12
"2017-11-20","Middle Tennessee",69.675,259,70.0167,298,100.702,193,103.544,130,96.4115,112,97.4736,67,0.667025,94,6.07028,95
"2017-11-20","Milwaukee",65.2958,333,67.6296,343,108.194,106,102.139,155,90.9729,60,101.938,160,0.505649,162,0.200498,162
"2017-11-20","Minnesota",74.9062,71,73.8342,71,125.828,15,112.734,20,98.7314,129,94.4487,36,0.884446,28,18.2855,29
"2017-11-20","Mississippi",71.7083,179,73.225,100,118.933,39,111.686,34,103.933,192,98.4045,84,0.81092,54,13.2819,53
"2017-11-20","Mississippi St.",78.7625,22,74.0306,62,110.907,83,107.176,74,73.3903,3,95.0624,42,0.798873,60,12.1133,60
"2017-11-20","Mississippi Valley St.",68.5625,288,72.9767,115,82.6648,329,87.1701,351,126.292,338,115.105,351,0.0392853,351,-27.9351,351
"2017-11-20","Missouri",69.0167,280,70.1687,291,111.455,80,105.818,94,92.6559,76,96.7721,61,0.736458,72,9.0457,72
"2017-11-20","Missouri St.",70.1417,240,70.5443,275,106.309,122,104.149,119,92.1606,72,99.2097,99,0.636163,105,4.93931,105
"2017-11-20","Monmouth",71.9375,168,74.8008,35,95.7839,246,101.537,179,104.519,198,100.389,127,0.532627,150,1.14739,150
"2017-11-20","Montana",70.3035,231,70.7401,264,93.0025,268,103.714,127,99.0945,136,102.089,165,0.54527,142,1.62471,141
"2017-11-20","Montana St.",72.9319,128,72.4519,149,95.6891,248,102.689,145,102.302,169,104.469,228,0.45075,185,-1.78011,185
"2017-11-20","Morehead St.",74.2917,92,71.956,188,91.5668,281,98.4001,255,117.331,308,106.156,264,0.294734,264,-7.75607,263
"2017-11-20","Morgan St.",70.7625,214,71.665,213,82.4133,330,94.5055,314,111.167,267,106.718,278,0.198197,311,-12.2124,310
"2017-11-20","Mount St. Mary's",70.0594,244,70.8945,258,97.5474,234,97.0984,275,125.047,334,106.443,273,0.257953,280,-9.34422,280
"2017-11-20","Murray St.",71.55,182,72.0517,178,103.384,157,105.297,101,92.7859,78,103.372,198,0.552851,137,1.92513,137
"2017-11-20","Navy",70.7969,212,70.1575,292,88.1868,297,98.7598,246,101.563,161,100.211,125,0.45817,181,-1.45083,181
"2017-11-20","Nebraska",73.9344,104,72.0477,179,103.157,159,102.522,147,96.1695,109,97.4908,69,0.640775,101,5.03169,102
"2017-11-20","Nebraska Omaha",82.7646,8,78.9385,4,93.4371,266,100.364,207,113.5,286,107.044,284,0.322775,247,-6.6803,249
"2017-11-20","Nevada",72.2531,153,73.6634,78,124.205,22,110.852,41,97.7185,121,97.9046,76,0.806639,56,12.9473,55
"2017-11-20","New Hampshire",70.7125,217,70.3767,281,87.0835,306,99.1412,237,104.573,199,102.125,167,0.415576,199,-2.98342,196
"2017-11-20","New Mexico",76.9125,39,73.0146,112,101.103,188,99.8585,224,96.8753,115,101.157,144,0.462916,179,-1.29878,179
"2017-11-20","New Mexico St.",66.1062,325,69.7061,312,112.706,74,105.762,96,112.307,280,100.733,134,0.636503,104,5.02868,103
"2017-11-20","New Orleans",69.9313,246,71.0769,250,92.2061,276,95.4576,302,117.218,306,104.525,230,0.260465,279,-9.06734,277
"2017-11-20","Niagara",73.5292,116,73.0643,108,106.068,124,102.888,139,128.06,342,106.181,266,0.410418,203,-3.29245,203
"2017-11-20","Nicholls St.",93.2667,1,79.0984,3,97.5136,235,95.71,297,114.215,291,108.992,312,0.183261,316,-13.2816,316
"2017-11-20","NJIT",70.5875,221,71.867,202,92.5861,273,95.0454,306,104.677,202,106.193,267,0.218332,300,-11.1478,298
"2017-11-20","Norfolk St.",74.7875,76,72.728,126,91.0709,285,94.8325,311,114.746,294,106.153,262,0.214693,301,-11.3207,302
"2017-11-20","North Carolina",73.8313,107,75.0091,27,121.356,30,115.407,9,101.453,159,94.1831,32,0.9119,16,21.2237,15
"2017-11-20","North Carolina A&T",76.4185,44,70.4421,279,102.427,170,93.3924,326,103.357,184,110.713,336,0.123839,333,-17.3211,334
"2017-11-20","North Carolina Central",66.6937,318,69.2445,324,92.6711,269,94.8983,309,102.75,177,105.39,249,0.23042,293,-10.492,294
"2017-11-20","North Carolina St.",75.525,59,74.4639,46,119.351,36,106.329,83,87.1386,41,100.757,135,0.649977,99,5.57141,99
"2017-11-20","North Dakota",77.3344,37,76.0204,14,100.59,194,99.683,229,104.643,201,105.007,241,0.354716,235,-5.32406,235
"2017-11-20","North Dakota St.",69.2625,274,70.201,289,91.0848,284,99.8798,222,103.709,187,101.09,141,0.46544,177,-1.20983,177
