"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-27","High Point",66.2487,325,64.759,325,104.014,151,102.156,203,101.621,133,104.911,189,0.424083,193,-2.75504,193
"2018-01-27","Hofstra",70.6961,133,69.6389,100,108.406,83,109.324,83,110.27,303,109.179,273,0.503819,167,0.14512,167
"2018-01-27","Holy Cross",63.9804,350,62.4894,350,96.7013,294,96.0013,307,107.466,272,110.463,293,0.166073,318,-14.4622,319
"2018-01-27","Houston",70.3164,153,68.9387,133,112.452,35,112.173,53,95.4427,28,96.1959,42,0.854091,39,15.9772,37
"2018-01-27","Houston Baptist",73.9618,27,72.2076,29,97.8504,283,99.5528,253,114.245,330,113.344,323,0.183625,310,-13.791,312
"2018-01-27","Howard",72.4433,59,70.395,72,96.6313,295,96.0165,306,110.877,309,113.471,325,0.127776,332,-17.4541,333
"2018-01-27","Idaho",68.391,251,66.0311,275,103.736,158,103.417,179,98.45,71,100.098,101,0.592705,136,3.3193,141
"2018-01-27","Idaho St.",71.432,94,69.0867,130,99.325,254,96.8891,300,103.928,190,104.045,165,0.305873,245,-7.15621,245
"2018-01-27","Illinois",72.0958,72,70.9566,55,103.657,163,105.275,148,99.7762,90,99.2539,88,0.66313,107,6.02095,109
"2018-01-27","Illinois Chicago",72.4371,60,70.1227,86,98.2375,272,97.6477,287,100.981,116,102.973,143,0.351907,228,-5.32539,225
"2018-01-27","Illinois St.",70.0835,168,69.2188,125,99.9525,241,105.564,142,106.856,254,105.518,207,0.501243,168,0.0456446,168
"2018-01-27","Incarnate Word",73.2286,37,71.1151,52,95.31,307,96.9441,299,117.089,345,116.948,342,0.103647,339,-20.0039,337
"2018-01-27","Indiana",68.753,229,67.2083,230,105.826,119,108.158,102,103.252,172,100.535,109,0.69859,94,7.6238,92
"2018-01-27","Indiana St.",70.5992,140,69.6035,101,101.361,209,105.063,152,99.7775,91,100.483,105,0.625422,122,4.58046,122
"2018-01-27","Iona",71.7954,84,70.4723,69,108.373,84,109.429,80,104.081,193,104.739,185,0.623347,124,4.69027,121
"2018-01-27","Iowa",71.9118,79,70.536,68,110.973,49,112.8,48,105.995,231,105.393,202,0.685907,97,7.40671,95
"2018-01-27","Iowa St.",69.4015,202,68.8557,139,105.721,121,109.755,76,103.961,192,102.812,139,0.679503,100,6.94284,100
"2018-01-27","IUPUI",68.3632,252,66.032,274,98.0401,277,98.7529,269,109.594,299,111.545,309,0.197684,303,-12.7926,306
"2018-01-27","Jackson St.",63.9852,349,62.5348,349,94.9642,309,93.3267,330,110.528,307,112.224,316,0.107124,337,-18.897,336
"2018-01-27","Jacksonville",71.8524,83,69.239,123,95.6611,306,94.2881,323,107.413,270,109.083,270,0.157609,322,-14.7945,322
"2018-01-27","Jacksonville St.",67.1433,300,65.6463,292,106.679,110,103.262,181,98.0611,66,102.413,133,0.523721,161,0.849121,161
"2018-01-27","James Madison",70.14,165,68.018,184,102.802,185,100.785,228,108.419,286,108.27,254,0.304944,246,-7.4852,247
"2018-01-27","Kansas",72.0631,73,69.6817,98,116.291,13,118.384,12,98.0643,67,95.3403,29,0.923404,11,23.0436,9
"2018-01-27","Kansas St.",67.3,296,65.5534,298,114.972,22,117.276,17,100.43,103,99.8059,96,0.864708,34,17.4699,31
"2018-01-27","Kennesaw St.",71.3863,97,68.7174,148,93.6338,325,92.751,335,109.448,298,109.12,272,0.13365,331,-16.3687,330
"2018-01-27","Kent St.",70.57,142,69.4632,112,102.327,195,101.758,211,105.036,213,106.77,233,0.365176,218,-5.0125,219
"2018-01-27","Kentucky",71.3406,99,69.5243,106,107.775,95,111.969,54,97.6788,59,94.9407,25,0.869567,32,17.0282,32
"2018-01-27","La Salle",68.6217,236,68.3027,173,103.701,160,106.556,123,103.826,185,104.706,183,0.550184,154,1.85,154
"2018-01-27","Lafayette",68.9963,222,67.9649,189,98.5479,265,97.2493,296,105.525,225,107.847,248,0.233347,277,-10.5977,273
"2018-01-27","Lamar",69.1036,215,67.3875,218,102.004,198,101.045,224,100.624,108,105.136,198,0.387819,208,-4.0916,207
"2018-01-27","Lehigh",71.227,104,70.9131,58,103.159,176,102.263,202,109.765,300,111.958,315,0.260846,264,-9.69453,265
"2018-01-27","Liberty",64.5397,347,63.7579,340,103.207,174,99.9616,244,99.9604,92,104.898,188,0.364873,219,-4.93593,218
"2018-01-27","Lipscomb",77.6025,6,76.0505,5,98.1743,273,99.2633,262,100.276,101,100.455,104,0.465751,179,-1.19142,179
"2018-01-27","Little Rock",66.6947,309,65.3125,311,91.9872,335,94.6138,319,103.335,174,104.428,176,0.243245,271,-9.81406,267
"2018-01-27","LIU Brooklyn",73.1494,39,71.9439,36,102.623,189,99.8675,247,107.295,265,111.366,307,0.222145,287,-11.4981,289
"2018-01-27","Long Beach St.",73.1756,38,72.3046,28,102.486,191,107.659,111,111.827,317,110.191,289,0.433554,189,-2.53228,189
"2018-01-27","Longwood",71.2322,103,70.1837,82,87.3644,347,88.4802,347,109.4,297,110.678,298,0.0708165,342,-22.1976,341
"2018-01-27","Louisiana Lafayette",72.7579,52,70.2742,78,112.207,37,111.856,55,95.9379,35,98.5103,73,0.811695,53,13.3455,53
"2018-01-27","Louisiana Monroe",66.3867,320,65.0987,317,98.1302,274,99.2311,264,107.767,275,109.942,283,0.235279,276,-10.7106,276
"2018-01-27","Louisiana Tech",69.6132,194,67.6559,206,105.693,123,106.066,133,102.678,158,104.12,167,0.553046,153,1.94632,153
"2018-01-27","Louisville",70.857,122,69.5821,104,107.468,99,109.491,79,94.504,21,92.8144,12,0.869923,31,16.6767,34
"2018-01-27","Loyola Chicago",66.785,307,65.2879,313,107.134,102,108.481,96,94.1104,17,96.5921,46,0.791647,59,11.8888,61
"2018-01-27","Loyola Marymount",68.9156,225,67.4187,216,103.687,162,105.324,146,111.502,314,111.594,311,0.33961,234,-6.27034,236
"2018-01-27","Loyola MD",70.2607,157,69.1604,128,98.397,267,96.3088,301,107.114,262,108.416,259,0.203951,298,-12.1072,298
"2018-01-27","LSU",69.2816,210,68.0492,183,114.141,24,114.226,35,103.003,167,101.582,122,0.79399,58,12.6445,57
"2018-01-27","Maine",71.0072,116,70.8006,61,89.3741,344,89.91,344,106.406,246,107.566,246,0.112859,336,-17.6557,334
"2018-01-27","Manhattan",67.8697,268,66.6197,257,98.7577,264,98.0626,283,100.034,95,102.38,131,0.378608,212,-4.31721,210
"2018-01-27","Marist",71.3935,96,68.8415,142,100.111,239,97.3646,291,112.215,322,112.658,321,0.157389,323,-15.2934,324
"2018-01-27","Marquette",70.4125,147,69.4033,118,115.823,16,118.251,13,106.807,252,102.853,140,0.832613,49,15.3971,43
"2018-01-27","Marshall",77.2073,7,76.0742,4,109.031,73,108.205,101,103.696,182,104.191,170,0.606996,131,4.01386,129
"2018-01-27","Maryland",68.6407,234,67.3461,222,110.651,51,113.026,46,97.4068,55,97.0762,51,0.851874,40,15.9496,38
"2018-01-27","Maryland Eastern Shore",66.36,323,64.6532,327,88.9709,345,93.4606,328,120.086,349,117.845,346,0.0650085,346,-24.3841,347
"2018-01-27","Massachusetts",67.3813,294,65.9753,277,101.96,200,103.208,183,103.855,188,105.511,206,0.436892,187,-2.30294,188
"2018-01-27","McNeese St.",69.4964,198,67.5758,209,99.0992,258,101.227,219,110.521,306,112.351,317,0.23164,281,-11.1245,283
"2018-01-27","Memphis",66.4028,318,65.8917,283,103.312,169,105.021,153,102.942,166,103.459,152,0.54298,158,1.56218,156
"2018-01-27","Mercer",64.8729,344,64.5423,329,110.602,52,111.445,64,105.063,214,108.184,252,0.584555,143,3.26076,142
"2018-01-27","Miami FL",69.3495,205,67.9852,187,106.129,116,108.959,85,91.1203,9,91.1358,8,0.886368,23,17.8234,30
"2018-01-27","Miami OH",68.3923,250,65.6862,290,96.6034,297,98.5013,273,102.476,152,103.178,145,0.369721,213,-4.67649,213
"2018-01-27","Michigan",66.1838,328,63.7221,342,110.772,50,114.334,33,96.4059,41,95.5259,34,0.887639,22,18.8081,25
"2018-01-27","Michigan St.",70.1492,164,67.728,205,120.398,6,119.368,8,91.0358,8,91.5848,10,0.954649,5,27.7835,5
"2018-01-27","Middle Tennessee",67.7729,273,65.9373,279,105.707,122,108.657,90,97.4299,56,94.1831,21,0.838071,47,14.4735,51
"2018-01-27","Milwaukee",68.2083,258,66.6243,255,100.402,233,99.4732,258,102.643,156,105.365,200,0.340362,233,-5.89132,231
"2018-01-27","Minnesota",71.5136,92,70.2828,76,107.819,94,109.778,75,101.221,122,101.146,117,0.71946,89,8.63194,88
"2018-01-27","Mississippi",70.3967,148,68.7683,147,109.708,65,114.014,37,104.999,212,103.636,156,0.749795,79,10.378,76
"2018-01-27","Mississippi St.",69.9447,175,67.8501,195,103.852,156,103.165,186,93.9307,15,93.6068,18,0.753633,77,9.558,79
"2018-01-27","Mississippi Valley St.",68.5705,238,67.4261,214,86.6069,349,87.1317,350,115.331,338,116.231,338,0.0350986,351,-29.0997,350
"2018-01-27","Missouri",67.5691,283,64.6714,326,110.494,55,114.59,32,99.3784,84,99.0966,85,0.841651,44,15.4935,40
"2018-01-27","Missouri St.",66.1958,327,64.8365,321,103.7,161,105.908,137,96.0156,36,97.7758,62,0.714793,90,8.13221,90
"2018-01-27","Monmouth",71.025,114,69.6719,99,100.899,219,102.624,196,104.56,202,103.363,148,0.479402,175,-0.738325,175
"2018-01-27","Montana",70.7282,131,68.4636,161,108.132,85,107.854,108,95.4127,27,96.9336,49,0.773408,68,10.9204,71
"2018-01-27","Montana St.",70.9781,119,68.6252,153,101.313,211,99.4956,256,107.408,269,107.564,245,0.289736,254,-8.06823,253
"2018-01-27","Morehead St.",70.4632,144,67.4593,213,96.331,299,98.0884,282,108.825,288,105.74,213,0.296537,250,-7.65189,250
"2018-01-27","Morgan St.",70.5784,141,70.0308,90,97.9327,280,96.2805,303,106.774,251,110.605,297,0.168672,317,-14.3248,318
"2018-01-27","Mount St. Mary's",67.5095,287,65.1242,315,104.516,137,102.388,199,110.576,308,113.362,324,0.236689,273,-10.9742,279
"2018-01-27","Murray St.",67.2882,297,66.6198,256,117.285,8,115.092,31,100.248,100,103.112,144,0.779723,67,11.9802,60
"2018-01-27","Navy",67.5849,282,65.5033,301,100.315,236,98.593,270,102.268,150,107.385,243,0.272425,258,-8.79219,256
"2018-01-27","Nebraska",68.9972,221,67.2587,226,104.206,146,107.525,115,98.6923,74,95.8164,36,0.790157,61,11.709,63
"2018-01-27","Nebraska Omaha",73.932,28,71.2685,47,101.214,213,103.489,177,114.293,332,111.61,312,0.295514,252,-8.12084,254
"2018-01-27","Nevada",70.6674,137,69.2502,122,115.203,18,118.529,10,97.8128,62,98.1933,68,0.897018,18,20.3356,18
"2018-01-27","New Hampshire",66.104,329,65.4223,304,100.54,228,98.2097,280,103.913,189,106.046,216,0.29258,253,-7.8368,252
"2018-01-27","New Mexico",72.2087,66,70.0903,87,105.465,127,108.621,92,104.269,196,103.719,159,0.629739,121,4.9023,120
"2018-01-27","New Mexico St.",68.7208,232,67.2851,224,106.949,106,108.14,103,93.5929,12,92.9012,14,0.851542,41,15.2389,46
"2018-01-27","New Orleans",67.8692,269,65.6486,291,96.8308,291,97.2928,295,104.637,204,104.841,186,0.297501,249,-7.54771,248
"2018-01-27","Niagara",74.536,18,72.6814,21,109.782,64,108.05,104,112.022,319,113.323,322,0.366357,216,-5.27227,222
"2018-01-27","Nicholls St.",78.4904,3,75.3223,7,104.328,142,103.472,178,102.873,164,105.375,201,0.447781,186,-1.90354,186
"2018-01-27","NJIT",70.7595,129,67.4244,215,99.7967,244,97.3799,290,102.154,146,104.261,172,0.313207,243,-6.8809,240
"2018-01-27","Norfolk St.",71.0225,115,68.3554,170,94.7887,313,95.8827,308,107.307,266,109.95,284,0.171595,314,-14.0674,314
"2018-01-27","North Carolina",72.9375,44,71.9721,35,112.169,40,116.658,18,98.6427,73,93.5479,16,0.926826,10,23.1104,8
"2018-01-27","North Carolina A&T",69.8941,181,68.9762,131,99.6068,250,97.3996,289,103.958,191,108.106,250,0.231603,282,-10.7059,275
"2018-01-27","North Carolina Central",67.3985,293,65.5802,295,102.777,186,99.0501,267,104.896,210,109.856,280,0.233118,278,-10.8061,278
"2018-01-27","North Carolina St.",72.0101,76,71.2759,46,111.006,48,113.075,44,101.136,120,102.486,135,0.755991,76,10.5898,74
"2018-01-27","North Dakota",74.0151,25,72.1691,32,100.625,224,104.439,162,112.881,325,110.104,288,0.352652,227,-5.66452,229
"2018-01-27","North Dakota St.",68.2395,257,65.8703,284,106.134,115,106.234,130,104.701,205,104.411,175,0.5496,155,1.82299,155
"2018-01-27","North Florida",76.0242,10,74.4576,8,101.407,208,105.799,139,118.335,347,117.655,344,0.227672,284,-11.8563,294
