"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-31","Bowling Green",74.829,29,74.5769,26,104.096,152,102.713,185,106.934,246,108.442,274,0.348826,231,-5.72919,234
"2017-12-31","Bradley",67.7481,289,68.3438,250,101.092,204,98.5752,267,91.7393,26,94.777,30,0.611084,124,3.79822,130
"2017-12-31","Brown",73.663,50,73.2335,46,102.606,183,100.123,236,103.952,180,106.303,229,0.334298,239,-6.18025,238
"2017-12-31","Bryant",70.9777,147,71.0887,111,90.7296,328,93.6139,330,116.495,333,114.266,340,0.0917423,341,-20.6523,341
"2017-12-31","Bucknell",74.4607,36,73.5427,41,110.123,72,111.82,44,109.736,279,105.228,212,0.667902,95,6.59162,94
"2017-12-31","Buffalo",74.2294,38,74.8734,21,106.419,124,107.698,96,106.019,229,103.924,181,0.601135,132,3.77378,131
"2017-12-31","Butler",70.2832,182,68.9699,220,111.189,57,112.524,36,96.2019,64,96.6653,46,0.85157,39,15.8585,40
"2017-12-31","BYU",68.4349,262,68.8646,225,109.712,75,107.869,94,96.1885,63,97.0622,50,0.771,63,10.8064,63
"2017-12-31","Cal Poly",67.3677,301,67.4732,280,97.1395,264,98.8317,261,110.257,288,108.975,283,0.245363,281,-10.1428,282
"2017-12-31","Cal St. Bakersfield",67.5406,296,67.1015,302,93.5072,303,97.8002,282,105.869,227,100.82,116,0.413458,199,-3.01957,197
"2017-12-31","Cal St. Fullerton",71.6318,118,72.3241,70,98.7124,243,99.921,240,104.315,189,103.335,169,0.404583,201,-3.41443,201
"2017-12-31","Cal St. Northridge",67.2007,307,67.1906,295,95.5836,282,94.9133,318,112.471,306,112.545,327,0.123529,335,-17.6313,337
"2017-12-31","California",73.1648,59,72.3003,72,103.735,159,102.761,183,105.72,224,103.274,167,0.485674,176,-0.513489,176
"2017-12-31","Campbell",72.2275,92,69.4175,202,107.862,98,104.501,143,108.648,268,110.012,301,0.356391,227,-5.51142,228
"2017-12-31","Canisius",68.042,277,68.1532,254,104.478,146,103.062,176,101.626,143,105.018,206,0.446137,186,-1.95671,185
"2017-12-31","Central Arkansas",75.4243,18,75.2351,15,105.687,131,104.764,138,105.764,225,108.961,282,0.388952,212,-4.19704,212
"2017-12-31","Central Connecticut",67.1928,308,65.946,329,102.742,180,100.019,237,104.146,185,108.586,276,0.279883,263,-8.5665,266
"2017-12-31","Central Michigan",66.7724,324,67.2319,290,107.363,108,103.847,160,97.3926,83,105.184,211,0.463293,183,-1.33679,184
"2017-12-31","Charleston Southern",68.9755,242,67.3076,288,98.096,250,97.9188,280,105.181,211,108.05,268,0.243749,284,-10.1312,281
"2017-12-31","Charlotte",72.1307,95,73.8412,37,95.0053,286,98.5971,265,105.451,217,106.844,244,0.284186,262,-8.2471,262
"2017-12-31","Chattanooga",67.9278,284,67.1999,293,93.7998,300,95.1306,316,102.006,152,102.933,158,0.28772,260,-7.80207,256
"2017-12-31","Chicago St.",71.8683,104,72.7322,56,86.5129,342,93.5078,331,124.687,349,115.951,348,0.07771,344,-22.4428,345
"2017-12-31","Cincinnati",71.1663,139,67.3352,285,113.66,37,111.56,47,84.3572,2,89.2549,6,0.928595,8,22.3056,9
"2017-12-31","Clemson",69.3933,225,67.4332,282,113.069,42,112.202,41,90.2897,19,92.2878,12,0.904385,19,19.9138,21
"2017-12-31","Cleveland St.",69.8396,206,70.0852,163,93.664,302,94.8743,319,109.246,275,105.982,223,0.218703,302,-11.1077,298
"2017-12-31","Coastal Carolina",70.3655,178,69.9823,174,107.824,100,106.58,110,106.441,235,104.947,204,0.544259,152,1.63242,152
"2017-12-31","Colgate",68.6477,256,69.5237,199,107.512,106,106.15,114,109.585,278,108.352,271,0.441252,187,-2.20168,187
"2017-12-31","College of Charleston",67.2644,306,66.5296,317,101.833,192,103.524,165,95.4728,49,98.4721,73,0.640008,106,5.05238,107
"2017-12-31","Colorado",71.506,122,71.0945,110,102.87,178,103.41,169,100.696,127,100.247,103,0.588372,139,3.16297,138
"2017-12-31","Colorado St.",71.4455,125,70.1451,157,96.006,280,100.487,229,104.652,194,103.041,162,0.428333,192,-2.55419,192
"2017-12-31","Columbia",72.5998,77,72.3635,67,100.888,208,102.315,194,108.194,259,108.044,267,0.348296,232,-5.72892,233
"2017-12-31","Connecticut",70.16,190,69.5918,194,97.0041,267,102.168,196,101.928,149,98.1402,68,0.613619,121,4.02783,126
"2017-12-31","Coppin St.",69.0078,238,68.515,241,77.4471,351,87.743,349,110.22,287,110.905,316,0.0633262,347,-23.1622,346
"2017-12-31","Cornell",72.1269,96,72.2366,73,104.105,151,103.284,171,111.808,301,109.957,299,0.327406,243,-6.67264,244
"2017-12-31","Creighton",75.6913,14,75.173,16,121.155,8,115.172,19,95.8207,57,97.6301,59,0.869924,32,17.5421,31
"2017-12-31","Dartmouth",69.5825,217,69.9372,179,101.595,195,100.447,231,109.987,284,110.892,315,0.24275,285,-10.445,289
"2017-12-31","Davidson",69.2875,230,68.5282,240,111.286,54,109.789,63,106.324,232,104.723,193,0.632577,108,5.06608,106
"2017-12-31","Dayton",67.4591,299,66.9633,307,103.495,164,104.803,137,104.096,184,102.162,143,0.572853,142,2.64091,140
"2017-12-31","Delaware",65.7182,339,65.6393,333,104.107,150,102.353,192,106.332,233,107.685,259,0.358016,224,-5.33183,226
"2017-12-31","Delaware St.",66.4997,331,66.4319,321,89.683,334,91.9714,343,125.742,351,118.806,351,0.050011,349,-26.8351,351
"2017-12-31","Denver",69.6346,215,69.2845,210,97.6764,256,99.8982,242,106.172,231,107.626,257,0.298002,254,-7.72743,254
"2017-12-31","DePaul",71.0769,142,71.3199,96,104.349,147,104.252,151,98.6376,101,98.8204,82,0.649164,102,5.43194,103
"2017-12-31","Detroit",77.074,8,76.6081,7,100.802,213,102.723,184,118.288,339,114.179,338,0.22865,296,-11.4563,303
"2017-12-31","Drake",69.6842,213,68.4167,244,106.507,122,105.365,133,108.457,265,107.866,265,0.432969,190,-2.50068,190
"2017-12-31","Drexel",69.6565,214,69.2282,211,98.6055,244,99.2282,254,105.031,205,104.74,195,0.349409,229,-5.51146,229
"2017-12-31","Duke",74.0565,43,73.1169,51,126.861,1,125.143,1,98.7357,103,98.7359,79,0.938523,7,26.4075,4
"2017-12-31","Duquesne",66.775,323,67.226,291,109.272,78,102.279,195,95.5238,51,105.3,213,0.41707,198,-3.02152,198
"2017-12-31","East Carolina",70.4556,172,70.3399,150,94.7426,290,93.0574,338,99.031,107,105.433,217,0.192192,312,-12.3751,309
"2017-12-31","East Tennessee St.",71.4761,124,68.4027,246,104.848,140,105.37,132,98.2238,93,98.574,76,0.682814,89,6.79622,92
"2017-12-31","Eastern Illinois",67.27,305,66.3207,323,93.2787,305,98.4243,270,107.201,250,106.474,236,0.28821,259,-8.05009,260
"2017-12-31","Eastern Kentucky",68.9765,241,68.3369,251,97.1003,265,98.966,258,112.158,304,109.307,290,0.241786,288,-10.341,286
"2017-12-31","Eastern Michigan",69.3927,226,68.0744,258,105.877,130,104.576,141,104.518,191,103.291,168,0.535479,157,1.28475,157
"2017-12-31","Eastern Washington",71.9148,102,70.5798,136,99.9354,227,103.481,166,105.955,228,106.133,225,0.427755,193,-2.65208,193
"2017-12-31","Elon",66.8864,320,67.7925,269,101.441,202,104.495,145,106.61,240,105.767,220,0.46527,181,-1.27202,182
"2017-12-31","Evansville",65.7387,338,65.3618,336,98.9956,239,100.284,233,101.543,142,100.293,105,0.499734,168,-0.00927914,168
"2017-12-31","Fairfield",71.2826,132,71.2279,101,98.7792,241,100.609,225,101.289,141,103.488,171,0.419595,196,-2.87879,196
"2017-12-31","Fairleigh Dickinson",72.325,89,72.6281,62,92.9703,308,99.7706,245,110.463,290,108.838,280,0.26887,269,-9.06753,270
"2017-12-31","FIU",71.209,136,71.2083,104,96.3802,274,94.4118,323,98.6123,100,104.824,198,0.230922,292,-10.4124,288
"2017-12-31","Florida",71.6596,114,70.8566,122,113.35,39,112.892,35,100.835,132,96.5377,44,0.858118,35,16.3545,36
"2017-12-31","Florida A&M",69.1217,237,68.0754,257,87.1908,341,93.088,335,116.385,332,113.013,329,0.097045,340,-19.9249,339
"2017-12-31","Florida Atlantic",71.7063,110,70.9742,117,92.6091,312,95.8564,303,104.151,186,103.796,179,0.285945,261,-7.93992,259
"2017-12-31","Florida Gulf Coast",72.3304,88,71.9508,83,107.254,109,107.828,95,105.113,209,106.204,227,0.543519,153,1.62397,153
"2017-12-31","Florida St.",75.1433,23,74.3856,29,113.777,35,112.324,38,89.6466,13,93.5094,19,0.891706,24,18.815,26
"2017-12-31","Fordham",68.8498,247,67.8731,263,93.1266,306,95.484,310,97.1511,73,101.147,122,0.340163,236,-5.66285,231
"2017-12-31","Fort Wayne",75.1587,22,74.9375,19,104.741,142,104.565,142,102.39,157,103.74,176,0.52274,163,0.824368,162
"2017-12-31","Fresno St.",67.676,292,68.3759,248,113.113,41,109.161,76,99.2344,109,101.318,126,0.702144,84,7.84384,83
"2017-12-31","Furman",71.6719,112,70.2206,155,106.798,114,106.156,113,100.742,129,100.891,118,0.642208,105,5.26472,104
"2017-12-31","Gardner Webb",69.9394,202,69.3738,204,92.4586,314,98.5597,268,109.051,274,106.375,232,0.293679,256,-7.81564,257
"2017-12-31","George Mason",69.006,239,68.5903,235,98.0203,251,99.0209,257,105.056,206,104.888,201,0.340305,235,-5.86682,236
"2017-12-31","George Washington",65.3241,343,64.1862,346,100.817,211,102.794,182,102.447,159,101.851,133,0.526473,161,0.943073,161
"2017-12-31","Georgetown",71.34,127,72.469,65,110.892,62,105.676,126,91.6033,24,99.4555,91,0.667683,96,6.22094,96
"2017-12-31","Georgia",68.1644,270,67.9086,261,108.617,88,108.47,89,98.2698,95,97.9564,63,0.763593,65,10.514,64
"2017-12-31","Georgia Southern",70.0635,195,69.56,195,105.475,133,107.251,101,99.7686,114,101.512,128,0.653035,100,5.73871,101
"2017-12-31","Georgia St.",67.473,298,67.8673,264,101.706,193,103.08,175,95.8077,56,99.814,97,0.591511,137,3.26555,137
"2017-12-31","Georgia Tech",66.8067,321,66.5174,318,99.5537,234,101.524,210,97.3489,82,98.3677,71,0.589822,138,3.15655,139
"2017-12-31","Gonzaga",71.6834,111,70.3839,146,122.386,4,118.02,8,95.8039,55,95.1012,32,0.92294,10,22.9187,8
"2017-12-31","Grambling St.",71.5427,120,70.7951,126,93.8134,299,95.4746,312,110.95,293,110.102,302,0.162556,324,-14.6278,324
"2017-12-31","Grand Canyon",70.0152,198,69.8944,180,102.912,176,100.653,223,85.9652,5,96.0249,40,0.632132,109,4.62857,114
"2017-12-31","Green Bay",73.8235,49,73.1265,50,94.7703,289,94.8405,321,105.7,223,105.126,208,0.23432,291,-10.2855,285
"2017-12-31","Hampton",73.976,46,73.1873,49,96.9624,268,97.7652,283,108.824,271,106.28,228,0.276806,265,-8.51493,264
"2017-12-31","Hartford",68.7063,252,67.655,274,102.432,184,99.3668,252,107.798,256,111.701,320,0.206597,309,-12.334,308
"2017-12-31","Harvard",68.3862,264,69.2213,212,92.8856,309,98.4994,269,100.111,118,98.5676,75,0.498008,169,-0.0682761,169
"2017-12-31","Hawaii",70.5972,165,70.2917,151,98.5339,246,97.7448,284,98.6856,102,101.304,125,0.398607,205,-3.55891,204
"2017-12-31","High Point",68.9083,244,67.0359,304,97.8629,253,98.378,272,104.702,196,104.66,192,0.329191,242,-6.28198,240
"2017-12-31","Hofstra",71.301,129,70.3627,149,106.621,119,108.488,88,110.891,292,107.383,253,0.529399,158,1.10498,158
"2017-12-31","Holy Cross",64.7031,348,64.9621,341,99.448,235,98.3968,271,111.997,303,110.465,310,0.20909,305,-12.068,307
"2017-12-31","Houston",70.3634,179,70.6916,133,114.424,33,113.664,28,94.937,40,97.6848,60,0.850978,41,15.9795,39
"2017-12-31","Houston Baptist",73.9375,47,73.9286,35,94.5245,291,99.4493,250,115.986,330,110.429,309,0.230697,294,-10.9801,294
"2017-12-31","Howard",71.7116,109,72.098,76,92.0374,318,93.4774,332,111.486,297,110.153,304,0.131505,332,-16.6755,330
"2017-12-31","Idaho",68.8273,249,68.5652,236,102.313,186,103.237,172,92.991,32,98.0629,65,0.643674,104,5.17443,105
"2017-12-31","Idaho St.",70.6787,162,70.4786,139,97.2776,261,95.5958,307,102.486,160,104.725,194,0.259446,276,-9.12873,272
"2017-12-31","Illinois",73.5099,51,73.4258,43,106.014,128,104.16,154,93.3788,34,96.5578,45,0.705063,83,7.60206,86
"2017-12-31","Illinois Chicago",72.5744,78,71.2206,102,91.5166,324,94.994,317,99.9245,115,100.809,115,0.335532,237,-5.81508,235
"2017-12-31","Illinois St.",71.64,117,71.438,92,100.625,215,104.052,156,105.063,207,100.724,113,0.592372,136,3.32758,136
"2017-12-31","Incarnate Word",74.5813,34,73.4975,42,90.0776,331,96.5618,293,112.936,313,109.279,289,0.19423,311,-12.7169,313
"2017-12-31","Indiana",68.9519,243,67.6112,276,109.116,80,110.112,60,104.2,188,103.076,163,0.681225,90,7.03643,90
"2017-12-31","Indiana St.",71.9404,100,71.0427,114,98.2459,248,100.019,238,99.2936,110,100.77,114,0.478521,178,-0.750514,177
"2017-12-31","Iona",71.1141,141,70.6609,135,108.219,94,108.99,80,106.595,239,104.404,188,0.621138,118,4.58614,115
"2017-12-31","Iowa",72.9875,64,72.0355,79,112.415,45,109.48,69,99.9567,116,100.281,104,0.732899,78,9.19969,76
"2017-12-31","Iowa St.",70.0646,194,70.7779,128,107.217,110,109.011,78,101.092,137,101.885,134,0.685131,88,7.12606,88
"2017-12-31","IUPUI",67.717,291,67.0219,306,97.2597,262,101.22,215,115.249,324,110.87,314,0.259767,275,-9.64966,278
"2017-12-31","Jackson St.",63.3914,350,64.0598,348,90.4709,330,93.0705,336,116.654,334,110.563,311,0.121254,336,-17.4924,336
"2017-12-31","Jacksonville",70.9381,148,70.1116,161,91.3751,326,93.3197,334,111.797,300,112.139,322,0.107877,338,-18.819,338
"2017-12-31","Jacksonville St.",67.9452,282,67.1641,297,110.32,68,105.131,134,96.0423,59,101.751,132,0.592872,135,3.38045,134
"2017-12-31","James Madison",70.9285,149,69.5274,196,102.647,181,101.937,200,108.93,272,108.923,281,0.31815,247,-6.98598,247
"2017-12-31","Kansas",72.7288,73,71.3777,93,120.426,11,118.102,7,92.5237,30,92.6177,13,0.942418,5,25.4838,6
"2017-12-31","Kansas St.",66.5625,328,66.3583,322,117.112,18,114.148,24,95.4669,48,98.0898,66,0.851138,40,16.0583,38
"2017-12-31","Kennesaw St.",70.3405,180,69.625,191,94.2299,296,96.3726,297,113.323,315,109.801,295,0.182408,316,-13.4281,315
"2017-12-31","Kent St.",71.3208,128,71.1179,108,101.871,191,101.245,214,105.097,208,106.554,238,0.357143,226,-5.30932,225
"2017-12-31","Kentucky",73.0615,61,71.1137,109,111.146,58,114.119,25,95.3722,47,93.1282,16,0.911943,15,20.9913,16
"2017-12-31","La Salle",67.8662,286,68.7925,230,103.402,165,105.98,119,102.341,156,101.992,138,0.608515,128,3.98781,127
"2017-12-31","Lafayette",69.5114,221,69.7695,187,96.7279,272,97.7429,285,108.634,267,108.783,279,0.226068,298,-11.0399,296
"2017-12-31","Lamar",69.003,240,69.5266,197,100.831,210,101.518,211,98.8223,104,102.627,150,0.468801,179,-1.10912,179
"2017-12-31","Lehigh",71.042,144,72.0289,80,102.327,185,103.018,177,109.008,273,106.934,247,0.394348,207,-3.91625,208
"2017-12-31","Liberty",65.2156,344,65.2811,337,104.577,145,101.656,208,97.1658,74,100.621,110,0.529382,159,1.03479,159
"2017-12-31","Lipscomb",76.3631,10,76.5657,8,93.9161,297,101.266,213,97.5846,85,97.3943,56,0.610226,127,3.87132,128
"2017-12-31","Little Rock",67.5769,295,67.1817,296,85.008,345,89.5996,345,101.96,150,103.433,170,0.160958,325,-13.8337,319
"2017-12-31","LIU Brooklyn",74.8423,28,74.8506,23,99.9163,228,97.9748,277,105.844,226,109.239,287,0.22243,299,-11.2646,299
"2017-12-31","Long Beach St.",73.1893,58,73.1944,47,99.0174,237,102.985,178,115.718,327,109.016,285,0.341993,234,-6.03049,237
"2017-12-31","Longwood",71.7182,108,70.1057,162,79.7612,350,86.839,351,112.541,308,112.154,323,0.0501219,348,-25.3148,348
"2017-12-31","Louisiana Lafayette",74.1,41,72.1778,74,110.984,61,110.049,61,103.124,169,104.227,186,0.65139,101,5.82273,99
"2017-12-31","Louisiana Monroe",65.8875,336,65.4706,335,100.341,221,99.7549,246,108.441,264,107.909,266,0.288315,258,-8.15411,261
"2017-12-31","Louisiana Tech",70.4558,171,69.3383,207,106.089,126,105.668,128,101.151,138,101.615,130,0.61057,125,4.0524,124
"2017-12-31","Louisville",71.2308,135,71.042,115,108.915,85,109.252,74,93.5053,35,93.8387,21,0.85182,38,15.4135,41
"2017-12-31","Loyola Chicago",67.9365,283,67.7535,271,106.524,121,105.952,120,95.5784,53,99.5811,94,0.671091,94,6.37057,95
"2017-12-31","Loyola Marymount",70.5882,166,69.5945,193,106.766,115,105.043,135,111.658,299,109.776,294,0.375921,216,-4.73364,216
"2017-12-31","Loyola MD",70.8333,155,71.3435,95,96.1961,277,97.0013,291,107.269,251,106.797,241,0.248552,280,-9.79556,279
"2017-12-31","LSU",69.8094,210,69.938,178,121.038,9,114.117,26,105.42,216,105.324,215,0.715473,81,8.7931,78
"2017-12-31","Maine",71.0668,143,71.2035,105,85.5705,344,89.1108,347,105.179,210,106.485,237,0.114218,337,-17.3737,335
"2017-12-31","Manhattan",67.6514,293,67.5978,277,97.3658,259,98.5923,266,99.1997,108,102.156,142,0.399312,204,-3.56363,205
"2017-12-31","Marist",72.3417,87,70.0434,166,97.5158,258,96.6435,292,112.866,311,110.988,317,0.169177,321,-14.344,321
"2017-12-31","Marquette",70.0728,193,70.8392,124,117.093,19,115.392,18,104.651,193,102.453,148,0.797014,57,12.9393,52
"2017-12-31","Marshall",77.3468,6,77.4379,6,110.519,65,107.2,103,102.8,164,105.174,209,0.554623,150,2.0255,150
"2017-12-31","Maryland",69.444,223,68.9549,221,111.916,51,111.206,49,89.4829,12,93.4485,18,0.880875,29,17.7579,29
"2017-12-31","Maryland Eastern Shore",65.0644,345,66.3124,324,80.8994,349,91.8351,344,124.685,348,114.188,339,0.075489,345,-22.3527,344
"2017-12-31","Massachusetts",68.2257,268,67.8632,265,104.635,144,103.836,161,101.701,144,102.485,149,0.53758,156,1.35098,156
"2017-12-31","McNeese St.",68.5526,259,67.8545,266,95.142,285,97.8674,281,112.496,307,111.376,319,0.184376,315,-13.5091,316
"2017-12-31","Memphis",66.4898,332,66.8712,311,105.062,135,102.482,191,102.867,165,102.972,159,0.486283,175,-0.490233,175
"2017-12-31","Mercer",66.055,333,67.1251,298,115.49,24,114.515,21,106.468,236,107.396,254,0.676577,91,7.1188,89
"2017-12-31","Miami FL",68.699,253,69.0588,217,108.607,89,109.72,64,85.1401,4,89.3339,7,0.914024,14,20.3857,18
"2017-12-31","Miami OH",68.6589,255,67.24,289,91.6953,320,95.4935,309,102.881,166,104.826,199,0.254972,278,-9.3322,274
"2017-12-31","Michigan",66.7781,322,64.5471,344,111.222,56,111.118,52,90.252,18,94.1719,23,0.870226,31,16.9466,33
"2017-12-31","Michigan St.",70.6973,160,67.8845,262,122.097,5,117.297,10,87.7405,8,88.1459,2,0.963937,1,29.1514,2
"2017-12-31","Middle Tennessee",68.5135,261,68.7489,231,108.11,95,109.698,65,103.105,168,98.4293,72,0.776698,62,11.2688,62
"2017-12-31","Milwaukee",67.4212,300,67.1186,299,101.016,206,100.34,232,100.606,124,102.642,151,0.435148,189,-2.30221,188
"2017-12-31","Minnesota",73.1983,57,72.6229,63,114.399,34,112.299,39,96.432,65,97.3277,53,0.838269,44,14.971,44
"2017-12-31","Mississippi",71.358,126,71.253,99,111.987,48,112.163,42,103.914,179,103.825,180,0.708552,82,8.33822,82
"2017-12-31","Mississippi St.",70.8406,154,71.0567,113,107.633,105,105.402,131,88.5749,9,95.3802,36,0.759319,66,10.0216,67
"2017-12-31","Mississippi Valley St.",67.2846,304,67.0606,303,84.2999,346,88.7822,348,118.977,343,115.021,347,0.0484438,350,-26.239,349
"2017-12-31","Missouri",69.5115,220,67.0229,305,114.51,32,112.948,34,96.4714,67,99.8427,98,0.80508,52,13.1057,50
"2017-12-31","Missouri St.",67.0971,315,66.9187,309,107.951,96,107.91,93,94.9688,42,98.4746,74,0.7412,70,9.43517,72
"2017-12-31","Monmouth",70.8442,153,70.4162,143,100.209,225,103.432,167,104.926,202,101.375,127,0.557501,148,2.05715,149
"2017-12-31","Montana",70.4516,173,70.148,156,103.315,169,103.805,162,95.2302,45,98.7827,81,0.638836,107,5.02239,108
"2017-12-31","Montana St.",71.5295,121,71.2542,98,101.404,203,101.166,216,106.698,242,106.8,242,0.349027,230,-5.63469,230
"2017-12-31","Morehead St.",73.0466,62,69.9867,172,92.8377,310,98.6227,264,112.755,310,106.474,234,0.293003,257,-7.85085,258
"2017-12-31","Morgan St.",69.8326,207,71.465,90,94.7977,288,98.8665,260,111.364,295,110.263,305,0.221905,301,-11.3962,302
"2017-12-31","Mount St. Mary's",68.1208,272,66.6993,314,97.3604,260,97.1004,290,111.635,298,108.696,278,0.214618,303,-11.5956,304
"2017-12-31","Murray St.",68.0534,276,68.0642,259,116.559,20,110.821,54,98.3534,97,103.011,161,0.69855,86,7.80976,84
"2017-12-31","Navy",67.9135,285,66.7218,313,100.526,220,100.985,219,102.513,162,104.854,200,0.393563,208,-3.86897,206
"2017-12-31","Nebraska",71.1717,138,70.0014,170,106.552,120,106.441,111,101.235,139,100.316,106,0.664085,98,6.12495,97
"2017-12-31","Nebraska Omaha",74.9793,26,73.11,52,99.7468,231,101.669,207,115.961,329,110.752,313,0.27208,267,-9.08325,271
"2017-12-31","Nevada",69.8279,209,69.7891,186,116.381,21,116.175,17,98.4803,98,98.578,77,0.868625,33,17.5969,30
"2017-12-31","New Hampshire",66.5646,327,66.8872,310,101.453,200,100.174,234,107.391,252,107.703,261,0.302913,252,-7.52965,253
"2017-12-31","New Mexico",72.8902,67,72.784,55,103.661,161,104.257,150,103.823,176,103.791,177,0.512878,167,0.466066,167
"2017-12-31","New Mexico St.",69.2394,232,69.0971,215,103.017,173,105.713,125,96.043,60,96.74,49,0.734994,76,8.97344,77
"2017-12-31","New Orleans",68.2712,267,67.4034,283,93.2945,304,96.4789,295,106.698,243,102.987,160,0.320681,245,-6.50757,243
"2017-12-31","Niagara",74.9046,27,73.6735,40,111.068,60,108.113,91,115.268,325,112.35,324,0.391232,210,-4.23752,213
"2017-12-31","Nicholls St.",80.2523,3,78.4902,4,103.347,166,100.646,224,104.756,199,106.838,243,0.334781,238,-6.19238,239
"2017-12-31","NJIT",71.2328,134,69.0063,218,97.7432,255,97.3685,288,103.759,175,104.796,197,0.300393,253,-7.42775,252
"2017-12-31","Norfolk St.",71.0354,145,70.4282,142,90.6916,329,93.9883,326,111.328,294,110.282,307,0.137228,327,-16.2937,327
"2017-12-31","North Carolina",75.5643,15,75.8541,12,112.574,44,114.456,22,95.0995,43,92.2576,11,0.922692,11,22.1987,10
"2017-12-31","North Carolina A&T",70.3947,176,70.7,132,98.5634,245,97.9363,279,108.214,261,109.98,300,0.208533,307,-12.0437,306
"2017-12-31","North Carolina Central",67.9852,280,67.3816,284,101.446,201,99.742,247,109.503,277,110.137,303,0.242312,286,-10.3946,287
"2017-12-31","North Carolina St.",73.233,56,72.9289,53,114.633,28,110.62,56,96.6334,68,102.043,140,0.716699,79,8.57718,80
"2017-12-31","North Dakota",75.4799,17,74.3665,31,95.2447,284,99.2172,255,112.301,305,107.746,263,0.279214,264,-8.52892,265
"2017-12-31","North Dakota St.",68.626,257,67.5864,278,100.866,209,101.864,202,100.399,121,99.6639,96,0.562459,146,2.20051,146
