"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-29","Auburn",74.1226,21,72.9358,19,116.024,16,118.936,10,97.7136,56,95.6247,29,0.924752,10,23.3109,8
"2018-01-29","Austin Peay",68.955,221,68.647,152,101.461,211,103.345,189,103.464,182,105.706,202,0.435431,189,-2.36058,189
"2018-01-29","Ball St.",71.7225,83,69.8392,95,104.657,144,104.848,158,104.676,204,105.772,204,0.474787,178,-0.924315,178
"2018-01-29","Baylor",68.2206,251,65.7528,289,108.739,77,110.082,75,99.2553,79,96.1371,35,0.82602,51,13.9449,51
"2018-01-29","Belmont",68.825,226,66.7571,251,111.67,43,110.652,70,100.525,107,101.832,124,0.722184,83,8.82061,83
"2018-01-29","Bethune Cookman",76.4035,8,74.8502,8,99.6352,250,97.5797,292,104.611,202,110.095,282,0.199763,300,-12.5155,299
"2018-01-29","Binghamton",66.8559,305,65.4432,299,101.958,203,99.5342,256,105.448,219,110.769,295,0.226205,285,-11.2347,286
"2018-01-29","Boise St.",70.4971,140,68.9355,138,107.894,89,109.049,92,94.2961,18,94.6509,22,0.835957,47,14.3983,50
"2018-01-29","Boston College",69.8751,174,68.7623,148,107.113,104,110.445,71,102.021,138,100.971,108,0.73718,80,9.4739,80
"2018-01-29","Boston University",69.9187,167,68.4939,160,103.237,175,103.178,192,105.445,218,108.87,262,0.350358,225,-5.69136,226
"2018-01-29","Bowling Green",73.372,33,72.4296,23,102.693,188,102.466,208,108.153,280,110.124,283,0.30387,249,-7.6586,250
"2018-01-29","Bradley",66.6386,311,66.0796,274,102.034,201,102.778,200,94.9714,24,96.5657,40,0.671951,103,6.2125,105
"2018-01-29","Brown",73.4855,30,72.1682,29,101.646,208,98.9167,270,103.477,184,106.765,222,0.293577,253,-7.84854,252
"2018-01-29","Bryant",70.4383,141,69.5601,104,97.7753,283,98.4674,277,116.742,345,119.187,347,0.100102,337,-20.7192,338
"2018-01-29","Bucknell",73.7274,28,72.1104,30,109.444,65,109.725,80,103,163,103.248,147,0.668121,105,6.47702,104
"2018-01-29","Buffalo",74.3914,20,73.6206,12,110.193,58,112.008,55,101.335,121,101.396,117,0.758551,74,10.6127,74
"2018-01-29","Butler",70.0374,163,67.6221,211,111.308,47,115.056,31,99.8629,93,97.5727,52,0.86938,31,17.4837,30
"2018-01-29","BYU",67.5826,283,66.9673,240,111.034,48,109.498,83,95.9837,33,95.7668,31,0.823595,52,13.7313,52
"2018-01-29","Cal Poly",68.0217,260,67.0029,238,96.5224,295,98.2007,281,111.115,312,111.81,309,0.183534,310,-13.6095,311
"2018-01-29","Cal St. Bakersfield",66.7625,308,64.7486,325,93.9867,325,96.5637,304,106.859,255,105.61,200,0.263121,265,-9.04613,262
"2018-01-29","Cal St. Fullerton",70.3107,148,69.6904,99,101.773,206,105.215,152,105.376,216,105.358,195,0.496101,170,-0.142803,170
"2018-01-29","Cal St. Northridge",67.0031,300,65.4791,298,94.2972,320,93.4828,335,107.357,262,109.375,268,0.141174,331,-15.8924,329
"2018-01-29","California",71.8044,80,69.377,115,98.4433,271,99.6125,253,109,291,105.09,189,0.350788,224,-5.4774,225
"2018-01-29","Campbell",70.0531,162,68.1536,182,107.362,96,104.778,161,106.27,240,110.757,294,0.345662,227,-5.97876,230
"2018-01-29","Canisius",69.3119,206,68.1609,180,106.657,112,106.338,138,102.641,154,104.61,172,0.546964,155,1.728,155
"2018-01-29","Central Arkansas",75.0417,14,73.5191,13,107.159,102,107.474,118,105.024,210,109.254,266,0.452932,187,-1.77931,187
"2018-01-29","Central Connecticut",67.1149,296,64.5916,329,102.772,184,100.301,241,106.873,256,111.739,308,0.224109,288,-11.4379,289
"2018-01-29","Central Michigan",68.6173,236,67.7167,204,106.441,118,104.574,168,102.555,150,107.289,233,0.426858,191,-2.71429,192
"2018-01-29","Charleston Southern",67.0245,299,65.967,278,96.1102,301,94.1601,329,105.491,220,106.773,223,0.190672,306,-12.6129,301
"2018-01-29","Charlotte",71.5875,87,71.1493,46,95.0031,310,96.5971,303,107.836,276,109.443,269,0.192197,305,-12.8455,305
"2018-01-29","Chattanooga",68.1531,255,66.1227,269,96.4854,297,95.4959,311,105.832,228,108.086,250,0.194,304,-12.5903,300
"2018-01-29","Chicago St.",72.0196,67,71.2726,43,88.0951,346,94.773,321,122.582,350,119.073,346,0.0675523,344,-24.3001,347
"2018-01-29","Cincinnati",68.081,257,65.403,303,112.766,34,111.627,60,82.5823,1,84.0516,2,0.963136,4,27.5758,6
"2018-01-29","Clemson",68.0794,258,66.081,273,109.125,72,114.108,43,95.4382,29,93.42,17,0.908913,16,20.6878,17
"2018-01-29","Cleveland St.",69.4977,194,67.8031,194,94.7471,314,94.443,324,109.031,292,110.425,290,0.142107,330,-15.9819,330
"2018-01-29","Coastal Carolina",69.2798,208,68.147,185,101.48,210,101.939,216,103.336,177,104.408,169,0.431617,190,-2.46936,190
"2018-01-29","Colgate",68.4806,243,67.5718,215,105.733,125,104.347,173,105.85,229,109.664,272,0.360885,219,-5.31686,222
"2018-01-29","College of Charleston",66.0039,329,64.7049,326,106.635,114,105.42,149,100.218,99,103.067,142,0.564539,149,2.35313,150
"2018-01-29","Colorado",70.5088,139,68.6094,155,102.291,194,103.841,179,103.03,165,98.225,62,0.654614,113,5.61584,114
"2018-01-29","Colorado St.",70.6554,130,68.451,163,99.684,248,102.994,195,108.056,278,106.262,215,0.411169,198,-3.26718,198
"2018-01-29","Columbia",72.403,59,71.0044,53,101.396,213,102.504,207,106.701,248,108.707,259,0.337232,231,-6.20282,232
"2018-01-29","Connecticut",67.7318,272,66.3021,265,97.4104,287,101.375,227,103.277,175,100.75,106,0.517781,163,0.625288,163
"2018-01-29","Coppin St.",69.1687,213,66.8895,246,82.3816,351,85.1818,351,107.059,259,109.828,275,0.0510521,349,-24.6466,348
"2018-01-29","Cornell",71.8772,74,70.0396,86,100.816,227,102.296,212,112.825,325,113.207,319,0.237677,276,-10.9106,279
"2018-01-29","Creighton",74.4131,19,72.1918,28,116.115,15,115.858,27,97.6808,55,97.0614,45,0.884497,24,18.7963,23
"2018-01-29","Dartmouth",68.1867,253,67.2958,222,99.2095,256,99.8698,249,109.505,296,111.905,311,0.212733,293,-12.0354,295
"2018-01-29","Davidson",65.8211,335,64.9049,320,114.147,22,114.615,33,102.589,152,104.342,166,0.746472,78,10.2728,77
"2018-01-29","Dayton",67.1235,295,65.9182,281,107.114,103,110.835,69,107.58,268,107.88,243,0.577076,145,2.95516,143
"2018-01-29","Delaware",66.2538,320,65.2936,311,102.921,182,100.757,235,108.88,289,109.883,277,0.26952,262,-9.12562,264
"2018-01-29","Delaware St.",67.5913,282,65.0145,318,91.5335,339,90.6489,345,119.45,348,120.907,350,0.0351498,351,-30.2585,351
"2018-01-29","Denver",68.6291,233,66.6,257,100.571,232,101.018,229,105.968,232,106.991,228,0.340605,229,-5.97272,229
"2018-01-29","DePaul",71.3179,103,70.0736,82,102.606,190,105.01,155,101.732,131,100.147,91,0.633042,120,4.863,119
"2018-01-29","Detroit",75.2161,12,73.3972,15,98.7888,266,101.374,228,115.553,340,114.961,332,0.190545,307,-13.5874,310
"2018-01-29","Drake",69.2055,212,67.7867,196,103.918,157,105.863,142,105.608,222,105.657,201,0.505586,168,0.20549,168
"2018-01-29","Drexel",70.0314,164,68.8687,142,101.548,209,100.966,230,109.565,298,110.023,280,0.271341,261,-9.05623,263
"2018-01-29","Duke",73.0347,38,71.962,33,123.132,2,125.622,2,98.0593,62,97.8289,58,0.946631,6,27.7933,4
"2018-01-29","Duquesne",66.0256,327,65.3528,306,107.218,101,103.47,186,96.7896,41,103.631,152,0.495545,171,-0.160467,171
"2018-01-29","East Carolina",69.0502,218,68.6301,153,93.5944,327,93.5556,334,102.589,153,107.584,238,0.16704,321,-14.0286,314
"2018-01-29","East Tennessee St.",69.2494,210,67.3603,218,109.604,61,109.327,85,95.1595,25,96.3809,37,0.809911,57,12.9464,57
"2018-01-29","Eastern Illinois",67.001,301,65.947,279,93.8328,326,95.6436,310,103.469,183,104.345,167,0.268667,263,-8.70181,259
"2018-01-29","Eastern Kentucky",69.8991,170,69.0296,133,99.1192,257,99.3697,260,110.091,301,110.27,288,0.232018,279,-10.9001,278
"2018-01-29","Eastern Michigan",67.663,277,65.3386,307,103.256,174,101.965,215,103.117,167,103.472,150,0.45794,184,-1.50627,184
"2018-01-29","Eastern Washington",70.1254,160,66.8838,247,103.414,170,104.655,166,103.111,166,103.479,151,0.532432,160,1.17559,160
"2018-01-29","Elon",67.6342,278,66.916,244,103.466,169,104.445,169,106.947,257,106.689,220,0.439203,188,-2.24342,188
"2018-01-29","Evansville",66.787,306,65.9044,282,98.2698,276,100.196,245,98.892,76,97.4043,49,0.580524,143,2.79136,145
"2018-01-29","Fairfield",71.8477,78,70.0212,87,100.727,229,102.277,213,105.116,212,107.083,229,0.370975,214,-4.80566,213
"2018-01-29","Fairleigh Dickinson",71.6625,86,70.9844,55,98.4203,272,99.5081,257,108.49,285,111.105,301,0.219642,290,-11.5972,291
"2018-01-29","FIU",69.844,176,68.6861,150,96.492,296,96.0076,308,99.1649,78,102.846,136,0.311904,245,-6.83814,239
"2018-01-29","Florida",70.3155,146,68.6718,151,112.903,30,116.45,19,100.706,109,97.3256,48,0.887266,20,19.1245,21
"2018-01-29","Florida A&M",69.5138,193,67.0905,233,92.4435,332,95.1161,316,114.624,337,116.686,340,0.0870269,340,-21.5701,341
"2018-01-29","Florida Atlantic",70.4007,143,69.2192,122,91.9557,337,93.8606,332,100.747,110,100.263,93,0.318896,238,-6.4025,233
"2018-01-29","Florida Gulf Coast",72.619,52,70.6318,66,107.312,98,106.7,130,98.7547,75,103.229,145,0.593936,136,3.47046,136
"2018-01-29","Florida St.",73.7916,27,71.9199,34,113.871,24,117.877,16,97.4155,48,98.5566,69,0.886811,21,19.3199,20
"2018-01-29","Fordham",67.2896,290,65.5359,294,91.6867,338,94.088,330,101.992,137,104.529,171,0.22966,281,-10.4414,275
"2018-01-29","Fort Wayne",74.456,18,73.0601,18,103.41,171,102.763,201,101.921,134,102.798,134,0.49902,169,-0.0350279,169
"2018-01-29","Fresno St.",67.0943,297,65.6221,291,111.682,42,111.238,64,101.9,133,102.961,139,0.708709,88,8.27626,88
"2018-01-29","Furman",70.5244,137,68.6043,156,109.168,71,107.491,117,99.7727,88,100.704,104,0.679198,101,6.78735,101
"2018-01-29","Gardner Webb",68.7983,228,67.3366,219,94.1029,323,95.1158,317,103.968,195,104.861,180,0.245693,271,-9.74522,266
"2018-01-29","George Mason",68.8371,224,67.8763,192,100.946,223,102.459,209,108.339,283,109.772,273,0.311568,246,-7.31258,247
"2018-01-29","George Washington",65.2887,338,63.4166,345,97.7736,284,100.79,234,106.727,250,105.878,208,0.362062,217,-5.08862,219
"2018-01-29","Georgetown",71.8597,76,70.5515,69,105.665,127,106.17,140,98.0487,61,100.238,92,0.659523,110,5.93188,109
"2018-01-29","Georgia",65.9673,330,64.2241,331,103.138,177,105.741,143,98.6843,73,94.3784,20,0.78707,62,11.3629,69
"2018-01-29","Georgia Southern",69.2219,211,67.7097,205,104.341,149,105.478,148,97.9956,60,101.258,114,0.615263,125,4.21942,125
"2018-01-29","Georgia St.",67.4201,288,66.5969,258,103.907,159,103.798,180,95.5533,30,98.6968,72,0.640958,115,5.10114,118
"2018-01-29","Georgia Tech",66.0905,325,65.3283,309,100.551,233,104.686,164,98.7421,74,98.6171,71,0.665256,106,6.06906,106
"2018-01-29","Gonzaga",70.6452,132,69.4142,113,122.454,3,120.549,6,96.3441,37,96.4135,38,0.928854,7,24.1356,7
"2018-01-29","Grambling St.",72.8375,43,71.41,41,94.6706,315,94.1793,328,103.025,164,105.858,207,0.206795,295,-11.6789,292
"2018-01-29","Grand Canyon",70.2965,149,68.2992,173,103.122,178,101.503,223,87.8965,3,94.8494,26,0.685598,97,6.6531,103
"2018-01-29","Green Bay",73.0673,35,71.683,39,97.0438,292,95.3594,314,103.62,187,106.805,225,0.213562,291,-11.446,290
"2018-01-29","Hampton",75.2228,11,73.217,16,100.339,237,98.7731,273,107.545,267,109.778,274,0.228849,282,-11.0051,280
"2018-01-29","Hartford",68.3908,247,66.8223,249,104.499,147,102.918,196,105.945,231,110.156,285,0.313981,244,-7.23777,246
"2018-01-29","Harvard",67.0255,298,66.4242,263,94.062,324,95.0342,318,97.4083,47,96.4338,39,0.458067,183,-1.39958,183
"2018-01-29","Hawaii",70.2254,154,68.8557,144,99.5676,251,97.6671,289,97.3685,46,98.5948,70,0.472848,179,-0.927667,179
"2018-01-29","High Point",66.6258,312,65.2173,314,104.092,152,102.799,199,102.365,145,105.571,199,0.42409,192,-2.77209,193
"2018-01-29","Hofstra",70.1939,155,69.2824,118,108.31,84,109.205,89,109.69,299,108.915,263,0.507631,167,0.289513,167
"2018-01-29","Holy Cross",64.0552,350,62.7019,350,98.2713,275,97.5882,291,107.724,272,111.233,303,0.181681,312,-13.6447,312
"2018-01-29","Houston",69.9081,168,68.7771,147,111.897,41,111.468,61,93.8886,17,95.4283,27,0.856517,39,16.0396,37
"2018-01-29","Houston Baptist",73.5322,29,71.8496,37,97.6062,285,99.6499,252,113.849,329,114.012,326,0.175326,314,-14.3618,319
"2018-01-29","Howard",72.2037,62,70.3959,74,98.0341,279,97.6155,290,110.895,309,114.069,328,0.142917,329,-16.453,332
"2018-01-29","Idaho",68.5105,242,66.1923,268,105.426,131,104.787,160,98.5567,71,100.801,107,0.609673,130,3.98558,130
"2018-01-29","Idaho St.",71.425,96,69.2798,119,99.2564,255,97.2403,298,104.166,197,104.948,182,0.293748,252,-7.70802,251
"2018-01-29","Illinois",72.0958,66,70.9187,56,103.657,166,105.386,151,99.7762,89,99.3802,81,0.66257,108,6.00564,108
"2018-01-29","Illinois Chicago",72.4802,57,70.4889,72,98.1687,277,97.5378,293,100.161,97,102.793,133,0.353549,223,-5.25508,220
"2018-01-29","Illinois St.",70.2439,153,69.1746,124,100.12,241,105.545,146,105.981,233,105.061,187,0.513212,164,0.484022,165
"2018-01-29","Incarnate Word",72.6625,51,70.7663,63,94.9288,312,96.1519,307,116.286,342,117.027,342,0.0945391,339,-20.8747,339
"2018-01-29","Indiana",68.5512,240,67.068,235,105.751,124,108.8,99,103.789,189,100.72,105,0.708365,89,8.08033,89
"2018-01-29","Indiana St.",70.623,134,69.805,96,101.429,212,105.502,147,100.487,106,101.536,119,0.60842,131,3.96633,131
"2018-01-29","Iona",71.4063,97,70.1782,80,109.05,73,110.39,72,103.99,196,105.263,192,0.633415,119,5.12685,117
"2018-01-29","Iowa",71.8232,79,70.59,67,111.374,45,114.165,40,107.484,264,107.402,237,0.668685,104,6.76285,102
"2018-01-29","Iowa St.",69.0771,217,68.6169,154,104.011,155,108.061,106,104.167,198,102.829,135,0.638938,116,5.23228,116
"2018-01-29","IUPUI",68.623,234,66.3516,264,97.3318,288,98.48,276,108.924,290,111.165,302,0.198865,301,-12.6854,303
"2018-01-29","Jackson St.",64.1689,349,62.9954,348,95.1921,307,93.2367,338,110.327,305,112.926,316,0.0994526,338,-19.6895,336
"2018-01-29","Jacksonville",71.9935,68,69.456,110,95.0294,309,94.2691,327,106.596,246,108.12,251,0.171292,316,-13.8508,313
"2018-01-29","Jacksonville St.",67.1583,294,65.6077,292,107.085,107,103.145,193,97.6457,54,101.537,120,0.545054,156,1.60812,156
"2018-01-29","James Madison",69.5927,189,67.7374,201,102.745,185,101.494,224,108.654,287,108.494,256,0.317135,240,-6.99979,243
"2018-01-29","Kansas",71.8565,77,69.6491,102,116.308,13,118.889,11,98.1758,66,95.9938,34,0.921288,11,22.8957,9
"2018-01-29","Kansas St.",66.8744,304,65.4245,301,114.066,23,116.396,20,99.8084,91,99.6208,86,0.856893,38,16.7753,35
"2018-01-29","Kennesaw St.",71.0144,113,68.4667,161,95.2852,304,94.4162,325,110.23,303,110.519,292,0.14052,332,-16.1029,331
"2018-01-29","Kent St.",70.839,120,69.8883,91,102.741,186,102.649,202,104.787,206,106.739,221,0.38951,208,-4.09051,209
"2018-01-29","Kentucky",71.094,109,69.0694,130,108.617,79,114.055,44,98.4974,70,95.4332,28,0.885942,22,18.622,25
"2018-01-29","La Salle",68.6217,235,68.2852,175,103.701,164,106.622,132,103.826,192,104.627,175,0.554115,154,1.99588,153
"2018-01-29","Lafayette",68.824,227,68.1455,186,99.265,254,98.282,278,106.732,251,109.457,270,0.224713,286,-11.1747,285
"2018-01-29","Lamar",69.3381,205,67.8707,193,102.853,183,101.706,221,101.095,118,105.989,210,0.383582,212,-4.28306,211
"2018-01-29","Lehigh",70.9444,114,70.737,64,103.72,163,102.848,198,110.148,302,112.828,315,0.256349,266,-9.97987,269
"2018-01-29","Liberty",64.3953,348,63.8548,339,104.616,145,101.52,222,100.315,102,105.407,196,0.393634,206,-3.88671,207
"2018-01-29","Lipscomb",77.2415,7,75.7436,5,98.6944,269,100.559,238,100.223,100,101.145,112,0.483305,174,-0.585866,174
"2018-01-29","Little Rock",66.6574,310,65.3337,308,92.0883,335,94.9565,319,103.627,188,104.9,181,0.241356,274,-9.94343,268
"2018-01-29","LIU Brooklyn",73.0401,37,72.0336,32,103.326,172,100.535,239,107.501,265,111.967,312,0.224684,287,-11.4324,288
"2018-01-29","Long Beach St.",73.0597,36,72.5542,22,102.333,193,106.992,125,110.991,311,109.929,278,0.422767,193,-2.93696,195
"2018-01-29","Longwood",70.84,119,69.7511,98,87.4923,348,88.9234,347,108.663,288,110.182,286,0.0783368,341,-21.259,340
"2018-01-29","Louisiana Lafayette",72.6937,49,70.3276,78,112.263,37,111.657,59,95.9679,32,98.4287,67,0.810024,56,13.2285,53
"2018-01-29","Louisiana Monroe",66.5419,313,65.2453,313,99.4312,253,100.924,231,107.734,273,110.814,296,0.254453,268,-9.88926,267
"2018-01-29","Louisiana Tech",69.5194,192,67.7681,198,106.978,110,107.11,122,102.416,146,104.067,159,0.582099,142,3.04255,142
"2018-01-29","Louisville",71.1656,107,70.0594,84,108.261,85,110.253,73,94.7449,22,92.896,14,0.877603,27,17.357,31
"2018-01-29","Loyola Chicago",66.4613,314,65.1537,316,107.589,93,109.298,87,93.3599,13,96.2696,36,0.811483,54,13.0287,55
"2018-01-29","Loyola Marymount",69.0079,220,67.7673,199,104.297,151,106.358,137,112.216,321,113.017,317,0.332183,233,-6.65863,236
"2018-01-29","Loyola MD",70.3152,147,69.1127,128,99.0133,260,97.0209,299,106.523,245,108.128,254,0.223304,289,-11.1075,283
"2018-01-29","LSU",69.4688,197,68.1911,178,113.227,27,114.22,37,104.357,200,102.275,127,0.780797,67,11.9452,64
"2018-01-29","Maine",71.2497,106,71.0845,48,89.7487,345,90.5404,346,106.72,249,108.022,248,0.116065,336,-17.4819,335
"2018-01-29","Manhattan",67.6768,275,66.2725,266,98.9124,263,98.172,283,101.059,117,103.049,140,0.364117,215,-4.8768,214
"2018-01-29","Marist",71.4849,91,68.9977,135,100.41,235,98.1891,282,112.782,324,113.65,323,0.156884,323,-15.4606,325
"2018-01-29","Marquette",70.3714,144,69.4463,111,115.922,17,118.819,12,107.541,266,102.921,138,0.839137,44,15.8977,38
"2018-01-29","Marshall",77.2469,6,76.1043,4,108.323,83,108.038,107,103.96,194,104.025,157,0.607127,132,4.01262,128
"2018-01-29","Maryland",68.4513,244,67.2434,227,110.416,55,113.442,47,98.1962,67,97.6801,54,0.848173,41,15.7621,41
"2018-01-29","Maryland Eastern Shore",66.4101,316,64.6402,328,90.032,344,94.3726,326,120.372,349,119.599,349,0.0615564,347,-25.2263,349
"2018-01-29","Massachusetts",67.2594,292,65.9745,277,102.173,197,103.927,176,104.895,208,107.352,234,0.407848,199,-3.42488,199
"2018-01-29","McNeese St.",69.7517,182,68.1325,188,99.7661,246,102.361,211,110.972,310,113.416,320,0.235156,278,-11.0552,281
"2018-01-29","Memphis",66.1408,324,65.7868,286,102.146,198,104.771,162,102.888,160,103.465,149,0.536007,159,1.30622,159
"2018-01-29","Mercer",65.028,340,63.9254,337,110.515,54,110.894,67,105.4,217,108.779,260,0.555138,153,2.115,151
"2018-01-29","Miami FL",69.1198,215,67.5928,214,107.274,100,111.086,66,93.6336,14,93.36,16,0.880711,26,17.726,29
"2018-01-29","Miami OH",67.9262,266,65.4017,304,95.7622,302,97.2992,295,102.21,141,103.104,143,0.339293,230,-5.80527,227
"2018-01-29","Michigan",66.1838,322,63.6667,342,110.772,52,114.387,36,96.4059,38,95.759,30,0.88536,23,18.6283,24
"2018-01-29","Michigan St.",69.9025,169,67.6132,212,120.153,6,120.008,7,91.6633,8,92.3942,8,0.952898,5,27.6139,5
"2018-01-29","Middle Tennessee",67.9092,267,66.1037,271,106.167,119,108.993,95,96.1045,34,93.924,18,0.846991,42,15.0692,45
"2018-01-29","Milwaukee",67.9903,263,66.5617,260,100.856,226,100.01,248,101.347,122,105.006,185,0.363403,216,-4.99629,217
"2018-01-29","Minnesota",71.5136,89,70.2831,79,107.819,91,109.883,78,101.221,120,101.268,116,0.718894,86,8.61551,86
"2018-01-29","Mississippi",70.4254,142,69.0588,132,109.312,68,114.754,32,105.7,226,104.438,170,0.747113,77,10.316,76
"2018-01-29","Mississippi St.",69.8838,173,68.1895,179,104.043,154,103.87,178,93.7449,15,92.8515,13,0.784077,64,11.0184,71
"2018-01-29","Mississippi Valley St.",68.5183,241,67.9645,189,87.564,347,88.0958,349,114.568,335,116.328,339,0.0392832,350,-28.2323,350
"2018-01-29","Missouri",67.6269,279,65.0074,319,109.48,64,114.591,34,99.7933,90,99.8906,89,0.829039,49,14.7,49
"2018-01-29","Missouri St.",66.0648,326,64.8258,321,104.515,146,106.999,123,97.323,45,99.6099,85,0.694854,93,7.38904,94
"2018-01-29","Monmouth",71.1394,108,69.8867,92,102.061,200,103.601,183,104.652,203,104.044,158,0.487748,173,-0.442543,173
"2018-01-29","Montana",70.6063,135,68.3972,167,108.749,76,108.595,103,95.3146,27,97.9414,59,0.766286,73,10.6537,73
"2018-01-29","Montana St.",70.8973,115,68.5401,159,101.221,215,99.1805,267,106.795,254,107.399,236,0.285866,255,-8.21885,255
"2018-01-29","Morehead St.",70.8763,116,68.1383,187,96.3687,298,98.8758,272,109.281,294,106.805,224,0.291714,254,-7.92883,253
"2018-01-29","Morgan St.",70.5784,136,69.984,89,97.9327,280,96.5286,305,106.774,252,110.879,297,0.168835,319,-14.3504,318
"2018-01-29","Mount St. Mary's",67.5466,285,65.202,315,105.536,128,103.46,187,110.331,306,113.59,321,0.254614,267,-10.1294,271
"2018-01-29","Murray St.",67.3632,289,66.7091,253,117.852,8,115.978,25,100.563,108,103.998,156,0.777964,69,11.9801,63
"2018-01-29","Navy",67.4936,287,65.3729,305,101.093,220,99.4367,259,102.818,158,107.747,240,0.284334,256,-8.31048,256
"2018-01-29","Nebraska",69.0338,219,67.2873,223,105.708,126,109.226,88,99.5891,82,97.2249,47,0.792253,60,12.0015,61
"2018-01-29","Nebraska Omaha",73.932,23,71.1889,45,101.214,216,103.679,182,114.293,332,111.858,310,0.294584,251,-8.17917,254
"2018-01-29","Nevada",70.6674,128,69.3095,117,115.203,18,118.487,14,97.8128,58,98.2668,63,0.895839,18,20.2199,18
"2018-01-29","New Hampshire",65.9106,332,65.3246,310,100.093,242,97.9937,285,102.895,161,105.13,190,0.308233,247,-7.13638,244
"2018-01-29","New Mexico",71.6958,84,69.6614,100,106.644,113,109.61,81,104.342,199,104.361,168,0.63747,117,5.24963,115
"2018-01-29","New Mexico St.",68.6033,237,67.2631,225,107.098,106,108.309,104,92.4666,10,92.5091,9,0.859766,37,15.8,40
"2018-01-29","New Orleans",67.6952,273,65.4364,300,97.2868,290,97.2806,296,103.802,190,104.618,174,0.302336,250,-7.33706,248
"2018-01-29","Niagara",74.6562,17,72.9234,20,110.914,51,109.985,76,112.158,320,113.853,324,0.401916,203,-3.868,206
"2018-01-29","Nicholls St.",78.0028,3,74.964,7,103.553,167,102.433,210,102.497,149,105.296,194,0.421388,195,-2.86356,194
"2018-01-29","NJIT",70.7588,124,67.121,232,99.7699,245,97.9102,286,102.449,148,105.087,188,0.307144,248,-7.17697,245
"2018-01-29","Norfolk St.",71.674,85,68.8819,140,94.2894,321,94.7406,322,106.045,235,108.803,261,0.169166,318,-14.0623,315
"2018-01-29","North Carolina",72.8757,42,71.8606,36,112.207,38,116.658,18,99.5215,81,94.777,24,0.915971,12,21.8815,13
"2018-01-29","North Carolina A&T",69.8601,175,69.161,126,99.6833,249,97.2729,297,103.384,179,107.629,239,0.238032,275,-10.3565,273
"2018-01-29","North Carolina Central",67.4993,286,65.7042,290,102.204,196,98.879,271,104.688,205,109.936,279,0.228103,283,-11.0573,282
"2018-01-29","North Carolina St.",71.9905,69,71.0342,51,111.323,46,114.198,38,101.675,129,102.407,129,0.777854,70,11.7905,65
"2018-01-29","North Dakota",73.8387,25,72.2236,27,100.617,230,104.705,163,114.09,331,111.456,306,0.327727,236,-6.75032,237
"2018-01-29","North Dakota St.",68.0612,259,65.7662,287,107.012,109,106.974,126,104.801,207,105.419,197,0.542002,157,1.5551,157
"2018-01-29","North Florida",76.1987,10,74.6901,9,100.941,224,104.81,159,116.584,344,115.607,337,0.244624,272,-10.7965,277
