"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-23","Charlotte",71.0444,96,70.5843,60,95.7954,319,99.0266,298,110.715,311,112.536,298,0.186835,319,-13.5097,318
"2018-02-23","Chattanooga",67.2047,279,65.2598,312,99.0223,274,100.078,281,109.116,284,112.807,305,0.201512,308,-12.7289,310
"2018-02-23","Chicago St.",72.2255,49,71.6261,34,88.234,348,96.3686,325,121.848,350,120.704,349,0.069827,345,-24.3354,347
"2018-02-23","Cincinnati",67.4027,273,65.5603,301,112.351,33,113.888,54,84.5773,1,86.3721,2,0.960087,2,27.5158,5
"2018-02-23","Clemson",67.7151,258,65.6966,294,107.971,97,113.577,59,96.2411,22,93.4099,6,0.904479,15,20.1666,17
"2018-02-23","Cleveland St.",69.0737,199,67.3587,213,97.34,300,99.0731,295,110.013,301,113.362,313,0.175171,323,-14.2893,322
"2018-02-23","Coastal Carolina",68.6699,221,67.5207,208,100.954,239,102.602,241,103.083,157,106.21,177,0.401928,204,-3.6079,203
"2018-02-23","Colgate",67.7644,256,66.8229,244,107.814,101,107.441,147,106.322,238,111.334,277,0.399088,206,-3.89252,209
"2018-02-23","College of Charleston",65.8589,325,64.6635,325,111.014,47,110.435,92,102.206,130,105.44,155,0.630012,112,4.99493,112
"2018-02-23","Colorado",69.5194,173,67.6232,202,101.646,226,104.676,199,103.033,154,100.408,65,0.617432,116,4.26746,119
"2018-02-23","Colorado St.",70.731,111,68.7663,144,99.3862,272,103.933,210,108.986,282,109.184,238,0.361982,222,-5.25063,222
"2018-02-23","Columbia",70.9126,100,69.9066,85,105.766,134,108.031,134,108.342,272,112.72,303,0.380214,215,-4.68923,216
"2018-02-23","Connecticut",66.8922,291,66.1649,272,98.9703,275,105.355,188,106.532,243,105.698,164,0.490648,169,-0.343295,169
"2018-02-23","Coppin St.",69.4042,180,67.1376,229,86.2248,350,88.4222,350,106.247,235,111.526,281,0.0647948,347,-23.1037,344
"2018-02-23","Cornell",71.0568,94,69.7146,93,103.086,191,104.925,197,111.531,324,114.091,320,0.276269,262,-9.1652,266
"2018-02-23","Creighton",73.5287,24,71.1037,48,114.918,19,117.671,20,102.407,141,101.167,76,0.850416,39,16.5039,34
"2018-02-23","Dartmouth",67.8614,253,66.9595,238,100.962,238,101.654,253,108.381,274,111.827,283,0.250343,278,-10.1724,280
"2018-02-23","Davidson",65.8293,327,64.9112,320,115.702,14,117.016,28,101.265,109,103.851,127,0.797797,60,13.1651,56
"2018-02-23","Dayton",66.8653,293,65.9829,280,107.381,106,110.85,89,107.432,261,108.944,230,0.549699,151,1.90598,149
"2018-02-23","Delaware",66.4899,313,65.8307,287,103.776,179,103.206,226,109.571,293,110.762,264,0.307355,246,-7.55566,247
"2018-02-23","Delaware St.",66.7026,303,64.296,332,92.4651,340,92.1481,345,116.995,344,120.478,348,0.0438219,350,-28.3299,350
"2018-02-23","Denver",68.4433,229,66.5121,256,102.056,222,103.212,225,107.08,254,108.812,227,0.352604,227,-5.59996,227
"2018-02-23","DePaul",71.5163,70,70.0963,75,101.762,224,107.28,153,103.258,162,100.633,70,0.676036,100,6.64745,102
"2018-02-23","Detroit",74.2049,19,72.2844,23,100.213,258,102.672,239,114.206,338,116.233,330,0.193612,316,-13.5614,319
"2018-02-23","Drake",69.2425,188,68.6507,153,103.782,178,107.439,148,104.976,206,105.724,165,0.546144,156,1.71549,156
"2018-02-23","Drexel",69.6529,166,68.8312,141,104.544,157,105.155,194,112.112,327,113.384,315,0.295989,252,-8.2291,254
"2018-02-23","Duke",71.4591,74,70.4221,68,121.559,2,126.732,2,98.3405,47,97.6033,28,0.952728,4,29.1291,3
"2018-02-23","Duquesne",66.7451,300,66.1406,273,106.32,124,105.53,185,100.861,94,107.78,203,0.439639,187,-2.25015,187
"2018-02-23","East Carolina",68.9005,210,68.7433,146,96.3583,312,98.26,312,105.336,214,110.102,254,0.212723,300,-11.842,300
"2018-02-23","East Tennessee St.",69.8551,155,67.5712,205,108.567,85,107.818,140,95.4571,16,98.935,51,0.728859,81,8.88351,81
"2018-02-23","Eastern Illinois",66.3604,319,65.2906,310,97.4796,298,99.9949,283,105.921,222,108.583,224,0.279371,260,-8.5884,259
"2018-02-23","Eastern Kentucky",69.3877,182,68.8518,138,100.761,245,102.604,240,111.238,317,113.763,317,0.233738,288,-11.1596,288
"2018-02-23","Eastern Michigan",66.6854,304,64.8007,324,102.783,198,102.58,242,101.843,123,103.547,118,0.47306,181,-0.966693,180
"2018-02-23","Eastern Washington",69.372,184,66.6956,249,105.534,138,108.266,129,103.811,178,105.191,151,0.582099,135,3.07539,134
"2018-02-23","Elon",67.684,262,67.1039,232,102.55,206,103.812,211,109.277,288,110.058,252,0.338086,235,-6.24544,236
"2018-02-23","Evansville",66.143,324,65.5992,298,96.1627,314,99.9916,284,98.2879,44,98.0631,39,0.555759,147,1.92852,148
"2018-02-23","Fairfield",72.1719,51,70.664,56,102.793,197,104.197,205,106.043,226,109.5,241,0.361031,223,-5.30318,223
"2018-02-23","Fairleigh Dickinson",71.013,98,70.4235,67,100.914,241,102.718,236,108.845,278,113.44,316,0.241994,285,-10.7218,285
"2018-02-23","FIU",69.557,171,68.3382,164,98.4576,285,99.8629,289,101.111,103,105.596,161,0.344815,230,-5.73267,228
"2018-02-23","Florida",68.6633,222,67.5383,207,109.126,72,114.815,45,100.471,87,97.8264,32,0.863118,29,16.9882,29
"2018-02-23","Florida A&M",69.1984,190,66.9564,239,94.4778,329,95.4566,334,112.817,331,117.366,338,0.0850076,341,-21.9092,342
"2018-02-23","Florida Atlantic",69.9046,150,68.4744,160,93.6031,334,95.874,331,102.456,142,104.126,132,0.278972,261,-8.25244,256
"2018-02-23","Florida Gulf Coast",73.2004,33,71.3989,41,109.2,70,107.984,135,98.3385,46,104.013,129,0.606077,124,3.9708,125
"2018-02-23","Florida St.",72.6311,40,71.7844,31,112.112,37,117.826,19,99.5739,64,100.275,62,0.86469,27,17.5504,26
"2018-02-23","Fordham",66.8567,296,65.6213,297,92.5192,339,96.0429,330,103.458,167,105.99,172,0.243539,283,-9.94756,277
"2018-02-23","Fort Wayne",73.7686,22,72.7469,19,106.691,112,107.207,154,103.138,161,105.541,158,0.544918,157,1.6664,157
"2018-02-23","Fresno St.",67.935,248,66.2265,267,112.66,30,114.505,47,100.745,92,102.074,98,0.789437,62,12.4305,62
"2018-02-23","Furman",69.9688,144,68.3347,165,110.858,52,109.877,99,100.012,79,103.142,108,0.674244,101,6.73513,101
"2018-02-23","Gardner Webb",68.2964,236,67.8503,189,96.2933,313,98.1116,314,104.904,204,107.516,197,0.258722,274,-9.4042,271
"2018-02-23","George Mason",69.7453,163,69.0892,124,100.946,240,103.42,220,106.152,229,107.81,205,0.382719,214,-4.38951,213
"2018-02-23","George Washington",66.4228,317,65.1744,315,100.999,237,104.101,206,106.049,227,106.555,184,0.433411,189,-2.45402,189
"2018-02-23","Georgetown",71.9146,61,70.5128,62,106.49,119,109.761,102,101.055,102,101.772,93,0.70455,93,7.98899,94
"2018-02-23","Georgia",65.328,335,63.9347,338,102.645,201,108.546,124,101.114,104,97.669,30,0.771061,69,10.8772,71
"2018-02-23","Georgia Southern",69.7514,161,68.315,169,104.529,159,106.64,163,100.752,93,104.863,144,0.548177,155,1.77758,155
"2018-02-23","Georgia St.",67.4714,269,67.1041,231,107.958,98,109.135,111,97.5359,38,102.265,99,0.678684,99,6.87022,100
"2018-02-23","Georgia Tech",65.3998,334,64.9105,321,98.8398,277,105.279,189,102.291,134,101.198,77,0.611761,122,4.08161,123
"2018-02-23","Gonzaga",69.6159,168,69.0513,127,120.105,4,120.108,15,95.5694,17,97.0187,23,0.920932,10,23.089,9
"2018-02-23","Grambling St.",73.2525,30,72.1756,26,97.0469,305,96.5397,322,100.995,98,106.613,185,0.24206,284,-10.0736,278
"2018-02-23","Grand Canyon",70.7399,109,69.0762,126,103.412,185,103.267,224,89.324,3,97.7056,31,0.653981,104,5.56099,108
"2018-02-23","Green Bay",73.3127,28,72.1493,27,97.6359,295,98.5467,306,104.526,192,108.317,216,0.252162,275,-9.77029,276
"2018-02-23","Hampton",74.9764,13,72.5334,20,104.473,160,102.714,237,103.988,180,110.515,258,0.301167,250,-7.80022,251
"2018-02-23","Hartford",67.5841,264,66.4347,259,105.19,144,105.22,192,104.329,187,109.582,242,0.385299,211,-4.36191,212
"2018-02-23","Harvard",66.916,289,66.2088,268,97.0258,306,98.6919,303,96.8883,30,98.6025,46,0.502607,166,0.0894412,166
"2018-02-23","Hawaii",68.7484,217,67.8145,194,100.647,247,100.323,274,99.7415,72,104.08,130,0.395853,207,-3.75679,206
"2018-02-23","High Point",66.5716,308,66.0086,278,103.557,183,102.833,232,102.045,126,107.024,188,0.387141,210,-4.19061,211
"2018-02-23","Hofstra",69.8838,152,68.8231,142,110.97,48,111.479,81,109.137,285,109.873,247,0.541617,160,1.60576,158
"2018-02-23","Holy Cross",64.0201,346,62.9314,347,98.5819,280,98.3498,308,106.013,225,110.881,267,0.201139,309,-12.5315,308
"2018-02-23","Houston",68.8079,214,68.3306,166,111.674,40,115.531,39,95.2873,15,97.1787,24,0.879678,21,18.3526,24
"2018-02-23","Houston Baptist",74.8405,14,73.148,16,97.3489,299,100.126,278,113.799,334,116.469,333,0.149481,328,-16.3423,330
"2018-02-23","Howard",71.3796,81,69.6511,98,99.6989,267,99.1164,294,112.574,329,118.332,343,0.115296,335,-19.2152,337
"2018-02-23","Idaho",67.8862,252,66.0001,279,109.522,66,110.866,88,101.613,117,105.503,156,0.638814,110,5.36317,109
"2018-02-23","Idaho St.",70.4807,124,68.2515,174,103.159,190,103.18,227,106.513,241,109.62,243,0.332625,239,-6.44064,238
"2018-02-23","Illinois",70.7116,112,70.106,74,104.032,166,109.415,108,103.491,169,103.386,116,0.657418,103,6.02906,103
"2018-02-23","Illinois Chicago",73.3344,27,71.4554,38,101.383,233,100.745,266,99.6575,68,103.705,124,0.417519,193,-2.95959,191
"2018-02-23","Illinois St.",69.7055,165,69.1254,120,101.015,236,107.418,150,104.849,202,105.856,169,0.542005,159,1.56166,160
"2018-02-23","Incarnate Word",71.6964,67,69.9315,83,93.541,335,94.5098,339,114.308,339,118.074,342,0.0717565,344,-23.5645,346
"2018-02-23","Indiana",67.8988,251,66.6963,248,105.262,142,110.229,96,102.3,135,99.4675,54,0.765198,74,10.7616,74
"2018-02-23","Indiana St.",70.1615,137,69.8122,90,100.513,249,105.987,174,101.353,111,103.499,117,0.567867,143,2.48779,144
"2018-02-23","Iona",71.4734,73,70.379,69,108.845,80,110.162,97,104.296,186,107.62,198,0.566703,144,2.54141,143
"2018-02-23","Iowa",71.3412,82,70.4717,64,110.715,53,116.861,29,110.309,305,109.982,250,0.667691,102,6.8797,99
"2018-02-23","Iowa St.",69.2983,186,68.7202,147,105.284,141,112.47,70,107.095,256,105.063,147,0.686433,97,7.40738,96
"2018-02-23","IUPUI",68.4179,231,66.0878,274,99.5889,269,100.449,270,108.904,280,112.022,288,0.222005,293,-11.573,292
"2018-02-23","Jackson St.",64.5484,342,63.3351,345,94.8639,327,93.6537,342,107.916,264,112.652,301,0.10678,337,-18.9985,335
"2018-02-23","Jacksonville",71.5447,69,68.9051,133,95.3663,323,94.407,340,106.918,250,109.658,245,0.151594,326,-15.2512,325
"2018-02-23","Jacksonville St.",67.227,277,65.9273,283,104.978,150,102.738,234,97.3909,36,101.396,84,0.537747,162,1.34262,162
"2018-02-23","James Madison",69.4161,178,67.848,190,102.323,212,102.069,245,107.533,262,108.269,214,0.33667,236,-6.20014,235
"2018-02-23","Kansas",70.8313,104,68.7027,151,116.051,12,120.451,13,100.203,84,97.8926,35,0.915658,11,22.5583,11
"2018-02-23","Kansas St.",66.3438,320,65.3381,308,109.767,64,114.738,46,101.03,100,99.8629,57,0.831572,47,14.8751,46
"2018-02-23","Kennesaw St.",71.2945,86,68.6419,154,100.193,259,100.119,279,109.457,291,111.952,285,0.216759,298,-11.8328,299
"2018-02-23","Kent St.",70.7021,113,69.1879,113,102.734,200,104.091,207,106.407,239,108.794,226,0.37562,217,-4.70292,217
"2018-02-23","Kentucky",70.6464,116,69.1258,119,107.265,109,114.491,48,99.9066,77,96.4548,19,0.877759,22,18.0364,25
"2018-02-23","La Salle",69.3615,185,69.1268,118,102.521,208,106.373,165,104.703,197,106.206,176,0.504496,165,0.166222,165
"2018-02-23","Lafayette",68.7252,218,68.277,172,102.745,199,103.068,230,107.022,253,112.255,293,0.2725,265,-9.18753,268
"2018-02-23","Lamar",69.5894,169,68.0604,177,105.107,146,104.73,198,100.528,88,107.741,202,0.41922,192,-3.01113,193
"2018-02-23","Lehigh",70.5962,119,70.5679,61,106.454,121,107.118,156,108.077,268,113.098,308,0.348702,229,-5.98023,231
"2018-02-23","Liberty",63.931,349,63.4456,344,106.29,126,105.256,190,102.209,132,108.265,213,0.419661,191,-3.00918,192
"2018-02-23","Lipscomb",76.3859,7,74.677,7,102.51,209,103.48,217,100.948,96,104.301,135,0.47728,176,-0.821562,175
"2018-02-23","Little Rock",66.4889,314,65.1549,316,92.7128,337,96.0478,329,105.699,217,108.49,222,0.197682,313,-12.4423,304
"2018-02-23","LIU Brooklyn",72.8903,36,71.8353,30,104.664,153,103.541,216,106.946,251,113.09,307,0.266103,270,-9.54904,274
"2018-02-23","Long Beach St.",72.5572,43,72.2224,25,102.212,215,107.428,149,109.712,297,110.676,263,0.415196,195,-3.24786,194
"2018-02-23","Longwood",70.0069,142,69.3254,108,88.3273,347,90.5683,348,109.582,294,112.363,295,0.0772919,342,-21.7944,340
"2018-02-23","Louisiana Lafayette",72.6784,38,71.0589,50,114.261,20,115.855,36,98.7581,53,102.752,104,0.799027,59,13.1028,57
"2018-02-23","Louisiana Monroe",66.9159,290,65.7349,291,100.824,243,104.479,202,106.223,233,110.021,251,0.355614,225,-5.54267,226
"2018-02-23","Louisiana Tech",68.9449,208,67.5571,206,106.912,111,109.144,110,103.495,170,107.209,190,0.551256,149,1.93532,147
"2018-02-23","Louisville",70.7532,108,70.2918,70,107.785,102,112.787,66,97.8903,41,96.7072,20,0.854315,34,16.0798,38
"2018-02-23","Loyola Chicago",66.4339,316,65.6515,295,109.883,63,113.864,55,95.0189,11,98.7214,48,0.837682,43,15.1425,45
"2018-02-23","Loyola Marymount",67.8225,254,67.2046,226,103.928,172,107.742,141,112.533,328,114.169,321,0.339327,233,-6.42683,237
"2018-02-23","Loyola MD",69.4099,179,68.3228,168,97.0566,304,96.2906,326,108.318,271,112.083,290,0.148493,329,-15.7922,329
"2018-02-23","LSU",68.9764,206,67.8117,195,112.349,34,116.052,34,106.316,237,103.783,126,0.783298,65,12.2692,63
"2018-02-23","Maine",71.2379,87,71.0267,51,90.1841,344,91.3905,346,106.267,236,109.972,248,0.106365,338,-18.581,334
"2018-02-23","Manhattan",67.5393,265,65.8007,290,100.334,253,100.43,271,100.887,95,104.255,133,0.394166,209,-3.82477,208
"2018-02-23","Marist",71.3395,83,69.6771,95,99.9483,264,99.9207,286,110.853,314,113.102,309,0.193882,315,-13.1811,316
"2018-02-23","Marquette",70.7356,110,69.6063,101,115.327,16,120.482,12,109.333,290,105.814,168,0.816508,52,14.6677,47
"2018-02-23","Marshall",76.4663,6,75.4876,5,107.846,100,108.704,117,102.782,147,105.309,152,0.59024,129,3.39562,128
"2018-02-23","Maryland",66.9661,287,66.3501,261,110.129,61,115.974,35,99.5911,66,99.4997,55,0.853449,36,16.4741,35
"2018-02-23","Maryland Eastern Shore",66.9981,286,65.5563,302,89.9712,345,92.6959,343,118.188,349,119.633,345,0.0505122,349,-26.9372,349
"2018-02-23","Massachusetts",67.3487,274,66.1691,271,104.344,163,107.627,144,108.028,266,111.24,273,0.406205,200,-3.61263,204
"2018-02-23","McNeese St.",71.4045,77,70.0328,81,99.7778,266,102.062,246,109.512,292,113.838,319,0.221694,294,-11.7767,296
"2018-02-23","Memphis",66.1607,323,66.0755,275,104.63,155,108.997,114,105.169,209,106.749,186,0.559643,145,2.24848,145
"2018-02-23","Mercer",64.762,338,64.0293,336,113.458,26,114.16,51,106.407,240,111.461,279,0.568339,142,2.69826,140
"2018-02-23","Miami FL",67.992,244,67.3828,212,107.393,105,113.194,61,96.7431,26,97.2503,25,0.85143,38,15.9436,40
"2018-02-23","Miami OH",68.0576,241,66.248,265,98.5688,281,101.289,259,102.196,129,103.755,125,0.431287,190,-2.46579,190
"2018-02-23","Michigan",65.4672,332,64.0294,335,110.167,60,115.115,41,96.5599,24,95.8256,15,0.891783,17,19.2891,19
"2018-02-23","Michigan St.",68.9948,204,67.2722,219,119.112,5,121.218,9,93.6048,8,93.5732,7,0.95151,5,27.6444,4
"2018-02-23","Middle Tennessee",67.9134,250,66.6542,251,108.564,86,111.964,78,97.244,34,97.5057,26,0.830623,48,14.4581,50
"2018-02-23","Milwaukee",67.4669,270,65.812,289,100.714,246,101.009,260,100.121,83,104.831,143,0.394825,208,-3.8217,207
"2018-02-23","Minnesota",70.6525,115,69.9119,84,106.384,123,110.872,87,105.396,216,105.063,148,0.64997,106,5.80919,104
"2018-02-23","Mississippi",69.9504,146,68.8913,135,106.562,115,113.678,58,108.64,276,105.792,166,0.695672,96,7.88581,95
"2018-02-23","Mississippi St.",69.0023,203,67.8165,193,107.587,104,112.235,73,97.2469,35,97.6356,29,0.832382,46,14.5999,48
"2018-02-23","Mississippi Valley St.",68.7941,216,68.0532,178,91.8024,343,92.2805,344,112.031,326,117.401,339,0.0590332,348,-25.1209,348
"2018-02-23","Missouri",67.7076,259,65.8145,288,108.065,93,113.995,53,99.358,60,98.0388,38,0.84993,40,15.9557,39
"2018-02-23","Missouri St.",66.5818,307,65.8467,286,104.588,156,108.457,125,99.6624,69,102.838,105,0.648344,108,5.61882,107
"2018-02-23","Monmouth",71.3932,79,70.1999,73,103.655,181,105.655,181,104.871,203,106.335,181,0.481568,173,-0.679868,173
"2018-02-23","Montana",69.9294,147,67.8773,188,108.354,87,109.757,103,96.7728,29,100.243,61,0.739369,78,9.5137,78
"2018-02-23","Montana St.",71.2296,89,69.2624,112,102.531,207,102.942,231,108.231,270,110.539,260,0.306001,248,-7.59745,248
"2018-02-23","Morehead St.",70.4663,126,68.7044,150,96.8135,309,99.8976,287,109.948,299,109.972,249,0.248814,280,-10.0747,279
"2018-02-23","Morgan St.",71.0428,97,69.1454,116,100.314,255,98.3899,307,104.728,198,111.157,271,0.197332,314,-12.767,311
"2018-02-23","Mount St. Mary's",66.9309,288,64.9439,319,106.525,117,105.244,191,106.632,244,111.306,276,0.344332,231,-6.0623,232
"2018-02-23","Murray St.",67.7288,257,67.2217,224,115.87,13,115.041,42,98.5988,50,103.236,110,0.776446,67,11.8046,66
"2018-02-23","Navy",66.7524,299,65.2069,314,101.234,234,100.543,269,99.6648,70,104.729,141,0.38484,212,-4.18567,210
"2018-02-23","Nebraska",68.4079,233,67.3329,215,106.478,120,111.897,79,99.7677,74,98.6221,47,0.810348,54,13.275,55
"2018-02-23","Nebraska Omaha",72.6165,41,69.8956,87,102.613,204,106.113,172,115.539,342,115.2,327,0.279914,258,-9.08688,264
"2018-02-23","Nevada",70.5809,121,69.4524,104,116.299,11,120.729,11,100.063,82,101.251,78,0.883223,20,19.4774,18
"2018-02-23","New Hampshire",65.8505,326,65.4013,307,99.1563,273,99.062,296,104.189,185,108.239,212,0.265242,271,-9.17743,267
"2018-02-23","New Mexico",72.4102,46,71.0792,49,108.065,94,112.382,71,106.097,228,107.992,207,0.612604,121,4.39033,117
"2018-02-23","New Mexico St.",69.1265,195,67.847,191,106.553,116,108.129,131,92.7327,5,95.3254,12,0.809894,55,12.8035,61
"2018-02-23","New Orleans",67.9271,249,65.7245,293,98.0416,290,98.9077,300,102.154,128,106.338,182,0.303005,249,-7.43047,245
"2018-02-23","Niagara",74.7181,15,73.3932,13,110.86,51,111.134,84,111.245,318,114.44,323,0.416533,194,-3.30514,198
"2018-02-23","Nicholls St.",76.5323,5,73.5858,12,106.511,118,106.266,168,101.677,119,106.186,175,0.502164,167,0.0799385,167
"2018-02-23","NJIT",70.2579,134,66.8515,242,102.256,214,100.335,273,104.341,188,108.002,208,0.300112,251,-7.66662,249
"2018-02-23","Norfolk St.",71.9438,59,68.7549,145,98.0807,289,96.4821,324,103.723,174,109.374,239,0.191184,318,-12.8924,313
"2018-02-23","North Carolina",72.0708,57,71.2719,44,115.168,17,122.568,5,101.832,122,98.3383,44,0.926415,8,24.2294,7
"2018-02-23","North Carolina A&T",70.0956,140,68.9567,131,103.479,184,100.761,265,104.771,201,111.977,286,0.229036,291,-11.2163,289
"2018-02-23","North Carolina Central",67.4474,272,65.5703,300,103.92,173,100.382,272,104.671,196,113.205,311,0.200617,310,-12.8224,312
"2018-02-23","North Carolina St.",72.1144,55,71.6149,36,111.392,43,116.291,33,102.396,139,101.818,95,0.821783,51,14.4732,49
"2018-02-23","North Dakota",73.2342,31,71.671,32,100.236,257,103.333,222,111.438,320,110.866,266,0.308042,244,-7.53379,246
"2018-02-23","North Dakota St.",68.076,238,66.241,266,105.023,147,106.355,166,105.915,221,107.28,191,0.475111,179,-0.925487,178
"2018-02-23","North Florida",75.6526,11,73.8664,10,104.644,154,108.719,116,117.629,347,119.648,346,0.249457,279,-10.9285,287
