"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-11","Austin Peay",70.4639,191,70.7981,141,90.4997,322,96.7674,298,100.022,123,105.709,216,0.26574,276,-8.94138,276
"2017-12-11","Ball St.",74.9528,34,73.8494,41,106.164,123,108.105,84,109.285,272,103.683,173,0.617819,115,4.42209,116
"2017-12-11","Baylor",66.7953,318,65.4465,335,111.475,56,112.476,37,93.4936,48,93.7014,20,0.890921,24,18.7743,24
"2017-12-11","Belmont",71.7712,135,69.2957,215,104.774,142,106.784,103,103.912,189,103.089,163,0.599889,125,3.69522,125
"2017-12-11","Bethune Cookman",79.2625,5,78.0947,5,97.6479,261,95.2848,321,103.315,182,110.267,306,0.157177,324,-14.9821,324
"2017-12-11","Binghamton",67.55,294,67.6223,288,106.905,109,102.524,187,101.806,154,106.199,229,0.400112,201,-3.67495,202
"2017-12-11","Boise St.",70.2931,197,69.1412,220,106.566,115,106.729,107,86.0451,8,94.8042,28,0.796168,58,11.9248,61
"2017-12-11","Boston College",70.1913,201,69.6264,203,109.179,82,108.542,82,98.4612,102,101.26,115,0.689683,85,7.28212,84
"2017-12-11","Boston University",70.9232,174,70.3923,162,98.669,245,100.751,234,107.373,243,106.676,242,0.341377,239,-5.92507,240
"2017-12-11","Bowling Green",74.2575,44,74.8084,24,105.566,134,103.063,170,109.019,268,108.758,279,0.350108,234,-5.69534,236
"2017-12-11","Bradley",67.3891,299,67.8171,273,95.9074,275,98.5311,268,91.1225,27,95.9468,41,0.575823,133,2.5843,134
"2017-12-11","Brown",73.7576,57,72.5966,66,100.677,209,99.1166,259,102.177,158,106.477,238,0.304959,254,-7.36064,254
"2017-12-11","Bryant",72.0025,117,72.5155,70,92.0471,308,96.3064,305,114.607,315,112.55,338,0.142777,330,-16.2435,332
"2017-12-11","Bucknell",74.6113,40,72.8614,58,108.61,90,110.849,55,113.401,305,104.929,196,0.652773,102,5.92067,95
"2017-12-11","Buffalo",73.9278,50,74.7701,25,107.846,97,106.056,117,106.735,234,103.331,168,0.574302,134,2.72575,133
"2017-12-11","Butler",69.3625,236,67.8214,272,106.765,114,109.572,68,94.222,54,95.8218,38,0.823765,49,13.7503,50
"2017-12-11","BYU",69.5263,229,70.3121,169,110.206,64,109.181,72,99.1181,112,99.6001,89,0.741959,71,9.58063,71
"2017-12-11","Cal Poly",67.2578,306,67.808,275,102.504,175,101.561,216,108.328,260,107.958,265,0.331266,243,-6.39714,246
"2017-12-11","Cal St. Bakersfield",67.6458,292,67.3273,293,94.0327,291,98.3959,270,104.591,199,100.022,94,0.45301,179,-1.62627,176
"2017-12-11","Cal St. Fullerton",69.9625,213,70.0255,183,94.6063,286,98.4224,269,101.447,150,103.871,178,0.349859,235,-5.4488,233
"2017-12-11","Cal St. Northridge",67.1401,312,67.3893,292,96.1014,272,96.2861,307,115.293,317,112.433,334,0.143951,328,-16.1466,331
"2017-12-11","California",72.0194,116,71.6099,95,102.128,182,101.861,209,106.48,228,102.479,144,0.482626,167,-0.617676,167
"2017-12-11","Campbell",72,119,69.7332,197,108.618,89,103.735,152,108.904,267,108.383,271,0.376585,217,-4.64802,219
"2017-12-11","Canisius",68.2975,274,68.4945,249,104.03,152,102.918,173,104.255,194,107.975,266,0.3655,224,-5.05651,225
"2017-12-11","Central Arkansas",75.5003,24,74.7484,26,104.502,144,103.176,166,103.789,187,108.93,282,0.34885,237,-5.75404,238
"2017-12-11","Central Connecticut",66.9849,315,65.9623,326,99.8616,225,97.4586,289,104.181,191,109.864,303,0.201352,314,-12.4053,314
"2017-12-11","Central Michigan",64.775,344,67.2702,294,107.068,107,104.13,147,96.4086,76,105.667,215,0.457961,175,-1.53744,175
"2017-12-11","Charleston Southern",69.0333,255,68.144,264,94.0201,292,99.1105,260,112.783,300,109.586,297,0.23949,291,-10.4757,292
"2017-12-11","Charlotte",71.8906,125,74.0527,37,95.5047,278,99.6034,253,107.776,250,107.73,260,0.288646,264,-8.12663,266
"2017-12-11","Chattanooga",68.1448,282,66.8325,310,94.6086,285,96.8503,295,98.7758,108,102.084,134,0.353158,231,-5.23324,228
"2017-12-11","Chicago St.",71.8538,129,71.9094,88,87.2254,337,92.8098,338,125.495,348,113.697,343,0.0883163,343,-20.8876,343
"2017-12-11","Cincinnati",73.0389,75,68.716,237,114.224,38,112.082,40,84.4437,4,90.1244,5,0.924665,12,21.9579,13
"2017-12-11","Clemson",70.1417,205,68.3992,254,113.834,43,111.756,47,91.217,28,95.0235,30,0.8659,32,16.732,34
"2017-12-11","Cleveland St.",71.0656,169,71.0092,132,92.0579,307,94.7032,325,99.1953,115,104.244,183,0.249012,288,-9.5412,284
"2017-12-11","Coastal Carolina",70.9448,173,71.0682,128,105.684,130,103.716,153,107.17,241,105.352,209,0.455123,176,-1.63608,178
"2017-12-11","Colgate",68.3694,269,68.9848,226,104.968,140,104.203,146,109.99,278,106.434,237,0.439398,183,-2.2309,183
"2017-12-11","College of Charleston",67.294,302,67.0785,304,100.021,221,103.687,154,94.5857,57,98.2352,71,0.650485,104,5.45208,107
"2017-12-11","Colorado",71.3431,159,70.7019,149,105.656,131,105.599,125,97.9561,96,99.8773,91,0.654891,101,5.72156,99
"2017-12-11","Colorado St.",72.5137,96,70.3006,170,96.038,273,102.429,193,107.668,245,103.751,176,0.463194,172,-1.32216,173
"2017-12-11","Columbia",72.0997,112,71.8882,90,101.292,198,102.956,172,109.532,274,107.829,262,0.370095,221,-4.87294,222
"2017-12-11","Connecticut",70.0281,210,69.462,211,100.042,220,104.534,140,99.4213,117,98.6852,74,0.659733,95,5.84848,96
"2017-12-11","Coppin St.",69.3317,238,68.5738,244,76.205,351,88.5769,350,108.264,258,110.875,314,0.0702953,346,-22.2985,346
"2017-12-11","Cornell",70.6482,184,71.3043,114,101.605,187,102.446,192,113.847,310,108.93,281,0.33053,245,-6.48435,247
"2017-12-11","Creighton",76.2208,17,74.3193,31,118.05,14,114.922,18,99.1678,114,98.1369,68,0.86005,33,16.7848,32
"2017-12-11","Dartmouth",69.1396,249,68.9791,227,101.189,200,100.306,245,108.86,265,109.582,295,0.265592,277,-9.27558,279
"2017-12-11","Davidson",70.8232,179,67.9854,267,117.058,17,109.651,64,102.332,166,101.326,118,0.712611,79,8.32556,79
"2017-12-11","Dayton",68.2667,277,66.5908,315,103.431,163,104.623,136,102.465,171,100.803,106,0.60533,123,3.81979,123
"2017-12-11","Delaware",65.9469,332,65.9188,327,102.575,173,102.883,174,110.837,287,108.586,273,0.349681,236,-5.70315,237
"2017-12-11","Delaware St.",66.9514,316,66.6333,314,88.7015,328,90.6253,345,126.974,349,117.611,351,0.0475424,351,-26.9853,351
"2017-12-11","Denver",69.3542,237,69.2426,216,99.7314,228,102.067,202,102.785,176,106.297,232,0.385329,210,-4.23001,212
"2017-12-11","DePaul",69.6418,224,68.9097,230,104.319,148,104.756,135,98.45,101,100.486,103,0.617435,116,4.27086,118
"2017-12-11","Detroit",78.5203,7,76.8121,8,102.664,172,102.646,184,119.665,340,113.249,342,0.244062,289,-10.6035,295
"2017-12-11","Drake",69.9416,214,68.5302,246,109.479,77,105.527,126,110.304,281,108.697,277,0.415698,193,-3.17082,194
"2017-12-11","Drexel",70.4011,195,69.7024,199,98.4629,249,100.369,244,104.312,196,105.223,203,0.367483,223,-4.85312,221
"2017-12-11","Duke",74.1347,47,72.9393,55,124.608,4,122.93,1,100.593,132,98.2306,69,0.929524,9,24.6991,5
"2017-12-11","Duquesne",67.5797,293,67.6524,287,112.565,50,102.047,203,96.325,75,107.295,255,0.359694,228,-5.24785,229
"2017-12-11","East Carolina",69.9949,212,69.9694,188,98.7306,244,97.1267,292,98.5325,104,105.098,200,0.287588,266,-7.97168,264
"2017-12-11","East Tennessee St.",72.5141,95,70.2645,172,103.122,165,104.466,142,98.6191,105,101.032,111,0.594918,126,3.43359,126
"2017-12-11","Eastern Illinois",67.3546,301,66.1557,323,96.2312,271,100.939,228,106.519,229,104.816,192,0.393292,207,-3.87755,205
"2017-12-11","Eastern Kentucky",67.0602,313,66.5899,316,96.5401,269,100.65,236,117.373,329,110.662,310,0.251505,286,-10.0124,288
"2017-12-11","Eastern Michigan",70.535,187,69.3683,212,106.554,116,103.513,162,100.414,130,102.196,136,0.536756,150,1.31732,150
"2017-12-11","Eastern Washington",72.2181,108,71.2305,120,95.7967,277,101.799,211,105.512,212,106.172,228,0.381376,216,-4.37317,215
"2017-12-11","Elon",66.7748,319,68.5944,243,98.0503,255,103.592,158,107.855,253,105.241,205,0.454709,177,-1.6494,179
"2017-12-11","Evansville",66.0222,330,64.6744,339,102.827,170,101.075,225,94.2093,53,98.8711,78,0.563044,139,2.2039,140
"2017-12-11","Fairfield",73.1014,71,71.5179,102,97.4107,264,100.218,247,102.836,177,104.431,185,0.383766,213,-4.21333,211
"2017-12-11","Fairleigh Dickinson",73.7214,58,75.703,13,91.4302,315,99.5049,254,112.923,302,109.821,302,0.243346,290,-10.3162,289
"2017-12-11","FIU",68.0148,286,67.1964,300,93.7583,294,95.0122,324,97.9272,95,106.981,250,0.203528,312,-11.9684,308
"2017-12-11","Florida",72.6514,89,71.435,106,116.101,24,114.28,20,102.455,170,94.7399,26,0.896267,20,19.5398,21
"2017-12-11","Florida A&M",68.2675,276,66.5617,317,86.4118,341,94.3572,327,118.005,333,112.021,328,0.122024,337,-17.6639,338
"2017-12-11","Florida Atlantic",71.5938,144,70.8808,135,100.05,219,99.1837,258,102.33,165,105.566,213,0.328009,246,-6.3826,245
"2017-12-11","Florida Gulf Coast",73.2913,66,72.7588,61,110.693,60,108.965,76,99.8333,121,103.929,181,0.632781,112,5.03599,113
"2017-12-11","Florida St.",74.8736,35,73.4658,47,116.072,25,113.443,29,89.5404,18,94.8289,29,0.887063,26,18.6139,25
"2017-12-11","Fordham",68.6594,262,67.0312,307,90.4598,323,93.7517,333,91.2757,30,99.1431,82,0.344564,238,-5.39144,231
"2017-12-11","Fort Wayne",75.2292,29,73.8382,42,102.287,178,103.269,163,102.679,174,104.715,191,0.460132,174,-1.44513,174
"2017-12-11","Fresno St.",69.4042,234,70.5056,156,115.433,30,110.2,59,98.1918,98,99.5727,87,0.762453,66,10.627,64
"2017-12-11","Furman",71.6653,140,71.3256,113,105.701,129,104.943,132,102.235,160,102.364,140,0.571056,136,2.57911,135
"2017-12-11","Gardner Webb",70.4481,193,69.8874,191,90.3875,324,98.2534,276,111.425,290,106.303,233,0.287921,265,-8.04913,265
"2017-12-11","George Mason",68.2533,278,67.6743,285,101.239,199,101.424,218,103.647,185,103.926,180,0.430383,190,-2.50237,187
"2017-12-11","George Washington",66.0488,329,64.6277,341,102.411,176,104.218,145,106.403,226,103.902,179,0.508737,158,0.316249,158
"2017-12-11","Georgetown",71.6109,143,71.0594,130,114.637,35,106.797,102,89.8584,20,100.569,104,0.666184,92,6.22789,93
"2017-12-11","Georgia",69.1479,248,68.3662,255,106.387,118,106.733,106,97.3794,90,97.0708,53,0.748622,70,9.66261,70
"2017-12-11","Georgia Southern",71.5054,147,70.3777,163,107.589,101,108.264,83,100.954,140,102.728,153,0.646486,106,5.53615,106
"2017-12-11","Georgia St.",67.7292,289,67.2259,297,99.8444,226,101.309,220,92.6367,38,99.2425,84,0.55898,143,2.06669,143
"2017-12-11","Georgia Tech",65.575,339,64.3258,344,97.2858,266,102.021,204,94.6477,59,95.4487,33,0.682602,86,6.57204,91
"2017-12-11","Gonzaga",72.439,100,70.7201,147,121.772,7,117.864,8,98.8585,110,94.7558,27,0.924814,11,23.1083,10
"2017-12-11","Grambling St.",72.7234,85,71.0616,129,94.3628,289,95.3451,319,113.377,304,111.38,322,0.143362,329,-16.0352,329
"2017-12-11","Grand Canyon",71.7297,137,71.719,92,101.412,195,100.669,235,82.2605,2,97.5919,60,0.588317,127,3.0772,128
"2017-12-11","Green Bay",72.7339,84,73.5361,45,92.8601,302,95.5033,315,104.899,205,104.96,197,0.252411,285,-9.45653,283
"2017-12-11","Hampton",72.8812,78,70.6852,151,99.4795,230,98.3606,271,114.097,311,109.779,301,0.220457,302,-11.4182,302
"2017-12-11","Hartford",70.2258,199,68.4552,250,98.3651,252,95.3279,320,108.158,257,111.263,321,0.144595,327,-15.9355,328
"2017-12-11","Harvard",69.7622,219,71.4347,107,93.3268,297,100.938,229,101.336,148,100.28,98,0.518776,153,0.657373,153
"2017-12-11","Hawaii",71.922,123,69.8401,193,95.3892,280,97.8375,286,95.9482,69,102.002,132,0.382398,214,-4.1646,210
"2017-12-11","High Point",69.05,252,66.2528,321,100.547,213,99.857,250,106.604,230,106.163,227,0.33089,244,-6.30548,244
"2017-12-11","Hofstra",70.1359,206,68.2626,260,108.536,92,109.61,66,110.424,282,107.644,259,0.551853,147,1.96618,145
"2017-12-11","Holy Cross",64.2792,348,63.9449,347,97.6292,262,97.6195,287,110.092,279,108.147,269,0.235457,295,-10.5274,294
"2017-12-11","Houston",71.1653,162,71.272,117,114.564,36,112.817,33,92.1999,35,98.2307,70,0.830921,44,14.5864,44
"2017-12-11","Houston Baptist",74.7937,36,74.0832,36,101.151,203,102.247,198,115.717,319,110.647,309,0.287423,267,-8.39969,269
"2017-12-11","Howard",73.1012,72,73.887,40,91.6269,312,92.658,340,113.566,306,111.145,316,0.109867,341,-18.4872,340
"2017-12-11","Idaho",69.1953,245,68.7995,234,100.766,207,103.084,168,95.4743,65,101.173,113,0.553585,146,1.91077,147
"2017-12-11","Idaho St.",70.9104,175,70.3161,167,94.4942,288,95.5663,314,108.301,259,109.7,300,0.169925,321,-14.1334,321
"2017-12-11","Illinois",75.1476,30,74.5133,28,106.122,125,104.073,148,96.0977,73,98.3625,72,0.656774,97,5.71026,100
"2017-12-11","Illinois Chicago",73.5943,63,72.826,59,91.9657,310,97.4145,290,100.688,135,102.49,145,0.357986,230,-5.07576,226
"2017-12-11","Illinois St.",71.4394,151,70.1655,177,98.4277,250,102.47,189,105.996,221,99.408,85,0.586334,128,3.06154,129
"2017-12-11","Incarnate Word",75.6292,22,74.6779,27,93.9735,293,102.66,183,128.33,351,111.196,319,0.285267,268,-8.53562,270
"2017-12-11","Indiana",68.2525,279,67.8153,274,108.98,86,111.263,51,107.687,246,103.695,174,0.692123,83,7.56772,82
"2017-12-11","Indiana St.",71.0938,166,70.1759,176,97.8318,259,99.871,249,101.281,147,101.506,122,0.453454,178,-1.63483,177
"2017-12-11","Iona",71.4922,149,70.66,153,107.118,106,107.427,92,108.086,256,105.821,218,0.543197,149,1.606,149
"2017-12-11","Iowa",72.2136,110,71.2762,116,109.657,73,108.901,77,102.853,178,101.113,112,0.70126,81,7.78802,80
"2017-12-11","Iowa St.",70.9639,172,70.3148,168,109.1,84,111.354,49,101.187,144,100.412,100,0.766653,64,10.9423,63
"2017-12-11","IUPUI",67.4732,296,67.4982,289,102.382,177,103.123,167,116.39,324,111.094,315,0.29813,260,-7.97093,263
"2017-12-11","Jackson St.",62.7226,350,63.8904,348,93.2837,298,94.3411,328,117.776,330,110.276,307,0.142479,331,-15.9354,327
"2017-12-11","Jacksonville",71.1328,164,70.3316,165,90.9907,318,93.9225,332,105.133,209,109.211,288,0.150031,325,-15.2887,325
"2017-12-11","Jacksonville St.",68.7917,260,66.4773,319,112.971,48,106.752,104,95.1062,63,100.948,108,0.655407,99,5.80406,97
"2017-12-11","James Madison",70.1895,202,68.4208,252,104.987,139,101.754,212,111.681,294,109.456,293,0.301707,256,-7.70285,258
"2017-12-11","Kansas",73.7736,55,72.2893,76,119.07,10,115.331,15,90.1882,21,91.3195,8,0.936109,6,24.0112,7
"2017-12-11","Kansas St.",66.5212,324,66.6353,313,115.095,32,111.98,43,92.4858,37,96.8757,50,0.841071,42,15.104,43
"2017-12-11","Kennesaw St.",71.1877,160,70.212,174,92.0117,309,96.8983,294,111.589,292,108.96,283,0.206008,308,-12.0616,310
"2017-12-11","Kent St.",71.7236,138,71.0209,131,101.59,188,101.198,221,102.401,167,104.657,190,0.404569,200,-3.45861,199
"2017-12-11","Kentucky",72.6583,88,70.402,160,109.65,74,113.731,27,92.7516,39,92.3154,12,0.916766,15,21.4157,14
"2017-12-11","La Salle",65.8764,333,67.172,301,100.152,217,104.901,133,102.114,157,102.723,151,0.560046,141,2.17861,141
"2017-12-11","Lafayette",69.25,242,70.3594,164,95.4329,279,98.0551,280,107.774,249,108.46,272,0.238711,292,-10.4045,291
"2017-12-11","Lamar",68.1617,281,67.4509,291,99.7935,227,102.303,197,94.8606,62,102.906,159,0.483124,166,-0.602508,166
"2017-12-11","Lehigh",70.4486,192,71.8543,91,102.555,174,103.583,159,109.439,273,106.379,235,0.424011,191,-2.79623,192
"2017-12-11","Liberty",64.5137,346,65.5273,333,105.518,135,102.783,177,95.8078,67,100.962,109,0.551195,148,1.82036,148
"2017-12-11","Lipscomb",76.3785,15,76.1862,12,94.9917,282,103.216,165,96.6645,79,99.4975,86,0.603954,124,3.71866,124
"2017-12-11","Little Rock",69.0497,253,68.4167,253,86.611,340,91.0801,343,97.5865,91,103.53,170,0.186432,319,-12.4495,315
"2017-12-11","LIU Brooklyn",77.0263,10,76.286,11,100.123,218,98.2421,277,105.228,210,109.276,290,0.227225,299,-11.0336,300
"2017-12-11","Long Beach St.",74.025,49,73.3944,48,99.281,237,102.47,188,114.145,312,108.064,268,0.351786,233,-5.59341,235
"2017-12-11","Longwood",72.5208,94,71.5203,101,83.1513,348,89.9009,348,105.868,217,111.171,318,0.0800115,345,-21.2704,344
"2017-12-11","Louisiana Lafayette",79.1643,6,74.1495,35,108.848,87,107.245,94,99.7344,120,102.782,156,0.619834,114,4.46326,114
"2017-12-11","Louisiana Monroe",67.2625,305,67.885,270,100.251,216,100.783,233,108.61,262,106.005,224,0.358719,229,-5.22186,227
"2017-12-11","Louisiana Tech",70.0357,209,70.9173,134,111.248,58,107.894,88,100.159,126,101.722,127,0.663159,94,6.17186,94
"2017-12-11","Louisville",72.6297,91,72.4146,72,106.389,117,109.667,63,89.5441,19,91.691,10,0.886828,27,17.9756,28
"2017-12-11","Loyola Chicago",68.9212,257,67.9438,269,110.471,62,107.767,90,93.9483,51,98.8551,77,0.729612,73,8.91207,73
"2017-12-11","Loyola Marymount",71.8623,128,70.4171,158,106.795,113,102.779,178,105.828,215,106.713,243,0.393661,206,-3.93388,207
"2017-12-11","Loyola MD",72.2193,107,71.9053,89,93.2218,299,96.1741,309,108.887,266,106.516,239,0.236023,293,-10.3424,290
"2017-12-11","LSU",69.2143,244,70.0264,182,123.427,6,112.886,32,113.665,308,105.936,222,0.674972,91,6.95012,86
"2017-12-11","Maine",71.4145,154,71.5867,98,84.0102,346,89.9235,347,102.229,159,106.9,248,0.120387,338,-16.9767,335
"2017-12-11","Manhattan",67.4131,298,68.2032,262,99.4378,232,100.477,242,98.6436,107,104.505,186,0.388875,208,-4.02822,209
"2017-12-11","Marist",73.0667,73,70.0019,186,98.7941,243,98.2986,274,110.711,286,110.628,308,0.204421,311,-12.3295,312
"2017-12-11","Marquette",69.5619,226,70.8138,140,117.206,16,116.338,13,107.91,254,102.991,162,0.802396,57,13.3467,53
"2017-12-11","Marshall",77.1535,9,77.1322,7,111.85,53,107.236,95,107.317,242,109.174,286,0.448693,181,-1.9378,181
"2017-12-11","Maryland",69.3681,235,69.3259,214,113.753,44,112.508,36,93.0675,44,96.2022,43,0.858218,35,16.3057,38
"2017-12-11","Maryland Eastern Shore",64.945,342,67.0615,306,83.6241,347,94.5086,326,127.899,350,115.849,350,0.0877579,344,-21.34,345
"2017-12-11","Massachusetts",69.801,218,69.0095,225,101.868,185,101.092,224,96.9218,83,99.1618,83,0.555205,145,1.93042,146
"2017-12-11","McNeese St.",70.6022,185,69.2202,217,86.6639,339,96.3198,304,118.993,337,112.075,329,0.149038,326,-15.755,326
"2017-12-11","Memphis",65.9741,331,66.6537,312,105.235,136,102.859,175,102.591,173,102.619,150,0.506709,159,0.239756,159
"2017-12-11","Mercer",64.4709,347,65.8934,328,113.679,45,112.075,41,105.559,213,105.646,214,0.663593,93,6.4289,92
"2017-12-11","Miami FL",70.525,189,70.055,180,112.047,52,111.426,48,80.7419,1,90.1143,4,0.919918,13,21.3117,15
"2017-12-11","Miami OH",68.3067,273,67.2264,296,92.3098,306,95.3869,317,101.255,145,105.89,219,0.231242,298,-10.5034,293
"2017-12-11","Michigan",65.7393,334,64.3121,345,109.632,76,111.817,44,96.1743,74,96.5358,44,0.844215,41,15.2812,41
"2017-12-11","Michigan St.",70.2262,198,68.6468,242,114.188,39,115.871,14,87.2246,10,88.3492,2,0.957651,2,27.5214,2
"2017-12-11","Middle Tennessee",69.0964,250,68.5132,247,107.52,102,107.198,96,97.2829,86,96.8053,49,0.763642,65,10.393,67
"2017-12-11","Milwaukee",66.8844,317,67.8078,276,99.2381,238,100.991,227,97.6987,92,102.772,155,0.449907,180,-1.78108,180
"2017-12-11","Minnesota",74.9761,32,74.3717,30,115.604,28,114.054,22,98.8173,109,97.4095,58,0.85986,34,16.6447,35
"2017-12-11","Mississippi",70.9665,171,70.1172,178,109.686,72,111.28,50,107.16,240,102.723,152,0.715081,78,8.55736,78
"2017-12-11","Mississippi St.",72.4589,99,72.1443,82,105.204,137,105.927,120,85.6885,7,95.501,35,0.767021,63,10.4261,66
"2017-12-11","Mississippi Valley St.",67.1531,311,67.0831,303,87.2433,336,90.0114,346,120.559,343,115.704,349,0.0527675,350,-25.6927,350
"2017-12-11","Missouri",69.1917,246,67.0654,305,116.302,22,112.647,35,96.6915,80,99.0658,80,0.814194,53,13.5816,52
"2017-12-11","Missouri St.",67.5295,295,67.6961,283,109.31,79,107.155,97,96.8742,82,99.7628,90,0.694663,82,7.39202,83
"2017-12-11","Monmouth",71.84,130,72.0825,85,97.9733,256,102.628,185,105.053,208,101.399,120,0.534589,151,1.22929,151
"2017-12-11","Montana",70.1885,203,70.7432,144,97.9218,258,103.079,169,100.151,125,102.458,143,0.517379,155,0.621478,155
"2017-12-11","Montana St.",70.044,208,70.0436,181,98.8705,242,102.45,191,107.835,251,106.757,245,0.383767,212,-4.30715,214
"2017-12-11","Morehead St.",72.8214,81,68.7353,235,89.1515,326,97.8719,285,116.048,323,107.515,258,0.253376,284,-9.6433,286
"2017-12-11","Morgan St.",69.062,251,70.7116,148,91.5108,314,97.0684,293,107.08,239,106.362,234,0.258934,280,-9.29397,282
"2017-12-11","Mount St. Mary's",69.4444,232,68.1675,263,98.2744,253,98.35,272,116.826,327,109.487,294,0.225548,300,-11.1368,301
"2017-12-11","Murray St.",67.765,288,68.8405,232,114.782,34,110.341,58,99.5192,118,105.275,206,0.631925,113,5.06592,112
"2017-12-11","Navy",68.1034,283,67.6617,286,101.475,193,101.974,205,101.365,149,102.94,160,0.472927,169,-0.965752,169
"2017-12-11","Nebraska",70.6989,182,69.4622,210,103.621,161,105.333,129,100.746,136,98.7043,75,0.678631,89,6.62878,90
"2017-12-11","Nebraska Omaha",75.2956,28,73.0879,52,99.3565,234,102.161,199,115.488,318,110.836,313,0.28145,271,-8.67513,271
"2017-12-11","Nevada",71.4133,155,70.8328,139,115.957,27,114.198,21,97.3548,88,97.7928,63,0.856124,37,16.4053,37
"2017-12-11","New Hampshire",67.0375,314,67.2342,295,98.4962,247,98.9849,262,107.03,238,106.544,240,0.3002,257,-7.55957,256
"2017-12-11","New Mexico",75.0028,31,74.4068,29,97.1272,267,100.57,240,101.595,152,101.882,130,0.462786,173,-1.31267,172
"2017-12-11","New Mexico St.",70.2094,200,69.589,204,103.982,154,105.335,128,95.3062,64,99.5876,88,0.655943,98,5.74761,98
"2017-12-11","New Orleans",68.0775,285,66.6581,311,87.5942,334,95.3488,318,104.502,198,103.585,171,0.278333,272,-8.23586,268
"2017-12-11","Niagara",73.4143,64,71.5926,97,112.768,49,108.596,81,119.145,338,112.211,331,0.406945,199,-3.61526,201
"2017-12-11","Nicholls St.",84.2732,3,81.6343,3,99.4617,231,97.9601,282,110.663,285,109.656,298,0.214655,304,-11.6962,304
"2017-12-11","NJIT",71.375,157,69.4851,209,95.9404,274,96.6836,300,102.105,156,104.878,195,0.281792,269,-8.19459,267
"2017-12-11","Norfolk St.",71.8109,131,70.7673,143,87.3564,335,93.5255,334,113.706,309,110.726,311,0.125482,335,-17.2007,336
"2017-12-11","North Carolina",75.7525,21,75.5347,15,116.049,26,116.871,11,94.0987,52,93.2287,16,0.930808,8,23.6422,9
"2017-12-11","North Carolina A&T",73.8133,51,72.5999,65,101.528,192,96.6669,301,105.919,218,111.24,320,0.165925,323,-14.5728,323
"2017-12-11","North Carolina Central",69.5292,228,68.6924,239,99.3506,235,98.0966,279,109.284,271,108.725,278,0.234516,296,-10.6283,296
"2017-12-11","North Carolina St.",73.7075,59,72.6509,63,113.946,42,109.599,67,94.6488,60,100.911,107,0.721053,77,8.68719,77
"2017-12-11","North Dakota",76.301,16,75.1075,20,98.4235,251,100.633,237,111.638,293,108.363,270,0.299207,258,-7.73003,259
"2017-12-11","North Dakota St.",68.6514,263,67.7235,280,99.9688,224,101.679,214,101.663,153,102.197,137,0.485378,165,-0.518585,165
