"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-13","Clemson",72.6188,155,71.8488,281,118.624,49,109.109,49,82.8731,47,94.9035,47,0.832585,49,14.2052,51
"2017-11-13","Cleveland St.",81.6375,20,75.9621,25,69.8209,288,92.8085,324,82.0701,44,100.674,151,0.281803,270,-7.86564,268
"2017-11-13","Coastal Carolina",0,299,73.5607,150,0,299,98.6397,232,200,299,101.463,168,0.419568,198,-2.82342,197
"2017-11-13","Colgate",67.075,258,70.7633,314,86.4704,236,100.431,172,104.361,172,101.687,172,0.464349,182,-1.25527,182
"2017-11-13","College of Charleston",69.3333,224,70.1973,329,87.1795,230,103.645,112,76.9231,24,95.6936,60,0.714616,77,7.95118,77
"2017-11-13","Colorado",72.05,167,73.0189,194,91.6031,206,103.252,119,70.7842,12,97.184,78,0.667428,90,6.06854,90
"2017-11-13","Colorado St.",71.1625,192,72.6032,228,101.177,144,102.868,128,85.7193,64,98.988,114,0.608761,109,3.87961,109
"2017-11-13","Columbia",68.575,233,73.776,122,87.4954,228,100.185,184,109.369,202,103.118,225,0.417802,200,-2.9327,200
"2017-11-13","Connecticut",67.075,258,70.8808,312,104.361,121,105.684,84,86.4704,67,95.3904,55,0.764682,67,10.2941,67
"2017-11-13","Coppin St.",72.6687,154,73.3904,161,71.7147,283,89.6334,346,100.425,150,110.194,343,0.0851078,345,-20.5603,344
"2017-11-13","Cornell",65.45,271,73.6567,135,68.7548,290,97.9526,243,117.647,250,103.319,233,0.351278,233,-5.36679,232
"2017-11-13","Creighton",78.75,39,75.5266,36,127.391,22,111.411,25,94.2673,114,96.2459,69,0.843257,45,15.165,42
"2017-11-13","Dartmouth",72.425,158,72.5112,236,106.317,103,99.5234,206,107.698,193,105.332,273,0.342475,241,-5.80817,241
"2017-11-13","Davidson",70.4125,201,73.5449,152,156.222,1,106.349,70,88.0526,79,98.1372,95,0.715887,76,8.21193,76
"2017-11-13","Dayton",74.3625,124,70.6822,318,104.892,117,102.29,135,103.547,169,97.8117,89,0.625947,104,4.47865,104
"2017-11-13","Delaware",67.1125,256,70.3999,324,113.243,68,99.9997,189,93.8722,112,102.801,212,0.421227,195,-2.80146,196
"2017-11-13","Delaware St.",0,299,72.1194,264,0,299,88.5916,348,200,299,109.744,341,0.0785425,347,-21.1525,347
"2017-11-13","Denver",74.8,111,73.1083,189,92.246,202,103.133,123,110.963,215,104.652,265,0.458075,184,-1.51857,184
"2017-11-13","DePaul",64.6,283,72.7696,213,89.7833,216,101.994,138,111.455,220,99.1836,124,0.57965,120,2.81051,121
"2017-11-13","Detroit",82.875,12,76.9982,10,95.3243,182,99.1765,218,133.937,285,108.25,320,0.26762,276,-9.07348,280
"2017-11-13","Drake",0,299,72.1098,266,0,299,100.288,181,200,299,105.039,269,0.369981,224,-4.75112,223
"2017-11-13","Drexel",76.0875,80,75.2811,45,90.6851,212,99.793,197,102.514,161,103.766,246,0.389601,213,-3.97322,213
"2017-11-13","Duke",76.5563,72,73.7636,124,128.024,21,117.858,1,89.4908,85,93.3454,34,0.935927,6,24.5128,6
"2017-11-13","Duquesne",70.9875,195,72.5165,234,112.696,69,99.3558,211,98.6089,134,104.988,268,0.34658,237,-5.6323,240
"2017-11-13","East Carolina",74.95,103,72.8214,209,101.401,141,98.6532,230,66.7111,4,99.112,120,0.486661,171,-0.458878,171
"2017-11-13","East Tennessee St.",78.6875,41,75.3508,42,80.0635,265,101.498,149,102.939,164,98.6365,106,0.581497,119,2.86194,119
"2017-11-13","Eastern Illinois",72.0375,169,72.9491,199,94.3953,187,98.7163,228,99.9479,146,101.511,171,0.420431,197,-2.79434,195
"2017-11-13","Eastern Kentucky",74.1125,133,73.6006,144,98.4989,164,100.817,161,97.1496,125,102.784,211,0.44467,188,-1.96716,187
"2017-11-13","Eastern Michigan",0,299,73.1451,184,0,299,100.86,160,200,299,99.551,129,0.537486,143,1.30898,144
"2017-11-13","Eastern Washington",71.225,189,72.4121,245,96.8761,174,101.358,151,110.916,214,106.766,300,0.354866,230,-5.40743,234
"2017-11-13","Elon",75.275,99,73.6774,134,90.3354,213,104.215,105,128.861,279,100.223,142,0.61044,107,3.99194,107
"2017-11-13","Evansville",69.425,221,72.2485,257,110.911,79,100.074,187,90.7454,92,99.0025,115,0.530918,148,1.07181,148
"2017-11-13","Fairfield",76.7125,67,74.3476,93,104.285,122,98.774,226,93.8569,111,102.481,203,0.395646,211,-3.70653,211
"2017-11-13","Fairleigh Dickinson",77.3812,57,74.7847,69,81.5961,260,98.3136,236,111.364,217,105.906,281,0.298288,263,-7.59226,262
"2017-11-13","FIU",66.7444,266,70.4153,322,85.2339,242,91.634,330,93.2246,105,106.799,302,0.146648,328,-15.1646,327
"2017-11-13","Florida",0,299,74.5347,82,0,299,111.535,22,200,299,88.5624,2,0.93415,7,22.9726,8
"2017-11-13","Florida A&M",73.6937,141,73.2209,172,79.0555,268,91.1725,334,117.461,248,109.164,330,0.111938,336,-17.9912,337
"2017-11-13","Florida Atlantic",65.025,280,72.412,246,90.7343,211,95.0511,286,92.2722,101,103.713,244,0.268365,275,-8.66176,274
"2017-11-13","Florida Gulf Coast",78.0875,48,73.2719,168,125.5,25,106.024,74,111.413,219,103.261,229,0.575346,123,2.76331,122
"2017-11-13","Florida St.",0,299,75.3803,41,0,299,108.377,54,200,299,95.1218,51,0.817614,56,13.2552,56
"2017-11-13","Fordham",66.8875,262,70.3497,326,80.7326,264,94.4256,302,82.2276,46,97.7149,86,0.402807,207,-3.28932,206
"2017-11-13","Fort Wayne",77.6875,54,75.2646,47,91.3918,207,102.837,129,109.413,203,102.995,223,0.495568,166,-0.158662,166
"2017-11-13","Fresno St.",0,299,73.3074,166,0,299,104.465,99,200,299,97.0549,76,0.699751,78,7.41008,78
"2017-11-13","Furman",0,299,72.653,225,0,299,103.215,122,200,299,101.124,163,0.558568,136,2.09088,136
"2017-11-13","Gardner Webb",69.9125,213,74.8233,66,64.3662,297,97.1446,257,110.138,209,102.739,209,0.344363,239,-5.59449,237
"2017-11-13","George Mason",68.4313,235,71.9736,275,93.6028,193,99.934,194,100.049,148,100.82,154,0.474647,174,-0.885914,174
"2017-11-13","George Washington",74.6125,120,72.0798,270,112.582,71,101.786,143,100.519,151,100.995,160,0.522426,152,0.791395,151
"2017-11-13","Georgetown",72.025,172,73.177,180,101.354,142,103.686,111,79.1392,32,96.3531,71,0.699212,79,7.33335,79
"2017-11-13","Georgia",74.35,126,72.5051,237,106.254,104,105.256,86,72.6295,16,93.5166,35,0.795744,61,11.739,64
"2017-11-13","Georgia Southern",70.3125,206,72.7007,221,120.889,40,106.609,68,118.044,252,100.741,153,0.657266,94,5.86855,92
"2017-11-13","Georgia St.",0,299,72.8832,204,0,299,101.065,155,200,299,99.0451,116,0.557782,137,2.01988,137
"2017-11-13","Georgia Tech",67.2375,250,72.7821,212,89.2359,219,105.727,82,93.6977,108,91.2663,18,0.844408,44,14.4607,48
"2017-11-13","Gonzaga",77.1875,58,74.4748,86,125.668,24,110.776,31,89.3927,84,91.5651,23,0.899372,20,19.2107,22
"2017-11-13","Grambling St.",77.1875,58,73.1785,179,84.2105,244,88.8754,347,121.781,263,109.637,339,0.0820865,346,-20.7618,345
"2017-11-13","Grand Canyon",69.125,229,73.1787,178,96.9259,173,99.9433,192,73.7794,18,98.3417,98,0.546312,141,1.6016,141
"2017-11-13","Green Bay",0,299,78.1053,6,0,299,96.6862,269,200,299,102.84,213,0.329686,249,-6.15392,248
"2017-11-13","Hampton",75.6125,95,74.451,87,99.1899,158,94.068,310,119.028,254,106.408,289,0.195051,312,-12.3399,312
"2017-11-13","Hartford",67.0444,261,72.4849,240,112.695,70,93.8235,314,111.369,218,107.32,308,0.175722,321,-13.4966,320
"2017-11-13","Harvard",71.6222,179,72.304,250,86.8756,232,101.974,139,83.1523,49,98.0977,93,0.609611,108,3.87637,110
"2017-11-13","Hawaii",76.225,79,73.7195,131,106.95,100,98.471,234,97.0271,124,102.457,201,0.38785,215,-3.98622,214
"2017-11-13","High Point",71.35,186,71.3957,296,140.154,5,98.6407,231,92.5018,102,104.258,257,0.345949,238,-5.61705,239
"2017-11-13","Hofstra",71.6,182,72.8909,203,107.542,98,106.003,75,103.352,167,102.948,220,0.583283,118,3.05471,117
"2017-11-13","Holy Cross",69.8375,214,68.2201,347,98.8008,161,94.5594,298,91.6413,99,101.968,181,0.295775,265,-7.409,261
"2017-11-13","Houston",67.1875,254,71.1795,301,120.558,42,109.664,42,78.8837,30,97.6603,83,0.791361,63,12.0037,59
"2017-11-13","Houston Baptist",72.525,156,74.9272,61,75.8359,276,96.9218,262,115.822,241,106.94,304,0.243951,289,-10.0178,291
"2017-11-13","Howard",74.9,107,73.8805,118,101.465,140,90.6173,340,113.481,231,109.175,331,0.105032,340,-18.5576,339
"2017-11-13","Idaho",76.6625,69,72.5509,232,83.4828,249,101.92,142,114.789,238,102.593,205,0.481081,172,-0.673216,173
"2017-11-13","Idaho St.",75.9,83,73.5626,149,97.4967,170,95.3253,282,123.847,270,108.628,324,0.182086,315,-13.3026,315
"2017-11-13","Illinois",76.8625,64,74.8087,67,116.702,56,101.951,140,83.7547,54,97.0381,75,0.638296,103,4.91295,103
"2017-11-13","Illinois Chicago",67.2,252,75.5686,34,96.7262,175,101.759,144,81.8452,43,101.234,164,0.514853,157,0.524499,157
"2017-11-13","Illinois St.",78.0875,48,72.9172,202,111.413,77,101.614,147,125.5,275,95.9617,64,0.658849,92,5.6523,94
"2017-11-13","Incarnate Word",0,299,75.6716,32,0,299,100.516,167,200,299,106.548,291,0.338448,244,-6.03212,245
"2017-11-13","Indiana",73.4,146,73.149,183,105.366,112,108.021,58,114.044,235,101.237,165,0.678295,85,6.78438,82
"2017-11-13","Indiana St.",71.6125,181,73.8996,117,125.676,23,99.2431,217,96.3519,121,99.0622,118,0.505245,165,0.180891,165
"2017-11-13","Iona",65.3375,273,74.6025,77,102.544,136,104.102,109,105.606,183,101.72,173,0.566145,129,2.38152,129
"2017-11-13","Iowa",73.0188,150,74.8495,63,128.094,20,109.493,45,82.159,45,95.5441,57,0.827376,53,13.949,54
"2017-11-13","Iowa St.",68.2,240,73.2298,170,86.5103,235,109.826,38,108.504,197,95.0242,50,0.840889,46,14.8023,44
"2017-11-13","IUPUI",62.1,293,72.3013,252,85.3462,241,98.2508,237,109.501,206,103.521,239,0.35413,231,-5.27061,230
"2017-11-13","Jackson St.",0,299,71.1517,303,0,299,91.403,331,200,299,105.354,274,0.163343,323,-13.9511,323
"2017-11-13","Jacksonville",74.4062,122,73.7215,129,83.1965,251,94.8101,291,113.187,229,108.202,319,0.179542,318,-13.3922,317
"2017-11-13","Jacksonville St.",0,299,70.8835,311,0,299,100.429,173,200,299,100.591,147,0.495363,167,-0.162116,167
"2017-11-13","James Madison",0,299,70.4208,321,0,299,96.798,267,200,299,102.411,196,0.343386,240,-5.61312,238
"2017-11-13","Kansas",73.9125,137,74.7845,70,124.472,27,114.75,5,75.7653,20,89.8942,8,0.943077,4,24.8562,4
"2017-11-13","Kansas St.",67.4375,248,71.6873,286,123.077,34,109.007,52,66.7285,5,92.2772,25,0.871702,34,16.73,34
"2017-11-13","Kennesaw St.",74.475,121,74.5889,79,85.9349,238,96.5252,272,110.104,208,107.184,307,0.230659,298,-10.6593,298
"2017-11-13","Kent St.",85.7,8,74.6496,74,129.522,16,101.687,145,91.0152,96,101.252,166,0.512346,160,0.435823,160
"2017-11-13","Kentucky",68.8938,231,73.4663,158,106.036,106,114.411,6,95.985,119,89.7551,6,0.942199,5,24.6561,5
"2017-11-13","La Salle",61.5125,295,72.3021,251,99.1668,159,103.221,121,65.0274,2,99.7144,135,0.59807,116,3.50628,116
"2017-11-13","Lafayette",67.4875,247,73.0715,192,96.3141,178,96.5947,271,99.2776,141,105.979,284,0.256124,281,-9.38396,282
"2017-11-13","Lamar",71.95,173,74.2857,96,102.849,134,100.8,163,93.1202,104,103.308,232,0.429797,190,-2.50844,192
"2017-11-13","Lehigh",69.2667,226,73.4717,157,107.796,96,100.317,179,97.5297,127,101.497,170,0.466442,180,-1.17958,180
"2017-11-13","Liberty",0,299,70.1803,330,0,299,100.774,164,200,299,101.983,182,0.465764,181,-1.20912,181
"2017-11-13","Lipscomb",71.675,178,76.6575,15,107.429,99,104.24,104,97.6631,129,102.897,218,0.537222,144,1.34334,143
"2017-11-13","Little Rock",0,299,69.9179,338,0,299,93.7842,315,200,299,103.546,240,0.242552,291,-9.76192,289
"2017-11-13","LIU Brooklyn",83.7625,10,76.7427,13,114.61,64,96.849,265,121.773,262,106.572,294,0.2497,285,-9.72332,288
"2017-11-13","Long Beach St.",79.275,35,75.2111,49,104.699,118,98.1826,238,89.5617,86,103.517,238,0.352419,232,-5.33435,231
"2017-11-13","Longwood",74.7125,113,75.1279,54,81.6463,259,90.8257,339,99.0463,136,109.081,328,0.108495,338,-18.2553,338
"2017-11-13","Louisiana Lafayette",77.825,52,76.2999,20,97.655,168,105.843,79,120.784,258,101.936,179,0.606484,111,3.90718,108
"2017-11-13","Louisiana Monroe",72.0375,171,72.0348,273,96.0206,180,98.7539,227,116.085,242,101.943,180,0.409637,204,-3.18877,203
"2017-11-13","Louisiana Tech",0,299,74.2751,98,0,299,103.51,115,200,299,97.7837,88,0.658016,93,5.72628,93
"2017-11-13","Louisville",69.375,223,72.756,216,103.784,126,110.802,29,87.9279,78,91.0607,16,0.905207,18,19.7409,18
"2017-11-13","Loyola Chicago",76.5375,75,71.9275,279,109.75,84,104.155,108,104.524,175,98.9244,111,0.64395,99,5.23081,100
"2017-11-13","Loyola Marymount",74.875,108,72.5198,233,106.845,101,97.2636,254,113.523,232,103.631,241,0.32537,251,-6.3671,251
"2017-11-13","Loyola MD",80.175,28,73.4774,156,93.5454,194,96.8783,264,98.5345,133,102.335,193,0.347474,235,-5.45675,235
"2017-11-13","LSU",68.7875,232,73.938,115,143.921,2,106.263,71,85.7714,65,99.0454,117,0.691865,81,7.21719,80
"2017-11-13","Maine",71.5,184,74.0098,109,90.9091,209,91.3564,332,118.881,253,108.025,313,0.12704,333,-16.6691,331
"2017-11-13","Manhattan",0,299,73.7657,123,0,299,99.6075,202,200,299,102.776,210,0.410928,202,-3.16862,202
"2017-11-13","Marist",69.2667,226,72.0817,269,97.5297,169,96.2499,275,107.796,194,108.135,316,0.207681,307,-11.885,309
"2017-11-13","Marquette",68.1,243,73.9949,112,117.474,52,111.477,24,86.6373,69,97.4677,81,0.824109,54,14.0095,53
"2017-11-13","Marshall",70.3444,204,78.7276,5,128.89,18,104.255,103,114.99,239,106.256,287,0.445566,187,-2.00075,188
"2017-11-13","Maryland",70.2875,208,72.9911,195,123.784,29,109.162,48,73.462,17,92.8972,29,0.864761,35,16.2649,36
"2017-11-13","Maryland Eastern Shore",65.7625,270,73.4223,160,65.3868,295,94.0202,311,145.98,298,109.509,334,0.14758,327,-15.4887,328
"2017-11-13","Massachusetts",72.1611,166,72.1713,262,92.4703,200,97.2988,253,90.8931,94,98.423,100,0.467019,179,-1.12423,178
"2017-11-13","McNeese St.",67.1875,254,73.7116,132,78.8837,269,94.5391,299,120.558,257,108.062,315,0.176904,320,-13.523,321
"2017-11-13","Memphis",74.2,130,73.2276,171,94.3396,188,101.156,154,110.512,210,98.8666,109,0.565429,131,2.28908,130
"2017-11-13","Mercer",74.9375,104,70.0206,336,105.421,111,107.022,63,117.431,247,102.603,206,0.618901,106,4.41866,105
"2017-11-13","Miami FL",70.925,198,69.9746,337,116.928,55,110.892,28,70.4107,11,90.8052,13,0.908723,15,20.0866,16
"2017-11-13","Miami OH",66.8875,262,72.7562,215,82.2276,255,93.6642,317,80.7326,37,102.897,217,0.253293,283,-9.23266,281
"2017-11-13","Michigan",75.3375,98,70.1975,328,114.153,65,111.84,18,87.6058,75,95.19,53,0.864571,36,16.6505,35
"2017-11-13","Michigan St.",82.1625,17,72.8295,207,119.276,45,113.754,9,80.3286,35,91.0357,14,0.928379,10,22.7184,9
"2017-11-13","Middle Tennessee",0,299,71.0431,307,0,299,103.328,117,200,299,97.3018,79,0.666199,91,6.02618,91
"2017-11-13","Milwaukee",0,299,69.4209,342,0,299,99.9425,193,200,299,103.447,237,0.402189,208,-3.50462,208
"2017-11-13","Minnesota",77.1625,61,74.6356,75,119.229,46,109.234,47,99.7894,145,93.2549,32,0.860426,37,15.9795,38
"2017-11-13","Mississippi",77.825,52,75.645,33,120.784,41,110.155,35,97.655,128,96.0636,65,0.828372,52,14.0918,52
"2017-11-13","Mississippi St.",80.5375,22,74.6758,73,119.199,47,106.874,64,84.4327,57,94.917,48,0.796477,60,11.9567,60
"2017-11-13","Mississippi Valley St.",65.1,278,74.7671,71,93.702,191,86.2164,351,139.785,294,114.135,351,0.0381989,351,-27.9186,351
"2017-11-13","Missouri",68.2,240,71.2112,300,108.504,93,104.791,93,86.5103,68,95.6088,59,0.741658,71,9.18239,73
"2017-11-13","Missouri St.",75.825,87,72.4453,244,112.1,73,104.657,96,105.506,182,99.1204,121,0.65138,96,5.53707,95
"2017-11-13","Monmouth",71.8187,177,75.109,55,100.152,150,100.915,159,106.508,188,100.426,146,0.513983,159,0.489755,159
"2017-11-13","Montana",0,299,72.0385,272,0,299,103.081,125,200,299,102.356,194,0.520278,153,0.724883,153
"2017-11-13","Montana St.",78.1333,47,73.8707,120,101.251,143,102.64,131,91.0125,95,103.757,245,0.468909,177,-1.11745,177
"2017-11-13","Morehead St.",72.275,160,72.8118,210,82.4507,254,97.1934,255,123.011,265,105.268,270,0.285414,268,-8.07446,270
"2017-11-13","Morgan St.",76.55,73,74.0259,108,77.0738,273,92.9342,323,99.2815,142,106.567,292,0.171631,322,-13.6325,322
"2017-11-13","Mount St. Mary's",68.1,243,72.1378,263,86.6373,234,94.8018,292,117.474,249,103.19,227,0.273874,273,-8.38858,271
"2017-11-13","Murray St.",0,299,72.8024,211,0,299,104.502,98,200,299,104.068,252,0.511959,161,0.433884,161
"2017-11-13","Navy",71.1375,194,70.925,310,88.6986,222,99.3496,213,105.932,185,99.538,128,0.494553,168,-0.188407,168
"2017-11-13","Nebraska",72.0375,169,72.6924,222,99.9479,152,101.623,146,94.3953,116,96.5596,72,0.642863,100,5.06386,102
"2017-11-13","Nebraska Omaha",82.7917,13,78.8961,4,96.3925,177,99.7692,198,112.375,225,105.971,283,0.333248,246,-6.2019,249
"2017-11-13","Nevada",76.6625,69,75.1332,53,114.789,63,106.08,73,83.4828,51,96.1695,67,0.755455,68,9.91039,68
"2017-11-13","New Hampshire",0,299,71.4327,294,0,299,97.9682,242,200,299,102.443,199,0.374339,221,-4.47492,221
"2017-11-13","New Mexico",0,299,73.3603,164,0,299,99.0891,221,200,299,100.91,157,0.447835,186,-1.82102,186
"2017-11-13","New Mexico St.",0,299,71.0724,305,0,299,103.526,114,200,299,99.1615,122,0.621363,105,4.36448,106
"2017-11-13","New Orleans",69.5,219,72.5113,235,87.7698,226,94.1759,307,110.791,212,102.864,215,0.266038,277,-8.68825,275
"2017-11-13","Niagara",72.225,162,73.6517,136,106.611,102,100.933,158,103.842,170,102.085,185,0.467422,178,-1.15185,179
"2017-11-13","Nicholls St.",97.7,1,77.2442,9,113.613,66,94.9129,289,108.495,196,108.192,318,0.181548,316,-13.279,314
"2017-11-13","NJIT",68.35,236,72.6511,226,71.6898,284,92.7627,325,87.7835,77,104.744,266,0.198293,311,-11.9816,310
"2017-11-13","Norfolk St.",82.5375,15,74.0344,107,89.6562,217,93.8897,313,123.58,268,105.331,272,0.210423,304,-11.4416,303
"2017-11-13","North Carolina",69.55,217,75.5582,35,123.652,30,114.271,7,99.2092,140,92.9656,30,0.914744,14,21.3058,13
"2017-11-13","North Carolina A&T",70.05,209,69.8063,339,89.9358,214,91.3084,333,124.197,271,112.18,349,0.0856936,344,-20.8714,346
"2017-11-13","North Carolina Central",67.2,252,70.6961,316,81.8452,258,94.149,309,96.7262,123,103.827,249,0.24504,287,-9.67799,287
"2017-11-13","North Carolina St.",75.0625,102,74.8533,62,119.367,44,105.221,87,81.8266,42,99.6894,134,0.650461,97,5.53183,96
"2017-11-13","North Dakota",77.8625,51,76.4184,18,103.369,128,99.0515,222,103.398,168,103.294,230,0.381707,217,-4.24256,218
"2017-11-13","North Dakota St.",63.925,285,70.684,317,103.246,130,99.9613,191,132.968,284,103.327,234,0.405936,206,-3.36537,207
"2017-11-13","North Florida",78.75,39,75.7008,31,83.9672,246,96.7978,268,116.714,246,107.04,306,0.239284,293,-10.2418,295
"2017-11-13","North Texas",0,299,73.1943,177,0,299,95.1396,285,200,299,105.993,285,0.22403,299,-10.8535,299
"2017-11-13","Northeastern",70.5,199,71.3233,297,92.1986,203,100.465,170,83.6879,52,98.5992,105,0.553692,139,1.86595,139
"2017-11-13","Northern Arizona",72.225,162,74.1556,101,92.7657,198,90.864,338,139.841,295,108.842,326,0.111443,337,-17.9776,336
