"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-10","Liberty",64.5137,346,65.535,334,105.518,135,102.694,176,95.8078,69,100.843,109,0.552124,148,1.85174,148
"2017-12-10","Lipscomb",76.3785,15,76.1479,11,94.9917,279,103.115,164,96.6645,79,99.3951,88,0.60408,125,3.71957,126
"2017-12-10","Little Rock",69.0497,252,68.2906,257,86.611,340,90.9413,343,97.5865,93,103.582,177,0.182907,319,-12.6412,316
"2017-12-10","LIU Brooklyn",77.2681,9,76.52,10,100.559,211,98.3563,268,105.639,214,109.308,290,0.228975,298,-10.9519,298
"2017-12-10","Long Beach St.",74.025,49,73.4217,47,99.281,237,102.319,192,114.145,312,107.939,267,0.350939,233,-5.61998,235
"2017-12-10","Longwood",72.5208,100,71.4029,106,83.1513,348,89.7819,348,105.868,218,111.06,316,0.0797388,345,-21.2781,345
"2017-12-10","Louisiana Lafayette",79.1643,6,74.2075,34,108.848,88,107.134,95,99.7344,120,102.675,153,0.619849,115,4.45921,116
"2017-12-10","Louisiana Monroe",67.2625,305,67.8995,271,100.251,217,100.666,235,108.61,261,105.869,225,0.359055,229,-5.2024,227
"2017-12-10","Louisiana Tech",70.0357,210,70.9195,134,111.248,57,107.76,88,100.159,127,101.585,126,0.663437,94,6.17522,93
"2017-12-10","Louisville",72.6297,97,72.3355,73,106.389,117,109.537,63,89.5441,19,91.5865,10,0.886783,26,17.9508,28
"2017-12-10","Loyola Chicago",68.9212,256,68.0283,268,110.471,60,107.649,89,93.9483,51,98.7304,78,0.729991,73,8.91883,73
"2017-12-10","Loyola Marymount",71.8623,128,70.4301,161,106.795,113,102.627,181,105.828,216,106.579,243,0.393053,206,-3.95167,208
"2017-12-10","Loyola MD",72.2193,111,71.7749,94,93.2218,298,96.0018,310,108.887,265,106.35,239,0.235542,292,-10.3486,290
"2017-12-10","LSU",67.6625,293,69.3894,213,123.41,6,112.539,34,114.781,317,105.78,220,0.670905,90,6.75888,88
"2017-12-10","Maine",71.4145,155,71.5989,99,84.0102,347,89.8367,347,102.229,159,106.822,249,0.120103,338,-16.9852,335
"2017-12-10","Manhattan",67.4131,298,68.1847,264,99.4378,232,100.435,242,98.6436,108,104.388,187,0.390789,208,-3.95343,209
"2017-12-10","Marist",73.0667,74,70.0493,184,98.7941,243,98.1819,275,110.711,286,110.489,309,0.204561,311,-12.3066,312
"2017-12-10","Marquette",69.5619,226,70.9012,135,117.206,17,116.192,13,107.91,254,102.854,159,0.80255,57,13.3387,53
"2017-12-10","Marshall",77.1535,10,77.1114,7,111.85,52,107.03,97,107.317,243,108.993,286,0.447948,181,-1.9626,181
"2017-12-10","Maryland",69.3681,235,69.4016,211,113.753,44,112.395,36,93.0675,43,96.0813,43,0.85857,35,16.3135,37
"2017-12-10","Maryland Eastern Shore",65.4958,340,67.5093,290,85.5068,342,94.6796,325,124.885,348,115.328,348,0.0937428,343,-20.6487,343
"2017-12-10","Massachusetts",69.801,219,68.9873,225,101.868,184,101.015,220,96.9218,84,99.0316,83,0.556767,144,1.98345,145
"2017-12-10","McNeese St.",70.6022,186,69.268,216,86.6639,339,96.1976,305,118.993,336,111.942,330,0.148916,326,-15.7444,326
"2017-12-10","Memphis",65.9741,331,66.6564,316,105.235,136,102.737,175,102.591,174,102.556,149,0.505088,159,0.181668,159
"2017-12-10","Mercer",64.4709,347,65.8154,329,113.679,45,111.967,41,105.559,213,105.47,214,0.665389,92,6.49659,91
"2017-12-10","Miami FL",70.525,190,70.0538,182,112.047,51,111.273,49,80.7419,1,90.0668,7,0.919198,13,21.2061,15
"2017-12-10","Miami OH",68.3067,272,67.216,300,92.3098,305,95.2281,316,101.255,146,105.701,219,0.231484,297,-10.4733,292
"2017-12-10","Michigan",65.7393,334,64.4335,343,109.632,75,111.725,44,96.1743,74,96.5744,45,0.84235,40,15.1502,40
"2017-12-10","Michigan St.",70.2262,199,68.6881,239,114.188,39,115.755,14,87.2246,11,88.2668,2,0.95762,2,27.4882,2
"2017-12-10","Middle Tennessee",69.0964,249,68.506,247,107.52,103,107.07,96,97.2829,87,96.6946,48,0.763525,65,10.375,67
"2017-12-10","Milwaukee",66.8844,317,67.7285,282,99.2381,238,100.872,226,97.6987,95,102.654,152,0.449825,180,-1.78194,180
"2017-12-10","Minnesota",74.9761,33,74.3214,31,115.604,28,113.944,23,98.8173,109,97.2656,57,0.860572,33,16.6788,35
"2017-12-10","Mississippi",70.9665,172,70.065,181,109.686,72,111.202,50,107.16,241,102.589,150,0.716489,79,8.6131,79
"2017-12-10","Mississippi St.",72.4589,106,72.1332,79,105.204,137,105.832,119,85.6885,7,95.387,34,0.767626,64,10.4448,66
"2017-12-10","Mississippi Valley St.",67.1531,311,67.1877,303,87.2433,336,89.8774,346,120.559,343,115.588,350,0.0524911,350,-25.7102,350
"2017-12-10","Missouri",69.1917,245,67.0207,306,116.302,23,112.483,35,96.6915,81,98.9372,82,0.81392,53,13.5462,51
"2017-12-10","Missouri St.",68.2487,281,68.2457,261,109.303,79,107.164,94,94.4631,57,98.3879,73,0.727627,75,8.77636,75
"2017-12-10","Monmouth",71.84,130,72.0863,83,97.9733,255,102.511,184,105.053,210,101.272,118,0.534901,151,1.23893,151
"2017-12-10","Montana",70.1885,203,70.6395,155,97.9218,257,102.967,170,100.151,126,102.451,147,0.514428,157,0.515579,157
"2017-12-10","Montana St.",70.044,209,70.0533,183,98.8705,242,102.342,187,107.835,250,106.64,246,0.383882,215,-4.29809,215
"2017-12-10","Morehead St.",72.8214,84,68.7701,235,89.1515,326,97.7152,285,116.048,325,107.468,259,0.25085,285,-9.75298,286
"2017-12-10","Morgan St.",69.062,250,70.6403,154,91.5108,313,96.9242,293,107.08,240,106.278,236,0.257404,280,-9.35401,282
"2017-12-10","Mount St. Mary's",69.4444,232,68.2863,259,98.2744,252,98.2416,272,116.826,326,109.391,293,0.225087,299,-11.1497,300
"2017-12-10","Murray St.",67.765,289,68.8342,232,114.782,34,110.191,58,99.5192,117,105.156,207,0.631322,114,5.03532,112
"2017-12-10","Navy",68.1988,282,67.8514,277,100.751,206,101.552,211,101.375,149,103.063,164,0.457639,174,-1.51103,174
"2017-12-10","Nebraska",70.6989,183,69.4412,206,103.621,162,105.195,129,100.746,137,98.5781,76,0.678538,89,6.61641,90
"2017-12-10","Nebraska Omaha",75.2956,28,73.1599,50,99.3565,234,102.097,198,115.488,320,110.682,313,0.283241,268,-8.58457,270
"2017-12-10","Nevada",71.4133,156,70.8636,138,115.957,27,114.041,22,97.3548,89,97.6635,62,0.856049,37,16.3776,36
"2017-12-10","New Hampshire",67.0375,313,67.2227,299,98.4962,246,98.8925,261,107.03,239,106.398,241,0.30126,257,-7.5059,256
"2017-12-10","New Mexico",75.0028,32,74.3613,30,97.1272,265,100.454,241,101.595,152,101.757,127,0.463,172,-1.30354,172
"2017-12-10","New Mexico St.",70.2094,201,69.6133,203,103.982,154,105.217,128,95.3062,67,99.4759,91,0.655938,98,5.74095,99
"2017-12-10","New Orleans",68.0775,286,66.7841,311,87.5942,334,95.2309,315,104.502,198,103.499,170,0.277392,271,-8.26789,267
"2017-12-10","Niagara",73.8875,51,71.9192,90,112.872,48,108.792,77,119.101,337,111.636,327,0.426351,190,-2.84392,192
"2017-12-10","Nicholls St.",84.2732,3,81.5808,3,99.4617,231,97.88,281,110.663,285,109.537,300,0.215186,304,-11.6566,304
"2017-12-10","NJIT",71.375,158,69.4102,209,95.9404,273,96.5891,299,102.105,156,104.719,196,0.283051,269,-8.12997,266
"2017-12-10","Norfolk St.",71.8109,131,70.78,144,87.3564,335,93.3529,335,113.706,308,110.622,311,0.124343,335,-17.2692,336
"2017-12-10","North Carolina",75.7525,22,75.4608,15,116.049,26,116.705,11,94.0987,52,93.0645,15,0.931058,8,23.6401,9
"2017-12-10","North Carolina A&T",73.8133,52,72.5308,70,101.528,192,96.5278,300,105.919,219,111.132,320,0.165181,323,-14.6038,323
"2017-12-10","North Carolina Central",69.5292,228,68.7391,236,99.3506,235,97.9864,278,109.284,270,108.567,278,0.235198,293,-10.5805,294
"2017-12-10","North Carolina St.",73.7075,57,72.6296,63,113.946,42,109.467,67,94.6488,61,100.801,108,0.720796,78,8.66556,78
"2017-12-10","North Dakota",76.301,17,75.0953,19,98.4235,249,100.691,233,111.638,292,108.218,270,0.303863,255,-7.52628,257
"2017-12-10","North Dakota St.",68.6514,262,67.5948,287,99.9688,223,101.719,208,101.663,153,102.051,134,0.490634,164,-0.331938,164
