"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-25","Cal St. Bakersfield",67.1743,297,65.1553,318,94.1018,319,97.0148,293,107.337,265,106.106,218,0.263073,264,-9.0907,262
"2018-01-25","Cal St. Fullerton",70.7378,130,70.2752,86,101.886,199,104.848,157,105.805,225,105.494,201,0.482351,174,-0.645878,174
"2018-01-25","Cal St. Northridge",66.9549,306,65.513,309,94.7628,315,93.7294,328,108.384,284,110.39,291,0.132219,331,-16.6605,331
"2018-01-25","California",72.2937,66,69.883,98,99.7125,248,100.214,238,108.96,291,105.491,200,0.356619,222,-5.27623,222
"2018-01-25","Campbell",69.9192,181,68.226,181,108.42,81,105.312,149,106.424,248,111.467,310,0.342253,230,-6.15554,234
"2018-01-25","Canisius",68.9315,227,67.9361,198,106.253,114,105.95,136,101.061,117,102.727,140,0.587889,138,3.22287,140
"2018-01-25","Central Arkansas",74.9258,15,73.4771,14,106.422,113,106.802,122,105.231,214,108.786,266,0.447276,187,-1.98412,187
"2018-01-25","Central Connecticut",66.8374,308,64.368,333,101.739,203,99.7284,250,106.343,243,110.941,302,0.227011,283,-11.2123,282
"2018-01-25","Central Michigan",68.186,260,67.3806,232,106.816,108,104.84,158,102.082,145,106.268,223,0.461189,181,-1.42777,182
"2018-01-25","Charleston Southern",67.173,298,65.9467,287,94.9542,311,92.3247,339,105.13,213,106.486,227,0.162322,321,-14.1611,316
"2018-01-25","Charlotte",72.3,65,71.585,43,94.0639,321,95.1335,314,105.476,220,107.053,236,0.204645,298,-11.9197,295
"2018-01-25","Chattanooga",68.0743,265,66.0299,285,96.3495,299,95.2536,311,106.112,235,107.143,238,0.205438,297,-11.8894,294
"2018-01-25","Chicago St.",71.7056,89,71.2991,50,87.3275,348,94.1337,323,123.155,351,118.846,349,0.0641175,347,-24.7121,348
"2018-01-25","Cincinnati",68.44,252,65.7147,295,113.314,28,111.668,57,82.7706,1,84.4419,2,0.961353,4,27.2261,6
"2018-01-25","Clemson",68.4258,254,66.3602,270,108.694,78,113.034,48,94.4865,22,92.0273,11,0.914074,15,21.0066,16
"2018-01-25","Cleveland St.",70.0863,172,68.5857,166,97.0684,287,96.0871,306,109.243,294,109.963,283,0.174916,312,-13.8755,313
"2018-01-25","Coastal Carolina",69.2789,212,68.1321,187,101.947,197,102.993,189,106,230,105.945,213,0.419473,194,-2.95161,195
"2018-01-25","Colgate",68.5243,246,67.6339,213,104.841,134,103.67,175,106.053,233,109.248,274,0.353728,225,-5.57806,227
"2018-01-25","College of Charleston",66.6377,313,65.2889,315,106.661,111,105.746,143,100.912,111,103.368,151,0.565029,146,2.3783,146
"2018-01-25","Colorado",70.7735,127,68.8748,150,102.314,190,103.121,184,101.452,128,97.6025,59,0.653057,112,5.51855,115
"2018-01-25","Colorado St.",71.0943,112,69.0842,135,99.3929,254,102.426,200,107.001,258,105.167,194,0.424647,193,-2.7412,194
"2018-01-25","Columbia",72.4698,58,71.2048,53,100.592,226,101.507,215,106.158,239,107.937,247,0.330409,237,-6.43007,237
"2018-01-25","Connecticut",68.5503,242,66.8329,254,97.1236,286,100.906,226,102.151,146,100.117,99,0.522551,160,0.788934,160
"2018-01-25","Coppin St.",69.0904,218,66.9515,249,81.3955,351,84.631,351,107.786,275,109.902,281,0.0472102,349,-25.2707,349
"2018-01-25","Cornell",71.909,81,70.3602,81,99.8803,241,101.117,222,112.783,325,112.422,319,0.22816,281,-11.3045,284
"2018-01-25","Creighton",74.5655,19,72.5412,26,115.96,14,115.284,28,97.1833,51,95.8441,35,0.893195,20,19.4402,21
"2018-01-25","Dartmouth",68.4848,248,68.0883,189,99.7403,246,100.053,243,110.177,302,112.792,321,0.201298,302,-12.7388,303
"2018-01-25","Davidson",65.9521,335,65.1045,320,114.973,21,115.651,23,102.511,153,104.063,168,0.771049,71,11.5886,66
"2018-01-25","Dayton",67.4509,288,66.1872,275,107.104,106,109.754,78,106.768,251,106.492,228,0.585903,141,3.26277,139
"2018-01-25","Delaware",66.7727,311,65.6633,301,104.045,148,101.699,211,109.52,298,110.318,288,0.281816,253,-8.61858,255
"2018-01-25","Delaware St.",67.0647,303,65.3123,314,90.6061,339,89.5137,346,118.639,348,119.115,350,0.0360715,350,-29.6012,351
"2018-01-25","Denver",68.9629,225,66.9188,252,98.7356,263,98.8416,266,107.092,259,107.334,240,0.279306,254,-8.49237,254
"2018-01-25","DePaul",71.2813,105,70.2215,89,102.879,180,104.706,161,100.85,110,98.8719,83,0.659115,108,5.83449,109
"2018-01-25","Detroit",75.9711,11,73.8699,11,101.545,206,102.188,204,115.438,340,114.599,331,0.211137,292,-12.4101,300
"2018-01-25","Drake",68.9456,226,67.498,219,104.211,146,105.751,142,105.726,224,105.45,199,0.508217,165,0.301825,165
"2018-01-25","Drexel",69.9827,178,68.5099,172,100.957,220,100.16,239,110.136,301,110.177,286,0.250458,268,-10.017,268
"2018-01-25","Duke",73.424,37,71.9999,40,124.461,1,126.231,2,97.9814,62,98.2087,72,0.947186,6,28.0223,4
"2018-01-25","Duquesne",66.1,331,65.7239,294,108.04,88,103.359,181,96.8925,47,104.69,181,0.463287,179,-1.33072,179
"2018-01-25","East Carolina",69.3127,209,68.8167,152,93.5089,327,92.7124,334,100.923,112,106.663,233,0.166312,318,-13.9507,314
"2018-01-25","East Tennessee St.",69.5605,196,67.6063,214,109.14,71,108.778,89,95.0159,30,96.4846,46,0.798847,58,12.293,60
"2018-01-25","Eastern Illinois",67.5916,281,66.4877,266,94.8409,312,96.3412,300,103.361,172,104.962,189,0.271795,257,-8.62039,256
"2018-01-25","Eastern Kentucky",69.7043,190,68.6703,161,98.0498,274,96.8406,298,108.605,287,108.579,260,0.211535,290,-11.738,293
"2018-01-25","Eastern Michigan",68.1708,261,65.8179,290,103.62,162,101.286,217,104.523,198,104.415,174,0.413411,199,-3.12891,197
"2018-01-25","Eastern Washington",70.4019,152,67.3044,237,101.629,205,103.388,180,103.402,173,103.284,148,0.502886,169,0.103739,169
"2018-01-25","Elon",67.4937,286,66.8189,255,101.996,195,102.256,203,106.066,234,105.503,202,0.411077,202,-3.24724,202
"2018-01-25","Evansville",66.3933,320,65.6083,303,98.0268,276,100.147,241,98.948,77,97.2066,54,0.584845,143,2.94029,143
"2018-01-25","Fairfield",71.7232,87,69.636,111,101.064,218,103.008,188,105.33,215,107.44,242,0.381203,211,-4.43195,212
"2018-01-25","Fairleigh Dickinson",71.8324,85,71.3884,49,96.7259,293,99.0625,260,108.329,282,110.699,299,0.218021,289,-11.6365,288
"2018-01-25","FIU",70.2057,165,68.7899,157,96.9496,290,96.1188,303,99.0183,80,102.736,142,0.317414,241,-6.61755,239
"2018-01-25","Florida",70.3025,159,68.5175,170,112.809,31,116.097,20,101.49,130,98.1627,70,0.873212,31,17.934,28
"2018-01-25","Florida A&M",69.2751,213,67.0359,246,92.0177,334,94.5708,319,115.576,341,118.091,347,0.0721447,342,-23.5199,343
"2018-01-25","Florida Atlantic",71.5391,95,70.3656,79,91.5823,337,93.6944,329,100.983,114,100.103,98,0.318457,239,-6.40876,236
"2018-01-25","Florida Gulf Coast",72.5163,57,70.488,74,108.124,85,107.538,114,99.5412,88,103.505,153,0.60814,131,4.03228,131
"2018-01-25","Florida St.",74.2434,25,72.5149,27,112.496,35,115.471,25,95.8346,36,96.541,48,0.886866,21,18.9303,24
"2018-01-25","Fordham",67.419,290,65.5801,306,89.9341,341,91.9473,341,101.759,135,103.636,156,0.201618,301,-11.6889,292
"2018-01-25","Fort Wayne",74.4057,22,73.1254,17,103.549,163,102.549,196,101.841,137,103.336,150,0.478021,175,-0.787496,175
"2018-01-25","Fresno St.",67.5262,285,66.0799,280,112.019,41,111.417,63,101.454,129,102.125,129,0.731347,84,9.29222,83
"2018-01-25","Furman",70.3257,155,68.5863,165,107.83,93,105.867,138,100.349,100,100.238,100,0.652115,115,5.6293,110
"2018-01-25","Gardner Webb",69.0831,219,67.9675,196,94.0738,320,95.2495,312,104.707,202,104.472,177,0.256769,266,-9.22258,264
"2018-01-25","George Mason",68.6046,239,67.7856,204,100.822,222,102.071,208,108.04,278,109.114,273,0.317061,242,-7.04284,244
"2018-01-25","George Washington",65.1312,340,63.3179,346,98.8632,260,101.15,219,106.949,257,106.149,220,0.36475,219,-4.99949,220
"2018-01-25","Georgetown",71.8921,82,70.9066,66,105.542,126,104.953,156,96.9831,49,99.3591,91,0.652457,114,5.59369,112
"2018-01-25","Georgia",66.3675,321,64.5055,332,103.967,153,106.127,132,98.8281,75,95.0788,29,0.779745,68,11.048,70
"2018-01-25","Georgia Southern",69.5333,198,68.0426,191,104.66,135,105.807,140,98.7538,74,101.518,121,0.616765,130,4.28869,129
"2018-01-25","Georgia St.",67.3772,293,66.5576,265,104.503,138,104.18,166,96.0322,38,98.6052,79,0.65305,113,5.57493,113
"2018-01-25","Georgia Tech",66.3375,323,65.532,307,99.8547,242,103.035,186,97.7921,58,97.4126,56,0.655959,111,5.62272,111
"2018-01-25","Gonzaga",70.6661,137,69.2479,130,122.163,4,119.684,7,95.238,31,94.3269,24,0.939231,7,25.3567,7
"2018-01-25","Grambling St.",72.5974,56,71.1145,58,94.9613,310,94.4108,320,103.823,183,106.082,217,0.207439,294,-11.6715,291
"2018-01-25","Grand Canyon",70.6758,133,68.8315,151,103.813,157,101.792,210,86.8697,3,94.2466,23,0.708,92,7.54538,93
"2018-01-25","Green Bay",73.4834,34,72.253,33,95.8336,302,94.2416,322,106.007,231,107.848,245,0.174952,311,-13.6067,307
"2018-01-25","Hampton",75.2812,13,73.0749,20,100.637,225,100.229,235,107.956,277,109.402,277,0.267557,262,-9.1728,263
"2018-01-25","Hartford",68.2003,259,66.8631,253,104.391,141,102.697,195,106.395,246,110.457,293,0.302019,250,-7.76003,251
"2018-01-25","Harvard",66.7834,310,66.4392,268,93.2684,329,93.8365,326,97.9922,63,96.5764,49,0.418003,196,-2.7399,193
"2018-01-25","Hawaii",70.727,131,69.6146,112,99.1587,257,97.0657,292,96.5208,42,97.2044,53,0.495893,171,-0.138768,171
"2018-01-25","High Point",66.2487,324,64.9223,324,104.014,150,102.096,206,101.621,133,104.818,185,0.424909,192,-2.72259,192
"2018-01-25","Hofstra",70.4347,150,69.2263,131,109.451,69,110.575,69,110.439,304,109.362,276,0.531679,158,1.21333,158
"2018-01-25","Holy Cross",63.9804,350,62.6012,350,96.7013,294,95.9034,308,107.466,270,110.379,290,0.165665,320,-14.4757,319
"2018-01-25","Houston",70.3164,158,69.1712,132,112.452,37,112.301,50,95.4427,33,96.3742,45,0.853073,39,15.9273,39
"2018-01-25","Houston Baptist",73.9618,28,72.3288,32,97.8504,281,99.5388,252,114.245,330,113.326,324,0.183656,308,-13.787,312
"2018-01-25","Howard",72.4433,60,70.5902,70,96.6313,296,95.8509,309,110.877,310,113.417,326,0.126182,332,-17.5656,333
"2018-01-25","Idaho",68.4471,251,66.2185,274,104.343,143,103.966,169,97.2631,53,98.894,84,0.639953,119,5.07184,120
"2018-01-25","Idaho St.",71.432,99,69.2542,129,99.325,255,96.6632,299,103.928,188,103.917,164,0.303202,249,-7.25342,247
"2018-01-25","Illinois",72.0958,73,71.1826,54,103.657,161,105.217,151,99.7762,93,99.3007,90,0.660491,107,5.91588,108
"2018-01-25","Illinois Chicago",72.4371,61,70.2495,87,98.2375,270,97.3845,286,100.981,113,102.717,139,0.351362,227,-5.33239,223
"2018-01-25","Illinois St.",70.0835,173,69.4001,121,99.9525,239,105.654,144,106.856,254,105.527,203,0.50347,167,0.127447,167
"2018-01-25","Incarnate Word",73.2286,43,71.2928,51,95.31,305,96.9811,294,117.089,345,117.017,341,0.103422,339,-20.0362,338
"2018-01-25","Indiana",68.753,232,67.3943,229,105.826,118,108.011,106,103.252,169,100.58,108,0.694172,95,7.43086,96
"2018-01-25","Indiana St.",70.5992,142,69.7303,103,101.361,214,104.971,155,99.7775,94,100.406,104,0.62511,126,4.56483,125
"2018-01-25","Iona",71.7954,86,70.539,72,108.373,83,109.264,82,104.081,192,104.463,176,0.626392,125,4.80124,122
"2018-01-25","Iowa",71.9118,79,70.6575,69,110.973,49,113.21,45,105.995,229,105.779,212,0.685843,97,7.43093,95
"2018-01-25","Iowa St.",69.4015,205,68.9901,141,105.721,120,109.643,80,103.961,190,102.671,138,0.680374,99,6.97147,99
"2018-01-25","IUPUI",68.3632,256,66.1461,277,98.0401,275,98.7166,269,109.594,299,111.35,308,0.20022,303,-12.6337,301
"2018-01-25","Jackson St.",63.9852,349,62.6919,349,94.9642,309,93.299,331,110.528,306,112.203,317,0.107005,338,-18.9035,336
"2018-01-25","Jacksonville",71.8524,84,69.4261,120,95.6611,304,94.3121,321,107.413,268,109.253,275,0.155628,323,-14.9406,323
"2018-01-25","Jacksonville St.",67.0942,301,65.6289,302,107.389,101,104.799,159,98.0468,64,102.731,141,0.557049,152,2.06797,152
"2018-01-25","James Madison",70.2563,162,68.5029,173,102.929,178,101.116,223,108.604,286,108.291,255,0.312534,244,-7.17438,245
"2018-01-25","Kansas",72.0631,74,69.8369,100,116.291,12,118.291,12,98.0643,65,95.2914,30,0.923185,12,23,9
"2018-01-25","Kansas St.",67.3,295,65.6927,297,114.972,22,117.242,16,100.43,102,99.7361,94,0.865256,34,17.5055,31
"2018-01-25","Kennesaw St.",71.3863,101,68.9013,149,93.6338,325,92.5085,337,109.448,297,108.853,268,0.133421,330,-16.3447,329
"2018-01-25","Kent St.",70.57,144,69.636,110,102.327,189,101.585,212,105.036,210,106.581,229,0.365372,218,-4.99615,219
"2018-01-25","Kentucky",71.3406,103,69.6478,109,107.775,96,111.889,54,97.6788,57,94.8299,26,0.870158,33,17.0591,33
"2018-01-25","La Salle",68.6217,238,68.4602,176,103.701,159,106.54,124,103.826,184,104.709,184,0.549674,155,1.83097,154
"2018-01-25","Lafayette",68.9963,224,68.119,188,98.5479,264,97.2097,290,105.525,221,107.933,246,0.230886,278,-10.7228,273
"2018-01-25","Lamar",69.1036,216,67.5606,216,102.004,194,100.783,227,100.624,106,104.9,187,0.386897,207,-4.11646,207
"2018-01-25","Lehigh",71.227,107,70.9983,61,103.159,175,102.418,201,109.765,300,111.908,314,0.26522,263,-9.48947,265
"2018-01-25","Liberty",64.5397,347,63.9268,339,103.207,174,99.9757,244,99.9604,95,104.934,188,0.364333,221,-4.95791,218
"2018-01-25","Lipscomb",77.6025,6,76.2229,5,98.1743,271,99.2536,258,100.276,99,100.639,109,0.460243,182,-1.38503,181
"2018-01-25","Little Rock",66.8728,307,65.8066,291,91.8862,336,94.6382,318,103.476,178,104.61,180,0.240111,272,-9.972,266
"2018-01-25","LIU Brooklyn",73.4013,38,72.0866,39,101.881,200,99.3462,256,106.347,244,110.49,294,0.227484,282,-11.1434,281
"2018-01-25","Long Beach St.",73.2525,40,72.3962,29,101.538,207,106.946,116,112.462,324,110.419,292,0.409133,203,-3.4733,204
"2018-01-25","Longwood",71.2322,106,70.3211,84,87.3644,347,88.5637,347,109.4,296,110.557,296,0.0723705,341,-21.9936,341
"2018-01-25","Louisiana Lafayette",72.784,52,70.4013,77,112.6,33,111.833,55,96.8872,46,98.7162,80,0.807633,54,13.1167,53
"2018-01-25","Louisiana Monroe",66.1683,329,64.809,325,97.3991,283,98.6506,271,108.157,281,110.228,287,0.218217,288,-11.5771,287
"2018-01-25","Louisiana Tech",69.6132,195,67.7575,206,105.693,121,106.065,135,102.678,156,104.119,169,0.553047,153,1.94632,153
"2018-01-25","Louisville",70.857,123,69.7176,104,107.468,100,109.724,79,94.504,23,92.8455,13,0.872231,32,16.8782,34
"2018-01-25","Loyola Chicago",66.785,309,65.435,313,107.134,104,108.404,98,94.1104,16,96.5107,47,0.791897,60,11.893,61
"2018-01-25","Loyola Marymount",69.1067,215,67.6785,211,103.508,164,105.902,137,111.673,318,112.112,316,0.341794,231,-6.20994,235
"2018-01-25","Loyola MD",70.2607,161,69.3304,125,98.397,265,96.236,301,107.114,260,108.438,258,0.20217,300,-12.2017,298
"2018-01-25","LSU",69.2816,211,68.2056,183,114.141,24,114.2,35,103.003,163,101.648,122,0.792313,59,12.5512,57
"2018-01-25","Maine",71.0072,116,70.9694,62,89.3741,344,89.8042,345,106.406,247,107.556,244,0.11161,336,-17.7521,334
"2018-01-25","Manhattan",67.8697,269,66.7126,259,98.7577,262,98.0072,282,100.034,97,102.328,130,0.378438,213,-4.32119,210
"2018-01-25","Marist",71.705,90,69.0172,139,99.1902,256,96.9181,297,111.288,315,111.244,307,0.170026,315,-14.3264,318
"2018-01-25","Marquette",70.4125,151,69.6061,113,115.823,15,118.407,11,106.807,253,102.993,144,0.832552,48,15.4135,41
"2018-01-25","Marshall",77.2073,7,76.2618,4,109.031,73,108.254,100,103.696,181,104.338,173,0.604365,134,3.91574,132
"2018-01-25","Maryland",68.6407,236,67.4782,221,110.651,52,113.358,43,97.4068,54,97.3873,55,0.851484,41,15.9703,38
"2018-01-25","Maryland Eastern Shore",66.36,322,64.8066,326,88.9709,345,93.383,330,120.086,349,117.821,346,0.0645704,346,-24.4379,347
"2018-01-25","Massachusetts",67.3813,292,66.1507,276,101.96,196,103.18,183,103.855,185,105.535,204,0.435483,188,-2.3549,188
"2018-01-25","McNeese St.",69.4964,201,67.7048,209,99.0992,258,101.104,224,110.521,305,112.244,318,0.231104,277,-11.1404,280
"2018-01-25","Memphis",66.4028,319,66.056,284,103.312,170,105.147,154,102.942,162,103.393,152,0.548192,156,1.75324,156
"2018-01-25","Mercer",64.8729,344,64.695,329,110.602,53,111.562,58,105.063,211,108.231,252,0.586293,140,3.33164,138
"2018-01-25","Miami FL",69.3495,208,68.1344,186,106.129,115,108.861,88,91.1203,9,91.0647,9,0.886226,22,17.7962,29
"2018-01-25","Miami OH",68.3923,255,65.8343,289,96.6034,297,98.7762,267,102.476,152,103.252,147,0.375273,214,-4.47606,214
"2018-01-25","Michigan",66.2354,325,63.7236,342,109.609,68,112.205,52,94.267,18,94.0061,21,0.884433,26,18.1986,27
"2018-01-25","Michigan St.",70.4372,149,67.7061,208,120.485,5,119.402,8,90.8393,8,91.6148,10,0.954628,5,27.7877,5
"2018-01-25","Middle Tennessee",67.9394,268,66.36,271,105.147,132,108.744,90,98.4685,70,94.8625,28,0.827864,50,13.8818,51
"2018-01-25","Milwaukee",68.0543,266,66.6325,261,100.793,223,100.551,230,103.918,187,106.42,226,0.342437,229,-5.86968,230
"2018-01-25","Minnesota",71.5136,97,70.4072,76,107.819,94,109.908,77,101.221,122,101.269,119,0.719373,88,8.63834,87
"2018-01-25","Mississippi",70.3967,153,68.9384,146,109.708,66,113.943,37,104.999,209,103.715,158,0.746797,79,10.228,77
"2018-01-25","Mississippi St.",69.9447,180,67.9698,195,103.852,156,102.925,190,93.9307,14,93.4868,17,0.751403,77,9.43854,80
"2018-01-25","Mississippi Valley St.",68.5705,241,67.5775,215,86.6069,349,87.1695,350,115.331,339,116.254,338,0.0351912,351,-29.0847,350
"2018-01-25","Missouri",67.5691,284,64.7969,328,110.494,55,114.372,33,99.3784,86,99.1833,87,0.837341,46,15.1885,46
"2018-01-25","Missouri St.",66.1958,328,64.962,323,103.7,160,105.787,141,96.0156,37,97.679,60,0.714425,91,8.10756,90
"2018-01-25","Monmouth",71.6896,92,70.3543,82,100.203,236,102.282,202,105.101,212,103.299,149,0.471582,176,-1.01713,176
"2018-01-25","Montana",70.885,122,68.7956,155,108.357,84,108.689,91,96.9632,48,98.3419,73,0.759588,74,10.3467,75
"2018-01-25","Montana St.",71.022,115,68.6851,160,101.005,219,99.3182,257,107.281,263,106.597,230,0.307181,248,-7.27857,248
"2018-01-25","Morehead St.",70.6125,140,67.4397,225,94.9828,308,96.1033,304,107.693,273,104.571,179,0.274662,256,-8.46776,253
"2018-01-25","Morgan St.",70.5784,143,70.2151,90,97.9327,279,96.2225,302,106.774,252,110.744,300,0.165692,319,-14.522,320
"2018-01-25","Mount St. Mary's",67.4778,287,65.2825,316,103.372,169,101.531,213,110.214,303,112.668,320,0.232016,275,-11.1372,279
"2018-01-25","Murray St.",67.2507,296,66.607,263,116.65,9,114.202,34,99.1299,83,101.189,117,0.800781,57,13.0123,55
"2018-01-25","Navy",67.5849,282,65.6645,299,100.315,234,98.4831,273,102.268,151,107.369,241,0.270227,258,-8.88614,258
"2018-01-25","Nebraska",68.9972,223,67.3917,230,104.206,147,107.948,107,98.6923,73,96.1475,40,0.791052,61,11.8002,62
"2018-01-25","Nebraska Omaha",74.4936,21,71.7613,42,101.649,204,103.843,171,114.187,329,111.45,309,0.307255,247,-7.60683,250
"2018-01-25","Nevada",70.6674,136,69.3883,122,115.203,18,118.579,10,97.8128,60,98.1841,71,0.897565,17,20.3949,18
"2018-01-25","New Hampshire",66.104,330,65.5971,304,100.54,227,98.1229,279,103.913,186,105.996,214,0.291618,252,-7.87273,252
"2018-01-25","New Mexico",72.2087,67,70.2057,91,105.465,128,108.592,93,104.269,194,103.812,161,0.626616,124,4.78039,123
"2018-01-25","New Mexico St.",68.7208,233,67.4339,226,106.949,107,108.159,104,93.5929,12,92.9728,15,0.850675,42,15.1863,47
"2018-01-25","New Orleans",67.8692,270,65.7862,292,96.8308,291,97.3053,289,104.637,201,104.842,186,0.297785,251,-7.5363,249
"2018-01-25","Niagara",74.536,20,72.7331,24,109.782,65,108.202,102,112.022,321,113.25,323,0.371833,215,-5.04786,221
"2018-01-25","Nicholls St.",78.4904,3,75.5027,7,104.328,144,103.564,178,102.873,160,105.246,197,0.453809,186,-1.68219,186
"2018-01-25","NJIT",70.7595,128,67.5485,217,99.7967,243,97.3073,288,102.154,147,104.277,172,0.310979,245,-6.9698,242
"2018-01-25","Norfolk St.",71.0225,114,68.5261,169,94.7887,314,95.9501,307,107.307,264,110,284,0.172005,314,-14.0498,315
"2018-01-25","North Carolina",72.9375,45,72.1541,36,112.169,39,116.921,17,98.6427,72,93.7054,19,0.927265,10,23.2154,8
"2018-01-25","North Carolina A&T",69.8941,184,69.1705,133,99.6068,251,97.3123,287,103.958,189,108.089,250,0.230083,279,-10.7768,274
"2018-01-25","North Carolina Central",67.3985,291,65.6945,296,102.777,184,98.8831,264,104.896,207,109.743,280,0.231779,276,-10.8595,276
"2018-01-25","North Carolina St.",72.0101,77,71.4029,48,111.006,48,113.186,46,101.136,120,102.614,136,0.755408,75,10.572,73
"2018-01-25","North Dakota",74.3307,24,72.4528,28,100.46,230,104.203,165,111.381,316,108.677,262,0.381433,210,-4.47417,213
"2018-01-25","North Dakota St.",68.5472,245,66.3519,272,105.562,125,106.421,126,105.379,218,105.063,191,0.53685,157,1.35779,157
"2018-01-25","North Florida",76.0242,10,74.6432,8,101.407,211,105.856,139,118.335,347,117.783,345,0.226576,284,-11.9266,296
