"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-16","Hampton",74.1098,29,73.1469,26,98.4583,259,99.0149,268,107.348,259,108.087,248,0.267336,264,-9.07232,263
"2018-01-16","Hartford",68.0198,268,66.8431,271,105.036,135,102.513,202,106.697,249,110.912,299,0.287901,254,-8.39904,257
"2018-01-16","Harvard",67.1223,307,67.4905,250,93.5316,318,95.9924,310,99.0505,86,97.7571,53,0.447818,190,-1.76467,189
"2018-01-16","Hawaii",70.0521,186,69.1314,167,99.4201,244,97.7524,293,97.0185,54,99.3633,78,0.453147,188,-1.61087,188
"2018-01-16","High Point",67.6955,285,66.0496,304,100.566,223,98.846,272,100.934,126,102.818,134,0.388641,206,-3.97163,205
"2018-01-16","Hofstra",70.9506,138,69.8721,125,108.126,88,110.271,74,110.987,305,109.568,279,0.518378,166,0.702974,166
"2018-01-16","Holy Cross",64.1792,348,63.4757,347,96.153,291,95.7554,316,107.74,268,110.167,291,0.166273,316,-14.4113,317
"2018-01-16","Houston",70.0743,184,69.473,148,113.893,29,114.526,34,95.3141,39,98.2593,62,0.853422,40,16.2666,39
"2018-01-16","Houston Baptist",73.4375,41,71.9396,54,95.5417,301,99.597,260,114.709,331,112.341,315,0.200252,305,-12.7444,307
"2018-01-16","Howard",72.3851,71,70.6191,97,95.5599,300,95.8072,314,111.953,315,113.728,326,0.12218,335,-17.921,336
"2018-01-16","Idaho",68.2225,260,66.6753,279,102.667,179,103.38,182,95.4045,40,98.4711,66,0.636334,115,4.90917,116
"2018-01-16","Idaho St.",71.3286,116,69.8174,126,98.2698,264,95.7698,315,103.807,174,105.645,196,0.244422,276,-9.87533,270
"2018-01-16","Illinois",72.7444,60,71.7168,61,105.009,136,105.874,141,97.3177,58,98.0472,60,0.707495,90,7.82716,93
"2018-01-16","Illinois Chicago",72.2936,75,70.4912,99,95.4993,304,96.2114,305,100.243,110,102.109,121,0.335332,230,-5.89757,230
"2018-01-16","Illinois St.",70.7343,148,70.349,106,100.2,232,104.809,162,105.955,235,103.971,165,0.523063,164,0.837987,164
"2018-01-16","Incarnate Word",73.9148,33,71.9603,52,92.4093,328,96.1653,307,114.922,334,112.774,319,0.137983,328,-16.6087,331
"2018-01-16","Indiana",68.507,251,67.2788,257,107.754,96,109.802,77,102.522,155,101.311,114,0.716173,87,8.49097,89
"2018-01-16","Indiana St.",70.7217,152,70.2254,111,99.5019,240,102.908,197,100.396,113,101.075,110,0.551496,151,1.83328,152
"2018-01-16","Iona",71.4796,109,70.6599,92,108.656,77,109.507,80,103.963,180,104.9,183,0.621117,122,4.60709,120
"2018-01-16","Iowa",72.6624,61,71.2179,77,111.865,44,112.853,47,104.249,190,104.163,170,0.715345,88,8.69002,87
"2018-01-16","Iowa St.",70.4854,159,70.6272,96,105.908,120,108.995,92,101.8,150,102.206,125,0.676904,102,6.789,100
"2018-01-16","IUPUI",68.0792,265,66.438,287,97.6212,277,100.993,233,110.253,299,111.578,309,0.241176,279,-10.5851,280
"2018-01-16","Jackson St.",64.0203,349,63.5748,346,96.3743,289,95.1909,321,110.348,300,110.656,297,0.150428,324,-15.4653,325
"2018-01-16","Jacksonville",71.8622,94,69.5924,143,94.1146,311,95.0704,322,108.383,278,110.363,294,0.152478,323,-15.2925,323
"2018-01-16","Jacksonville St.",67.6706,286,66.9314,268,108.03,90,104.877,159,98.4262,77,103.516,152,0.537501,157,1.36165,157
"2018-01-16","James Madison",70.6404,154,69.1276,168,101.843,199,100.754,237,109.125,290,108.651,260,0.295714,250,-7.89711,250
"2018-01-16","Kansas",72.1076,81,70.467,102,117.597,11,119.072,10,97.2118,55,95.4742,31,0.926902,10,23.598,10
"2018-01-16","Kansas St.",66.6971,316,65.4347,324,114.503,25,115.97,23,99.8684,101,101.206,111,0.827213,46,14.764,44
"2018-01-16","Kennesaw St.",71.2462,120,68.9249,181,93.7298,316,94.5895,327,111.557,310,110.279,293,0.146181,327,-15.6895,327
"2018-01-16","Kent St.",70.8867,141,70.3952,104,101.915,197,101.799,213,105.234,214,108.14,249,0.332933,233,-6.34144,233
"2018-01-16","Kentucky",71.1441,128,69.3128,157,109.731,67,114.291,39,98.1293,72,95.3317,28,0.889531,23,18.9596,26
"2018-01-16","La Salle",68.542,247,68.4467,203,102.007,194,105.974,138,103.462,167,103.595,155,0.564913,145,2.37919,145
"2018-01-16","Lafayette",69.4027,214,68.5387,196,97.7701,273,98.1552,289,106.391,248,108.331,254,0.243347,278,-10.1762,275
"2018-01-16","Lamar",68.8302,237,68.2914,209,99.3983,245,99.7323,256,100.171,107,104.741,180,0.362735,221,-5.00871,220
"2018-01-16","Lehigh",71.6492,101,72.2052,45,102.243,187,102.585,201,108.43,280,109.352,275,0.324173,236,-6.76733,240
"2018-01-16","Liberty",64.4074,347,63.9324,343,102.135,190,99.3219,266,94.8529,30,99.9822,92,0.48096,176,-0.660283,176
"2018-01-16","Lipscomb",77.4846,7,76.6337,6,95.6102,299,99.9049,253,99.0994,88,99.3381,76,0.516351,167,0.56677,167
"2018-01-16","Little Rock",65.9807,334,65.2165,333,91.4384,335,95.0574,324,102.955,159,104.44,173,0.253032,270,-9.38252,266
"2018-01-16","LIU Brooklyn",73.9083,34,73.0241,33,101.43,209,99.6411,258,105.98,237,110.105,289,0.240786,280,-10.4638,278
"2018-01-16","Long Beach St.",73.3583,43,73.0772,30,100.816,215,105.636,145,112.907,321,110.616,296,0.37057,218,-4.98019,219
"2018-01-16","Longwood",72.0344,86,71.273,75,85.5384,348,88.2253,349,107.596,266,108.897,268,0.0815978,343,-20.6715,341
"2018-01-16","Louisiana Lafayette",72.8063,58,70.7227,90,113.139,37,111.782,59,98.6853,82,102.039,119,0.74052,75,9.74232,73
"2018-01-16","Louisiana Monroe",66.3962,327,65.3537,328,99.5403,239,100.706,239,109.84,298,112.129,312,0.225203,289,-11.4229,290
"2018-01-16","Louisiana Tech",69.7228,199,68.051,222,106.532,114,107.432,112,104.588,199,105.181,189,0.56057,149,2.25061,147
"2018-01-16","Louisville",71.1392,129,70.1914,114,108.566,79,110.086,76,93.9815,23,93.7085,14,0.864396,34,16.377,36
"2018-01-16","Loyola Chicago",66.5669,324,65.5898,318,106.19,116,107.496,111,95.4833,42,99.5897,85,0.706515,91,7.9061,91
"2018-01-16","Loyola Marymount",69.0997,226,67.8412,232,104.513,142,106.568,123,111.73,311,111.936,311,0.362345,222,-5.36839,223
"2018-01-16","Loyola MD",70.0221,188,69.7693,132,98.0124,269,97.1783,297,107.454,262,109.53,278,0.201656,303,-12.3516,302
"2018-01-16","LSU",69.8695,193,68.6826,191,115.912,20,114.717,32,103.089,161,101.872,117,0.796665,57,12.8445,53
"2018-01-16","Maine",71.0191,134,71.1583,79,88.5536,344,90.1741,346,106.196,244,106.432,213,0.129403,334,-16.2576,329
"2018-01-16","Manhattan",68.0848,264,67.2122,258,99.3763,247,99.458,263,100.228,109,103.549,154,0.386133,209,-4.09134,207
"2018-01-16","Marist",72.3989,70,70.106,117,99.702,238,98.4613,282,112.679,320,113.763,327,0.159604,319,-15.3013,324
"2018-01-16","Marquette",70.2434,174,70.0064,120,116.915,13,119.302,8,106.066,239,103.213,144,0.841032,42,16.089,41
"2018-01-16","Marshall",77.4929,6,76.6687,5,110.103,64,108.888,94,105.492,222,107.352,233,0.540735,155,1.5353,155
"2018-01-16","Maryland",68.5726,245,67.6477,239,111.254,55,114.316,38,97.2556,56,97.9376,57,0.855486,39,16.3782,35
"2018-01-16","Maryland Eastern Shore",66.6389,320,65.2434,331,88.062,345,95.3545,317,122.201,349,118.495,349,0.0759541,344,-23.1409,347
"2018-01-16","Massachusetts",67.8087,280,66.8747,269,104.397,145,104.934,158,101.741,146,104.021,167,0.525102,163,0.912952,163
"2018-01-16","McNeese St.",69.0885,228,68.1572,217,97.8781,272,100.59,241,110.693,304,112.183,313,0.221936,292,-11.5932,293
"2018-01-16","Memphis",66.6483,319,66.7888,274,104.015,155,105.604,147,104.623,200,104.803,181,0.521856,165,0.800276,165
"2018-01-16","Mercer",65.3835,342,65.447,323,111.671,49,112.243,54,104.579,198,107.832,242,0.613268,123,4.41112,122
"2018-01-16","Miami FL",69.4184,212,69.0333,171,105.35,131,108.23,107,89.2279,7,90.3571,6,0.888506,24,17.8724,31
"2018-01-16","Miami OH",68.6874,242,66.5993,281,94.8229,307,97.9821,290,103.654,171,104.892,182,0.31353,247,-6.90975,241
"2018-01-16","Michigan",66.7595,315,64.5874,338,111.37,51,114.35,37,93.888,21,94.0334,15,0.904611,17,20.3164,19
"2018-01-16","Michigan St.",70.4655,160,67.8187,235,120.252,5,118.302,14,90.6107,9,91.7513,10,0.948965,5,26.551,6
"2018-01-16","Middle Tennessee",68.0319,266,67.5009,247,106.17,117,109.495,81,98.2118,75,96.6809,42,0.807106,54,12.814,54
"2018-01-16","Milwaukee",67.9853,270,67.1358,261,101.445,208,101.053,229,103.255,164,106.245,210,0.359795,223,-5.19267,222
"2018-01-16","Minnesota",72.3094,74,71.2794,73,110.093,65,111.946,56,99.7133,94,100.649,103,0.772651,64,11.297,63
"2018-01-16","Mississippi",71.0189,135,69.9747,121,108.012,92,111.214,65,103.081,160,103.053,139,0.706077,92,8.16061,90
"2018-01-16","Mississippi St.",70.4055,162,68.7121,190,104.05,154,103.29,185,92.3228,11,94.4439,18,0.736848,78,8.84611,82
"2018-01-16","Mississippi Valley St.",67.7929,281,67.5724,243,84.7838,349,85.2988,351,114.455,329,115.517,336,0.0296721,351,-30.2179,351
"2018-01-16","Missouri",68.0266,267,65.2263,332,113.877,30,116.844,17,98.4703,78,100.765,105,0.845871,41,16.0792,42
"2018-01-16","Missouri St.",66.6111,322,65.8429,312,105.809,124,108.292,105,95.2161,35,98.0064,58,0.759086,66,10.2855,68
"2018-01-16","Monmouth",71.5353,105,70.8762,85,100.319,229,103.028,193,105.268,217,103.214,145,0.494821,173,-0.185759,173
"2018-01-16","Montana",71.3793,115,69.7059,138,108.479,83,108.461,101,97.8626,67,100.615,101,0.703393,93,7.84581,92
"2018-01-16","Montana St.",71.4953,107,69.5535,144,102.09,192,100.747,238,107.333,258,107.722,240,0.31652,244,-6.97486,244
"2018-01-16","Morehead St.",71.2017,123,68.3176,208,94.4777,308,96.7617,300,110.486,301,107.295,232,0.233567,282,-10.5331,279
"2018-01-16","Morgan St.",71.1958,124,71.3116,71,98.1535,266,98.3183,286,108.981,288,111.451,307,0.191263,311,-13.1328,310
"2018-01-16","Mount St. Mary's",67.4362,296,65.5538,320,102.957,172,101.201,226,109.817,297,111.294,304,0.250994,271,-10.0935,271
"2018-01-16","Murray St.",67.7767,283,67.1932,259,116.571,15,112.316,52,98.0978,71,101.504,115,0.76206,65,10.812,65
"2018-01-16","Navy",67.5345,290,65.8811,311,99.8284,237,99.0125,269,100.18,108,105.484,194,0.325611,234,-6.47153,234
"2018-01-16","Nebraska",70.1068,179,68.5519,195,104.276,147,107,114,99.6707,93,98.2972,63,0.726241,82,8.70328,86
"2018-01-16","Nebraska Omaha",75.0438,16,72.6,37,101.776,200,104.388,169,114.987,335,111.327,306,0.322971,238,-6.93942,242
"2018-01-16","Nevada",70.4037,163,69.7727,131,116.862,14,119.1,9,98.4043,76,99.3126,75,0.889872,22,19.7873,21
"2018-01-16","New Hampshire",66.5125,326,66.3119,293,102.126,191,100.324,246,105.106,209,106.98,221,0.323295,237,-6.65554,237
"2018-01-16","New Mexico",72.4069,68,71.2798,72,104.225,149,106.496,126,103.529,169,103.959,163,0.568872,144,2.53677,144
"2018-01-16","New Mexico St.",69.343,216,68.27,211,104.503,143,107.131,113,93.4292,19,94.5373,20,0.808179,53,12.5942,57
"2018-01-16","New Orleans",67.9197,274,66.6405,280,95.9121,297,98.6024,279,104.067,184,103.143,142,0.373391,214,-4.54023,214
"2018-01-16","Niagara",74.745,20,73.0681,31,109.987,66,108.745,98,112.639,319,113.158,322,0.387579,207,-4.41335,210
"2018-01-16","Nicholls St.",78.3525,4,75.3476,7,103.992,156,103.157,190,105.265,216,107.688,239,0.378866,212,-4.53124,213
"2018-01-16","NJIT",70.9035,139,68.2385,212,98.9995,251,98.3488,285,105.059,208,106.886,220,0.277414,259,-8.53753,259
"2018-01-16","Norfolk St.",70.833,144,69.7244,137,91.8694,332,94.462,329,108.888,285,110.815,298,0.137509,329,-16.3529,330
"2018-01-16","North Carolina",73.2965,44,72.7722,36,112.372,40,116.531,19,97.3872,61,92.6802,11,0.932989,9,23.8508,9
"2018-01-16","North Carolina A&T",69.9511,190,69.2886,159,98.9167,252,97.8511,291,104.418,195,108.657,261,0.230653,284,-10.806,286
"2018-01-16","North Carolina Central",67.5667,288,66.1447,300,103.149,166,99.9911,250,105.336,218,110.214,292,0.24612,275,-10.2227,276
"2018-01-16","North Carolina St.",72.0903,83,71.5439,68,112.014,42,113.138,45,101.1,131,102.705,132,0.75261,69,10.4329,67
"2018-01-16","North Dakota",74.5499,24,73.0423,32,98.4782,258,101.799,212,111.495,308,109.284,273,0.30664,248,-7.48456,248
"2018-01-16","North Dakota St.",68.2883,256,66.79,273,104.17,151,104.877,160,102.801,157,102.279,126,0.571638,141,2.59867,142
"2018-01-16","North Florida",76.0932,10,75.113,9,100.297,231,106.155,135,118.372,347,116.817,343,0.249626,272,-10.6616,281
