"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-18","North Florida",75.1918,27,75.3882,14,100.233,216,104.493,155,117.764,334,113.37,331,0.281372,275,-8.87695,276
"2017-12-18","North Texas",69.9344,208,67.9071,253,102.34,181,101.617,225,102.544,167,107.238,238,0.349968,231,-5.6212,234
"2017-12-18","Northeastern",67.2903,299,66.273,314,103.834,155,105.032,145,102.453,165,102.12,125,0.580138,134,2.912,135
"2017-12-18","Northern Arizona",72.8861,76,73.2476,50,86.7421,339,92.682,343,112.566,300,109.921,287,0.123276,335,-17.239,334
"2017-12-18","Northern Colorado",70.8719,164,71.0424,112,96.6878,276,99.9245,255,93.8297,43,102.092,124,0.438617,187,-2.16743,186
"2017-12-18","Northern Illinois",70.7125,169,70.1118,165,105.774,128,101.611,226,106.831,237,108.65,268,0.316437,248,-7.0383,250
"2017-12-18","Northern Iowa",65.9262,335,63.6674,349,99.9161,223,102.689,196,93.1253,34,95.4374,30,0.698935,81,7.25189,84
"2017-12-18","Northern Kentucky",70.175,197,71.0906,110,113.341,43,109.818,72,99.6756,119,102.807,142,0.681053,91,7.01052,89
"2017-12-18","Northwestern",68.3706,269,67.3201,283,107.073,109,111.643,51,93.9749,45,97.4129,49,0.827503,47,14.2305,46
"2017-12-18","Northwestern St.",71.88,118,72.3239,61,81.665,349,97.2481,302,112.863,301,110.231,293,0.191368,315,-12.9833,316
"2017-12-18","Notre Dame",66.4601,324,65.9158,323,119.478,10,117.872,9,99.2038,111,98.3107,57,0.88962,22,19.5613,21
"2017-12-18","Oakland",75.3799,25,74.9567,21,103.695,159,107.761,98,104.608,201,103.455,157,0.615145,122,4.3063,122
"2017-12-18","Ohio",74.5278,37,73.778,36,103.183,166,104.085,160,99.5036,117,103.619,162,0.512883,160,0.465487,159
"2017-12-18","Ohio St.",69.8344,211,70.332,157,111.278,58,110.912,56,95.7096,67,97.0893,46,0.822112,50,13.8228,48
"2017-12-18","Oklahoma",80.0486,4,78.0711,5,116.611,20,115.352,18,100.83,137,95.6541,33,0.895982,19,19.6978,20
"2017-12-18","Oklahoma St.",72.17,103,71.3726,96,108.226,93,109.717,73,89.4124,17,95.9429,35,0.823867,49,13.7744,49
"2017-12-18","Old Dominion",66.6351,319,65.6854,327,109.553,76,106.859,114,92.159,28,96.9339,45,0.754189,68,9.92556,69
"2017-12-18","Oral Roberts",67.3263,298,66.1843,317,99.2239,240,104.556,154,114.876,314,109.335,277,0.374251,218,-4.77941,219
"2017-12-18","Oregon",74.0939,45,71.3421,98,112.467,53,111.373,53,93.3625,35,97.3664,48,0.824285,48,14.0067,47
"2017-12-18","Oregon St.",69.125,243,67.8946,255,109.741,73,107.291,106,100.189,127,102.928,147,0.617144,121,4.36317,120
"2017-12-18","Pacific",71.1966,152,71.2511,102,102.702,175,102.24,212,104.227,193,107.075,233,0.370203,220,-4.83475,222
"2017-12-18","Penn",71.229,149,70.4295,145,100.625,209,103.674,174,98.1108,97,100.615,100,0.585286,131,3.05976,131
"2017-12-18","Penn St.",72.3781,93,72.3232,62,108.312,91,109.66,74,90.0728,19,93.2491,12,0.865791,35,16.4107,38
"2017-12-18","Pepperdine",69.715,222,68.881,218,103.756,157,102.359,208,115.453,320,113.478,334,0.233997,294,-11.1187,299
"2017-12-18","Pittsburgh",67.0139,308,66.2519,315,102.61,177,104.805,150,101.587,151,103.54,159,0.534859,154,1.26512,154
"2017-12-18","Portland",70.7937,167,67.6054,269,98.2034,258,99.0543,270,115.361,319,111.682,317,0.201034,309,-12.6276,311
"2017-12-18","Portland St.",79.2681,5,79.3809,4,106.76,114,106.685,118,105.507,212,106.081,216,0.516318,158,0.604033,158
"2017-12-18","Prairie View A&M",72.5898,86,71.0363,114,91.356,321,97.7726,289,107.005,239,105.437,192,0.295699,259,-7.66412,260
"2017-12-18","Presbyterian",68.3333,272,64.6727,339,102.143,184,97.7253,293,114.364,310,116.346,349,0.118607,338,-18.6206,340
"2017-12-18","Princeton",64.96,344,64.665,340,102.846,172,106.247,125,107.056,241,104.241,172,0.554596,147,2.0065,147
"2017-12-18","Providence",70.0369,205,68.1249,249,107.854,97,110.184,67,98.8389,106,98.284,56,0.788237,59,11.8999,58
"2017-12-18","Purdue",71.5959,131,70.0767,168,118.414,12,117.689,11,91.1239,22,93.0094,11,0.937406,5,24.6793,6
"2017-12-18","Quinnipiac",69.7375,219,69.4042,196,101.475,195,99.5662,264,110.51,286,112.268,322,0.200892,310,-12.7015,312
"2017-12-18","Radford",66.8891,311,66.314,313,101.794,189,103.946,164,110.004,279,105.621,199,0.454167,177,-1.67511,177
"2017-12-18","Rhode Island",70.8556,165,71.2875,101,105.96,126,110.242,66,97.3578,93,96.6346,40,0.819797,51,13.6069,51
"2017-12-18","Rice",73.1542,66,70.8421,119,86.8953,338,95.2539,324,103.168,178,105.886,209,0.228491,300,-10.6317,295
"2017-12-18","Richmond",68.3463,271,69.583,191,93.459,297,100.81,243,111.434,292,105.708,202,0.366893,223,-4.89778,224
"2017-12-18","Rider",74.9842,29,75.0206,19,109.405,79,105.753,133,106.058,226,107.798,250,0.445162,183,-2.04481,183
"2017-12-18","Robert Morris",73.1636,65,71.2062,104,96.4625,277,96.2482,312,96.8531,82,101.998,122,0.339105,240,-5.74998,236
"2017-12-18","Rutgers",70.0948,200,69.6076,190,101.361,198,101.876,219,85.0398,4,95.169,24,0.686359,87,6.70679,90
"2017-12-18","Sacramento St.",69.8063,212,69.6238,189,81.97,348,94.2543,328,104.3,195,106.358,220,0.199503,312,-12.1041,307
"2017-12-18","Sacred Heart",69.7814,216,70.5542,138,90.0235,328,93.4195,333,102.356,161,106.342,219,0.183932,318,-12.9224,314
"2017-12-18","Saint Joseph's",71.2767,147,70.4368,144,103.333,165,107.861,97,105.868,221,103.394,155,0.619267,118,4.46728,117
"2017-12-18","Saint Louis",66.7225,318,65.754,326,94.2321,294,98.5764,282,102.358,162,100.922,107,0.432806,192,-2.34539,190
"2017-12-18","Saint Mary's",65.2235,341,64.7255,338,123.567,3,120.048,3,103.875,189,104.343,175,0.833738,43,15.7047,39
"2017-12-18","Saint Peter's",64.9365,345,63.0988,350,99.6272,231,100.444,247,101.293,146,102.705,140,0.436332,189,-2.26159,188
"2017-12-18","Sam Houston St.",66.5857,321,68.7418,225,89.8871,330,95.962,318,101.286,145,103.05,151,0.305857,254,-7.08843,251
"2017-12-18","Samford",68.5625,266,68.523,236,102.281,182,107.277,107,120.789,345,113.479,335,0.343816,238,-6.20193,241
"2017-12-18","San Diego",68.747,260,67.8877,256,100.158,217,101.49,229,88.99,14,98.4145,61,0.587552,128,3.07529,129
"2017-12-18","San Diego St.",73.1042,68,72.8694,52,105.886,127,106.666,119,89.2775,16,95.5544,32,0.779908,60,11.1121,62
"2017-12-18","San Francisco",70.3431,186,68.9026,215,100.667,208,101.856,220,100.131,126,101.574,111,0.507966,163,0.281871,163
"2017-12-18","San Jose St.",69.6389,226,68.7851,221,90.3256,326,93.2137,337,104.458,196,105.749,204,0.189851,316,-12.5351,310
"2017-12-18","Santa Clara",66.5156,323,64.7931,336,101.775,190,102.624,202,109.134,269,108.036,255,0.356389,228,-5.41252,230
"2017-12-18","Savannah St.",84.8148,1,84.3626,1,91.5288,316,97.5023,299,121.757,347,113.895,340,0.143422,329,-16.3931,331
"2017-12-18","Seattle",68.7625,259,68.1623,247,109.412,78,103.222,185,109.285,270,108.392,262,0.363069,227,-5.17034,227
"2017-12-18","Seton Hall",71.4773,138,71.1603,105,112.503,52,115.244,19,94.371,50,95.188,27,0.900142,18,20.0563,18
"2017-12-18","Siena",70.0492,203,68.9955,208,99.6252,232,101.605,227,113.357,305,110.118,291,0.283895,269,-8.51242,271
"2017-12-18","SIU Edwardsville",72.9417,75,70.6748,129,98.5581,251,100.157,252,117.938,337,112.999,327,0.199821,311,-12.8425,313
"2017-12-18","SMU",65.8136,336,66.0917,319,114.384,34,113.457,35,91.4589,24,95.2773,28,0.88166,28,18.1794,27
"2017-12-18","South Alabama",68.9118,251,69.9153,178,92.017,310,94.1569,330,93.6701,41,101.813,116,0.289263,263,-7.65566,259
"2017-12-18","South Carolina",72.2162,98,71.4117,93,104.021,152,106.771,116,90.4581,20,93.8397,18,0.815263,53,12.9308,56
"2017-12-18","South Carolina St.",74.2648,40,73.2691,46,89.8915,329,93.0341,340,117.816,335,115.665,346,0.0755866,346,-22.6305,347
"2017-12-18","South Dakota",73.0646,70,71.5704,86,110.494,67,106.881,113,94.9386,57,100.458,97,0.670993,93,6.42255,94
"2017-12-18","South Dakota St.",72.4289,91,70.3517,154,108.823,88,110.635,62,106.768,234,105.559,197,0.631829,113,5.07559,111
"2017-12-18","South Florida",65.9265,334,63.9359,346,96.7211,275,96.0143,316,100.451,130,105.523,195,0.252369,285,-9.50915,280
"2017-12-18","Southeast Missouri St.",69.0222,249,70.1899,161,109.74,74,105.548,135,112.214,299,112.202,321,0.331149,243,-6.65343,246
"2017-12-18","Southeastern Louisiana",67.6828,288,67.5188,272,98.239,257,101.061,239,107.211,244,107.65,247,0.325975,246,-6.58986,244
"2017-12-18","Southern",70.34,187,68.7606,222,92.3527,305,96.1128,314,114.353,309,111.38,314,0.155061,327,-15.2677,327
"2017-12-18","Southern Illinois",69.7917,214,70.3694,151,101.51,194,101.98,218,96.9474,85,100.657,101,0.537467,152,1.32283,152
"2017-12-18","Southern Miss",64.5196,347,63.8568,347,103.734,158,100.635,245,106.259,228,107.908,253,0.30951,251,-7.2726,252
"2017-12-18","Southern Utah",75.5125,23,74.9791,20,106.805,113,103.599,176,115.469,321,114.692,343,0.236897,291,-11.0926,298
"2017-12-18","St. Bonaventure",68.825,256,68.7563,224,111.229,60,108.872,83,96.2218,73,98.781,67,0.753731,69,10.0913,67
"2017-12-18","St. Francis NY",70.9756,160,71.0577,111,90.3605,325,93.1375,338,104.478,197,107.605,246,0.159696,326,-14.4675,323
"2017-12-18","St. Francis PA",72.2226,96,70.4058,147,107.488,105,107.471,102,116.618,329,109.966,289,0.434394,191,-2.49518,192
"2017-12-18","St. John's",71.7438,124,72.508,57,103.628,161,107.38,103,88.8285,12,93.6519,15,0.82822,45,13.728,50
"2017-12-18","Stanford",72.8156,81,70.4763,143,102.396,180,105.507,137,101.017,140,100.203,89,0.644098,105,5.30431,105
"2017-12-18","Stephen F. Austin",71.7484,122,71.973,72,104.38,151,103.584,178,95.3798,60,100.732,102,0.579578,135,2.85173,136
"2017-12-18","Stetson",72.3812,92,72.1044,68,99.8143,227,100.119,253,105.956,224,111.536,316,0.224122,301,-11.4165,303
"2017-12-18","Stony Brook",72.983,74,71.4238,92,99.5673,233,101.315,233,105.734,218,103.132,152,0.449091,180,-1.81639,179
"2017-12-18","Syracuse",66.8022,317,65.4854,329,109.245,82,110.257,64,93.859,44,96.8611,43,0.816026,52,13.3958,52
"2017-12-18","TCU",73.6862,56,72.1858,67,118.457,11,117.399,12,98.6218,102,97.623,50,0.892963,20,19.7762,19
"2017-12-18","Temple",67.7063,287,68.9811,210,107.166,108,111.362,54,103.049,174,99.2862,77,0.789173,58,12.0756,57
"2017-12-18","Tennessee",70.0941,201,69.8212,181,111.173,62,112.849,41,94.0443,47,94.2637,20,0.887898,23,18.585,24
"2017-12-18","Tennessee Martin",68.2882,274,66.4574,307,99.9008,224,101.545,228,110.829,288,110.273,297,0.279237,276,-8.72793,275
"2017-12-18","Tennessee St.",68.7976,258,66.5935,302,92.1926,309,96.4524,310,98.6131,101,101.813,115,0.349335,234,-5.36017,228
"2017-12-18","Tennessee Tech",73.9613,47,73.2471,51,105.102,140,103.917,165,105.832,220,107.262,240,0.409915,201,-3.34476,201
"2017-12-18","Texas",70.1007,199,68.9097,213,104.798,144,107.199,108,87.644,9,89.9718,6,0.88233,27,17.2271,34
"2017-12-18","Texas A&M",72.8763,78,69.6611,188,112.929,48,114.448,27,88.367,11,89.2604,3,0.945757,4,25.188,4
"2017-12-18","Texas A&M Corpus Chris",68.8396,255,67.3614,278,88.3686,335,96.8867,306,104.601,200,105.835,207,0.265835,277,-8.94793,277
"2017-12-18","Texas Southern",72.7527,82,71.5956,84,97.5924,265,103.793,170,118.471,339,108.199,259,0.382702,214,-4.40601,214
"2017-12-18","Texas St.",66.0975,332,64.7479,337,101.836,188,99.6331,262,100.588,133,104.605,180,0.363546,226,-4.97181,225
"2017-12-18","Texas Tech",71.2271,150,70.0366,172,113.322,44,112.972,40,83.2447,2,91.8158,8,0.915647,13,21.1566,15
"2017-12-18","The Citadel",83.6906,3,82.1141,3,96.9403,272,100.643,244,116.21,327,113.608,336,0.198839,313,-12.9656,315
"2017-12-18","Toledo",73.0625,71,70.5242,140,106.385,119,106.22,127,111.836,296,108.626,266,0.435954,190,-2.40618,191
"2017-12-18","Towson",67.4218,295,67.2296,287,106.251,121,105.289,141,93.5584,38,99.3095,78,0.662046,98,5.97994,99
"2017-12-18","Troy",69.8519,210,69.3517,198,107.844,98,107.058,110,105.966,225,107.406,243,0.490667,165,-0.348159,165
"2017-12-18","Tulane",72.8675,79,71.6901,79,106.157,123,104.457,156,96.6516,79,102.156,128,0.563701,142,2.30137,143
"2017-12-18","Tulsa",71.6977,128,70.6451,130,107.708,102,107.911,95,102.389,163,102.92,145,0.632873,112,4.99084,113
"2017-12-18","UAB",68.858,254,66.8482,295,117.781,14,111.131,55,102.468,166,106.038,215,0.63171,114,5.09365,110
"2017-12-18","UC Davis",66.825,314,65.1085,333,101.077,202,100.836,242,96.7174,80,101.709,113,0.475239,168,-0.872916,168
"2017-12-18","UC Irvine",70.3307,188,68.5343,235,94.8496,286,98.6259,280,108.002,256,102.442,133,0.392546,209,-3.81653,207
"2017-12-18","UC Riverside",71.3056,146,69.7911,184,87.3912,336,92.8018,341,100.112,125,102.469,134,0.242403,288,-9.66688,284
"2017-12-18","UC Santa Barbara",70.0784,202,69.9547,176,110.869,64,108.189,90,105.196,205,105.388,190,0.574838,137,2.80067,137
"2017-12-18","UCF",68.6988,261,67.7847,262,94.8358,288,101.337,232,92.0282,27,93.3363,13,0.720264,74,8.00054,77
"2017-12-18","UCLA",74.2833,39,74.2775,29,108.085,95,112.161,48,98.782,104,99.2283,74,0.803587,55,12.9325,55
"2017-12-18","UMass Lowell",74.5013,38,73.2654,48,104.612,147,102.684,197,106.625,230,112.433,324,0.26057,280,-9.74852,286
"2017-12-18","UMBC",71.3386,145,68.973,211,111.825,56,107.729,99,111.478,293,110.859,309,0.418396,198,-3.12998,198
"2017-12-18","UMKC",72.6045,85,71.3215,99,92.4243,304,97.2009,304,105.774,219,105.018,184,0.291207,261,-7.81695,261
"2017-12-18","UNC Asheville",71.7997,120,71.7538,77,98.659,248,103.612,175,102.214,159,101.906,120,0.547574,150,1.7055,150
"2017-12-18","UNC Greensboro",66.2529,330,67.7688,263,105.284,137,105.436,139,93.6824,42,99.4969,81,0.660767,99,5.93885,100
"2017-12-18","UNC Wilmington",75.8771,21,75.9967,12,102.533,179,106.052,131,117.594,332,110.033,290,0.395608,207,-3.98116,210
"2017-12-18","UNLV",76.552,9,75.0908,18,115.89,23,108.905,82,93.6422,40,99.4568,80,0.739564,72,9.44865,72
"2017-12-18","USC",71.5506,134,70.8113,120,110.02,71,115.099,22,98.3369,99,97.7384,51,0.867638,32,17.3606,32
"2017-12-18","USC Upstate",68.8614,253,68.612,230,101.112,201,102.936,191,121.586,346,116.321,348,0.196881,314,-13.3857,317
"2017-12-18","UT Arlington",73.69,55,72.6385,54,106.816,112,107.693,100,96.0095,71,99.7791,86,0.706363,78,7.91424,79
"2017-12-18","UT Rio Grande Valley",76.026,18,75.3405,16,96.9755,270,99.6966,259,102.606,168,107.227,237,0.302079,257,-7.53065,257
"2017-12-18","Utah",72.0338,111,70.801,121,106.556,117,109.511,77,95.5236,64,98.2426,54,0.777078,62,11.2683,61
"2017-12-18","Utah St.",69.2239,238,68.7017,228,102.233,183,104.024,163,99.5917,118,101.926,121,0.558326,145,2.09855,145
"2017-12-18","Utah Valley",72.0537,109,70.6435,131,104.513,148,105.229,142,105.559,214,104.467,178,0.520876,157,0.761782,157
"2017-12-18","UTEP",71.7438,125,70.6001,135,91.3861,320,98.4592,286,100.551,131,102.145,126,0.395878,206,-3.6861,203
"2017-12-18","UTSA",76.1056,15,74.892,22,106.268,120,103.173,186,105.325,210,106.404,221,0.412258,199,-3.23123,199
"2017-12-18","Valparaiso",72.5625,87,71.565,87,101.691,191,102.397,207,95.8253,69,97.2581,47,0.643851,106,5.13885,108
"2017-12-18","Vanderbilt",67.3868,297,67.5847,270,99.8647,225,108.595,85,105.51,213,100.352,94,0.712552,76,8.24288,75
"2017-12-18","VCU",72.0898,107,71.6264,82,109.08,84,110.002,68,106.706,233,102.929,148,0.682296,90,7.07362,87
"2017-12-18","Vermont",67.1898,302,66.6594,300,110.43,69,112.475,46,106.632,232,102.687,139,0.740202,71,9.78795,70
"2017-12-18","Villanova",70.375,184,68.3186,238,121.442,6,121.889,2,90.5946,21,91.3364,7,0.965057,1,30.5528,1
"2017-12-18","Virginia",61.935,351,60.9219,351,113.399,42,114.027,30,85.8794,6,87.3832,1,0.955235,3,26.6438,3
"2017-12-18","Virginia Tech",75.4447,24,73.5079,42,125.327,1,116.618,14,94.7504,52,98.9837,70,0.868227,31,17.634,29
"2017-12-18","VMI",69.6937,224,70.4947,142,94.5916,291,93.0588,339,103.813,187,109.158,272,0.137639,331,-16.0996,329
"2017-12-18","Wagner",69.252,236,67.6549,266,103.383,164,99.6691,260,101.814,155,105.129,185,0.351312,230,-5.4595,232
"2017-12-18","Wake Forest",69.19,241,67.8063,260,115.514,26,115.034,23,103.051,175,104.284,173,0.755519,67,10.7501,65
"2017-12-18","Washington",73.417,60,72.6338,55,108.498,89,107.967,93,107.422,246,105.348,189,0.570134,139,2.61896,139
"2017-12-18","Washington St.",70.5054,177,70.9018,116,107.753,101,104.965,147,104.823,203,106.908,228,0.447474,181,-1.94258,181
"2017-12-18","Weber St.",67.95,283,67.8006,261,103.757,156,104.448,157,108.238,257,108.204,260,0.39979,205,-3.75655,205
"2017-12-18","West Virginia",73.7562,53,74.3824,27,115.797,24,115.24,20,89.0216,15,92.4335,10,0.926629,11,22.8061,11
"2017-12-18","Western Carolina",72.885,77,70.7077,127,91.9251,312,99.4575,266,115.06,317,107.699,249,0.285874,266,-8.24144,268
"2017-12-18","Western Illinois",69.2579,235,70.7589,124,97.965,262,95.8827,320,93.4627,36,102.921,146,0.306911,253,-7.03818,249
"2017-12-18","Western Kentucky",71.745,123,71.6596,81,109.708,75,108.532,88,99.7447,120,102.253,129,0.664924,95,6.27877,95
"2017-12-18","Western Michigan",72.1969,99,69.2872,202,101.913,186,105.525,136,100.323,129,103.023,149,0.568556,140,2.50211,141
"2017-12-18","Wichita St.",73.5512,59,70.2936,158,117.109,18,118.467,7,96.5487,77,94.058,19,0.934214,8,24.4089,7
"2017-12-18","William & Mary",72.8594,80,70.7472,125,111.191,61,109.597,76,117.93,336,113.379,332,0.403663,203,-3.78271,206
"2017-12-18","Winthrop",76.0607,16,74.2131,30,108.252,92,106.651,120,109.342,273,107.692,248,0.472091,170,-1.04144,170
"2017-12-18","Wisconsin",65.0604,343,64.3572,341,102.954,170,108.868,84,102.235,160,97.7731,52,0.77489,64,11.0952,63
"2017-12-18","Wofford",66.6047,320,65.2577,332,102.092,185,106.481,122,111.767,294,109.51,281,0.420035,196,-3.0296,197
"2017-12-18","Wright St.",69.3576,233,68.9619,212,95.0061,284,97.6275,296,92.3564,30,99.7149,84,0.439475,186,-2.08741,184
"2017-12-18","Wyoming",73.9455,48,73.5326,41,99.4727,236,103.873,167,97.431,95,98.9868,71,0.635091,110,4.88641,114
"2017-12-18","Xavier",71.6409,130,71.6262,83,123.055,4,119.975,4,97.0694,87,98.3426,60,0.907752,16,21.6323,13
"2017-12-18","Yale",71.901,114,71.4043,94,104.484,149,106.583,121,107.751,249,103.925,169,0.572112,138,2.65841,138
"2017-12-18","Youngstown St.",76.5234,11,76.7088,9,91.2723,323,98.8283,275,115.945,324,113.321,330,0.171697,321,-14.4925,324
